Date	Probability
4/10/2012	0.44711223244667053
4/11/2012	0.5513350963592529
4/12/2012	0.5011895298957825
4/15/2012	0.43419763445854187
4/16/2012	0.4364098012447357
4/17/2012	0.5749053359031677
4/18/2012	0.4743010699748993
4/19/2012	0.5453746318817139
4/22/2012	0.5441551804542542
4/24/2012	0.4806729257106781
4/25/2012	0.509057879447937
4/26/2012	0.5176714658737183
4/29/2012	0.5157875418663025
4/30/2012	0.525381326675415
5/2/2012	0.48500439524650574
5/3/2012	0.47277480363845825
5/7/2012	0.4894134998321533
5/8/2012	0.5217031240463257
5/9/2012	0.3567714989185333
5/10/2012	0.5314902663230896
5/13/2012	0.4976767301559448
5/14/2012	0.5561782717704773
5/15/2012	0.46970173716545105
5/16/2012	0.4771738648414612
5/17/2012	0.5487946271896362
5/20/2012	0.49470144510269165
5/21/2012	0.5023825168609619
5/22/2012	0.49346354603767395
5/23/2012	0.4774266183376312
5/24/2012	0.5026751756668091
5/27/2012	0.5056565403938293
5/29/2012	0.4727896749973297
5/30/2012	0.468066543340683
5/31/2012	0.587077260017395
6/3/2012	0.47061991691589355
6/4/2012	0.48651620745658875
6/5/2012	0.497419148683548
6/6/2012	0.4805910885334015
6/7/2012	0.4839608669281006
6/10/2012	0.44292470812797546
6/11/2012	0.49520930647850037
6/12/2012	0.4834715723991394
6/13/2012	0.4451896846294403
6/14/2012	0.4833511710166931
6/17/2012	0.45255038142204285
6/18/2012	0.4689751863479614
6/19/2012	0.4434032738208771
6/20/2012	0.5454137921333313
6/21/2012	0.4912059009075165
6/25/2012	0.449512779712677
6/26/2012	0.4527156949043274
6/27/2012	0.46461668610572815
6/28/2012	0.4859814941883087
7/1/2012	0.4538918733596802
7/2/2012	0.46781766414642334
7/3/2012	0.6650207042694092
7/4/2012	0.5234986543655396
7/5/2012	0.48372119665145874
7/8/2012	0.46263816952705383
7/9/2012	0.4539216458797455
7/10/2012	0.48362213373184204
7/11/2012	0.4721556305885315
7/12/2012	0.46696823835372925
7/15/2012	0.5199820399284363
7/16/2012	0.453844279050827
7/17/2012	0.4559028148651123
7/18/2012	0.4925227463245392
7/19/2012	0.49421221017837524
7/22/2012	0.4908672571182251
7/23/2012	0.4735221564769745
7/24/2012	0.48898419737815857
7/25/2012	0.4906778037548065
7/26/2012	0.47635766863822937
7/29/2012	0.46702370047569275
7/30/2012	0.45576876401901245
7/31/2012	0.4937174916267395
8/1/2012	0.46648108959198
8/5/2012	0.47324299812316895
8/6/2012	0.46770182251930237
8/7/2012	0.4739733636379242
8/8/2012	0.46957698464393616
8/12/2012	0.5069732666015625
8/13/2012	0.4615662693977356
8/14/2012	0.47741395235061646
8/15/2012	0.4622124135494232
8/16/2012	0.47100305557250977
8/19/2012	0.4568648040294647
8/21/2012	0.5999605059623718
8/22/2012	0.456165611743927
8/23/2012	0.45219850540161133
8/26/2012	0.4664902091026306
8/27/2012	0.45651930570602417
8/28/2012	0.46442797780036926
8/29/2012	0.4638713598251343
8/30/2012	0.5302186012268066
9/2/2012	0.45617344975471497
9/3/2012	0.4816843569278717
9/4/2012	0.47216084599494934
9/5/2012	0.45318570733070374
9/6/2012	0.4549413025379181
9/9/2012	0.44956958293914795
9/10/2012	0.4463544189929962
9/11/2012	0.5018219351768494
9/12/2012	0.473429799079895
9/13/2012	0.5918063521385193
9/16/2012	0.4835469424724579
9/17/2012	0.46575334668159485
9/18/2012	0.4995891749858856
9/19/2012	0.45649176836013794
9/20/2012	0.4769970774650574
9/23/2012	0.4563088119029999
9/24/2012	0.4664306640625
9/25/2012	0.46669912338256836
9/26/2012	0.4685920178890228
9/30/2012	0.46712467074394226
10/1/2012	0.48647305369377136
10/1/2012	0.48647305369377136
10/2/2012	0.44700777530670166
10/3/2012	0.474327027797699
10/4/2012	0.4698731601238251
10/7/2012	0.44200557470321655
10/8/2012	0.4618895947933197
10/9/2012	0.45243674516677856
10/10/2012	0.4484199285507202
10/11/2012	0.4442085325717926
10/14/2012	0.4468255341053009
10/15/2012	0.44307172298431396
10/17/2012	0.44820818305015564
10/18/2012	0.45062482357025146
10/30/2012	0.4638904929161072
10/31/2012	0.4897935092449188
11/1/2012	0.46223777532577515
11/4/2012	0.5506801009178162
11/5/2012	0.5636242032051086
11/6/2012	0.5328706502914429
11/7/2012	0.5437858700752258
11/8/2012	0.347506046295166
11/11/2012	0.5011146068572998
11/12/2012	0.4942159354686737
11/18/2012	0.49749574065208435
11/20/2012	0.5071661472320557
11/21/2012	0.5265082120895386
11/22/2012	0.487509161233902
11/25/2012	0.48922818899154663
11/26/2012	0.48892754316329956
11/27/2012	0.4794757068157196
11/28/2012	0.4821360409259796
11/29/2012	0.4765320420265198
12/2/2012	0.47356173396110535
12/3/2012	0.47568732500076294
12/4/2012	0.47786998748779297
12/5/2012	0.5491583347320557
12/6/2012	0.49505290389060974
12/9/2012	0.48262348771095276
12/10/2012	0.475252628326416
12/11/2012	0.48032131791114807
12/12/2012	0.49386051297187805
12/13/2012	0.47725576162338257
12/16/2012	0.5392338037490845
12/17/2012	0.5076460242271423
12/18/2012	0.4928632378578186
12/19/2012	0.501738429069519
12/20/2012	0.4996779263019562
12/23/2012	0.5366008877754211
12/24/2012	0.513361394405365
12/26/2012	0.5439314842224121
12/27/2012	0.5342392921447754
12/31/2012	0.5180862545967102
1/1/2013	0.5083796381950378
1/2/2013	0.528502345085144
1/3/2013	0.4995461106300354
1/6/2013	0.5008391737937927
1/7/2013	0.49796637892723083
1/8/2013	0.4936271607875824
1/9/2013	0.498561829328537
1/10/2013	0.5052382946014404
1/13/2013	0.4932165741920471
1/15/2013	0.4997480511665344
1/16/2013	0.5045000314712524
1/17/2013	0.5100372433662415
1/20/2013	0.49399033188819885
1/21/2013	0.47770795226097107
1/22/2013	0.554189145565033
1/23/2013	0.48307299613952637
1/24/2013	0.484212726354599
1/27/2013	0.480547696352005
1/28/2013	0.502338171005249
1/30/2013	0.5225468873977661
1/31/2013	0.5469317436218262
2/3/2013	0.4884866774082184
2/4/2013	0.48746630549430847
2/5/2013	0.48176783323287964
2/6/2013	0.48121869564056396
2/7/2013	0.47548019886016846
2/10/2013	0.48423442244529724
2/12/2013	0.550671398639679
2/13/2013	0.4892924129962921
2/14/2013	0.5033571124076843
2/17/2013	0.4836629629135132
2/19/2013	0.5395703911781311
2/20/2013	0.49533820152282715
2/21/2013	0.4915674328804016
2/24/2013	0.482332319021225
2/25/2013	0.5009990930557251
2/26/2013	0.49918070435523987
2/27/2013	0.49072280526161194
2/28/2013	0.49427708983421326
3/3/2013	0.47947797179222107
3/4/2013	0.47949379682540894
3/5/2013	0.48099491000175476
3/6/2013	0.48007699847221375
3/7/2013	0.4809878468513489
3/11/2013	0.49199244379997253
3/13/2013	0.4818224608898163
3/14/2013	0.5144738554954529
3/17/2013	0.47580382227897644
3/18/2013	0.4774515628814697
3/19/2013	0.4911459684371948
3/20/2013	0.5174872279167175
3/21/2013	0.46755993366241455
3/24/2013	0.4760090112686157
3/25/2013	0.48606517910957336
3/27/2013	0.47784140706062317
3/28/2013	0.533146858215332
3/31/2013	0.4661693871021271
4/1/2013	0.4924143850803375
4/2/2013	0.47749412059783936
4/3/2013	0.46598780155181885
4/4/2013	0.4922979176044464
4/7/2013	0.4521942138671875
4/8/2013	0.4644237756729126
4/9/2013	0.49530649185180664
4/11/2013	0.4722917377948761
4/15/2013	0.46500322222709656
4/16/2013	0.48720782995224
4/17/2013	0.49977847933769226
4/18/2013	0.5295303463935852
4/21/2013	0.47634387016296387
4/22/2013	0.5701913237571716
4/23/2013	0.4662412106990814
4/25/2013	0.3975510895252228
4/28/2013	0.48164230585098267
4/29/2013	0.4903148114681244
4/30/2013	0.4919931888580322
5/2/2013	0.49763479828834534
5/5/2013	0.48057588934898376
5/6/2013	0.46601349115371704
5/7/2013	0.49389320611953735
5/8/2013	0.44183793663978577
5/9/2013	0.4491231441497803
5/12/2013	0.4905926287174225
5/13/2013	0.4620323181152344
5/14/2013	0.46268901228904724
5/15/2013	0.44698381423950195
5/16/2013	0.4497932493686676
5/19/2013	0.5764119625091553
5/20/2013	0.5946969389915466
5/21/2013	0.4856155812740326
5/22/2013	0.4940606951713562
5/23/2013	0.480112761259079
5/26/2013	0.4750736951828003
5/27/2013	0.37820494174957275
5/28/2013	0.46138066053390503
