Date,Open,High,Low,Close,Volume
09/24/2013,365,372,359,359,1054
09/26/2013,359,366,366,366,200
09/29/2013,366,367,366,367,200
09/30/2013,367,374,360,360,580
10/01/2013,360,358,351,358,1611
10/02/2013,358,370,365,370,223
10/03/2013,370,380,375,380,295
10/08/2013,380,387,380,387,128
10/09/2013,387,387,380,380,244
10/10/2013,380,387,387,387,60
10/20/2013,387,380,380,380,202
10/22/2013,380,380,380,380,645
10/27/2013,380,380,380,380,202
10/30/2013,380,373,373,373,68
10/31/2013,373,366,346,351,3413
11/07/2013,351,345,345,345,990
11/13/2013,345,358,351,358,520
11/14/2013,358,351,345,345,1425
11/24/2013,345,359,351,359,3800
11/25/2013,359,380,366,375,3564
11/26/2013,375,403,382,403,1640
11/27/2013,403,443,411,443,1574
11/28/2013,443,460,451,455,2245
12/01/2013,455,474,451,474,4524
12/02/2013,474,521,483,521,1909
12/03/2013,521,531,531,531,20
12/05/2013,531,566,541,560,3334
12/08/2013,560,562,550,560,2758
12/09/2013,560,560,560,560,204
12/11/2013,560,560,550,550,601
12/12/2013,550,540,520,520,165
12/15/2013,520,545,520,540,6080
12/16/2013,540,561,540,550,5090
12/18/2013,550,563,561,563,3961
12/19/2013,563,574,560,560,1382
12/22/2013,560,616,566,616,4862
12/23/2013,616,652,625,652,465
12/24/2013,652,704,665,704,551
12/26/2013,704,718,687,687,961
12/29/2013,687,700,630,630,3096
12/31/2013,630,620,567,567,4656
01/02/2014,288,290,290,290,38
01/07/2014,290,300,295,300,235
01/09/2014,300,312,306,312,94
01/12/2014,312,318,318,318,30
01/14/2014,318,318,312,318,471
01/16/2014,318,324,324,324,60
01/21/2014,324,318,318,318,71
01/26/2014,318,336,324,336,110
01/27/2014,336,361,342,361,146
02/02/2014,361,397,368,397,2222
02/03/2014,397,436,404,436,3493
02/04/2014,436,459,444,459,425
02/06/2014,440,440,427,427,445
02/09/2014,427,435,434,434,224
02/10/2014,434,459,442,451,560
02/11/2014,451,445,415,415,1529
02/12/2014,415,420,415,420,1845
02/13/2014,420,415,406,415,1324
02/16/2014,415,428,415,428,1206
02/17/2014,428,422,410,415,2430
02/18/2014,415,454,423,445,2478
02/20/2014,445,483,437,475,5818
02/23/2014,475,512,484,500,6753
02/24/2014,500,530,481,489,4835
02/25/2014,489,507,497,497,170
02/26/2014,497,500,491,491,271
03/03/2014,491,482,482,482,33
03/04/2014,482,473,473,473,30
03/05/2014,473,473,450,455,3508
03/06/2014,455,448,430,430,714
03/09/2014,430,429,421,422,1904
03/13/2014,422,414,414,414,134
03/13/2014,422,414,414,414,134
03/17/2014,414,408,406,407,740
03/18/2014,407,399,399,399,134
03/19/2014,399,392,385,385,1117
03/20/2014,385,385,380,380,202
03/23/2014,380,392,387,390,574
03/24/2014,390,410,390,402,1308
03/25/2014,402,418,406,410,2478
03/26/2014,410,417,400,400,3561
03/27/2014,400,401,392,401,2191
03/31/2014,401,415,400,415,981
04/01/2014,415,431,410,431,1060
04/02/2014,431,423,417,417,143
04/03/2014,417,413,409,409,1235
04/06/2014,409,425,417,425,90
04/09/2014,425,417,402,402,1400
04/10/2014,402,426,410,414,1853
04/13/2014,414,422,415,415,448
04/15/2014,415,420,393,400,9637
04/16/2014,400,409,402,408,2832
04/17/2014,408,404,397,397,461
04/20/2014,397,402,377,380,10516
04/21/2014,380,385,380,385,2005
04/22/2014,385,423,380,423,15677
04/23/2014,423,445,423,435,13070
04/27/2014,435,451,427,451,23047
04/28/2014,451,459,446,446,10319
04/29/2014,446,468,450,467,16446
04/30/2014,467,510,475,490,16388
05/04/2014,490,509,481,506,15330
05/05/2014,506,554,486,487,16695
05/06/2014,487,489,465,480,7426
05/07/2014,480,507,480,490,8758
05/08/2014,490,481,472,472,1658
05/11/2014,472,498,460,495,4522
05/12/2014,495,490,475,475,2935
05/15/2014,475,470,470,470,100
05/15/2014,475,470,470,470,100
05/18/2014,470,470,460,470,557
05/19/2014,470,470,468,470,931
05/20/2014,470,465,460,460,7054
05/21/2014,460,470,461,470,2299
05/22/2014,470,471,461,466,1250
05/25/2014,466,489,457,470,2659
05/26/2014,470,478,470,478,1100
05/27/2014,478,471,465,465,3707
05/28/2014,465,474,469,474,372
06/01/2014,474,474,470,470,571
06/02/2014,470,475,466,466,600
06/03/2014,466,470,460,469,5094
06/04/2014,469,460,460,460,100
06/05/2014,460,456,448,452,1455
06/08/2014,452,460,460,460,173
06/09/2014,460,465,462,462,313
06/10/2014,462,465,460,460,650
06/11/2014,460,460,451,455,4729
06/12/2014,455,467,446,467,2685
06/15/2014,467,476,468,468,1431
06/16/2014,468,489,465,489,11014
06/17/2014,489,507,495,500,5003
06/17/2014,489,507,495,500,5003
06/18/2014,500,505,486,495,9229
06/19/2014,495,505,490,490,4565
06/23/2014,490,495,486,494,4537
06/24/2014,494,500,490,490,7002
06/25/2014,490,500,481,500,4558
06/26/2014,500,541,504,541,13161
06/29/2014,541,545,510,517,17964
06/30/2014,517,525,501,525,7871
07/01/2014,525,565,525,563,24101
07/02/2014,563,596,550,550,12007
07/03/2014,550,565,552,554,32558
07/06/2014,554,585,562,585,9796
07/07/2014,585,609,590,600,2273
07/08/2014,600,614,600,600,9984
07/09/2014,600,602,584,595,7095
07/10/2014,595,591,581,586,4055
07/13/2014,586,590,575,575,5577
07/14/2014,575,586,575,575,1321
07/15/2014,575,567,565,565,908
07/16/2014,565,590,570,590,3312
07/17/2014,590,590,575,580,5954
07/20/2014,580,610,590,610,5678
07/21/2014,610,630,606,606,3499
07/22/2014,606,606,594,606,323
07/23/2014,606,609,604,604,1495
07/24/2014,604,605,600,600,1425
07/27/2014,600,611,600,600,2310
07/30/2014,600,600,566,575,2720
07/31/2014,575,587,565,587,216
08/03/2014,587,576,576,576,82
08/04/2014,576,570,569,569,1974
08/05/2014,569,565,565,565,532
08/06/2014,565,571,550,550,2413
08/07/2014,550,539,530,530,24
08/12/2014,530,540,530,540,24584
08/13/2014,540,566,545,566,1944
08/14/2014,566,577,577,577,15
08/18/2014,577,577,570,575,1531
08/25/2014,575,564,564,564,100
08/27/2014,564,586,575,575,96
08/31/2014,575,564,555,555,234
09/03/2014,555,544,544,544,60
09/04/2014,544,535,534,535,150
09/07/2014,535,525,525,525,45
09/09/2014,525,532,515,532,732
09/10/2014,532,532,512,532,320
09/11/2014,532,522,500,500,3669
09/16/2014,500,510,510,510,10
09/17/2014,510,520,520,520,30
09/23/2014,520,545,530,545,50
09/28/2014,545,535,515,518,1643
09/29/2014,518,545,499,539,2571
09/30/2014,539,585,539,565,44002
10/08/2014,565,554,545,547,1859
10/09/2014,547,548,543,543,529
10/12/2014,543,538,528,528,330
10/13/2014,528,520,520,520,1059
10/14/2014,520,538,525,525,2807
10/15/2014,525,542,525,540,1545
10/16/2014,540,532,532,532,170
10/19/2014,532,542,536,536,530
10/20/2014,536,546,546,546,12
10/21/2014,546,536,536,536,741
10/22/2014,536,561,545,561,1662
10/26/2014,561,581,560,581,1995
10/27/2014,581,592,571,571,3227
10/28/2014,571,575,574,575,1500
10/30/2014,575,570,560,560,958
11/02/2014,560,565,550,550,5249
11/03/2014,550,555,544,547,1968
11/04/2014,547,550,537,550,186
11/05/2014,550,560,550,550,2726
11/06/2014,550,557,557,557,294
11/09/2014,557,565,554,554,530
11/11/2014,554,543,543,543,282
11/13/2014,543,540,540,540,147
11/16/2014,540,548,539,539,349
11/17/2014,539,549,549,549,10
11/20/2014,549,539,529,535,1093
11/23/2014,535,545,533,533,1040
12/01/2014,533,526,526,526,671
12/04/2014,526,535,535,535,150
12/09/2014,535,525,525,525,12
12/10/2014,525,515,490,510,7868
12/11/2014,510,510,500,500,1036
12/14/2014,500,500,500,500,550
12/15/2014,500,520,510,519,3281
12/16/2014,519,515,500,500,758
12/17/2014,500,530,500,512,22736
12/18/2014,512,522,515,515,330
12/21/2014,515,505,505,505,251
12/22/2014,505,495,461,461,1617
12/24/2014,461,464,431,464,3819
12/28/2014,464,482,473,482,31
12/28/2014,464,482,473,482,31
12/29/2014,482,491,491,491,10
12/31/2014,491,482,473,473,80
01/05/2015,473,464,450,461,2284
01/06/2015,461,452,440,445,1779
01/07/2015,445,439,439,439,335
01/08/2015,439,444,435,444,1780
01/11/2015,444,452,445,445,583
01/12/2015,445,445,441,441,932
01/13/2015,441,445,445,445,1000
01/14/2015,445,441,441,441,400
01/19/2015,441,473,449,460,2433
01/22/2015,460,452,451,451,2150
01/25/2015,451,453,442,453,2726
01/26/2015,453,469,460,469,510
01/27/2015,469,485,470,485,1411
01/28/2015,485,485,477,477,1440
02/01/2015,477,484,484,484,200
02/04/2015,484,492,492,492,10
02/05/2015,492,521,501,521,50
02/09/2015,521,511,491,495,556
02/10/2015,495,486,477,477,192
02/11/2015,477,468,462,462,601
02/12/2015,462,462,462,462,201
02/15/2015,462,475,470,470,1623
02/22/2015,470,465,461,465,636
02/24/2015,465,470,465,465,170
02/25/2015,465,456,456,456,612
03/01/2015,456,455,442,455,6278
03/03/2015,455,446,445,445,220
03/09/2015,445,456,448,456,190
03/11/2015,456,450,445,445,1200
03/12/2015,445,464,452,464,740
03/15/2015,464,464,464,464,1030
03/16/2015,464,455,455,455,333
03/18/2015,455,446,446,446,162
03/19/2015,446,454,445,445,972
03/22/2015,445,447,447,447,44
03/23/2015,447,445,438,438,780
03/24/2015,438,440,424,427,1704
03/29/2015,427,392,392,392,50
04/07/2015,392,385,385,385,85
04/08/2015,385,378,378,378,174
04/09/2015,378,385,385,385,20
06/23/2015,385,378,378,378,298
07/01/2015,378,415,385,415,1010
07/02/2015,415,456,395,395,1881
07/12/2015,395,402,394,394,300
07/14/2015,394,401,401,401,10
07/15/2015,401,423,408,423,30
07/16/2015,423,415,381,381,3082
07/22/2015,381,375,368,368,1300
07/23/2015,368,403,375,395,915
07/27/2015,395,403,402,403,150
08/03/2015,403,411,411,411,30
08/04/2015,411,403,402,402,30
08/05/2015,402,395,395,395,100
08/16/2015,395,418,400,410,2631
08/17/2015,410,425,418,425,240
08/18/2015,425,420,414,420,1352
08/18/2015,425,420,414,420,1352
08/19/2015,420,462,420,462,2953
08/20/2015,462,491,470,482,4374
08/23/2015,482,473,456,457,1960
08/24/2015,457,480,462,480,2287
08/27/2015,480,482,470,473,2505
08/31/2015,473,510,476,476,3445
09/01/2015,476,480,466,475,997
09/02/2015,475,480,475,475,450
09/08/2015,475,475,475,475,100
09/10/2015,475,470,470,470,100
09/24/2015,470,461,461,461,150
09/30/2015,461,452,452,452,100
10/04/2015,452,443,427,427,1043
10/05/2015,427,423,420,420,1100
10/06/2015,420,428,420,420,300
10/07/2015,420,412,396,396,30
10/14/2015,396,395,395,395,500
10/15/2015,395,395,390,390,1500
10/19/2015,390,397,397,397,100
12/07/2015,397,420,404,420,37
12/08/2015,420,415,412,415,1000
12/09/2015,415,415,407,415,1573
12/10/2015,415,423,407,423,3307
12/13/2015,423,431,431,431,200
12/15/2015,431,464,435,437,1736
12/16/2015,437,453,435,435,5756
12/17/2015,435,440,430,438,2034
12/20/2015,438,454,445,445,641
12/21/2015,445,438,438,438,500
12/22/2015,438,430,430,430,42
12/23/2015,430,469,438,469,2325
12/24/2015,469,510,478,510,10916
12/27/2015,510,560,490,520,5481
12/28/2015,520,511,500,500,1483
12/29/2015,500,530,495,521,3239
12/31/2015,521,560,531,555,7123
01/03/2016,555,610,566,610,12351
01/04/2016,610,671,600,671,57596
01/05/2016,671,684,642,654,24829
01/06/2016,654,655,610,655,22069
01/07/2016,655,710,668,705,29556
01/10/2016,705,736,705,710,33729
01/11/2016,710,715,695,703,12975
01/12/2016,703,715,700,710,17735
01/12/2016,703,715,700,710,17735
01/13/2016,710,719,710,717,10792
01/14/2016,717,726,705,713,8539
01/17/2016,713,728,714,725,9209
01/18/2016,725,730,702,720,4585
01/19/2016,720,714,700,714,6696
01/20/2016,714,715,700,715,8389
01/21/2016,715,712,707,712,12688
01/24/2016,712,736,700,735,9334
01/25/2016,735,745,717,725,7106
01/26/2016,725,730,710,710,9198
01/27/2016,710,710,700,700,2650
01/28/2016,700,695,685,690,3504
01/31/2016,690,704,695,699,1736
02/01/2016,699,703,694,694,1517
02/02/2016,694,710,690,695,3796
02/03/2016,695,708,685,705,2467
02/04/2016,705,729,700,729,19540
02/07/2016,729,760,720,739,28979
02/08/2016,739,770,735,770,18842
02/11/2016,770,788,770,785,15878
02/14/2016,785,792,756,756,4278
02/15/2016,756,755,733,755,4270
02/16/2016,755,775,759,775,10925
02/17/2016,775,794,775,788,13234
02/18/2016,788,800,775,785,8745
02/21/2016,785,789,777,785,9288
02/22/2016,785,775,763,763,1058
02/23/2016,763,770,749,770,2787
02/24/2016,770,766,760,766,2968
02/25/2016,766,775,760,769,3572
02/28/2016,769,783,762,765,2710
02/29/2016,765,765,765,765,1100
03/01/2016,765,765,755,765,4723
03/02/2016,765,790,775,780,8958
03/03/2016,780,803,790,797,11495
03/06/2016,797,841,810,835,20535
03/10/2016,835,918,851,918,41554
03/13/2016,918,936,865,880,25098
03/14/2016,880,889,857,857,12258
03/15/2016,857,903,849,902,19237
03/16/2016,902,955,920,936,32245
03/17/2016,936,964,931,940,20542
03/20/2016,940,973,946,970,13564
03/21/2016,970,989,965,970,12993
03/23/2016,970,965,957,964,4870
03/24/2016,964,952,917,931,8689
03/27/2016,931,935,900,925,7409
03/28/2016,925,943,900,938,8571
03/29/2016,938,952,920,931,4821
03/30/2016,931,935,920,922,3399
03/31/2016,922,920,908,910,3182
04/03/2016,910,908,890,902,4347
04/04/2016,902,915,897,900,7031
04/05/2016,900,918,902,910,2261
04/06/2016,910,920,910,913,1416
04/10/2016,913,931,900,900,4837
04/11/2016,900,890,890,890,200
04/12/2016,890,910,889,910,2062
04/14/2016,910,900,893,893,874
04/17/2016,893,910,887,910,1063
04/18/2016,910,940,920,930,4066
04/19/2016,930,948,928,930,518
04/20/2016,930,915,912,912,211
04/21/2016,912,928,916,925,2676
04/24/2016,925,918,895,900,3000
04/25/2016,900,915,900,915,2070
04/26/2016,915,920,900,900,3132
04/27/2016,900,899,885,899,670
04/28/2016,899,900,890,900,530
05/03/2016,900,899,883,899,4527
05/04/2016,899,900,889,900,5705
05/05/2016,900,900,900,900,107
05/08/2016,900,900,886,890,996
05/09/2016,890,895,885,891,10024
05/10/2016,891,955,905,944,11817
05/11/2016,944,980,955,965,16579
05/12/2016,965,1000,965,985,18416
05/15/2016,985,1058,995,1058,38751
01/17/2016,713,728,714,725,9209
01/18/2016,725,730,702,720,4585
01/19/2016,720,714,700,714,6696
01/20/2016,714,715,700,715,8389
01/21/2016,715,712,707,712,12688
01/24/2016,712,736,700,735,9334
01/25/2016,735,745,717,725,7106
01/26/2016,725,730,710,710,9198
01/27/2016,710,710,700,700,2650
01/28/2016,700,695,685,690,3504
01/31/2016,690,704,695,699,1736
02/01/2016,699,703,694,694,1517
02/02/2016,694,710,690,695,3796
02/03/2016,695,708,685,705,2467
02/04/2016,705,729,700,729,19540
02/07/2016,729,760,720,739,28979
02/08/2016,739,770,735,770,18842
02/11/2016,770,788,770,785,15878
02/14/2016,785,792,756,756,4278
02/15/2016,756,755,733,755,4270
02/16/2016,755,775,759,775,10925
02/17/2016,775,794,775,788,13234
02/18/2016,788,800,775,785,8745
02/21/2016,785,789,777,785,9288
02/22/2016,785,775,763,763,1058
02/23/2016,763,770,749,770,2787
02/24/2016,770,766,760,766,2968
02/25/2016,766,775,760,769,3572
02/28/2016,769,783,762,765,2710
02/29/2016,765,765,765,765,1100
03/01/2016,765,765,755,765,4723
03/02/2016,765,790,775,780,8958
03/03/2016,780,803,790,797,11495
03/06/2016,797,841,810,835,20535
03/10/2016,835,918,851,918,41554
03/13/2016,918,936,865,880,25098
03/14/2016,880,889,857,857,12258
03/15/2016,857,903,849,902,19237
03/16/2016,902,955,920,936,32245
03/17/2016,936,964,931,940,20542
03/20/2016,940,973,946,970,13564
03/21/2016,970,989,965,970,12993
03/23/2016,970,965,957,964,4870
03/24/2016,964,952,917,931,8689
03/27/2016,931,935,900,925,7409
03/28/2016,925,943,900,938,8571
03/29/2016,938,952,920,931,4821
03/30/2016,931,935,920,922,3399
03/31/2016,922,920,908,910,3182
04/03/2016,910,908,890,902,4347
04/04/2016,902,915,897,900,7031
04/05/2016,900,918,902,910,2261
04/06/2016,910,920,910,913,1416
04/10/2016,913,931,900,900,4837
04/11/2016,900,890,890,890,200
04/12/2016,890,910,889,910,2062
04/14/2016,910,900,893,893,874
04/17/2016,893,910,887,910,1063
04/18/2016,910,940,920,930,4066
04/19/2016,930,948,928,930,518
04/20/2016,930,915,912,912,211
04/21/2016,912,928,916,925,2676
04/24/2016,925,918,895,900,3000
04/25/2016,900,915,900,915,2070
04/26/2016,915,920,900,900,3132
04/27/2016,900,899,885,899,670
04/28/2016,899,900,890,900,530
05/03/2016,900,899,883,899,4527
05/04/2016,899,900,889,900,5705
05/05/2016,900,900,900,900,107
05/08/2016,900,900,886,890,996
05/09/2016,890,895,885,891,10024
05/10/2016,891,955,905,944,11817
05/11/2016,944,980,955,965,16579
05/12/2016,965,1000,965,985,18416
05/15/2016,985,1058,995,1058,38751
05/16/2016,1058,1079,1025,1044,18056
05/17/2016,1044,1063,1025,1060,10205
05/18/2016,1060,1090,1040,1088,19156
05/19/2016,1088,1131,1098,1107,18927
05/22/2016,1107,1217,1120,1217,33223
05/23/2016,1217,1320,1177,1320,66361
05/24/2016,1320,1422,1340,1408,38944
05/25/2016,1408,1420,1360,1370,22579
05/26/2016,1370,1403,1325,1403,25846
05/29/2016,1403,1505,1431,1487,40468
05/30/2016,1487,1500,1480,1485,11462
05/31/2016,1485,1489,1457,1460,15938
06/01/2016,1460,1474,1415,1460,11741
06/02/2016,1460,1495,1435,1469,9225
06/05/2016,1469,1495,1434,1455,11636
06/06/2016,1455,1494,1456,1480,20197
06/07/2016,1480,1545,1485,1545,25656
06/08/2016,1545,1670,1561,1660,75883
06/09/2016,1383,1502,1363,1474,17696
06/12/2016,1474,1510,1400,1452,16839
06/13/2016,1452,1435,1400,1435,12745
06/14/2016,1435,1463,1420,1420,9558
06/15/2016,1420,1482,1420,1482,9606
06/16/2016,1482,1630,1495,1570,28989
06/19/2016,1570,1632,1475,1590,17296
06/20/2016,1590,1580,1481,1510,8983
06/21/2016,1510,1610,1510,1590,14107
06/22/2016,1590,1603,1587,1590,15057
06/23/2016,1590,1672,1600,1605,31341
06/26/2016,1605,1615,1555,1585,17121
06/27/2016,1585,1580,1505,1560,4783
06/28/2016,1560,1610,1549,1600,9264
06/29/2016,1600,1632,1575,1585,7170
06/30/2016,1585,1610,1540,1600,10846
07/03/2016,1600,1600,1542,1542,2920
07/04/2016,1542,1560,1511,1535,8325
07/05/2016,1535,1529,1485,1520,2967
07/06/2016,1520,1530,1475,1495,1794
07/10/2016,1495,1524,1486,1500,4976
07/11/2016,1500,1500,1450,1460,2718
07/12/2016,1460,1479,1425,1425,4716
07/13/2016,1425,1453,1400,1424,2244
07/14/2016,1424,1440,1380,1380,7380
07/17/2016,1380,1380,1278,1302,2230
07/18/2016,1302,1432,1255,1432,2291
07/19/2016,1432,1548,1440,1460,6674
07/20/2016,1460,1480,1425,1425,4889
07/21/2016,1425,1508,1450,1470,1380
07/25/2016,1470,1530,1490,1506,3391
07/26/2016,1506,1550,1520,1531,7774
07/27/2016,1531,1535,1495,1506,5146
07/28/2016,1506,1540,1490,1530,1935
07/31/2016,1530,1524,1470,1500,3147
08/01/2016,1500,1510,1470,1485,3576
08/02/2016,1485,1489,1430,1485,3594
08/03/2016,1485,1470,1421,1470,4262
08/04/2016,1470,1460,1400,1400,6440
08/07/2016,1400,1454,1380,1380,4138
08/08/2016,1380,1353,1300,1300,1570
08/09/2016,1300,1429,1326,1429,5520
08/10/2016,1429,1486,1405,1409,2510
08/11/2016,1409,1415,1395,1395,1040
08/14/2016,1395,1381,1335,1335,3732
08/15/2016,1335,1372,1281,1281,2909
08/16/2016,1281,1370,1275,1370,3965
08/17/2016,1370,1474,1380,1474,11310
08/21/2016,1474,1575,1480,1575,39579
08/22/2016,1575,1588,1505,1511,24929
08/23/2016,1511,1550,1508,1534,18688
08/24/2016,1534,1687,1564,1687,2157
08/28/2016,1687,1855,1720,1855,4684
08/29/2016,1855,2040,1892,1959,94787
08/30/2016,1959,1950,1870,1885,37581
08/31/2016,1885,1899,1870,1870,17829
09/01/2016,1870,1905,1865,1885,9936
09/03/2016,1885,1900,1863,1880,12196
09/04/2016,1885,1900,1863,1880,12196
09/05/2016,1880,1940,1890,1935,21981
09/06/2016,1935,2015,1935,1980,13636
09/07/2016,1980,2005,1961,1995,17336
09/08/2016,1995,2033,1990,2012,20426
09/11/2016,2012,2060,2030,2058,16497
09/12/2016,2058,2130,2050,2130,10509
09/14/2016,2130,2203,2090,2100,14203
09/18/2016,2100,2099,2000,2050,10210
09/20/2016,2050,2080,1980,1989,12201
09/21/2016,1989,1994,1940,1988,6526
09/22/2016,1988,1970,1950,1950,10192
09/25/2016,1950,1955,1915,1925,6804
09/26/2016,1925,2037,1945,1974,1997
09/27/2016,1974,1970,1940,1947,2138
09/28/2016,1947,2005,1950,1950,2512
09/29/2016,1950,1955,1925,1945,6071
10/02/2016,1945,1975,1951,1975,3099
10/03/2016,1975,1990,1950,1977,4223
10/04/2016,1977,1985,1960,1980,4898
10/05/2016,1980,2019,1960,1994,1101
10/06/2016,1994,2000,1966,1993,3815
10/16/2016,1993,1993,1921,1921,1713
10/17/2016,1921,1960,1912,1960,2211
10/18/2016,1960,1973,1955,1964,1453
10/19/2016,1964,1968,1925,1968,1104
10/20/2016,1968,1960,1945,1945,4023
10/23/2016,1945,1970,1946,1958,5191
10/24/2016,1958,1978,1945,1965,3902
10/25/2016,1965,1960,1946,1950,2836
10/26/2016,1950,1965,1920,1950,2029
10/27/2016,1950,1956,1940,1954,1383
11/03/2016,1954,1961,1945,1960,900
11/07/2016,1960,1965,1925,1925,3658
11/08/2016,1925,1915,1885,1900,3727
11/09/2016,1900,1900,1840,1845,1792
11/10/2016,1845,1840,1825,1840,3177
11/13/2016,1840,1870,1830,1830,1898
11/14/2016,1830,1860,1805,1845,2013
11/15/2016,1845,1855,1820,1830,1060
11/16/2016,1830,1850,1830,1850,923
11/17/2016,1850,1820,1800,1810,808
11/20/2016,1810,1800,1745,1745,711
11/21/2016,1745,1746,1616,1675,2737
11/22/2016,1675,1734,1642,1650,4247
11/23/2016,1650,1642,1501,1538,6940
11/24/2016,1538,1650,1485,1550,7337
11/27/2016,1550,1535,1395,1395,6719
11/28/2016,1395,1534,1315,1506,3480
11/29/2016,1506,1615,1392,1615,7666
11/30/2016,1615,1700,1580,1680,8835
12/01/2016,1680,1715,1615,1640,6092
12/04/2016,1640,1650,1596,1600,2865
12/05/2016,1600,1664,1570,1590,5420
12/06/2016,1590,1653,1590,1613,2525
12/07/2016,1613,1630,1593,1600,7315
12/08/2016,1600,1600,1568,1586,4619
12/11/2016,1586,1586,1530,1545,3485
12/12/2016,1545,1555,1502,1540,857
12/14/2016,1540,1540,1532,1540,1740
12/15/2016,1540,1600,1550,1580,1060
12/18/2016,1580,1624,1570,1585,4212
12/19/2016,1585,1599,1570,1583,1675
12/20/2016,1583,1583,1540,1540,920
12/21/2016,1540,1570,1480,1554,3703
12/22/2016,1554,1585,1550,1550,4536
12/26/2016,1550,1551,1500,1500,4354
12/27/2016,1500,1500,1390,1391,15133
12/28/2016,1159,1160,1097,1150,2812
12/29/2016,1150,1230,1140,1220,2486
01/01/2017,1220,1270,1240,1265,3160
01/02/2017,1265,1300,1265,1281,3965
01/03/2017,1281,1310,1256,1260,3881
01/04/2017,1260,1271,1235,1270,1250
01/05/2017,1270,1271,1257,1257,500
01/08/2017,1257,1260,1235,1250,2495
01/09/2017,1250,1295,1251,1280,1174
01/10/2017,1280,1310,1280,1310,964
01/11/2017,1310,1375,1311,1356,1184
01/12/2017,1356,1383,1329,1329,872
01/15/2017,1329,1329,1307,1307,1815
01/16/2017,1307,1290,1261,1261,1595
01/17/2017,1261,1280,1263,1270,1300
01/18/2017,1270,1295,1295,1295,100
01/19/2017,1295,1320,1310,1310,560
01/22/2017,1310,1335,1320,1320,1170
01/23/2017,1320,1335,1295,1295,1099
01/24/2017,1295,1300,1270,1270,276
01/25/2017,1270,1245,1180,1224,3960
01/26/2017,1224,1219,1150,1160,4992
01/30/2017,1160,1150,1044,1044,3174
01/31/2017,1044,1102,990,1030,2859
02/01/2017,1030,1133,1039,1133,1476
02/02/2017,1133,1201,1115,1137,5248
02/05/2017,1137,1122,1093,1099,1423
02/06/2017,1099,1115,1085,1085,1400
02/07/2017,1085,1100,1035,1035,5815
02/08/2017,1035,1017,977,977,940
02/09/2017,977,977,893,893,5917
