Date,Open,High,Low,Close,Volume
01/26/2012,87,87,86,86,2780
01/29/2012,86,87,86,86,1010
01/31/2012,86,86,84,86,1480
02/01/2012,86,89,85,85,1020
02/02/2012,85,87,85,85,920
02/05/2012,85,85,83,85,760
02/06/2012,85,85,83,83,780
02/07/2012,83,84,81,81,2410
02/08/2012,81,83,78,81,3090
02/09/2012,81,81,79,80,4950
02/12/2012,80,82,79,79,2570
02/13/2012,79,80,76,80,1610
02/14/2012,80,81,76,79,2030
02/15/2012,79,81,78,78,540
02/16/2012,78,79,77,79,360
02/21/2012,79,80,76,76,950
02/23/2012,76,78,76,76,1620
02/26/2012,76,78,73,77,1070
02/27/2012,77,78,76,76,2040
02/28/2012,76,78,77,77,1060
02/29/2012,77,79,73,77,23220
03/01/2012,77,80,75,78,3590
03/04/2012,78,80,79,79,1270
03/05/2012,79,79,78,78,2870
03/06/2012,78,78,76,77,3310
03/11/2012,77,77,75,76,1050
03/12/2012,76,78,74,76,980
03/13/2012,76,79,75,75,7340
03/14/2012,75,78,76,76,4080
03/15/2012,76,77,75,76,640
03/18/2012,76,78,75,77,3800
03/19/2012,77,79,77,79,2800
03/20/2012,79,80,74,79,2140
03/21/2012,79,78,75,76,1500
03/25/2012,76,78,76,78,1510
03/26/2012,78,77,74,76,2360
03/27/2012,76,79,75,77,2230
03/28/2012,77,76,76,76,100
03/29/2012,76,78,76,77,1230
04/01/2012,77,79,76,77,1780
04/02/2012,77,79,77,79,1720
04/03/2012,79,82,78,80,880
04/04/2012,80,83,77,79,1680
04/05/2012,79,83,79,81,2890
04/08/2012,81,83,80,82,3450
04/09/2012,82,83,81,83,1220
04/10/2012,83,82,79,80,1480
04/11/2012,80,84,81,84,2480
04/12/2012,84,90,85,89,2010
04/15/2012,89,97,90,97,3850
04/16/2012,97,106,98,106,870
04/17/2012,106,116,108,108,3720
04/18/2012,108,106,100,101,7870
04/19/2012,101,105,100,101,5670
04/22/2012,101,104,101,104,2750
04/24/2012,104,110,106,110,190
04/25/2012,110,120,112,120,390
04/26/2012,120,124,118,120,7335
04/29/2012,120,126,116,118,8340
04/30/2012,118,118,108,108,1220
05/02/2012,108,106,106,106,100
05/03/2012,106,108,108,108,50
05/07/2012,108,112,110,112,380
05/08/2012,112,115,110,110,4590
05/09/2012,110,111,104,104,6160
05/10/2012,104,105,100,103,2810
05/13/2012,103,101,98,98,2490
05/14/2012,98,97,93,93,3780
05/15/2012,93,102,94,102,630
05/16/2012,102,104,104,104,30
05/17/2012,104,108,105,105,6440
05/20/2012,105,107,103,107,200
05/21/2012,107,106,101,104,4320
05/22/2012,104,104,100,101,2340
05/23/2012,101,99,99,99,80
05/24/2012,99,100,97,99,1900
05/27/2012,99,107,98,106,2290
06/04/2012,106,104,96,97,2120
06/05/2012,97,96,91,92,720
06/06/2012,92,92,88,88,4340
06/07/2012,88,91,86,87,3190
06/10/2012,87,87,85,87,1570
06/11/2012,87,91,88,90,880
06/12/2012,90,90,87,87,630
06/13/2012,87,88,85,87,1290
06/14/2012,87,89,86,89,1710
06/17/2012,89,90,88,89,2380
06/18/2012,89,88,87,88,1200
06/19/2012,88,88,87,87,130
06/20/2012,87,88,87,87,280
06/21/2012,87,88,87,87,460
06/25/2012,87,89,86,89,2130
06/26/2012,89,88,87,87,490
06/27/2012,87,90,88,90,1010
06/28/2012,90,91,90,90,1020
07/01/2012,90,91,90,91,710
07/02/2012,91,90,86,90,2200
07/03/2012,90,90,88,88,410
07/04/2012,88,90,89,90,820
07/05/2012,90,91,89,90,3760
07/08/2012,90,89,88,89,1960
07/09/2012,89,88,87,87,1640
07/10/2012,87,91,88,89,780
07/11/2012,89,88,86,86,1120
07/12/2012,86,87,85,86,900
07/15/2012,86,91,85,91,230
07/16/2012,91,92,86,86,460
07/17/2012,86,88,85,88,520
07/18/2012,88,88,85,88,1520
07/19/2012,88,91,89,91,2050
07/22/2012,91,93,91,92,1010
07/23/2012,92,97,93,93,1740
07/24/2012,93,94,91,93,2140
07/25/2012,93,102,94,96,2730
07/26/2012,96,96,93,94,2880
07/29/2012,94,93,91,92,1430
07/30/2012,92,95,92,94,5100
07/31/2012,94,94,92,92,1540
08/01/2012,92,93,91,91,1790
08/05/2012,91,92,90,90,6530
08/06/2012,90,91,89,91,1090
08/07/2012,91,92,90,92,330
08/08/2012,92,93,93,93,910
08/12/2012,93,92,91,91,100
08/13/2012,91,90,88,88,180
08/14/2012,88,89,87,89,1090
08/15/2012,89,89,87,89,530
08/16/2012,89,90,88,90,1900
08/19/2012,90,89,87,87,1020
08/21/2012,87,89,88,88,500
08/22/2012,88,87,86,87,2570
08/23/2012,87,88,86,88,1080
08/26/2012,88,89,87,88,3120
08/27/2012,88,88,87,88,260
08/28/2012,88,89,87,88,380
08/29/2012,88,90,89,89,1650
08/30/2012,89,91,88,89,2080
09/02/2012,89,91,90,91,2640
09/03/2012,91,91,90,91,12320
09/04/2012,91,92,92,92,2930
09/05/2012,92,92,91,92,5300
09/06/2012,92,92,90,90,720
09/09/2012,90,91,89,91,910
09/10/2012,91,91,90,90,720
09/11/2012,90,91,89,90,1210
09/12/2012,90,91,89,90,880
09/13/2012,90,92,89,90,750
09/16/2012,90,91,90,90,80
09/17/2012,90,89,88,88,280
09/18/2012,88,91,88,91,710
09/19/2012,91,93,91,93,3730
09/20/2012,93,93,90,91,1520
09/23/2012,91,91,90,91,160
09/24/2012,91,90,89,90,490
09/25/2012,90,92,89,91,3790
09/26/2012,91,90,89,90,910
09/30/2012,93,92,90,90,1230
10/01/2012,90,90,88,88,840
10/01/2012,90,90,88,88,840
10/02/2012,88,90,88,90,1240
10/03/2012,90,90,88,88,1240
10/04/2012,88,89,88,89,1680
10/07/2012,89,90,87,89,810
10/08/2012,89,90,88,90,1470
10/09/2012,90,90,88,88,270
10/10/2012,88,91,89,90,2370
10/11/2012,90,95,90,91,2460
10/14/2012,91,90,90,90,230
10/15/2012,90,90,89,89,420
10/17/2012,89,94,93,93,660
10/18/2012,93,94,92,92,490
10/30/2012,92,91,91,91,20
10/31/2012,91,94,90,93,1070
11/01/2012,93,93,93,93,210
11/04/2012,93,92,90,91,500
11/05/2012,91,94,92,94,270
11/06/2012,94,95,94,94,650
11/07/2012,94,99,95,99,5300
11/08/2012,99,100,98,98,500
11/11/2012,98,98,94,94,1550
11/12/2012,94,94,92,94,200
11/18/2012,94,97,93,97,880
11/20/2012,97,100,98,99,2780
11/21/2012,99,98,97,97,70
11/22/2012,97,97,95,97,1760
11/26/2012,97,98,96,97,230
11/27/2012,97,96,91,94,7250
11/28/2012,94,93,92,92,130
12/02/2012,92,91,90,90,490
12/03/2012,90,90,88,89,660
12/04/2012,89,91,89,91,860
12/05/2012,91,92,90,91,1620
12/06/2012,91,90,88,90,420
12/09/2012,90,90,88,89,1670
12/10/2012,89,90,88,88,2640
12/11/2012,88,89,88,89,320
12/12/2012,89,88,86,86,2260
12/13/2012,86,87,86,86,730
12/16/2012,86,89,87,89,790
12/17/2012,89,90,88,90,1050
12/18/2012,90,89,88,88,170
12/19/2012,88,88,87,87,860
12/20/2012,87,86,86,86,300
12/23/2012,86,86,84,84,720
12/24/2012,84,89,85,89,3100
12/27/2012,89,88,88,88,40
01/02/2013,88,87,85,85,170
01/03/2013,85,84,81,81,940
01/06/2013,81,82,78,80,3440
01/07/2013,80,82,81,81,1390
01/08/2013,81,80,79,79,460
01/09/2013,79,79,78,78,750
01/10/2013,78,80,79,80,120
01/13/2013,80,79,78,78,1170
01/15/2013,78,78,77,78,1000
01/16/2013,78,81,77,80,2010
01/17/2013,80,82,77,80,2780
01/20/2013,80,81,81,81,60
01/21/2013,81,80,78,78,360
01/22/2013,78,79,78,78,670
01/23/2013,78,77,76,77,610
01/24/2013,77,76,73,74,1680
01/27/2013,74,75,72,74,3700
01/28/2013,74,75,72,74,1940
01/30/2013,74,76,72,73,1910
01/31/2013,73,75,73,75,1400
02/03/2013,75,81,76,80,1510
02/04/2013,80,81,80,81,1320
02/05/2013,81,83,81,82,660
02/06/2013,82,84,82,83,1110
02/07/2013,83,83,81,83,3530
02/10/2013,83,83,82,83,200
02/12/2013,83,83,82,83,210
02/13/2013,83,82,79,80,2330
02/14/2013,80,85,81,85,1110
02/17/2013,85,86,86,86,360
02/19/2013,86,88,86,87,1160
02/20/2013,87,86,83,83,1220
02/21/2013,83,83,82,82,260
02/24/2013,82,82,80,80,230
02/25/2013,80,81,79,81,320
02/26/2013,81,82,81,82,1370
02/27/2013,82,81,80,81,1320
02/28/2013,81,83,80,83,2430
03/03/2013,83,83,82,83,1490
03/04/2013,83,83,80,83,580
03/05/2013,83,83,82,83,340
03/06/2013,83,82,81,82,1340
03/07/2013,82,82,81,81,640
03/11/2013,81,83,82,83,590
03/13/2013,83,84,83,83,570
03/14/2013,83,85,84,84,1250
03/17/2013,84,86,83,83,2280
03/18/2013,83,84,82,83,2190
03/19/2013,83,84,83,84,430
03/20/2013,84,83,81,81,800
03/21/2013,81,81,79,79,830
03/24/2013,79,81,78,79,1370
03/25/2013,79,81,78,81,580
03/27/2013,81,81,78,78,190
03/28/2013,78,80,78,78,730
03/31/2013,78,78,77,78,880
04/01/2013,78,77,76,76,70
04/02/2013,76,77,76,77,910
04/03/2013,77,81,77,80,1170
04/04/2013,80,82,78,78,1100
04/07/2013,78,78,77,78,650
04/08/2013,78,78,77,77,1180
04/09/2013,77,79,76,79,1920
04/11/2013,79,81,79,79,2370
04/15/2013,79,80,78,80,840
04/16/2013,80,80,78,79,2060
04/17/2013,79,78,78,78,10
04/18/2013,78,80,78,80,1210
04/23/2013,80,80,79,79,1660
04/28/2013,79,79,78,78,700
04/30/2013,78,77,75,76,1600
05/02/2013,76,76,75,75,1240
05/05/2013,75,74,72,72,170
05/06/2013,72,72,72,72,60
05/07/2013,72,73,71,73,970
05/08/2013,73,75,74,74,800
05/09/2013,74,75,74,74,790
05/12/2013,74,76,74,75,1240
05/13/2013,75,78,74,78,1090
05/14/2013,78,79,76,76,400
05/15/2013,76,78,77,78,1210
05/16/2013,78,79,77,79,930
05/20/2013,79,79,77,77,390
05/21/2013,77,76,75,75,80
05/22/2013,75,74,73,73,2580
05/23/2013,73,73,70,73,850
05/26/2013,73,72,70,71,1220
05/27/2013,71,72,70,71,500
05/28/2013,71,72,71,71,660
05/30/2013,71,72,71,72,80
06/02/2013,72,74,72,72,250
06/03/2013,72,75,72,75,870
06/04/2013,75,77,76,77,140
06/05/2013,77,79,78,78,1030
06/06/2013,78,79,77,78,1990
06/09/2013,78,79,77,79,660
06/10/2013,79,79,78,79,650
06/11/2013,79,80,77,77,1510
06/12/2013,77,79,76,79,3010
06/13/2013,79,80,76,76,3580
06/16/2013,76,77,77,77,980
06/17/2013,77,77,76,76,1550
06/18/2013,76,77,76,77,1330
06/19/2013,77,78,76,77,1490
06/20/2013,77,80,76,79,10310
01/21/2013,81,80,78,78,360
01/22/2013,78,79,78,78,670
01/23/2013,78,77,76,77,610
01/24/2013,77,76,73,74,1680
01/27/2013,74,75,72,74,3700
01/28/2013,74,75,72,74,1940
01/30/2013,74,76,72,73,1910
01/31/2013,73,75,73,75,1400
02/03/2013,75,81,76,80,1510
02/04/2013,80,81,80,81,1320
02/05/2013,81,83,81,82,660
02/06/2013,82,84,82,83,1110
02/07/2013,83,83,81,83,3530
02/10/2013,83,83,82,83,200
02/12/2013,83,83,82,83,210
02/13/2013,83,82,79,80,2330
02/14/2013,80,85,81,85,1110
02/17/2013,85,86,86,86,360
02/19/2013,86,88,86,87,1160
02/20/2013,87,86,83,83,1220
02/21/2013,83,83,82,82,260
02/24/2013,82,82,80,80,230
02/25/2013,80,81,79,81,320
02/26/2013,81,82,81,82,1370
02/27/2013,82,81,80,81,1320
02/28/2013,81,83,80,83,2430
03/03/2013,83,83,82,83,1490
03/04/2013,83,83,80,83,580
03/05/2013,83,83,82,83,340
03/06/2013,83,82,81,82,1340
03/07/2013,82,82,81,81,640
03/11/2013,81,83,82,83,590
03/13/2013,83,84,83,83,570
03/14/2013,83,85,84,84,1250
03/17/2013,84,86,83,83,2280
03/18/2013,83,84,82,83,2190
03/19/2013,83,84,83,84,430
03/20/2013,84,83,81,81,800
03/21/2013,81,81,79,79,830
03/24/2013,79,81,78,79,1370
03/25/2013,79,81,78,81,580
03/27/2013,81,81,78,78,190
03/28/2013,78,80,78,78,730
03/31/2013,78,78,77,78,880
04/01/2013,78,77,76,76,70
04/02/2013,76,77,76,77,910
04/03/2013,77,81,77,80,1170
04/04/2013,80,82,78,78,1100
04/07/2013,78,78,77,78,650
04/08/2013,78,78,77,77,1180
04/09/2013,77,79,76,79,1920
04/11/2013,79,81,79,79,2370
04/15/2013,79,80,78,80,840
04/16/2013,80,80,78,79,2060
04/17/2013,79,78,78,78,10
04/18/2013,78,80,78,80,1210
04/23/2013,80,80,79,79,1660
04/28/2013,79,79,78,78,700
04/30/2013,78,77,75,76,1600
05/02/2013,76,76,75,75,1240
05/05/2013,75,74,72,72,170
05/06/2013,72,72,72,72,60
05/07/2013,72,73,71,73,970
05/08/2013,73,75,74,74,800
05/09/2013,74,75,74,74,790
05/12/2013,74,76,74,75,1240
05/13/2013,75,78,74,78,1090
05/14/2013,78,79,76,76,400
05/15/2013,76,78,77,78,1210
05/16/2013,78,79,77,79,930
05/20/2013,79,79,77,77,390
05/21/2013,77,76,75,75,80
05/22/2013,75,74,73,73,2580
05/23/2013,73,73,70,73,850
05/26/2013,73,72,70,71,1220
05/27/2013,71,72,70,71,500
05/28/2013,71,72,71,71,660
05/30/2013,71,72,71,72,80
06/02/2013,72,74,72,72,250
06/03/2013,72,75,72,75,870
06/04/2013,75,77,76,77,140
06/05/2013,77,79,78,78,1030
06/06/2013,78,79,77,78,1990
06/09/2013,78,79,77,79,660
06/10/2013,79,79,78,79,650
06/11/2013,79,80,77,77,1510
06/12/2013,77,79,76,79,3010
06/13/2013,79,80,76,76,3580
06/16/2013,76,77,77,77,980
06/17/2013,77,77,76,76,1550
06/18/2013,76,77,76,77,1330
06/19/2013,77,78,76,77,1490
06/20/2013,77,80,76,79,10310
06/23/2013,79,78,76,76,1760
06/24/2013,76,76,76,76,630
06/25/2013,76,79,75,77,2800
06/26/2013,77,80,75,80,10990
06/27/2013,80,79,78,79,330
06/30/2013,79,78,77,77,1300
07/01/2013,77,77,75,75,1130
07/02/2013,75,77,74,76,1140
07/03/2013,76,77,76,77,900
07/04/2013,77,78,76,78,2170
07/07/2013,78,79,78,78,230
07/08/2013,78,80,78,80,720
07/09/2013,80,81,79,81,220
07/10/2013,81,81,78,78,370
07/11/2013,78,78,76,76,620
07/14/2013,76,78,76,78,290
07/15/2013,78,79,76,76,2090
07/16/2013,76,80,77,79,400
07/17/2013,79,80,80,80,1480
07/18/2013,80,79,79,79,100
07/21/2013,79,80,80,80,30
07/22/2013,80,80,79,79,500
07/23/2013,79,79,75,75,1490
07/24/2013,75,76,73,76,740
07/25/2013,76,76,76,76,170
07/28/2013,76,79,74,78,1360
07/29/2013,78,80,78,79,830
07/30/2013,79,80,78,79,810
07/31/2013,79,81,80,80,1320
08/01/2013,80,79,78,78,780
08/04/2013,78,80,76,77,3740
08/05/2013,77,78,76,78,650
08/06/2013,78,78,77,78,170
08/07/2013,78,80,79,80,260
08/08/2013,80,81,79,81,850
08/11/2013,81,80,80,80,1150
08/12/2013,80,79,77,77,830
08/13/2013,77,80,75,80,2520
08/14/2013,80,82,79,82,1400
08/15/2013,82,84,81,81,5190
08/18/2013,81,83,81,82,360
08/19/2013,82,82,81,82,1030
08/20/2013,82,82,81,81,2970
08/25/2013,81,83,80,81,1470
08/26/2013,81,84,80,84,2500
08/27/2013,84,87,82,87,2310
08/29/2013,87,89,85,88,3560
09/01/2013,88,88,85,88,1320
09/02/2013,88,88,87,87,420
09/03/2013,87,86,82,82,410
09/04/2013,82,83,80,81,2440
09/05/2013,81,80,77,79,4180
09/08/2013,79,80,79,80,2520
09/09/2013,80,81,80,80,550
09/10/2013,80,80,79,80,470
09/11/2013,80,80,79,80,190
09/12/2013,80,80,80,80,600
09/15/2013,80,79,78,79,880
09/16/2013,79,82,80,80,1590
09/17/2013,80,79,79,79,630
09/19/2013,79,79,78,79,640
09/23/2013,79,79,78,78,110
09/24/2013,78,77,75,76,1120
09/25/2013,76,78,75,77,1100
09/26/2013,77,77,76,77,3020
09/29/2013,77,78,76,77,4140
09/30/2013,77,79,77,79,1170
10/01/2013,79,79,77,77,1640
10/02/2013,77,78,77,77,980
10/03/2013,77,77,76,76,160
10/06/2013,76,77,76,76,240
10/07/2013,76,78,75,78,1890
10/08/2013,78,79,79,79,150
10/17/2013,79,79,78,78,90
10/20/2013,78,80,79,80,50
10/21/2013,80,84,81,84,1860
10/22/2013,84,83,82,82,350
10/23/2013,82,81,76,76,11460
10/24/2013,77,78,76,77,2930
10/27/2013,77,79,77,77,1360
10/28/2013,77,80,78,80,150
10/29/2013,80,81,80,80,1050
10/30/2013,80,81,79,81,170
10/31/2013,81,83,80,83,2310
11/07/2013,83,82,81,82,500
11/11/2013,81,80,79,80,1550
11/12/2013,80,85,80,81,10260
11/13/2013,81,84,82,83,1840
11/14/2013,83,85,83,84,2720
11/24/2013,84,89,85,87,2760
11/25/2013,87,91,88,90,11350
11/26/2013,90,98,90,98,2750
11/27/2013,98,97,94,94,2020
11/28/2013,94,93,90,93,3210
12/01/2013,93,95,92,95,3310
12/02/2013,95,104,96,104,7110
12/03/2013,104,114,106,114,21950
12/04/2013,114,125,116,125,5980
12/05/2013,125,137,127,135,31800
12/08/2013,135,139,127,127,16110
12/09/2013,127,126,122,125,10070
12/10/2013,125,123,113,113,5610
12/11/2013,113,121,113,120,5584
12/12/2013,120,120,114,120,3690
12/15/2013,120,122,112,120,7304
12/16/2013,120,128,122,128,3650
12/18/2013,128,132,129,132,3540
12/19/2013,132,132,122,122,4580
12/22/2013,124,129,124,126,12210
12/23/2013,126,125,118,119,16480
12/24/2013,119,121,115,116,8520
12/26/2013,116,125,114,125,9680
12/29/2013,125,127,117,124,21690
12/31/2013,124,126,122,123,4310
01/01/2014,123,123,113,114,6536
01/02/2014,114,116,111,114,2650
01/05/2014,114,121,112,121,5220
01/06/2014,121,120,116,117,5820
01/07/2014,117,118,112,118,15260
01/08/2014,118,121,115,117,7470
01/09/2014,117,125,114,120,5260
01/12/2014,120,125,115,124,12410
01/13/2014,124,136,126,136,13590
01/14/2014,136,149,138,140,42080
01/16/2014,140,141,134,139,9600
01/19/2014,139,137,130,132,9610
01/20/2014,132,138,133,136,27650
01/21/2014,136,142,134,138,19170
01/22/2014,138,139,134,138,17360
01/23/2014,138,140,134,136,11100
01/26/2014,136,137,134,135,5934
01/27/2014,135,144,135,142,42600
01/28/2014,142,156,140,150,27760
01/29/2014,150,153,148,150,21980
02/02/2014,150,150,146,148,3670
02/03/2014,148,147,142,145,6210
02/04/2014,145,143,139,141,1220
02/06/2014,137,144,133,144,3640
02/09/2014,144,142,138,141,8770
02/10/2014,141,150,143,147,7460
02/11/2014,147,147,143,143,3080
02/12/2014,143,144,139,140,2830
02/13/2014,140,142,138,142,17030
02/16/2014,142,144,140,144,2560
02/17/2014,144,144,140,142,2700
02/18/2014,142,142,140,142,4960
02/20/2014,142,144,141,141,1940
02/23/2014,141,142,138,140,7940
02/24/2014,140,148,140,143,5850
02/25/2014,143,142,138,138,5090
02/26/2014,138,146,136,140,13670
03/03/2014,140,142,136,139,3140
03/04/2014,139,137,133,135,1650
03/05/2014,135,141,131,141,5410
03/06/2014,141,141,136,141,9640
03/09/2014,141,143,139,139,5340
03/10/2014,139,137,134,135,2220
03/11/2014,135,135,131,135,3280
03/12/2014,135,134,132,132,2890
03/13/2014,132,134,130,134,4080
03/13/2014,132,134,130,134,4080
03/17/2014,134,134,130,132,510
03/18/2014,132,133,130,130,2330
03/19/2014,130,134,127,132,2070
03/20/2014,132,132,130,132,2330
03/23/2014,132,134,130,133,3150
03/24/2014,133,134,131,134,2040
03/25/2014,134,134,132,134,980
03/26/2014,134,135,131,133,400
03/27/2014,133,138,131,134,810
03/31/2014,134,136,130,132,5470
04/01/2014,132,137,132,136,1430
04/02/2014,136,136,134,134,3190
04/03/2014,134,140,136,137,5040
04/06/2014,137,140,136,140,15240
04/07/2014,140,144,138,144,16080
04/09/2014,144,145,142,143,4330
04/10/2014,143,149,143,145,5640
04/13/2014,145,151,144,149,14510
04/15/2014,149,147,145,145,5590
04/16/2014,145,148,143,148,4350
04/17/2014,148,149,145,148,3989
04/20/2014,148,147,141,144,8990
04/21/2014,144,145,142,143,3640
04/22/2014,143,142,138,138,200
04/23/2014,138,139,136,139,800
04/27/2014,139,141,139,139,2480
04/28/2014,139,143,138,143,4720
04/29/2014,143,147,141,144,5300
04/30/2014,144,149,143,147,6200
05/04/2014,147,149,146,146,3910
05/05/2014,146,147,145,147,4090
05/06/2014,147,150,145,146,13910
05/07/2014,146,152,145,152,12470
05/08/2014,152,151,147,147,1660
05/11/2014,147,147,144,146,4800
05/12/2014,146,149,145,147,14980
05/13/2014,147,149,145,149,2530
