Date,Open,High,Low,Close,Volume
01/04/2015,691,705,700,705,181
01/05/2015,705,705,691,695,1860
01/06/2015,695,686,682,686,90
01/07/2015,686,754,699,754,4449
01/08/2015,754,800,769,775,3456
01/11/2015,775,775,770,775,93
01/12/2015,775,765,755,765,699
01/13/2015,765,750,750,750,103
01/14/2015,750,752,735,752,1832
01/18/2015,752,745,737,737,84
01/19/2015,737,775,751,765,3734
01/20/2015,765,810,760,810,606
01/22/2015,810,794,760,766,682
01/25/2015,766,760,745,745,79
01/26/2015,745,785,755,780,3114
01/27/2015,780,780,770,775,6922
01/28/2015,775,760,752,760,399
01/29/2015,760,760,760,760,856
02/01/2015,760,767,752,767,2393
02/02/2015,767,760,756,757,548
02/03/2015,757,751,751,751,224
02/04/2015,751,755,755,755,378
02/05/2015,755,770,768,768,23
02/08/2015,768,753,740,750,11843
02/09/2015,750,740,735,736,1034
02/10/2015,736,730,723,725,1467
02/11/2015,725,726,714,722,527
02/12/2015,722,754,728,740,771
02/15/2015,740,760,750,755,984
02/16/2015,755,750,731,745,1054
02/16/2015,755,750,731,745,1054
02/18/2015,745,780,742,750,6315
02/22/2015,750,765,750,750,99
02/23/2015,750,737,735,736,159
02/24/2015,736,732,722,728,942
02/25/2015,728,738,710,738,1372
02/26/2015,738,765,737,765,1330
03/02/2015,765,754,738,739,1263
03/03/2015,739,752,733,745,2294
03/04/2015,745,742,732,742,4330
03/09/2015,742,733,730,730,95
03/10/2015,730,730,730,730,99
03/11/2015,730,754,740,754,97
03/12/2015,754,750,749,749,202
03/16/2015,749,750,721,725,2320
03/17/2015,725,730,720,725,2135
03/18/2015,725,725,720,720,3747
03/19/2015,720,734,718,718,857
03/22/2015,718,715,715,715,36
03/23/2015,715,710,700,700,954
03/25/2015,700,705,695,705,424
03/26/2015,705,705,701,702,2392
03/29/2015,702,701,688,700,2425
03/30/2015,700,702,700,700,3805
03/31/2015,700,714,700,714,925
04/01/2015,714,705,700,700,136
04/05/2015,700,692,686,692,393
04/06/2015,692,692,666,666,999
04/07/2015,666,677,677,677,10
04/08/2015,677,700,690,695,807
04/09/2015,695,714,691,714,641
04/12/2015,714,728,700,700,297
04/13/2015,700,690,690,690,132
04/15/2015,690,702,690,700,565
04/16/2015,700,690,685,685,297
04/19/2015,685,688,685,688,1016
04/20/2015,688,688,675,688,176
04/21/2015,688,688,680,680,720
04/22/2015,680,685,676,685,307
05/31/2015,685,672,618,618,277
06/01/2015,618,632,606,632,3870
06/02/2015,632,635,620,635,1162
06/03/2015,635,642,625,642,1032
06/04/2015,642,654,647,647,114
06/07/2015,647,655,636,636,846
06/08/2015,636,691,648,691,2010
06/08/2015,636,691,648,691,2010
06/08/2015,636,691,648,691,2010
06/09/2015,691,705,670,670,1197
06/10/2015,670,660,640,643,198
06/11/2015,643,645,640,645,96
06/14/2015,645,641,636,638,1296
06/15/2015,638,640,623,636,858
06/16/2015,636,640,635,635,1231
06/17/2015,635,635,628,630,4842
06/18/2015,630,635,623,630,2070
06/22/2015,630,637,619,627,2255
06/23/2015,627,630,621,630,1174
06/24/2015,630,639,639,639,99
06/25/2015,639,640,630,630,1072
06/28/2015,630,625,621,623,997
06/29/2015,623,635,620,635,1644
06/30/2015,635,640,635,635,416
07/01/2015,635,645,645,645,175
07/02/2015,645,634,618,634,1203
07/05/2015,634,622,611,615,1534
07/06/2015,615,620,605,605,1344
07/07/2015,605,615,600,605,2425
07/08/2015,605,628,615,622,1475
07/09/2015,622,632,613,630,2210
07/12/2015,630,691,642,652,3917
07/13/2015,652,652,645,648,602
07/14/2015,648,636,625,625,131
07/15/2015,625,637,625,637,1405
07/16/2015,637,674,637,655,2542
07/22/2015,655,680,664,680,4528
07/23/2015,680,706,683,697,8739
07/26/2015,697,766,710,766,2288
07/27/2015,766,781,707,707,801
07/28/2015,707,710,677,679,1608
07/29/2015,679,675,666,667,1503
07/30/2015,667,680,659,662,2678
08/02/2015,662,665,654,660,384
08/03/2015,660,675,655,671,5459
08/04/2015,671,671,660,661,2942
08/05/2015,661,668,653,659,1912
08/06/2015,659,685,654,685,3618
08/09/2015,685,685,657,657,2085
08/10/2015,657,695,670,689,5622
08/11/2015,689,677,652,677,6011
08/12/2015,677,670,661,669,2307
08/13/2015,669,707,669,700,13154
08/16/2015,700,689,657,665,4649
08/18/2015,665,704,678,700,546
08/18/2015,665,704,678,700,546
08/19/2015,700,715,700,715,715
08/20/2015,715,754,729,754,510
08/23/2015,754,745,745,745,34
08/24/2015,745,742,731,731,493
08/26/2015,731,745,730,745,500
08/27/2015,745,735,731,735,266
08/31/2015,735,785,749,760,1296
09/01/2015,760,755,732,740,874
09/02/2015,740,769,726,727,1631
09/06/2015,727,750,732,740,517
09/07/2015,740,740,730,730,266
09/08/2015,730,749,744,749,240
09/09/2015,749,745,735,745,833
09/10/2015,745,754,731,749,539
09/13/2015,749,751,740,751,2365
09/14/2015,751,766,744,744,576
09/15/2015,744,752,745,750,782
09/16/2015,750,750,745,745,419
09/17/2015,745,745,740,741,202
09/22/2015,741,740,716,718,3129
09/24/2015,718,718,718,718,24
09/28/2015,718,710,710,710,50
09/29/2015,710,705,700,700,1400
09/30/2015,700,700,691,691,506
10/01/2015,691,691,691,691,36
10/04/2015,691,703,690,703,175
10/05/2015,703,710,701,701,1655
10/06/2015,701,701,701,701,29
10/07/2015,701,690,677,690,2968
10/08/2015,690,695,685,695,2584
10/11/2015,695,695,695,695,24
10/14/2015,695,685,680,685,483
10/18/2015,685,675,645,645,532
10/27/2015,645,635,635,635,70
10/28/2015,635,623,600,605,1447
10/29/2015,605,623,611,623,632
11/01/2015,623,625,616,625,70
11/03/2015,625,638,635,635,375
11/04/2015,635,647,639,639,168
11/05/2015,639,640,640,640,36
11/08/2015,640,639,635,639,64
11/09/2015,639,655,639,655,246
11/10/2015,655,675,655,675,1217
11/15/2015,675,662,662,662,62
11/16/2015,662,688,675,688,72
11/19/2015,688,675,639,639,356
11/22/2015,639,635,615,620,598
11/23/2015,620,632,632,632,166
11/24/2015,632,620,609,615,2584
11/25/2015,615,610,607,610,57
11/26/2015,610,600,598,598,1112
11/29/2015,598,590,586,590,384
11/30/2015,590,605,601,605,111
12/01/2015,605,629,605,629,952
12/03/2015,629,629,610,629,1691
12/06/2015,629,641,620,620,446
12/07/2015,620,643,631,643,945
12/08/2015,643,655,631,655,1718
12/09/2015,655,693,668,693,2615
12/10/2015,693,729,680,714,8399
12/13/2015,714,700,685,685,793
12/14/2015,685,684,677,684,224
12/15/2015,684,680,661,680,1221
12/16/2015,680,680,675,680,558
12/17/2015,680,667,650,663,879
12/20/2015,663,693,675,681,3200
12/21/2015,681,700,689,698,2360
12/22/2015,698,725,690,700,2637
12/23/2015,700,699,686,686,1687
12/24/2015,686,705,680,692,9141
12/29/2015,629,650,641,650,245
12/31/2015,650,663,650,660,1614
01/03/2016,660,702,672,689,5168
01/04/2016,689,690,680,686,1490
01/05/2016,686,690,674,674,1070
01/06/2016,674,670,654,660,1172
01/07/2016,660,657,645,657,159
01/10/2016,657,668,660,660,1318
01/11/2016,660,650,650,650,36
01/12/2016,650,656,638,653,260
01/12/2016,650,656,638,653,260
01/13/2016,653,657,645,657,603
01/14/2016,657,701,665,701,5000
01/17/2016,701,710,674,701,6268
01/18/2016,701,690,674,678,1428
01/19/2016,678,691,662,691,1932
01/20/2016,691,702,687,698,5968
01/21/2016,698,690,685,685,953
01/24/2016,685,704,683,683,1775
01/25/2016,683,705,675,678,3118
01/26/2016,678,685,678,683,2176
01/27/2016,683,696,682,682,2338
01/28/2016,682,685,678,679,5873
01/31/2016,679,690,680,680,948
02/01/2016,680,700,680,690,2768
02/02/2016,690,730,695,709,12761
02/03/2016,709,779,715,779,24553
01/04/2016,689,690,680,686,1490
01/05/2016,686,690,674,674,1070
01/06/2016,674,670,654,660,1172
01/07/2016,660,657,645,657,159
01/10/2016,657,668,660,660,1318
01/11/2016,660,650,650,650,36
01/12/2016,650,656,638,653,260
01/12/2016,650,656,638,653,260
01/13/2016,653,657,645,657,603
01/14/2016,657,701,665,701,5000
01/17/2016,701,710,674,701,6268
01/18/2016,701,690,674,678,1428
01/19/2016,678,691,662,691,1932
01/20/2016,691,702,687,698,5968
01/21/2016,698,690,685,685,953
01/24/2016,685,704,683,683,1775
01/25/2016,683,705,675,678,3118
01/26/2016,678,685,678,683,2176
01/27/2016,683,696,682,682,2338
01/28/2016,682,685,678,679,5873
01/31/2016,679,690,680,680,948
02/01/2016,680,700,680,690,2768
02/02/2016,690,730,695,709,12761
02/03/2016,709,779,715,779,24553
02/04/2016,779,856,794,856,12548
02/07/2016,856,941,856,930,56928
02/08/2016,930,939,865,886,21226
02/11/2016,886,870,825,825,12381
02/14/2016,825,840,787,830,8053
02/15/2016,830,840,813,835,4579
02/16/2016,835,831,814,831,4735
02/17/2016,831,835,799,835,4637
02/18/2016,835,839,820,833,3127
02/21/2016,833,849,809,840,1270
02/22/2016,840,830,823,825,846
02/23/2016,825,820,810,812,4122
02/24/2016,812,811,800,805,2683
02/25/2016,805,842,795,842,1777
02/28/2016,842,846,835,836,4331
02/29/2016,836,910,845,885,15398
03/01/2016,885,918,888,918,29289
03/02/2016,918,1000,923,1000,60895
03/03/2016,1000,1090,1006,1070,48630
03/06/2016,1070,1124,1040,1071,26925
03/10/2016,1071,1125,1063,1090,22735
03/13/2016,1090,1105,1025,1034,16395
03/14/2016,1034,1015,985,995,13527
03/15/2016,995,1014,951,1000,13412
03/16/2016,1000,1038,1001,1004,8204
03/17/2016,1004,1017,1000,1000,16786
03/20/2016,1000,1013,991,1000,7014
03/21/2016,1000,1010,981,982,3618
03/23/2016,982,999,967,985,2401
03/24/2016,985,990,972,977,5631
03/27/2016,977,980,964,975,5372
03/28/2016,975,975,960,966,5200
03/29/2016,966,963,955,963,1847
03/30/2016,963,975,955,960,3248
03/31/2016,960,969,945,962,2320
04/03/2016,962,966,948,965,5267
04/04/2016,965,1001,960,1001,2462
04/05/2016,1001,990,975,980,1111
04/06/2016,980,975,963,963,74
04/10/2016,963,982,963,970,906
04/11/2016,970,975,962,968,1518
04/12/2016,968,970,966,970,214
04/14/2016,970,980,961,979,2209
04/17/2016,979,980,970,975,2658
04/18/2016,975,994,976,987,3559
04/19/2016,987,1020,986,994,5481
04/20/2016,994,989,982,982,2215
04/21/2016,982,1000,982,983,6160
04/24/2016,983,979,960,979,2364
04/25/2016,979,984,970,984,890
04/26/2016,984,1000,981,982,3288
04/27/2016,982,1020,982,1000,17117
04/28/2016,1000,1040,1000,1000,16405
05/02/2016,1000,1041,1011,1027,5275
05/03/2016,1027,1026,1000,1002,5816
05/04/2016,1002,1001,985,999,6260
05/09/2016,999,1018,982,1000,8100
05/10/2016,1000,1020,1000,1007,5425
05/11/2016,1007,1010,931,1000,2418
05/12/2016,1000,1005,991,999,1244
05/15/2016,999,1009,990,995,2410
05/16/2016,995,1000,990,996,1892
05/17/2016,996,1010,996,1010,7664
05/18/2016,1010,1005,990,990,6078
05/19/2016,990,1010,985,985,6229
05/22/2016,985,1004,981,1004,3974
05/23/2016,1004,1005,990,1005,7753
05/24/2016,1005,1091,1020,1070,31254
05/25/2016,1070,1140,1045,1090,35055
05/26/2016,1090,1100,1045,1091,11575
05/29/2016,1091,1096,1070,1081,7576
05/30/2016,1081,1083,1060,1068,1639
05/31/2016,1068,1070,1048,1050,5127
06/01/2016,1050,1078,1050,1055,16935
06/02/2016,1055,1090,1040,1070,14931
06/05/2016,1070,1050,1011,1019,7698
06/06/2016,1019,1038,1000,1020,4127
06/07/2016,1020,1042,1025,1028,2787
06/08/2016,1028,1042,1028,1030,2221
06/09/2016,1030,1044,1026,1026,7893
06/12/2016,1026,1090,1025,1060,9304
06/13/2016,1060,1166,1041,1166,48540
06/14/2016,1166,1240,1180,1224,109481
06/15/2016,1224,1260,1200,1222,29741
06/16/2016,1222,1344,1233,1344,34491
06/19/2016,1344,1430,1280,1360,22648
06/20/2016,1360,1387,1300,1305,15586
06/21/2016,1305,1330,1280,1305,16843
06/22/2016,1305,1331,1282,1300,10881
06/23/2016,1300,1314,1287,1301,13208
06/26/2016,1301,1305,1265,1285,7786
06/27/2016,1285,1295,1260,1285,6366
06/28/2016,1285,1300,1270,1290,10960
06/29/2016,1290,1409,1300,1396,39383
06/30/2016,1396,1509,1423,1477,31934
07/03/2016,1477,1624,1500,1624,53413
07/04/2016,1624,1728,1621,1650,47032
07/05/2016,1650,1630,1550,1560,30763
07/06/2016,1560,1581,1500,1510,20436
07/10/2016,1510,1655,1530,1575,26615
07/11/2016,1575,1599,1462,1484,12759
07/12/2016,1484,1488,1340,1425,16208
07/13/2016,1425,1400,1340,1361,14145
07/14/2016,1361,1497,1388,1388,37745
07/17/2016,1388,1361,1250,1250,4421
07/18/2016,1250,1250,1125,1200,39093
07/19/2016,1200,1240,1151,1170,13946
07/20/2016,1170,1177,1141,1150,10863
07/21/2016,1150,1166,1130,1157,6669
07/25/2016,1157,1190,1160,1185,6787
07/26/2016,1185,1220,1165,1205,9350
07/27/2016,1205,1265,1200,1250,11533
07/28/2016,1250,1300,1236,1240,7098
07/31/2016,1240,1289,1231,1255,3169
08/01/2016,1255,1232,1211,1216,2194
08/02/2016,1216,1216,1192,1210,1881
08/03/2016,1210,1210,1147,1163,4748
08/04/2016,1163,1160,1118,1118,8755
08/07/2016,1118,1190,1110,1122,3757
08/08/2016,1122,1128,1051,1051,3328
08/09/2016,1051,1120,1072,1120,1998
08/10/2016,1120,1164,1112,1120,4055
08/11/2016,1120,1125,1071,1081,5599
08/14/2016,1081,1070,990,1010,12052
08/15/2016,1010,1001,934,961,7877
08/16/2016,961,990,942,985,3504
08/17/2016,985,1005,992,995,7547
08/21/2016,995,1000,990,991,2204
08/22/2016,991,975,956,957,2126
08/23/2016,957,951,900,915,6072
08/24/2016,915,940,920,938,3084
08/28/2016,938,1006,945,965,2363
08/29/2016,965,984,946,980,2185
08/30/2016,980,995,968,975,2127
08/31/2016,975,985,956,956,2384
09/01/2016,956,1000,945,961,2391
09/03/2016,961,985,950,950,3862
09/04/2016,961,985,950,950,3862
09/05/2016,950,960,936,950,2669
09/06/2016,950,968,940,955,4936
09/07/2016,955,960,940,946,6463
09/08/2016,946,979,946,979,349
09/11/2016,979,980,940,950,1543
09/12/2016,950,964,948,950,2013
09/14/2016,950,950,932,934,560
09/18/2016,934,930,909,920,3781
09/20/2016,920,910,900,910,5300
09/21/2016,910,910,892,900,2203
09/22/2016,900,948,895,913,2863
09/25/2016,913,910,880,881,2777
09/26/2016,881,918,883,902,2022
09/27/2016,902,920,895,900,608
09/28/2016,900,918,882,900,637
09/29/2016,900,890,875,880,5825
10/02/2016,880,887,870,880,839
10/03/2016,880,881,865,881,728
10/04/2016,881,885,865,880,866
10/05/2016,880,880,860,880,2335
10/06/2016,880,925,896,899,996
10/17/2016,899,895,880,880,564
10/18/2016,880,888,864,888,1125
10/19/2016,888,880,871,871,1654
10/20/2016,871,902,875,877,1753
10/23/2016,877,879,860,866,689
10/24/2016,866,860,850,850,4181
10/25/2016,850,865,847,850,1124
10/26/2016,850,850,833,840,1759
10/27/2016,840,855,835,855,2972
11/03/2016,855,888,825,888,1230
11/07/2016,888,905,870,870,402
11/08/2016,870,860,843,843,2258
11/09/2016,843,840,795,795,4842
11/10/2016,795,800,781,781,2286
11/13/2016,781,799,770,799,1327
11/14/2016,799,786,770,779,2936
11/15/2016,779,780,755,760,4435
11/16/2016,760,780,753,753,2181
11/17/2016,753,752,725,725,2970
11/20/2016,725,715,675,680,9163
11/21/2016,680,693,675,680,5591
11/22/2016,680,689,676,680,4790
11/23/2016,680,673,658,663,5708
11/24/2016,663,716,650,650,4148
11/27/2016,650,653,630,630,6352
11/28/2016,630,667,600,667,5163
11/29/2016,667,692,641,680,4163
11/30/2016,680,718,686,715,5102
12/01/2016,715,750,700,700,5652
12/04/2016,700,700,673,689,1683
12/05/2016,689,686,666,666,2116
12/06/2016,666,679,664,665,4222
12/07/2016,665,691,650,660,2879
12/08/2016,660,676,650,664,2764
12/11/2016,664,675,657,657,2376
12/12/2016,657,665,645,665,139
12/14/2016,665,680,643,678,1712
12/15/2016,678,675,670,672,539
12/18/2016,672,675,660,670,1092
12/19/2016,670,670,657,668,3074
12/20/2016,668,668,660,661,2371
12/21/2016,661,670,644,659,3664
12/22/2016,659,670,650,661,2122
12/26/2016,661,665,630,632,5586
12/27/2016,575,570,543,559,1222
12/28/2016,559,571,545,558,1675
12/29/2016,558,597,555,569,1337
01/01/2017,569,609,580,600,1067
01/02/2017,600,624,605,624,1588
01/03/2017,624,625,600,600,2139
01/04/2017,600,605,590,605,359
01/05/2017,605,595,590,590,677
01/08/2017,590,595,590,595,320
01/09/2017,595,618,590,590,240
01/10/2017,590,615,601,615,129
01/11/2017,615,610,595,595,900
01/12/2017,595,606,601,601,123
01/15/2017,601,605,605,605,290
01/16/2017,605,600,585,590,1313
01/17/2017,590,592,592,592,70
01/18/2017,592,600,590,600,800
01/19/2017,600,600,588,600,1475
01/22/2017,600,604,603,603,210
01/23/2017,603,609,597,597,184
01/25/2017,597,586,560,560,337
01/26/2017,560,565,548,550,5778
01/30/2017,550,550,520,520,3975
01/31/2017,520,530,520,520,1379
02/01/2017,520,561,530,561,121
02/02/2017,561,571,557,561,2398
02/05/2017,561,570,570,570,146
02/06/2017,570,560,542,545,767
02/07/2017,545,558,537,558,1712
02/08/2017,558,548,526,533,2688
02/09/2017,533,530,530,530,50
02/12/2017,530,520,500,510,1957
02/13/2017,510,515,491,515,4693
02/14/2017,515,514,507,511,460
02/15/2017,511,555,502,550,3021
02/16/2017,550,580,539,580,2072
02/19/2017,580,583,560,583,2242
02/20/2017,583,594,568,570,5914
02/21/2017,570,576,555,556,4063
02/22/2017,556,567,556,565,903
02/23/2017,565,555,553,553,1338
