Date,Open,High,Low,Close,Volume
04/02/2015,1870,1850,1813,1815,72
04/05/2015,1815,1815,1800,1810,107
04/09/2015,1810,1821,1820,1821,88
04/12/2015,1821,1903,1830,1903,42
04/13/2015,1903,1905,1905,1905,51
04/16/2015,1905,1905,1905,1905,73
04/22/2015,1905,1900,1880,1900,85
05/24/2015,1900,1862,1710,1710,61
05/25/2015,1710,1676,1575,1575,130
05/26/2015,1575,1544,1544,1544,13
05/27/2015,1544,1514,1484,1484,20
05/31/2015,1484,1543,1513,1543,42
06/09/2015,1543,1573,1573,1573,15
06/10/2015,1573,1604,1604,1604,10
06/11/2015,1604,1764,1636,1764,154
06/15/2015,1764,1940,1799,1940,193
06/16/2015,1940,2056,1939,2056,322
06/17/2015,2056,2015,1975,2000,89
06/18/2015,2000,1961,1921,1921,51
06/21/2015,1921,1883,1846,1846,88
06/22/2015,1846,1882,1870,1882,85
06/23/2015,1882,1919,1881,1919,49
06/24/2015,1919,1940,1940,1940,13
06/25/2015,1940,1902,1902,1902,13
06/30/2015,1902,1864,1791,1791,39
07/01/2015,1791,1905,1790,1905,85
07/05/2015,1905,1900,1899,1900,35
07/06/2015,1900,1880,1870,1870,33
07/07/2015,1870,1890,1890,1890,20
07/08/2015,1890,2015,1900,2015,193
07/09/2015,2015,2015,2015,2015,51
07/14/2015,2015,1975,1920,1950,249
07/15/2015,1950,1989,1975,1989,161
07/16/2015,1989,2028,1988,2000,36
07/22/2015,2000,2121,2020,2121,281
07/23/2015,2121,2195,2152,2152,141
07/27/2015,2152,2152,2109,2152,95
07/28/2015,2152,2210,2110,2210,161
07/29/2015,2210,2250,2123,2170,385
07/30/2015,2170,2210,2191,2191,335
08/02/2015,2191,2190,2190,2190,33
08/03/2015,2190,2185,2145,2155,120
08/04/2015,2155,2198,2155,2198,61
08/05/2015,2198,2200,2195,2195,68
08/06/2015,2195,2234,2200,2234,36
08/09/2015,2234,2323,2191,2191,78
08/10/2015,2191,2230,2230,2230,28
08/12/2015,2230,2200,2200,2200,26
08/13/2015,2200,2157,2156,2157,23
08/16/2015,2157,2115,2090,2100,39
08/17/2015,2100,2058,2050,2050,49
08/18/2015,2050,2132,2050,2090,134
08/18/2015,2050,2132,2050,2090,134
08/19/2015,2090,2131,2090,2119,328
08/20/2015,2119,2150,2100,2100,141
08/23/2015,2100,2100,2035,2080,333
08/27/2015,2080,2121,2121,2121,13
09/02/2015,2121,2163,2163,2163,13
09/13/2015,2163,2250,2206,2250,325
09/22/2015,1820,1930,1856,1930,30
10/18/2015,1930,1968,1968,1968,10
11/09/2015,1968,2047,2007,2047,20
11/15/2015,2047,2007,1870,1870,62
11/16/2015,1870,1833,1797,1797,20
11/25/2015,1797,1832,1832,1832,24
12/06/2015,1832,2015,1868,2015,50
12/07/2015,2015,2216,2055,2216,144
12/08/2015,2216,2305,2260,2305,109
12/09/2015,2305,2535,2351,2535,50
12/10/2015,2535,2703,2500,2703,763
12/13/2015,2703,2701,2649,2666,453
12/14/2015,2666,2613,2460,2460,40
12/15/2015,2460,2411,2316,2316,31
12/17/2015,2316,2457,2362,2457,50
12/20/2015,2457,2607,2506,2607,30
12/21/2015,2607,2864,2659,2835,137
12/22/2015,2835,2800,2800,2800,25
12/23/2015,2800,2860,2800,2800,451
12/24/2015,2800,2856,2800,2805,304
12/27/2015,2805,3085,2801,3085,245
12/28/2015,3085,3264,3085,3136,200
12/29/2015,3136,3425,3198,3425,260
12/31/2015,3425,3480,3425,3445,353
01/03/2016,3445,3550,3490,3550,669
01/04/2016,3550,3570,3500,3500,303
01/05/2016,3500,3565,3510,3540,480
01/06/2016,3540,3540,3520,3525,213
01/07/2016,3525,3530,3525,3525,180
01/12/2016,3525,3500,3490,3490,128
01/12/2016,3525,3500,3490,3490,128
01/14/2016,3490,3421,3421,3421,50
01/17/2016,3421,3490,3340,3440,1231
01/18/2016,3440,3410,3382,3382,1860
01/19/2016,3382,3449,3320,3420,599
01/20/2016,3420,3672,3365,3672,171
01/21/2016,3672,3810,3700,3774,361
01/24/2016,3774,3710,3626,3698,128
01/28/2016,3698,3745,3637,3745,93
01/31/2016,3745,3800,3790,3790,25
02/01/2016,3790,3725,3700,3715,630
02/02/2016,3715,3779,3702,3779,152
02/03/2016,3779,3800,3710,3800,1270
02/04/2016,3800,3810,3590,3690,2791
02/07/2016,3690,3800,3600,3600,773
02/08/2016,3600,3700,3640,3700,96
02/11/2016,3700,3626,3356,3500,815
02/14/2016,3500,3636,3565,3636,95
02/15/2016,3636,3635,3490,3490,390
02/16/2016,3490,3480,3427,3427,146
02/17/2016,3427,3500,3365,3500,62
02/21/2016,3500,3430,3362,3429,40
02/24/2016,3429,3450,3450,3450,30
02/29/2016,3450,3510,3510,3510,100
03/01/2016,3510,3440,3372,3372,110
03/02/2016,3372,3330,3201,3330,100
03/03/2016,3330,3396,3396,3396,30
03/06/2016,3396,3532,3463,3532,50
03/10/2016,3532,3485,3465,3465,228
03/14/2016,3465,3400,3396,3400,23
03/15/2016,3400,3470,3468,3470,21
03/17/2016,3470,3401,3341,3341,30
03/20/2016,3341,3395,3276,3395,62
03/21/2016,3395,3355,3300,3345,151
03/23/2016,3345,3280,3210,3250,352
03/24/2016,3250,3200,3126,3200,183
03/27/2016,3200,3200,3120,3120,352
03/28/2016,3120,3321,3070,3321,213
03/29/2016,3321,3261,3195,3240,178
03/30/2016,3240,3220,3113,3220,316
03/31/2016,3220,3230,3102,3102,63
04/03/2016,3102,3164,3090,3164,215
04/04/2016,3164,3200,3110,3145,77
04/05/2016,3145,3162,3100,3107,297
04/06/2016,3107,3168,3046,3168,85
04/10/2016,3168,3230,3160,3230,59
04/11/2016,3230,3200,3200,3200,46
04/12/2016,3200,3155,3155,3155,45
04/14/2016,3155,3230,3215,3230,54
04/17/2016,3230,3240,3240,3240,13
04/18/2016,3240,3300,3220,3300,289
04/19/2016,3300,3417,3350,3350,46
04/20/2016,3350,3350,3305,3310,53
04/21/2016,3310,3280,3280,3280,15
04/24/2016,3280,3320,3320,3320,60
04/25/2016,3320,3310,3301,3301,63
04/26/2016,3301,3345,3280,3345,48
04/27/2016,3345,3679,3380,3679,367
04/28/2016,3679,3610,3468,3468,47
05/02/2016,3468,3400,3400,3400,66
05/03/2016,3400,3335,3305,3307,37
05/04/2016,3307,3417,3350,3350,157
05/05/2016,3350,3468,3350,3468,96
05/08/2016,3468,3536,3400,3510,146
05/09/2016,3510,3651,3520,3651,104
05/10/2016,3651,3750,3578,3680,973
05/11/2016,3680,3770,3635,3770,126
05/12/2016,3770,3750,3675,3675,36
05/15/2016,3675,3675,3650,3675,112
05/16/2016,3675,3690,3675,3675,63
05/17/2016,3675,3750,3748,3750,146
05/18/2016,3750,3890,3800,3880,509
05/19/2016,3880,3955,3900,3900,374
05/22/2016,3900,3978,3920,3940,223
05/23/2016,3940,4017,4008,4017,478
05/24/2016,4017,4050,3900,3950,559
05/25/2016,3950,3950,3950,3950,12
05/26/2016,3950,3900,3871,3875,227
05/30/2016,3875,3850,3800,3850,47
05/31/2016,3850,3825,3780,3825,43
06/01/2016,3825,3901,3825,3901,64
06/02/2016,3901,3915,3880,3880,97
06/05/2016,3880,3805,3803,3803,104
06/06/2016,3803,3879,3850,3879,24
06/07/2016,3879,3956,3877,3877,152
06/08/2016,3877,3807,3807,3807,17
06/09/2016,3807,3900,3803,3900,332
06/12/2016,3900,3900,3833,3850,85
06/13/2016,3850,3900,3845,3900,59
06/14/2016,3900,3960,3900,3950,449
06/15/2016,3950,4000,3950,4000,168
06/16/2016,4000,4000,4000,4000,17
06/19/2016,4000,3999,3925,3925,517
06/20/2016,3925,3850,3850,3850,32
06/22/2016,3850,3850,3773,3850,137
06/23/2016,3850,3925,3820,3925,254
06/26/2016,3925,3950,3860,3950,105
06/27/2016,3950,4035,3955,4035,466
06/28/2016,4035,4035,3975,4010,955
06/29/2016,4010,4090,4050,4090,193
06/30/2016,4090,4150,4025,4150,239
07/03/2016,4150,4477,4190,4477,691
07/04/2016,4477,4600,4410,4410,231
07/05/2016,4410,4410,4325,4330,297
07/06/2016,4330,4486,4399,4486,87
07/10/2016,4486,4500,4450,4500,54
07/11/2016,4500,4410,4161,4161,75
07/12/2016,4161,4182,4050,4050,345
07/13/2016,4050,4382,4050,4382,202
07/14/2016,4382,4500,4380,4400,151
07/17/2016,4400,4312,3960,3960,150
07/18/2016,3960,3966,3806,3850,557
07/19/2016,3850,4000,3860,4000,709
07/20/2016,4000,3950,3825,3825,1517
07/21/2016,3825,3900,3825,3860,1651
07/25/2016,3860,4246,3937,4246,234
07/26/2016,4246,4414,4326,4326,55
07/27/2016,4326,4290,4290,4290,61
07/28/2016,4290,4300,4250,4300,93
08/01/2016,4300,4250,4200,4200,54
08/02/2016,4200,4150,4150,4150,17
08/03/2016,4150,4200,4116,4150,227
08/04/2016,4150,4200,4117,4117,127
08/07/2016,4117,4215,4150,4215,233
08/08/2016,4215,4135,4055,4055,37
08/09/2016,4055,4136,4136,4136,10
08/10/2016,4136,4218,4150,4150,134
08/11/2016,4150,4401,4231,4250,357
08/14/2016,4250,4182,4020,4100,237
08/15/2016,4100,4317,4150,4317,70
08/16/2016,4317,4380,4233,4278,315
08/17/2016,4278,4300,4218,4218,117
08/21/2016,4218,4302,4220,4250,89
08/22/2016,4250,4200,4200,4200,200
08/23/2016,4200,4284,4195,4195,277
08/24/2016,4195,4156,4060,4156,206
08/28/2016,4156,4239,4200,4239,20
08/29/2016,4239,4200,4155,4155,77
08/30/2016,4155,4284,4200,4284,30
08/31/2016,4284,4456,4369,4456,30
09/01/2016,4456,4400,4367,4399,156
09/03/2016,4399,4390,4349,4390,59
09/04/2016,4399,4390,4349,4390,59
09/05/2016,4390,4477,4390,4390,116
09/06/2016,4390,4550,4460,4460,179
09/07/2016,4460,4440,4440,4440,20
09/08/2016,4440,4400,4365,4400,120
09/11/2016,4400,4574,4400,4574,172
09/12/2016,4574,4485,4484,4484,50
09/14/2016,4484,4650,4500,4650,55
09/18/2016,4650,4600,4560,4600,1000
09/20/2016,4600,4600,4560,4600,444
09/21/2016,4600,4600,4550,4550,34
09/22/2016,4550,4733,4550,4565,411
09/25/2016,4565,4474,4270,4270,406
09/26/2016,4270,4388,4190,4388,112
09/27/2016,4388,4375,4375,4375,50
09/28/2016,4375,4411,4325,4411,73
09/29/2016,4411,4500,4410,4410,608
10/02/2016,4410,4500,4400,4450,286
10/03/2016,4450,4500,4500,4500,10
10/04/2016,4500,4535,4500,4535,472
10/05/2016,4535,4475,4445,4445,64
10/16/2016,4445,4400,4400,4400,13
10/25/2016,4400,4314,4314,4314,20
10/26/2016,4314,4400,4400,4400,10
10/27/2016,4400,4400,4400,4400,100
11/03/2016,4400,4620,4488,4620,317
11/07/2016,4620,5000,4712,4900,495
11/08/2016,4900,4949,4780,4780,200
11/09/2016,4780,4720,4685,4685,94
11/10/2016,4685,4778,4520,4520,227
11/13/2016,4520,4500,4500,4500,90
11/14/2016,4500,4794,4570,4794,289
11/15/2016,4794,5000,4880,4980,1084
11/16/2016,4980,5094,5000,5074,1095
11/17/2016,5074,5020,4905,4910,854
12/05/2016,3307,3241,2977,2977,264
12/06/2016,2977,2918,2804,2845,293
12/07/2016,2845,2801,2789,2789,184
12/08/2016,2789,2734,2660,2660,746
12/11/2016,2660,2660,2607,2660,312
12/12/2016,2660,2610,2550,2550,90
12/14/2016,2550,2658,2553,2658,923
12/15/2016,2658,2711,2711,2711,10
12/18/2016,2711,2976,2700,2917,394
12/19/2016,2917,3034,2857,2857,250
12/20/2016,2857,3142,2914,3142,3790
12/21/2016,3142,3456,3204,3456,2522
12/22/2016,3456,3615,3430,3435,1304
12/26/2016,3435,3505,3092,3092,1517
12/27/2016,3092,3225,2971,3120,3448
01/03/2017,2229,2451,2200,2200,590
01/04/2017,2200,2288,2200,2243,180
01/05/2017,2243,2250,2081,2122,450
01/08/2017,2122,2120,2101,2105,358
01/10/2017,2105,2146,2146,2146,50
01/11/2017,2146,2170,2120,2120,170
01/12/2017,2120,2162,2120,2120,455
01/15/2017,2120,2162,2120,2162,30
01/16/2017,2162,2120,2120,2120,110
01/17/2017,2120,2080,2080,2080,10
01/18/2017,2080,2080,2080,2080,44
01/19/2017,2080,2075,2050,2075,150
01/22/2017,2075,2065,2060,2065,53
01/23/2017,2065,2031,2025,2025,250
01/24/2017,2025,2010,2000,2000,46
01/31/2017,2000,1965,1926,1926,20
02/01/2017,1926,1968,1930,1968,56
02/02/2017,1968,1980,1970,1970,20
02/05/2017,1970,2010,2000,2000,120
02/06/2017,2000,1975,1960,1960,27
02/07/2017,1960,1930,1921,1921,70
02/09/2017,1921,1883,1883,1883,253
02/14/2017,1883,1848,1715,1715,310
02/15/2017,1715,1865,1700,1865,275
02/16/2017,1865,1886,1850,1850,395
02/19/2017,1850,1880,1880,1880,125
02/20/2017,1880,1917,1843,1843,280
02/21/2017,1843,1870,1765,1765,705
02/22/2017,1765,1872,1800,1835,560
02/23/2017,1835,1834,1799,1834,50
02/26/2017,1834,1860,1823,1823,45
02/28/2017,1823,1787,1787,1787,50
03/01/2017,1787,1790,1787,1787,48
03/05/2017,1787,1858,1790,1826,67
03/06/2017,1826,1801,1801,1801,50
03/07/2017,1801,1842,1820,1842,104
03/13/2017,1842,1845,1845,1845,30
03/14/2017,1845,1865,1860,1865,393
03/15/2017,1865,1950,1900,1950,427
03/16/2017,1950,2000,1989,2000,127
03/19/2017,2000,2040,2025,2040,119
03/20/2017,2040,2163,2040,2163,139
03/21/2017,2163,2338,2200,2338,88
03/22/2017,2338,2550,2384,2430,430
03/23/2017,2430,2478,2345,2345,282
03/26/2017,2345,2486,2391,2486,310
03/28/2017,2486,2505,2486,2486,70
03/29/2017,2486,2500,2437,2437,210
03/30/2017,2437,2449,2390,2449,250
04/02/2017,2449,2548,2489,2548,154
04/03/2017,2548,2598,2401,2401,102
04/04/2017,2401,2450,2355,2450,160
04/06/2017,2450,2435,2391,2395,187
04/09/2017,2395,2450,2420,2445,357
04/10/2017,2445,2689,2445,2679,342
04/11/2017,2679,2750,2678,2740,745
04/12/2017,2740,2905,2794,2905,100
04/13/2017,2905,2950,2892,2892,65
04/16/2017,2892,2999,2779,2780,1336
04/18/2017,2780,2800,2720,2800,368
04/19/2017,2800,2750,2744,2750,70
04/20/2017,2750,3000,2805,2950,676
04/23/2017,2950,3009,2910,2980,280
04/24/2017,2980,2990,2950,2950,195
04/25/2017,2950,2919,2842,2866,366
04/26/2017,2866,3100,2923,3100,150
04/27/2017,3100,3349,3100,3349,957
04/30/2017,3349,3478,3314,3314,612
05/02/2017,3314,3485,3300,3485,401
05/03/2017,3485,3530,3391,3400,382
05/04/2017,3400,3351,3350,3350,484
05/07/2017,3350,3285,3220,3220,168
05/08/2017,3220,3284,3219,3219,46
05/09/2017,3219,3340,3283,3340,30
01/10/2017,2105,2146,2146,2146,50
01/11/2017,2146,2170,2120,2120,170
01/12/2017,2120,2162,2120,2120,455
01/15/2017,2120,2162,2120,2162,30
01/16/2017,2162,2120,2120,2120,110
01/17/2017,2120,2080,2080,2080,10
01/18/2017,2080,2080,2080,2080,44
01/19/2017,2080,2075,2050,2075,150
01/22/2017,2075,2065,2060,2065,53
01/23/2017,2065,2031,2025,2025,250
01/24/2017,2025,2010,2000,2000,46
01/31/2017,2000,1965,1926,1926,20
02/01/2017,1926,1968,1930,1968,56
02/02/2017,1968,1980,1970,1970,20
02/05/2017,1970,2010,2000,2000,120
02/06/2017,2000,1975,1960,1960,27
02/07/2017,1960,1930,1921,1921,70
02/09/2017,1921,1883,1883,1883,253
02/14/2017,1883,1848,1715,1715,310
02/15/2017,1715,1865,1700,1865,275
02/16/2017,1865,1886,1850,1850,395
02/19/2017,1850,1880,1880,1880,125
02/20/2017,1880,1917,1843,1843,280
02/21/2017,1843,1870,1765,1765,705
02/22/2017,1765,1872,1800,1835,560
02/23/2017,1835,1834,1799,1834,50
02/26/2017,1834,1860,1823,1823,45
02/28/2017,1823,1787,1787,1787,50
03/01/2017,1787,1790,1787,1787,48
03/05/2017,1787,1858,1790,1826,67
03/06/2017,1826,1801,1801,1801,50
03/07/2017,1801,1842,1820,1842,104
03/13/2017,1842,1845,1845,1845,30
03/14/2017,1845,1865,1860,1865,393
03/15/2017,1865,1950,1900,1950,427
03/16/2017,1950,2000,1989,2000,127
03/19/2017,2000,2040,2025,2040,119
03/20/2017,2040,2163,2040,2163,139
03/21/2017,2163,2338,2200,2338,88
03/22/2017,2338,2550,2384,2430,430
03/23/2017,2430,2478,2345,2345,282
03/26/2017,2345,2486,2391,2486,310
03/28/2017,2486,2505,2486,2486,70
03/29/2017,2486,2500,2437,2437,210
03/30/2017,2437,2449,2390,2449,250
04/02/2017,2449,2548,2489,2548,154
04/03/2017,2548,2598,2401,2401,102
04/04/2017,2401,2450,2355,2450,160
04/06/2017,2450,2435,2391,2395,187
04/09/2017,2395,2450,2420,2445,357
04/10/2017,2445,2689,2445,2679,342
04/11/2017,2679,2750,2678,2740,745
04/12/2017,2740,2905,2794,2905,100
04/13/2017,2905,2950,2892,2892,65
04/16/2017,2892,2999,2779,2780,1336
04/18/2017,2780,2800,2720,2800,368
04/19/2017,2800,2750,2744,2750,70
04/20/2017,2750,3000,2805,2950,676
04/23/2017,2950,3009,2910,2980,280
04/24/2017,2980,2990,2950,2950,195
04/25/2017,2950,2919,2842,2866,366
04/26/2017,2866,3100,2923,3100,150
04/27/2017,3100,3349,3100,3349,957
04/30/2017,3349,3478,3314,3314,612
05/02/2017,3314,3485,3300,3485,401
05/03/2017,3485,3530,3391,3400,382
05/04/2017,3400,3351,3350,3350,484
05/07/2017,3350,3285,3220,3220,168
05/08/2017,3220,3284,3219,3219,46
05/09/2017,3219,3340,3283,3340,30
05/11/2017,3340,3390,3245,3245,574
05/15/2017,3245,3442,3309,3400,323
05/16/2017,3400,3332,3300,3300,120
05/17/2017,3300,3300,3235,3235,175
05/18/2017,3235,3290,3202,3230,222
05/21/2017,3230,3350,3294,3350,85
05/22/2017,3350,3366,3300,3300,220
05/23/2017,3300,3234,3234,3234,19
05/24/2017,3234,3191,3190,3190,34
05/28/2017,3190,3254,3253,3254,69
05/30/2017,3254,3319,3260,3319,40
05/31/2017,3319,3329,3253,3329,280
06/01/2017,3329,3410,3360,3410,723
06/04/2017,3410,3342,3342,3342,50
06/05/2017,3342,3400,3400,3400,13
06/06/2017,3400,3468,3399,3399,130
06/07/2017,3399,3478,3400,3400,184
06/08/2017,3400,3400,3334,3334,126
06/11/2017,3334,3311,3300,3300,145
06/12/2017,3300,3320,3254,3254,167
06/13/2017,3254,3250,3250,3250,58
06/14/2017,3250,3300,3285,3300,128
06/15/2017,3300,3366,3300,3300,394
06/19/2017,3300,3240,3170,3170,520
06/20/2017,3170,3233,3233,3233,35
06/21/2017,3233,3325,3240,3325,197
06/22/2017,3325,3300,3300,3300,15
06/25/2017,3300,3333,3299,3300,193
06/27/2017,3300,3250,3235,3235,90
07/02/2017,3235,3299,3299,3299,21
07/03/2017,3299,3250,3250,3250,38
07/04/2017,3250,3200,3186,3186,63
07/05/2017,3186,3200,3200,3200,50
07/06/2017,3200,3264,3180,3264,144
07/09/2017,3264,3420,3300,3300,698
07/10/2017,3300,3290,3290,3290,10
07/11/2017,3290,3240,3110,3150,1128
07/12/2017,3150,3160,3137,3150,352
07/13/2017,3150,3151,3095,3150,563
07/16/2017,3150,3160,3140,3140,483
07/17/2017,3140,3240,3141,3240,545
07/18/2017,3240,3338,3250,3338,819
07/19/2017,3338,3404,3270,3290,371
07/20/2017,3290,3225,3210,3212,496
07/23/2017,3212,3300,3200,3300,1031
07/24/2017,3300,3340,3260,3260,450
07/25/2017,3260,3315,3260,3300,528
07/26/2017,3300,3400,3300,3370,307
07/27/2017,3370,3437,3325,3390,1362
07/30/2017,3390,3500,3385,3400,445
07/31/2017,3400,3400,3380,3399,416
08/01/2017,3399,3468,3350,3468,584
08/02/2017,3468,3531,3420,3490,710
08/03/2017,3490,3590,3425,3525,1664
08/06/2017,3525,3649,3520,3522,1641
08/07/2017,3522,3565,3481,3481,617
08/09/2017,3481,3558,3510,3521,745
08/10/2017,3521,3510,3400,3499,1843
08/13/2017,3499,3500,3450,3460,146
08/15/2017,3460,3450,3382,3450,866
08/16/2017,3450,3519,3450,3455,562
08/17/2017,3455,3480,3455,3455,509
08/20/2017,3455,3406,3400,3400,91
08/21/2017,3400,3410,3390,3390,143
08/22/2017,3390,3457,3380,3447,491
08/23/2017,3447,3451,3446,3446,192
08/24/2017,3446,3500,3415,3499,732
08/27/2017,3499,3570,3500,3568,738
08/28/2017,3568,3924,3501,3832,2420
08/30/2017,3832,3986,3761,3822,1762
08/31/2017,3822,3850,3755,3850,372
09/04/2017,3850,3840,3730,3815,1839
09/06/2017,3815,3881,3739,3851,1763
09/07/2017,3851,3864,3810,3864,575
09/10/2017,3864,3840,3786,3787,1994
09/11/2017,3787,3880,3720,3880,2615
09/12/2017,3880,3950,3831,3900,2465
09/13/2017,3900,3900,3791,3805,690
09/14/2017,3805,3805,3750,3800,1165
09/17/2017,3800,3835,3760,3820,618
09/18/2017,3820,3900,3800,3800,251
09/20/2017,3800,3850,3840,3850,319
09/24/2017,3850,3850,3800,3800,176
09/25/2017,3800,3820,3750,3820,100
09/26/2017,3820,3865,3800,3865,1279
10/03/2017,3865,3800,3800,3800,60
10/08/2017,3800,3724,3610,3610,355
10/09/2017,3610,3610,3550,3553,482
10/10/2017,3553,3624,3557,3600,69
10/11/2017,3600,3625,3600,3600,158
10/12/2017,3600,3720,3670,3720,426
10/15/2017,3720,3790,3725,3755,566
10/16/2017,3755,3830,3755,3810,1144
10/17/2017,3810,3823,3774,3823,530
10/18/2017,3823,3825,3800,3800,600
10/22/2017,3800,3800,3800,3800,38
10/23/2017,3800,3820,3761,3780,334
