Date,Open,High,Low,Close,Volume
01/18/2012,579,615,590,610,2950
01/19/2012,610,608,587,608,1380
01/22/2012,608,611,605,607,2310
01/23/2012,607,622,606,610,3430
01/25/2012,610,612,600,612,150
01/26/2012,612,615,610,612,2660
01/29/2012,612,614,598,614,5440
01/31/2012,614,612,605,612,1280
02/01/2012,612,610,607,609,2860
02/02/2012,609,612,606,606,4880
02/05/2012,606,610,608,610,2530
02/06/2012,610,608,600,605,1900
02/07/2012,605,605,600,600,3180
02/08/2012,600,600,597,597,1530
02/09/2012,597,597,594,594,2620
02/12/2012,594,595,590,595,2210
02/13/2012,595,595,591,591,5040
02/14/2012,591,594,589,589,2410
02/15/2012,589,592,589,590,1980
02/16/2012,590,599,594,597,510
02/21/2012,597,600,592,595,500
02/23/2012,595,599,592,593,1460
02/26/2012,593,594,590,590,1700
02/27/2012,590,591,590,590,1130
02/28/2012,590,593,590,593,1900
02/29/2012,593,598,595,596,1140
03/01/2012,596,598,594,598,2720
03/04/2012,598,602,594,599,3350
03/05/2012,599,602,598,599,2390
03/06/2012,599,600,597,599,2360
03/11/2012,599,600,590,598,6530
03/12/2012,598,598,590,597,9890
03/13/2012,597,598,597,597,800
03/14/2012,597,599,596,597,1890
03/15/2012,597,598,595,595,1240
03/18/2012,595,597,594,597,2090
03/19/2012,597,598,595,596,2410
03/20/2012,596,596,594,596,2260
03/21/2012,596,600,594,596,1960
03/25/2012,596,595,593,594,1800
03/26/2012,594,595,589,590,2580
03/27/2012,590,590,580,590,1100
03/28/2012,590,599,585,587,2390
03/29/2012,587,589,587,587,2920
04/01/2012,587,588,587,588,820
04/02/2012,588,599,590,594,720
04/03/2012,594,600,585,596,4140
04/04/2012,596,598,594,595,560
04/05/2012,595,605,595,595,1460
04/08/2012,595,600,594,596,1980
04/09/2012,596,605,596,600,4360
04/10/2012,600,608,592,606,630
04/11/2012,606,636,608,610,5120
04/12/2012,610,637,611,637,4100
04/15/2012,637,688,649,687,3040
04/16/2012,687,700,700,700,10
04/17/2012,700,770,657,680,10410
04/18/2012,680,745,658,726,6290
04/19/2012,726,749,720,735,4230
04/22/2012,735,769,740,766,6270
04/24/2012,766,827,781,827,590
04/25/2012,827,909,843,909,1660
04/26/2012,909,948,860,896,16192
04/29/2012,896,904,861,888,11728
04/30/2012,888,880,845,851,5692
05/02/2012,851,834,766,771,4996
05/03/2012,771,786,786,786,12
05/07/2012,786,833,801,833,126
05/08/2012,833,901,849,900,10080
05/09/2012,900,900,856,874,9050
05/10/2012,874,867,827,857,7862
05/13/2012,857,848,799,812,4768
05/14/2012,812,796,761,766,7552
05/15/2012,766,842,781,842,4918
05/16/2012,842,875,858,875,40
05/17/2012,875,950,860,886,12500
05/20/2012,886,881,840,870,7492
05/21/2012,870,890,839,885,6120
05/22/2012,885,877,830,866,7062
05/23/2012,866,849,806,815,5506
05/24/2012,815,859,805,850,6274
05/27/2012,850,888,860,881,9076
05/29/2012,881,864,793,793,260
05/30/2012,793,778,714,714,14732
05/31/2012,714,760,674,740,9490
06/03/2012,740,825,754,818,14662
06/04/2012,818,825,765,793,7772
06/05/2012,793,790,760,777,4222
06/06/2012,777,777,761,770,3270
06/07/2012,770,791,761,780,4402
06/10/2012,780,777,765,770,4096
06/11/2012,770,801,772,780,686
06/12/2012,780,789,755,780,1580
06/13/2012,780,795,770,779,3332
06/14/2012,779,779,765,779,2602
06/17/2012,779,793,771,780,2292
06/18/2012,780,794,770,789,2932
06/19/2012,789,787,777,787,3212
06/20/2012,787,800,785,788,2554
06/21/2012,788,810,775,810,4500
06/25/2012,810,835,801,833,5504
06/26/2012,833,831,808,831,7064
06/27/2012,831,845,815,840,6216
06/28/2012,840,845,811,843,5440
07/01/2012,843,842,825,832,7440
07/02/2012,832,850,821,840,3918
07/03/2012,840,840,809,840,3798
07/04/2012,840,852,833,846,5560
07/05/2012,846,855,844,845,12308
07/08/2012,845,850,836,850,6982
07/09/2012,850,868,847,862,18312
07/10/2012,862,890,852,877,15294
07/11/2012,877,886,876,885,6534
07/12/2012,885,880,860,873,16062
07/15/2012,873,910,872,910,7380
07/16/2012,910,894,845,881,4481
07/17/2012,881,883,864,882,8952
07/18/2012,882,904,876,904,8086
07/19/2012,904,930,882,916,11222
07/22/2012,916,964,907,964,12652
07/23/2012,964,997,952,982,10834
07/24/2012,982,997,956,956,13712
07/25/2012,956,1000,975,986,13874
07/26/2012,986,1002,960,1002,5808
07/29/2012,1002,982,965,970,9978
07/30/2012,970,980,965,977,9630
07/31/2012,977,984,960,980,5272
08/01/2012,980,997,976,997,10496
08/05/2012,997,1018,993,1015,14232
08/06/2012,1015,1040,998,1040,15310
08/07/2012,1040,1074,1040,1070,14072
08/08/2012,1070,1095,1060,1095,24956
08/12/2012,1095,1122,1071,1078,17090
08/13/2012,1078,1085,1040,1066,8774
08/14/2012,1066,1070,1040,1058,6978
08/15/2012,1058,1050,1030,1033,17522
08/16/2012,1033,1045,1000,1038,16196
08/19/2012,1038,1045,1020,1039,5446
08/21/2012,1039,1045,1027,1040,7802
08/22/2012,1040,1050,1040,1045,4794
08/23/2012,1045,1057,1036,1050,8822
08/26/2012,1050,1060,1041,1049,4822
08/27/2012,1049,1058,1026,1057,10390
08/28/2012,1057,1074,1060,1070,6108
08/29/2012,1070,1076,1051,1072,5652
08/30/2012,1072,1078,1069,1070,5784
09/02/2012,1070,1099,1075,1094,7944
09/03/2012,1094,1100,1075,1097,7448
09/04/2012,1097,1105,1083,1096,15002
09/05/2012,1096,1100,1087,1097,10702
09/06/2012,1097,1100,1080,1099,9316
09/09/2012,1099,1100,1086,1100,7580
09/10/2012,1100,1103,1095,1098,6932
09/11/2012,1098,1099,1093,1095,8912
09/12/2012,1095,1098,1086,1097,5382
09/13/2012,1097,1105,1095,1100,16632
09/16/2012,1100,1130,1095,1128,13492
09/17/2012,1128,1165,1116,1165,9210
09/18/2012,1165,1213,1161,1185,19316
09/19/2012,1185,1200,1100,1134,17176
09/20/2012,1134,1155,1100,1135,20656
09/23/2012,1135,1160,1122,1132,45792
09/24/2012,1132,1167,1126,1145,30478
09/25/2012,1145,932,872,888,1412
09/26/2012,888,895,855,878,1798
09/30/2012,870,880,857,871,1388
10/01/2012,871,881,864,872,3356
10/01/2012,871,881,864,872,3356
10/02/2012,872,900,885,900,1482
10/03/2012,900,926,896,926,2274
10/04/2012,926,970,935,970,4452
10/07/2012,970,1012,989,1005,8450
10/08/2012,1005,1012,988,989,4272
10/09/2012,989,1000,965,968,4530
10/10/2012,968,965,952,962,1044
10/11/2012,962,958,950,953,4344
10/14/2012,953,965,951,951,718
10/15/2012,951,965,956,965,1894
10/17/2012,965,990,970,975,558
10/18/2012,975,990,975,990,754
10/30/2012,990,1010,1000,1010,1644
10/31/2012,1010,1050,1011,1033,3578
11/01/2012,1033,1035,1015,1032,3814
11/04/2012,1032,1038,1020,1035,1720
11/05/2012,1035,1078,1042,1078,2418
11/06/2012,1078,1105,1080,1105,4552
11/07/2012,1105,1124,1106,1124,4864
11/08/2012,1124,1168,1114,1120,5066
11/11/2012,1120,1142,1098,1130,6130
11/12/2012,1130,1140,1100,1140,5408
11/18/2012,1140,1150,1116,1150,7350
11/20/2012,1150,1193,1150,1172,9484
11/21/2012,1172,1190,1135,1162,9308
11/22/2012,1162,1155,1110,1136,4580
11/25/2012,1136,1165,1131,1140,4928
11/26/2012,1140,1140,1120,1129,1856
11/27/2012,1129,1134,1115,1132,3028
11/28/2012,1132,1134,1120,1126,5478
11/29/2012,1126,1126,1110,1118,806
12/02/2012,1118,1118,1102,1118,2446
12/03/2012,1118,1110,1095,1104,5620
12/04/2012,1104,1145,1124,1134,6578
12/05/2012,1134,1170,1137,1150,7042
12/06/2012,1150,1145,1125,1135,6590
12/09/2012,1135,1135,1100,1124,4766
12/10/2012,1124,1130,1103,1110,5510
12/11/2012,1110,1121,1100,1121,11292
12/12/2012,1121,1143,1121,1130,2180
12/13/2012,1130,1129,1110,1128,4728
12/16/2012,1128,1170,1130,1154,9116
12/17/2012,1154,1188,1145,1175,15880
12/18/2012,1175,1154,1125,1149,5589
12/19/2012,1149,1165,1136,1146,7462
12/20/2012,1146,1157,1125,1141,7510
12/23/2012,1141,1160,1135,1155,7129
12/24/2012,1155,1162,1150,1159,4872
12/26/2012,1159,1170,1159,1161,6692
12/27/2012,1161,1166,1150,1165,7566
12/31/2012,1165,1160,1135,1145,5060
01/01/2013,1145,1155,1141,1150,7990
01/02/2013,1150,1163,1140,1150,4354
01/03/2013,1150,1154,1140,1154,4944
01/06/2013,1154,1152,1135,1135,4630
01/07/2013,1135,1150,1125,1139,4254
01/08/2013,1139,1141,1138,1138,496
01/09/2013,1138,1139,1118,1129,2234
01/10/2013,1129,1140,1121,1140,4852
01/13/2013,1140,1142,1120,1130,2520
01/15/2013,1130,1128,1116,1121,4641
01/16/2013,1121,1126,1115,1116,4810
01/17/2013,1116,1117,1102,1108,5522
01/20/2013,1108,1120,1060,1081,4082
01/21/2013,1081,1117,1090,1106,3948
01/22/2013,1106,1118,1102,1112,2670
01/23/2013,1112,1116,1095,1095,1718
01/24/2013,1095,1099,1080,1083,4288
01/27/2013,1083,1104,1079,1079,7448
01/28/2013,1079,1085,1071,1085,3546
01/30/2013,1085,1089,1069,1074,2878
01/31/2013,1074,1077,1050,1065,13248
02/03/2013,1065,1098,1060,1085,2280
02/04/2013,1085,1090,1084,1088,1548
02/05/2013,1088,1095,1080,1088,1548
02/06/2013,1088,1090,1064,1085,9328
02/07/2013,1085,1080,1060,1070,3145
02/10/2013,1070,1085,1065,1085,1537
02/12/2013,1085,1139,1085,1134,10178
02/13/2013,1134,1125,1100,1118,9089
02/14/2013,1118,1142,1122,1127,6265
02/17/2013,1127,1215,1149,1215,15472
02/19/2013,1215,1300,1174,1190,19611
02/20/2013,1190,1173,1126,1170,7956
02/21/2013,1170,1199,1129,1175,3672
02/24/2013,1175,1175,1140,1151,5328
02/25/2013,1151,1197,1160,1175,7910
02/26/2013,1175,1197,1152,1179,7135
02/27/2013,1179,1179,1145,1162,1654
02/28/2013,1162,1183,1157,1183,3196
03/03/2013,1183,1183,1160,1180,3762
03/04/2013,1180,1180,1166,1174,3203
03/05/2013,1174,1175,1163,1168,4297
03/06/2013,1168,1185,1158,1185,5813
03/07/2013,1185,1176,1162,1174,4759
03/11/2013,1174,1180,1161,1165,9702
03/13/2013,1165,1190,1173,1180,6469
03/14/2013,1180,1227,1175,1186,6625
03/17/2013,1186,1186,1165,1170,5366
03/18/2013,1170,1171,1151,1171,6741
03/19/2013,1171,1175,1160,1166,8405
03/20/2013,1166,1173,1155,1160,4089
03/21/2013,1160,1164,1150,1160,5424
03/24/2013,1160,1150,1120,1140,5729
03/25/2013,1140,1156,1130,1150,2207
03/27/2013,1150,1162,1132,1133,1962
03/28/2013,1133,1152,1111,1149,3979
03/31/2013,1149,1140,1116,1122,5397
04/01/2013,1122,1131,1100,1131,4138
04/02/2013,1131,1158,1131,1157,4698
04/03/2013,1157,1162,1141,1158,5128
04/04/2013,1158,1155,1130,1150,4844
04/07/2013,1150,1155,1120,1155,1680
04/08/2013,1155,1155,1147,1150,3199
04/09/2013,1150,1156,1146,1153,2800
04/11/2013,1153,1163,1146,1153,3828
04/15/2013,1153,1164,1151,1159,2898
04/16/2013,1159,1163,1150,1155,1660
04/17/2013,1155,1155,1147,1147,1200
04/18/2013,1147,1151,1145,1151,1879
04/21/2013,1151,1140,1120,1127,28063
04/22/2013,1127,1129,1118,1128,8094
04/23/2013,1128,1151,1130,1150,3174
04/25/2013,1150,1151,1133,1138,825
04/28/2013,1138,1139,1130,1130,2107
04/29/2013,1130,1132,1124,1131,3259
04/30/2013,1131,1135,1129,1134,4710
05/02/2013,1134,1142,1110,1114,5468
05/05/2013,1114,1115,1105,1107,2016
05/06/2013,1107,1100,1061,1097,2125
05/07/2013,1097,1123,1080,1123,2233
05/08/2013,1123,1120,1101,1101,2832
05/09/2013,1101,1118,1081,1107,8322
05/12/2013,1107,1105,1095,1097,2338
05/13/2013,1097,1104,1090,1101,1566
05/14/2013,1101,1115,1080,1115,5675
05/15/2013,1115,1123,1111,1123,3114
05/16/2013,1123,1140,1128,1131,983
05/19/2013,1131,1144,1130,1137,3823
05/20/2013,1137,1142,1133,1137,3711
05/21/2013,1137,1138,1132,1137,2082
05/22/2013,1137,1145,1136,1145,14625
05/23/2013,1145,1150,1140,1144,6164
05/26/2013,1144,1151,1124,1149,6380
05/27/2013,1149,1151,1131,1151,2653
05/28/2013,1151,1161,1138,1151,5854
05/30/2013,1151,1165,1135,1151,6943
06/02/2013,1151,1153,1148,1150,2657
06/03/2013,1150,1153,1145,1147,2653
06/04/2013,1147,1150,1139,1149,876
06/05/2013,1149,1150,1140,1146,2929
06/06/2013,1146,1147,1140,1145,3147
06/09/2013,1145,1145,1139,1144,1403
06/10/2013,1144,1160,1140,1145,1916
06/11/2013,1145,1149,1140,1149,3223
06/12/2013,1149,1149,1140,1147,1729
06/13/2013,1147,1143,1130,1137,2361
06/16/2013,1137,1150,1138,1139,835
01/17/2013,1116,1117,1102,1108,5522
01/20/2013,1108,1120,1060,1081,4082
01/21/2013,1081,1117,1090,1106,3948
01/22/2013,1106,1118,1102,1112,2670
01/23/2013,1112,1116,1095,1095,1718
01/24/2013,1095,1099,1080,1083,4288
01/27/2013,1083,1104,1079,1079,7448
01/28/2013,1079,1085,1071,1085,3546
01/30/2013,1085,1089,1069,1074,2878
01/31/2013,1074,1077,1050,1065,13248
02/03/2013,1065,1098,1060,1085,2280
02/04/2013,1085,1090,1084,1088,1548
02/05/2013,1088,1095,1080,1088,1548
02/06/2013,1088,1090,1064,1085,9328
02/07/2013,1085,1080,1060,1070,3145
02/10/2013,1070,1085,1065,1085,1537
02/12/2013,1085,1139,1085,1134,10178
02/13/2013,1134,1125,1100,1118,9089
02/14/2013,1118,1142,1122,1127,6265
02/17/2013,1127,1215,1149,1215,15472
02/19/2013,1215,1300,1174,1190,19611
02/20/2013,1190,1173,1126,1170,7956
02/21/2013,1170,1199,1129,1175,3672
02/24/2013,1175,1175,1140,1151,5328
02/25/2013,1151,1197,1160,1175,7910
02/26/2013,1175,1197,1152,1179,7135
02/27/2013,1179,1179,1145,1162,1654
02/28/2013,1162,1183,1157,1183,3196
03/03/2013,1183,1183,1160,1180,3762
03/04/2013,1180,1180,1166,1174,3203
03/05/2013,1174,1175,1163,1168,4297
03/06/2013,1168,1185,1158,1185,5813
03/07/2013,1185,1176,1162,1174,4759
03/11/2013,1174,1180,1161,1165,9702
03/13/2013,1165,1190,1173,1180,6469
03/14/2013,1180,1227,1175,1186,6625
03/17/2013,1186,1186,1165,1170,5366
03/18/2013,1170,1171,1151,1171,6741
03/19/2013,1171,1175,1160,1166,8405
03/20/2013,1166,1173,1155,1160,4089
03/21/2013,1160,1164,1150,1160,5424
03/24/2013,1160,1150,1120,1140,5729
03/25/2013,1140,1156,1130,1150,2207
03/27/2013,1150,1162,1132,1133,1962
03/28/2013,1133,1152,1111,1149,3979
03/31/2013,1149,1140,1116,1122,5397
04/01/2013,1122,1131,1100,1131,4138
04/02/2013,1131,1158,1131,1157,4698
04/03/2013,1157,1162,1141,1158,5128
04/04/2013,1158,1155,1130,1150,4844
04/07/2013,1150,1155,1120,1155,1680
04/08/2013,1155,1155,1147,1150,3199
04/09/2013,1150,1156,1146,1153,2800
04/11/2013,1153,1163,1146,1153,3828
04/15/2013,1153,1164,1151,1159,2898
04/16/2013,1159,1163,1150,1155,1660
04/17/2013,1155,1155,1147,1147,1200
04/18/2013,1147,1151,1145,1151,1879
04/21/2013,1151,1140,1120,1127,28063
04/22/2013,1127,1129,1118,1128,8094
04/23/2013,1128,1151,1130,1150,3174
04/25/2013,1150,1151,1133,1138,825
04/28/2013,1138,1139,1130,1130,2107
04/29/2013,1130,1132,1124,1131,3259
04/30/2013,1131,1135,1129,1134,4710
05/02/2013,1134,1142,1110,1114,5468
05/05/2013,1114,1115,1105,1107,2016
05/06/2013,1107,1100,1061,1097,2125
05/07/2013,1097,1123,1080,1123,2233
05/08/2013,1123,1120,1101,1101,2832
05/09/2013,1101,1118,1081,1107,8322
05/12/2013,1107,1105,1095,1097,2338
05/13/2013,1097,1104,1090,1101,1566
05/14/2013,1101,1115,1080,1115,5675
05/15/2013,1115,1123,1111,1123,3114
05/16/2013,1123,1140,1128,1131,983
05/19/2013,1131,1144,1130,1137,3823
05/20/2013,1137,1142,1133,1137,3711
05/21/2013,1137,1138,1132,1137,2082
05/22/2013,1137,1145,1136,1145,14625
05/23/2013,1145,1150,1140,1144,6164
05/26/2013,1144,1151,1124,1149,6380
05/27/2013,1149,1151,1131,1151,2653
05/28/2013,1151,1161,1138,1151,5854
05/30/2013,1151,1165,1135,1151,6943
06/02/2013,1151,1153,1148,1150,2657
06/03/2013,1150,1153,1145,1147,2653
06/04/2013,1147,1150,1139,1149,876
06/05/2013,1149,1150,1140,1146,2929
06/06/2013,1146,1147,1140,1145,3147
06/09/2013,1145,1145,1139,1144,1403
06/10/2013,1144,1160,1140,1145,1916
06/11/2013,1145,1149,1140,1149,3223
06/12/2013,1149,1149,1140,1147,1729
06/13/2013,1147,1143,1130,1137,2361
06/16/2013,1137,1150,1138,1139,835
06/17/2013,1139,1151,1126,1135,1895
06/18/2013,1135,1133,1115,1130,1170
06/19/2013,1130,1139,1130,1139,2543
06/20/2013,1139,1144,1126,1130,9331
06/23/2013,1130,1135,1110,1125,4240
06/24/2013,1125,1147,1125,1130,4591
06/25/2013,1130,1140,1116,1135,14512
06/26/2013,1135,1141,1130,1134,9508
06/27/2013,1134,1135,1121,1130,5239
06/30/2013,1130,1131,1123,1126,4096
07/01/2013,1126,1131,1118,1130,25500
07/02/2013,1130,1132,1123,1128,3687
07/03/2013,1128,1135,1125,1135,3437
07/04/2013,1135,1136,1125,1136,7218
07/07/2013,1136,1136,1128,1129,8117
07/08/2013,1129,1139,1126,1128,23111
07/09/2013,1128,1155,1128,1139,13272
07/10/2013,1139,1175,1146,1160,8730
07/11/2013,1160,1170,1155,1161,3209
07/14/2013,1161,1204,1179,1193,8774
07/15/2013,1193,1200,1180,1191,3209
07/16/2013,1191,1195,1175,1190,2216
07/17/2013,1190,1224,1190,1220,4418
07/18/2013,1220,1275,1227,1270,18040
07/21/2013,1270,1346,1270,1325,17185
07/22/2013,1325,1330,1235,1297,4790
07/23/2013,1297,1322,1299,1307,6093
07/24/2013,1307,1316,1301,1310,9877
07/25/2013,1310,1311,1298,1307,6581
07/28/2013,1307,1335,1307,1335,11147
07/29/2013,1335,1377,1310,1375,8123
07/30/2013,1375,1431,1375,1420,9370
07/31/2013,1420,1455,1419,1423,13227
08/01/2013,1423,1428,1396,1409,15692
08/04/2013,1409,1415,1401,1415,5947
08/05/2013,1415,1410,1385,1385,6825
08/06/2013,1385,1407,1352,1405,7233
08/07/2013,1405,1414,1392,1395,5985
08/08/2013,1395,1402,1390,1400,3503
08/11/2013,1400,1398,1385,1398,5190
08/12/2013,1398,1404,1387,1394,5936
08/13/2013,1394,1400,1375,1399,4670
08/14/2013,1399,1408,1395,1398,6808
08/15/2013,1398,1400,1386,1395,7801
08/18/2013,1395,1406,1396,1400,7054
08/19/2013,1400,1409,1398,1408,8188
08/20/2013,1408,1435,1415,1425,3218
08/25/2013,1425,1425,1415,1421,7800
08/26/2013,1421,1441,1422,1441,8374
08/27/2013,1441,1475,1440,1467,13960
08/29/2013,1467,1575,1480,1554,25322
09/01/2013,1554,1600,1549,1570,27314
09/02/2013,1570,1583,1541,1541,8132
09/03/2013,1541,1550,1515,1524,7146
09/04/2013,1524,1524,1495,1509,6016
09/05/2013,1509,1512,1486,1512,7102
09/08/2013,1512,1600,1521,1570,38505
09/09/2013,1570,1600,1570,1586,19800
09/10/2013,1586,1588,1550,1565,26380
09/11/2013,1565,1586,1561,1580,27055
09/12/2013,1580,1628,1575,1595,51479
09/16/2013,1227,1310,1217,1290,5384
09/17/2013,1290,1289,1235,1246,3419
09/19/2013,1246,1245,1210,1210,2715
09/22/2013,1210,1205,1175,1176,9719
09/23/2013,1176,1170,1154,1160,4505
09/24/2013,1160,1180,1154,1175,3971
09/25/2013,1175,1218,1175,1218,2356
09/26/2013,1218,1223,1200,1223,2917
09/29/2013,1223,1230,1210,1221,5688
09/30/2013,1221,1231,1223,1228,3288
10/01/2013,1228,1239,1225,1230,5489
10/02/2013,1230,1233,1225,1231,4502
10/03/2013,1231,1230,1225,1228,6529
10/06/2013,1228,1234,1205,1225,2698
10/07/2013,1225,1230,1224,1226,4212
10/08/2013,1226,1235,1228,1235,3970
10/09/2013,1235,1253,1240,1253,1846
10/10/2013,1253,1260,1246,1250,3933
10/17/2013,1250,1270,1255,1260,3514
10/20/2013,1260,1326,1240,1320,5580
10/21/2013,1320,1371,1346,1358,7784
10/22/2013,1358,1359,1339,1340,4726
10/23/2013,1340,1340,1325,1328,2515
10/24/2013,1328,1323,1310,1311,4253
10/27/2013,1311,1311,1274,1285,6224
10/28/2013,1285,1286,1274,1283,4971
10/29/2013,1283,1283,1270,1273,3962
10/30/2013,1273,1285,1270,1274,6686
10/31/2013,1274,1280,1268,1270,2920
11/06/2013,1270,1288,1272,1272,1212
11/07/2013,1272,1280,1272,1275,6500
11/11/2013,1270,1290,1270,1290,8525
11/12/2013,1290,1341,1310,1340,7491
11/13/2013,1340,1345,1314,1325,9800
11/14/2013,1325,1326,1315,1320,7961
11/21/2013,1320,1399,1346,1399,34
11/24/2013,1399,1538,1426,1510,11753
11/25/2013,1510,1540,1460,1475,8896
11/26/2013,1475,1521,1475,1475,8955
11/27/2013,1475,1490,1450,1475,2548
