Date,Open,High,Low,Close,Volume
09/24/2014,124,125,121,125,1412
09/28/2014,125,129,123,124,1285
09/29/2014,124,128,121,128,1577
09/30/2014,128,136,128,131,4622
10/08/2014,131,130,127,130,304
10/09/2014,130,130,130,130,100
10/12/2014,130,130,122,122,3515
10/13/2014,122,123,116,123,4478
10/14/2014,123,127,123,123,417
10/15/2014,123,123,121,123,1116
10/16/2014,123,126,121,121,1704
10/19/2014,121,125,120,123,1722
10/20/2014,123,125,123,124,984
10/21/2014,124,127,123,125,2013
10/22/2014,125,125,125,125,200
10/26/2014,125,127,123,125,261
10/27/2014,125,126,123,124,727
10/28/2014,124,126,123,125,1691
10/30/2014,125,123,120,122,706
11/02/2014,122,124,120,122,3159
11/03/2014,122,122,119,119,1004
11/04/2014,119,121,117,121,903
11/05/2014,121,124,120,122,2628
11/06/2014,122,124,120,122,9906
11/09/2014,122,121,118,121,3153
11/10/2014,121,121,114,118,8870
11/11/2014,118,127,116,127,2305
11/12/2014,127,131,129,131,44
11/13/2014,131,133,133,133,11
11/16/2014,133,133,131,131,582
11/17/2014,131,129,129,129,100
11/23/2014,129,128,120,121,1653
11/24/2014,121,120,117,118,2626
11/25/2014,118,119,115,118,2379
11/30/2014,118,119,115,115,642
12/01/2014,115,116,114,114,2663
12/02/2014,114,116,111,116,1547
12/03/2014,116,117,115,116,5797
12/04/2014,116,117,113,116,1605
12/07/2014,116,115,114,115,460
12/08/2014,115,115,113,114,3531
12/09/2014,114,118,114,118,900
12/10/2014,118,118,116,117,101
12/11/2014,117,121,115,121,3739
12/14/2014,121,125,119,125,4360
12/15/2014,125,123,120,122,3870
12/16/2014,122,120,116,119,3701
12/17/2014,119,122,117,122,1441
12/18/2014,122,120,117,117,664
12/21/2014,117,122,116,116,1267
12/22/2014,116,120,117,120,1822
12/23/2014,120,119,117,117,455
12/24/2014,117,120,116,118,1753
12/28/2014,118,120,114,117,2708
12/28/2014,118,120,114,117,2708
12/29/2014,117,118,115,117,1185
12/31/2014,117,116,115,115,3587
01/01/2015,115,122,114,122,13099
01/04/2015,122,124,120,120,4269
01/05/2015,120,122,118,120,1645
01/06/2015,120,120,117,117,798
01/07/2015,117,119,115,119,3127
01/08/2015,119,124,117,124,3723
01/11/2015,124,122,120,121,444
01/12/2015,121,123,118,123,3710
01/13/2015,123,123,118,121,4661
01/14/2015,121,123,119,123,692
01/18/2015,123,124,121,122,2814
01/19/2015,122,132,124,125,2685
01/20/2015,125,125,123,123,1761
01/22/2015,123,122,120,122,1385
01/25/2015,122,128,119,125,1843
01/26/2015,125,128,123,125,2421
01/27/2015,125,125,121,121,5246
01/28/2015,121,132,123,129,11585
01/29/2015,129,141,130,133,11742
02/01/2015,133,140,134,138,12465
02/02/2015,138,138,135,136,4024
02/03/2015,136,137,134,134,4382
02/04/2015,134,135,132,132,2725
02/05/2015,132,131,125,131,6033
02/08/2015,131,132,129,129,274
02/09/2015,129,130,126,129,3224
02/10/2015,129,131,125,131,1989
02/11/2015,131,133,129,130,1781
02/12/2015,130,130,127,129,2811
02/15/2015,129,128,126,127,9420
02/16/2015,127,129,126,129,1284
02/16/2015,127,129,126,129,1284
02/18/2015,129,133,127,130,3627
02/22/2015,130,133,128,133,674
02/23/2015,133,131,123,128,5235
02/24/2015,128,126,123,123,1334
02/25/2015,123,126,121,125,920
02/26/2015,125,127,124,126,756
03/01/2015,126,130,126,129,2568
03/02/2015,129,135,128,131,5405
03/03/2015,131,144,130,139,36250
03/04/2015,139,149,137,145,22865
03/09/2015,145,153,139,149,15557
03/10/2015,149,149,138,142,14114
03/11/2015,142,144,138,141,7732
03/12/2015,141,143,139,141,6171
03/15/2015,141,139,135,135,3745
03/16/2015,135,135,132,132,4716
03/17/2015,132,139,129,139,7741
03/18/2015,139,140,133,140,15538
03/19/2015,140,142,138,141,11666
03/22/2015,141,146,138,138,17676
03/23/2015,138,141,139,141,2147
03/24/2015,141,139,134,137,3389
03/25/2015,137,138,136,138,4790
03/26/2015,138,140,138,140,359
03/29/2015,140,138,134,134,3482
03/30/2015,134,137,132,137,3134
03/31/2015,137,137,133,136,1229
04/01/2015,136,140,132,140,4548
04/02/2015,140,138,134,135,1336
04/05/2015,135,135,131,135,2217
04/06/2015,135,134,131,132,2778
04/07/2015,132,134,132,134,286
04/08/2015,134,139,135,135,1923
04/09/2015,135,138,132,136,3277
04/12/2015,136,140,137,138,5673
04/13/2015,138,139,136,137,2845
04/15/2015,137,137,135,135,503
04/16/2015,135,134,132,133,1257
04/19/2015,133,135,131,135,1788
04/20/2015,135,137,137,137,22
04/21/2015,137,135,131,133,2951
04/22/2015,133,137,131,131,8630
04/23/2015,131,133,126,129,9989
05/27/2015,129,127,127,127,20
05/28/2015,127,125,125,125,22
06/02/2015,125,127,123,127,790
06/03/2015,127,129,123,126,3271
06/04/2015,126,130,124,125,700
06/07/2015,125,127,124,125,6616
06/08/2015,125,133,123,132,3839
06/08/2015,125,133,123,132,3839
06/08/2015,125,133,123,132,3839
06/09/2015,132,138,129,129,6297
06/10/2015,129,129,125,126,3898
06/11/2015,126,128,122,124,2718
06/14/2015,124,125,121,124,3971
06/15/2015,124,125,123,123,2417
06/16/2015,123,126,123,123,798
06/17/2015,123,123,120,121,3815
06/18/2015,121,124,122,124,1241
06/21/2015,124,124,120,122,2367
06/22/2015,122,123,119,121,7847
06/23/2015,121,123,121,123,2187
06/24/2015,123,124,120,121,5245
06/25/2015,121,122,120,120,1793
06/28/2015,120,122,121,121,194
06/29/2015,121,124,121,121,1194
06/30/2015,121,122,117,118,3992
07/01/2015,118,121,117,120,3819
07/02/2015,120,122,118,118,2099
07/05/2015,118,120,118,120,254
07/06/2015,120,120,119,120,965
07/07/2015,120,122,120,122,470
07/08/2015,122,123,120,120,3387
07/09/2015,120,120,119,120,311
07/12/2015,120,118,117,117,237
07/13/2015,117,121,118,121,80
07/14/2015,121,122,119,120,1221
07/15/2015,120,122,119,122,830
07/16/2015,122,120,119,119,2262
07/22/2015,119,125,121,125,2759
07/23/2015,125,130,125,129,8333
07/27/2015,129,136,131,136,28097
07/28/2015,136,137,129,132,4836
07/29/2015,132,134,128,128,2866
07/30/2015,128,129,125,125,6677
08/02/2015,125,127,123,123,1980
08/03/2015,123,128,120,128,49427
08/04/2015,128,130,124,130,4587
08/05/2015,130,128,121,127,12081
08/06/2015,127,132,126,128,16211
08/09/2015,128,132,125,131,15890
08/10/2015,131,131,126,129,3569
08/11/2015,129,127,121,122,1237
08/12/2015,122,123,119,121,6299
08/13/2015,121,123,118,123,5353
08/16/2015,123,123,117,119,4332
08/17/2015,119,122,117,121,8995
08/18/2015,121,124,119,123,9228
08/18/2015,121,124,119,123,9228
08/19/2015,123,124,118,122,11533
08/20/2015,122,123,118,122,13700
08/23/2015,122,129,117,129,38349
08/24/2015,129,141,131,141,3207
08/25/2015,141,141,140,141,900
08/26/2015,141,145,141,141,2949
08/27/2015,141,147,141,147,2771
08/31/2015,147,145,141,141,510
09/01/2015,141,142,136,140,3937
09/02/2015,140,148,140,146,2467
09/06/2015,146,144,138,138,3790
09/07/2015,138,140,136,140,386
09/08/2015,140,142,140,140,6850
09/09/2015,140,146,138,146,10450
09/10/2015,146,144,136,136,5057
09/13/2015,136,144,138,142,10632
09/14/2015,142,152,144,152,6515
09/15/2015,152,163,154,162,14461
09/16/2015,162,174,162,164,13481
09/17/2015,164,169,160,164,11539
09/22/2015,164,164,155,155,777
09/23/2015,155,158,149,155,10701
09/24/2015,155,161,153,159,12280
09/28/2015,159,156,153,153,220
09/29/2015,153,156,148,156,8991
09/30/2015,156,160,150,154,8180
10/01/2015,154,161,157,161,3093
10/04/2015,161,164,158,158,400
10/05/2015,158,155,150,153,4580
10/06/2015,153,153,147,147,5610
10/07/2015,147,150,147,147,3504
10/08/2015,147,152,148,150,4601
10/11/2015,150,153,150,152,3355
10/14/2015,152,155,146,146,9520
10/15/2015,146,148,146,147,112
10/18/2015,147,149,145,145,920
10/19/2015,145,146,143,143,2000
10/27/2015,143,141,137,137,1322
10/28/2015,137,136,132,135,3600
10/29/2015,135,136,134,134,2294
11/01/2015,134,136,135,136,1114
11/02/2015,136,142,138,142,1685
11/03/2015,142,141,137,140,2339
11/04/2015,140,142,140,141,3314
11/05/2015,141,141,139,141,293
11/08/2015,141,139,139,139,50
11/09/2015,139,141,139,141,653
11/10/2015,141,153,140,150,11710
11/15/2015,150,151,147,148,2988
11/16/2015,148,152,148,152,3251
11/18/2015,152,159,151,159,18165
11/19/2015,159,161,157,160,19918
11/22/2015,160,157,154,154,150
11/23/2015,154,156,148,156,7025
11/24/2015,156,155,152,152,7968
11/25/2015,152,154,153,153,212
11/26/2015,153,160,151,155,30831
