Date,Open,High,Low,Close,Volume
01/04/2012,115,113,113,113,40
01/05/2012,113,111,109,109,510
01/08/2012,109,107,105,105,671
01/10/2012,109,115,107,115,390
01/12/2012,115,116,115,115,530
01/16/2012,115,115,115,115,132
01/17/2012,115,115,113,113,1936
01/22/2012,113,116,115,116,654
01/23/2012,116,114,112,112,88
01/26/2012,112,112,110,110,4290
01/29/2012,110,113,112,112,923
01/31/2012,112,114,114,114,40
02/01/2012,114,115,114,114,110
02/02/2012,114,114,112,112,410
02/06/2012,112,110,108,108,2260
02/07/2012,108,110,110,110,42
02/12/2012,110,109,109,109,300
02/13/2012,109,108,106,106,1438
02/23/2012,106,108,108,108,264
02/26/2012,108,106,105,105,414
02/27/2012,105,107,105,106,2080
02/29/2012,106,106,106,106,100
03/01/2012,106,108,108,108,200
03/06/2012,108,112,110,112,1360
03/11/2012,112,110,107,107,1791
03/12/2012,107,108,106,107,1345
03/18/2012,107,107,106,106,152
03/25/2012,106,108,108,108,250
03/26/2012,108,111,106,107,1550
03/27/2012,107,107,107,107,3000
03/28/2012,107,108,107,108,3729
03/29/2012,108,106,106,106,360
04/02/2012,106,108,108,108,690
04/04/2012,108,110,110,110,176
04/05/2012,110,110,110,110,142
04/08/2012,110,108,105,105,1110
04/10/2012,105,104,104,104,3916
04/12/2012,104,102,102,102,248
04/16/2012,102,107,107,107,70
04/19/2012,107,111,109,111,20
04/22/2012,111,117,113,117,30
04/26/2012,117,128,119,128,4870
04/29/2012,128,136,130,136,360
04/30/2012,136,138,138,138,10
05/02/2012,138,151,140,147,3794
05/03/2012,147,154,149,154,60
05/08/2012,154,169,154,169,4290
05/09/2012,169,185,172,184,7434
05/10/2012,184,186,166,169,1586
05/13/2012,169,166,163,163,232
05/14/2012,163,165,155,155,502
05/15/2012,155,170,158,170,1454
05/16/2012,170,167,167,167,514
05/17/2012,167,170,167,167,1510
05/20/2012,167,170,161,164,268
05/21/2012,164,168,164,168,2108
05/24/2012,168,171,165,171,200
05/27/2012,171,168,165,165,100
05/29/2012,165,162,159,159,510
06/03/2012,159,156,156,156,210
06/04/2012,156,155,153,153,56
06/05/2012,153,155,155,155,166
06/06/2012,155,158,155,155,30
06/17/2012,155,152,152,152,80
06/19/2012,152,149,145,145,270
06/21/2012,145,143,143,143,100
06/25/2012,143,141,138,140,894
06/26/2012,140,138,127,131,2859
06/27/2012,131,134,129,134,2300
06/28/2012,134,138,136,138,190
07/01/2012,138,136,134,134,276
07/03/2012,134,138,136,138,769
07/05/2012,138,137,135,135,344
07/08/2012,135,137,133,137,296
07/10/2012,137,141,139,139,68
07/11/2012,139,137,135,137,357
07/12/2012,137,135,135,135,30
07/15/2012,135,134,134,134,110
07/16/2012,134,132,132,132,44
07/17/2012,132,130,127,129,2006
07/18/2012,129,131,129,131,1041
07/19/2012,131,137,132,137,1298
07/22/2012,137,141,138,140,2603
07/23/2012,140,142,140,142,104
07/24/2012,142,138,138,138,96
07/25/2012,138,136,136,136,100
08/01/2012,136,134,131,131,1016
08/05/2012,131,129,129,129,104
08/12/2012,129,129,127,129,279
08/14/2012,129,127,127,127,1046
08/15/2012,127,128,128,128,381
08/19/2012,128,126,123,123,306
08/21/2012,123,121,121,121,223
08/22/2012,121,123,123,123,48
08/23/2012,123,126,125,126,232
08/28/2012,126,125,122,122,1519
08/29/2012,122,126,120,125,1791
08/30/2012,125,124,124,124,370
09/02/2012,124,126,120,126,2096
09/03/2012,126,124,124,124,182
09/04/2012,124,126,124,124,1688
09/06/2012,124,122,120,120,6167
09/09/2012,120,122,122,122,17
09/10/2012,122,123,121,123,113
09/11/2012,123,127,125,127,562
09/12/2012,127,134,129,131,1517
09/13/2012,131,132,131,132,192
09/16/2012,132,130,128,128,744
09/17/2012,128,128,126,128,455
09/19/2012,128,128,128,128,300
09/20/2012,128,128,126,128,68
09/23/2012,128,130,130,130,136
09/26/2012,130,128,128,128,54
09/30/2012,123,121,121,121,200
10/01/2012,121,123,122,122,538
10/01/2012,121,123,122,122,538
10/02/2012,122,125,121,125,652
10/03/2012,125,126,122,122,863
10/04/2012,122,124,122,124,416
10/07/2012,124,124,123,124,179
10/08/2012,124,124,124,124,400
10/09/2012,124,125,123,125,259
10/11/2012,125,127,127,127,20
10/14/2012,127,129,125,125,458
10/30/2012,125,125,123,125,11962
10/31/2012,125,128,127,128,419
11/01/2012,128,130,128,130,68
11/04/2012,130,130,130,130,62
11/05/2012,130,132,132,132,430
11/06/2012,132,139,134,138,646
11/07/2012,138,139,136,139,2005
11/08/2012,139,141,141,141,200
11/11/2012,141,140,134,134,967
11/12/2012,134,132,130,130,980
11/18/2012,130,134,132,134,306
11/20/2012,134,136,134,134,411
11/21/2012,134,132,132,132,300
11/22/2012,132,132,130,132,1236
11/25/2012,132,133,133,133,4609
11/26/2012,133,135,133,135,341
11/27/2012,135,138,136,136,945
11/28/2012,136,134,132,134,1651
11/29/2012,134,135,135,135,124
12/02/2012,135,139,137,139,1525
12/03/2012,139,137,130,130,1199
12/04/2012,130,137,132,137,1033
12/05/2012,137,139,137,139,276
12/06/2012,139,137,137,137,176
12/12/2012,137,135,135,135,100
12/24/2012,135,133,130,132,1710
12/26/2012,132,133,131,131,215
12/27/2012,131,132,127,129,2189
12/31/2012,129,133,129,133,3004
01/01/2013,133,134,132,132,1517
01/02/2013,132,132,132,132,150
01/03/2013,132,132,130,132,248
01/06/2013,132,132,129,129,850
01/09/2013,129,128,125,125,341
01/17/2013,125,123,123,123,138
01/30/2013,123,122,119,120,4501
01/31/2013,120,119,118,118,1678
02/03/2013,118,120,118,118,153
02/05/2013,118,120,116,120,1076
02/06/2013,120,120,119,120,306
02/07/2013,120,119,119,119,135
02/12/2013,119,127,121,127,552
02/14/2013,127,125,125,125,684
02/20/2013,125,134,125,134,2096
02/21/2013,134,132,132,132,438
02/24/2013,132,131,129,129,326
02/26/2013,129,130,130,130,191
02/27/2013,130,130,128,130,1702
02/28/2013,130,128,128,128,1545
03/03/2013,128,128,128,128,346
03/04/2013,128,128,128,128,40
03/05/2013,128,130,126,130,2369
03/07/2013,130,132,129,130,340
03/11/2013,130,128,126,126,698
03/13/2013,126,128,128,128,108
03/14/2013,128,130,130,130,144
03/17/2013,130,130,126,126,1486
03/18/2013,126,128,126,126,262
03/19/2013,126,125,125,125,290
03/20/2013,125,125,125,125,40
03/24/2013,125,124,124,124,200
03/25/2013,124,126,122,124,628
03/27/2013,124,122,122,122,340
03/28/2013,122,120,120,120,242
03/31/2013,120,119,119,119,33
04/01/2013,119,123,121,123,88
04/08/2013,123,122,122,122,22
04/15/2013,122,122,122,122,442
04/16/2013,122,124,118,124,658
04/17/2013,124,126,126,126,48
04/18/2013,126,125,125,125,38
04/21/2013,125,123,123,123,140
04/22/2013,123,125,122,125,990
04/25/2013,125,124,124,124,239
04/28/2013,124,122,122,122,648
04/29/2013,122,123,121,123,311
04/30/2013,123,121,118,121,2506
05/02/2013,121,123,123,123,143
05/05/2013,123,124,123,123,1668
05/06/2013,123,122,119,119,5264
05/07/2013,119,125,121,123,3245
05/08/2013,123,122,120,120,2204
05/09/2013,120,120,118,119,5383
05/12/2013,119,120,117,117,610
05/13/2013,117,120,117,120,854
05/20/2013,120,118,118,118,555
05/21/2013,118,118,118,118,346
05/22/2013,118,120,120,120,88
05/23/2013,120,122,122,122,96
06/04/2013,122,122,122,122,33
06/06/2013,122,120,117,117,1605
06/09/2013,117,117,115,115,502
06/10/2013,115,121,115,121,1051
06/11/2013,121,119,119,119,15
06/17/2013,119,120,120,120,477
06/20/2013,120,120,113,113,6625
06/23/2013,113,115,110,112,2219
06/24/2013,112,112,110,112,1590
06/25/2013,112,112,110,111,1526
06/26/2013,111,113,110,113,984
06/27/2013,113,117,115,117,598
07/01/2013,117,115,115,115,38
07/02/2013,115,115,113,114,1170
07/03/2013,114,116,116,116,464
07/04/2013,116,116,114,116,619
07/07/2013,116,124,118,122,152
07/08/2013,122,120,114,120,2456
07/09/2013,120,122,120,122,90
07/10/2013,122,120,120,120,10
07/14/2013,120,118,118,118,100
07/15/2013,118,128,120,128,170
07/16/2013,128,126,126,126,170
07/18/2013,126,124,124,124,10
07/21/2013,124,122,122,122,100
07/22/2013,122,120,114,117,1526
07/23/2013,117,119,117,118,3019
07/28/2013,118,119,117,119,269
07/29/2013,119,120,118,120,516
07/30/2013,120,119,117,117,570
07/31/2013,117,118,116,116,218
08/01/2013,116,118,116,116,310
08/04/2013,116,127,118,127,1196
08/05/2013,127,134,128,131,5917
08/06/2013,131,134,132,134,1393
08/07/2013,134,136,133,136,7306
08/08/2013,136,136,135,136,908
08/11/2013,136,136,134,136,321
08/12/2013,136,145,135,142,2649
08/13/2013,142,143,141,142,960
08/14/2013,142,140,138,138,203
08/15/2013,138,139,136,139,1039
08/18/2013,139,141,140,141,357
08/19/2013,141,140,140,140,200
08/20/2013,140,150,142,147,1914
08/25/2013,147,149,146,146,2027
08/26/2013,146,144,142,142,744
08/27/2013,142,142,139,140,1658
09/01/2013,140,140,138,138,5050
09/02/2013,138,142,138,142,4464
09/03/2013,142,143,140,143,205
09/04/2013,143,142,140,141,7224
09/05/2013,141,143,143,143,60
09/08/2013,143,153,145,150,2423
09/09/2013,150,155,150,153,2677
09/10/2013,153,153,147,147,2721
09/11/2013,147,145,145,145,200
09/12/2013,145,143,143,143,20
09/15/2013,143,142,140,142,676
09/16/2013,142,142,141,142,403
09/19/2013,142,141,140,140,762
09/22/2013,140,144,140,141,1316
09/23/2013,141,140,138,138,728
09/24/2013,138,140,135,135,2895
10/20/2013,129,130,128,128,289
10/21/2013,128,130,120,120,6317
10/22/2013,120,122,120,122,5326
10/23/2013,122,130,124,130,66
10/29/2013,130,130,130,130,335
10/30/2013,130,128,128,128,238
11/07/2013,128,126,126,126,476
11/11/2013,124,126,125,126,3771
11/12/2013,126,129,127,127,4155
11/13/2013,127,135,129,131,5463
11/14/2013,131,138,133,137,2776
11/24/2013,137,143,139,143,1268
11/25/2013,143,146,142,143,4703
11/26/2013,143,145,145,145,20
11/27/2013,145,153,145,153,3564
11/28/2013,153,162,156,159,547
12/01/2013,159,174,162,174,1694
12/02/2013,174,188,177,185,4168
12/03/2013,185,198,188,198,7767
12/04/2013,198,209,201,209,1856
12/05/2013,209,229,213,220,3502
12/08/2013,220,230,224,226,2105
12/09/2013,226,222,215,218,3528
12/10/2013,218,214,214,214,600
12/11/2013,214,218,210,218,700
12/12/2013,218,214,214,214,100
12/15/2013,214,225,214,224,9666
12/16/2013,224,228,228,228,217
12/18/2013,228,232,232,232,1265
12/19/2013,232,228,224,224,1157
12/22/2013,224,232,224,232,5559
12/23/2013,232,228,224,228,1650
12/24/2013,228,232,220,220,3086
12/26/2013,220,230,224,230,5977
12/29/2013,230,233,223,233,2954
12/31/2013,233,230,230,230,100
01/01/2014,230,228,222,222,2054
01/02/2014,222,222,218,220,2041
01/05/2014,220,224,220,224,416
01/06/2014,224,220,220,220,214
01/07/2014,220,220,216,216,693
01/09/2014,216,216,212,215,1772
01/12/2014,215,223,219,223,1277
01/13/2014,223,230,226,230,578
01/14/2014,230,230,228,230,899
01/16/2014,230,227,223,226,1488
01/19/2014,226,222,218,222,794
01/20/2014,222,226,222,222,302
01/21/2014,222,226,226,226,600
01/22/2014,226,230,226,226,991
01/23/2014,226,225,223,223,400
01/26/2014,223,226,222,222,3265
01/27/2014,222,228,223,223,3238
01/28/2014,223,222,221,222,2015
02/03/2014,222,220,220,220,1000
02/04/2014,220,218,215,215,2000
02/06/2014,211,215,215,215,19
02/09/2014,215,219,216,216,477
02/12/2014,216,215,215,215,384
02/13/2014,215,216,216,216,500
02/16/2014,216,215,215,215,328
02/17/2014,215,219,215,216,3451
02/18/2014,216,219,215,219,7702
02/20/2014,219,222,220,222,1544
02/23/2014,222,226,219,222,3441
02/24/2014,222,238,226,234,1874
02/25/2014,234,237,230,234,1246
02/26/2014,234,235,235,235,88
03/03/2014,235,231,230,230,730
03/04/2014,230,226,226,226,432
03/05/2014,226,225,222,225,265
03/06/2014,225,221,221,221,476
03/09/2014,221,226,218,226,1593
03/10/2014,226,235,230,235,2439
03/11/2014,235,233,229,230,2313
03/12/2014,230,226,222,222,125
03/13/2014,222,221,221,221,580
03/13/2014,222,221,221,221,580
03/17/2014,221,233,220,233,3596
03/19/2014,233,229,229,229,461
03/20/2014,229,251,230,251,1606
03/23/2014,251,247,238,238,741
03/24/2014,238,238,230,235,1966
03/25/2014,235,239,231,235,1122
03/26/2014,235,239,231,231,538
03/27/2014,231,243,230,243,4317
03/31/2014,243,240,240,240,65
04/01/2014,240,240,236,240,1439
04/02/2014,240,236,229,229,2659
04/03/2014,229,233,228,232,849
04/06/2014,232,240,224,228,2574
04/07/2014,228,236,232,232,3175
04/09/2014,232,232,228,232,1789
04/10/2014,232,240,233,240,1752
04/13/2014,240,244,236,244,2122
04/15/2014,244,252,240,249,1642
04/17/2014,249,251,240,240,6762
04/20/2014,240,242,237,242,1531
04/21/2014,242,238,238,238,103
04/22/2014,238,237,233,233,2557
04/23/2014,233,236,231,236,330
04/27/2014,236,234,232,234,293
04/28/2014,234,235,231,231,692
04/29/2014,231,228,228,228,136
04/30/2014,228,231,231,231,250
05/04/2014,231,231,230,230,119
05/06/2014,230,234,234,234,44
05/07/2014,234,240,238,240,350
05/08/2014,240,250,243,250,3921
05/11/2014,250,255,246,250,1341
05/12/2014,250,254,250,250,2735
05/13/2014,250,250,245,245,1412
05/18/2014,245,241,237,237,65
05/20/2014,237,235,231,235,613
05/25/2014,235,238,238,238,23
01/26/2014,223,226,222,222,3265
01/27/2014,222,228,223,223,3238
01/28/2014,223,222,221,222,2015
02/03/2014,222,220,220,220,1000
02/04/2014,220,218,215,215,2000
02/06/2014,211,215,215,215,19
02/09/2014,215,219,216,216,477
02/12/2014,216,215,215,215,384
02/13/2014,215,216,216,216,500
02/16/2014,216,215,215,215,328
02/17/2014,215,219,215,216,3451
02/18/2014,216,219,215,219,7702
02/20/2014,219,222,220,222,1544
02/23/2014,222,226,219,222,3441
02/24/2014,222,238,226,234,1874
02/25/2014,234,237,230,234,1246
02/26/2014,234,235,235,235,88
03/03/2014,235,231,230,230,730
03/04/2014,230,226,226,226,432
03/05/2014,226,225,222,225,265
03/06/2014,225,221,221,221,476
03/09/2014,221,226,218,226,1593
03/10/2014,226,235,230,235,2439
03/11/2014,235,233,229,230,2313
03/12/2014,230,226,222,222,125
03/13/2014,222,221,221,221,580
03/13/2014,222,221,221,221,580
03/17/2014,221,233,220,233,3596
03/19/2014,233,229,229,229,461
03/20/2014,229,251,230,251,1606
03/23/2014,251,247,238,238,741
03/24/2014,238,238,230,235,1966
03/25/2014,235,239,231,235,1122
03/26/2014,235,239,231,231,538
03/27/2014,231,243,230,243,4317
03/31/2014,243,240,240,240,65
04/01/2014,240,240,236,240,1439
04/02/2014,240,236,229,229,2659
04/03/2014,229,233,228,232,849
04/06/2014,232,240,224,228,2574
04/07/2014,228,236,232,232,3175
04/09/2014,232,232,228,232,1789
04/10/2014,232,240,233,240,1752
04/13/2014,240,244,236,244,2122
04/15/2014,244,252,240,249,1642
04/17/2014,249,251,240,240,6762
04/20/2014,240,242,237,242,1531
04/21/2014,242,238,238,238,103
04/22/2014,238,237,233,233,2557
04/23/2014,233,236,231,236,330
04/27/2014,236,234,232,234,293
04/28/2014,234,235,231,231,692
04/29/2014,231,228,228,228,136
04/30/2014,228,231,231,231,250
05/04/2014,231,231,230,230,119
05/06/2014,230,234,234,234,44
05/07/2014,234,240,238,240,350
05/08/2014,240,250,243,250,3921
05/11/2014,250,255,246,250,1341
05/12/2014,250,254,250,250,2735
05/13/2014,250,250,245,245,1412
05/18/2014,245,241,237,237,65
05/20/2014,237,235,231,235,613
05/25/2014,235,238,238,238,23
05/26/2014,238,235,235,235,71
05/27/2014,235,239,239,239,400
05/28/2014,239,240,236,236,1427
06/01/2014,236,242,240,242,1324
06/02/2014,242,245,245,245,1000
06/03/2014,245,249,245,249,195
06/05/2014,249,245,242,242,1321
06/08/2014,242,239,238,238,298
06/09/2014,238,240,240,240,58
06/10/2014,240,248,240,248,1487
06/11/2014,248,252,250,250,926
06/15/2014,250,265,255,261,9430
06/16/2014,261,260,260,260,12
06/17/2014,260,265,260,261,410
06/17/2014,260,265,260,261,410
06/18/2014,261,256,256,256,500
06/19/2014,256,253,248,248,679
06/23/2014,248,244,244,244,34
06/24/2014,244,247,244,245,3152
06/25/2014,245,262,249,262,2929
06/26/2014,262,262,262,262,80
06/29/2014,262,267,257,262,843
06/30/2014,262,270,262,270,1393
07/01/2014,270,283,275,281,3693
07/02/2014,281,286,286,286,300
07/03/2014,286,288,284,284,391
07/06/2014,284,281,280,280,1161
07/07/2014,280,300,285,300,371
07/08/2014,300,330,306,330,861
07/09/2014,330,336,330,336,1181
07/10/2014,336,342,335,342,510
07/13/2014,342,348,348,348,69
07/14/2014,348,342,318,318,599
07/15/2014,318,314,306,306,3874
07/16/2014,306,311,300,310,997
07/17/2014,310,315,312,315,2308
07/20/2014,315,333,321,328,925
07/21/2014,328,344,325,329,5642
07/22/2014,329,335,323,328,5137
07/23/2014,328,350,325,350,8734
07/24/2014,350,361,350,361,4786
07/27/2014,361,386,361,386,6643
07/30/2014,386,379,360,360,1118
07/31/2014,360,360,354,360,3198
08/03/2014,360,374,350,367,8199
08/04/2014,367,375,365,365,307
08/05/2014,365,367,355,355,902
08/06/2014,355,350,340,340,296
08/07/2014,340,340,335,335,604
08/12/2014,335,330,317,317,2742
08/13/2014,317,334,301,330,5663
08/14/2014,330,330,320,324,1416
08/18/2014,324,336,318,321,2233
08/19/2014,321,320,305,305,2109
08/20/2014,305,317,300,305,5088
08/21/2014,305,311,300,310,3976
08/24/2014,310,314,310,310,334
08/26/2014,310,305,299,299,113
08/27/2014,299,316,300,300,3797
08/28/2014,300,307,291,300,7700
08/31/2014,300,303,297,303,2991
09/01/2014,303,298,295,295,356
09/03/2014,295,303,295,295,3277
09/04/2014,295,295,290,294,4896
09/07/2014,294,290,275,275,2030
09/09/2014,275,284,275,284,1699
09/10/2014,284,295,279,280,4337
09/14/2014,280,280,270,270,221
09/15/2014,270,280,275,280,176
09/16/2014,280,290,278,290,2727
09/17/2014,290,295,285,285,3864
09/18/2014,285,280,279,279,1069
09/21/2014,279,275,270,270,1501
09/22/2014,270,275,265,274,5264
09/23/2014,274,280,279,280,3041
09/28/2014,280,275,275,275,70
09/29/2014,275,280,275,280,594
09/30/2014,280,300,285,299,1642
10/12/2014,299,301,294,294,613
10/16/2014,294,295,285,295,508
10/21/2014,295,298,298,298,701
10/30/2014,298,293,270,270,3161
11/02/2014,270,274,264,265,469
11/03/2014,265,265,260,265,2168
11/04/2014,265,275,260,270,2514
11/05/2014,270,284,265,284,6023
11/06/2014,284,294,288,294,616
11/09/2014,294,310,291,300,15193
11/10/2014,300,300,289,299,5766
11/11/2014,299,310,288,292,4546
11/12/2014,292,295,289,295,2376
11/13/2014,295,295,285,288,4429
12/09/2014,253,257,257,257,119
12/14/2014,257,252,252,252,150
12/15/2014,252,251,248,248,1825
12/16/2014,248,244,240,240,175
12/18/2014,240,236,232,236,505
12/31/2014,236,244,240,244,112
01/01/2015,244,240,237,237,830
01/04/2015,237,235,235,235,1267
01/07/2015,235,239,239,239,717
01/11/2015,239,243,243,243,1054
01/12/2015,243,245,243,245,382
01/13/2015,245,253,249,253,907
01/14/2015,253,250,248,250,876
01/18/2015,250,255,251,255,880
01/19/2015,255,265,260,265,400
01/20/2015,265,260,260,260,203
01/22/2015,260,265,265,265,546
01/25/2015,265,280,265,276,489
01/26/2015,276,281,272,281,1575
01/27/2015,281,291,286,288,1273
01/28/2015,288,286,284,285,1111
01/29/2015,285,292,285,285,1699
02/01/2015,285,286,276,276,868
02/02/2015,276,276,276,276,88
02/03/2015,276,275,269,269,3889
02/04/2015,269,275,270,275,4140
02/05/2015,275,281,275,275,2772
02/08/2015,275,280,280,280,50
02/09/2015,280,276,271,276,1750
02/10/2015,276,276,271,276,1551
02/11/2015,276,281,280,280,800
02/12/2015,280,285,280,285,350
02/15/2015,285,280,275,275,1000
02/16/2015,275,285,275,285,6049
02/16/2015,275,285,275,285,6049
02/18/2015,285,300,290,291,6196
02/22/2015,291,286,280,280,1786
02/23/2015,280,285,280,285,235
02/24/2015,285,280,280,280,712
02/25/2015,280,290,282,286,1370
02/26/2015,286,286,281,286,1338
03/02/2015,286,291,286,290,656
03/03/2015,290,290,286,286,2490
03/09/2015,286,287,285,287,1306
03/10/2015,287,289,280,289,1072
03/11/2015,289,290,286,288,3935
03/12/2015,288,285,279,284,1821
03/15/2015,284,290,285,290,531
03/16/2015,290,291,278,280,4975
03/17/2015,280,285,278,278,1047
03/18/2015,278,280,273,280,2560
03/19/2015,280,283,281,281,202
03/22/2015,281,285,276,276,2974
03/23/2015,276,281,280,280,283
03/24/2015,280,280,280,280,200
03/25/2015,280,275,275,275,201
03/26/2015,275,270,265,269,1962
03/29/2015,269,265,264,264,496
03/30/2015,264,265,260,262,2475
03/31/2015,262,269,260,269,2562
04/01/2015,269,268,267,268,1217
04/09/2015,268,275,270,275,1750
04/16/2015,275,270,270,270,500
04/19/2015,270,267,265,267,428
04/20/2015,267,266,265,265,535
04/21/2015,265,270,270,270,12
04/22/2015,270,265,262,262,407
04/23/2015,262,267,267,267,79
05/31/2015,267,272,272,272,19
06/08/2015,272,267,267,267,100
06/08/2015,272,267,267,267,100
06/08/2015,272,267,267,267,100
06/09/2015,267,279,268,277,4675
06/10/2015,277,272,260,263,3091
06/11/2015,263,268,258,261,1511
06/14/2015,261,264,264,264,173
06/16/2015,264,259,251,258,2400
06/17/2015,258,256,250,256,6175
06/21/2015,256,251,246,250,2400
06/22/2015,250,250,245,250,230
06/23/2015,250,250,247,247,1658
06/24/2015,247,256,250,250,1303
06/25/2015,250,250,246,250,2124
06/28/2015,250,260,252,260,504
06/29/2015,260,264,256,258,1960
06/30/2015,258,260,250,252,1461
07/01/2015,252,252,252,252,295
07/02/2015,252,247,244,245,1053
07/05/2015,245,253,249,253,562
07/06/2015,253,262,253,262,4117
07/07/2015,262,265,259,259,1351
07/08/2015,259,255,254,255,164
07/12/2015,255,251,250,251,1919
07/13/2015,251,255,252,255,353
07/14/2015,255,256,251,256,82
07/15/2015,256,255,255,255,620
07/16/2015,255,254,252,254,1648
07/22/2015,254,260,254,260,2797
07/23/2015,260,280,265,280,527
07/26/2015,280,290,285,290,72
07/27/2015,290,300,290,300,2226
07/28/2015,300,294,276,276,1206
07/29/2015,276,271,266,266,3766
07/30/2015,266,271,263,263,1744
08/02/2015,263,260,258,258,1277
08/03/2015,258,271,255,271,5006
08/04/2015,271,271,266,270,1994
08/05/2015,270,269,260,265,959
08/06/2015,265,276,262,272,6591
08/09/2015,272,270,265,265,215
08/10/2015,265,270,269,269,1052
08/11/2015,269,265,265,265,35
08/12/2015,265,270,265,270,1300
08/17/2015,270,265,265,265,1000
08/18/2015,265,280,270,280,443
08/18/2015,265,280,270,280,443
08/19/2015,280,290,285,285,771
08/23/2015,285,290,285,290,700
08/24/2015,290,318,285,318,2794
08/25/2015,318,332,318,330,2020
08/26/2015,330,324,313,313,2335
08/27/2015,313,315,310,310,243
08/31/2015,310,316,310,315,1313
09/01/2015,315,332,320,332,1333
09/02/2015,332,326,314,314,412
09/03/2015,314,315,310,310,871
09/06/2015,310,310,310,310,500
09/08/2015,310,312,310,310,2000
09/09/2015,310,307,307,307,42
09/10/2015,307,329,310,325,8937
09/13/2015,325,322,319,320,1400
09/14/2015,320,332,315,316,1025
09/15/2015,316,322,316,317,4445
09/16/2015,317,325,323,323,1200
09/17/2015,323,320,314,314,1176
09/22/2015,314,310,296,298,2202
09/23/2015,298,315,303,309,307
09/24/2015,309,315,309,309,239
09/28/2015,309,310,298,300,2479
09/29/2015,300,306,303,303,1019
09/30/2015,303,309,298,309,1435
10/01/2015,309,331,310,330,5923
10/04/2015,330,336,318,334,6579
10/05/2015,334,328,328,328,100
10/06/2015,328,322,322,322,100
