Date,Open,High,Low,Close,Volume
10/17/2011,115,115,114,115,660
10/18/2011,115,115,113,115,1310
10/19/2011,115,116,114,115,4390
10/20/2011,115,116,113,113,7420
10/23/2011,113,115,115,115,1450
10/24/2011,115,118,117,117,1160
10/25/2011,117,120,118,120,550
10/30/2011,120,118,118,118,100
10/31/2011,118,122,117,120,980
11/02/2011,120,122,122,122,50
11/03/2011,122,124,117,120,1560
11/06/2011,120,121,119,120,2280
11/08/2011,120,122,120,120,1110
11/10/2011,120,122,118,118,1310
11/13/2011,118,119,116,117,596
11/14/2011,117,118,115,118,640
11/15/2011,118,118,117,118,850
11/16/2011,118,116,114,114,1510
11/17/2011,114,116,114,115,770
11/20/2011,115,117,116,117,310
11/21/2011,117,117,115,115,610
11/27/2011,115,115,113,115,4000
11/28/2011,115,113,111,111,270
12/01/2011,113,112,112,112,20
01/23/2013,112,123,101,101,20716
01/24/2013,101,99,91,91,3930
01/27/2013,91,91,82,88,6520
01/28/2013,88,90,86,88,1790
01/30/2013,88,88,82,83,1800
01/31/2013,83,90,83,90,3948
02/03/2013,90,92,90,91,4400
02/04/2013,91,93,89,89,2130
02/05/2013,89,89,86,86,360
02/06/2013,86,85,81,83,2910
02/07/2013,83,84,82,82,1080
02/10/2013,82,83,83,83,80
02/12/2013,83,86,84,86,170
02/13/2013,86,85,83,83,870
02/14/2013,83,82,80,82,1030
02/19/2013,82,83,83,83,140
02/20/2013,83,87,84,87,1150
02/21/2013,87,88,85,87,3380
02/24/2013,87,87,86,87,2120
02/25/2013,87,86,83,83,320
02/26/2013,83,84,84,84,80
02/27/2013,84,85,80,80,2720
02/28/2013,80,81,79,80,2039
03/03/2013,80,84,80,83,4210
03/04/2013,83,91,83,91,4190
03/05/2013,91,97,92,94,5886
03/06/2013,94,98,93,98,3930
03/07/2013,98,98,93,98,2271
03/11/2013,98,107,99,107,8870
03/13/2013,107,117,112,117,3780
03/14/2013,117,128,119,128,14469
03/17/2013,128,134,120,127,18780
03/18/2013,127,125,115,117,6112
03/19/2013,117,121,115,121,2990
03/20/2013,121,119,109,109,1110
03/21/2013,109,112,100,109,10158
12/09/2013,109,117,111,117,1350
12/10/2013,117,128,119,128,490
12/11/2013,128,140,130,140,13999
12/12/2013,140,154,128,135,16078
12/15/2013,135,135,131,131,1001
12/16/2013,131,138,132,138,2271
12/18/2013,138,136,136,136,740
12/19/2013,136,136,130,130,3630
12/22/2013,130,130,126,128,6536
12/23/2013,128,126,124,124,140
12/24/2013,124,122,119,119,3070
12/26/2013,119,123,117,118,7438
12/29/2013,118,116,107,114,8952
12/31/2013,114,114,110,113,2660
01/01/2014,113,113,108,108,3020
01/02/2014,108,108,102,106,2271
01/05/2014,106,108,102,104,7414
01/06/2014,104,107,104,104,1620
01/07/2014,104,113,102,113,5400
01/08/2014,113,119,111,115,3621
01/09/2014,115,116,112,113,5940
01/12/2014,113,111,109,109,4280
01/13/2014,109,109,105,107,2214
01/14/2014,107,112,105,107,2350
01/16/2014,107,108,105,105,1570
01/19/2014,105,111,103,111,1090
01/20/2014,111,115,108,110,3990
01/21/2014,110,118,108,116,1110
01/22/2014,116,123,110,123,9670
01/23/2014,123,128,121,128,3071
01/26/2014,128,126,124,124,660
01/27/2014,124,122,122,122,200
01/28/2014,122,120,112,112,1910
01/29/2014,112,117,110,115,2900
02/02/2014,115,116,110,110,3160
02/03/2014,110,112,108,112,8697
02/04/2014,112,114,110,114,2090
02/06/2014,112,114,111,114,4570
02/09/2014,114,115,113,113,260
02/10/2014,113,117,113,113,1620
02/11/2014,113,115,111,111,4400
02/12/2014,111,111,109,109,980
02/13/2014,109,113,109,113,1670
02/16/2014,113,113,109,112,5894
02/17/2014,112,112,110,112,4510
02/18/2014,112,114,110,112,7460
02/20/2014,112,112,111,111,1070
02/23/2014,111,114,110,113,4707
02/24/2014,113,120,115,120,3907
02/25/2014,120,120,116,118,3573
02/26/2014,118,118,113,115,6648
03/03/2014,115,116,112,116,10083
03/04/2014,116,117,111,117,2982
03/05/2014,117,117,115,116,770
03/06/2014,116,116,110,116,2409
03/09/2014,116,117,113,116,5040
03/10/2014,116,120,112,118,4390
03/11/2014,118,117,112,113,5626
03/12/2014,113,115,111,115,1310
03/13/2014,115,120,115,116,2850
03/17/2014,116,116,112,112,2041
03/18/2014,112,112,108,109,1430
03/19/2014,109,112,108,110,4966
03/20/2014,110,114,110,114,2920
03/23/2014,114,112,110,110,500
03/24/2014,110,111,108,110,1080
03/25/2014,110,112,110,112,2293
03/26/2014,112,112,111,111,2404
03/27/2014,111,111,109,111,1300
03/31/2014,111,110,110,110,2122
04/01/2014,110,110,107,110,5770
04/02/2014,110,114,109,112,1171
04/03/2014,112,114,112,112,1730
04/06/2014,112,111,110,111,280
04/07/2014,111,109,107,108,450
04/09/2014,108,110,108,108,970
04/10/2014,108,110,108,108,1820
04/13/2014,108,111,106,111,2130
04/15/2014,111,116,106,113,3440
04/16/2014,113,111,110,110,310
04/17/2014,110,112,110,110,450
04/20/2014,110,112,110,112,4697
04/21/2014,112,116,110,116,4920
04/22/2014,116,118,114,114,2710
04/23/2014,114,115,113,113,1715
04/27/2014,113,117,112,113,2670
04/28/2014,113,115,111,114,1730
04/29/2014,114,114,110,114,790
04/30/2014,114,118,113,116,2590
05/04/2014,116,119,113,113,4640
05/05/2014,113,118,111,117,760
05/07/2014,117,115,113,114,1760
05/08/2014,114,113,110,111,2560
05/11/2014,111,119,111,117,4480
05/12/2014,117,117,114,114,3580
05/13/2014,114,119,114,115,10948
05/15/2014,115,118,115,117,5926
05/15/2014,115,118,115,117,5926
05/18/2014,117,119,115,117,1190
05/19/2014,117,116,115,115,470
05/20/2014,115,116,113,116,3285
05/21/2014,116,118,115,116,3674
05/22/2014,116,119,114,119,10290
05/25/2014,119,120,116,120,5331
05/26/2014,120,119,116,118,15990
05/27/2014,118,123,117,120,4340
05/28/2014,120,120,117,120,4200
06/01/2014,120,121,117,117,5380
06/02/2014,117,121,115,121,6683
06/03/2014,121,123,119,123,1614
06/04/2014,123,125,121,122,7177
06/05/2014,122,124,118,124,1080
06/08/2014,124,126,120,123,1070
06/09/2014,123,132,123,128,16120
06/10/2014,128,140,128,140,8639
06/11/2014,140,138,136,136,1100
06/12/2014,136,134,128,128,6618
06/15/2014,128,132,128,130,1620
06/16/2014,130,134,130,133,6300
06/17/2014,133,142,132,137,6749
06/17/2014,133,142,132,137,6749
06/18/2014,137,143,136,139,9690
06/19/2014,139,138,133,133,1530
06/23/2014,133,135,131,133,1928
06/24/2014,133,132,128,129,1460
06/25/2014,129,132,130,132,2600
06/26/2014,132,135,128,135,4494
06/29/2014,135,144,134,142,6766
06/30/2014,142,141,138,138,1903
07/01/2014,138,141,136,141,3860
07/02/2014,141,143,139,143,2151
07/03/2014,143,157,144,157,16113
07/06/2014,157,163,154,160,14906
07/07/2014,160,166,157,165,10238
07/08/2014,165,176,164,166,7490
07/09/2014,166,175,164,175,3122
07/10/2014,175,175,167,167,3628
07/13/2014,167,170,164,170,1223
07/14/2014,170,168,157,160,3050
07/15/2014,160,157,152,152,1610
07/16/2014,152,160,155,158,5350
07/17/2014,158,160,155,159,5313
07/20/2014,159,162,156,160,10866
07/21/2014,160,163,154,158,12970
07/22/2014,158,168,158,165,5896
07/23/2014,165,171,156,164,9370
07/24/2014,164,167,160,167,6911
07/27/2014,167,175,164,172,4710
07/28/2014,172,169,161,161,2646
07/30/2014,161,171,158,164,11564
07/31/2014,164,173,161,169,10468
08/03/2014,169,169,161,165,5819
08/04/2014,165,163,159,161,5222
08/05/2014,161,164,155,158,1741
08/06/2014,158,158,150,155,2980
08/07/2014,155,155,150,150,1806
08/12/2014,150,147,144,144,510
08/13/2014,144,147,140,147,4960
08/14/2014,147,147,145,146,2660
08/18/2014,146,145,144,144,580
08/19/2014,144,142,132,133,12533
08/20/2014,133,131,124,131,5628
08/21/2014,131,137,129,137,1670
08/24/2014,137,139,135,135,1710
08/25/2014,135,133,128,130,1510
08/26/2014,130,132,130,131,2020
08/27/2014,131,131,129,131,1786
08/28/2014,131,135,133,135,1070
08/31/2014,135,135,133,133,1340
09/01/2014,133,135,129,129,1370
09/03/2014,129,130,125,128,620
09/04/2014,128,126,123,126,1530
09/07/2014,126,124,120,124,1820
09/09/2014,124,127,120,127,1585
09/10/2014,127,131,127,131,1450
09/11/2014,131,129,122,125,1230
09/14/2014,125,127,123,127,520
09/15/2014,127,128,126,128,210
09/16/2014,128,129,124,129,730
09/17/2014,129,130,127,130,1200
09/18/2014,130,131,128,129,1260
09/21/2014,129,129,123,125,918
09/22/2014,125,124,121,123,400
09/23/2014,123,129,121,129,2431
09/24/2014,129,127,122,124,410
09/28/2014,124,124,123,123,450
09/29/2014,123,123,121,123,260
09/30/2014,123,125,124,124,130
10/08/2014,124,125,123,125,210
10/09/2014,125,123,123,123,280
10/12/2014,123,124,121,122,540
10/13/2014,122,122,118,122,771
10/14/2014,122,120,120,120,20
10/15/2014,120,129,122,129,1072
10/16/2014,129,129,127,129,550
10/19/2014,129,129,121,123,5212
10/20/2014,123,124,120,123,9587
10/21/2014,123,125,123,124,1430
10/22/2014,124,125,122,124,250
10/26/2014,124,132,123,132,14467
10/27/2014,132,138,130,136,4520
10/28/2014,136,135,129,135,2822
10/30/2014,135,133,129,129,440
11/02/2014,129,141,127,134,54089
11/03/2014,134,137,131,135,36109
11/04/2014,135,135,131,135,2740
11/05/2014,135,137,132,136,9010
11/06/2014,136,139,135,139,150
11/09/2014,139,137,131,137,2820
11/10/2014,137,135,127,133,590
11/11/2014,133,133,127,133,520
11/12/2014,133,135,128,128,1930
11/13/2014,128,130,127,129,910
11/16/2014,129,131,127,128,730
11/17/2014,128,128,124,126,2771
11/18/2014,126,128,126,126,160
11/19/2014,126,125,124,124,2080
11/20/2014,124,132,126,128,5224
11/23/2014,128,130,123,130,39214
11/24/2014,130,128,123,125,3300
11/25/2014,125,124,121,121,22180
11/30/2014,121,125,120,124,1370
12/01/2014,124,122,117,117,4600
12/02/2014,117,116,113,115,3740
12/03/2014,115,119,113,115,7830
12/04/2014,115,123,111,120,19274
12/07/2014,120,118,117,118,3900
12/08/2014,118,126,116,126,22528
12/09/2014,126,126,122,126,400
12/10/2014,126,129,124,129,5270
12/11/2014,129,130,123,127,1340
12/14/2014,127,133,129,129,4830
12/15/2014,129,133,128,128,8851
12/16/2014,128,127,122,126,1510
12/17/2014,126,125,124,125,270
12/18/2014,125,125,122,125,1290
12/21/2014,125,124,118,118,3740
12/22/2014,118,123,120,123,420
12/23/2014,123,121,119,121,660
12/24/2014,121,127,117,123,4815
12/28/2014,123,131,122,131,12474
12/28/2014,123,131,122,131,12474
12/29/2014,131,129,123,128,14270
12/31/2014,128,130,125,130,21221
01/01/2015,130,134,128,130,13408
01/04/2015,130,134,128,129,10750
01/05/2015,129,131,125,129,13020
01/06/2015,129,130,128,130,9830
01/07/2015,130,135,128,135,8550
01/08/2015,135,137,131,134,1860
01/11/2015,134,139,130,139,26050
01/12/2015,139,143,134,141,8745
01/13/2015,141,155,142,155,22258
01/14/2015,155,159,144,157,20675
01/18/2015,157,162,155,158,12190
01/19/2015,158,172,158,165,17388
01/20/2015,165,164,157,161,20586
01/22/2015,161,160,153,159,7000
01/25/2015,159,174,162,174,43076
01/26/2015,174,177,165,166,11410
01/27/2015,166,171,163,165,13249
01/28/2015,165,168,163,165,9299
01/29/2015,165,166,159,162,1915
02/01/2015,162,167,162,164,5717
02/02/2015,164,166,161,164,3863
02/03/2015,164,162,157,162,3250
02/04/2015,162,165,156,161,2766
02/05/2015,161,158,152,156,710
02/08/2015,156,160,157,160,3593
02/09/2015,160,160,154,155,10016
02/10/2015,155,160,153,156,5650
02/11/2015,156,158,150,158,14400
02/12/2015,158,158,155,158,4488
02/15/2015,158,158,152,154,3310
02/16/2015,154,153,150,153,10797
02/16/2015,154,153,150,153,10797
02/18/2015,153,157,152,153,5711
02/22/2015,153,154,150,154,5902
02/23/2015,154,154,150,154,3070
02/24/2015,154,154,151,153,1610
02/25/2015,153,154,151,151,2600
02/26/2015,151,161,150,157,5990
03/01/2015,157,162,158,159,19669
03/02/2015,159,168,160,167,6080
03/03/2015,167,166,163,166,4860
03/04/2015,166,167,164,165,2490
03/09/2015,165,172,165,167,7985
03/10/2015,167,167,162,166,11150
03/11/2015,166,163,160,160,1488
03/12/2015,160,161,157,158,5108
03/15/2015,158,160,158,160,1150
03/16/2015,160,160,152,158,686
03/17/2015,158,159,154,159,1501
03/18/2015,159,158,153,158,490
03/19/2015,158,160,156,156,2800
03/22/2015,156,170,153,156,12343
03/23/2015,156,159,154,156,5380
03/24/2015,156,159,152,159,3790
03/25/2015,159,160,155,158,16430
03/26/2015,158,159,153,156,13465
03/29/2015,156,159,153,157,3170
03/30/2015,157,156,152,155,13990
03/31/2015,155,158,156,157,990
04/01/2015,157,160,158,159,570
04/02/2015,159,162,154,157,5921
04/05/2015,157,156,150,154,5880
04/06/2015,154,154,150,153,730
04/07/2015,153,158,152,158,1210
04/08/2015,158,158,153,158,8980
04/09/2015,158,169,156,164,14700
04/12/2015,164,167,161,164,4790
04/13/2015,164,162,156,162,7560
04/15/2015,162,161,158,158,4650
04/16/2015,158,159,154,156,16705
04/19/2015,156,161,150,158,31023
04/20/2015,158,168,160,167,20586
04/21/2015,167,170,158,166,14865
04/22/2015,166,168,160,168,6960
04/23/2015,168,169,156,162,6568
05/26/2015,162,160,159,160,70
06/02/2015,160,157,154,154,40
06/03/2015,154,159,151,159,6400
06/07/2015,159,160,160,160,200
01/08/2015,135,137,131,134,1860
01/11/2015,134,139,130,139,26050
01/12/2015,139,143,134,141,8745
01/13/2015,141,155,142,155,22258
01/14/2015,155,159,144,157,20675
01/18/2015,157,162,155,158,12190
01/19/2015,158,172,158,165,17388
01/20/2015,165,164,157,161,20586
01/22/2015,161,160,153,159,7000
01/25/2015,159,174,162,174,43076
01/26/2015,174,177,165,166,11410
01/27/2015,166,171,163,165,13249
01/28/2015,165,168,163,165,9299
01/29/2015,165,166,159,162,1915
02/01/2015,162,167,162,164,5717
02/02/2015,164,166,161,164,3863
02/03/2015,164,162,157,162,3250
02/04/2015,162,165,156,161,2766
02/05/2015,161,158,152,156,710
02/08/2015,156,160,157,160,3593
02/09/2015,160,160,154,155,10016
02/10/2015,155,160,153,156,5650
02/11/2015,156,158,150,158,14400
02/12/2015,158,158,155,158,4488
02/15/2015,158,158,152,154,3310
02/16/2015,154,153,150,153,10797
02/16/2015,154,153,150,153,10797
02/18/2015,153,157,152,153,5711
02/22/2015,153,154,150,154,5902
02/23/2015,154,154,150,154,3070
02/24/2015,154,154,151,153,1610
02/25/2015,153,154,151,151,2600
02/26/2015,151,161,150,157,5990
03/01/2015,157,162,158,159,19669
03/02/2015,159,168,160,167,6080
03/03/2015,167,166,163,166,4860
03/04/2015,166,167,164,165,2490
03/09/2015,165,172,165,167,7985
03/10/2015,167,167,162,166,11150
03/11/2015,166,163,160,160,1488
03/12/2015,160,161,157,158,5108
03/15/2015,158,160,158,160,1150
03/16/2015,160,160,152,158,686
03/17/2015,158,159,154,159,1501
03/18/2015,159,158,153,158,490
03/19/2015,158,160,156,156,2800
03/22/2015,156,170,153,156,12343
03/23/2015,156,159,154,156,5380
03/24/2015,156,159,152,159,3790
03/25/2015,159,160,155,158,16430
03/26/2015,158,159,153,156,13465
03/29/2015,156,159,153,157,3170
03/30/2015,157,156,152,155,13990
03/31/2015,155,158,156,157,990
04/01/2015,157,160,158,159,570
04/02/2015,159,162,154,157,5921
04/05/2015,157,156,150,154,5880
04/06/2015,154,154,150,153,730
04/07/2015,153,158,152,158,1210
04/08/2015,158,158,153,158,8980
04/09/2015,158,169,156,164,14700
04/12/2015,164,167,161,164,4790
04/13/2015,164,162,156,162,7560
04/15/2015,162,161,158,158,4650
04/16/2015,158,159,154,156,16705
04/19/2015,156,161,150,158,31023
04/20/2015,158,168,160,167,20586
04/21/2015,167,170,158,166,14865
04/22/2015,166,168,160,168,6960
04/23/2015,168,169,156,162,6568
05/26/2015,162,160,159,160,70
06/02/2015,160,157,154,154,40
06/03/2015,154,159,151,159,6400
06/07/2015,159,160,160,160,200
06/09/2015,160,176,163,172,2290
06/25/2015,172,169,166,166,950
06/28/2015,166,166,163,163,590
07/06/2015,163,160,155,155,5250
07/07/2015,155,154,152,154,680
07/08/2015,154,151,149,149,1880
07/09/2015,149,153,150,151,2660
07/12/2015,151,150,150,150,40
07/13/2015,150,150,146,146,6991
07/14/2015,146,149,146,149,180
07/15/2015,149,152,149,152,930
07/16/2015,152,155,155,155,60
07/22/2015,155,164,158,164,1750
07/23/2015,164,176,161,176,5510
07/26/2015,176,193,179,193,10406
07/27/2015,193,196,174,174,16403
07/28/2015,174,177,167,167,4950
07/29/2015,167,177,164,164,15516
07/30/2015,164,167,164,167,280
08/02/2015,167,167,164,164,1700
08/03/2015,164,167,164,167,6050
08/04/2015,167,171,165,171,5810
08/05/2015,171,168,162,162,4550
08/06/2015,162,173,165,165,11290
08/09/2015,165,168,165,165,930
08/10/2015,165,167,167,167,1500
08/11/2015,167,164,164,164,40
08/12/2015,164,164,162,163,1600
08/13/2015,163,165,160,162,3011
08/16/2015,162,162,160,162,240
08/17/2015,162,165,162,162,1040
08/18/2015,162,166,164,164,4420
08/18/2015,162,166,164,164,4420
08/19/2015,164,170,165,170,8550
08/20/2015,170,173,168,168,3300
08/23/2015,168,171,162,162,6083
08/24/2015,162,177,165,167,12040
08/25/2015,167,170,159,170,2970
08/26/2015,170,170,167,167,3290
08/27/2015,167,170,164,168,7870
08/31/2015,168,167,164,166,1940
09/01/2015,166,172,165,165,6342
09/02/2015,165,171,164,171,1618
09/03/2015,171,170,165,165,3271
09/06/2015,165,171,162,162,7350
09/07/2015,162,164,164,164,478
09/08/2015,164,163,163,163,1270
09/09/2015,163,166,163,166,250
09/10/2015,166,169,166,169,220
09/13/2015,169,170,167,170,530
09/14/2015,170,170,167,167,700
09/15/2015,167,173,167,170,4240
09/16/2015,170,175,167,172,13750
09/17/2015,172,175,169,173,13170
09/22/2015,173,173,167,167,412
09/23/2015,167,174,170,171,13530
09/24/2015,171,173,170,173,2820
09/28/2015,173,170,168,168,1548
09/29/2015,168,175,168,175,4218
09/30/2015,175,178,169,174,2940
10/01/2015,174,172,167,170,6839
10/04/2015,170,172,170,170,2546
10/05/2015,170,170,167,170,3564
10/06/2015,170,171,166,170,1210
10/07/2015,170,167,164,164,430
10/08/2015,164,166,163,166,600
10/11/2015,166,163,160,161,3510
10/14/2015,161,161,161,161,120
10/15/2015,161,161,160,160,3020
10/18/2015,160,158,158,158,60
10/19/2015,158,160,159,160,1600
10/27/2015,160,158,158,158,300
10/28/2015,158,156,155,155,1350
11/01/2015,155,155,152,155,160
11/02/2015,155,161,158,161,285
11/08/2015,161,158,158,158,100
11/09/2015,158,160,157,160,1358
11/10/2015,160,157,157,157,150
11/22/2015,157,155,154,154,800
11/23/2015,154,153,151,151,640
11/24/2015,151,155,150,150,2540
11/25/2015,150,147,147,147,110
11/26/2015,147,145,143,145,530
11/29/2015,145,143,139,139,600
11/30/2015,139,142,140,142,370
12/01/2015,142,150,144,147,1455
12/02/2015,147,151,147,151,740
12/03/2015,151,150,150,150,250
12/06/2015,150,153,150,153,1600
12/07/2015,153,151,148,148,11564
12/08/2015,148,151,146,150,2920
12/09/2015,150,162,150,160,9100
12/10/2015,160,162,154,154,4600
12/13/2015,154,151,151,151,20
12/14/2015,151,154,148,151,5200
12/15/2015,151,150,150,150,240
12/16/2015,150,156,150,156,1740
12/17/2015,156,154,153,154,740
12/20/2015,154,156,153,153,781
12/21/2015,153,156,152,152,3870
12/22/2015,152,154,152,152,2840
12/23/2015,152,155,152,152,1110
