Date,Open,High,Low,Close,Volume
10/10/2013,62,65,63,65,30
04/02/2014,65,71,64,71,220
04/03/2014,71,78,72,78,560
04/06/2014,68,71,69,71,180
04/07/2014,71,73,72,73,20
04/09/2014,73,75,74,75,330
04/27/2014,75,76,76,76,10
05/26/2014,76,78,77,78,20
05/28/2014,78,79,79,79,10
06/03/2014,79,80,80,80,10
06/17/2014,80,81,81,81,10
06/17/2014,80,81,81,81,10
06/26/2014,81,83,82,83,40
06/29/2014,83,84,84,84,60
07/02/2014,84,86,85,86,50
07/22/2014,86,87,87,87,20
07/30/2014,87,90,88,90,60
07/31/2014,90,94,91,94,140
08/06/2014,94,95,95,95,10
08/07/2014,95,97,96,97,40
08/13/2014,97,97,97,97,20
08/14/2014,97,106,98,106,70
08/18/2014,106,112,108,112,30
08/19/2014,112,114,114,114,20
08/24/2014,114,118,116,118,40
08/25/2014,118,129,120,129,110
08/26/2014,129,141,131,141,1020
08/27/2014,141,145,137,138,2210
08/28/2014,138,139,136,139,500
08/31/2014,139,139,135,135,550
09/01/2014,135,139,135,137,540
09/03/2014,137,136,132,136,400
09/04/2014,136,137,135,135,240
09/07/2014,135,133,129,129,70
09/09/2014,129,133,131,131,190
09/10/2014,131,130,122,126,350
09/11/2014,126,124,115,117,390
09/14/2014,117,115,115,115,10
09/15/2014,115,124,117,124,460
09/16/2014,124,129,126,129,190
09/17/2014,129,133,129,133,230
10/09/2014,133,135,131,133,240
10/12/2014,133,135,131,131,1240
10/13/2014,131,129,125,125,1000
10/14/2014,125,123,123,123,370
10/15/2014,123,125,121,125,900
10/16/2014,125,123,119,119,210
10/26/2014,119,121,119,120,300
10/27/2014,120,132,118,121,2520
10/28/2014,121,123,119,121,440
10/30/2014,121,121,119,120,160
11/02/2014,120,126,121,121,3300
11/03/2014,121,127,123,123,90
11/04/2014,123,121,117,117,380
11/05/2014,117,119,115,119,230
11/06/2014,119,123,119,123,820
11/09/2014,123,122,122,122,100
11/10/2014,122,120,116,119,1050
11/11/2014,119,117,117,117,1040
11/12/2014,117,119,117,119,500
11/13/2014,119,118,117,117,60
11/16/2014,117,115,115,115,60
11/17/2014,115,117,113,113,910
11/18/2014,113,116,111,116,500
11/30/2014,116,114,110,111,500
12/01/2014,111,113,113,113,110
12/02/2014,113,111,102,104,610
12/03/2014,104,104,104,104,20
12/07/2014,104,102,100,100,190
12/08/2014,100,105,100,100,560
12/09/2014,100,100,100,100,30
12/10/2014,100,110,102,106,880
12/11/2014,106,106,104,106,490
12/15/2014,106,114,108,114,1460
12/16/2014,114,116,116,116,920
12/17/2014,116,118,118,118,1080
12/24/2014,118,116,107,107,520
12/28/2014,107,106,105,106,160
12/28/2014,107,106,105,106,160
12/29/2014,106,105,105,105,100
12/31/2014,105,103,103,103,70
01/01/2015,103,104,102,104,300
01/04/2015,104,110,104,110,230
01/05/2015,110,114,108,114,510
01/06/2015,114,117,115,116,710
01/07/2015,116,114,112,112,120
01/08/2015,112,114,114,114,30
01/11/2015,114,116,114,114,40
01/13/2015,114,114,114,114,80
01/14/2015,114,124,116,124,2680
01/18/2015,124,129,125,127,300
01/19/2015,127,129,129,129,10
01/20/2015,129,129,125,129,370
01/26/2015,129,141,131,135,790
01/27/2015,135,133,133,133,10
01/28/2015,133,137,135,137,70
01/29/2015,137,141,139,139,590
02/01/2015,139,152,141,152,420
02/02/2015,152,158,150,151,1580
02/03/2015,151,154,146,146,940
02/04/2015,146,146,141,141,440
02/05/2015,141,143,140,141,950
02/08/2015,141,143,143,143,250
02/09/2015,143,148,141,147,640
02/10/2015,147,150,147,150,780
02/11/2015,150,151,147,151,280
02/12/2015,151,166,154,166,230
02/15/2015,166,168,160,168,120
02/16/2015,168,165,162,162,100
02/16/2015,168,165,162,162,100
02/18/2015,162,159,156,156,40
02/22/2015,156,159,151,151,500
02/23/2015,151,149,146,146,510
02/25/2015,146,144,144,144,60
02/26/2015,144,144,142,144,350
03/01/2015,144,158,146,158,1000
03/02/2015,158,173,161,173,1310
03/03/2015,173,179,176,176,70
03/04/2015,176,173,167,173,630
03/09/2015,173,171,170,170,370
03/10/2015,170,170,167,170,500
03/11/2015,170,170,167,169,410
03/12/2015,169,166,166,166,20
03/15/2015,166,182,169,182,740
03/16/2015,182,188,185,185,2160
03/17/2015,185,184,171,171,720
03/18/2015,171,178,172,178,1320
03/19/2015,178,195,181,195,1290
03/22/2015,195,197,176,176,1780
03/24/2015,176,177,177,177,300
04/01/2015,177,174,165,165,130
04/02/2015,165,162,159,159,70
04/12/2015,159,156,150,151,340
04/23/2015,151,150,148,150,150
06/22/2015,150,150,150,150,30
06/29/2015,150,150,150,150,40
07/08/2015,150,148,147,148,1040
07/09/2015,148,146,145,145,210
07/13/2015,145,147,147,147,260
07/14/2015,147,145,145,145,40
07/22/2015,145,143,143,143,150
07/23/2015,143,143,143,143,170
07/29/2015,143,145,145,145,100
08/04/2015,145,147,147,147,50
08/11/2015,147,145,145,145,40
08/12/2015,145,145,145,145,50
08/23/2015,145,145,143,143,450
08/26/2015,143,147,145,147,110
08/27/2015,147,147,147,147,80
09/06/2015,147,151,145,145,590
09/07/2015,145,143,138,138,500
09/08/2015,138,146,140,146,7610
09/09/2015,146,153,148,153,280
09/10/2015,153,153,153,153,481
09/13/2015,153,151,150,151,760
09/17/2015,151,151,151,151,10
09/22/2015,151,157,151,155,610
09/24/2015,155,158,158,158,300
10/04/2015,158,161,157,157,460
10/06/2015,157,154,151,154,650
10/07/2015,154,154,153,153,440
11/22/2015,153,150,141,141,1360
11/24/2015,141,139,139,139,40
11/25/2015,139,137,137,137,300
11/29/2015,137,135,135,135,100
12/02/2015,135,133,129,129,140
12/08/2015,129,138,128,138,170
12/10/2015,138,148,140,148,241
12/13/2015,148,146,146,146,190
12/14/2015,146,146,145,146,920
12/15/2015,146,148,148,148,40
12/16/2015,148,150,150,150,64
12/20/2015,150,152,152,152,20
12/21/2015,152,155,152,152,1073
12/22/2015,152,154,154,154,960
12/28/2015,154,151,151,151,300
01/03/2016,151,150,150,150,10
01/04/2016,150,150,150,150,33
01/05/2016,150,147,145,145,452
01/06/2016,145,143,143,143,120
01/07/2016,143,142,139,142,488
01/10/2016,142,142,128,130,643
01/11/2016,130,130,130,130,20
01/12/2016,130,132,132,132,44
01/12/2016,130,132,132,132,44
01/13/2016,132,130,130,130,31
01/14/2016,130,137,130,132,537
08/07/2017,125,127,127,127,11
08/10/2017,127,0,0,0,8
08/13/2017,127,129,129,129,3
08/22/2017,127,129,129,129,10
08/24/2017,129,131,131,131,2000
09/07/2017,131,133,133,133,3
09/14/2017,131,133,133,133,11
09/25/2017,133,135,135,135,10
10/03/2017,135,137,137,137,50
10/17/2017,137,139,139,139,10
10/22/2017,139,141,141,141,10
10/23/2017,141,154,143,154,62
10/24/2017,154,169,157,169,3540
10/25/2017,169,185,172,185,186
10/29/2017,185,203,188,203,4122
10/30/2017,203,223,207,223,4129
10/31/2017,223,245,227,245,216
11/01/2017,245,269,249,269,556
11/02/2017,269,284,243,249,5278
11/05/2017,249,253,245,253,4938
11/06/2017,253,258,253,258,561
11/07/2017,258,268,260,268,973
11/08/2017,268,275,264,269,1630
11/09/2017,269,265,255,255,1920
11/12/2017,255,260,256,256,1257
11/13/2017,256,261,261,261,50
11/14/2017,261,276,266,276,230
11/15/2017,276,280,267,280,1787
11/16/2017,280,280,267,267,1256
11/19/2017,267,280,270,275,1015
11/20/2017,275,295,280,287,1620
11/21/2017,287,307,290,296,1285
11/22/2017,296,307,290,290,4457
11/23/2017,290,295,285,295,740
11/26/2017,295,295,295,295,100
11/27/2017,295,300,295,300,820
11/28/2017,300,305,300,300,830
11/29/2017,300,309,303,309,1012
11/30/2017,309,303,303,303,300
12/04/2017,303,300,300,300,500
12/05/2017,300,300,300,300,1
12/06/2017,300,294,294,294,40
12/10/2017,294,299,289,299,413
12/13/2017,299,294,294,294,50
12/17/2017,294,289,284,284,120
12/18/2017,284,295,285,287,810
12/19/2017,287,290,282,290,580
12/20/2017,290,297,287,291,1983
12/24/2017,291,292,287,287,2451
12/27/2017,287,282,278,278,616
12/28/2017,278,273,273,273,176
12/31/2017,273,268,268,268,100
01/01/2018,268,268,268,268,11
01/03/2018,268,283,268,283,50
01/04/2018,283,311,288,311,1233
01/07/2018,311,342,317,342,4100
01/08/2018,342,376,348,373,5470
01/09/2018,373,375,353,367,2470
01/10/2018,367,368,361,368,268
01/14/2018,368,370,363,369,105
01/16/2018,369,369,362,369,41
01/21/2018,369,362,362,362,100
01/28/2018,362,355,342,342,81
01/29/2018,342,336,308,308,167
01/31/2018,308,326,302,326,650
02/01/2018,326,332,332,332,10
02/05/2018,332,338,338,338,11
02/06/2018,338,338,338,338,10
02/11/2018,338,332,320,320,30
02/12/2018,320,314,314,314,10
02/14/2018,314,320,305,306,243
02/15/2018,306,312,306,312,221
02/18/2018,306,306,299,300,303
02/21/2018,300,300,289,289,126
02/22/2018,284,284,284,284,50
03/06/2018,280,280,280,280,500
03/12/2018,281,281,281,281,11
03/13/2018,286,291,286,291,200
03/14/2018,296,296,296,296,50
04/08/2018,291,291,291,291,111
04/10/2018,286,286,286,286,10
04/15/2018,281,281,281,281,10
04/16/2018,286,286,286,286,10
04/22/2018,291,301,291,301,120
