Date,Open,High,Low,Close,Volume
02/26/2014,126,130,128,130,5115
03/03/2014,130,136,130,131,3161
03/04/2014,131,130,128,128,1924
03/05/2014,128,133,129,133,1760
03/06/2014,133,133,127,131,6653
03/09/2014,131,135,129,135,1659
03/10/2014,135,133,129,129,2342
03/11/2014,129,134,130,131,3202
03/12/2014,131,131,126,131,17282
03/13/2014,131,131,130,131,635
03/13/2014,131,131,130,131,635
03/17/2014,131,129,127,127,503
03/18/2014,127,133,129,133,5229
03/19/2014,133,132,128,128,1164
03/20/2014,128,128,125,128,3848
03/23/2014,128,126,125,125,2254
03/24/2014,125,127,127,127,88
03/25/2014,127,133,129,131,644
03/26/2014,131,130,128,130,539
03/27/2014,130,133,130,133,8364
03/31/2014,133,146,135,146,2777
04/01/2014,146,146,142,146,3747
04/02/2014,146,148,144,147,6619
04/03/2014,147,145,142,144,2223
04/06/2014,144,142,140,140,567
04/07/2014,140,148,142,148,7258
04/09/2014,148,156,148,156,2670
04/10/2014,156,159,152,152,5907
04/13/2014,152,149,149,149,362
04/15/2014,149,149,147,149,1299
04/16/2014,149,153,147,151,8054
04/17/2014,151,154,149,149,3769
04/20/2014,149,147,145,147,1653
04/21/2014,147,145,143,143,716
04/22/2014,143,147,142,145,1676
04/23/2014,145,147,143,143,10621
04/27/2014,143,141,139,139,1533
04/29/2014,139,137,137,137,44
05/04/2014,137,135,129,129,3286
05/05/2014,129,133,131,133,1387
05/06/2014,133,131,131,131,441
05/07/2014,131,134,130,134,714
05/08/2014,134,138,136,138,1034
05/12/2014,138,142,136,142,1744
05/13/2014,142,142,140,140,1281
05/15/2014,140,140,140,140,44
05/15/2014,140,140,140,140,44
05/18/2014,140,138,138,138,487
05/19/2014,138,141,137,139,2503
05/20/2014,139,140,138,138,221
05/21/2014,138,136,135,135,176
05/22/2014,135,137,137,137,106
05/26/2014,137,137,135,137,573
05/27/2014,137,135,135,135,707
05/28/2014,135,135,134,135,873
06/01/2014,135,135,133,135,2354
06/02/2014,135,137,136,137,882
06/03/2014,137,137,136,137,979
06/04/2014,137,136,135,136,1342
06/05/2014,136,140,134,140,910
06/08/2014,140,138,136,136,8831
06/09/2014,136,136,134,136,221
06/10/2014,136,142,136,140,3040
06/11/2014,140,151,141,151,2553
06/12/2014,151,153,146,150,5950
06/15/2014,150,164,153,155,5935
06/16/2014,155,161,155,161,2906
06/17/2014,161,164,154,160,13097
06/17/2014,161,164,154,160,13097
06/18/2014,160,163,158,161,1469
06/19/2014,161,160,154,154,2943
06/24/2014,154,151,148,150,11191
06/25/2014,150,152,152,152,485
06/26/2014,152,161,155,158,5759
06/29/2014,158,166,160,162,15341
06/30/2014,162,163,155,155,2190
07/01/2014,155,163,156,163,2424
07/02/2014,163,170,162,170,936
07/03/2014,170,173,169,173,3015
07/06/2014,173,175,171,175,460
07/07/2014,175,173,172,172,2246
07/08/2014,172,174,167,170,1033
07/09/2014,170,176,167,167,7168
07/10/2014,167,166,166,166,141
07/13/2014,166,182,166,182,9355
07/14/2014,182,191,185,191,2986
07/15/2014,191,200,192,196,4891
07/16/2014,196,193,190,190,2294
07/17/2014,190,196,192,194,4621
07/20/2014,194,213,195,210,7860
07/21/2014,210,230,214,230,8211
07/22/2014,230,250,234,234,12927
07/23/2014,234,238,232,238,4798
07/24/2014,238,243,232,232,1699
07/27/2014,232,230,225,230,3338
07/28/2014,230,226,222,222,706
07/30/2014,222,241,225,241,12303
07/31/2014,241,239,231,235,3437
08/03/2014,235,231,226,226,1291
08/04/2014,226,228,220,220,856
08/05/2014,220,226,222,222,2093
08/06/2014,222,226,220,220,2199
08/07/2014,220,219,214,214,1997
08/12/2014,214,214,214,214,44
08/13/2014,214,214,207,210,621
08/14/2014,210,213,206,206,1482
08/18/2014,206,202,198,201,1941
08/19/2014,201,200,194,194,1060
08/20/2014,194,191,185,186,6528
08/21/2014,186,200,185,200,1916
08/24/2014,200,196,194,194,469
08/25/2014,194,191,188,190,741
08/26/2014,190,187,184,184,970
08/27/2014,184,191,184,191,1033
08/28/2014,191,188,188,188,194
08/31/2014,188,188,185,185,495
09/01/2014,185,182,182,182,97
09/04/2014,182,182,179,179,282
09/07/2014,179,176,173,173,88
09/09/2014,173,172,172,172,44
09/10/2014,172,178,175,178,2016
09/11/2014,178,175,175,175,451
09/14/2014,175,172,169,169,839
09/15/2014,169,166,166,166,884
09/16/2014,166,165,160,160,203
09/17/2014,160,157,154,154,410
09/18/2014,154,151,146,146,1060
09/21/2014,146,145,145,145,441
09/22/2014,145,143,141,141,1245
10/09/2014,141,143,143,143,362
10/12/2014,143,145,145,145,44
10/13/2014,145,147,145,145,441
10/14/2014,145,147,145,145,265
10/20/2014,145,145,141,143,1159
10/27/2014,143,145,145,145,44
10/30/2014,145,149,147,149,88
11/03/2014,149,154,151,154,309
11/05/2014,154,166,157,166,378
11/06/2014,166,169,169,169,190
11/09/2014,169,175,170,175,4400
11/10/2014,175,172,172,172,490
11/11/2014,172,174,174,174,44
11/13/2014,174,171,168,168,265
11/16/2014,168,173,168,171,4014
11/17/2014,171,174,162,165,1217
11/18/2014,165,162,162,162,150
11/20/2014,162,168,162,167,928
11/23/2014,167,170,170,170,88
11/24/2014,170,171,168,169,2314
11/25/2014,169,175,172,175,371
11/30/2014,175,178,175,175,573
12/01/2014,175,175,174,175,820
12/02/2014,175,172,172,172,274
12/03/2014,172,172,169,169,677
12/07/2014,169,166,166,166,44
12/08/2014,166,164,164,164,451
12/09/2014,164,166,163,163,606
12/10/2014,163,161,153,153,2241
12/11/2014,153,159,153,157,4000
12/14/2014,157,166,160,164,2720
12/17/2014,164,170,167,170,553
12/18/2014,170,167,167,167,500
12/22/2014,167,165,164,164,1384
12/28/2014,164,165,165,165,44
12/28/2014,164,165,165,165,44
12/31/2014,165,168,168,168,88
01/01/2015,168,165,165,165,194
01/04/2015,165,165,163,163,883
01/06/2015,163,169,163,169,7017
01/07/2015,169,166,166,166,18
01/08/2015,166,169,169,169,500
01/11/2015,169,173,170,173,3914
01/12/2015,173,175,175,175,441
01/13/2015,175,175,173,175,7627
01/14/2015,175,182,178,182,468
01/18/2015,182,185,180,183,3999
01/19/2015,183,184,182,182,1893
01/22/2015,182,189,183,188,3715
01/25/2015,188,190,185,190,415
01/26/2015,190,202,190,198,3081
01/27/2015,198,203,197,203,6086
01/28/2015,203,207,203,205,3321
01/29/2015,205,208,197,205,6106
02/01/2015,205,207,203,207,2485
02/02/2015,207,211,203,211,4027
02/03/2015,211,218,199,215,12758
02/04/2015,215,221,216,220,10676
02/05/2015,220,224,215,215,3242
02/08/2015,215,221,215,221,14004
02/09/2015,221,236,225,227,4450
02/10/2015,227,240,225,240,6614
02/11/2015,240,251,231,232,8036
02/12/2015,232,240,232,232,33369
02/15/2015,232,237,230,230,6892
02/16/2015,230,235,229,229,5772
02/16/2015,230,235,229,229,5772
02/18/2015,229,231,225,225,4155
02/22/2015,225,233,218,218,13834
02/23/2015,218,227,221,226,8231
02/24/2015,226,234,225,234,4161
02/25/2015,234,237,230,237,3111
02/26/2015,237,237,233,233,2900
03/01/2015,233,229,229,229,300
03/02/2015,229,233,229,229,132
03/03/2015,229,232,228,230,2313
03/04/2015,230,231,226,231,1221
03/09/2015,231,234,226,226,8020
03/10/2015,226,232,222,226,7059
03/11/2015,226,231,227,227,9605
03/12/2015,227,226,223,226,3233
03/15/2015,226,230,225,228,4269
03/16/2015,228,234,225,234,13632
03/17/2015,213,213,213,213,1325
03/19/2015,213,213,213,213,221
03/22/2015,213,213,213,213,636
03/30/2015,213,221,217,217,580
04/12/2015,217,220,220,220,97
06/08/2015,220,216,216,216,200
06/08/2015,220,216,216,216,200
06/08/2015,220,216,216,216,200
06/09/2015,216,215,214,215,1071
06/10/2015,215,211,198,199,5110
06/11/2015,199,196,187,187,6880
06/14/2015,187,189,189,189,176
06/15/2015,189,186,186,186,1556
06/16/2015,186,189,184,186,447
06/17/2015,186,188,188,188,884
06/18/2015,188,189,183,183,2007
06/22/2015,183,186,183,183,471
06/29/2015,183,180,180,180,10
07/06/2015,180,177,174,174,5111
07/07/2015,174,171,170,170,1594
07/08/2015,170,173,168,173,592
07/09/2015,173,175,172,175,1000
07/12/2015,175,178,178,178,93
07/15/2015,178,181,181,181,500
07/16/2015,181,187,184,185,177
07/22/2015,185,200,188,200,111
07/23/2015,200,208,196,208,1506
07/26/2015,208,212,212,212,33
07/27/2015,212,216,206,207,1404
08/03/2015,207,203,199,199,308
08/04/2015,199,196,190,190,1178
08/06/2015,190,193,193,193,44
08/12/2015,193,190,190,190,88
08/19/2015,190,191,188,191,504
08/20/2015,191,200,193,200,5549
08/23/2015,200,199,196,196,972
08/24/2015,196,193,193,193,318
08/25/2015,193,190,185,188,2507
08/26/2015,188,193,190,193,160
08/27/2015,193,200,190,200,2058
08/31/2015,200,201,200,201,700
09/01/2015,201,197,194,194,1600
09/02/2015,194,191,188,190,3805
09/03/2015,190,190,190,190,150
09/06/2015,190,193,193,193,200
09/07/2015,193,195,195,195,150
09/08/2015,195,193,193,193,88
09/09/2015,193,193,190,193,335
09/10/2015,193,191,186,186,1697
09/13/2015,186,190,188,190,3844
09/15/2015,190,181,180,180,14000
09/17/2015,180,198,183,198,551
09/22/2015,198,213,201,208,11055
09/23/2015,208,216,205,205,7359
09/24/2015,205,210,208,209,1165
09/28/2015,209,205,201,205,1038
09/30/2015,205,213,209,213,1125
10/01/2015,213,210,200,209,3894
10/04/2015,209,211,205,211,1829
10/05/2015,211,211,210,211,3884
10/06/2015,211,211,209,211,5808
10/07/2015,211,212,203,212,7010
10/08/2015,212,212,209,212,4441
10/11/2015,212,212,208,208,3647
10/14/2015,208,212,209,209,316
10/15/2015,209,209,201,209,1520
11/03/2015,209,206,201,206,2491
11/04/2015,206,202,199,199,801
11/05/2015,199,202,202,202,884
11/08/2015,202,206,206,206,100
11/09/2015,206,202,200,201,2218
11/10/2015,201,205,203,204,2039
11/15/2015,204,205,204,205,1979
11/18/2015,205,201,201,201,50
11/23/2015,201,197,197,197,93
11/24/2015,197,194,194,194,309
11/25/2015,194,192,189,192,2080
11/26/2015,192,205,192,205,1760
