Date,Open,High,Low,Close,Volume
07/06/2011,471,511,465,485,2083
07/07/2011,485,485,470,472,2005
07/10/2011,472,499,472,482,2518
07/11/2011,482,500,474,496,3964
07/12/2011,496,509,498,500,4255
07/13/2011,500,548,506,506,2985
07/14/2011,506,520,510,515,4268
07/17/2011,515,555,525,555,92
07/18/2011,555,588,520,520,6026
07/19/2011,520,550,520,550,1843
07/20/2011,550,572,550,569,5887
07/21/2011,569,580,557,560,3386
07/24/2011,560,550,519,530,3447
07/25/2011,530,529,510,529,824
07/26/2011,529,525,500,515,2584
07/27/2011,515,550,510,550,3380
07/28/2011,550,539,527,528,1872
07/31/2011,528,529,520,526,698
08/01/2011,526,530,516,530,2719
08/02/2011,530,526,516,516,1408
08/03/2011,516,524,524,524,155
08/04/2011,524,526,515,515,2935
08/07/2011,515,525,524,525,514
08/08/2011,525,524,511,514,1726
08/09/2011,514,515,508,510,1192
08/10/2011,510,527,512,527,2627
08/11/2011,527,529,517,529,569
08/15/2011,529,530,520,521,314
08/16/2011,521,534,517,525,2077
08/17/2011,525,531,516,523,3149
08/18/2011,523,540,513,540,4428
08/22/2011,540,545,530,536,1779
08/23/2011,536,545,527,545,3724
08/24/2011,545,552,539,542,1212
08/25/2011,542,535,520,525,865
08/28/2011,525,516,505,509,971
08/29/2011,509,517,500,517,1399
08/30/2011,517,534,525,528,1003
09/01/2011,528,540,530,530,814
09/04/2011,530,525,516,520,1879
09/05/2011,520,520,509,514,1014
09/06/2011,514,510,504,504,1052
09/07/2011,504,505,500,500,1691
09/08/2011,500,505,495,500,1259
09/12/2011,500,500,481,481,681
09/13/2011,481,475,472,475,970
09/14/2011,475,472,463,465,3976
09/15/2011,465,472,459,465,906
09/18/2011,465,466,465,465,160
09/19/2011,465,472,455,472,644
09/20/2011,472,475,463,475,2361
09/21/2011,475,490,484,490,1125
09/22/2011,490,539,499,539,7553
09/25/2011,539,592,549,573,13866
09/26/2011,573,570,541,550,8527
09/27/2011,550,561,550,560,1777
09/29/2011,560,558,545,554,2240
10/02/2011,554,559,554,556,1118
10/10/2011,556,567,567,567,55
10/12/2011,567,578,556,571,3587
10/13/2011,571,570,550,562,2204
10/16/2011,562,567,555,566,2022
10/17/2011,566,577,560,565,1248
10/18/2011,565,569,565,568,1002
10/19/2011,568,577,557,565,3942
10/20/2011,565,566,552,555,8873
10/23/2011,555,571,550,556,3629
10/24/2011,556,567,553,553,7970
10/25/2011,553,564,556,561,5454
11/02/2011,561,493,457,493,312
11/03/2011,493,490,455,470,938
11/06/2011,470,465,461,465,1090
11/08/2011,465,469,469,469,20
11/09/2011,469,460,432,432,2109
11/10/2011,432,435,435,435,78
11/13/2011,435,432,416,416,706
11/14/2011,416,416,403,408,1446
11/15/2011,408,415,405,406,2995
11/16/2011,406,410,400,407,1947
11/17/2011,407,431,415,431,126
11/20/2011,431,440,425,425,708
11/21/2011,425,436,429,436,355
11/22/2011,436,430,422,428,492
11/23/2011,428,422,421,422,450
11/24/2011,422,422,418,421,688
11/27/2011,421,422,420,422,231
12/01/2011,423,420,418,420,867
12/04/2011,420,418,415,416,555
12/05/2011,416,414,408,408,1762
12/06/2011,408,408,401,407,841
12/07/2011,407,409,405,407,2416
12/08/2011,407,404,392,392,2500
12/11/2011,392,400,389,397,1244
12/12/2011,397,419,388,390,2515
12/13/2011,390,388,384,388,636
12/14/2011,388,400,384,394,2250
12/15/2011,394,404,393,394,2199
12/18/2011,394,395,388,388,1816
12/19/2011,388,390,390,390,276
12/20/2011,390,395,390,395,583
12/21/2011,395,398,388,389,2098
12/22/2011,389,393,389,389,355
12/26/2011,389,393,390,390,125
12/27/2011,390,392,385,390,804
12/28/2011,390,390,381,381,3177
12/29/2011,381,390,385,389,1928
01/01/2012,389,410,391,402,1004
01/02/2012,402,419,395,407,2695
01/03/2012,407,424,408,408,1439
01/04/2012,408,408,400,400,1102
01/05/2012,400,400,393,400,1322
01/08/2012,400,405,398,405,889
01/09/2012,405,403,400,401,1300
01/10/2012,400,403,400,400,387
01/11/2012,400,403,403,403,97
01/12/2012,403,408,400,400,1051
01/16/2012,400,403,396,396,1675
01/17/2012,396,391,389,389,1115
01/18/2012,389,395,383,383,3059
01/19/2012,383,395,390,393,1517
01/22/2012,393,400,395,400,1068
01/23/2012,400,398,398,398,103
01/26/2012,398,400,394,396,220
01/29/2012,396,397,395,395,1267
01/31/2012,395,398,387,387,1900
02/01/2012,387,394,380,383,902
02/02/2012,383,384,384,384,280
02/05/2012,384,389,384,385,1953
02/06/2012,385,385,385,385,1788
02/07/2012,385,383,370,370,2982
02/08/2012,370,375,363,371,1700
02/09/2012,371,379,374,379,346
02/12/2012,379,380,380,380,813
02/13/2012,380,379,373,379,1892
02/14/2012,379,387,380,380,542
02/15/2012,380,384,377,377,821
02/16/2012,377,388,380,388,753
02/21/2012,388,388,378,378,374
02/23/2012,378,380,370,372,1705
02/26/2012,372,372,370,372,271
02/27/2012,372,370,370,370,1654
02/28/2012,370,386,370,380,1294
02/29/2012,380,385,375,382,1385
03/01/2012,382,387,384,384,1266
03/04/2012,384,389,384,385,2202
03/05/2012,385,381,378,378,1790
03/06/2012,378,385,380,380,605
03/11/2012,380,384,371,377,387
03/12/2012,377,382,368,370,1900
03/13/2012,370,381,370,381,168
03/14/2012,381,380,369,375,1781
03/15/2012,375,375,368,370,970
03/18/2012,370,374,367,369,1465
03/19/2012,369,370,365,365,2593
03/20/2012,365,370,358,370,1703
03/21/2012,370,377,370,377,211
03/25/2012,377,377,377,377,64
03/26/2012,377,370,360,362,861
03/27/2012,362,362,360,360,2652
03/28/2012,360,365,360,361,783
03/29/2012,361,364,359,360,1261
04/01/2012,360,364,355,364,794
04/02/2012,364,371,364,370,565
04/03/2012,370,372,367,371,1569
04/04/2012,371,371,359,359,2078
04/05/2012,359,370,355,370,3276
04/08/2012,370,372,364,372,444
04/09/2012,372,380,374,375,604
04/10/2012,375,382,375,382,1417
04/11/2012,382,419,389,398,2406
04/12/2012,398,417,400,413,1761
04/15/2012,413,454,355,451,26253
04/16/2012,451,487,460,487,497
04/17/2012,487,506,439,439,6093
04/18/2012,439,482,419,451,4008
04/19/2012,451,479,452,472,7585
04/22/2012,472,499,478,499,6901
04/24/2012,499,548,508,548,2321
04/25/2012,548,602,558,602,526
04/26/2012,602,626,556,603,17410
04/29/2012,603,599,579,590,7336
04/30/2012,590,579,531,531,5343
05/03/2012,531,584,541,584,4747
05/07/2012,584,642,595,642,5558
05/08/2012,642,660,603,640,6250
05/09/2012,640,628,595,599,9568
05/10/2012,599,600,541,568,5503
05/13/2012,568,557,513,523,4471
05/14/2012,523,513,471,483,2032
05/15/2012,483,492,492,492,10
05/17/2012,492,541,501,541,2495
05/20/2012,541,577,533,560,7697
05/21/2012,560,586,545,571,4919
05/22/2012,571,572,539,555,3921
05/23/2012,555,544,500,515,4457
05/24/2012,515,551,520,545,3236
05/27/2012,545,585,555,562,6489
05/29/2012,562,551,506,506,160
05/30/2012,506,496,456,456,611
05/31/2012,456,481,431,462,6223
06/03/2012,462,508,471,508,4761
06/04/2012,508,520,483,502,4633
06/05/2012,502,498,486,491,2148
06/06/2012,491,483,455,460,2535
06/07/2012,460,482,455,478,2163
06/10/2012,478,480,460,469,1732
06/11/2012,469,485,469,472,1306
06/12/2012,472,475,454,475,1385
06/13/2012,475,475,465,470,601
06/14/2012,470,468,460,468,1406
06/17/2012,468,468,460,466,370
06/18/2012,466,463,454,457,1582
06/19/2012,457,457,450,455,3036
06/20/2012,455,482,460,460,1240
06/21/2012,460,474,460,474,4675
06/25/2012,474,497,479,490,676
06/26/2012,490,481,472,480,1008
06/27/2012,480,499,480,497,3083
06/28/2012,497,523,497,507,6453
07/01/2012,507,500,494,500,2092
07/02/2012,500,494,488,492,1519
07/03/2012,492,505,489,500,1427
07/04/2012,500,507,500,503,2453
07/05/2012,503,512,506,512,2391
07/08/2012,512,508,501,506,2440
07/09/2012,506,511,500,507,3258
07/10/2012,507,515,507,515,1741
07/11/2012,515,517,513,517,1400
07/12/2012,517,514,501,502,1269
07/15/2012,502,511,500,511,2317
07/16/2012,511,505,500,503,3205
07/17/2012,503,508,504,507,956
07/18/2012,507,532,510,532,1974
07/19/2012,532,550,530,530,2977
07/22/2012,530,553,504,545,3414
07/23/2012,545,572,550,569,11618
07/24/2012,569,565,545,561,4471
07/25/2012,561,569,558,562,2912
07/26/2012,562,562,550,560,1778
07/29/2012,560,549,537,545,3422
07/30/2012,545,561,550,555,5202
07/31/2012,555,556,550,556,1772
08/01/2012,556,554,548,552,2294
08/05/2012,552,556,545,551,4171
08/06/2012,551,559,550,554,2642
08/07/2012,554,558,550,553,4892
08/08/2012,553,553,540,540,3677
08/12/2012,540,554,538,538,7933
08/13/2012,538,543,530,543,5155
08/14/2012,543,564,535,535,6114
08/15/2012,535,535,523,523,2432
08/16/2012,523,540,515,540,725
08/19/2012,540,544,522,537,2863
08/21/2012,537,546,527,539,4271
08/22/2012,539,537,530,535,1278
08/23/2012,535,534,525,534,4526
08/26/2012,534,537,515,523,3093
08/27/2012,523,531,520,531,5617
08/28/2012,531,541,526,530,5248
08/29/2012,530,532,531,532,801
08/30/2012,532,534,527,534,3333
09/02/2012,534,545,531,545,4792
09/03/2012,545,555,536,541,3589
09/04/2012,541,549,531,543,2045
09/05/2012,543,540,536,537,2754
09/06/2012,537,540,535,540,958
09/09/2012,540,533,528,533,1049
09/10/2012,533,535,520,535,3478
09/11/2012,535,542,538,539,1994
09/12/2012,539,539,530,536,3147
09/13/2012,536,550,544,549,2667
09/16/2012,549,552,540,552,2138
09/17/2012,552,555,541,550,2738
09/18/2012,550,560,550,555,3674
09/19/2012,555,557,540,550,3823
09/20/2012,550,545,538,539,3692
09/23/2012,539,542,528,540,7181
09/24/2012,540,544,538,543,10896
09/25/2012,543,556,543,544,5958
09/26/2012,544,558,544,547,7686
09/30/2012,540,544,536,544,1054
10/01/2012,544,535,535,535,462
10/01/2012,544,535,535,535,462
10/02/2012,535,538,534,536,1461
10/03/2012,536,541,535,537,3766
10/04/2012,537,537,531,534,1518
10/07/2012,534,535,523,530,10202
10/08/2012,530,537,530,533,3052
10/09/2012,533,533,530,532,3588
10/10/2012,532,535,520,532,2192
10/11/2012,532,535,533,534,479
10/14/2012,534,532,532,532,100
10/15/2012,532,537,530,532,787
10/17/2012,532,534,522,532,2954
10/18/2012,532,536,530,536,959
10/30/2012,536,577,536,559,2522
10/31/2012,559,603,562,571,5161
11/01/2012,571,575,563,567,3602
11/04/2012,567,568,560,567,1482
11/05/2012,567,589,567,571,7168
11/06/2012,571,578,569,576,7075
11/07/2012,576,600,581,593,8953
11/08/2012,593,649,604,642,21885
11/11/2012,642,706,651,661,25786
11/12/2012,661,674,654,670,11887
11/18/2012,670,735,678,732,17458
11/20/2012,732,798,738,775,21968
11/21/2012,775,780,730,764,20929
11/22/2012,764,776,755,771,22095
11/25/2012,771,800,770,776,11109
11/26/2012,776,800,753,797,26128
11/27/2012,797,876,812,822,31933
11/28/2012,822,840,825,831,18537
11/29/2012,831,829,800,829,11105
12/02/2012,829,820,800,807,14149
12/03/2012,807,810,795,800,12783
12/04/2012,800,836,799,829,22546
12/05/2012,829,868,821,847,19098
12/06/2012,847,851,815,847,13721
12/09/2012,847,840,815,826,7569
12/10/2012,826,832,820,832,8672
12/11/2012,832,843,824,837,6286
12/12/2012,837,853,843,847,8923
12/13/2012,847,865,848,860,13694
12/16/2012,860,906,875,904,23485
12/17/2012,904,949,922,945,28151
12/18/2012,945,939,910,933,17465
12/19/2012,933,953,921,940,27097
12/20/2012,940,827,767,818,7608
12/23/2012,818,822,812,822,4451
12/24/2012,822,826,815,820,6199
12/26/2012,820,851,819,849,4588
12/27/2012,849,875,849,864,6297
12/31/2012,864,855,832,840,1583
01/01/2013,840,855,825,839,3482
01/02/2013,839,845,823,845,3169
01/03/2013,845,844,831,831,2186
01/06/2013,831,831,823,831,2326
01/07/2013,831,820,802,815,4272
01/08/2013,815,830,830,830,12
01/09/2013,830,820,795,820,3479
01/10/2013,820,820,800,820,5364
01/13/2013,820,816,801,814,2644
01/15/2013,814,830,810,830,2526
01/16/2013,830,818,799,816,2379
01/17/2013,816,800,773,781,3044
01/20/2013,781,785,730,745,3131
01/21/2013,745,790,746,786,3524
01/22/2013,786,805,786,805,1284
01/23/2013,805,789,770,770,3449
01/24/2013,770,779,750,758,5355
01/27/2013,758,774,760,760,5905
01/28/2013,760,765,760,760,2212
01/30/2013,760,760,750,755,9392
01/31/2013,755,756,750,754,6473
02/03/2013,754,780,760,765,6671
02/04/2013,765,773,763,769,2538
02/05/2013,769,767,760,765,2424
02/06/2013,765,765,760,765,1361
02/07/2013,765,765,757,760,1813
02/10/2013,760,790,760,790,3538
02/12/2013,790,826,781,814,7463
02/13/2013,814,803,795,796,2598
02/14/2013,796,816,796,803,5669
02/17/2013,803,883,819,883,1755
02/19/2013,883,916,824,840,15532
02/20/2013,840,833,810,820,4043
02/21/2013,820,836,805,826,6500
02/24/2013,826,827,805,815,3020
02/25/2013,815,840,810,824,4567
02/26/2013,824,844,820,823,4457
02/27/2013,823,812,806,811,3976
02/28/2013,811,813,805,811,3376
03/03/2013,811,807,800,803,5831
03/04/2013,803,813,800,810,6680
03/05/2013,810,803,794,801,4371
03/06/2013,801,810,795,810,2387
03/07/2013,810,806,797,798,1976
03/11/2013,798,805,790,791,3456
03/13/2013,791,810,805,809,5458
03/14/2013,809,857,810,816,6366
03/17/2013,816,805,800,800,2663
03/18/2013,800,802,786,790,2912
03/19/2013,790,810,796,810,2460
03/20/2013,810,806,796,799,2345
03/21/2013,799,801,790,796,1353
03/24/2013,796,789,772,772,4169
03/25/2013,772,795,764,780,2328
03/27/2013,780,779,768,777,3649
03/28/2013,777,780,765,770,2133
03/31/2013,770,765,760,762,2808
04/01/2013,762,777,748,774,1976
04/02/2013,774,780,759,777,3521
04/03/2013,777,792,774,780,3850
04/04/2013,780,777,766,768,1221
04/07/2013,768,775,766,772,791
04/08/2013,772,775,768,772,1800
04/09/2013,772,786,775,786,1210
04/11/2013,786,790,775,785,6130
04/15/2013,785,790,778,781,1912
04/16/2013,781,785,775,781,3605
04/17/2013,781,775,770,774,1443
04/18/2013,774,766,759,764,5407
04/21/2013,764,753,730,734,8216
04/22/2013,734,734,695,707,26246
04/23/2013,707,751,715,739,3604
04/25/2013,739,754,730,736,6741
04/28/2013,736,739,710,729,6386
04/29/2013,729,754,719,730,7338
04/30/2013,730,728,718,720,3663
05/02/2013,720,710,690,690,3777
05/05/2013,690,703,690,700,6584
05/06/2013,700,687,670,671,4327
05/07/2013,671,717,660,703,7843
05/08/2013,703,700,693,695,3395
05/09/2013,695,700,690,690,2611
05/12/2013,690,702,690,691,3349
05/13/2013,691,697,681,697,1297
05/14/2013,697,714,695,703,2522
05/15/2013,703,725,700,718,4053
05/16/2013,718,741,718,733,3834
05/19/2013,733,729,715,722,4395
05/20/2013,722,722,709,716,4780
05/21/2013,716,730,716,725,3624
05/22/2013,725,727,720,722,2340
05/23/2013,722,723,715,720,8639
05/26/2013,720,724,720,724,4898
05/27/2013,724,740,720,740,4227
05/28/2013,740,740,730,730,2698
05/30/2013,730,733,726,730,3488
06/02/2013,730,734,720,722,2099
06/03/2013,722,725,722,724,1208
06/04/2013,724,727,720,724,3358
06/05/2013,724,724,717,724,2513
06/06/2013,724,725,720,724,2255
01/07/2013,831,820,802,815,4272
01/08/2013,815,830,830,830,12
01/09/2013,830,820,795,820,3479
01/10/2013,820,820,800,820,5364
01/13/2013,820,816,801,814,2644
01/15/2013,814,830,810,830,2526
01/16/2013,830,818,799,816,2379
01/17/2013,816,800,773,781,3044
01/20/2013,781,785,730,745,3131
01/21/2013,745,790,746,786,3524
01/22/2013,786,805,786,805,1284
01/23/2013,805,789,770,770,3449
01/24/2013,770,779,750,758,5355
01/27/2013,758,774,760,760,5905
01/28/2013,760,765,760,760,2212
01/30/2013,760,760,750,755,9392
01/31/2013,755,756,750,754,6473
02/03/2013,754,780,760,765,6671
02/04/2013,765,773,763,769,2538
02/05/2013,769,767,760,765,2424
02/06/2013,765,765,760,765,1361
02/07/2013,765,765,757,760,1813
02/10/2013,760,790,760,790,3538
02/12/2013,790,826,781,814,7463
02/13/2013,814,803,795,796,2598
02/14/2013,796,816,796,803,5669
02/17/2013,803,883,819,883,1755
02/19/2013,883,916,824,840,15532
02/20/2013,840,833,810,820,4043
02/21/2013,820,836,805,826,6500
02/24/2013,826,827,805,815,3020
02/25/2013,815,840,810,824,4567
02/26/2013,824,844,820,823,4457
02/27/2013,823,812,806,811,3976
02/28/2013,811,813,805,811,3376
03/03/2013,811,807,800,803,5831
03/04/2013,803,813,800,810,6680
03/05/2013,810,803,794,801,4371
03/06/2013,801,810,795,810,2387
03/07/2013,810,806,797,798,1976
03/11/2013,798,805,790,791,3456
03/13/2013,791,810,805,809,5458
03/14/2013,809,857,810,816,6366
03/17/2013,816,805,800,800,2663
03/18/2013,800,802,786,790,2912
03/19/2013,790,810,796,810,2460
03/20/2013,810,806,796,799,2345
03/21/2013,799,801,790,796,1353
03/24/2013,796,789,772,772,4169
03/25/2013,772,795,764,780,2328
03/27/2013,780,779,768,777,3649
03/28/2013,777,780,765,770,2133
03/31/2013,770,765,760,762,2808
04/01/2013,762,777,748,774,1976
04/02/2013,774,780,759,777,3521
04/03/2013,777,792,774,780,3850
04/04/2013,780,777,766,768,1221
04/07/2013,768,775,766,772,791
04/08/2013,772,775,768,772,1800
04/09/2013,772,786,775,786,1210
04/11/2013,786,790,775,785,6130
04/15/2013,785,790,778,781,1912
04/16/2013,781,785,775,781,3605
04/17/2013,781,775,770,774,1443
04/18/2013,774,766,759,764,5407
04/21/2013,764,753,730,734,8216
04/22/2013,734,734,695,707,26246
04/23/2013,707,751,715,739,3604
04/25/2013,739,754,730,736,6741
04/28/2013,736,739,710,729,6386
04/29/2013,729,754,719,730,7338
04/30/2013,730,728,718,720,3663
05/02/2013,720,710,690,690,3777
05/05/2013,690,703,690,700,6584
05/06/2013,700,687,670,671,4327
05/07/2013,671,717,660,703,7843
05/08/2013,703,700,693,695,3395
05/09/2013,695,700,690,690,2611
05/12/2013,690,702,690,691,3349
05/13/2013,691,697,681,697,1297
05/14/2013,697,714,695,703,2522
05/15/2013,703,725,700,718,4053
05/16/2013,718,741,718,733,3834
05/19/2013,733,729,715,722,4395
05/20/2013,722,722,709,716,4780
05/21/2013,716,730,716,725,3624
05/22/2013,725,727,720,722,2340
05/23/2013,722,723,715,720,8639
05/26/2013,720,724,720,724,4898
05/27/2013,724,740,720,740,4227
05/28/2013,740,740,730,730,2698
05/30/2013,730,733,726,730,3488
06/02/2013,730,734,720,722,2099
06/03/2013,722,725,722,724,1208
06/04/2013,724,727,720,724,3358
06/05/2013,724,724,717,724,2513
06/06/2013,724,725,720,724,2255
06/09/2013,724,724,715,724,2818
06/10/2013,724,725,722,725,3502
06/11/2013,725,726,720,723,2961
06/12/2013,723,728,715,726,2032
06/13/2013,726,725,720,720,1717
06/16/2013,720,737,720,724,5174
06/17/2013,724,726,720,722,2340
06/18/2013,722,722,712,721,5111
06/19/2013,721,718,707,715,3044
06/20/2013,715,715,700,707,6632
06/23/2013,707,710,701,710,1642
06/24/2013,710,720,710,720,3061
06/25/2013,720,742,722,731,1381
06/26/2013,731,751,743,746,2599
06/27/2013,746,746,735,740,2420
06/30/2013,740,739,728,737,716
07/01/2013,737,735,725,729,7120
07/02/2013,729,731,725,730,4870
07/03/2013,730,732,722,732,8198
07/04/2013,732,734,724,733,2004
07/07/2013,733,747,730,743,7144
07/08/2013,743,760,734,755,12254
07/09/2013,755,777,740,777,9113
07/10/2013,777,804,780,789,8096
07/11/2013,789,795,780,784,4223
07/14/2013,784,805,780,784,1231
07/15/2013,784,790,780,784,2244
07/16/2013,784,781,760,781,4487
07/17/2013,781,782,778,780,2033
07/18/2013,780,802,785,800,6440
07/21/2013,800,858,810,830,12899
07/22/2013,830,835,790,807,6211
07/23/2013,807,813,800,810,7176
07/24/2013,810,822,805,811,11787
07/25/2013,811,815,801,806,5148
07/28/2013,806,819,808,816,3531
07/29/2013,816,825,816,816,2073
07/30/2013,816,840,820,831,3622
07/31/2013,831,843,830,833,17065
08/01/2013,833,845,819,840,6529
08/04/2013,840,849,840,841,10059
08/05/2013,841,850,820,823,2683
08/06/2013,823,827,799,821,3174
08/07/2013,821,821,812,813,2655
08/08/2013,813,825,810,822,7647
08/11/2013,822,820,801,810,2724
08/12/2013,810,826,800,810,10859
08/13/2013,810,820,812,816,2931
08/14/2013,816,822,810,817,5377
08/15/2013,817,823,814,817,2120
08/18/2013,817,823,816,820,7574
08/19/2013,820,827,815,825,8904
08/20/2013,825,840,821,823,5084
08/25/2013,823,837,821,835,3672
08/26/2013,835,830,816,820,4059
08/27/2013,820,830,822,822,9956
08/29/2013,822,825,816,823,1671
09/01/2013,823,818,806,810,8284
09/02/2013,810,815,810,815,3367
09/03/2013,815,822,810,818,2371
09/04/2013,818,822,810,818,4080
09/05/2013,818,821,815,820,3885
09/08/2013,820,856,821,852,7271
09/09/2013,852,859,840,857,8226
09/10/2013,857,857,841,846,6312
09/11/2013,846,855,835,845,6321
09/12/2013,845,856,845,853,5083
09/15/2013,853,855,840,845,5970
09/16/2013,845,853,845,848,6318
09/17/2013,848,845,835,837,4159
09/19/2013,837,834,820,832,10780
09/22/2013,832,830,817,825,5312
09/23/2013,825,822,810,820,5824
09/24/2013,820,848,819,848,2262
09/25/2013,848,840,820,825,3291
09/26/2013,825,840,825,835,4883
09/29/2013,835,835,823,832,5201
09/30/2013,832,845,827,828,6271
10/01/2013,828,829,823,823,2597
10/02/2013,823,824,820,820,2363
10/03/2013,820,830,815,823,7375
10/06/2013,823,836,826,836,2902
10/07/2013,836,847,837,847,2285
10/08/2013,847,851,840,851,1265
10/09/2013,851,852,845,852,2797
10/10/2013,852,862,851,860,3377
10/17/2013,860,865,864,864,288
10/20/2013,864,891,881,886,5186
10/21/2013,886,911,872,894,9166
10/22/2013,894,888,880,880,3560
10/23/2013,880,880,872,880,2741
10/24/2013,880,880,872,872,2532
10/27/2013,872,882,861,875,9982
10/28/2013,875,878,870,877,5174
10/29/2013,877,883,865,879,8018
10/30/2013,879,890,874,880,5273
10/31/2013,880,880,835,846,14071
11/06/2013,846,855,832,846,3706
11/07/2013,846,836,831,831,2042
11/10/2013,831,828,820,820,2791
11/11/2013,820,846,816,845,5037
11/12/2013,845,877,850,861,3106
11/13/2013,861,874,850,852,5327
11/14/2013,852,850,836,850,5627
11/21/2013,850,935,867,934,9564
11/24/2013,934,988,900,925,20314
11/25/2013,925,926,882,903,9567
11/26/2013,903,921,885,902,12240
11/27/2013,902,905,865,890,17604
11/28/2013,890,890,880,880,3535
12/01/2013,880,890,876,880,5118
12/02/2013,880,894,876,885,7823
12/03/2013,885,915,890,914,20640
12/04/2013,914,966,890,938,20943
12/05/2013,938,982,911,933,20810
12/08/2013,933,941,918,920,13839
12/09/2013,920,950,930,950,21654
12/10/2013,950,959,941,951,39097
12/11/2013,865,916,882,916,126
12/12/2013,916,898,870,880,4503
12/15/2013,880,897,851,897,6415
12/16/2013,897,971,914,971,3982
12/18/2013,971,1068,985,1067,13575
12/19/2013,1067,1080,995,1050,13092
12/22/2013,1050,1060,1025,1036,13522
12/23/2013,1036,1020,986,986,8064
12/24/2013,986,1020,965,1005,8545
12/26/2013,1005,1085,1025,1033,5126
12/29/2013,1033,1050,1000,1005,11525
12/31/2013,1005,1025,995,1010,4690
01/01/2014,1010,1000,962,980,2496
01/02/2014,980,1000,943,1000,7138
01/05/2014,1000,996,980,990,4275
01/06/2014,990,990,972,974,3833
01/07/2014,974,990,951,980,1899
01/08/2014,980,1010,995,1004,4057
01/09/2014,1004,1004,990,1004,2911
01/12/2014,1004,1016,1000,1006,7592
01/13/2014,1006,1014,997,1007,8593
01/14/2014,1007,1010,995,1010,6543
01/16/2014,1010,1044,1010,1032,3835
01/19/2014,1032,1025,1000,1020,8997
01/20/2014,1020,1015,990,1000,4471
01/21/2014,1000,1005,993,996,3512
01/22/2014,996,1003,980,999,2921
01/23/2014,999,1005,990,992,1602
01/26/2014,992,989,970,970,587
01/27/2014,970,989,965,965,1217
01/28/2014,965,989,962,969,2640
01/29/2014,969,974,950,950,4460
02/02/2014,950,960,930,931,6906
02/03/2014,931,955,925,930,2305
02/04/2014,930,940,924,935,7976
02/06/2014,940,949,920,946,4666
02/09/2014,946,943,915,916,2694
02/10/2014,916,1005,934,954,11325
02/11/2014,954,971,940,956,3533
02/12/2014,956,951,932,935,3089
02/13/2014,935,941,922,941,4957
02/16/2014,941,949,930,948,3088
02/17/2014,948,940,918,930,4245
02/18/2014,930,945,930,938,5412
02/20/2014,938,956,931,953,11788
02/23/2014,953,990,945,969,10620
02/24/2014,969,1000,953,970,11167
02/25/2014,970,988,955,974,2899
02/26/2014,974,993,940,946,6010
03/03/2014,946,950,920,930,2871
03/04/2014,930,929,897,906,3433
03/05/2014,906,937,906,933,2588
03/06/2014,933,930,910,910,6195
03/09/2014,910,901,900,900,557
03/10/2014,900,905,880,897,3240
03/11/2014,897,897,882,885,4180
03/12/2014,885,890,856,866,3714
03/13/2014,866,900,870,870,2500
03/17/2014,870,855,838,852,16031
03/18/2014,852,842,830,830,4412
03/19/2014,830,900,844,844,3171
03/20/2014,844,882,844,882,6623
03/23/2014,882,886,870,882,9097
03/24/2014,882,901,892,895,2295
