Date,Open,High,Low,Close,Volume
11/08/2011,129,130,130,130,40
11/09/2011,130,143,130,143,740
11/10/2011,143,146,141,144,930
11/13/2011,144,148,146,146,1160
11/14/2011,146,150,146,150,960
11/15/2011,150,153,147,153,310
11/16/2011,153,158,153,158,1000
11/17/2011,158,155,152,152,20
11/20/2011,152,159,150,150,170
11/21/2011,150,158,146,146,2970
11/22/2011,146,145,144,145,40
11/23/2011,145,143,141,141,20
11/24/2011,141,142,138,138,80
11/28/2011,138,138,131,131,260
12/01/2011,132,133,133,133,50
12/04/2011,133,133,130,132,320
12/05/2011,132,130,128,128,80
12/06/2011,128,126,126,126,140
12/08/2011,126,127,126,127,90
12/11/2011,127,127,125,125,90
12/12/2011,125,124,124,124,50
12/14/2011,124,126,126,126,20
12/20/2011,126,126,124,126,120
12/21/2011,126,130,128,130,40
12/26/2011,130,136,132,136,60
12/27/2011,136,138,138,138,20
12/28/2011,138,140,140,140,50
12/29/2011,140,140,138,138,30
01/01/2012,138,136,136,136,70
01/02/2012,136,134,134,134,30
01/05/2012,134,134,130,130,60
01/09/2012,130,130,130,130,20
01/10/2012,130,129,127,127,120
01/11/2012,127,125,118,118,350
01/18/2012,118,116,114,114,50
01/22/2012,114,116,113,114,360
01/23/2012,114,115,115,115,90
01/25/2012,115,118,117,117,280
01/26/2012,117,119,117,119,110
01/31/2012,119,119,119,119,40
02/01/2012,119,120,120,120,180
02/02/2012,120,119,119,119,10
02/05/2012,119,121,120,120,100
02/06/2012,120,121,120,121,100
02/07/2012,121,125,123,125,360
02/08/2012,125,127,127,127,20
02/12/2012,127,128,127,128,160
02/13/2012,128,130,125,128,940
02/14/2012,128,130,130,130,80
02/15/2012,130,128,128,128,10
02/16/2012,128,134,128,134,490
02/21/2012,134,132,132,132,10
02/23/2012,132,130,128,128,70
02/26/2012,128,126,126,126,40
02/27/2012,126,129,125,129,110
02/28/2012,129,133,129,133,60
02/29/2012,133,135,132,132,210
03/01/2012,132,132,130,132,90
03/06/2012,132,134,131,132,290
03/11/2012,132,138,134,136,60
03/12/2012,136,138,138,138,100
03/13/2012,138,136,135,135,50
03/14/2012,135,135,135,135,110
03/15/2012,135,136,136,136,50
03/18/2012,136,134,132,134,160
03/20/2012,134,136,136,136,120
03/26/2012,136,138,136,136,250
03/27/2012,136,137,135,137,290
03/28/2012,137,136,135,136,160
04/01/2012,136,138,133,133,100
04/02/2012,133,136,135,136,70
04/03/2012,136,137,137,137,120
04/04/2012,137,135,135,135,50
04/05/2012,135,135,135,135,30
04/08/2012,135,137,132,132,190
04/09/2012,132,130,130,130,50
04/10/2012,130,129,127,127,40
04/11/2012,127,129,127,127,140
04/25/2012,127,129,129,129,10
04/29/2012,129,141,135,141,80
05/09/2012,141,145,143,145,40
05/10/2012,145,149,145,145,630
05/14/2012,145,143,139,139,170
05/15/2012,139,143,141,142,50
05/17/2012,142,140,138,140,90
05/20/2012,140,138,138,138,20
05/21/2012,138,137,137,137,40
05/22/2012,137,135,135,135,100
05/23/2012,135,135,133,135,70
05/24/2012,135,136,135,135,50
05/29/2012,135,133,133,133,40
05/30/2012,133,131,131,131,50
05/31/2012,131,129,127,127,50
06/03/2012,127,127,127,127,10
06/05/2012,127,125,125,125,80
06/06/2012,125,123,121,121,200
06/07/2012,121,121,121,121,60
06/11/2012,121,123,121,121,170
06/12/2012,121,122,122,122,30
06/13/2012,122,122,121,122,60
06/14/2012,122,124,121,121,260
06/17/2012,121,120,119,120,110
06/18/2012,120,118,116,116,140
06/19/2012,116,118,118,118,90
06/20/2012,118,118,118,118,10
06/21/2012,118,119,118,119,90
06/26/2012,119,123,121,123,120
06/27/2012,123,121,121,121,30
06/28/2012,121,121,119,121,40
07/01/2012,121,119,119,119,60
07/04/2012,119,118,118,118,20
07/05/2012,118,120,120,120,10
07/09/2012,120,122,122,122,10
07/10/2012,122,121,120,121,50
07/11/2012,121,123,122,123,70
07/12/2012,123,121,121,121,60
07/16/2012,121,119,119,119,30
07/18/2012,119,118,118,118,80
07/22/2012,118,122,120,122,50
07/24/2012,122,123,123,123,20
07/25/2012,123,129,125,129,90
07/26/2012,129,137,131,137,70
07/29/2012,137,135,132,132,120
07/30/2012,132,135,130,135,340
07/31/2012,135,133,129,129,50
08/01/2012,129,127,127,127,100
08/05/2012,127,127,125,126,90
08/06/2012,126,132,128,132,90
08/07/2012,132,134,132,132,70
08/08/2012,132,131,131,131,30
08/12/2012,131,130,129,130,100
08/13/2012,130,131,129,131,50
08/15/2012,131,133,133,133,20
08/21/2012,133,131,131,131,10
08/23/2012,131,137,129,133,380
08/26/2012,133,134,133,134,40
08/27/2012,134,142,136,142,270
08/28/2012,142,143,139,139,230
08/29/2012,139,141,137,141,120
08/30/2012,141,140,139,140,30
09/02/2012,140,141,140,141,70
09/03/2012,141,141,141,141,10
09/04/2012,141,140,140,140,10
09/05/2012,140,142,140,142,40
09/06/2012,142,141,140,141,50
09/09/2012,141,143,140,141,240
09/10/2012,141,139,139,139,10
09/11/2012,139,140,136,137,160
09/12/2012,137,137,137,137,50
09/13/2012,137,135,135,135,30
09/17/2012,135,139,136,139,120
09/18/2012,139,139,139,139,40
09/19/2012,139,141,139,141,110
09/23/2012,141,139,139,139,30
09/24/2012,139,137,137,137,60
09/25/2012,137,137,137,137,40
09/26/2012,137,137,136,136,180
09/30/2012,134,132,132,132,50
10/01/2012,132,132,130,132,20
10/01/2012,132,132,130,132,20
10/02/2012,132,134,134,134,30
10/03/2012,134,137,135,137,110
10/07/2012,137,135,135,135,10
10/08/2012,135,136,134,136,80
10/09/2012,136,134,134,134,60
10/14/2012,134,138,136,138,280
10/17/2012,138,138,138,138,50
10/30/2012,138,142,140,142,130
11/01/2012,142,142,140,142,50
11/05/2012,142,142,142,142,90
11/06/2012,142,140,140,140,120
11/07/2012,140,139,139,139,30
11/08/2012,139,141,140,140,20
11/12/2012,140,144,142,144,30
11/20/2012,144,142,142,142,60
11/26/2012,142,142,140,142,120
11/27/2012,142,140,140,140,10
12/02/2012,140,138,138,138,10
12/03/2012,138,136,136,136,10
12/04/2012,136,136,134,136,220
12/09/2012,136,134,134,134,20
12/13/2012,134,132,132,132,10
12/16/2012,132,130,130,130,90
12/18/2012,130,131,128,131,170
12/20/2012,131,129,129,129,300
12/23/2012,129,141,135,141,60
12/24/2012,141,155,148,155,230
12/26/2012,155,170,162,170,470
12/27/2012,170,187,178,187,460
12/31/2012,187,187,184,184,120
01/01/2013,184,165,165,165,100
01/15/2013,165,168,168,168,10
01/22/2013,168,165,162,162,30
01/23/2013,162,159,156,156,30
01/24/2013,156,153,153,153,10
01/28/2013,153,150,147,147,20
01/30/2013,147,145,145,145,20
02/04/2013,145,143,141,141,20
02/06/2013,141,145,143,143,11670
02/07/2013,143,141,141,141,10
02/10/2013,141,139,139,139,20
02/13/2013,139,137,135,135,40
02/14/2013,135,133,133,133,30
02/19/2013,133,131,131,131,20
02/20/2013,131,133,131,131,1730
02/21/2013,131,129,129,129,30
02/24/2013,129,128,127,128,60
02/25/2013,128,129,129,129,70
02/27/2013,129,131,131,131,40
02/28/2013,131,133,133,133,20
03/03/2013,133,131,131,131,70
03/05/2013,131,129,129,129,400
03/06/2013,129,129,129,129,10
03/21/2013,129,128,127,128,90
03/24/2013,128,127,127,127,10
03/27/2013,127,129,129,129,30
04/07/2013,129,127,127,127,40
04/16/2013,127,125,125,125,10
04/23/2013,125,126,126,126,21
04/30/2013,126,128,128,128,60
05/07/2013,128,126,126,126,20
05/08/2013,126,127,127,127,30
05/09/2013,127,129,127,127,100
05/12/2013,127,127,127,127,60
05/13/2013,127,126,126,126,11
05/15/2013,126,125,125,125,34
05/16/2013,125,127,127,127,11
05/19/2013,127,125,125,125,43
05/20/2013,125,123,121,121,57
05/21/2013,121,120,120,120,11
05/22/2013,120,118,118,118,34
05/23/2013,118,116,116,116,11
05/26/2013,116,117,115,117,184
05/27/2013,117,116,116,116,11
05/28/2013,116,115,115,115,40
06/02/2013,115,113,113,113,67
06/03/2013,113,113,111,113,103
06/04/2013,113,115,113,115,76
06/05/2013,115,113,111,113,145
06/11/2013,113,114,112,114,33
06/12/2013,114,114,114,114,69
06/13/2013,114,117,114,117,269
06/16/2013,117,118,117,118,200
06/20/2013,118,119,119,119,34
06/23/2013,119,121,120,121,34
06/24/2013,121,123,123,123,11
06/25/2013,123,123,122,122,92
06/26/2013,122,123,122,123,20
06/27/2013,123,121,119,119,32
06/30/2013,119,119,117,119,109
07/02/2013,119,120,120,120,77
07/03/2013,120,120,116,118,67
07/07/2013,118,118,114,114,96
07/08/2013,114,112,112,112,68
07/10/2013,112,115,113,115,31
07/11/2013,115,119,117,119,30
07/14/2013,119,130,121,130,141
07/15/2013,130,142,132,142,60
07/17/2013,142,140,140,140,23
07/22/2013,140,139,139,139,100
07/23/2013,139,137,135,135,41
07/28/2013,135,133,133,133,34
07/29/2013,133,131,129,129,22
07/31/2013,129,129,128,128,115
08/01/2013,128,126,126,126,90
08/04/2013,126,124,124,124,34
08/05/2013,124,132,123,132,186
08/08/2013,132,130,130,130,69
08/11/2013,130,128,126,126,56
08/12/2013,126,130,128,130,196
08/13/2013,130,132,132,132,34
08/14/2013,132,130,125,125,117
08/15/2013,125,130,127,129,434
08/18/2013,129,129,129,129,33
08/19/2013,129,129,127,129,20
08/20/2013,129,132,131,132,69
08/25/2013,132,142,134,142,218
08/26/2013,142,144,144,144,23
08/27/2013,144,146,146,146,10
08/29/2013,146,150,148,150,30
09/01/2013,150,165,153,162,358
09/02/2013,162,165,164,165,103
09/03/2013,165,162,154,154,253
09/04/2013,154,151,151,151,11
09/08/2013,151,148,148,148,10
09/10/2013,148,152,150,152,57
09/11/2013,152,155,152,155,120
09/12/2013,155,153,153,153,229
09/15/2013,153,151,148,148,157
09/17/2013,148,150,147,147,49
09/22/2013,147,145,136,136,145
09/23/2013,136,134,134,134,34
09/24/2013,134,132,132,132,46
09/25/2013,132,132,132,132,11
09/26/2013,132,136,132,136,101
09/29/2013,136,138,136,136,172
09/30/2013,136,135,135,135,22
10/01/2013,135,135,133,134,67
10/02/2013,134,136,136,136,21
10/03/2013,136,134,134,134,23
10/07/2013,134,132,130,132,33
10/10/2013,132,131,131,131,23
10/17/2013,131,130,130,130,11
10/20/2013,130,130,129,130,33
10/21/2013,130,132,132,132,23
10/28/2013,132,130,130,130,46
10/29/2013,130,135,131,135,57
10/30/2013,135,135,135,135,138
10/31/2013,135,139,137,139,78
11/06/2013,139,149,141,149,110
11/07/2013,149,163,151,163,918
12/01/2013,136,138,138,138,11
12/03/2013,138,140,140,140,11
12/04/2013,140,149,147,149,31
12/05/2013,149,151,151,151,34
12/08/2013,151,154,154,154,80
12/09/2013,154,163,157,163,42
12/10/2013,163,163,160,163,62
12/15/2013,163,165,165,165,11
12/22/2013,165,175,168,175,170
12/24/2013,175,181,178,181,77
01/05/2014,181,178,164,164,2637
01/06/2014,164,161,152,152,286
01/07/2014,152,149,145,145,126
01/08/2014,145,148,144,148,38
01/09/2014,148,156,150,156,330
01/12/2014,156,160,155,160,832
01/13/2014,160,157,157,157,21
01/14/2014,157,169,157,169,1170
01/16/2014,169,172,166,172,261
01/19/2014,172,175,172,172,235
01/20/2014,172,178,175,175,43
01/21/2014,175,178,178,178,11
01/22/2014,178,187,181,187,49
01/26/2014,187,196,190,196,113
01/27/2014,196,202,198,202,244
01/28/2014,202,214,206,214,282
01/29/2014,214,218,218,218,11
02/02/2014,218,214,214,214,20
02/03/2014,214,218,218,218,10
02/06/2014,202,201,192,201,492
02/09/2014,201,197,197,197,500
02/13/2014,197,194,194,194,34
02/16/2014,194,196,191,196,397
02/17/2014,196,196,193,196,161
02/18/2014,196,204,195,200,1270
02/20/2014,200,204,200,204,86
02/23/2014,204,200,200,200,555
02/24/2014,200,197,197,197,68
02/25/2014,197,194,194,194,142
02/26/2014,194,191,188,188,261
03/04/2014,188,185,179,179,288
03/05/2014,179,188,176,188,223
03/06/2014,188,190,178,178,67
03/09/2014,178,185,181,185,80
03/10/2014,185,182,177,177,317
03/11/2014,177,178,175,176,234
03/12/2014,176,175,172,172,66
03/13/2014,172,178,175,178,54
03/17/2014,178,181,177,181,1114
03/19/2014,181,185,181,185,242
03/20/2014,185,188,185,188,32
03/23/2014,188,199,190,199,266
03/24/2014,199,196,195,195,121
03/25/2014,195,198,198,198,11
03/26/2014,198,202,199,202,125
03/27/2014,202,210,206,206,840
03/31/2014,206,212,210,212,65
04/01/2014,212,208,191,191,176
04/02/2014,191,188,176,185,350
04/03/2014,185,191,188,191,101
04/06/2014,191,194,191,192,84
04/07/2014,192,189,187,187,11751
04/09/2014,187,187,187,187,34
04/10/2014,187,187,187,187,99
04/13/2014,187,195,185,195,407
04/16/2014,195,193,193,193,100
04/17/2014,193,191,191,191,11
04/20/2014,191,197,194,197,458
04/21/2014,197,202,200,200,680
04/22/2014,200,200,200,200,547
04/23/2014,200,198,192,196,154
04/27/2014,196,204,193,204,1882
04/28/2014,204,212,206,210,729
04/29/2014,210,214,206,214,600
04/30/2014,214,225,218,218,206
05/04/2014,218,226,222,226,302
05/05/2014,226,242,230,242,121
05/06/2014,242,250,246,250,172
05/07/2014,250,260,250,260,1426
05/08/2014,260,271,256,271,419
05/12/2014,271,271,266,271,350
05/13/2014,271,276,276,276,11
05/15/2014,276,271,271,271,30
05/15/2014,276,271,271,271,30
05/18/2014,271,276,271,276,124
05/19/2014,276,271,271,271,46
05/20/2014,271,269,254,254,674
05/21/2014,254,250,247,247,250
01/22/2014,178,187,181,187,49
01/26/2014,187,196,190,196,113
01/27/2014,196,202,198,202,244
01/28/2014,202,214,206,214,282
01/29/2014,214,218,218,218,11
02/02/2014,218,214,214,214,20
02/03/2014,214,218,218,218,10
02/06/2014,202,201,192,201,492
02/09/2014,201,197,197,197,500
02/13/2014,197,194,194,194,34
02/16/2014,194,196,191,196,397
02/17/2014,196,196,193,196,161
02/18/2014,196,204,195,200,1270
02/20/2014,200,204,200,204,86
02/23/2014,204,200,200,200,555
02/24/2014,200,197,197,197,68
02/25/2014,197,194,194,194,142
02/26/2014,194,191,188,188,261
03/04/2014,188,185,179,179,288
03/05/2014,179,188,176,188,223
03/06/2014,188,190,178,178,67
03/09/2014,178,185,181,185,80
03/10/2014,185,182,177,177,317
03/11/2014,177,178,175,176,234
03/12/2014,176,175,172,172,66
03/13/2014,172,178,175,178,54
03/17/2014,178,181,177,181,1114
03/19/2014,181,185,181,185,242
03/20/2014,185,188,185,188,32
03/23/2014,188,199,190,199,266
03/24/2014,199,196,195,195,121
03/25/2014,195,198,198,198,11
03/26/2014,198,202,199,202,125
03/27/2014,202,210,206,206,840
03/31/2014,206,212,210,212,65
04/01/2014,212,208,191,191,176
04/02/2014,191,188,176,185,350
04/03/2014,185,191,188,191,101
04/06/2014,191,194,191,192,84
04/07/2014,192,189,187,187,11751
04/09/2014,187,187,187,187,34
04/10/2014,187,187,187,187,99
04/13/2014,187,195,185,195,407
04/16/2014,195,193,193,193,100
04/17/2014,193,191,191,191,11
04/20/2014,191,197,194,197,458
04/21/2014,197,202,200,200,680
04/22/2014,200,200,200,200,547
04/23/2014,200,198,192,196,154
04/27/2014,196,204,193,204,1882
04/28/2014,204,212,206,210,729
04/29/2014,210,214,206,214,600
04/30/2014,214,225,218,218,206
05/04/2014,218,226,222,226,302
05/05/2014,226,242,230,242,121
05/06/2014,242,250,246,250,172
05/07/2014,250,260,250,260,1426
05/08/2014,260,271,256,271,419
05/12/2014,271,271,266,271,350
05/13/2014,271,276,276,276,11
05/15/2014,276,271,271,271,30
05/15/2014,276,271,271,271,30
05/18/2014,271,276,271,276,124
05/19/2014,276,271,271,271,46
05/20/2014,271,269,254,254,674
05/21/2014,254,250,247,247,250
05/22/2014,247,251,243,247,988
05/25/2014,247,247,246,246,188
05/26/2014,246,255,249,255,256
05/27/2014,255,250,241,245,412
05/28/2014,245,242,238,242,87
06/01/2014,242,250,246,247,248
06/02/2014,247,248,247,247,86
06/03/2014,247,253,245,253,250
06/04/2014,253,255,252,255,100
06/05/2014,255,255,250,251,282
06/09/2014,251,250,246,250,28
06/10/2014,250,245,237,242,125
06/11/2014,242,239,239,239,102
06/12/2014,239,240,239,239,71
06/15/2014,239,243,235,243,246
06/16/2014,243,242,242,242,40
06/17/2014,242,245,242,245,310
06/17/2014,242,245,242,245,310
06/18/2014,245,245,237,245,566
06/19/2014,245,245,238,242,640
06/23/2014,242,238,238,238,55
06/24/2014,238,246,235,245,318
06/25/2014,245,241,234,234,42
06/26/2014,234,234,230,234,137
06/29/2014,234,235,235,235,100
06/30/2014,235,243,234,243,185
07/01/2014,243,239,239,239,80
07/02/2014,239,244,240,240,45
07/06/2014,240,236,233,233,47
07/07/2014,233,240,235,240,96
07/08/2014,240,248,244,248,60
07/09/2014,248,265,250,265,1125
07/10/2014,265,270,260,260,1045
07/13/2014,260,255,241,241,2264
07/14/2014,241,240,236,240,15588
07/15/2014,240,249,237,249,231
07/16/2014,249,268,253,268,1331
07/17/2014,268,294,273,294,1218
07/20/2014,294,310,299,310,96
07/21/2014,310,304,300,300,1358
07/22/2014,300,295,271,280,1528
07/23/2014,280,295,275,295,853
07/24/2014,295,324,300,324,3906
07/27/2014,324,330,315,315,870
07/28/2014,315,315,315,315,100
07/30/2014,315,317,306,311,1716
07/31/2014,311,311,306,307,244
08/03/2014,307,316,304,304,271
08/04/2014,304,305,305,305,80
08/05/2014,305,300,285,285,596
08/06/2014,285,283,276,283,560
08/07/2014,283,283,278,281,415
08/12/2014,281,286,281,285,449
08/13/2014,285,290,285,286,1383
08/14/2014,286,286,281,286,60
08/18/2014,286,281,273,273,756
08/19/2014,273,278,269,269,139
08/20/2014,269,267,263,265,257
08/21/2014,265,260,255,257,667
08/24/2014,257,265,255,265,146
08/25/2014,265,260,258,258,33
08/26/2014,258,261,251,251,695
08/27/2014,251,264,255,259,2164
08/28/2014,259,270,261,266,3270
08/31/2014,266,268,263,263,596
09/01/2014,263,263,246,260,1945
09/03/2014,260,274,265,274,346
09/04/2014,274,283,273,273,1106
09/07/2014,273,268,263,263,226
09/09/2014,263,265,258,265,1636
09/10/2014,265,265,253,253,911
09/11/2014,253,252,248,252,2059
09/14/2014,252,253,250,251,124
09/15/2014,251,255,246,255,242
09/16/2014,255,258,251,255,241
09/17/2014,255,260,255,255,125
09/18/2014,255,260,251,260,795
09/22/2014,260,255,251,255,300
09/23/2014,255,260,260,260,120
09/24/2014,260,265,260,265,261
09/28/2014,265,265,256,256,216
09/29/2014,256,271,261,271,61
09/30/2014,271,276,271,276,113
10/08/2014,276,276,270,270,267
10/09/2014,270,280,262,280,1314
10/12/2014,280,300,285,299,2724
10/13/2014,299,300,290,300,1625
10/14/2014,300,299,294,299,2662
10/15/2014,299,305,300,304,732
10/16/2014,304,315,305,305,946
10/19/2014,305,299,289,291,1904
10/20/2014,291,296,290,295,372
10/21/2014,295,310,300,310,695
10/22/2014,310,310,310,310,80
10/28/2014,310,328,307,328,1234
10/30/2014,328,345,334,345,55
11/03/2014,345,339,339,339,26
11/04/2014,339,336,322,336,5443
11/05/2014,336,349,330,344,2195
11/06/2014,344,360,342,354,2968
11/09/2014,354,350,332,333,8654
11/10/2014,333,340,322,340,10370
11/11/2014,283,297,283,297,157
11/12/2014,297,302,287,297,206
11/13/2014,297,292,292,292,20
11/17/2014,292,287,287,287,10
11/18/2014,287,282,282,282,10
11/19/2014,282,277,267,267,119
11/20/2014,267,262,257,257,25
11/23/2014,257,272,257,257,89
11/24/2014,257,252,252,252,43
11/25/2014,252,247,247,247,30
11/30/2014,247,243,243,243,20
12/01/2014,243,258,245,258,139
12/02/2014,258,253,248,248,22
12/03/2014,248,245,245,245,100
12/04/2014,245,241,241,241,10
12/07/2014,241,238,238,238,126
12/09/2014,238,246,242,246,244
12/10/2014,246,250,250,250,86
12/11/2014,250,270,255,270,104
12/14/2014,270,289,274,289,51
12/15/2014,289,299,294,299,20
12/16/2014,299,294,275,275,171
12/17/2014,275,270,270,270,20
12/21/2014,270,266,266,266,43
12/22/2014,266,261,261,261,10
12/24/2014,261,256,242,247,2676
12/28/2014,247,251,246,247,748
12/28/2014,247,251,246,247,748
12/29/2014,247,247,243,243,1580
12/31/2014,243,250,240,245,860
01/01/2015,245,250,245,250,1296
01/04/2015,250,246,245,246,1300
01/05/2015,246,258,241,258,3110
01/06/2015,258,270,263,270,2451
01/07/2015,270,280,265,275,3265
01/08/2015,275,285,280,280,4016
01/11/2015,280,276,270,270,3520
01/12/2015,270,270,261,270,310
01/13/2015,270,276,274,275,2445
01/14/2015,275,280,275,275,150
01/18/2015,275,295,280,295,1208
01/19/2015,295,306,294,304,850
01/20/2015,304,303,291,303,1312
01/22/2015,303,297,290,290,3906
01/25/2015,290,295,291,291,675
01/26/2015,291,295,290,291,187
01/27/2015,291,307,287,305,311
01/28/2015,305,311,299,311,961
01/29/2015,311,311,301,307,3450
02/01/2015,307,318,312,315,4051
02/02/2015,315,321,315,320,1083
02/03/2015,320,315,304,304,987
02/04/2015,304,310,305,306,1421
02/05/2015,306,305,305,305,1500
02/08/2015,305,311,305,311,220
02/09/2015,311,332,311,328,9416
02/10/2015,328,323,319,323,690
02/11/2015,323,340,326,337,5562
02/12/2015,337,349,340,349,2686
02/15/2015,349,355,348,348,1065
02/16/2015,348,354,341,341,1866
02/16/2015,348,354,341,341,1866
02/18/2015,341,336,331,335,5062
02/22/2015,335,329,329,329,101
02/23/2015,329,325,319,323,3792
02/24/2015,323,335,320,320,751
02/25/2015,320,320,314,315,2822
02/26/2015,315,335,303,335,7423
03/01/2015,335,347,324,325,5668
03/02/2015,325,328,307,328,8042
03/03/2015,328,336,323,329,8474
03/04/2015,329,341,325,329,5873
03/09/2015,283,302,288,292,4528
03/10/2015,292,300,295,300,1373
03/11/2015,300,300,294,294,180
03/16/2015,294,290,287,287,150
03/17/2015,287,295,290,295,646
03/18/2015,295,290,290,290,152
03/19/2015,290,300,295,295,500
03/22/2015,295,299,299,299,75
03/24/2015,299,294,294,294,195
03/25/2015,294,295,275,275,272
03/26/2015,275,270,265,265,20
03/30/2015,265,266,259,259,2702
03/31/2015,259,274,259,272,7720
04/01/2015,272,273,268,273,2000
04/02/2015,273,273,266,266,839
04/05/2015,266,273,267,272,2699
04/06/2015,272,267,263,263,48
04/07/2015,263,260,260,260,11
04/08/2015,260,270,265,266,2100
04/09/2015,266,270,270,270,2423
04/12/2015,270,275,270,270,2010
04/13/2015,270,291,275,285,2068
04/15/2015,285,282,277,277,239
04/16/2015,277,282,274,282,454
04/19/2015,282,280,275,280,2024
04/20/2015,280,280,275,280,2087
04/21/2015,280,276,275,275,2000
04/22/2015,275,274,266,268,5996
04/23/2015,268,285,265,270,5665
