Date,Open,High,Low,Close,Volume
04/18/2013,100,100,98,98,359
04/23/2013,98,99,99,99,48
04/25/2013,99,100,98,100,524
04/28/2013,100,101,99,100,563
04/30/2013,100,100,99,99,287
05/02/2013,99,98,97,97,359
05/05/2013,97,96,96,96,110
05/06/2013,96,96,96,96,356
05/08/2013,96,95,95,95,48
05/09/2013,95,94,94,94,225
05/12/2013,94,95,95,95,48
05/13/2013,95,95,95,95,564
05/14/2013,95,96,96,96,104
05/15/2013,96,96,96,96,30
05/16/2013,96,96,96,96,72
05/19/2013,96,98,97,98,173
05/20/2013,98,97,96,96,114
05/21/2013,96,98,97,98,113
05/22/2013,98,98,98,98,305
05/23/2013,98,98,97,97,473
05/26/2013,97,97,96,97,144
05/27/2013,97,98,95,98,734
05/28/2013,98,99,99,99,300
05/30/2013,99,99,98,98,138
06/02/2013,98,98,98,98,34
06/03/2013,98,98,97,98,476
06/04/2013,98,99,98,98,168
06/06/2013,98,97,97,97,113
06/09/2013,97,98,98,98,122
06/10/2013,98,99,99,99,241
06/12/2013,99,98,98,98,24
06/13/2013,98,99,98,98,795
06/16/2013,98,97,97,97,241
06/17/2013,97,99,98,99,145
06/18/2013,99,98,98,98,300
06/20/2013,98,99,99,99,84
06/24/2013,99,99,97,99,2604
06/25/2013,99,100,98,99,1789
06/26/2013,99,99,98,99,605
06/27/2013,99,100,100,100,96
06/30/2013,100,100,98,98,8796
07/02/2013,98,98,97,97,346
07/03/2013,97,97,96,96,375
07/04/2013,96,97,96,97,434
07/07/2013,97,97,96,97,1521
07/09/2013,97,99,98,99,412
07/11/2013,99,99,99,99,72
07/15/2013,99,99,99,99,14
07/16/2013,99,98,98,98,275
07/17/2013,98,99,99,99,120
07/18/2013,99,100,100,100,20
07/21/2013,100,102,100,102,66
07/22/2013,102,106,104,104,127
07/23/2013,104,102,100,100,2014
07/24/2013,100,102,102,102,96
08/11/2013,102,100,100,100,103
08/12/2013,100,98,97,97,84
08/13/2013,97,98,95,97,1331
08/14/2013,97,98,98,98,120
08/15/2013,98,100,99,100,200
08/18/2013,100,106,102,106,97
08/19/2013,106,109,106,108,1299
08/20/2013,108,118,110,118,2079
08/25/2013,118,120,118,119,428
08/26/2013,119,117,115,115,326
08/27/2013,115,114,114,114,109
08/29/2013,114,112,110,112,735
09/02/2013,112,114,108,112,123
09/03/2013,112,110,109,110,433
09/04/2013,110,112,110,112,849
09/10/2013,112,114,110,112,1057
09/11/2013,112,114,114,114,161
09/12/2013,114,113,107,109,212
09/15/2013,109,107,105,106,314
09/16/2013,106,108,108,108,30
09/17/2013,108,110,104,110,397
09/19/2013,110,108,108,108,48
09/22/2013,108,106,106,106,48
09/23/2013,106,104,104,104,1904
09/24/2013,104,104,104,104,743
09/26/2013,104,104,103,104,626
09/29/2013,104,104,103,103,547
09/30/2013,103,102,102,102,145
10/01/2013,102,105,101,101,888
10/02/2013,101,103,102,102,56
10/06/2013,102,103,103,103,281
10/07/2013,103,106,102,106,208
10/08/2013,106,116,108,116,1064
10/09/2013,115,120,116,120,1585
10/17/2013,120,118,116,116,499
10/20/2013,116,114,114,114,54
10/22/2013,114,114,112,114,50
11/07/2013,114,114,114,114,102
11/21/2013,114,122,116,122,687
11/24/2013,122,126,124,126,30
11/25/2013,126,128,124,127,284
11/26/2013,127,129,127,129,1712
12/03/2013,129,137,131,135,783
12/04/2013,135,139,135,137,627
12/05/2013,137,139,139,139,67
12/08/2013,139,143,141,141,339
12/09/2013,141,143,143,143,100
12/11/2013,143,141,141,141,96
12/12/2013,141,139,132,132,1880
12/15/2013,132,136,128,136,1713
12/16/2013,136,135,135,135,23
12/18/2013,135,138,137,138,58
12/19/2013,138,140,138,140,992
12/22/2013,140,144,140,144,298
12/24/2013,144,142,138,138,839
12/26/2013,138,138,136,138,203
12/29/2013,138,136,132,133,786
12/31/2013,133,132,128,130,1273
01/01/2014,130,134,132,132,751
01/02/2014,132,132,128,130,1969
01/05/2014,130,129,128,129,248
01/06/2014,129,130,128,130,179
01/07/2014,130,130,128,130,188
01/08/2014,130,129,128,129,423
01/09/2014,129,132,128,132,770
01/12/2014,132,130,128,128,193
01/13/2014,128,134,130,134,1795
01/14/2014,134,139,133,139,434
01/16/2014,139,145,141,145,80
01/19/2014,145,147,145,147,929
01/20/2014,147,161,147,161,1052
01/21/2014,161,176,158,175,3513
01/22/2014,175,178,169,169,856
01/23/2014,169,172,165,165,988
01/26/2014,165,168,165,166,1266
01/27/2014,166,173,169,173,812
01/28/2014,173,176,170,173,575
01/29/2014,173,171,167,167,193
02/02/2014,167,170,161,161,617
02/03/2014,161,158,152,152,734
02/04/2014,152,151,149,151,64
02/06/2014,150,155,153,155,667
02/09/2014,155,161,158,161,772
02/10/2014,161,160,160,160,34
02/11/2014,160,160,160,160,358
02/12/2014,160,169,157,157,498
02/13/2014,157,154,154,154,338
02/16/2014,154,158,152,158,246
02/17/2014,158,161,155,161,318
02/18/2014,161,164,164,164,48
02/20/2014,164,162,162,162,103
02/23/2014,162,168,165,168,166
02/24/2014,168,174,171,174,328
02/25/2014,174,174,171,174,908
02/26/2014,174,177,174,175,1374
03/03/2014,175,172,166,166,182
03/04/2014,166,163,160,160,966
03/05/2014,160,160,157,160,1799
03/06/2014,160,160,151,152,519
03/09/2014,152,153,150,152,792
03/10/2014,152,161,155,161,716
03/11/2014,161,158,158,158,145
03/12/2014,158,157,152,152,1056
03/13/2014,152,152,152,152,145
03/17/2014,152,151,147,148,974
03/18/2014,148,150,146,146,600
03/19/2014,146,150,148,150,172
03/20/2014,150,156,153,156,309
03/23/2014,156,160,159,160,178
03/24/2014,160,163,163,163,14
03/25/2014,163,166,163,166,282
03/26/2014,166,163,163,163,331
03/27/2014,163,161,161,161,100
03/31/2014,161,161,158,161,107
04/01/2014,161,160,158,159,264
04/02/2014,159,157,157,157,946
04/03/2014,157,154,152,153,1036
04/06/2014,153,158,151,158,180
04/07/2014,158,167,161,167,164
04/10/2014,167,173,170,173,144
04/13/2014,173,170,164,164,273
04/16/2014,164,166,166,166,69
04/20/2014,166,165,163,164,208
04/21/2014,164,166,163,166,64
04/22/2014,166,169,166,166,152
04/23/2014,166,166,152,153,482
04/27/2014,153,165,156,165,1612
04/28/2014,165,163,162,162,819
04/29/2014,162,162,162,162,48
04/30/2014,162,160,160,160,282
05/04/2014,160,162,159,162,152
05/05/2014,162,160,160,160,48
05/06/2014,160,166,163,164,222
05/07/2014,164,173,164,164,6147
05/08/2014,164,180,167,180,835
05/11/2014,180,187,180,185,602
05/12/2014,185,182,182,182,76
05/13/2014,182,179,173,173,644
05/15/2014,173,179,175,179,1288
05/15/2014,173,179,175,179,1288
05/18/2014,179,176,170,171,937
05/19/2014,171,177,174,177,485
05/20/2014,177,187,174,187,2146
05/21/2014,187,189,189,189,10
05/22/2014,189,187,187,187,20
05/27/2014,187,185,176,176,177
05/28/2014,176,176,171,176,1963
06/01/2014,176,190,179,185,2096
06/02/2014,185,203,188,203,3092
06/03/2014,203,199,198,198,106
06/09/2014,198,195,183,183,345
06/10/2014,183,189,180,189,1321
06/11/2014,189,193,186,186,403
06/12/2014,186,186,183,183,854
06/15/2014,183,189,180,189,354
06/16/2014,189,186,183,186,383
06/17/2014,186,195,186,190,4092
06/17/2014,186,195,186,190,4092
06/18/2014,190,193,187,193,343
06/19/2014,193,194,194,194,119
06/23/2014,194,191,189,189,33
06/24/2014,189,186,183,183,2179
01/26/2014,165,168,165,166,1266
01/27/2014,166,173,169,173,812
01/28/2014,173,176,170,173,575
01/29/2014,173,171,167,167,193
02/02/2014,167,170,161,161,617
02/03/2014,161,158,152,152,734
02/04/2014,152,151,149,151,64
02/06/2014,150,155,153,155,667
02/09/2014,155,161,158,161,772
02/10/2014,161,160,160,160,34
02/11/2014,160,160,160,160,358
02/12/2014,160,169,157,157,498
02/13/2014,157,154,154,154,338
02/16/2014,154,158,152,158,246
02/17/2014,158,161,155,161,318
02/18/2014,161,164,164,164,48
02/20/2014,164,162,162,162,103
02/23/2014,162,168,165,168,166
02/24/2014,168,174,171,174,328
02/25/2014,174,174,171,174,908
02/26/2014,174,177,174,175,1374
03/03/2014,175,172,166,166,182
03/04/2014,166,163,160,160,966
03/05/2014,160,160,157,160,1799
03/06/2014,160,160,151,152,519
03/09/2014,152,153,150,152,792
03/10/2014,152,161,155,161,716
03/11/2014,161,158,158,158,145
03/12/2014,158,157,152,152,1056
03/13/2014,152,152,152,152,145
03/17/2014,152,151,147,148,974
03/18/2014,148,150,146,146,600
03/19/2014,146,150,148,150,172
03/20/2014,150,156,153,156,309
03/23/2014,156,160,159,160,178
03/24/2014,160,163,163,163,14
03/25/2014,163,166,163,166,282
03/26/2014,166,163,163,163,331
03/27/2014,163,161,161,161,100
03/31/2014,161,161,158,161,107
04/01/2014,161,160,158,159,264
04/02/2014,159,157,157,157,946
04/03/2014,157,154,152,153,1036
04/06/2014,153,158,151,158,180
04/07/2014,158,167,161,167,164
04/10/2014,167,173,170,173,144
04/13/2014,173,170,164,164,273
04/16/2014,164,166,166,166,69
04/20/2014,166,165,163,164,208
04/21/2014,164,166,163,166,64
04/22/2014,166,169,166,166,152
04/23/2014,166,166,152,153,482
04/27/2014,153,165,156,165,1612
04/28/2014,165,163,162,162,819
04/29/2014,162,162,162,162,48
04/30/2014,162,160,160,160,282
05/04/2014,160,162,159,162,152
05/05/2014,162,160,160,160,48
05/06/2014,160,166,163,164,222
05/07/2014,164,173,164,164,6147
05/08/2014,164,180,167,180,835
05/11/2014,180,187,180,185,602
05/12/2014,185,182,182,182,76
05/13/2014,182,179,173,173,644
05/15/2014,173,179,175,179,1288
05/15/2014,173,179,175,179,1288
05/18/2014,179,176,170,171,937
05/19/2014,171,177,174,177,485
05/20/2014,177,187,174,187,2146
05/21/2014,187,189,189,189,10
05/22/2014,189,187,187,187,20
05/27/2014,187,185,176,176,177
05/28/2014,176,176,171,176,1963
06/01/2014,176,190,179,185,2096
06/02/2014,185,203,188,203,3092
06/03/2014,203,199,198,198,106
06/09/2014,198,195,183,183,345
06/10/2014,183,189,180,189,1321
06/11/2014,189,193,186,186,403
06/12/2014,186,186,183,183,854
06/15/2014,183,189,180,189,354
06/16/2014,189,186,183,186,383
06/17/2014,186,195,186,190,4092
06/17/2014,186,195,186,190,4092
06/18/2014,190,193,187,193,343
06/19/2014,193,194,194,194,119
06/23/2014,194,191,189,189,33
06/24/2014,189,186,183,183,2179
06/25/2014,183,186,182,183,779
06/26/2014,183,194,182,190,2301
06/29/2014,190,187,187,187,482
06/30/2014,187,185,185,185,96
07/01/2014,185,191,185,191,337
07/02/2014,191,194,194,194,48
07/03/2014,194,200,194,200,744
07/06/2014,200,205,196,205,498
07/07/2014,205,217,209,210,2289
07/08/2014,210,218,210,216,1937
07/09/2014,216,216,216,216,2240
07/10/2014,216,226,220,226,867
07/13/2014,226,239,230,235,961
07/15/2014,235,235,227,230,617
07/16/2014,230,234,230,230,54
07/17/2014,230,242,226,240,1566
07/20/2014,240,248,244,245,549
07/21/2014,245,269,245,269,2210
07/22/2014,269,285,274,284,4797
07/23/2014,284,304,289,300,4901
07/24/2014,300,325,306,325,2382
07/27/2014,325,325,310,310,199
07/30/2014,310,305,305,305,96
07/31/2014,305,299,281,281,763
08/03/2014,281,281,271,277,936
08/04/2014,277,282,275,275,1782
08/05/2014,275,285,270,275,5225
08/06/2014,275,272,262,263,2627
08/07/2014,263,265,257,262,2589
08/12/2014,262,266,251,256,194
08/13/2014,256,271,253,267,1124
08/14/2014,267,270,265,267,921
08/18/2014,267,265,257,265,730
08/19/2014,265,264,256,264,1738
08/20/2014,264,259,254,255,1449
08/21/2014,255,260,250,260,1411
08/24/2014,260,263,257,258,1991
08/25/2014,258,253,243,243,875
08/26/2014,243,252,243,243,919
08/27/2014,243,267,247,267,951
08/28/2014,267,293,268,293,4230
08/31/2014,293,291,280,288,4166
09/01/2014,288,285,277,277,913
09/03/2014,277,282,275,275,1956
09/04/2014,275,270,254,259,1337
09/07/2014,259,255,254,255,261
09/09/2014,255,280,260,280,989
09/10/2014,280,285,277,279,656
09/11/2014,279,275,270,270,86
09/15/2014,270,265,255,255,306
09/16/2014,255,260,252,260,1659
09/17/2014,260,257,250,252,1536
09/18/2014,252,257,250,250,896
09/21/2014,250,245,243,243,931
09/22/2014,243,240,232,238,749
09/23/2014,238,244,239,244,100
09/24/2014,244,260,248,260,1252
09/28/2014,260,275,255,270,2334
09/29/2014,270,278,269,270,2188
10/13/2014,229,225,225,225,145
10/21/2014,225,227,227,227,34
10/30/2014,227,224,224,224,96
11/02/2014,224,220,219,219,213
11/04/2014,219,215,207,207,83
11/05/2014,207,205,201,201,398
11/06/2014,201,200,195,200,1195
11/11/2014,200,196,196,196,60
11/12/2014,196,193,193,193,48
11/13/2014,193,190,188,188,259
11/16/2014,188,191,191,191,40
11/17/2014,191,188,188,188,300
11/18/2014,188,185,183,183,422
11/19/2014,183,186,186,186,42
11/20/2014,186,185,185,185,432
11/23/2014,185,185,185,185,210
11/30/2014,185,185,185,185,144
12/01/2014,185,188,188,188,200
12/03/2014,188,185,182,182,300
12/04/2014,182,186,182,186,288
12/07/2014,186,189,189,189,100
12/10/2014,189,186,186,186,160
12/15/2014,186,189,189,189,696
12/16/2014,189,186,186,186,529
12/17/2014,186,200,189,200,543
12/18/2014,200,208,204,208,360
12/21/2014,208,216,212,216,60
12/22/2014,216,212,204,207,410
12/24/2014,207,205,201,201,654
12/28/2014,201,213,201,212,607
12/28/2014,201,213,201,212,607
12/29/2014,212,211,210,210,479
12/31/2014,210,214,211,214,320
01/06/2015,214,215,207,207,1727
01/07/2015,207,213,203,213,1059
01/08/2015,213,218,215,217,638
01/11/2015,217,214,214,214,46
01/12/2015,214,212,210,212,548
01/13/2015,212,208,200,208,628
01/14/2015,208,210,210,210,28
01/18/2015,210,214,212,214,159
01/19/2015,214,213,212,212,96
01/20/2015,212,215,215,215,424
01/22/2015,215,226,215,226,1768
01/25/2015,226,227,223,227,101
01/26/2015,227,238,227,227,978
01/28/2015,227,234,230,234,960
01/29/2015,234,239,235,236,1796
02/01/2015,236,240,240,240,290
02/02/2015,240,239,232,236,732
02/03/2015,236,236,232,232,246
02/04/2015,232,230,230,230,404
02/05/2015,230,230,230,230,272
02/08/2015,230,230,230,230,26
02/09/2015,230,230,226,226,114
02/10/2015,226,225,222,225,456
02/11/2015,225,226,225,225,311
02/12/2015,225,233,229,233,375
02/15/2015,233,232,227,231,986
02/16/2015,231,243,232,239,2089
02/16/2015,231,243,232,239,2089
02/18/2015,239,235,235,235,718
02/22/2015,235,238,231,238,1741
02/23/2015,238,235,230,234,211
03/01/2015,234,230,230,230,158
03/03/2015,230,230,230,230,114
03/04/2015,230,234,230,233,1468
03/09/2015,233,237,236,237,431
03/10/2015,237,237,237,237,304
03/11/2015,237,244,238,240,789
03/12/2015,240,244,240,240,641
03/15/2015,240,240,235,235,1492
03/16/2015,235,231,225,227,2301
03/17/2015,227,230,228,229,759
03/18/2015,229,229,228,228,75
03/19/2015,228,228,228,228,40
03/22/2015,228,237,229,235,2600
03/23/2015,235,233,233,233,340
03/24/2015,233,237,237,237,10
03/26/2015,237,235,235,235,500
03/29/2015,235,231,230,230,237
03/30/2015,230,226,226,226,3371
03/31/2015,226,230,222,226,1272
04/01/2015,226,222,222,222,476
04/02/2015,222,230,222,225,616
04/05/2015,225,221,221,221,300
04/06/2015,221,229,225,229,224
04/08/2015,229,233,232,233,991
04/09/2015,233,230,227,227,65
04/12/2015,227,225,225,225,118
04/13/2015,225,226,221,226,207
04/15/2015,226,222,222,222,228
04/16/2015,222,226,218,226,1006
04/19/2015,226,224,220,222,861
04/20/2015,222,226,225,226,331
04/21/2015,226,222,220,220,157
04/22/2015,220,224,217,224,601
04/23/2015,224,228,222,228,609
05/31/2015,228,224,212,212,1054
06/01/2015,212,214,209,213,1871
06/02/2015,213,214,213,214,97
06/03/2015,214,224,217,224,206
06/04/2015,224,226,222,223,934
06/07/2015,223,222,220,222,317
06/08/2015,222,235,226,227,625
06/08/2015,222,235,226,227,625
06/08/2015,222,235,226,227,625
06/09/2015,227,247,231,239,560
06/10/2015,239,243,239,239,389
06/11/2015,239,235,235,235,20
06/15/2015,235,231,231,231,117
06/16/2015,231,235,222,222,561
06/17/2015,222,220,218,220,214
06/18/2015,220,227,223,223,797
06/21/2015,223,230,224,230,1346
06/22/2015,230,230,226,230,48
06/23/2015,230,234,230,234,141
06/24/2015,234,235,233,233,356
06/25/2015,233,237,233,233,879
06/28/2015,233,243,231,243,2621
06/29/2015,243,247,243,243,1093
06/30/2015,243,243,243,243,226
07/01/2015,243,240,232,236,2953
07/02/2015,236,238,233,233,1006
07/05/2015,233,230,230,230,60
07/06/2015,230,233,226,230,1257
07/07/2015,230,230,229,229,308
07/08/2015,229,234,230,234,987
07/09/2015,234,242,237,241,640
07/12/2015,241,245,237,245,1317
07/13/2015,245,244,237,240,416
07/14/2015,240,244,237,244,311
07/15/2015,244,257,248,252,703
07/16/2015,252,247,247,247,100
07/22/2015,247,271,244,271,3907
07/23/2015,271,290,276,285,5541
07/26/2015,285,300,290,300,30
07/27/2015,300,312,294,294,1784
07/28/2015,294,290,280,280,410
07/29/2015,280,282,270,277,1687
07/30/2015,277,273,268,271,775
08/02/2015,271,283,271,277,3019
