Date,Open,High,Low,Close,Volume
06/21/2017,3001,2967,2967,2967,10
06/22/2017,2967,3026,3026,3026,30
06/25/2017,3026,3139,3026,3095,320
06/27/2017,3095,3130,3055,3130,127
06/28/2017,3130,3110,3100,3110,180
07/02/2017,3110,3055,3050,3054,280
07/03/2017,3054,3115,3075,3075,235
07/04/2017,3075,3100,3017,3017,155
07/05/2017,3017,3060,3030,3060,130
07/06/2017,3060,3119,3050,3119,400
07/09/2017,3119,3180,3055,3055,290
07/10/2017,3055,3056,3041,3055,104
07/11/2017,3055,3121,3060,3121,30
07/12/2017,3121,3085,3065,3085,100
07/13/2017,3085,3089,3045,3060,100
07/16/2017,3060,3100,3065,3065,100
07/17/2017,3065,3115,3065,3100,120
07/18/2017,3100,3162,3100,3130,100
07/19/2017,3130,3130,3100,3111,150
07/20/2017,3111,3185,3063,3160,330
07/23/2017,3160,3160,3160,3160,30
07/24/2017,3160,3165,3160,3165,30
07/25/2017,3165,3233,3140,3233,298
07/26/2017,3233,3300,3240,3300,265
07/27/2017,3300,3366,3290,3300,380
07/30/2017,3300,3366,3276,3291,440
07/31/2017,3291,3468,3290,3468,730
08/01/2017,3468,3814,3515,3800,2625
08/02/2017,3800,3953,3700,3815,1121
08/03/2017,3815,3968,3700,3750,415
08/06/2017,3750,3876,3701,3750,280
08/07/2017,3750,3720,3700,3700,350
08/09/2017,3700,3710,3628,3710,180
08/10/2017,3710,3710,3641,3661,180
08/13/2017,3661,3734,3556,3575,476
08/15/2017,3575,3700,3510,3650,744
08/16/2017,3650,3725,3620,3670,497
08/17/2017,3670,3700,3615,3690,410
08/20/2017,3690,3692,3601,3680,236
08/21/2017,3680,3670,3615,3670,108
08/22/2017,3670,3741,3620,3739,783
08/23/2017,3739,3739,3665,3739,14
08/24/2017,3739,3750,3705,3750,292
08/27/2017,3750,3849,3700,3849,870
08/28/2017,3849,3970,3850,3921,1294
08/30/2017,3921,4110,3891,4085,1823
08/31/2017,4085,4051,3940,3981,944
09/04/2017,3981,3950,3880,3900,422
09/06/2017,3900,4000,3920,3960,1405
09/07/2017,3960,3960,3894,3960,970
09/10/2017,3960,3890,3806,3810,378
09/11/2017,3810,3845,3750,3845,1330
09/12/2017,3845,3859,3740,3799,782
09/13/2017,3799,3830,3724,3780,168
09/14/2017,3780,3759,3676,3759,946
09/17/2017,3759,3740,3685,3740,94
09/18/2017,3740,3770,3731,3750,122
09/20/2017,3750,3721,3721,3721,20
09/24/2017,3721,3794,3793,3793,42
09/25/2017,3793,3799,3755,3780,202
09/26/2017,3780,3837,3761,3761,66
10/04/2017,3761,3765,3700,3700,26
10/08/2017,3700,3626,3525,3600,272
10/09/2017,3600,3600,3529,3600,106
10/10/2017,3600,3650,3600,3650,92
10/11/2017,3650,3700,3651,3700,88
10/12/2017,3700,3627,3627,3627,12
10/15/2017,3627,3650,3602,3620,128
10/16/2017,3620,3763,3620,3763,110
10/17/2017,3763,3850,3838,3850,50
10/18/2017,3850,3850,3730,3850,222
10/22/2017,3850,3890,3820,3820,118
10/23/2017,3820,3835,3576,3617,1016
10/24/2017,3617,3600,3545,3600,412
10/25/2017,3600,3580,3560,3580,272
10/29/2017,3580,3610,3509,3610,182
10/30/2017,3610,3600,3505,3505,48
10/31/2017,3505,3500,3450,3500,66
11/01/2017,3500,3498,3430,3438,94
11/02/2017,3438,3450,3370,3421,80
11/05/2017,3421,3415,3360,3366,172
11/06/2017,3366,3304,3303,3304,8
11/07/2017,3366,3468,3400,3468,84
11/08/2017,3468,3420,3341,3412,120
11/09/2017,3412,3380,3278,3350,196
11/12/2017,3350,3350,3350,3350,16
11/13/2017,3350,3355,3345,3355,156
11/14/2017,3355,3519,3422,3430,70
11/15/2017,3430,3451,3410,3450,386
11/16/2017,3450,3440,3381,3440,308
11/19/2017,3440,3508,3420,3438,146
11/20/2017,3438,3450,3450,3450,50
11/21/2017,3450,3416,3405,3416,118
11/22/2017,3416,3450,3380,3440,257
11/23/2017,3440,3425,3425,3425,14
11/26/2017,3425,3660,3440,3660,200
11/27/2017,3660,3700,3650,3695,370
11/28/2017,3695,3622,3622,3622,4
11/29/2017,3695,3840,3690,3750,302
11/30/2017,3750,3825,3750,3775,562
12/04/2017,3775,3795,3750,3760,218
12/05/2017,3760,3835,3750,3775,310
12/06/2017,3775,3850,3775,3800,339
12/10/2017,3800,3850,3775,3776,108
12/11/2017,3776,3800,3750,3800,100
12/12/2017,3800,3765,3750,3750,160
12/13/2017,3750,3780,3780,3780,502
12/14/2017,3780,3788,3788,3788,30
12/17/2017,3788,3750,3713,3750,44
12/18/2017,3750,3750,3680,3701,76
12/19/2017,3701,3750,3681,3750,282
12/20/2017,3750,3750,3700,3750,166
12/21/2017,3750,3757,3725,3725,156
12/24/2017,3725,3885,3745,3745,994
12/26/2017,3745,3725,3685,3685,386
12/27/2017,3685,3655,3600,3600,667
12/28/2017,3600,3565,3555,3565,138
12/31/2017,3565,3550,3435,3550,373
01/01/2018,3550,3700,3550,3700,587
01/02/2018,3083,3083,3022,3080,302
01/03/2018,3080,3020,2959,2959,174
01/04/2018,2959,3049,3018,3049,32
01/07/2018,3049,3000,2989,3000,237
01/08/2018,3000,3000,3000,3000,110
01/10/2018,3000,3000,3000,3000,12
01/16/2018,3000,3000,2980,2980,122
01/17/2018,2980,2990,2921,2980,212
01/21/2018,2980,2980,2955,2980,36
01/22/2018,2980,2980,2980,2980,30
01/23/2018,2980,2935,2925,2925,184
01/24/2018,2925,2950,2867,2950,140
01/25/2018,2950,2950,2950,2950,2
01/28/2018,2950,2902,2902,2902,12
01/29/2018,2902,2900,2844,2900,65
01/31/2018,2900,2960,2957,2960,56
02/01/2018,2960,2950,2920,2920,188
02/04/2018,2920,2910,2910,2910,256
02/05/2018,2910,2890,2890,2890,16
02/06/2018,2890,2890,2889,2890,36
02/07/2018,2890,2947,2945,2947,636
02/08/2018,2947,3005,2890,3005,484
02/11/2018,3005,3003,2945,3003,156
02/12/2018,3003,3005,2965,2965,34
02/14/2018,2965,2975,2916,2975,138
02/15/2018,2975,3094,3034,3094,52
02/18/2018,3033,3033,3033,3033,6
02/20/2018,3033,3033,2973,2973,32
02/21/2018,2916,2945,2901,2915,368
02/22/2018,2858,2915,2858,2915,22
02/25/2018,2870,2870,2870,2870,90
02/26/2018,2870,2920,2860,2860,256
02/27/2018,2875,2875,2875,2875,14
02/28/2018,2840,2840,2765,2780,322
03/04/2018,2730,2730,2620,2620,203
03/05/2018,2601,2601,2569,2569,200
03/06/2018,2620,2669,2620,2620,250
03/07/2018,2650,2660,2650,2660,200
03/11/2018,2607,2607,2461,2461,472
03/12/2018,2461,2462,2430,2462,392
03/13/2018,2445,2479,2431,2479,202
03/14/2018,2528,2528,2528,2528,20
03/15/2018,2578,2628,2527,2527,82
03/18/2018,2485,2500,2482,2500,76
03/19/2018,2500,2500,2471,2500,36
03/20/2018,2450,2450,2450,2450,104
03/21/2018,2450,2450,2411,2411,34
03/22/2018,2365,2386,2330,2335,292
03/26/2018,2289,2289,2244,2244,30
03/27/2018,2244,2262,2175,2217,102
03/28/2018,2200,2267,2173,2267,956
03/29/2018,2312,2355,2222,2355,132
04/01/2018,2308,2308,2262,2300,36
04/03/2018,2340,2346,2300,2300,283
04/04/2018,2300,2392,2300,2392,44
04/05/2018,2400,2478,2400,2478,174
04/08/2018,2500,2550,2451,2451,744
04/09/2018,2454,2501,2452,2499,632
04/10/2018,2490,2490,2450,2450,47
04/11/2018,2450,2499,2450,2450,54
04/12/2018,2499,2499,2450,2450,24
04/15/2018,2440,2440,2440,2440,24
04/16/2018,2488,2587,2488,2587,30
04/17/2018,2638,2743,2638,2743,70
04/18/2018,2730,2800,2700,2800,332
04/19/2018,2818,3030,2818,3030,259
04/23/2018,3090,3100,3029,3029,300
04/26/2018,2969,2969,2969,2969,10
04/29/2018,2910,2910,2910,2910,10
05/02/2018,2852,2852,2852,2852,10
05/03/2018,2909,2909,2844,2900,211
05/06/2018,2958,2958,2840,2840,254
