Date,Open,High,Low,Close,Volume
09/14/2011,126,124,124,124,28
09/15/2011,124,124,124,124,75
09/20/2011,124,124,124,124,1440
09/21/2011,124,128,126,128,560
09/27/2011,128,130,130,130,103
09/29/2011,130,136,131,136,1400
10/09/2011,136,138,138,138,224
10/16/2011,138,144,140,144,1492
10/17/2011,144,146,146,146,10
10/18/2011,146,153,148,153,115
10/19/2011,153,154,150,150,329
10/20/2011,150,148,147,147,889
10/23/2011,147,147,146,147,686
10/24/2011,147,147,145,145,658
10/25/2011,145,150,146,150,917
10/30/2011,150,153,150,153,292
10/31/2011,153,152,145,147,827
11/03/2011,147,151,145,151,726
11/06/2011,151,157,154,157,790
11/08/2011,157,162,157,159,1812
11/09/2011,159,160,156,156,1703
11/10/2011,156,154,151,154,852
11/13/2011,154,153,150,150,561
11/14/2011,150,150,147,147,1185
11/15/2011,147,150,147,150,1704
11/20/2011,150,150,145,145,777
11/21/2011,145,147,146,146,1130
11/22/2011,146,147,145,145,319
11/23/2011,145,147,131,131,1138
11/24/2011,131,138,130,130,4043
11/27/2011,130,134,129,133,4926
11/28/2011,133,136,129,129,2781
12/01/2011,130,134,130,133,1950
12/04/2011,133,136,131,132,3887
12/05/2011,132,136,134,134,1108
12/06/2011,134,136,135,135,2536
12/07/2011,135,137,134,136,2195
12/08/2011,136,136,130,130,4807
12/11/2011,130,136,132,132,2877
12/12/2011,132,136,132,135,1512
12/13/2011,135,136,134,135,2007
12/14/2011,135,136,130,134,1867
12/15/2011,134,136,132,134,708
12/18/2011,134,135,135,135,1050
12/19/2011,135,135,129,129,1650
12/20/2011,129,135,131,133,1220
12/21/2011,133,135,132,135,1379
12/22/2011,135,135,128,128,2175
12/26/2011,128,131,126,131,3246
12/27/2011,131,132,131,132,639
12/28/2011,132,134,132,132,2976
01/01/2012,132,125,124,124,290
01/02/2012,124,128,126,128,120
01/03/2012,128,126,126,126,20
01/11/2012,126,124,124,124,100
01/12/2012,124,122,119,121,476
01/17/2012,121,127,123,127,64
01/18/2012,127,125,121,121,254
01/22/2012,121,121,119,121,60
01/25/2012,121,120,120,120,214
01/29/2012,120,124,122,124,166
01/31/2012,124,124,122,124,50
02/01/2012,124,125,122,125,610
02/02/2012,125,125,123,125,130
02/07/2012,125,127,125,125,113
02/13/2012,125,127,125,125,51
02/14/2012,125,123,120,120,239
02/16/2012,120,120,118,120,349
02/26/2012,120,122,122,122,20
02/27/2012,122,125,123,125,52
02/28/2012,125,123,123,123,52
03/01/2012,123,123,123,123,22
03/05/2012,123,122,121,121,150
03/11/2012,121,123,123,123,214
03/12/2012,123,121,121,121,100
03/14/2012,121,121,121,121,110
03/18/2012,121,119,119,119,100
03/21/2012,119,120,118,118,463
03/25/2012,118,119,116,116,1141
03/27/2012,116,118,116,118,83
04/04/2012,118,120,120,120,20
04/08/2012,120,122,122,122,20
04/09/2012,122,127,124,127,308
04/10/2012,127,128,128,128,100
04/11/2012,128,134,125,125,2301
04/12/2012,125,137,127,137,1910
04/15/2012,137,141,139,141,110
04/16/2012,141,147,143,147,283
04/17/2012,147,149,145,147,425
04/18/2012,147,145,143,144,1038
04/19/2012,144,152,146,152,495
04/22/2012,152,149,149,149,240
04/26/2012,149,151,148,150,145
04/29/2012,150,160,151,158,1346
04/30/2012,158,155,155,155,116
05/03/2012,155,164,158,164,2229
05/08/2012,164,167,167,167,10
05/09/2012,167,176,170,176,70
05/10/2012,176,173,170,170,300
05/15/2012,170,173,173,173,20
05/22/2012,173,170,164,164,256
05/23/2012,164,161,161,161,100
05/24/2012,161,158,149,149,812
05/27/2012,149,154,151,154,113
06/11/2012,154,151,148,148,176
06/12/2012,148,146,144,144,65
06/14/2012,144,142,142,142,160
06/27/2012,142,140,135,137,487
06/28/2012,137,137,135,136,469
07/01/2012,136,138,134,134,2175
07/02/2012,134,134,133,134,175
07/04/2012,134,134,134,134,14
07/11/2012,134,134,132,134,352
07/12/2012,134,138,136,138,40
07/15/2012,138,142,140,142,109
07/19/2012,142,146,142,144,656
07/22/2012,144,145,142,145,347
07/24/2012,145,147,145,147,54
07/25/2012,147,149,149,149,10
07/31/2012,149,147,145,147,1424
08/01/2012,147,145,145,145,273
08/05/2012,145,144,141,144,782
08/06/2012,144,146,146,146,10
08/07/2012,146,146,146,146,20
08/08/2012,146,148,148,148,20
08/12/2012,148,150,146,150,1024
08/13/2012,150,150,150,150,20
08/21/2012,150,150,149,150,210
08/22/2012,150,151,151,151,14
09/02/2012,151,148,146,146,94
09/13/2012,146,144,142,142,1013
09/16/2012,142,142,140,142,363
09/17/2012,142,143,140,143,1798
09/18/2012,143,147,145,147,237
09/19/2012,147,147,142,142,2694
09/20/2012,142,144,140,142,1252
09/23/2012,142,140,140,140,753
09/24/2012,140,140,136,137,1700
09/25/2012,137,136,135,135,209
09/26/2012,135,136,134,136,801
10/07/2012,136,140,136,140,641
10/08/2012,140,140,138,138,433
10/10/2012,138,140,138,138,330
10/11/2012,138,136,134,134,659
10/15/2012,134,132,128,128,82
10/18/2012,128,130,130,130,26
11/06/2012,130,143,132,143,1221
11/07/2012,143,149,145,149,50
11/08/2012,149,150,150,150,71
11/20/2012,150,150,150,150,100
11/21/2012,150,152,152,152,204
11/25/2012,152,149,149,149,495
11/27/2012,149,147,145,145,179
12/05/2012,145,143,143,143,100
12/09/2012,143,141,141,141,200
12/10/2012,141,140,139,140,146
12/11/2012,140,142,142,142,30
02/13/2013,142,140,140,140,10
02/17/2013,140,138,138,138,100
02/19/2013,138,136,136,136,183
03/04/2013,136,127,120,120,979
03/05/2013,120,120,120,120,394
03/06/2013,120,130,122,130,752
03/07/2013,130,132,124,124,436
03/11/2013,124,124,117,122,771
03/13/2013,122,122,122,122,501
03/14/2013,122,122,122,122,252
03/17/2013,122,122,120,122,235
03/18/2013,122,121,120,121,128
03/19/2013,121,121,120,121,1535
03/20/2013,121,124,124,124,126
03/25/2013,124,122,118,118,98
03/27/2013,118,119,117,118,407
03/28/2013,118,120,120,120,200
03/31/2013,120,120,120,120,300
04/01/2013,120,122,122,122,200
04/02/2013,122,122,122,122,28
04/03/2013,122,120,120,120,40
04/04/2013,120,120,120,120,174
04/07/2013,120,120,120,120,200
04/09/2013,120,119,117,119,794
04/11/2013,119,121,121,121,800
04/15/2013,121,120,120,120,500
04/17/2013,120,128,122,126,802
04/18/2013,126,125,123,124,1288
04/21/2013,124,123,120,122,2497
04/22/2013,122,124,122,124,447
04/28/2013,124,132,125,125,1124
07/01/2014,125,137,127,137,60
07/14/2014,137,141,139,141,316
07/15/2014,141,145,143,145,74
08/04/2014,145,152,152,152,30
08/07/2014,152,159,159,159,70
08/13/2014,159,162,162,162,38
08/18/2014,162,171,165,171,413
08/20/2014,171,186,174,186,50
08/21/2014,186,204,189,204,1219
08/24/2014,204,224,208,224,50
08/25/2014,224,244,228,244,306
08/26/2014,244,267,248,267,54
08/27/2014,267,293,272,293,380
08/28/2014,293,321,298,321,76
08/31/2014,321,353,327,353,1161
09/01/2014,353,388,360,388,2481
09/03/2014,388,426,353,394,29922
09/04/2014,394,401,368,397,18726
09/07/2014,397,400,380,386,4493
09/09/2014,386,410,386,410,5347
09/10/2014,410,410,396,404,2601
09/11/2014,404,405,398,400,3024
09/14/2014,400,412,400,410,2111
09/15/2014,410,435,415,435,2275
09/16/2014,435,470,435,470,5803
09/17/2014,470,506,461,461,3795
09/18/2014,461,461,430,430,1952
09/21/2014,430,423,399,408,6913
09/22/2014,408,415,397,415,3258
09/23/2014,415,420,417,420,956
09/24/2014,420,433,420,433,1222
09/28/2014,433,450,434,449,2809
09/29/2014,449,466,445,465,1378
09/30/2014,465,460,458,460,1232
10/08/2014,460,454,451,454,1489
10/09/2014,454,460,451,460,520
10/12/2014,460,469,451,466,1799
10/13/2014,466,469,466,469,205
10/14/2014,469,475,459,459,1085
10/15/2014,459,459,455,455,1254
10/16/2014,455,461,454,454,965
10/19/2014,454,460,454,460,616
10/20/2014,460,463,458,460,1205
10/21/2014,460,470,455,455,1173
10/22/2014,455,465,454,465,1596
10/26/2014,465,460,460,460,558
10/28/2014,460,460,451,451,2425
10/30/2014,451,460,460,460,109
11/02/2014,460,460,460,460,51
11/03/2014,460,451,442,442,604
11/05/2014,442,434,410,410,2458
11/06/2014,410,421,410,421,454
11/09/2014,421,420,413,413,2345
11/10/2014,413,411,400,410,1523
11/11/2014,410,418,402,418,1894
11/12/2014,418,418,402,402,1345
11/13/2014,402,400,394,400,2011
11/16/2014,400,408,400,405,2288
11/17/2014,405,445,413,420,13207
11/18/2014,420,444,415,422,11469
11/19/2014,422,428,418,425,3650
11/20/2014,425,433,423,430,6325
11/23/2014,430,438,425,426,4447
11/24/2014,426,432,422,422,5693
11/25/2014,422,429,423,426,2958
11/30/2014,426,428,418,418,5534
12/01/2014,418,418,410,418,1938
12/02/2014,418,427,418,419,2208
12/03/2014,419,427,419,419,760
12/04/2014,419,427,420,426,555
12/07/2014,426,433,413,413,1898
12/08/2014,413,411,405,405,969
12/09/2014,405,421,412,412,1681
12/10/2014,412,420,415,417,2132
12/11/2014,417,425,421,423,1177
12/14/2014,423,459,431,459,6439
12/15/2014,459,475,447,455,4841
12/16/2014,455,463,450,451,2890
12/17/2014,451,460,443,460,4695
12/18/2014,460,461,452,453,591
12/21/2014,453,466,451,457,10138
12/22/2014,457,462,450,451,4700
12/23/2014,451,456,442,448,4631
12/24/2014,448,461,449,460,9164
12/28/2014,317,323,323,323,10
12/28/2014,317,323,323,323,10
12/29/2014,323,355,329,355,236
01/01/2015,355,350,350,350,45
01/04/2015,350,357,350,350,97
01/06/2015,350,350,350,350,200
01/12/2015,350,344,344,344,132
01/14/2015,344,338,332,332,862
01/18/2015,332,338,326,326,1091
01/19/2015,326,340,327,340,2005
01/25/2015,340,342,330,334,779
01/26/2015,334,346,340,346,1788
01/28/2015,346,352,352,352,820
01/29/2015,352,347,346,347,550
02/01/2015,347,346,339,346,3531
02/02/2015,346,345,340,345,860
02/03/2015,345,351,345,345,634
02/04/2015,345,339,335,335,170
02/05/2015,335,331,330,330,677
02/08/2015,330,331,325,331,691
02/09/2015,331,325,319,319,494
02/10/2015,319,322,316,321,862
02/12/2015,321,346,325,346,621
02/15/2015,346,366,349,349,730
02/16/2015,349,355,349,355,268
02/16/2015,349,355,349,355,268
02/18/2015,355,355,350,355,238
02/22/2015,355,362,348,348,619
02/25/2015,348,354,345,345,1767
02/26/2015,345,345,334,345,295
03/02/2015,345,350,346,350,196
03/03/2015,350,345,340,340,2628
03/04/2015,340,346,340,345,2488
03/09/2015,345,345,339,339,237
03/10/2015,339,351,344,351,692
03/11/2015,351,345,345,345,475
03/18/2015,345,351,351,351,12
03/19/2015,351,345,340,345,545
03/23/2015,345,345,345,345,100
03/24/2015,345,345,339,339,830
03/25/2015,339,333,321,324,2012
03/26/2015,324,324,316,324,340
03/29/2015,324,330,318,318,1140
03/30/2015,318,318,316,316,192
03/31/2015,316,326,314,320,3644
04/01/2015,320,325,320,320,397
04/02/2015,320,318,314,318,299
04/05/2015,318,324,318,318,422
04/07/2015,318,314,307,307,906
04/08/2015,307,313,305,305,2074
04/09/2015,305,315,311,315,123
04/12/2015,315,321,321,321,100
04/13/2015,321,324,318,324,481
04/15/2015,324,326,320,320,500
04/16/2015,320,315,315,315,400
04/19/2015,315,318,312,315,404
04/20/2015,315,321,313,313,878
04/21/2015,313,319,313,319,1139
04/22/2015,319,325,319,319,813
04/23/2015,319,323,320,323,862
06/03/2015,323,317,311,311,1453
06/04/2015,311,335,312,312,3643
06/07/2015,312,316,306,306,2982
06/08/2015,306,324,312,324,32
06/08/2015,306,324,312,324,32
06/08/2015,306,324,312,324,32
06/09/2015,324,342,330,338,2228
06/10/2015,338,341,330,341,769
06/11/2015,341,335,323,325,759
06/17/2015,325,319,314,314,191
06/21/2015,314,314,314,314,200
06/22/2015,314,314,310,314,592
06/23/2015,314,316,310,316,360
06/24/2015,316,316,313,313,847
06/25/2015,313,313,307,312,1301
06/28/2015,312,318,318,318,79
06/29/2015,318,324,317,324,784
06/30/2015,324,318,318,318,60
07/01/2015,318,320,314,318,873
07/02/2015,318,315,310,310,3280
07/05/2015,310,315,309,310,1180
07/06/2015,310,312,312,312,100
07/07/2015,312,316,308,312,2935
07/09/2015,312,315,312,315,101
07/13/2015,315,320,312,315,3553
07/14/2015,315,322,316,319,3124
07/15/2015,319,322,320,322,1585
07/16/2015,322,318,318,318,252
07/22/2015,318,330,321,330,1190
07/23/2015,330,351,336,351,1356
07/26/2015,351,365,358,365,20
07/27/2015,365,373,351,362,10050
07/28/2015,362,369,350,350,3994
07/29/2015,350,354,345,345,3661
07/30/2015,345,354,345,350,3845
08/02/2015,350,357,350,357,326
08/03/2015,357,364,356,361,3934
08/04/2015,361,360,354,355,735
08/05/2015,355,357,350,350,3009
08/06/2015,350,357,351,351,528
08/09/2015,351,358,345,345,1025
08/10/2015,345,346,340,340,551
08/11/2015,340,343,334,343,1607
08/12/2015,343,337,326,334,2505
08/13/2015,334,334,325,334,2075
08/16/2015,334,337,334,334,224
08/17/2015,334,340,339,339,1404
08/18/2015,339,340,332,335,1495
08/18/2015,339,340,332,335,1495
08/19/2015,335,347,336,336,1518
08/20/2015,336,342,332,332,3818
08/23/2015,332,334,320,329,1765
09/01/2015,329,347,335,347,34
09/02/2015,347,381,353,381,72
09/03/2015,381,410,388,402,2100
09/06/2015,402,424,402,420,1747
09/07/2015,420,425,418,418,2277
09/08/2015,418,426,417,419,2265
09/09/2015,419,421,417,421,607
09/10/2015,421,420,417,417,920
09/13/2015,417,422,421,422,300
09/14/2015,422,430,425,425,668
09/15/2015,425,420,420,420,168
09/16/2015,420,428,425,425,560
09/17/2015,425,430,425,430,1588
09/22/2015,430,422,402,402,1063
09/23/2015,402,410,410,410,229
09/24/2015,410,418,415,415,1200
09/28/2015,415,407,399,400,755
09/29/2015,400,404,400,404,484
09/30/2015,404,405,400,405,439
10/01/2015,405,413,413,413,10
10/04/2015,413,405,405,405,500
10/05/2015,405,400,400,400,100
10/06/2015,400,392,385,385,221
10/07/2015,385,378,370,372,882
10/11/2015,372,375,370,374,709
10/15/2015,374,367,367,367,20
10/18/2015,367,374,374,374,10
10/19/2015,374,411,381,411,350
10/25/2015,411,408,408,408,104
11/02/2015,408,400,400,400,10
11/03/2015,400,400,395,395,577
11/05/2015,395,390,388,390,300
11/08/2015,390,383,383,383,100
11/09/2015,383,397,390,397,20
11/10/2015,397,390,389,389,200
11/15/2015,389,385,379,380,1000
11/16/2015,380,373,373,373,21
11/25/2015,373,366,366,366,100
12/03/2015,366,360,352,360,585
12/06/2015,360,371,367,371,296
12/07/2015,371,370,370,370,50
12/08/2015,370,377,370,377,510
12/09/2015,377,391,384,391,300
12/10/2015,391,391,391,391,100
12/13/2015,391,393,386,393,402
12/14/2015,393,408,400,400,1899
12/16/2015,400,408,400,400,372
12/17/2015,400,408,400,408,511
12/20/2015,408,412,408,408,570
12/21/2015,408,400,393,398,1574
12/22/2015,398,400,396,396,1993
12/23/2015,396,395,390,390,600
12/27/2015,390,399,378,399,1152
12/28/2015,399,400,386,394,7572
01/29/2015,352,347,346,347,550
02/01/2015,347,346,339,346,3531
02/02/2015,346,345,340,345,860
02/03/2015,345,351,345,345,634
02/04/2015,345,339,335,335,170
02/05/2015,335,331,330,330,677
02/08/2015,330,331,325,331,691
02/09/2015,331,325,319,319,494
02/10/2015,319,322,316,321,862
02/12/2015,321,346,325,346,621
02/15/2015,346,366,349,349,730
02/16/2015,349,355,349,355,268
02/16/2015,349,355,349,355,268
02/18/2015,355,355,350,355,238
02/22/2015,355,362,348,348,619
02/25/2015,348,354,345,345,1767
02/26/2015,345,345,334,345,295
03/02/2015,345,350,346,350,196
03/03/2015,350,345,340,340,2628
03/04/2015,340,346,340,345,2488
03/09/2015,345,345,339,339,237
03/10/2015,339,351,344,351,692
03/11/2015,351,345,345,345,475
03/18/2015,345,351,351,351,12
03/19/2015,351,345,340,345,545
03/23/2015,345,345,345,345,100
03/24/2015,345,345,339,339,830
03/25/2015,339,333,321,324,2012
03/26/2015,324,324,316,324,340
03/29/2015,324,330,318,318,1140
03/30/2015,318,318,316,316,192
03/31/2015,316,326,314,320,3644
04/01/2015,320,325,320,320,397
04/02/2015,320,318,314,318,299
04/05/2015,318,324,318,318,422
04/07/2015,318,314,307,307,906
04/08/2015,307,313,305,305,2074
04/09/2015,305,315,311,315,123
04/12/2015,315,321,321,321,100
04/13/2015,321,324,318,324,481
04/15/2015,324,326,320,320,500
04/16/2015,320,315,315,315,400
04/19/2015,315,318,312,315,404
04/20/2015,315,321,313,313,878
04/21/2015,313,319,313,319,1139
04/22/2015,319,325,319,319,813
04/23/2015,319,323,320,323,862
06/03/2015,323,317,311,311,1453
06/04/2015,311,335,312,312,3643
06/07/2015,312,316,306,306,2982
06/08/2015,306,324,312,324,32
06/08/2015,306,324,312,324,32
06/08/2015,306,324,312,324,32
06/09/2015,324,342,330,338,2228
06/10/2015,338,341,330,341,769
06/11/2015,341,335,323,325,759
06/17/2015,325,319,314,314,191
06/21/2015,314,314,314,314,200
06/22/2015,314,314,310,314,592
06/23/2015,314,316,310,316,360
06/24/2015,316,316,313,313,847
06/25/2015,313,313,307,312,1301
06/28/2015,312,318,318,318,79
06/29/2015,318,324,317,324,784
06/30/2015,324,318,318,318,60
07/01/2015,318,320,314,318,873
07/02/2015,318,315,310,310,3280
07/05/2015,310,315,309,310,1180
07/06/2015,310,312,312,312,100
07/07/2015,312,316,308,312,2935
07/09/2015,312,315,312,315,101
07/13/2015,315,320,312,315,3553
07/14/2015,315,322,316,319,3124
07/15/2015,319,322,320,322,1585
07/16/2015,322,318,318,318,252
07/22/2015,318,330,321,330,1190
07/23/2015,330,351,336,351,1356
07/26/2015,351,365,358,365,20
07/27/2015,365,373,351,362,10050
07/28/2015,362,369,350,350,3994
07/29/2015,350,354,345,345,3661
07/30/2015,345,354,345,350,3845
08/02/2015,350,357,350,357,326
08/03/2015,357,364,356,361,3934
08/04/2015,361,360,354,355,735
08/05/2015,355,357,350,350,3009
08/06/2015,350,357,351,351,528
08/09/2015,351,358,345,345,1025
08/10/2015,345,346,340,340,551
08/11/2015,340,343,334,343,1607
08/12/2015,343,337,326,334,2505
08/13/2015,334,334,325,334,2075
08/16/2015,334,337,334,334,224
08/17/2015,334,340,339,339,1404
08/18/2015,339,340,332,335,1495
08/18/2015,339,340,332,335,1495
08/19/2015,335,347,336,336,1518
08/20/2015,336,342,332,332,3818
08/23/2015,332,334,320,329,1765
09/01/2015,329,347,335,347,34
09/02/2015,347,381,353,381,72
09/03/2015,381,410,388,402,2100
09/06/2015,402,424,402,420,1747
09/07/2015,420,425,418,418,2277
09/08/2015,418,426,417,419,2265
09/09/2015,419,421,417,421,607
09/10/2015,421,420,417,417,920
09/13/2015,417,422,421,422,300
09/14/2015,422,430,425,425,668
09/15/2015,425,420,420,420,168
09/16/2015,420,428,425,425,560
09/17/2015,425,430,425,430,1588
09/22/2015,430,422,402,402,1063
09/23/2015,402,410,410,410,229
09/24/2015,410,418,415,415,1200
09/28/2015,415,407,399,400,755
09/29/2015,400,404,400,404,484
09/30/2015,404,405,400,405,439
10/01/2015,405,413,413,413,10
10/04/2015,413,405,405,405,500
10/05/2015,405,400,400,400,100
10/06/2015,400,392,385,385,221
10/07/2015,385,378,370,372,882
10/11/2015,372,375,370,374,709
10/15/2015,374,367,367,367,20
10/18/2015,367,374,374,374,10
10/19/2015,374,411,381,411,350
10/25/2015,411,408,408,408,104
11/02/2015,408,400,400,400,10
11/03/2015,400,400,395,395,577
11/05/2015,395,390,388,390,300
11/08/2015,390,383,383,383,100
11/09/2015,383,397,390,397,20
11/10/2015,397,390,389,389,200
11/15/2015,389,385,379,380,1000
11/16/2015,380,373,373,373,21
11/25/2015,373,366,366,366,100
12/03/2015,366,360,352,360,585
12/06/2015,360,371,367,371,296
12/07/2015,371,370,370,370,50
12/08/2015,370,377,370,377,510
12/09/2015,377,391,384,391,300
12/10/2015,391,391,391,391,100
12/13/2015,391,393,386,393,402
12/14/2015,393,408,400,400,1899
12/16/2015,400,408,400,400,372
12/17/2015,400,408,400,408,511
12/20/2015,408,412,408,408,570
12/21/2015,408,400,393,398,1574
12/22/2015,398,400,396,396,1993
12/23/2015,396,395,390,390,600
12/27/2015,390,399,378,399,1152
12/28/2015,399,400,386,394,7572
12/31/2015,315,309,309,309,50
01/04/2016,309,315,303,315,332
01/05/2016,315,315,309,310,1117
01/06/2016,310,310,304,310,3259
01/07/2016,310,316,306,306,1176
01/10/2016,306,323,310,323,3929
01/11/2016,323,325,320,325,1549
01/12/2016,325,328,324,328,718
01/12/2016,325,328,324,328,718
01/13/2016,328,325,320,320,157
01/14/2016,320,320,320,320,928
01/17/2016,320,320,320,320,400
01/18/2016,320,321,320,321,1314
01/19/2016,321,327,318,327,1675
01/20/2016,327,326,321,326,961
01/21/2016,326,345,330,337,1928
01/24/2016,337,350,332,350,1892
01/25/2016,350,357,355,355,500
01/26/2016,355,354,354,354,200
01/28/2016,354,350,350,350,100
01/31/2016,350,350,332,332,1644
02/01/2016,332,354,338,347,2668
02/02/2016,347,378,353,378,24691
02/03/2016,378,401,375,398,14081
02/04/2016,398,421,400,421,7502
02/08/2016,421,413,400,400,3532
02/17/2016,400,396,382,382,1745
02/18/2016,382,385,377,378,904
02/21/2016,378,385,376,376,2056
02/22/2016,376,383,377,383,1530
02/23/2016,383,390,383,383,810
02/24/2016,383,385,380,385,547
02/25/2016,385,380,370,375,2269
02/28/2016,375,382,381,382,22
02/29/2016,382,378,378,378,500
03/02/2016,378,385,385,385,300
03/03/2016,385,388,381,381,156
03/06/2016,381,374,365,370,2400
03/10/2016,370,384,370,384,542
03/13/2016,384,395,390,395,401
03/14/2016,395,390,390,390,110
03/15/2016,390,386,386,386,700
03/16/2016,386,380,368,368,1490
03/17/2016,368,375,366,368,4659
03/20/2016,368,370,362,369,1114
03/21/2016,369,375,365,372,2267
03/23/2016,372,372,363,367,1453
03/24/2016,367,375,361,368,2349
03/27/2016,368,404,368,400,13736
03/28/2016,400,405,393,400,9352
03/29/2016,400,396,390,390,2993
03/30/2016,390,404,390,395,10798
03/31/2016,395,400,399,399,8226
04/03/2016,399,395,388,388,826
04/04/2016,388,405,393,400,8056
04/05/2016,400,400,400,400,540
04/06/2016,400,403,400,400,1358
04/10/2016,400,395,391,392,2227
04/11/2016,392,390,387,390,1017
04/12/2016,390,390,382,390,560
04/14/2016,390,400,395,395,2950
04/17/2016,395,402,388,388,1525
04/18/2016,388,400,394,400,1652
04/19/2016,400,400,392,393,3000
04/20/2016,393,413,398,401,3263
04/21/2016,401,409,401,405,747
04/24/2016,405,413,405,413,2349
04/25/2016,413,422,415,416,6831
04/26/2016,416,440,422,437,6119
04/27/2016,437,432,422,429,1955
04/28/2016,429,421,421,421,1444
05/02/2016,421,414,413,413,571
05/03/2016,413,422,413,414,9036
05/04/2016,414,418,412,412,3165
05/05/2016,412,429,405,429,9998
05/08/2016,429,429,413,413,966
05/09/2016,413,425,413,425,5874
05/10/2016,425,441,424,426,11187
05/11/2016,426,425,415,421,2881
05/12/2016,421,428,419,425,5037
05/15/2016,425,418,414,415,2315
05/16/2016,415,420,410,410,3959
05/17/2016,410,415,406,415,883
05/18/2016,415,416,407,415,2896
05/19/2016,415,418,415,415,2134
05/22/2016,415,422,413,419,3518
05/23/2016,419,420,412,418,1657
05/24/2016,418,429,415,425,5551
05/25/2016,425,420,420,420,350
05/26/2016,420,419,411,418,1806
05/29/2016,418,422,410,411,6437
05/30/2016,411,419,403,412,3047
05/31/2016,412,418,411,411,3000
06/01/2016,411,419,406,419,4028
06/02/2016,419,419,413,413,4825
06/05/2016,413,415,401,401,5503
06/06/2016,401,408,400,400,6377
