Date,Open,High,Low,Close,Volume
09/25/2011,106,108,106,108,280
09/26/2011,108,108,106,107,640
09/27/2011,107,111,108,110,940
09/29/2011,110,111,107,107,1240
10/02/2011,107,108,108,108,660
10/12/2011,108,111,107,111,220
10/13/2011,111,114,112,112,1080
10/16/2011,112,113,112,112,1730
10/17/2011,112,110,110,110,640
10/18/2011,110,108,105,106,520
10/19/2011,106,109,107,108,120
10/20/2011,108,107,107,107,460
10/23/2011,107,109,107,108,420
10/24/2011,108,108,108,108,20
10/25/2011,108,107,107,107,340
10/30/2011,107,107,107,107,100
11/02/2011,107,109,109,109,20
11/03/2011,109,107,107,107,1250
11/06/2011,107,109,107,109,300
11/08/2011,109,107,107,107,1450
11/09/2011,107,108,108,108,20
11/10/2011,108,110,110,110,60
11/16/2011,110,109,107,107,630
11/17/2011,107,107,106,106,120
11/20/2011,106,106,106,106,30
11/23/2011,106,106,104,104,320
11/24/2011,104,104,104,104,20
11/27/2011,104,106,106,106,20
11/28/2011,106,108,108,108,260
12/01/2011,106,104,100,100,470
12/04/2011,100,103,100,103,250
12/05/2011,103,102,99,102,370
12/06/2011,102,102,101,101,350
12/07/2011,101,103,101,103,140
12/08/2011,103,104,102,104,170
12/11/2011,104,102,102,102,60
12/13/2011,102,105,102,105,300
12/14/2011,105,104,104,104,20
12/15/2011,104,103,103,103,140
12/18/2011,103,104,103,103,40
12/19/2011,103,103,101,103,40
12/20/2011,103,104,103,104,660
12/21/2011,104,103,103,103,40
12/22/2011,103,105,103,104,930
12/26/2011,104,102,102,102,140
12/27/2011,102,104,103,103,80
12/28/2011,103,105,103,103,1260
12/29/2011,103,103,102,103,520
01/01/2012,103,104,101,102,780
01/08/2012,102,101,101,101,520
01/09/2012,101,100,100,100,40
01/10/2012,102,100,100,100,700
01/11/2012,100,100,100,100,120
01/12/2012,100,100,99,99,120
01/16/2012,99,99,99,99,100
01/17/2012,99,98,98,98,40
01/18/2012,98,98,97,98,1060
01/22/2012,98,99,95,98,1420
01/23/2012,98,97,96,96,430
01/25/2012,96,97,97,97,240
01/26/2012,97,96,96,96,400
01/29/2012,96,95,93,93,820
01/31/2012,93,94,92,93,460
02/01/2012,93,93,92,93,240
02/02/2012,93,93,92,92,340
02/05/2012,92,92,90,90,260
02/06/2012,90,91,90,91,340
02/07/2012,91,91,91,91,1600
02/08/2012,91,91,90,90,1600
02/09/2012,90,91,90,90,710
02/12/2012,90,91,89,91,250
02/13/2012,91,94,92,93,300
02/14/2012,93,92,92,92,140
02/15/2012,92,93,90,92,1660
02/16/2012,92,92,90,90,1040
02/21/2012,90,91,89,89,480
02/23/2012,89,88,88,88,100
02/26/2012,88,90,88,90,520
02/27/2012,90,90,89,89,220
02/28/2012,89,90,89,89,550
02/29/2012,89,90,89,89,110
03/01/2012,89,91,90,91,40
03/04/2012,91,93,88,89,700
03/05/2012,89,90,90,90,10
03/06/2012,90,91,89,91,160
03/11/2012,91,90,89,90,200
03/12/2012,90,90,90,90,340
03/13/2012,90,91,91,91,60
03/14/2012,91,92,89,90,620
03/15/2012,90,91,90,90,480
03/18/2012,90,91,90,90,480
03/19/2012,90,90,89,90,220
03/25/2012,90,91,89,91,400
03/26/2012,91,90,90,90,150
03/27/2012,90,90,90,90,90
03/28/2012,90,92,91,91,340
03/29/2012,91,93,92,92,380
04/01/2012,92,92,92,92,100
04/02/2012,92,91,90,90,670
04/03/2012,90,90,89,90,120
04/08/2012,90,92,90,92,540
04/19/2012,92,93,91,92,400
04/24/2012,92,91,91,91,20
04/26/2012,91,92,92,92,30
04/29/2012,92,93,93,93,460
05/07/2012,93,94,94,94,20
05/09/2012,94,95,95,95,20
05/13/2012,95,96,96,96,100
05/15/2012,96,104,97,104,180
05/17/2012,104,108,106,108,40
05/20/2012,108,110,108,110,60
06/05/2012,110,105,103,103,400
06/06/2012,103,98,98,98,60
06/07/2012,98,97,94,94,100
06/10/2012,94,94,90,90,110
06/12/2012,90,89,88,88,140
06/13/2012,88,87,86,86,40
06/14/2012,86,86,86,86,1320
06/17/2012,86,85,82,82,200
06/18/2012,82,81,79,80,520
06/19/2012,80,83,80,81,710
06/20/2012,81,83,81,81,660
06/21/2012,81,84,82,84,520
06/25/2012,84,88,85,87,930
06/26/2012,87,86,84,85,300
06/27/2012,85,86,85,85,310
06/28/2012,85,87,86,87,170
07/02/2012,87,95,84,95,470
07/03/2012,95,95,95,95,230
07/04/2012,95,94,94,94,60
07/08/2012,94,94,94,94,190
07/15/2012,94,97,94,97,100
07/17/2012,97,96,89,89,240
07/18/2012,89,88,86,86,260
07/19/2012,86,86,85,85,130
07/22/2012,85,87,85,87,150
07/24/2012,87,86,86,86,60
07/29/2012,86,85,85,85,20
07/31/2012,85,84,83,83,300
08/01/2012,83,84,81,81,360
08/05/2012,81,81,80,80,160
08/06/2012,80,81,79,80,380
08/07/2012,80,81,79,81,180
08/08/2012,81,79,78,79,300
08/13/2012,79,80,79,80,590
08/14/2012,80,80,79,79,160
08/15/2012,79,79,79,79,160
08/16/2012,79,79,78,78,220
08/19/2012,78,79,78,78,810
08/23/2012,78,79,78,79,380
08/26/2012,79,81,79,80,520
08/27/2012,80,82,81,82,60
08/28/2012,82,83,82,82,400
08/29/2012,82,82,81,82,40
08/30/2012,82,82,81,81,240
09/02/2012,81,84,82,84,180
09/03/2012,84,85,85,85,270
09/04/2012,85,89,85,88,560
09/05/2012,88,88,88,88,20
09/09/2012,88,88,88,88,40
09/10/2012,88,87,86,86,250
09/11/2012,86,87,87,87,240
09/12/2012,87,86,86,86,120
09/17/2012,86,85,85,85,290
09/18/2012,85,84,84,84,100
09/19/2012,84,83,83,83,20
09/20/2012,83,82,81,81,60
09/23/2012,81,82,82,82,140
09/24/2012,82,81,79,79,150
09/25/2012,79,79,77,78,450
09/26/2012,78,78,77,78,540
09/30/2012,78,77,73,75,940
10/01/2012,75,75,74,75,820
10/01/2012,75,75,74,75,820
10/03/2012,75,74,74,74,50
10/04/2012,74,75,73,75,720
10/07/2012,75,74,73,74,170
10/08/2012,74,75,73,73,680
10/09/2012,73,75,73,75,1700
10/10/2012,75,76,75,76,3720
10/11/2012,76,77,74,76,1380
10/14/2012,76,80,77,80,590
10/15/2012,80,79,79,79,130
10/17/2012,79,85,80,85,120
10/18/2012,85,85,84,84,130
10/30/2012,84,85,84,84,250
11/22/2012,84,83,83,83,80
12/02/2012,83,82,82,82,20
12/03/2012,82,81,81,81,50
12/04/2012,81,80,78,78,80
12/05/2012,78,77,76,77,130
12/06/2012,77,77,75,75,280
12/09/2012,75,75,75,75,160
12/10/2012,75,74,74,74,80
12/11/2012,74,74,70,70,940
12/12/2012,70,73,71,72,200
12/17/2012,72,72,72,72,20
12/18/2012,72,71,71,71,20
12/19/2012,71,71,70,71,240
12/23/2012,71,70,70,70,120
12/24/2012,70,71,70,70,110
12/26/2012,70,69,69,69,140
12/27/2012,69,70,70,70,1030
12/31/2012,70,69,69,69,20
01/01/2013,69,71,69,71,120
01/02/2013,71,70,70,70,60
01/03/2013,70,69,69,69,20
01/06/2013,69,70,69,70,180
01/10/2013,70,69,69,69,200
01/13/2013,69,70,70,70,20
01/16/2013,70,71,69,70,710
01/23/2013,70,71,71,71,180
01/24/2013,71,72,71,72,310
01/27/2013,72,71,68,68,760
01/28/2013,68,70,67,69,470
01/30/2013,69,69,68,69,40
01/31/2013,69,70,68,68,530
02/03/2013,68,71,69,71,120
02/04/2013,71,76,72,76,210
02/05/2013,76,79,76,79,270
02/06/2013,79,80,78,80,440
02/07/2013,80,80,79,80,490
02/10/2013,80,82,81,82,60
02/13/2013,82,81,80,80,60
02/14/2013,80,79,79,79,20
02/25/2013,79,78,77,77,580
02/26/2013,77,78,78,78,1000
02/27/2013,78,77,76,76,140
02/28/2013,76,75,74,74,60
03/03/2013,74,75,74,74,120
03/04/2013,74,78,75,75,680
03/05/2013,75,76,76,76,20
03/06/2013,76,77,76,76,630
03/07/2013,76,81,75,81,1300
03/13/2013,81,81,81,81,60
03/14/2013,81,82,82,82,60
03/18/2013,82,83,83,83,200
03/19/2013,83,85,84,85,40
03/20/2013,85,84,80,81,660
03/24/2013,81,81,80,80,680
03/25/2013,80,81,80,81,560
03/27/2013,81,83,82,83,400
03/28/2013,83,84,81,81,1230
03/31/2013,81,81,79,80,1900
04/01/2013,80,81,79,80,320
04/02/2013,80,76,76,76,500
04/03/2013,76,77,76,77,400
04/04/2013,77,78,78,78,100
04/07/2013,78,77,76,76,410
04/08/2013,76,76,75,75,160
04/09/2013,75,77,74,77,630
04/11/2013,77,78,74,78,1180
04/15/2013,78,78,78,78,360
04/16/2013,78,77,76,76,1220
04/17/2013,76,77,76,76,210
04/18/2013,76,76,75,76,1470
04/21/2013,76,76,69,70,1350
04/25/2013,70,74,71,74,270
04/28/2013,74,76,74,74,510
04/29/2013,74,73,69,71,650
04/30/2013,71,70,64,64,260
05/02/2013,64,65,64,65,360
05/05/2013,65,66,66,66,100
05/06/2013,66,67,66,67,180
05/07/2013,67,68,66,68,170
05/09/2013,68,68,68,68,20
05/12/2013,68,71,69,71,940
05/13/2013,71,73,72,72,100
05/14/2013,72,71,70,70,220
05/15/2013,70,71,70,71,240
05/16/2013,71,70,70,70,220
05/19/2013,70,71,70,71,370
05/20/2013,71,72,72,72,60
05/22/2013,72,72,72,72,200
05/23/2013,72,71,71,71,60
05/26/2013,71,70,70,70,240
05/27/2013,70,71,69,71,240
05/28/2013,71,72,72,72,40
05/30/2013,72,72,72,72,70
06/02/2013,72,72,71,72,200
06/03/2013,72,74,73,74,140
06/04/2013,74,76,75,75,340
06/05/2013,75,75,74,75,150
06/06/2013,75,75,74,75,220
06/09/2013,75,75,74,75,40
06/10/2013,75,78,75,78,320
06/11/2013,78,77,77,77,80
06/12/2013,77,81,78,81,1300
06/13/2013,81,82,81,82,1180
06/16/2013,82,83,82,82,100
06/17/2013,82,81,80,80,210
06/18/2013,80,79,78,78,1830
06/19/2013,78,81,79,80,1650
06/23/2013,80,85,81,85,790
06/24/2013,85,85,85,85,220
06/25/2013,85,86,85,86,1270
