Date,Open,High,Low,Close,Volume
10/18/2015,260,260,260,260,337
10/19/2015,260,255,250,250,796
10/27/2015,250,245,242,242,409
10/28/2015,242,240,234,240,2629
10/29/2015,240,244,241,241,524
11/01/2015,241,245,245,245,49
11/02/2015,245,246,242,242,1011
11/03/2015,242,245,245,245,49
11/04/2015,245,247,244,244,654
11/05/2015,244,246,240,242,1176
11/09/2015,242,246,242,246,567
11/16/2015,246,250,250,250,76
11/22/2015,250,245,245,245,26
11/23/2015,245,241,241,241,1000
11/24/2015,241,240,236,236,5398
11/25/2015,236,236,233,236,1053
11/26/2015,236,247,234,247,840
11/29/2015,247,261,244,245,10583
11/30/2015,245,251,243,244,4494
12/01/2015,244,248,243,244,3516
12/02/2015,244,241,241,241,300
12/03/2015,241,240,240,240,100
12/06/2015,240,240,236,240,1773
12/07/2015,240,246,234,242,3330
12/08/2015,242,242,242,242,490
12/09/2015,242,253,245,245,4929
12/10/2015,245,245,241,244,2848
12/13/2015,244,246,246,246,92
12/14/2015,246,253,246,253,250
12/15/2015,253,248,240,240,3000
12/16/2015,240,244,241,241,526
12/17/2015,241,244,236,236,2506
12/20/2015,236,259,240,254,4089
12/21/2015,254,249,245,249,1455
12/22/2015,249,246,242,246,833
12/23/2015,246,255,250,250,1165
12/24/2015,250,248,247,247,288
12/27/2015,247,251,246,247,1721
12/28/2015,247,248,247,247,2539
12/29/2015,247,245,241,245,1844
12/31/2015,245,255,243,252,1303
01/03/2016,189,192,192,192,72
01/05/2016,192,195,195,195,50
03/06/2016,195,198,198,198,10
03/10/2016,198,217,201,217,50
03/13/2016,217,238,221,238,3780
03/14/2016,238,261,242,261,1698
03/15/2016,261,287,266,287,2299
03/16/2016,287,292,268,268,270
03/17/2016,268,273,250,251,3372
03/21/2016,251,246,246,246,500
03/24/2016,246,246,227,227,3811
03/27/2016,227,249,223,249,3313
03/28/2016,249,245,229,237,1185
03/29/2016,237,242,234,242,850
03/30/2016,242,244,237,237,835
03/31/2016,237,233,233,233,400
04/03/2016,233,230,230,230,458
04/04/2016,230,226,220,220,510
04/05/2016,220,224,220,224,1267
04/06/2016,224,222,220,221,1200
04/10/2016,221,225,220,220,1299
04/11/2016,220,216,214,214,458
03/09/2017,214,155,155,155,795
06/15/2017,175,192,178,190,69
06/18/2017,192,211,188,190,14108
06/19/2017,190,187,184,184,200
06/20/2017,184,185,176,176,3720
06/21/2017,176,177,165,167,5424
06/22/2017,167,176,164,170,7152
06/25/2017,170,176,168,175,5961
06/27/2017,175,175,175,175,276
06/28/2017,175,172,169,169,2734
07/02/2017,169,169,166,166,759
07/03/2017,166,169,165,169,2917
07/04/2017,169,172,169,169,3000
07/05/2017,169,172,168,172,1954
07/06/2017,172,175,166,172,9377
07/09/2017,172,189,175,189,14012
07/10/2017,189,207,192,197,24000
07/11/2017,197,197,190,190,2997
07/12/2017,190,193,188,190,3331
07/13/2017,190,191,187,191,8887
07/16/2017,191,197,187,190,6833
07/17/2017,190,195,189,191,6537
07/18/2017,191,200,194,200,5540
07/19/2017,200,199,196,196,830
07/20/2017,196,197,193,197,2053
07/23/2017,197,200,196,196,323
07/24/2017,196,196,193,193,3018
07/25/2017,193,201,195,197,6272
07/26/2017,197,200,195,198,3969
07/27/2017,198,201,195,200,1196
07/30/2017,200,199,191,194,10962
07/31/2017,194,205,195,205,10956
08/01/2017,205,213,206,213,20597
08/02/2017,213,216,205,205,7368
08/03/2017,205,213,205,213,9678
08/06/2017,213,209,205,205,69
08/07/2017,205,205,201,201,1607
08/09/2017,201,205,201,204,2381
08/10/2017,204,205,200,203,432
08/13/2017,203,200,200,200,166
08/15/2017,200,204,197,201,1342
08/16/2017,201,209,200,200,1952
08/17/2017,200,196,196,196,47
08/20/2017,196,199,195,195,3528
08/21/2017,195,196,192,192,6010
08/22/2017,192,198,192,198,1792
08/23/2017,198,201,194,201,1508
08/24/2017,201,200,196,196,429
08/27/2017,196,195,194,195,211
08/28/2017,195,198,192,192,2045
08/30/2017,192,192,187,189,2181
08/31/2017,189,190,178,178,6531
09/04/2017,178,182,175,178,1997
09/06/2017,178,184,181,184,1207
09/07/2017,184,189,184,188,2335
09/10/2017,188,188,182,182,232
09/11/2017,182,185,183,183,530
09/12/2017,183,182,180,180,1787
09/13/2017,180,180,175,175,884
09/14/2017,175,187,178,187,897
09/17/2017,187,190,185,188,6098
09/18/2017,188,190,183,187,521
09/20/2017,187,190,184,184,237
09/24/2017,184,184,181,181,364
09/25/2017,181,190,184,190,150
09/26/2017,190,190,187,187,1750
10/08/2017,187,188,186,188,304
10/09/2017,188,185,182,182,865
10/10/2017,182,183,176,180,5590
10/11/2017,180,180,177,179,3299
10/12/2017,179,185,179,181,2498
10/15/2017,181,181,178,181,1155
10/16/2017,181,190,184,190,815
10/17/2017,190,193,186,186,1840
10/18/2017,186,191,183,191,1982
10/22/2017,191,195,190,192,4663
10/23/2017,192,198,193,198,3652
10/24/2017,198,195,194,195,1413
10/25/2017,195,197,195,197,342
10/29/2017,197,197,192,192,3232
10/30/2017,192,189,189,189,75
10/31/2017,189,191,188,188,3122
11/01/2017,188,189,186,187,5962
11/02/2017,187,190,188,189,4713
11/05/2017,189,188,184,188,4116
11/06/2017,188,190,188,190,816
11/07/2017,190,193,188,191,3287
11/08/2017,191,191,186,191,1604
11/09/2017,191,192,186,192,9261
11/12/2017,192,196,193,195,2466
11/13/2017,195,196,192,192,8740
11/14/2017,192,197,193,193,4273
11/15/2017,193,194,190,192,7872
11/16/2017,192,193,190,192,515
11/19/2017,192,190,186,189,6191
11/21/2017,189,186,186,186,1384
11/22/2017,186,188,188,188,519
11/23/2017,188,185,182,184,575
11/26/2017,184,187,181,187,444
11/27/2017,187,190,186,187,2899
11/28/2017,187,186,184,185,1381
11/29/2017,185,194,185,194,3434
11/30/2017,194,191,188,188,194
12/04/2017,188,186,184,184,1268
12/05/2017,184,185,182,184,1051
12/06/2017,184,191,183,191,3616
12/10/2017,191,188,182,182,4531
12/11/2017,182,189,184,184,14703
12/12/2017,184,187,182,185,3129
12/13/2017,185,187,183,184,1410
12/14/2017,184,187,184,184,3261
12/17/2017,184,185,174,179,10806
12/18/2017,179,185,170,172,9209
12/19/2017,148,153,145,145,1675
12/20/2017,145,147,144,147,936
12/21/2017,147,147,145,145,200
12/24/2017,145,145,143,145,530
12/26/2017,145,147,145,145,600
12/28/2017,145,144,138,138,1013
12/31/2017,138,136,136,136,609
01/01/2018,136,144,136,144,3494
01/02/2018,144,144,140,142,1380
01/03/2018,142,140,140,140,50
01/04/2018,140,138,136,138,903
01/07/2018,138,138,136,136,800
01/08/2018,136,142,138,142,457
01/09/2018,142,142,140,142,711
01/10/2018,142,146,143,143,1617
01/14/2018,143,141,134,134,3000
01/16/2018,134,134,132,134,2904
01/17/2018,134,136,136,136,259
01/21/2018,136,140,137,137,1777
01/22/2018,137,136,133,134,2195
01/23/2018,134,136,134,136,80
01/24/2018,136,136,136,136,194
01/25/2018,136,138,135,136,4981
01/28/2018,136,138,135,137,3141
01/29/2018,137,137,137,137,1616
01/31/2018,137,138,136,138,693
02/01/2018,138,138,136,136,1117
02/04/2018,136,136,132,133,2704
02/05/2018,133,135,133,133,4305
02/06/2018,133,137,135,137,325
02/07/2018,137,135,135,135,199
02/08/2018,135,136,135,135,145
02/11/2018,135,135,135,135,1455
02/12/2018,135,137,137,137,10
02/14/2018,137,135,135,135,6953
02/15/2018,135,143,135,143,1498
02/18/2018,141,143,141,141,1265
02/20/2018,139,139,139,139,330
02/27/2018,137,137,135,135,590
02/28/2018,133,133,131,131,1096
03/05/2018,129,129,129,129,26
03/06/2018,128,128,128,128,50
03/07/2018,130,130,124,128,6696
03/11/2018,126,126,126,126,200
03/12/2018,124,125,123,123,1048
03/13/2018,123,123,123,123,1030
03/14/2018,125,125,123,123,328
03/18/2018,123,123,123,123,550
03/19/2018,122,122,121,121,1000
03/20/2018,123,127,120,122,12161
03/21/2018,123,123,121,121,3098
03/22/2018,120,122,119,119,1991
01/23/2018,134,136,134,136,80
01/24/2018,136,136,136,136,194
01/25/2018,136,138,135,136,4981
01/28/2018,136,138,135,137,3141
01/29/2018,137,137,137,137,1616
01/31/2018,137,138,136,138,693
02/01/2018,138,138,136,136,1117
02/04/2018,136,136,132,133,2704
02/05/2018,133,135,133,133,4305
02/06/2018,133,137,135,137,325
02/07/2018,137,135,135,135,199
02/08/2018,135,136,135,135,145
02/11/2018,135,135,135,135,1455
02/12/2018,135,137,137,137,10
02/14/2018,137,135,135,135,6953
02/15/2018,135,143,135,143,1498
02/18/2018,141,143,141,141,1265
02/20/2018,139,139,139,139,330
02/27/2018,137,137,135,135,590
02/28/2018,133,133,131,131,1096
03/05/2018,129,129,129,129,26
03/06/2018,128,128,128,128,50
03/07/2018,130,130,124,128,6696
03/11/2018,126,126,126,126,200
03/12/2018,124,125,123,123,1048
03/13/2018,123,123,123,123,1030
03/14/2018,125,125,123,123,328
03/18/2018,123,123,123,123,550
03/19/2018,122,122,121,121,1000
03/20/2018,123,127,120,122,12161
03/21/2018,123,123,121,121,3098
03/22/2018,120,122,119,119,1991
03/26/2018,117,117,114,114,580
03/27/2018,115,118,114,116,6530
03/28/2018,115,117,115,117,2100
03/29/2018,118,119,117,119,2250
04/01/2018,119,119,119,119,1282
04/02/2018,118,118,117,117,202
04/04/2018,117,119,117,119,1864
04/05/2018,121,121,119,121,1580
04/08/2018,125,125,123,123,2055
04/09/2018,122,125,122,125,1528
04/10/2018,123,123,122,123,1372
04/11/2018,125,125,122,122,208
04/12/2018,120,120,118,118,2060
04/15/2018,117,120,117,120,1600
04/16/2018,122,122,121,121,300
04/17/2018,123,125,121,122,8372
04/18/2018,124,128,124,128,349
04/19/2018,127,130,122,122,4887
04/22/2018,124,134,124,134,9140
04/23/2018,134,134,128,128,2514
04/24/2018,127,128,125,125,2371
04/25/2018,123,125,121,121,3030
04/26/2018,123,125,120,120,1610
04/29/2018,118,118,118,118,200
05/02/2018,119,124,118,124,1542
05/03/2018,126,126,122,124,1060
05/06/2018,122,130,120,130,2717
