Date,Open,High,Low,Close,Volume
08/03/2011,106,106,104,104,620
08/04/2011,104,106,103,106,1450
08/07/2011,106,105,102,102,580
08/08/2011,102,104,101,103,3970
08/09/2011,103,106,101,102,3150
08/10/2011,102,105,102,105,5190
08/11/2011,105,108,103,106,2040
08/15/2011,106,106,104,104,1540
08/16/2011,104,108,106,107,410
08/17/2011,107,108,105,106,5730
08/18/2011,106,109,106,109,5860
08/22/2011,109,107,105,105,450
08/23/2011,105,108,103,105,2110
08/24/2011,105,106,105,106,1240
08/25/2011,106,108,106,106,3170
08/28/2011,106,107,105,107,640
08/29/2011,107,107,105,107,3410
08/30/2011,107,110,107,108,5790
09/01/2011,108,109,108,108,390
09/04/2011,108,109,107,108,3970
09/05/2011,108,108,106,107,1670
09/06/2011,107,107,104,107,440
09/07/2011,107,107,105,107,2160
09/08/2011,107,107,105,106,2810
09/12/2011,106,107,105,107,3600
09/13/2011,107,107,105,107,1690
09/14/2011,107,107,105,107,1310
09/15/2011,107,108,105,105,1300
09/18/2011,105,109,105,107,580
09/19/2011,107,110,105,110,2290
09/20/2011,110,110,107,108,990
09/21/2011,108,109,107,109,130
09/22/2011,109,110,108,110,470
09/25/2011,110,112,107,107,1400
09/26/2011,107,108,105,105,490
09/27/2011,105,106,105,106,120
09/29/2011,106,106,105,106,170
10/02/2011,106,108,108,108,140
10/10/2011,108,108,108,108,2000
10/12/2011,108,110,108,108,150
10/13/2011,108,108,107,108,2180
10/16/2011,108,109,107,107,520
10/17/2011,107,105,103,105,90
10/18/2011,105,108,106,107,310
10/19/2011,107,107,107,107,160
10/20/2011,107,107,107,107,2000
10/23/2011,107,117,109,115,1010
10/24/2011,115,116,113,114,2600
10/25/2011,114,114,112,113,230
10/30/2011,113,115,114,115,1600
10/31/2011,115,114,112,112,2120
11/02/2011,112,123,114,123,1100
11/03/2011,123,121,115,115,200
11/06/2011,115,116,114,116,3560
11/08/2011,116,116,115,115,1250
11/09/2011,115,116,113,113,2580
11/10/2011,113,115,111,113,230
11/13/2011,113,114,112,112,130
11/14/2011,112,112,110,110,340
11/15/2011,110,113,111,111,300
11/16/2011,111,112,110,112,3590
11/17/2011,112,113,108,111,1930
11/20/2011,111,111,109,111,500
11/21/2011,111,111,110,111,650
11/22/2011,111,111,111,111,300
11/23/2011,111,113,110,113,3240
11/24/2011,113,115,113,115,810
11/27/2011,115,114,110,114,3220
11/28/2011,114,112,112,112,190
12/01/2011,111,113,110,111,710
12/04/2011,111,113,111,111,490
12/05/2011,111,112,111,112,430
12/06/2011,112,112,111,112,90
12/08/2011,112,113,112,113,60
12/11/2011,113,113,112,112,170
12/12/2011,112,115,112,112,390
12/13/2011,112,113,111,113,120
12/14/2011,113,111,111,111,140
12/15/2011,111,113,112,112,130
12/18/2011,112,114,114,114,40
12/19/2011,114,117,115,115,670
12/20/2011,115,115,113,114,500
12/21/2011,114,116,115,116,890
12/22/2011,116,118,116,116,260
12/26/2011,116,118,116,116,1110
12/27/2011,116,120,114,120,870
12/28/2011,120,118,116,117,750
01/01/2012,117,115,115,115,20
01/03/2012,115,113,106,106,630
01/04/2012,106,104,100,100,1460
01/05/2012,100,101,100,100,150
01/08/2012,100,103,101,103,1240
01/10/2012,100,105,105,105,420
01/11/2012,105,105,105,105,120
01/12/2012,105,107,107,107,130
01/16/2012,107,105,103,104,320
01/17/2012,104,104,102,104,150
01/18/2012,104,105,102,104,360
01/19/2012,104,105,105,105,20
01/22/2012,105,105,103,105,490
01/23/2012,105,107,105,105,840
01/25/2012,105,105,103,105,400
01/26/2012,105,107,104,107,920
01/29/2012,107,107,105,105,380
01/31/2012,105,106,104,105,1880
02/01/2012,105,106,104,106,1100
02/02/2012,106,106,104,106,1030
02/05/2012,106,108,106,106,370
02/06/2012,106,106,106,106,60
02/07/2012,106,105,105,105,50
02/08/2012,105,105,104,104,590
02/09/2012,104,104,103,103,870
02/12/2012,103,106,104,106,670
02/13/2012,106,109,104,108,630
02/14/2012,108,107,106,107,340
02/15/2012,107,108,107,108,270
02/16/2012,108,108,106,107,290
02/21/2012,107,111,106,108,1090
02/23/2012,108,109,108,108,360
02/26/2012,108,108,106,106,1180
02/27/2012,106,107,106,107,230
02/28/2012,107,108,106,108,800
02/29/2012,108,107,106,107,310
03/01/2012,107,107,107,107,360
03/04/2012,107,109,107,108,1130
03/05/2012,108,108,106,106,670
03/06/2012,106,108,107,107,170
03/11/2012,107,109,106,107,1120
03/12/2012,107,108,107,107,550
03/13/2012,107,108,107,108,480
03/14/2012,108,108,107,108,560
03/18/2012,108,109,106,106,1750
03/19/2012,106,108,106,108,380
03/20/2012,108,108,105,105,210
03/21/2012,105,105,105,105,50
03/25/2012,105,105,103,105,890
03/26/2012,105,110,104,110,560
03/27/2012,110,108,104,104,320
03/28/2012,104,106,103,106,1970
03/29/2012,106,110,104,104,1030
04/01/2012,104,106,105,106,120
04/02/2012,106,108,104,107,730
04/03/2012,107,109,107,107,120
04/04/2012,107,109,104,106,1190
04/05/2012,106,107,106,106,360
04/08/2012,106,108,104,108,320
04/09/2012,108,107,106,107,80
04/11/2012,107,113,109,110,730
04/12/2012,110,118,112,118,250
04/15/2012,118,120,120,120,40
04/16/2012,120,122,122,122,40
04/17/2012,122,124,124,124,190
04/18/2012,124,126,122,126,550
04/19/2012,126,134,128,134,1050
04/22/2012,134,146,136,146,1820
04/24/2012,146,153,148,153,220
04/25/2012,153,159,156,159,120
04/26/2012,159,162,156,162,1710
04/29/2012,162,160,160,160,260
04/30/2012,160,157,148,148,490
05/03/2012,148,150,150,150,20
05/07/2012,150,153,153,153,110
05/08/2012,153,153,150,150,730
05/09/2012,150,147,144,145,980
05/10/2012,145,145,141,143,450
05/13/2012,143,141,139,139,60
05/14/2012,139,137,130,130,1000
05/15/2012,130,143,132,141,770
05/17/2012,141,145,143,145,1420
05/20/2012,145,145,145,145,100
05/27/2012,145,145,139,141,700
06/03/2012,141,139,135,135,150
06/04/2012,135,137,134,135,320
06/05/2012,135,133,125,126,1820
06/06/2012,126,124,122,123,450
06/07/2012,123,122,121,122,470
06/10/2012,122,122,116,117,1070
06/12/2012,117,118,116,118,210
06/13/2012,118,123,120,120,750
06/14/2012,120,128,119,128,520
06/17/2012,128,128,122,122,670
06/18/2012,122,122,120,122,620
06/19/2012,122,122,119,121,550
06/20/2012,121,124,120,121,1820
06/21/2012,121,124,120,124,270
06/25/2012,124,124,122,124,250
06/26/2012,124,127,124,127,210
06/27/2012,127,129,129,129,180
07/01/2012,129,128,124,125,380
07/02/2012,125,125,123,123,790
07/03/2012,123,125,122,125,250
07/04/2012,125,127,125,127,600
07/05/2012,127,126,126,126,170
07/08/2012,126,124,123,124,280
07/09/2012,124,122,122,122,360
07/10/2012,122,126,121,123,580
07/11/2012,123,124,122,122,1140
07/12/2012,122,124,122,123,1350
07/15/2012,123,125,122,125,1500
07/16/2012,125,127,121,124,830
07/17/2012,124,126,121,126,520
07/18/2012,126,136,128,136,160
07/19/2012,136,143,135,138,2020
07/22/2012,138,142,138,140,540
07/23/2012,140,148,142,145,2160
07/24/2012,145,143,141,143,370
07/25/2012,143,145,143,143,1200
07/29/2012,143,141,137,138,950
07/30/2012,138,141,134,141,1380
07/31/2012,141,140,139,139,180
08/01/2012,139,139,137,137,240
08/05/2012,137,142,137,140,540
08/06/2012,140,149,140,146,1480
08/07/2012,146,146,142,142,730
08/08/2012,142,143,139,143,810
08/12/2012,143,141,139,139,100
08/13/2012,139,138,137,138,330
08/14/2012,138,139,136,137,1480
08/15/2012,137,137,135,135,800
08/16/2012,135,137,135,137,350
08/21/2012,137,139,135,139,640
08/22/2012,139,144,135,144,810
08/23/2012,144,142,140,140,860
08/26/2012,140,139,137,139,560
08/27/2012,139,142,140,141,1010
08/28/2012,141,142,140,141,500
08/29/2012,141,144,138,143,1580
08/30/2012,143,145,140,145,1220
09/02/2012,145,148,146,147,650
09/03/2012,147,149,146,149,1090
09/04/2012,149,147,147,147,300
09/06/2012,147,145,142,144,490
09/09/2012,144,144,141,142,400
09/10/2012,142,143,140,140,810
09/11/2012,140,144,139,143,880
09/12/2012,143,144,144,144,70
09/13/2012,144,146,145,145,200
09/16/2012,145,146,145,146,630
09/17/2012,146,150,145,150,290
09/18/2012,150,155,152,152,1420
09/19/2012,152,157,152,152,1980
09/23/2012,152,150,147,147,200
09/24/2012,147,149,143,149,930
09/25/2012,149,151,148,148,450
09/30/2012,142,143,141,142,2070
10/01/2012,142,141,140,141,260
10/01/2012,142,141,140,141,260
10/02/2012,141,150,140,150,360
10/03/2012,150,147,141,141,460
10/04/2012,141,143,140,142,400
10/07/2012,142,144,140,144,280
10/08/2012,144,144,140,140,1010
10/09/2012,140,142,140,142,170
10/10/2012,142,152,141,146,5190
10/11/2012,146,148,143,148,2460
10/14/2012,148,146,140,145,530
10/15/2012,145,143,140,140,140
10/17/2012,140,140,138,140,210
10/18/2012,140,150,142,148,920
10/30/2012,148,150,148,150,250
10/31/2012,150,153,148,148,890
11/01/2012,148,147,145,145,1080
11/04/2012,145,147,144,146,720
11/05/2012,146,149,147,147,530
11/06/2012,147,153,147,153,940
11/07/2012,153,155,153,154,730
11/12/2012,154,151,145,149,490
11/18/2012,149,156,149,149,1070
11/20/2012,149,151,149,151,670
11/21/2012,151,154,149,150,920
11/22/2012,150,153,153,153,180
11/25/2012,153,151,150,150,710
11/26/2012,150,151,147,148,960
11/27/2012,148,153,146,147,1990
11/28/2012,147,149,147,149,3720
11/29/2012,149,153,147,149,5080
12/02/2012,149,150,145,147,720
12/03/2012,147,147,145,146,200
12/04/2012,146,148,148,148,110
12/06/2012,148,146,146,146,70
12/09/2012,146,154,148,154,400
12/16/2012,154,152,151,151,140
12/18/2012,151,151,151,151,40
12/19/2012,151,148,147,147,200
12/20/2012,147,161,149,155,7940
12/23/2012,155,157,153,153,4670
12/24/2012,153,155,150,155,1190
12/26/2012,155,158,154,155,2870
12/27/2012,155,157,150,154,4190
01/03/2013,154,149,149,149,40
01/06/2013,149,150,150,150,380
01/15/2013,150,147,141,141,1010
01/16/2013,141,141,137,141,320
01/17/2013,141,139,135,137,890
01/21/2013,137,135,131,135,1050
01/22/2013,135,137,137,137,160
01/23/2013,137,138,137,138,510
01/24/2013,138,136,134,134,340
01/27/2013,134,133,131,133,660
01/28/2013,133,131,129,130,580
01/30/2013,130,128,128,128,530
01/31/2013,128,128,126,128,300
02/03/2013,128,130,126,130,590
02/04/2013,130,132,128,132,1220
02/05/2013,132,134,134,134,270
02/06/2013,134,134,132,134,820
02/10/2013,134,134,134,134,100
02/12/2013,134,138,136,138,190
02/17/2013,138,136,136,136,180
02/19/2013,136,138,138,138,130
02/21/2013,138,136,134,136,230
02/24/2013,136,134,132,132,470
02/25/2013,132,132,130,132,980
02/27/2013,132,130,130,130,150
03/03/2013,130,131,129,131,230
03/04/2013,131,130,129,130,140
03/05/2013,130,130,128,130,700
03/06/2013,130,128,128,128,130
03/07/2013,128,128,128,128,180
03/11/2013,128,130,130,130,140
03/13/2013,130,134,128,134,1080
03/14/2013,134,136,136,136,40
03/19/2013,136,136,134,136,440
03/21/2013,136,134,130,130,380
03/24/2013,130,128,128,128,50
03/25/2013,128,130,127,130,220
03/27/2013,130,130,130,130,90
03/28/2013,130,130,130,130,60
03/31/2013,130,129,128,128,100
04/01/2013,128,127,127,127,300
04/02/2013,127,128,125,128,220
04/03/2013,128,129,127,129,400
04/04/2013,129,127,127,127,50
04/07/2013,127,127,125,127,330
04/08/2013,127,125,125,125,90
04/09/2013,125,127,127,127,50
04/15/2013,127,130,127,130,440
04/16/2013,130,132,130,132,520
04/17/2013,132,133,130,131,3614
04/18/2013,131,137,133,137,1140
04/21/2013,137,135,132,132,1230
04/22/2013,132,133,132,132,1110
04/23/2013,132,130,128,130,280
04/25/2013,130,134,132,132,490
04/28/2013,132,133,133,133,2000
04/29/2013,133,131,129,129,260
04/30/2013,129,129,129,129,100
05/02/2013,129,128,127,128,2580
05/05/2013,128,131,126,131,840
05/06/2013,131,133,133,133,30
05/09/2013,133,131,127,127,220
05/12/2013,127,125,125,125,520
05/13/2013,125,127,125,125,190
05/14/2013,125,127,125,127,2380
05/15/2013,127,131,129,131,120
05/16/2013,131,131,131,131,30
05/19/2013,131,131,130,130,220
05/20/2013,130,132,129,129,330
05/21/2013,129,131,130,130,120
05/22/2013,130,128,128,128,90
05/26/2013,128,126,126,126,110
05/27/2013,126,124,121,122,710
05/28/2013,122,123,122,123,780
05/30/2013,123,121,121,121,170
06/02/2013,121,123,122,122,353
06/03/2013,122,128,121,128,444
06/04/2013,128,126,124,124,242
06/05/2013,124,127,124,124,363
06/06/2013,124,126,124,125,483
06/09/2013,125,125,124,125,52
06/10/2013,125,126,124,126,227
06/11/2013,126,132,128,132,139
06/13/2013,132,130,124,125,763
06/16/2013,125,127,125,126,223
06/17/2013,126,125,124,124,104
06/18/2013,124,126,124,125,134
06/19/2013,125,127,125,125,450
06/20/2013,125,127,125,125,3204
06/23/2013,125,125,125,125,1074
06/24/2013,125,125,124,124,483
06/25/2013,124,125,120,125,1624
06/26/2013,125,125,121,121,293
06/27/2013,121,123,121,123,893
06/30/2013,123,123,123,123,42
07/01/2013,123,123,123,123,364
07/02/2013,123,123,123,123,42
07/03/2013,123,125,125,125,451
07/04/2013,125,123,123,123,21
07/07/2013,123,125,125,125,31
07/08/2013,125,127,125,125,130
07/09/2013,125,123,118,119,1473
07/10/2013,119,121,119,119,525
07/11/2013,119,120,117,120,103
07/14/2013,120,125,121,125,765
07/15/2013,125,124,122,124,198
07/16/2013,124,126,122,122,556
07/17/2013,122,122,121,122,134
07/18/2013,122,133,124,129,975
07/22/2013,129,127,125,126,670
07/23/2013,126,129,128,128,200
07/24/2013,128,132,127,127,967
07/25/2013,127,128,126,127,136
07/28/2013,127,128,127,127,197
07/29/2013,127,128,128,128,229
07/30/2013,128,132,130,130,314
07/31/2013,130,135,131,135,954
08/01/2013,135,135,132,132,1780
08/04/2013,132,132,131,131,481
08/05/2013,131,132,129,129,602
08/06/2013,129,129,125,129,246
08/07/2013,129,133,127,133,676
08/08/2013,133,131,131,131,21
08/11/2013,131,131,130,130,190
08/12/2013,130,130,127,127,291
08/13/2013,127,135,129,131,1917
08/14/2013,131,135,130,135,2389
08/15/2013,135,134,130,130,587
08/19/2013,130,142,132,142,1253
01/21/2013,137,135,131,135,1050
01/22/2013,135,137,137,137,160
01/23/2013,137,138,137,138,510
01/24/2013,138,136,134,134,340
01/27/2013,134,133,131,133,660
01/28/2013,133,131,129,130,580
01/30/2013,130,128,128,128,530
01/31/2013,128,128,126,128,300
02/03/2013,128,130,126,130,590
02/04/2013,130,132,128,132,1220
02/05/2013,132,134,134,134,270
02/06/2013,134,134,132,134,820
02/10/2013,134,134,134,134,100
02/12/2013,134,138,136,138,190
02/17/2013,138,136,136,136,180
02/19/2013,136,138,138,138,130
02/21/2013,138,136,134,136,230
02/24/2013,136,134,132,132,470
02/25/2013,132,132,130,132,980
02/27/2013,132,130,130,130,150
03/03/2013,130,131,129,131,230
03/04/2013,131,130,129,130,140
03/05/2013,130,130,128,130,700
03/06/2013,130,128,128,128,130
03/07/2013,128,128,128,128,180
03/11/2013,128,130,130,130,140
03/13/2013,130,134,128,134,1080
03/14/2013,134,136,136,136,40
03/19/2013,136,136,134,136,440
03/21/2013,136,134,130,130,380
03/24/2013,130,128,128,128,50
03/25/2013,128,130,127,130,220
03/27/2013,130,130,130,130,90
03/28/2013,130,130,130,130,60
03/31/2013,130,129,128,128,100
04/01/2013,128,127,127,127,300
04/02/2013,127,128,125,128,220
04/03/2013,128,129,127,129,400
04/04/2013,129,127,127,127,50
04/07/2013,127,127,125,127,330
04/08/2013,127,125,125,125,90
04/09/2013,125,127,127,127,50
04/15/2013,127,130,127,130,440
04/16/2013,130,132,130,132,520
04/17/2013,132,133,130,131,3614
04/18/2013,131,137,133,137,1140
04/21/2013,137,135,132,132,1230
04/22/2013,132,133,132,132,1110
04/23/2013,132,130,128,130,280
04/25/2013,130,134,132,132,490
04/28/2013,132,133,133,133,2000
04/29/2013,133,131,129,129,260
04/30/2013,129,129,129,129,100
05/02/2013,129,128,127,128,2580
05/05/2013,128,131,126,131,840
05/06/2013,131,133,133,133,30
05/09/2013,133,131,127,127,220
05/12/2013,127,125,125,125,520
05/13/2013,125,127,125,125,190
05/14/2013,125,127,125,127,2380
05/15/2013,127,131,129,131,120
05/16/2013,131,131,131,131,30
05/19/2013,131,131,130,130,220
05/20/2013,130,132,129,129,330
05/21/2013,129,131,130,130,120
05/22/2013,130,128,128,128,90
05/26/2013,128,126,126,126,110
05/27/2013,126,124,121,122,710
05/28/2013,122,123,122,123,780
05/30/2013,123,121,121,121,170
06/02/2013,121,123,122,122,353
06/03/2013,122,128,121,128,444
06/04/2013,128,126,124,124,242
06/05/2013,124,127,124,124,363
06/06/2013,124,126,124,125,483
06/09/2013,125,125,124,125,52
06/10/2013,125,126,124,126,227
06/11/2013,126,132,128,132,139
06/13/2013,132,130,124,125,763
06/16/2013,125,127,125,126,223
06/17/2013,126,125,124,124,104
06/18/2013,124,126,124,125,134
06/19/2013,125,127,125,125,450
06/20/2013,125,127,125,125,3204
06/23/2013,125,125,125,125,1074
06/24/2013,125,125,124,124,483
06/25/2013,124,125,120,125,1624
06/26/2013,125,125,121,121,293
06/27/2013,121,123,121,123,893
06/30/2013,123,123,123,123,42
07/01/2013,123,123,123,123,364
07/02/2013,123,123,123,123,42
07/03/2013,123,125,125,125,451
07/04/2013,125,123,123,123,21
07/07/2013,123,125,125,125,31
07/08/2013,125,127,125,125,130
07/09/2013,125,123,118,119,1473
07/10/2013,119,121,119,119,525
07/11/2013,119,120,117,120,103
07/14/2013,120,125,121,125,765
07/15/2013,125,124,122,124,198
07/16/2013,124,126,122,122,556
07/17/2013,122,122,121,122,134
07/18/2013,122,133,124,129,975
07/22/2013,129,127,125,126,670
07/23/2013,126,129,128,128,200
07/24/2013,128,132,127,127,967
07/25/2013,127,128,126,127,136
07/28/2013,127,128,127,127,197
07/29/2013,127,128,128,128,229
07/30/2013,128,132,130,130,314
07/31/2013,130,135,131,135,954
08/01/2013,135,135,132,132,1780
08/04/2013,132,132,131,131,481
08/05/2013,131,132,129,129,602
08/06/2013,129,129,125,129,246
08/07/2013,129,133,127,133,676
08/08/2013,133,131,131,131,21
08/11/2013,131,131,130,130,190
08/12/2013,130,130,127,127,291
08/13/2013,127,135,129,131,1917
08/14/2013,131,135,130,135,2389
08/15/2013,135,134,130,130,587
08/19/2013,130,142,132,142,1253
08/20/2013,142,156,144,156,3994
08/25/2013,156,159,153,159,3460
08/26/2013,159,160,144,150,1672
08/27/2013,150,151,145,151,765
08/29/2013,151,155,149,152,1158
09/01/2013,152,152,149,149,760
09/02/2013,149,152,151,152,1801
09/03/2013,152,153,147,152,3127
09/05/2013,152,150,148,149,777
09/08/2013,149,151,150,150,125
09/09/2013,150,161,150,161,2191
09/10/2013,161,167,160,161,4710
09/11/2013,161,161,157,161,1889
09/12/2013,161,162,160,160,618
09/15/2013,160,159,156,156,272
09/16/2013,156,156,150,153,974
09/17/2013,153,153,150,150,740
09/19/2013,150,152,147,147,1495
09/22/2013,147,150,145,150,1144
09/23/2013,150,149,146,146,207
09/24/2013,146,148,146,148,523
09/25/2013,148,149,146,146,240
09/26/2013,146,150,145,148,820
09/29/2013,148,150,148,148,234
09/30/2013,148,149,146,146,640
10/01/2013,146,147,144,146,403
10/02/2013,146,146,145,146,265
10/03/2013,146,150,144,148,534
10/06/2013,148,150,148,150,1061
10/07/2013,150,156,150,156,1362
10/08/2013,156,156,149,149,207
10/09/2013,149,151,150,150,1124
10/10/2013,150,151,151,151,61
10/20/2013,151,154,154,154,90
10/21/2013,154,158,152,158,728
10/22/2013,158,161,158,158,537
10/23/2013,158,160,157,160,448
10/24/2013,160,163,160,163,294
10/27/2013,163,164,159,159,762
10/28/2013,159,156,156,156,135
10/29/2013,156,156,154,154,136
10/30/2013,154,164,157,162,856
10/31/2013,162,165,159,159,802
11/06/2013,159,160,157,159,440
11/07/2013,159,160,155,155,958
11/13/2013,131,133,133,133,115
11/14/2013,133,143,135,143,408
11/25/2013,143,147,145,147,125
11/26/2013,147,160,149,160,933
11/27/2013,160,163,163,163,61
11/28/2013,163,172,166,172,235
12/01/2013,172,175,172,175,384
12/02/2013,175,181,172,181,773
12/03/2013,181,194,184,194,1427
12/04/2013,194,204,197,204,176
12/05/2013,204,212,200,212,1200
12/08/2013,212,212,208,212,973
12/09/2013,212,223,212,219,1431
12/10/2013,219,231,219,226,798
12/11/2013,226,238,230,238,1802
12/12/2013,238,246,241,245,937
12/15/2013,245,255,245,245,1883
12/16/2013,245,245,245,245,52
12/19/2013,245,241,241,241,42
12/22/2013,241,242,238,238,471
12/24/2013,210,210,207,207,167
12/26/2013,207,211,211,211,82
12/29/2013,211,210,210,210,200
12/31/2013,210,206,202,202,136
01/01/2014,202,202,198,198,188
01/02/2014,198,195,195,195,90
01/05/2014,195,194,191,192,92
01/06/2014,192,192,192,192,126
01/07/2014,192,195,189,192,196
01/08/2014,192,189,189,189,21
01/09/2014,189,190,185,188,620
01/12/2014,188,190,187,187,225
01/13/2014,187,190,187,187,179
01/14/2014,187,201,190,201,683
01/16/2014,201,221,200,221,666
01/19/2014,221,243,225,243,1339
01/20/2014,243,267,247,267,2757
01/21/2014,267,275,260,275,1959
01/22/2014,275,270,263,265,919
01/23/2014,265,265,256,265,1186
01/26/2014,265,270,270,270,20
01/27/2014,270,265,255,255,156
01/28/2014,255,250,241,241,236
01/29/2014,241,239,230,230,1482
02/02/2014,230,233,224,229,1058
02/03/2014,229,233,229,233,1684
02/04/2014,233,230,226,228,806
02/06/2014,242,246,236,240,717
02/09/2014,240,236,228,232,481
02/10/2014,232,237,232,232,302
02/11/2014,232,235,227,235,2020
02/12/2014,235,239,231,236,522
02/13/2014,236,240,228,233,1926
02/16/2014,233,234,225,234,1699
02/17/2014,234,235,227,235,3108
02/18/2014,235,234,225,225,2999
02/20/2014,225,229,229,229,293
02/23/2014,229,238,230,238,1497
02/24/2014,238,242,234,234,1737
02/25/2014,234,238,226,226,1153
02/26/2014,226,234,230,230,275
03/03/2014,230,230,222,225,815
03/04/2014,225,222,217,222,293
03/05/2014,222,231,226,231,303
03/06/2014,231,229,226,226,542
03/09/2014,226,230,230,230,2182
03/10/2014,230,226,222,223,635
03/11/2014,223,225,220,225,172
03/12/2014,225,221,216,218,1169
03/13/2014,218,216,212,216,1035
03/13/2014,218,216,212,216,1035
03/17/2014,216,213,204,205,558
03/18/2014,205,206,201,201,422
03/19/2014,201,216,201,216,423
03/20/2014,216,220,212,220,277
03/23/2014,220,225,220,220,926
03/24/2014,220,230,224,224,1083
03/25/2014,224,224,224,224,93
03/26/2014,224,220,215,215,362
03/27/2014,215,223,216,216,680
03/31/2014,216,227,220,225,2333
04/01/2014,225,225,217,217,171
04/02/2014,217,225,217,223,590
04/03/2014,223,231,227,229,3058
04/07/2014,229,225,225,225,157
04/09/2014,225,222,218,221,635
04/13/2014,221,222,218,222,1201
04/15/2014,222,228,224,228,91
04/16/2014,228,226,218,226,688
04/20/2014,226,222,219,219,289
04/21/2014,219,220,215,220,734
04/22/2014,220,224,221,221,393
04/23/2014,221,222,218,222,1787
04/27/2014,222,222,218,222,350
04/28/2014,222,224,222,224,202
04/29/2014,224,220,218,218,131
04/30/2014,218,220,220,220,3994
05/04/2014,220,226,222,226,835
05/05/2014,226,244,230,240,4872
05/06/2014,240,249,233,249,7233
05/07/2014,249,260,250,255,3898
05/08/2014,255,250,244,244,2337
05/11/2014,244,246,238,242,3559
05/12/2014,242,260,240,258,2254
05/13/2014,258,268,258,265,4164
05/15/2014,265,265,250,260,4106
05/15/2014,265,265,250,260,4106
05/18/2014,260,273,255,271,4535
05/19/2014,271,266,256,266,4161
05/20/2014,266,262,261,262,184
05/21/2014,262,265,252,252,5482
05/22/2014,252,255,250,254,514
05/25/2014,254,270,255,265,5710
05/26/2014,265,275,265,270,8613
05/27/2014,270,271,266,270,2105
05/28/2014,270,280,261,272,1324
06/01/2014,272,270,264,264,2967
06/02/2014,264,281,268,281,4758
06/03/2014,281,287,277,282,2386
06/04/2014,282,287,277,277,286
06/05/2014,277,272,265,265,2150
06/08/2014,265,260,255,260,1195
06/09/2014,260,260,250,251,1708
06/10/2014,251,260,253,254,1349
06/11/2014,254,256,255,255,111
06/12/2014,255,258,252,258,616
06/15/2014,258,265,257,257,1127
06/16/2014,257,280,260,280,2966
06/17/2014,280,292,282,292,6228
06/17/2014,280,292,282,292,6228
06/18/2014,292,287,280,280,692
06/23/2014,280,285,268,268,1067
06/24/2014,268,270,265,265,2250
06/25/2014,265,265,265,265,100
06/26/2014,265,265,260,265,1093
06/30/2014,265,269,260,266,905
07/01/2014,266,271,266,271,398
