Date,Open,High,Low,Close,Volume
03/13/2013,283,291,284,291,2206
03/14/2013,291,309,287,289,5649
03/17/2013,289,284,279,279,4748
03/18/2013,279,280,270,276,1917
03/19/2013,276,280,275,279,1883
03/20/2013,279,282,282,282,157
03/21/2013,282,277,275,276,1881
03/24/2013,276,272,271,271,429
03/25/2013,271,273,266,271,3002
03/27/2013,271,280,265,280,10450
03/28/2013,280,280,271,275,1303
03/31/2013,275,270,261,265,2327
04/01/2013,265,272,261,268,1425
04/02/2013,268,270,268,270,1371
04/03/2013,270,271,266,269,2560
04/04/2013,269,268,266,268,953
04/07/2013,268,269,268,269,600
04/08/2013,269,274,267,272,2008
04/09/2013,272,273,269,273,1207
04/11/2013,273,276,270,270,5995
04/15/2013,270,280,272,273,4424
04/16/2013,273,272,267,267,4241
04/17/2013,267,270,264,264,4580
04/18/2013,264,270,265,270,573
04/21/2013,270,265,255,265,5158
04/23/2013,265,269,257,257,2847
04/25/2013,257,260,252,254,2714
04/28/2013,254,262,255,260,13831
04/29/2013,260,259,253,255,2956
04/30/2013,255,257,252,255,5609
05/02/2013,255,255,250,250,1502
05/05/2013,250,253,249,249,1013
05/06/2013,249,249,241,247,1751
05/07/2013,247,258,244,253,4635
05/08/2013,253,251,246,250,1941
05/09/2013,250,252,247,248,1331
05/12/2013,248,250,248,248,3191
05/13/2013,248,252,248,252,5516
05/14/2013,252,253,246,253,4249
05/15/2013,253,255,252,252,7507
05/16/2013,252,253,253,253,1200
05/19/2013,253,250,250,250,96
05/20/2013,250,251,250,250,1017
05/21/2013,250,251,250,250,773
05/22/2013,250,252,248,250,792
05/23/2013,250,250,244,244,856
05/26/2013,244,246,242,246,3064
05/27/2013,246,250,246,249,5578
05/28/2013,249,252,247,250,7686
05/30/2013,250,248,245,246,2655
06/02/2013,246,248,240,240,3041
06/03/2013,240,248,242,248,1920
06/04/2013,248,249,244,244,2617
06/05/2013,244,250,244,247,1118
06/06/2013,247,247,247,247,500
06/09/2013,247,250,245,246,1210
06/10/2013,246,250,246,250,4373
06/12/2013,250,250,247,249,845
06/13/2013,249,246,242,246,1907
06/16/2013,246,246,246,246,96
06/17/2013,246,246,244,244,1132
06/18/2013,244,245,242,242,854
06/19/2013,242,242,240,241,1767
06/20/2013,241,241,239,240,4409
06/23/2013,240,240,240,240,100
06/24/2013,240,245,240,245,1277
06/25/2013,245,252,243,252,2322
06/26/2013,252,255,250,253,7635
06/27/2013,253,255,245,245,1894
06/30/2013,245,245,241,241,770
07/01/2013,241,245,245,245,50
07/02/2013,245,244,243,244,897
07/03/2013,244,245,243,245,445
07/04/2013,245,245,240,243,2527
07/07/2013,243,243,237,242,2211
07/08/2013,242,246,243,246,552
07/09/2013,246,253,249,252,1402
01/10/2013,261,267,256,264,6508
01/13/2013,264,269,259,269,4613
01/15/2013,269,274,265,274,5891
01/16/2013,274,269,264,264,1522
01/17/2013,264,262,257,257,6560
01/20/2013,257,252,241,246,2566
01/21/2013,246,261,250,256,7252
01/22/2013,256,264,261,264,2481
01/23/2013,264,268,260,262,4557
01/24/2013,262,260,250,260,2374
01/27/2013,260,261,255,259,3813
01/28/2013,259,264,259,259,3867
01/30/2013,259,263,261,261,957
01/31/2013,261,257,253,254,2524
02/03/2013,254,272,250,254,9241
02/04/2013,254,270,259,267,3090
02/05/2013,267,267,265,267,1715
02/06/2013,267,272,264,268,5477
02/07/2013,268,264,262,264,2136
02/10/2013,264,267,264,267,2185
02/12/2013,267,290,270,290,7204
02/13/2013,290,285,275,275,1942
02/14/2013,275,285,270,278,8880
02/17/2013,278,305,278,305,7234
02/19/2013,305,311,290,292,9736
02/20/2013,292,292,280,283,3705
02/21/2013,283,296,275,287,2450
02/24/2013,287,286,277,283,3537
02/25/2013,283,295,280,281,19224
02/26/2013,281,291,282,286,7752
02/27/2013,286,284,284,284,191
02/28/2013,284,285,280,282,5814
03/03/2013,282,285,283,285,4233
03/04/2013,285,285,280,280,3799
03/05/2013,280,283,257,280,37562
03/06/2013,280,287,285,285,1567
03/07/2013,285,285,280,281,4969
03/11/2013,281,283,278,283,4052
03/13/2013,283,291,284,291,2206
03/14/2013,291,309,287,289,5649
03/17/2013,289,284,279,279,4748
03/18/2013,279,280,270,276,1917
03/19/2013,276,280,275,279,1883
03/20/2013,279,282,282,282,157
03/21/2013,282,277,275,276,1881
03/24/2013,276,272,271,271,429
03/25/2013,271,273,266,271,3002
03/27/2013,271,280,265,280,10450
03/28/2013,280,280,271,275,1303
03/31/2013,275,270,261,265,2327
04/01/2013,265,272,261,268,1425
04/02/2013,268,270,268,270,1371
04/03/2013,270,271,266,269,2560
04/04/2013,269,268,266,268,953
04/07/2013,268,269,268,269,600
04/08/2013,269,274,267,272,2008
04/09/2013,272,273,269,273,1207
04/11/2013,273,276,270,270,5995
04/15/2013,270,280,272,273,4424
04/16/2013,273,272,267,267,4241
04/17/2013,267,270,264,264,4580
04/18/2013,264,270,265,270,573
04/21/2013,270,265,255,265,5158
04/23/2013,265,269,257,257,2847
04/25/2013,257,260,252,254,2714
04/28/2013,254,262,255,260,13831
04/29/2013,260,259,253,255,2956
04/30/2013,255,257,252,255,5609
05/02/2013,255,255,250,250,1502
05/05/2013,250,253,249,249,1013
05/06/2013,249,249,241,247,1751
05/07/2013,247,258,244,253,4635
05/08/2013,253,251,246,250,1941
05/09/2013,250,252,247,248,1331
05/12/2013,248,250,248,248,3191
05/13/2013,248,252,248,252,5516
05/14/2013,252,253,246,253,4249
05/15/2013,253,255,252,252,7507
05/16/2013,252,253,253,253,1200
05/19/2013,253,250,250,250,96
05/20/2013,250,251,250,250,1017
05/21/2013,250,251,250,250,773
05/22/2013,250,252,248,250,792
05/23/2013,250,250,244,244,856
05/26/2013,244,246,242,246,3064
05/27/2013,246,250,246,249,5578
05/28/2013,249,252,247,250,7686
05/30/2013,250,248,245,246,2655
06/02/2013,246,248,240,240,3041
06/03/2013,240,248,242,248,1920
06/04/2013,248,249,244,244,2617
06/05/2013,244,250,244,247,1118
06/06/2013,247,247,247,247,500
06/09/2013,247,250,245,246,1210
06/10/2013,246,250,246,250,4373
06/12/2013,250,250,247,249,845
06/13/2013,249,246,242,246,1907
06/16/2013,246,246,246,246,96
06/17/2013,246,246,244,244,1132
06/18/2013,244,245,242,242,854
06/19/2013,242,242,240,241,1767
06/20/2013,241,241,239,240,4409
06/23/2013,240,240,240,240,100
06/24/2013,240,245,240,245,1277
06/25/2013,245,252,243,252,2322
06/26/2013,252,255,250,253,7635
06/27/2013,253,255,245,245,1894
06/30/2013,245,245,241,241,770
07/01/2013,241,245,245,245,50
07/02/2013,245,244,243,244,897
07/03/2013,244,245,243,245,445
07/04/2013,245,245,240,243,2527
07/07/2013,243,243,237,242,2211
07/08/2013,242,246,243,246,552
07/09/2013,246,253,249,252,1402
07/10/2013,252,256,252,255,3384
07/11/2013,255,254,251,254,841
07/14/2013,254,258,255,255,606
07/15/2013,255,255,250,252,1362
07/16/2013,252,252,248,252,560
07/17/2013,252,261,253,261,732
07/18/2013,261,264,257,264,6046
07/21/2013,264,279,265,275,9298
07/22/2013,275,280,265,270,5532
07/23/2013,270,275,268,273,3392
07/24/2013,273,270,268,268,209
07/25/2013,268,265,265,265,191
07/28/2013,265,269,261,264,5278
07/29/2013,264,266,262,264,5994
07/30/2013,264,269,262,265,7464
07/31/2013,265,272,265,265,1990
08/01/2013,265,266,262,262,4688
08/04/2013,262,274,263,268,2695
08/05/2013,268,266,260,261,2271
08/06/2013,261,262,253,260,3233
08/07/2013,260,268,256,256,6545
08/08/2013,256,256,250,250,3317
08/11/2013,250,260,253,253,2384
08/12/2013,253,251,249,250,1594
08/13/2013,250,250,248,248,2064
08/14/2013,248,250,243,247,6514
08/15/2013,247,248,246,248,486
08/18/2013,248,252,248,250,3589
08/19/2013,250,256,251,256,2328
08/20/2013,256,260,255,258,6881
08/25/2013,258,256,254,254,929
08/26/2013,254,253,247,247,3132
08/27/2013,247,252,246,250,5267
08/29/2013,250,251,246,248,5195
09/01/2013,248,250,245,246,3632
09/02/2013,246,248,240,245,11536
09/03/2013,245,245,239,243,9537
09/04/2013,243,241,235,241,18092
09/05/2013,241,243,235,242,37264
09/08/2013,242,244,235,239,20639
09/09/2013,239,244,237,244,6195
09/10/2013,244,245,244,244,1591
09/11/2013,244,247,240,244,3468
09/12/2013,244,245,244,245,844
09/15/2013,245,246,239,244,2496
09/16/2013,244,244,240,241,1118
09/17/2013,241,248,240,248,1612
09/19/2013,248,245,243,243,795
09/22/2013,243,243,240,242,1804
09/23/2013,242,242,240,240,1037
09/24/2013,240,243,240,243,758
09/25/2013,243,243,237,242,14358
09/26/2013,242,243,243,243,233
09/29/2013,243,247,235,247,56969
09/30/2013,247,247,236,245,14534
10/01/2013,245,244,235,244,11001
10/02/2013,244,244,241,241,671
10/03/2013,241,243,241,243,695
10/06/2013,243,241,237,240,2800
10/07/2013,240,250,244,247,1640
10/08/2013,247,252,245,248,2473
10/09/2013,248,255,247,255,1392
10/10/2013,255,260,254,260,3241
10/20/2013,260,263,260,261,6968
10/21/2013,261,270,261,264,5057
10/22/2013,264,260,255,255,579
10/23/2013,255,255,250,255,2486
10/24/2013,255,253,250,253,4242
10/27/2013,253,251,249,250,2131
10/28/2013,250,250,247,247,543
10/29/2013,247,251,247,249,3232
10/30/2013,249,254,253,253,1125
10/31/2013,253,252,250,250,2191
11/06/2013,250,255,253,255,427
11/07/2013,255,254,250,254,2362
11/10/2013,254,259,253,256,2565
11/11/2013,256,264,258,264,7542
11/12/2013,264,277,264,268,7733
11/13/2013,268,276,264,264,11824
11/14/2013,264,267,258,260,24212
11/21/2013,260,270,260,270,10240
11/24/2013,270,297,275,297,64132
11/25/2013,297,307,285,298,75881
11/26/2013,298,310,297,304,31218
11/27/2013,304,305,298,305,15650
11/28/2013,305,310,298,303,50599
12/01/2013,303,300,294,294,2637
12/02/2013,294,300,290,295,5420
12/03/2013,295,317,295,317,4604
12/04/2013,317,348,315,348,115112
12/05/2013,348,372,342,360,58150
12/08/2013,360,360,340,345,3811
12/09/2013,345,351,339,339,4423
12/10/2013,339,341,334,335,4929
12/11/2013,335,360,341,355,7487
12/12/2013,355,385,360,373,4505
12/15/2013,373,400,373,397,8969
12/16/2013,397,432,398,432,4553
12/18/2013,432,475,440,475,27711
12/19/2013,475,466,448,460,6038
12/22/2013,460,455,422,430,4651
12/23/2013,430,424,387,388,2363
12/24/2013,388,410,381,395,11157
12/26/2013,395,423,402,405,13158
12/29/2013,405,405,395,398,6106
12/31/2013,398,402,395,395,3159
01/01/2014,395,388,372,378,3818
01/02/2014,378,399,361,395,1657
01/05/2014,395,394,388,394,4326
01/06/2014,394,390,385,390,2269
01/07/2014,390,396,386,394,4680
01/08/2014,394,411,393,402,6090
01/09/2014,402,402,398,402,1663
01/12/2014,402,410,400,410,3948
01/13/2014,410,418,410,410,5931
01/14/2014,410,425,404,420,13752
01/16/2014,420,442,412,420,6222
01/19/2014,420,415,408,412,3208
01/20/2014,412,415,405,407,5788
01/21/2014,407,430,408,410,4578
01/22/2014,410,410,403,408,6104
01/23/2014,408,412,406,406,3626
01/26/2014,406,408,400,401,20675
01/27/2014,401,400,390,393,8510
01/28/2014,393,410,393,403,10034
01/29/2014,403,405,400,405,2909
02/02/2014,405,405,393,396,5756
02/03/2014,396,395,383,383,2270
02/04/2014,383,402,380,396,8903
02/06/2014,399,404,395,400,5959
02/09/2014,400,400,392,395,5217
02/10/2014,395,420,402,408,23803
02/11/2014,408,408,400,400,9858
02/12/2014,400,405,396,401,14712
02/13/2014,401,406,400,405,4200
02/16/2014,405,405,391,399,2866
02/17/2014,399,400,387,400,1853
02/18/2014,400,401,396,398,5013
02/20/2014,398,405,400,404,4351
02/23/2014,404,418,400,414,99421
02/24/2014,414,426,406,420,47094
02/25/2014,420,427,415,426,20573
02/26/2014,426,435,414,422,14612
03/03/2014,422,421,405,405,9653
03/04/2014,405,400,391,400,9326
03/05/2014,400,415,395,410,6133
03/06/2014,410,412,400,400,5739
03/09/2014,400,400,390,390,7805
03/10/2014,390,393,385,387,97794
03/11/2014,387,394,383,388,6946
03/12/2014,388,395,373,379,6362
03/13/2014,379,393,380,390,3487
03/17/2014,390,390,370,370,1819
03/18/2014,370,370,353,364,4409
03/19/2014,364,383,370,371,7089
03/20/2014,371,379,365,379,5339
03/23/2014,379,380,374,376,3129
03/24/2014,376,380,375,379,7968
03/25/2014,379,376,370,376,3332
03/26/2014,376,378,372,378,1499
03/27/2014,378,382,375,380,4881
03/31/2014,380,385,377,385,4878
04/01/2014,385,396,389,395,5403
04/02/2014,395,399,381,381,2980
04/03/2014,381,399,382,386,5062
04/06/2014,386,385,371,371,3178
04/07/2014,371,377,370,377,1461
04/09/2014,377,385,377,385,2247
04/10/2014,385,392,386,388,2769
04/13/2014,388,400,388,397,9058
04/15/2014,397,401,395,395,4083
