Date,Open,High,Low,Close,Volume
05/31/2017,2585.0,2636.0,2473.0,2598.0,3194
06/01/2017,2598.0,2547.0,2472.0,2512.0,3711
06/04/2017,2512.0,2505.0,2382.0,2440.0,1476
06/05/2017,2440.0,2487.0,2445.0,2476.0,3213
06/06/2017,2476.0,2545.0,2476.0,2538.0,2535
06/07/2017,2538.0,2599.0,2520.0,2525.0,5278
06/08/2017,2525.0,2525.0,2480.0,2510.0,2104
06/11/2017,2510.0,2475.0,2413.0,2431.0,2170
06/12/2017,2431.0,2450.0,2375.0,2449.0,2655
06/13/2017,2449.0,2500.0,2353.0,2397.0,936
06/14/2017,2397.0,2419.0,2361.0,2419.0,900
06/15/2017,2419.0,2449.0,2350.0,2400.0,2083
06/18/2017,2400.0,2399.0,2338.0,2340.0,1179
06/19/2017,2340.0,2369.0,2267.0,2280.0,1495
06/20/2017,2280.0,2331.0,2250.0,2295.0,1178
06/21/2017,2295.0,2315.0,2252.0,2272.0,777
06/22/2017,2272.0,2290.0,2256.0,2290.0,597
06/25/2017,2290.0,2301.0,2265.0,2285.0,605
06/27/2017,2285.0,2330.0,2270.0,2277.0,1125
06/28/2017,2277.0,2272.0,2232.0,2250.0,1418
07/02/2017,2250.0,2290.0,2216.0,2218.0,925
07/03/2017,2218.0,2244.0,2200.0,2240.0,1136
07/04/2017,2240.0,2245.0,2202.0,2210.0,843
07/05/2017,2210.0,2280.0,2190.0,2280.0,1061
07/06/2017,2280.0,2350.0,2280.0,2325.0,859
07/09/2017,2325.0,2345.0,2180.0,2205.0,629
07/10/2017,2205.0,2248.0,2206.0,2210.0,1620
07/11/2017,2210.0,2240.0,2200.0,2213.0,701
07/12/2017,2213.0,2245.0,2210.0,2224.0,689
07/13/2017,2224.0,2229.0,2200.0,2204.0,734
07/16/2017,2204.0,2215.0,2185.0,2188.0,804
07/17/2017,2188.0,2250.0,2156.0,2250.0,1941
07/18/2017,2250.0,2320.0,2225.0,2305.0,3126
07/19/2017,2305.0,2320.0,2215.0,2260.0,2192
07/20/2017,2260.0,2274.0,2225.0,2260.0,879
07/23/2017,2260.0,2280.0,2251.0,2253.0,1704
07/24/2017,2253.0,2250.0,2214.0,2227.0,2418
07/25/2017,2227.0,2245.0,2220.0,2230.0,791
07/26/2017,2230.0,2251.0,2196.0,2196.0,779
07/27/2017,2196.0,2415.0,2202.0,2375.0,3123
07/30/2017,2375.0,2400.0,2282.0,2380.0,2077
07/31/2017,2380.0,2400.0,2334.0,2355.0,1418
08/01/2017,2355.0,2469.0,2331.0,2469.0,3586
08/02/2017,2469.0,2450.0,2401.0,2429.0,1858
08/03/2017,2429.0,2600.0,2392.0,2540.0,4828
08/06/2017,2540.0,2570.0,2455.0,2455.0,3983
08/07/2017,2455.0,2450.0,2380.0,2438.0,1563
08/09/2017,2438.0,2599.0,2412.0,2516.0,8108
08/10/2017,2516.0,2549.0,2476.0,2476.0,4364
08/13/2017,2476.0,2460.0,2368.0,2382.0,2800
08/15/2017,2382.0,2381.0,2335.0,2380.0,1035
08/16/2017,2380.0,2429.0,2385.0,2411.0,1354
08/17/2017,2411.0,2402.0,2361.0,2380.0,1310
08/20/2017,2380.0,2432.0,2340.0,2430.0,755
08/21/2017,2430.0,2390.0,2351.0,2353.0,619
08/22/2017,2353.0,2437.0,2345.0,2355.0,1149
08/23/2017,2355.0,2375.0,2350.0,2355.0,1360
08/24/2017,2355.0,2375.0,2323.0,2360.0,898
08/27/2017,2360.0,2385.0,2325.0,2385.0,746
08/28/2017,2385.0,2400.0,2334.0,2337.0,2066
08/30/2017,2337.0,2390.0,2340.0,2346.0,1752
08/31/2017,2346.0,2344.0,2325.0,2325.0,885
09/04/2017,2325.0,2324.0,2261.0,2300.0,1490
09/06/2017,2300.0,2399.0,2320.0,2337.0,1177
09/07/2017,2337.0,2387.0,2330.0,2387.0,1125
09/10/2017,2387.0,2440.0,2300.0,2374.0,6000
09/11/2017,2374.0,2388.0,2336.0,2355.0,1762
09/12/2017,2355.0,2355.0,2305.0,2305.0,1802
09/13/2017,2305.0,2340.0,2260.0,2315.0,1137
09/14/2017,2315.0,2349.0,2280.0,2298.0,1267
09/17/2017,2298.0,2350.0,2300.0,2325.0,3844
09/18/2017,1788.0,1855.0,1788.0,1788.0,1683
09/20/2017,1788.0,1775.0,1750.0,1756.0,404
09/24/2017,1756.0,1775.0,1720.0,1720.0,291
09/25/2017,1720.0,1719.0,1695.0,1700.0,288
09/26/2017,1700.0,1719.0,1676.0,1719.0,4029
10/03/2017,1719.0,1719.0,1719.0,1719.0,44
10/04/2017,1719.0,1700.0,1690.0,1690.0,79
10/08/2017,1690.0,1658.0,1625.0,1634.0,191
10/09/2017,1634.0,1610.0,1582.0,1585.0,385
10/10/2017,1585.0,1581.0,1566.0,1571.0,348
10/11/2017,1571.0,1571.0,1550.0,1571.0,287
10/12/2017,1571.0,1570.0,1560.0,1560.0,188
10/15/2017,1560.0,1560.0,1540.0,1560.0,219
10/16/2017,1560.0,1622.0,1560.0,1610.0,198
10/17/2017,1610.0,1680.0,1615.0,1640.0,820
10/18/2017,1640.0,1667.0,1620.0,1665.0,706
10/22/2017,1665.0,1695.0,1665.0,1665.0,152
10/23/2017,1665.0,1684.0,1653.0,1670.0,123
10/24/2017,1670.0,1670.0,1651.0,1651.0,145
10/25/2017,1651.0,1683.0,1630.0,1683.0,121
10/29/2017,1683.0,1683.0,1595.0,1625.0,567
10/30/2017,1625.0,1600.0,1593.0,1593.0,251
10/31/2017,1593.0,1600.0,1580.0,1581.0,55
11/01/2017,1581.0,1575.0,1550.0,1560.0,209
11/02/2017,1560.0,1565.0,1530.0,1530.0,574
11/05/2017,1530.0,1500.0,1470.0,1490.0,477
11/06/2017,1490.0,1501.0,1475.0,1500.0,437
11/07/2017,1500.0,1475.0,1471.0,1473.0,243
11/08/2017,1473.0,1444.0,1415.0,1415.0,682
11/09/2017,1415.0,1450.0,1415.0,1430.0,827
11/12/2017,1430.0,1441.0,1410.0,1441.0,187
11/13/2017,1441.0,1450.0,1420.0,1445.0,931
11/14/2017,1445.0,1490.0,1456.0,1489.0,1083
11/15/2017,1489.0,1515.0,1485.0,1485.0,648
11/16/2017,1485.0,1480.0,1465.0,1465.0,131
11/19/2017,1465.0,1465.0,1421.0,1425.0,129
11/20/2017,1425.0,1430.0,1410.0,1412.0,211
11/21/2017,1412.0,1465.0,1410.0,1415.0,808
11/22/2017,1415.0,1420.0,1387.0,1415.0,563
11/23/2017,1415.0,1435.0,1407.0,1435.0,180
11/26/2017,1435.0,1460.0,1430.0,1430.0,637
11/27/2017,1430.0,1475.0,1447.0,1447.0,815
11/28/2017,1447.0,1440.0,1420.0,1435.0,111
11/29/2017,1435.0,1492.0,1420.0,1474.0,705
11/30/2017,1474.0,1475.0,1441.0,1469.0,670
12/04/2017,1469.0,1453.0,1446.0,1452.0,221
12/05/2017,1452.0,1451.0,1430.0,1430.0,211
12/06/2017,1430.0,1487.0,1430.0,1487.0,607
12/10/2017,1487.0,1516.0,1514.0,1515.0,202
12/12/2017,1515.0,1485.0,1455.0,1457.0,433
12/13/2017,1457.0,1450.0,1445.0,1450.0,33
12/14/2017,1450.0,1455.0,1425.0,1455.0,88
12/17/2017,1455.0,1455.0,1435.0,1435.0,80
12/18/2017,1435.0,1435.0,1407.0,1435.0,287
12/19/2017,1435.0,1463.0,1420.0,1420.0,239
12/20/2017,1420.0,1435.0,1414.0,1422.0,362
12/21/2017,1422.0,1430.0,1402.0,1402.0,180
12/24/2017,1402.0,1410.0,1400.0,1405.0,602
12/26/2017,1405.0,1408.0,1377.0,1390.0,430
12/27/2017,1390.0,1390.0,1363.0,1364.0,258
12/28/2017,1364.0,1385.0,1353.0,1364.0,820
12/31/2017,1364.0,1350.0,1290.0,1315.0,370
01/01/2018,1315.0,1379.0,1300.0,1379.0,413
01/02/2018,1379.0,1382.0,1355.0,1380.0,201
01/03/2018,1380.0,1377.0,1355.0,1355.0,646
01/04/2018,1355.0,1380.0,1329.0,1373.0,310
01/07/2018,1373.0,1395.0,1344.0,1393.0,86
01/08/2018,1393.0,1400.0,1346.0,1365.0,255
01/09/2018,1365.0,1380.0,1377.0,1380.0,22
01/10/2018,1380.0,1375.0,1355.0,1365.0,683
01/14/2018,1365.0,1356.0,1340.0,1340.0,951
01/16/2018,1340.0,1340.0,1304.0,1325.0,1009
01/17/2018,1325.0,1351.0,1318.0,1340.0,234
01/21/2018,1340.0,1342.0,1325.0,1330.0,623
01/22/2018,1330.0,1330.0,1313.0,1320.0,175
01/23/2018,1320.0,1325.0,1300.0,1305.0,338
01/24/2018,1305.0,1310.0,1305.0,1305.0,307
01/25/2018,1305.0,1335.0,1305.0,1335.0,342
01/28/2018,1335.0,1350.0,1314.0,1328.0,1104
01/29/2018,1328.0,1323.0,1305.0,1319.0,918
01/31/2018,1319.0,1315.0,1301.0,1301.0,771
02/01/2018,1301.0,1340.0,1321.0,1325.0,393
02/04/2018,1325.0,1316.0,1312.0,1313.0,277
02/05/2018,1313.0,1301.0,1290.0,1293.0,518
02/06/2018,1293.0,1300.0,1290.0,1293.0,477
02/07/2018,1293.0,1320.0,1285.0,1285.0,402
02/08/2018,1285.0,1318.0,1270.0,1296.0,772
02/11/2018,1296.0,1308.0,1285.0,1295.0,94
02/12/2018,1295.0,1295.0,1270.0,1286.0,429
02/14/2018,1286.0,1315.0,1280.0,1315.0,323
02/15/2018,1315.0,1428.0,1323.0,1428.0,1232
02/18/2018,1430.0,1430.0,1359.0,1359.0,2394
02/20/2018,1386.0,1386.0,1325.0,1325.0,676
02/21/2018,1325.0,1332.0,1325.0,1330.0,292
02/22/2018,1326.0,1356.0,1325.0,1356.0,291
02/25/2018,1383.0,1383.0,1310.0,1310.0,263
02/26/2018,1305.0,1320.0,1293.0,1320.0,1105
02/27/2018,1294.0,1319.0,1272.0,1273.0,919
02/28/2018,1270.0,1295.0,1253.0,1270.0,566
03/04/2018,1245.0,1245.0,1160.0,1200.0,2391
03/05/2018,1224.0,1224.0,1150.0,1160.0,566
03/06/2018,1145.0,1200.0,1105.0,1175.0,847
03/07/2018,1175.0,1185.0,1162.0,1171.0,715
03/11/2018,1148.0,1175.0,1148.0,1149.0,818
03/12/2018,1150.0,1150.0,1100.0,1115.0,942
03/13/2018,1094.0,1136.0,1094.0,1136.0,147
03/14/2018,1136.0,1158.0,1130.0,1158.0,237
03/15/2018,1171.0,1175.0,1158.0,1175.0,621
03/18/2018,1153.0,1153.0,1129.0,1129.0,198
03/19/2018,1128.0,1128.0,1115.0,1122.0,281
03/20/2018,1101.0,1120.0,1100.0,1100.0,1047
03/21/2018,1090.0,1090.0,1060.0,1060.0,1567
03/22/2018,1039.0,1055.0,1035.0,1040.0,663
03/26/2018,1020.0,1020.0,936.0,945.0,2141
03/27/2018,928.0,1004.0,917.0,1004.0,819
03/28/2018,1024.0,1024.0,977.0,977.0,2168
03/29/2018,965.0,980.0,965.0,970.0,1090
04/01/2018,951.0,970.0,950.0,965.0,316
04/02/2018,970.0,970.0,965.0,965.0,669
04/03/2018,964.0,968.0,957.0,958.0,2062
04/04/2018,965.0,1000.0,961.0,992.0,4661
04/05/2018,1011.0,1044.0,990.0,1040.0,4665
04/08/2018,1060.0,1110.0,1022.0,1109.0,4456
04/09/2018,1100.0,1175.0,1100.0,1101.0,3042
04/10/2018,1079.0,1106.0,1079.0,1080.0,795
04/11/2018,1059.0,1079.0,1038.0,1079.0,463
04/12/2018,1090.0,1105.0,1058.0,1070.0,2400
04/15/2018,1049.0,1090.0,1049.0,1086.0,360
04/16/2018,1105.0,1150.0,1075.0,1143.0,1763
04/17/2018,1165.0,1254.0,1160.0,1231.0,3325
04/18/2018,1255.0,1255.0,1196.0,1196.0,2586
04/19/2018,1219.0,1225.0,1180.0,1225.0,3806
04/22/2018,1249.0,1326.0,1235.0,1326.0,3788
04/23/2018,1352.0,1352.0,1240.0,1291.0,5634
04/24/2018,1270.0,1293.0,1221.0,1250.0,2291
04/25/2018,1226.0,1255.0,1215.0,1235.0,1287
04/26/2018,1240.0,1255.0,1180.0,1199.0,1483
04/29/2018,1176.0,1222.0,1133.0,1190.0,1091
05/02/2018,1200.0,1234.0,1144.0,1234.0,998
05/03/2018,1258.0,1264.0,1232.0,1236.0,2317
05/06/2018,1212.0,1225.0,1212.0,1216.0,458
