Date,Open,High,Low,Close,Volume
10/13/2011,123,125,125,125,12
10/17/2011,125,128,125,126,219
10/18/2011,126,126,124,126,92
10/19/2011,126,132,128,132,363
10/20/2011,132,132,130,132,119
10/23/2011,132,132,130,130,81
10/24/2011,130,128,128,128,102
11/06/2011,128,130,130,130,32
11/08/2011,130,128,128,128,60
11/15/2011,128,128,128,128,27
11/16/2011,128,126,126,126,125
11/17/2011,126,126,126,126,174
11/21/2011,126,126,126,126,504
11/24/2011,126,128,126,128,59
12/01/2011,128,126,118,118,824
12/04/2011,118,118,118,118,67
12/07/2011,118,118,118,118,27
12/08/2011,118,116,114,114,77
12/11/2011,114,116,116,116,90
12/14/2011,116,115,113,114,245
12/15/2011,114,114,114,114,54
12/18/2011,114,113,113,113,110
12/19/2011,113,112,112,112,65
12/21/2011,112,112,110,110,542
12/22/2011,110,109,109,109,150
12/26/2011,109,112,110,112,140
12/27/2011,112,112,112,112,191
01/01/2012,112,112,112,112,100
01/04/2012,112,114,113,114,54
01/05/2012,114,116,114,115,352
01/08/2012,115,115,115,115,270
01/10/2012,115,117,117,117,81
01/11/2012,117,119,118,118,79
01/16/2012,118,118,116,118,631
01/17/2012,118,120,120,120,55
01/18/2012,120,119,119,119,71
01/19/2012,119,117,117,117,82
01/22/2012,117,120,116,116,248
01/25/2012,116,118,112,112,454
01/26/2012,112,111,111,111,115
01/29/2012,111,109,108,108,104
01/31/2012,108,111,108,111,1371
02/01/2012,111,111,109,110,711
02/02/2012,110,110,108,110,1755
02/05/2012,110,117,108,115,770
02/06/2012,115,118,116,118,285
02/07/2012,118,118,116,118,141
02/08/2012,118,120,119,119,43
02/13/2012,119,119,115,115,1261
02/15/2012,115,115,115,115,27
02/16/2012,115,113,111,111,33
02/21/2012,111,111,110,111,158
02/26/2012,111,109,109,109,219
02/27/2012,109,107,107,107,100
02/29/2012,107,108,105,107,817
03/04/2012,107,117,109,117,106
03/05/2012,117,125,119,124,1668
03/06/2012,124,126,123,123,1493
03/11/2012,123,123,123,123,107
03/12/2012,123,124,117,124,1147
03/15/2012,124,105,105,105,49
04/15/2012,105,103,103,103,645
04/18/2012,103,105,105,105,275
04/30/2012,105,115,107,115,105
05/02/2012,115,117,117,117,15
05/03/2012,117,119,119,119,162
05/09/2012,119,130,121,130,1181
05/10/2012,130,140,130,130,1225
05/13/2012,130,132,130,132,985
05/14/2012,132,134,124,124,369
05/16/2012,124,125,125,125,309
05/20/2012,125,127,127,127,112
05/21/2012,127,126,125,125,165
05/24/2012,125,129,127,127,127
05/27/2012,127,135,129,135,189
06/10/2012,135,133,131,131,200
06/11/2012,131,129,129,129,50
06/21/2012,129,127,121,121,487
06/26/2012,121,121,119,119,126
06/28/2012,119,123,121,123,126
07/03/2012,123,125,125,125,100
07/04/2012,125,125,124,124,389
07/09/2012,124,126,122,122,80
07/10/2012,122,120,118,120,153
07/11/2012,120,119,117,119,324
07/12/2012,119,117,115,115,292
07/15/2012,115,124,117,124,50
07/16/2012,124,122,122,122,54
07/18/2012,122,120,120,120,35
07/19/2012,120,123,121,123,418
07/22/2012,123,121,121,121,143
07/24/2012,121,122,121,122,167
07/25/2012,122,121,120,120,82
07/29/2012,120,118,113,113,197
07/30/2012,113,115,115,115,61
07/31/2012,115,116,114,116,216
08/05/2012,116,116,114,115,164
08/06/2012,115,115,109,109,492
08/07/2012,109,109,109,109,200
08/08/2012,109,113,110,111,2538
08/12/2012,111,109,107,107,242
08/13/2012,107,108,108,108,55
08/19/2012,108,110,107,110,314
08/21/2012,110,110,110,110,45
08/23/2012,110,108,108,108,55
08/26/2012,108,108,106,106,237
08/28/2012,106,104,104,104,10
08/30/2012,104,103,103,103,33
09/05/2012,103,102,102,102,300
09/06/2012,102,102,101,101,971
09/10/2012,101,103,100,100,876
09/13/2012,100,102,100,102,742
09/16/2012,102,104,104,104,200
09/17/2012,104,106,106,106,10
09/24/2012,106,104,102,103,415
09/26/2012,103,102,102,102,135
10/01/2012,106,104,104,104,33
10/01/2012,106,104,104,104,33
10/02/2012,104,102,102,102,33
10/03/2012,102,100,100,100,66
10/04/2012,100,101,101,101,33
10/07/2012,101,106,103,106,461
10/14/2012,106,110,108,110,243
10/15/2012,110,109,104,104,669
10/17/2012,104,106,104,106,115
10/18/2012,106,110,108,109,226
10/31/2012,109,111,109,111,231
11/01/2012,111,109,107,109,370
11/04/2012,109,112,109,112,252
11/05/2012,112,114,114,114,83
11/06/2012,114,114,114,114,66
11/08/2012,114,118,116,118,99
11/11/2012,118,118,118,118,99
11/12/2012,118,120,119,120,298
11/20/2012,120,122,122,122,33
12/03/2012,122,120,120,120,33
12/12/2012,120,118,114,114,137
12/13/2012,114,114,112,112,80
12/16/2012,112,118,114,118,400
12/18/2012,118,116,114,114,228
12/20/2012,114,120,114,120,551
12/23/2012,120,118,118,118,183
12/26/2012,118,118,116,118,166
12/27/2012,118,120,120,120,33
12/31/2012,120,120,120,120,25
12/22/2013,120,122,122,122,13
12/24/2013,122,134,124,134,716
12/26/2013,134,138,136,138,362
12/29/2013,138,150,140,150,742
12/31/2013,150,165,153,165,1980
01/01/2014,165,174,166,168,2945
01/02/2014,168,165,158,158,325
01/07/2014,158,156,155,156,274
01/08/2014,156,153,153,153,99
01/09/2014,153,150,139,140,2928
01/13/2014,140,141,141,141,99
01/14/2014,141,140,138,138,104
01/16/2014,138,136,136,136,33
01/20/2014,136,134,126,126,214
01/21/2014,126,124,118,122,2124
01/22/2014,122,131,124,130,1765
01/23/2014,130,133,131,131,453
01/26/2014,131,129,125,128,447
01/27/2014,128,135,130,135,486
01/28/2014,135,139,133,139,867
01/29/2014,139,142,137,142,742
02/03/2014,142,144,140,144,364
02/06/2014,144,144,142,142,264
02/09/2014,142,147,143,145,980
02/11/2014,145,147,141,141,1518
02/12/2014,141,148,139,146,506
02/13/2014,146,145,145,145,198
02/16/2014,145,147,143,147,720
02/17/2014,147,150,149,150,214
02/18/2014,150,156,150,156,368
02/20/2014,156,160,156,156,477
02/23/2014,156,159,153,159,439
02/24/2014,159,156,156,156,840
03/10/2014,156,153,148,148,314
03/13/2014,148,146,146,146,132
03/17/2014,146,144,144,144,109
03/23/2014,144,144,138,140,1390
03/24/2014,140,138,132,133,621
03/25/2014,133,133,131,132,456
03/26/2014,132,133,127,129,602
03/27/2014,129,131,127,127,1488
03/31/2014,127,135,129,134,496
04/01/2014,134,142,134,142,1715
04/02/2014,142,142,136,136,1279
04/03/2014,136,138,136,138,619
04/06/2014,138,138,136,137,883
04/07/2014,137,135,129,131,1257
04/09/2014,131,139,131,139,977
04/22/2014,131,137,133,137,392
04/23/2014,137,139,139,139,99
04/27/2014,139,152,141,152,726
04/28/2014,152,161,155,161,106
04/29/2014,161,167,161,161,488
04/30/2014,161,158,155,158,241
05/04/2014,158,171,159,171,977
05/05/2014,171,183,174,183,867
05/06/2014,183,183,177,183,1974
05/07/2014,183,189,186,188,590
05/08/2014,188,191,182,182,755
05/11/2014,182,182,176,182,777
05/12/2014,182,182,179,179,884
05/13/2014,179,180,177,177,386
05/15/2014,177,174,171,171,132
05/15/2014,177,174,171,171,132
05/18/2014,171,168,168,168,66
05/20/2014,168,171,165,171,137
05/21/2014,171,175,173,174,490
05/22/2014,174,172,168,172,843
05/25/2014,172,175,174,175,100
05/26/2014,175,176,170,173,269
05/27/2014,173,170,164,167,1479
05/28/2014,167,164,162,162,373
06/01/2014,162,162,159,160,740
06/02/2014,160,160,158,160,171
06/03/2014,160,168,157,168,1007
06/04/2014,168,165,160,160,431
06/05/2014,160,161,155,161,526
06/08/2014,161,164,154,160,1856
06/09/2014,160,163,160,160,706
06/10/2014,160,169,163,169,190
06/11/2014,169,170,167,167,841
06/12/2014,167,164,162,162,126
06/15/2014,162,168,159,168,541
06/16/2014,168,174,171,171,363
06/17/2014,171,176,170,176,770
06/17/2014,171,176,170,176,770
06/18/2014,176,173,170,173,1165
06/19/2014,173,170,168,168,1438
06/23/2014,168,167,163,167,332
06/24/2014,167,167,164,165,297
06/25/2014,165,171,162,163,850
06/26/2014,163,178,166,176,386
06/30/2014,176,175,172,172,126
07/01/2014,172,175,175,175,99
07/03/2014,175,172,170,170,1779
07/06/2014,170,169,168,168,66
07/07/2014,168,179,171,179,1025
07/08/2014,179,194,178,194,2979
07/09/2014,194,191,188,188,1644
07/10/2014,188,185,183,183,152
