Date,Open,High,Low,Close,Volume
07/08/2013,1229,1215,1215,1215,250
07/09/2013,1215,1270,1239,1268,692
07/10/2013,1270,1320,1290,1308,194
07/11/2013,1308,1300,1300,1300,40
07/14/2013,1300,1350,1301,1301,2162
07/15/2013,1301,1335,1275,1320,551
07/16/2013,1320,1330,1310,1330,999
07/17/2013,1330,1340,1330,1340,214
07/18/2013,1340,1366,1365,1366,531
07/21/2013,1366,1418,1380,1418,736
07/22/2013,1418,1390,1390,1390,810
07/23/2013,1390,1435,1390,1435,552
07/24/2013,1435,1458,1430,1430,328
07/25/2013,1430,1484,1455,1475,342
07/28/2013,1475,1570,1475,1570,697
07/29/2013,1570,1590,1541,1590,612
07/30/2013,1590,1620,1560,1620,584
07/31/2013,1620,1615,1588,1610,1043
08/01/2013,1610,1605,1591,1605,516
08/04/2013,1605,1636,1600,1610,1168
08/05/2013,1610,1595,1580,1580,336
08/06/2013,1580,1611,1590,1596,1396
08/07/2013,1596,1620,1590,1610,946
08/08/2013,1610,1620,1600,1600,825
08/11/2013,1600,1664,1625,1664,816
08/12/2013,1664,1640,1640,1640,500
08/13/2013,1640,1649,1640,1644,535
08/14/2013,1644,1625,1625,1625,100
08/15/2013,1625,1630,1570,1570,2024
08/18/2013,1570,1690,1601,1690,2237
08/19/2013,1690,1698,1640,1660,6112
08/20/2013,1660,1669,1601,1669,2366
08/25/2013,1669,1670,1610,1655,3303
08/26/2013,1344,1320,1310,1310,236
08/27/2013,1310,1310,1310,1310,50
08/29/2013,1310,1306,1306,1306,186
09/01/2013,1306,1350,1316,1350,256
09/02/2013,1350,1485,1375,1485,532
09/03/2013,1485,1514,1510,1514,130
09/04/2013,1514,1500,1500,1500,12
09/05/2013,1500,1500,1500,1500,16
09/08/2013,1500,1500,1500,1500,16
09/09/2013,1500,1510,1510,1510,36
09/11/2013,1510,1500,1480,1500,850
09/12/2013,1500,1470,1470,1470,50
09/16/2013,1470,1465,1455,1465,48
09/17/2013,1465,1468,1440,1468,148
09/19/2013,1468,1480,1439,1480,794
09/23/2013,1480,1460,1460,1460,128
09/25/2013,1460,1450,1450,1450,44
09/26/2013,1450,1422,1400,1400,66
09/29/2013,1400,1391,1391,1391,32
09/30/2013,1391,1391,1385,1391,128
10/01/2013,1391,1395,1395,1395,50
10/03/2013,1395,1381,1380,1380,36
10/08/2013,1380,1400,1395,1400,20
10/10/2013,1400,1375,1375,1375,48
10/21/2013,1375,1402,1402,1402,16
10/22/2013,1402,1400,1400,1400,16
10/24/2013,1400,1391,1391,1391,10
10/27/2013,1391,1400,1373,1373,40
10/29/2013,1373,1372,1346,1372,428
10/30/2013,1372,1399,1399,1399,388
10/31/2013,1399,1453,1373,1453,72
11/06/2013,1453,1454,1453,1454,416
11/07/2013,1454,1512,1483,1512,32
11/11/2013,1631,1729,1663,1729,460
11/13/2013,1729,1763,1740,1763,282
11/14/2013,1763,1798,1750,1750,183
11/24/2013,1750,1820,1785,1820,42
11/25/2013,1820,1856,1856,1856,16
11/26/2013,1856,1870,1819,1870,197
11/27/2013,1870,1888,1850,1888,3312
11/28/2013,1888,2076,1925,2076,1748
12/01/2013,2076,2150,2117,2150,1032
12/02/2013,2150,2235,2160,2235,576
12/03/2013,2235,2191,2191,2191,20
12/04/2013,2191,2148,2106,2106,181
12/05/2013,2106,2100,2000,2000,936
12/08/2013,2000,2000,1930,1930,2607
12/09/2013,1930,1950,1900,1911,2776
12/10/2013,1911,1975,1900,1951,1532
12/11/2013,1951,2010,1950,1995,1248
12/12/2013,1995,2050,2000,2000,624
12/15/2013,2000,2040,1980,1980,3450
12/16/2013,1980,2050,2019,2050,1500
12/18/2013,2050,2120,2050,2070,486
12/19/2013,2070,2072,1990,2071,1873
12/22/2013,2071,2278,2100,2278,1855
12/23/2013,2278,2505,2320,2505,1096
12/24/2013,2505,2550,2420,2460,1469
12/26/2013,2460,2460,2450,2460,288
12/29/2013,2460,2420,2372,2400,210
12/31/2013,2400,2490,2420,2490,310
01/01/2014,2490,2460,2375,2375,564
01/02/2014,2375,2400,2311,2400,999
01/05/2014,2400,2490,2400,2490,3107
01/06/2014,2490,2495,2470,2490,1273
01/07/2014,2490,2575,2320,2575,4876
01/08/2014,2575,2760,2626,2630,3915
01/09/2014,2630,2700,2578,2660,1422
01/12/2014,2660,2662,2609,2635,6408
01/13/2014,2635,2640,2630,2630,390
01/14/2014,2630,2630,2590,2630,5415
01/16/2014,2630,2650,2598,2598,343
01/19/2014,2598,2598,2547,2590,812
01/20/2014,2590,2540,2539,2539,60
01/21/2014,2539,2500,2450,2450,731
01/22/2014,2450,2499,2425,2450,6212
01/23/2014,2450,2501,2450,2500,6589
01/26/2014,2500,2450,2450,2450,16
01/27/2014,2450,2401,2400,2400,192
01/28/2014,2400,2435,2353,2435,1275
01/29/2014,2435,2460,2430,2430,640
02/02/2014,2430,2430,2400,2430,160
02/03/2014,2430,2550,2452,2550,960
02/04/2014,2550,2575,2540,2540,229
02/06/2014,2550,2601,2540,2601,878
02/09/2014,2601,2650,2605,2650,2701
02/10/2014,2650,2915,2700,2900,1899
02/11/2014,2900,3000,2900,2960,2747
02/12/2014,2960,3173,3010,3075,6522
02/13/2014,3075,3115,3000,3040,1925
02/16/2014,2338,2380,2380,2380,50
02/17/2014,2380,2475,2427,2475,1237
02/18/2014,2475,2650,2500,2650,496
02/20/2014,2650,2810,2703,2810,1121
02/23/2014,2810,2755,2700,2700,5130
02/24/2014,2700,2800,2700,2700,1195
02/25/2014,2700,2648,2545,2545,500
02/26/2014,2545,2549,2450,2450,5302
03/03/2014,2450,2500,2450,2500,650
03/04/2014,2500,2525,2401,2401,737
03/05/2014,2401,2571,2424,2571,290
03/06/2014,2571,2580,2530,2580,380
03/09/2014,2580,2550,2510,2530,631
03/10/2014,2530,2515,2430,2450,641
03/11/2014,2450,2500,2450,2450,653
03/12/2014,2450,2500,2402,2500,386
03/13/2014,2500,2545,2510,2530,260
03/17/2014,2530,2500,2480,2480,188
03/19/2014,2480,2460,2450,2450,1090
03/20/2014,2450,2510,2460,2510,1048
03/24/2014,2510,2501,2450,2485,2360
03/25/2014,2485,2485,2480,2485,350
03/26/2014,2485,2450,2450,2450,102
03/27/2014,2450,2470,2440,2440,538
03/31/2014,2450,2685,2485,2620,1081
04/01/2014,2620,2778,2640,2761,5513
04/02/2014,2761,2750,2750,2750,477
04/03/2014,2750,2740,2650,2650,655
04/06/2014,2650,2650,2650,2650,300
04/07/2014,2650,2701,2655,2701,272
04/09/2014,2701,2805,2600,2805,1415
04/10/2014,2805,2918,2850,2850,542
04/13/2014,2850,2980,2845,2980,5007
04/15/2014,2980,3055,2980,3055,2643
04/16/2014,3055,3030,2990,3005,2747
04/17/2014,3005,3010,2950,3005,2528
04/20/2014,3005,3060,3006,3060,1795
04/21/2014,3060,3265,3051,3265,3435
04/22/2014,3265,3591,3265,3591,4358
04/23/2014,3591,3700,3510,3510,3745
04/27/2014,3510,3550,3460,3529,2158
04/28/2014,3529,3505,3350,3470,1456
04/29/2014,3470,3564,3440,3470,2246
04/30/2014,3470,3529,3460,3529,1953
05/04/2014,3529,3710,3529,3708,4917
05/05/2014,3708,3800,3505,3575,1102
05/06/2014,3575,3700,3450,3680,3562
05/07/2014,3680,3877,3610,3789,3310
05/08/2014,3789,3789,3650,3700,1160
05/11/2014,3700,3630,3551,3551,1638
05/12/2014,3551,3660,3551,3600,2108
05/13/2014,3600,3615,3550,3595,353
01/14/2014,2630,2630,2590,2630,5415
01/16/2014,2630,2650,2598,2598,343
01/19/2014,2598,2598,2547,2590,812
01/20/2014,2590,2540,2539,2539,60
01/21/2014,2539,2500,2450,2450,731
01/22/2014,2450,2499,2425,2450,6212
01/23/2014,2450,2501,2450,2500,6589
01/26/2014,2500,2450,2450,2450,16
01/27/2014,2450,2401,2400,2400,192
01/28/2014,2400,2435,2353,2435,1275
01/29/2014,2435,2460,2430,2430,640
02/02/2014,2430,2430,2400,2430,160
02/03/2014,2430,2550,2452,2550,960
02/04/2014,2550,2575,2540,2540,229
02/06/2014,2550,2601,2540,2601,878
02/09/2014,2601,2650,2605,2650,2701
02/10/2014,2650,2915,2700,2900,1899
02/11/2014,2900,3000,2900,2960,2747
02/12/2014,2960,3173,3010,3075,6522
02/13/2014,3075,3115,3000,3040,1925
02/16/2014,2338,2380,2380,2380,50
02/17/2014,2380,2475,2427,2475,1237
02/18/2014,2475,2650,2500,2650,496
02/20/2014,2650,2810,2703,2810,1121
02/23/2014,2810,2755,2700,2700,5130
02/24/2014,2700,2800,2700,2700,1195
02/25/2014,2700,2648,2545,2545,500
02/26/2014,2545,2549,2450,2450,5302
03/03/2014,2450,2500,2450,2500,650
03/04/2014,2500,2525,2401,2401,737
03/05/2014,2401,2571,2424,2571,290
03/06/2014,2571,2580,2530,2580,380
03/09/2014,2580,2550,2510,2530,631
03/10/2014,2530,2515,2430,2450,641
03/11/2014,2450,2500,2450,2450,653
03/12/2014,2450,2500,2402,2500,386
03/13/2014,2500,2545,2510,2530,260
03/17/2014,2530,2500,2480,2480,188
03/19/2014,2480,2460,2450,2450,1090
03/20/2014,2450,2510,2460,2510,1048
03/24/2014,2510,2501,2450,2485,2360
03/25/2014,2485,2485,2480,2485,350
03/26/2014,2485,2450,2450,2450,102
03/27/2014,2450,2470,2440,2440,538
03/31/2014,2450,2685,2485,2620,1081
04/01/2014,2620,2778,2640,2761,5513
04/02/2014,2761,2750,2750,2750,477
04/03/2014,2750,2740,2650,2650,655
04/06/2014,2650,2650,2650,2650,300
04/07/2014,2650,2701,2655,2701,272
04/09/2014,2701,2805,2600,2805,1415
04/10/2014,2805,2918,2850,2850,542
04/13/2014,2850,2980,2845,2980,5007
04/15/2014,2980,3055,2980,3055,2643
04/16/2014,3055,3030,2990,3005,2747
04/17/2014,3005,3010,2950,3005,2528
04/20/2014,3005,3060,3006,3060,1795
04/21/2014,3060,3265,3051,3265,3435
04/22/2014,3265,3591,3265,3591,4358
04/23/2014,3591,3700,3510,3510,3745
04/27/2014,3510,3550,3460,3529,2158
04/28/2014,3529,3505,3350,3470,1456
04/29/2014,3470,3564,3440,3470,2246
04/30/2014,3470,3529,3460,3529,1953
05/04/2014,3529,3710,3529,3708,4917
05/05/2014,3708,3800,3505,3575,1102
05/06/2014,3575,3700,3450,3680,3562
05/07/2014,3680,3877,3610,3789,3310
05/08/2014,3789,3789,3650,3700,1160
05/11/2014,3700,3630,3551,3551,1638
05/12/2014,3551,3660,3551,3600,2108
05/13/2014,3600,3615,3550,3595,353
05/15/2014,3595,3610,3454,3500,1689
05/15/2014,3595,3610,3454,3500,1689
05/18/2014,3500,3530,3430,3430,1768
05/19/2014,3430,3420,3271,3295,4626
05/20/2014,3295,3300,3250,3300,568
05/21/2014,3300,3350,3260,3320,1837
05/22/2014,3320,3390,3286,3390,432
05/25/2014,3390,3500,3350,3351,1747
05/26/2014,3351,3400,3360,3400,247
05/27/2014,3400,3400,3351,3399,1190
05/28/2014,3399,3425,3341,3390,728
06/01/2014,3390,3390,3371,3390,427
06/02/2014,3390,3389,3194,3360,7690
06/03/2014,3360,3400,3266,3266,2341
06/04/2014,3266,3350,3234,3340,2269
06/05/2014,3340,3315,3250,3250,1121
06/08/2014,3250,3330,3201,3301,613
06/09/2014,3301,3345,3305,3305,561
06/10/2014,3305,3345,3250,3345,12498
06/11/2014,3345,3365,3340,3350,5954
06/12/2014,3350,3365,3310,3321,1399
06/15/2014,3321,3410,3387,3410,611
06/16/2014,3410,3470,3410,3470,799
06/17/2014,3470,3680,3510,3530,4541
06/17/2014,3470,3680,3510,3530,4541
06/18/2014,3530,3817,3530,3600,3557
06/19/2014,3600,3673,3530,3672,9730
06/23/2014,3672,3620,3618,3618,1050
06/24/2014,3618,3690,3555,3690,3553
06/25/2014,3690,3723,3650,3690,7026
06/26/2014,3690,3725,3671,3725,3799
06/29/2014,3725,3801,3555,3800,15385
06/30/2014,3800,3900,3725,3850,13319
07/01/2014,3850,4090,3900,4080,2505
07/02/2014,4080,4240,4117,4205,4115
07/03/2014,4205,4205,4010,4020,2037
07/06/2014,4020,4250,4049,4220,1980
07/07/2014,4220,4304,4240,4240,761
07/08/2014,4240,4304,4200,4250,4949
07/09/2014,4250,4201,4200,4200,1881
07/10/2014,4200,4230,4000,4230,2362
07/13/2014,4230,4250,4160,4215,920
07/14/2014,4215,4160,4090,4111,867
07/15/2014,4111,4110,4000,4015,895
07/16/2014,4015,4100,4025,4095,684
07/17/2014,4095,4081,4050,4081,472
07/20/2014,4081,4170,4050,4130,1237
07/21/2014,4130,4165,4070,4165,3007
07/22/2014,4165,4171,4010,4171,785
07/23/2014,4171,4100,4020,4030,307
07/24/2014,4030,4050,4000,4010,1395
07/27/2014,4010,4020,4000,4000,662
07/28/2014,4000,4000,3999,4000,254
07/30/2014,4000,4020,3920,3970,1614
07/31/2014,3970,4000,3950,4000,1937
08/03/2014,4000,3990,3900,3930,1189
08/04/2014,3930,3970,3794,3900,4345
08/05/2014,3900,3900,3875,3895,1634
08/06/2014,3895,3950,3900,3950,602
08/07/2014,3950,3900,3870,3880,1205
08/12/2014,3880,3850,3805,3805,284
08/13/2014,3805,3820,3800,3820,801
08/14/2014,3820,4100,3850,4100,352
08/18/2014,4100,4018,4018,4018,47
08/19/2014,4018,4100,3822,4100,1186
08/24/2014,4100,4018,3690,3690,169
08/25/2014,3690,3617,3322,3322,557
08/26/2014,3322,3455,3110,3150,7253
08/27/2014,3150,3460,3213,3425,1836
08/28/2014,3425,3620,3493,3501,1370
08/31/2014,3501,3510,3490,3490,846
09/03/2014,3490,3421,3170,3170,806
09/04/2014,3170,3213,3120,3213,2570
09/07/2014,3213,3150,3149,3150,90
09/09/2014,3150,3170,3100,3162,2914
09/10/2014,3162,3230,3100,3100,1701
09/11/2014,3100,3140,3050,3050,2996
09/14/2014,3050,3071,3065,3071,222
09/15/2014,3071,3200,3030,3200,1386
09/16/2014,3200,3213,3140,3213,210
09/17/2014,3213,3277,3186,3186,178
09/18/2014,3186,3200,3150,3155,494
09/21/2014,3155,3150,3150,3150,100
09/22/2014,3150,3125,3090,3100,460
09/23/2014,3100,3215,3125,3155,721
09/24/2014,3155,3250,3100,3250,513
09/28/2014,3250,3380,3290,3380,758
09/29/2014,3380,3520,3440,3520,416
09/30/2014,3520,3590,3421,3480,811
10/08/2014,3480,3415,3411,3411,286
10/09/2014,3411,3385,3350,3351,420
10/12/2014,3351,3350,3284,3284,1200
10/13/2014,3284,3260,3230,3260,270
10/14/2014,3260,3264,3200,3264,82
10/15/2014,3264,3375,3250,3375,706
10/16/2014,3375,3450,3350,3350,131
10/20/2014,3350,3440,3395,3400,782
10/21/2014,3400,3500,3400,3500,1340
10/22/2014,3500,3509,3457,3509,1046
10/26/2014,3509,3570,3485,3485,1117
10/27/2014,3485,3606,3550,3606,237
10/28/2014,3606,3650,3600,3650,921
10/30/2014,3650,3680,3650,3680,141
11/02/2014,3680,3700,3553,3601,1065
11/03/2014,3601,3550,3400,3450,1221
11/04/2014,3450,3450,3300,3400,948
11/05/2014,3400,3530,3445,3460,892
11/06/2014,3460,3505,3440,3505,768
11/09/2014,3505,3520,3435,3435,724
11/10/2014,3435,3367,3290,3306,955
11/11/2014,3306,3365,3320,3365,1293
11/12/2014,3365,3305,3300,3300,1332
11/13/2014,3300,3330,3108,3330,8844
11/16/2014,3330,3340,3180,3180,886
11/17/2014,3180,3135,3071,3135,1280
11/18/2014,3135,3180,3014,3180,724
11/19/2014,3180,3220,3200,3200,540
11/20/2014,3200,3300,3200,3300,746
11/23/2014,3300,3366,3300,3300,276
11/24/2014,3300,3300,3250,3250,200
11/25/2014,3250,3264,3200,3264,36
11/30/2014,3264,3230,3205,3205,888
12/01/2014,3205,3155,3100,3100,2003
