Date,Open,High,Low,Close,Volume
10/23/2011,101,101,101,101,40
10/24/2011,101,102,100,102,170
10/31/2011,102,103,103,103,40
11/02/2011,103,105,104,105,80
11/03/2011,105,107,106,106,90
11/06/2011,106,108,107,107,80
11/08/2011,107,105,105,105,60
11/09/2011,105,105,105,105,100
11/10/2011,105,107,102,102,240
11/13/2011,102,102,102,102,180
11/14/2011,102,106,104,106,70
11/15/2011,106,108,108,108,140
11/16/2011,108,107,107,107,60
11/17/2011,107,105,105,105,720
11/20/2011,105,105,104,104,940
11/21/2011,104,103,103,103,100
11/22/2011,103,105,103,103,120
11/23/2011,103,103,102,102,220
11/24/2011,102,102,102,102,150
11/27/2011,102,104,103,104,820
11/28/2011,104,103,103,103,190
12/01/2011,100,101,100,100,230
12/06/2011,100,100,99,99,300
12/08/2011,99,98,98,98,20
12/11/2011,98,97,96,96,140
12/18/2011,96,97,97,97,30
12/19/2011,97,98,93,93,280
12/20/2011,93,95,94,95,260
12/27/2011,95,98,96,98,180
12/29/2011,98,97,96,96,320
01/09/2012,96,95,95,95,300
01/11/2012,95,94,93,93,360
01/12/2012,93,92,91,91,330
01/16/2012,91,90,89,89,230
01/17/2012,89,92,90,92,270
01/18/2012,92,93,91,91,130
01/19/2012,91,90,90,90,80
01/22/2012,90,93,91,92,550
01/23/2012,92,93,93,93,20
01/25/2012,93,94,93,94,200
01/26/2012,94,95,94,94,160
01/29/2012,94,97,95,97,140
01/31/2012,97,97,95,97,170
02/01/2012,97,97,96,97,230
02/02/2012,97,98,96,98,550
02/05/2012,98,100,98,100,580
02/06/2012,100,99,99,99,170
02/07/2012,99,100,99,99,280
02/08/2012,99,100,98,98,250
02/09/2012,98,99,99,99,20
02/12/2012,99,100,98,98,340
02/13/2012,98,100,99,99,670
02/14/2012,99,101,100,101,80
02/15/2012,101,101,98,98,540
02/16/2012,98,100,99,100,440
02/21/2012,100,100,99,100,320
02/26/2012,100,100,98,98,200
02/27/2012,98,100,98,99,660
02/28/2012,99,99,97,97,960
02/29/2012,97,97,97,97,240
03/01/2012,97,98,98,98,120
03/04/2012,98,99,98,99,200
03/05/2012,99,100,99,99,100
03/06/2012,99,100,99,100,60
03/11/2012,100,104,102,102,120
03/12/2012,102,104,104,104,20
03/13/2012,104,104,104,104,40
03/14/2012,104,102,102,102,140
03/15/2012,102,100,100,100,140
03/18/2012,100,99,98,98,460
03/27/2012,98,97,95,95,110
03/28/2012,95,95,94,94,290
03/29/2012,94,97,95,96,160
04/01/2012,96,95,95,95,50
04/02/2012,95,95,95,95,140
04/03/2012,95,94,94,94,60
04/04/2012,94,95,94,94,210
04/08/2012,94,95,94,95,220
04/11/2012,95,95,94,95,40
04/17/2012,95,96,96,96,80
04/19/2012,96,97,97,97,60
04/30/2012,97,106,98,106,100
05/02/2012,106,114,108,112,570
05/03/2012,112,114,114,114,30
05/07/2012,114,122,116,122,40
05/08/2012,122,124,124,124,30
05/09/2012,124,126,122,126,430
05/10/2012,126,132,126,132,960
05/13/2012,132,136,128,134,870
05/15/2012,134,136,136,136,20
05/17/2012,136,140,138,138,600
05/20/2012,138,140,138,138,600
05/21/2012,138,146,136,146,560
05/22/2012,146,150,148,150,20
05/27/2012,150,147,147,147,50
06/11/2012,147,145,133,133,660
06/12/2012,133,131,120,120,970
06/13/2012,120,120,118,120,1090
06/14/2012,120,118,115,116,460
06/17/2012,116,118,115,115,260
06/18/2012,115,120,114,120,420
06/19/2012,120,121,120,121,210
06/20/2012,121,120,120,120,180
06/21/2012,120,118,118,118,60
06/25/2012,118,118,116,116,60
06/26/2012,116,117,117,117,40
06/27/2012,117,119,115,119,100
06/28/2012,119,121,120,120,60
07/01/2012,120,120,118,120,280
07/02/2012,120,118,118,118,80
07/03/2012,118,120,118,118,260
07/05/2012,118,122,120,122,30
07/09/2012,122,122,120,122,160
07/10/2012,122,122,120,120,160
07/12/2012,120,123,119,119,320
07/15/2012,119,117,117,117,20
07/16/2012,117,117,116,117,120
07/17/2012,117,116,116,116,30
07/18/2012,116,120,118,120,220
07/19/2012,120,122,120,122,80
07/22/2012,122,122,120,121,290
07/23/2012,121,123,121,123,550
07/24/2012,123,124,121,121,690
07/25/2012,121,124,122,122,150
07/26/2012,122,122,120,122,140
07/30/2012,122,124,120,124,180
07/31/2012,124,122,122,122,80
08/01/2012,122,124,124,124,40
08/05/2012,124,123,123,123,100
08/06/2012,123,121,121,121,80
08/07/2012,121,126,123,126,150
08/08/2012,126,128,126,127,100
08/12/2012,127,130,126,130,310
08/13/2012,130,135,132,133,1030
08/14/2012,133,134,133,133,270
08/15/2012,133,131,131,131,40
08/16/2012,131,133,131,132,260
08/19/2012,132,134,132,132,50
08/21/2012,132,130,124,125,620
08/22/2012,125,126,121,124,2390
08/23/2012,124,126,122,124,1140
08/26/2012,124,126,123,124,350
08/27/2012,124,126,126,126,60
08/28/2012,126,127,125,125,700
08/29/2012,125,127,127,127,250
08/30/2012,127,135,127,135,230
09/02/2012,135,135,135,135,40
09/03/2012,135,130,128,128,110
09/04/2012,128,130,128,128,100
09/05/2012,128,127,126,126,400
09/06/2012,126,131,126,131,1800
09/09/2012,131,133,133,133,20
09/10/2012,133,131,129,131,590
09/11/2012,131,131,130,131,80
09/12/2012,131,130,129,130,220
09/13/2012,130,137,130,135,760
09/16/2012,135,148,137,148,2870
09/17/2012,148,148,144,144,170
09/18/2012,144,150,144,144,900
09/19/2012,144,144,141,141,920
09/20/2012,141,142,140,142,250
09/23/2012,142,140,140,140,210
09/24/2012,140,139,139,139,180
09/26/2012,139,137,135,135,180
09/30/2012,137,135,135,135,220
10/01/2012,135,137,136,137,100
10/01/2012,135,137,136,137,100
10/03/2012,137,139,137,139,140
10/04/2012,139,139,139,139,50
10/08/2012,139,137,135,135,100
10/09/2012,135,134,132,134,200
10/10/2012,134,135,133,135,340
10/11/2012,135,133,133,133,40
10/14/2012,133,137,135,137,220
10/18/2012,137,138,135,135,270
10/30/2012,135,133,133,133,190
10/31/2012,133,135,135,135,190
11/04/2012,135,139,137,139,240
11/05/2012,139,140,138,138,90
11/06/2012,138,138,137,138,660
11/07/2012,138,140,140,140,30
11/08/2012,140,153,142,153,770
11/11/2012,153,153,150,150,510
11/12/2012,150,147,147,147,220
11/18/2012,147,149,148,148,160
11/20/2012,148,152,147,152,2150
11/22/2012,152,149,149,149,50
11/28/2012,149,147,147,147,30
12/05/2012,147,145,145,145,30
12/17/2012,145,130,130,130,60
12/19/2012,130,128,128,128,60
12/23/2012,128,126,126,126,40
12/24/2012,126,128,128,128,180
12/27/2012,128,126,126,126,200
12/31/2012,126,124,124,124,20
01/01/2013,124,124,124,124,40
01/02/2013,124,122,122,122,40
01/07/2013,122,124,124,124,180
01/13/2013,124,126,126,126,80
01/15/2013,126,126,124,126,40
01/16/2013,126,130,128,130,70
01/17/2013,130,137,132,137,790
01/20/2013,137,135,133,133,100
01/21/2013,133,139,135,139,160
01/22/2013,139,141,137,141,700
01/24/2013,141,139,135,135,160
01/27/2013,135,135,133,133,410
01/28/2013,133,133,133,133,60
02/03/2013,133,137,135,137,680
02/04/2013,137,135,135,135,48
02/05/2013,135,133,133,133,60
02/10/2013,133,130,129,130,3110
02/13/2013,130,136,132,136,190
02/14/2013,136,135,135,135,20
02/20/2013,135,137,135,137,80
02/27/2013,137,135,135,135,390
02/28/2013,135,137,137,137,30
03/03/2013,137,135,135,135,120
03/04/2013,135,137,137,137,270
03/05/2013,137,140,138,140,288
03/07/2013,140,142,136,136,90
03/11/2013,136,136,134,136,2024
03/17/2013,136,142,138,142,110
03/18/2013,142,142,140,142,620
03/20/2013,142,140,139,139,520
03/21/2013,139,140,140,140,20
03/28/2013,140,139,139,139,970
03/31/2013,139,137,135,135,290
04/02/2013,135,133,131,131,50
04/03/2013,131,130,130,130,12
04/07/2013,130,128,128,128,120
04/08/2013,128,129,129,129,10
04/09/2013,129,128,128,128,120
04/15/2013,128,126,122,126,160
04/16/2013,126,126,124,126,220
04/17/2013,126,127,127,127,30
04/21/2013,127,129,129,129,20
04/22/2013,129,127,125,125,2100
04/23/2013,125,129,127,129,180
04/25/2013,129,127,127,127,100
04/30/2013,127,129,129,129,20
05/02/2013,129,132,129,130,594
05/06/2013,130,132,132,132,100
05/07/2013,132,132,130,132,200
05/08/2013,132,134,132,133,380
05/12/2013,133,132,130,130,580
05/14/2013,130,129,129,129,48
05/15/2013,129,131,131,131,60
05/20/2013,131,140,133,140,1128
05/21/2013,140,140,138,138,552
05/23/2013,138,136,134,134,1060
05/26/2013,134,134,134,134,72
05/27/2013,134,136,134,136,84
05/28/2013,136,137,135,135,372
06/02/2013,135,135,135,135,72
06/03/2013,135,139,137,139,100
06/04/2013,139,138,138,138,96
06/05/2013,138,140,138,140,180
06/06/2013,140,140,140,140,48
06/09/2013,140,142,140,142,238
06/10/2013,142,142,142,142,24
06/11/2013,142,145,139,139,160
06/12/2013,139,143,140,141,760
06/13/2013,141,142,138,142,344
06/16/2013,142,140,139,139,296
06/17/2013,139,139,139,139,12
06/18/2013,139,138,137,138,140
06/20/2013,138,145,136,145,2414
06/23/2013,145,143,141,141,1252
06/24/2013,141,139,139,139,24
06/25/2013,139,137,136,137,232
06/26/2013,137,140,138,138,264
06/27/2013,138,140,140,140,114
06/30/2013,140,139,139,139,24
07/01/2013,139,141,139,141,1370
07/02/2013,141,142,142,142,72
07/03/2013,142,140,138,138,1478
07/04/2013,138,139,136,139,528
07/07/2013,139,138,138,138,188
07/08/2013,138,138,138,138,216
07/14/2013,138,138,136,138,60
07/15/2013,138,137,137,137,96
07/16/2013,137,140,138,138,264
07/17/2013,138,138,138,138,72
07/18/2013,138,142,140,142,352
07/22/2013,142,144,144,144,290
07/24/2013,144,144,144,144,16
07/25/2013,144,145,143,143,152
07/28/2013,143,147,143,147,382
07/29/2013,147,150,149,150,2326
08/01/2013,150,153,153,153,24
08/04/2013,153,156,153,153,1162
08/05/2013,153,150,150,150,48
08/07/2013,150,147,147,147,112
08/08/2013,147,150,149,149,264
08/11/2013,149,151,149,151,192
08/12/2013,151,157,153,157,360
08/13/2013,157,158,154,157,484
08/14/2013,157,166,160,166,392
08/15/2013,166,168,163,168,392
08/18/2013,168,184,169,183,1148
08/19/2013,183,195,184,194,3396
08/20/2013,194,204,197,204,282
08/25/2013,204,205,200,204,426
08/26/2013,204,208,196,196,320
08/27/2013,196,193,188,191,1444
08/29/2013,191,195,191,191,312
09/01/2013,191,191,188,188,504
09/02/2013,188,189,189,189,48
09/03/2013,189,192,192,192,10
09/04/2013,192,195,195,195,10
09/05/2013,195,201,195,197,1336
09/08/2013,197,197,194,196,500
09/09/2013,196,197,194,194,216
09/10/2013,194,191,185,188,240
09/11/2013,188,191,191,191,24
09/12/2013,191,196,190,193,1006
09/15/2013,193,193,190,190,144
09/16/2013,190,193,190,193,240
09/19/2013,193,190,185,185,1158
09/22/2013,185,185,181,185,230
09/23/2013,185,185,177,177,324
09/24/2013,177,180,180,180,10
09/25/2013,180,181,178,181,58
09/26/2013,181,184,181,184,152
09/29/2013,184,193,187,190,260
09/30/2013,190,204,190,204,538
10/01/2013,204,200,195,195,330
10/02/2013,195,198,190,190,282
10/20/2013,158,155,155,155,100
10/21/2013,155,155,155,155,10
10/24/2013,155,152,152,152,24
10/27/2013,152,150,149,149,120
10/29/2013,149,149,149,149,24
10/31/2013,149,147,147,147,48
11/06/2013,147,145,145,145,24
11/11/2013,145,145,145,145,24
11/25/2013,145,149,147,149,150
12/03/2013,149,151,151,151,24
12/08/2013,151,166,154,166,1036
12/10/2013,166,169,169,169,30
12/11/2013,169,172,172,172,20
12/12/2013,172,175,175,175,36
12/15/2013,175,178,178,178,57
12/16/2013,178,181,181,181,48
12/18/2013,181,184,184,184,20
12/19/2013,184,199,187,199,413
12/22/2013,202,202,202,202,72
12/23/2013,202,210,206,210,30
12/24/2013,210,226,214,226,188
12/29/2013,226,238,230,238,212
12/31/2013,238,260,242,260,374
01/01/2014,260,265,265,265,24
01/02/2014,265,270,260,270,196
01/05/2014,270,290,275,290,288
01/06/2014,290,319,295,313,435
01/07/2014,313,325,314,314,700
01/08/2014,314,308,300,300,184
01/09/2014,300,306,295,306,262
01/12/2014,306,300,300,300,40
01/13/2014,300,297,297,297,72
01/14/2014,297,302,301,301,262
01/16/2014,301,306,306,306,96
01/19/2014,306,313,307,307,358
01/20/2014,307,301,301,301,600
01/21/2014,301,313,307,313,70
01/22/2014,313,325,319,325,859
01/23/2014,325,343,331,343,312
01/26/2014,343,343,340,340,96
01/27/2014,340,351,339,351,658
01/28/2014,351,358,345,345,1174
01/29/2014,345,362,350,360,506
02/02/2014,360,382,367,382,1100
02/03/2014,382,380,368,375,900
02/04/2014,375,368,368,368,96
02/06/2014,375,370,361,361,140
02/09/2014,361,365,356,361,348
02/10/2014,361,368,368,368,500
02/11/2014,368,361,343,343,1278
02/12/2014,343,371,345,361,1914
02/13/2014,361,368,354,368,1670
02/16/2014,368,369,360,367,1732
02/17/2014,367,374,360,374,1701
02/18/2014,374,377,370,370,154
02/20/2014,370,377,370,377,172
02/23/2014,377,391,370,384,3531
02/24/2014,384,384,377,380,356
02/25/2014,380,380,374,374,196
02/26/2014,374,375,368,375,764
03/03/2014,375,382,368,368,508
03/04/2014,368,361,361,361,288
03/05/2014,361,369,355,362,108
03/06/2014,362,358,353,358,553
03/09/2014,358,355,355,355,302
03/10/2014,355,355,348,350,150
03/11/2014,350,349,337,349,132
03/12/2014,349,343,340,340,196
03/13/2014,340,340,340,340,48
03/17/2014,340,335,334,334,196
03/18/2014,334,330,322,322,240
03/19/2014,322,331,325,331,620
03/20/2014,331,337,336,337,144
03/23/2014,337,333,333,333,40
03/24/2014,333,345,339,345,216
03/25/2014,345,355,348,348,216
03/26/2014,348,354,354,354,50
03/27/2014,354,368,361,368,180
03/31/2014,368,365,365,365,28
04/01/2014,365,372,365,365,1460
04/02/2014,365,366,366,366,130
04/03/2014,366,368,361,368,84
04/09/2014,368,379,372,379,424
04/10/2014,379,416,386,416,965
04/13/2014,416,420,400,400,163
04/15/2014,400,414,393,408,1682
04/16/2014,408,400,400,400,85
04/17/2014,400,405,392,400,368
04/20/2014,400,406,400,400,470
04/21/2014,400,401,390,395,745
04/22/2014,395,388,381,385,1169
04/23/2014,385,423,392,423,3804
04/27/2014,423,439,415,422,946
04/28/2014,422,422,415,419,794
04/29/2014,419,416,411,416,359
04/30/2014,416,420,410,410,417
05/04/2014,410,428,412,428,975
05/05/2014,428,425,421,425,195
05/06/2014,425,429,420,421,205
05/07/2014,421,462,429,440,921
05/08/2014,440,443,435,435,261
05/11/2014,435,433,432,432,700
05/12/2014,432,441,435,435,834
05/13/2014,435,438,430,430,541
05/15/2014,430,443,430,440,677
05/15/2014,430,443,430,440,677
05/18/2014,440,445,435,445,1416
05/19/2014,445,458,435,455,6647
05/20/2014,455,455,432,455,6867
05/21/2014,455,460,451,451,1592
05/22/2014,451,468,450,468,1857
05/25/2014,468,475,451,470,438
01/26/2014,343,343,340,340,96
01/27/2014,340,351,339,351,658
01/28/2014,351,358,345,345,1174
01/29/2014,345,362,350,360,506
02/02/2014,360,382,367,382,1100
02/03/2014,382,380,368,375,900
02/04/2014,375,368,368,368,96
02/06/2014,375,370,361,361,140
02/09/2014,361,365,356,361,348
02/10/2014,361,368,368,368,500
02/11/2014,368,361,343,343,1278
02/12/2014,343,371,345,361,1914
02/13/2014,361,368,354,368,1670
02/16/2014,368,369,360,367,1732
02/17/2014,367,374,360,374,1701
02/18/2014,374,377,370,370,154
02/20/2014,370,377,370,377,172
02/23/2014,377,391,370,384,3531
02/24/2014,384,384,377,380,356
02/25/2014,380,380,374,374,196
02/26/2014,374,375,368,375,764
03/03/2014,375,382,368,368,508
03/04/2014,368,361,361,361,288
03/05/2014,361,369,355,362,108
03/06/2014,362,358,353,358,553
03/09/2014,358,355,355,355,302
03/10/2014,355,355,348,350,150
03/11/2014,350,349,337,349,132
03/12/2014,349,343,340,340,196
03/13/2014,340,340,340,340,48
03/17/2014,340,335,334,334,196
03/18/2014,334,330,322,322,240
03/19/2014,322,331,325,331,620
03/20/2014,331,337,336,337,144
03/23/2014,337,333,333,333,40
03/24/2014,333,345,339,345,216
03/25/2014,345,355,348,348,216
03/26/2014,348,354,354,354,50
03/27/2014,354,368,361,368,180
03/31/2014,368,365,365,365,28
04/01/2014,365,372,365,365,1460
04/02/2014,365,366,366,366,130
04/03/2014,366,368,361,368,84
04/09/2014,368,379,372,379,424
04/10/2014,379,416,386,416,965
04/13/2014,416,420,400,400,163
04/15/2014,400,414,393,408,1682
04/16/2014,408,400,400,400,85
04/17/2014,400,405,392,400,368
04/20/2014,400,406,400,400,470
04/21/2014,400,401,390,395,745
04/22/2014,395,388,381,385,1169
04/23/2014,385,423,392,423,3804
04/27/2014,423,439,415,422,946
04/28/2014,422,422,415,419,794
04/29/2014,419,416,411,416,359
04/30/2014,416,420,410,410,417
05/04/2014,410,428,412,428,975
05/05/2014,428,425,421,425,195
05/06/2014,425,429,420,421,205
05/07/2014,421,462,429,440,921
05/08/2014,440,443,435,435,261
05/11/2014,435,433,432,432,700
05/12/2014,432,441,435,435,834
05/13/2014,435,438,430,430,541
05/15/2014,430,443,430,440,677
05/15/2014,430,443,430,440,677
05/18/2014,440,445,435,445,1416
05/19/2014,445,458,435,455,6647
05/20/2014,455,455,432,455,6867
05/21/2014,455,460,451,451,1592
05/22/2014,451,468,450,468,1857
05/25/2014,468,475,451,470,438
05/26/2014,470,486,476,485,376
05/27/2014,485,490,472,490,145
05/28/2014,490,504,491,500,700
06/01/2014,500,510,491,500,978
06/02/2014,500,510,490,495,935
06/03/2014,495,505,491,492,1025
06/04/2014,492,495,482,490,1077
06/05/2014,490,485,483,484,808
06/08/2014,484,486,477,477,1150
06/09/2014,477,488,481,488,561
06/10/2014,488,492,479,490,2334
06/11/2014,490,499,495,495,390
06/12/2014,495,490,485,485,85
06/15/2014,485,485,476,482,187
06/16/2014,482,482,473,479,442
06/17/2014,479,475,462,475,771
06/17/2014,479,475,462,475,771
06/18/2014,475,477,473,475,359
06/19/2014,475,471,466,471,108
06/23/2014,471,462,462,462,20
06/24/2014,462,475,471,475,177
06/25/2014,475,490,484,485,197
06/26/2014,485,481,480,480,256
06/30/2014,480,480,466,466,2329
07/01/2014,466,477,465,471,1056
07/02/2014,471,489,475,489,1085
07/03/2014,489,489,462,462,426
07/06/2014,462,474,465,474,143
07/07/2014,474,485,475,485,146
07/08/2014,485,498,480,498,464
07/10/2014,498,489,480,485,266
07/13/2014,485,494,490,490,62
07/14/2014,490,482,481,481,174
07/15/2014,481,499,490,499,521
07/16/2014,499,495,490,490,1385
07/20/2014,490,510,490,500,575
07/21/2014,500,529,505,529,428
07/22/2014,529,529,519,525,882
07/23/2014,525,536,506,536,570
07/24/2014,536,556,530,530,944
07/27/2014,530,545,530,545,229
07/28/2014,545,577,555,577,177
07/30/2014,577,602,574,574,2002
07/31/2014,574,585,565,575,562
08/03/2014,575,564,532,535,502
08/04/2014,535,538,530,530,656
08/05/2014,530,551,525,551,239
08/06/2014,551,566,540,550,359
08/07/2014,550,545,540,545,224
08/12/2014,545,549,540,540,66
08/14/2014,540,530,519,530,1187
08/18/2014,530,530,501,501,812
08/19/2014,501,501,500,501,85
08/20/2014,501,500,492,492,358
08/21/2014,492,495,474,495,661
08/24/2014,495,510,500,500,719
08/25/2014,500,490,454,454,571
08/26/2014,454,463,462,462,557
08/27/2014,462,487,469,480,733
08/28/2014,480,486,477,481,448
08/31/2014,481,485,473,473,164
09/01/2014,473,466,460,460,720
09/03/2014,460,461,460,461,87
09/04/2014,461,461,442,442,735
09/07/2014,442,434,420,420,1051
09/09/2014,420,445,421,445,458
09/10/2014,445,450,441,441,66
09/11/2014,441,435,411,423,831
09/14/2014,423,423,413,413,209
09/15/2014,413,452,421,452,486
09/16/2014,452,483,461,483,230
09/17/2014,483,510,465,500,946
09/18/2014,500,492,480,483,254
09/21/2014,483,474,460,460,410
09/22/2014,460,460,451,455,456
09/23/2014,455,464,455,455,220
09/24/2014,455,455,454,455,291
09/28/2014,455,452,445,452,328
09/29/2014,452,452,445,452,313
09/30/2014,452,461,455,460,242
10/08/2014,460,461,452,461,138
10/09/2014,461,464,460,464,85
10/12/2014,464,510,455,510,452
10/14/2014,510,500,490,490,24
10/15/2014,490,481,472,472,307
10/16/2014,472,475,457,470,601
10/19/2014,470,470,461,461,114
10/20/2014,461,461,461,461,75
10/21/2014,461,470,470,470,28
10/22/2014,470,465,460,460,122
10/26/2014,460,451,451,451,86
10/27/2014,451,460,460,460,74
11/02/2014,460,460,451,460,125
11/03/2014,460,451,445,445,71
11/04/2014,445,454,452,454,900
11/05/2014,454,463,463,463,31
11/06/2014,463,455,450,450,566
11/09/2014,450,455,445,455,486
11/10/2014,455,455,446,446,70
11/12/2014,446,453,446,453,141
11/13/2014,453,451,445,446,100
11/16/2014,446,438,430,431,1197
11/17/2014,431,423,411,412,257
11/18/2014,412,415,415,415,157
11/19/2014,415,423,420,423,100
11/20/2014,423,435,431,435,72
11/23/2014,435,460,435,460,403
11/24/2014,460,451,451,451,53
11/25/2014,451,460,451,460,816
11/30/2014,460,451,451,451,24
12/04/2014,451,442,436,436,81
12/07/2014,436,428,428,428,128
12/08/2014,428,432,424,424,230
12/09/2014,424,425,420,425,142
12/10/2014,425,441,433,441,244
12/11/2014,441,433,425,425,106
12/15/2014,425,467,433,467,269
12/16/2014,467,465,425,434,4801
12/17/2014,434,442,436,442,216
12/18/2014,442,445,445,445,40
12/21/2014,445,449,441,441,349
12/22/2014,441,444,436,440,330
12/23/2014,440,440,425,433,430
12/24/2014,433,439,425,439,165
12/28/2014,439,469,435,469,793
12/28/2014,439,469,435,469,793
12/29/2014,469,475,465,465,4057
12/31/2014,372,366,366,366,143
01/01/2015,366,387,373,387,77
01/04/2015,387,413,394,413,404
01/05/2015,413,410,405,410,24
01/06/2015,410,406,402,402,1074
01/07/2015,402,410,410,410,88
01/08/2015,410,426,418,426,50
01/11/2015,426,430,426,430,126
01/12/2015,430,426,425,425,1500
01/13/2015,425,432,425,432,141
01/14/2015,432,456,435,456,128
01/18/2015,456,456,456,456,200
01/19/2015,456,465,460,465,738
01/20/2015,465,483,464,483,1224
01/22/2015,483,474,474,474,87
01/25/2015,474,501,474,501,968
01/26/2015,501,491,482,482,78
01/27/2015,482,500,491,492,1534
01/28/2015,492,492,485,492,269
01/29/2015,492,485,485,485,90
02/01/2015,485,494,490,494,91
02/02/2015,494,499,490,490,158
02/03/2015,490,502,495,502,370
02/04/2015,502,495,492,495,100
02/05/2015,495,500,492,492,138
02/09/2015,492,492,492,492,196
02/10/2015,492,520,492,520,720
02/11/2015,520,512,512,512,57
02/12/2015,512,502,493,493,569
02/15/2015,493,495,485,495,225
02/16/2015,495,502,496,502,257
02/16/2015,495,502,496,502,257
02/18/2015,502,512,507,507,222
02/22/2015,507,500,488,488,114
02/23/2015,488,497,497,497,129
02/25/2015,497,500,499,500,556
02/26/2015,500,490,490,490,114
03/01/2015,490,481,481,481,20
03/03/2015,481,473,473,473,40
03/09/2015,473,491,482,491,143
03/10/2015,491,520,500,518,1719
03/11/2015,518,508,508,508,216
03/12/2015,508,540,515,540,914
03/15/2015,540,530,530,530,1000
03/16/2015,530,520,495,504,1875
03/17/2015,504,515,504,515,521
03/18/2015,515,510,506,510,1561
03/19/2015,510,506,506,506,143
03/24/2015,506,510,490,490,1246
03/25/2015,490,499,481,499,748
03/26/2015,499,490,490,490,28
03/29/2015,490,490,490,490,190
03/30/2015,490,490,485,490,1274
03/31/2015,490,490,485,485,58
04/01/2015,485,489,481,481,410
04/02/2015,481,492,474,492,223
04/05/2015,492,492,490,490,250
04/12/2015,490,499,491,499,41
04/15/2015,499,491,490,490,982
04/16/2015,490,490,485,485,604
04/19/2015,485,480,476,480,348
04/20/2015,480,489,481,481,146
04/21/2015,481,481,481,481,86
04/23/2015,481,476,474,474,252
05/24/2015,474,465,427,427,381
05/25/2015,427,419,385,400,1493
05/26/2015,400,408,401,402,343
05/27/2015,402,400,400,400,38
05/31/2015,400,416,408,416,306
06/01/2015,416,449,424,449,614
06/02/2015,449,441,441,441,24
06/07/2015,441,449,449,449,18
06/08/2015,449,493,457,493,690
06/08/2015,449,493,457,493,690
06/08/2015,449,493,457,493,690
06/09/2015,493,521,502,520,1817
06/10/2015,520,525,505,511,408
06/11/2015,511,507,503,506,303
06/14/2015,506,497,497,497,144
06/15/2015,497,491,488,491,388
06/17/2015,491,483,481,481,134
06/18/2015,481,489,480,489,172
06/21/2015,489,480,480,480,435
06/23/2015,480,485,480,485,164
06/24/2015,485,508,490,500,490
06/25/2015,500,510,500,505,826
06/28/2015,505,505,499,505,615
06/29/2015,505,510,500,510,331
06/30/2015,510,510,510,510,201
07/01/2015,510,510,510,510,155
07/02/2015,510,500,486,490,781
07/05/2015,490,499,490,493,329
07/06/2015,493,489,472,489,862
07/07/2015,489,500,494,500,663
07/08/2015,500,500,499,499,557
07/09/2015,499,504,490,492,1650
07/13/2015,492,490,490,490,22
07/14/2015,490,507,486,499,915
07/15/2015,499,500,495,500,499
07/16/2015,500,500,491,500,1563
07/22/2015,500,510,495,510,1118
07/23/2015,510,520,513,514,464
07/26/2015,514,534,524,534,46
07/27/2015,534,544,534,534,246
07/28/2015,534,530,510,510,107
07/29/2015,510,500,487,495,785
07/30/2015,495,499,490,492,401
08/02/2015,492,501,500,500,164
08/03/2015,500,500,490,490,114
08/04/2015,490,500,481,487,603
08/05/2015,487,490,483,490,529
08/06/2015,490,500,485,490,576
08/09/2015,490,498,486,486,1152
08/10/2015,486,490,477,482,1089
08/11/2015,482,482,473,482,536
08/12/2015,482,480,473,475,1197
