Date,Open,High,Low,Close,Volume
09/10/2017,146,150,148,150,200
09/13/2017,150,148,148,148,155
09/14/2017,148,146,140,144,4252
09/17/2017,144,144,140,142,2466
09/18/2017,142,144,142,142,174
09/20/2017,142,140,140,140,640
09/24/2017,140,142,138,138,1176
09/25/2017,138,140,139,140,3125
09/26/2017,140,138,138,138,10
10/04/2017,138,140,140,140,121
10/09/2017,140,138,136,136,478
10/10/2017,136,134,128,132,7025
10/11/2017,132,134,132,134,110
10/12/2017,134,134,133,133,1000
10/16/2017,133,143,135,143,4150
10/17/2017,143,144,138,138,1287
10/18/2017,138,140,135,140,1970
10/22/2017,140,144,142,142,208
10/23/2017,142,140,138,138,650
10/24/2017,138,140,138,138,1250
10/25/2017,138,136,134,134,1560
10/29/2017,134,138,132,138,3030
10/30/2017,138,138,138,138,150
10/31/2017,138,138,136,138,1500
11/01/2017,138,136,134,134,734
11/05/2017,134,134,131,131,3419
11/06/2017,131,133,130,130,2991
11/07/2017,130,132,128,128,1111
11/08/2017,128,127,126,127,1410
11/09/2017,127,131,129,131,800
11/12/2017,131,135,133,133,1100
11/13/2017,133,136,133,133,2450
11/14/2017,133,136,134,136,1754
11/15/2017,136,138,134,135,2746
11/16/2017,135,135,135,135,800
11/19/2017,135,135,133,133,1000
11/20/2017,133,131,129,131,1190
11/21/2017,131,132,130,132,640
11/22/2017,132,134,132,132,534
11/23/2017,132,132,132,132,50
11/26/2017,132,134,132,134,381
11/28/2017,134,135,134,135,900
11/29/2017,135,140,137,137,3411
11/30/2017,137,139,139,139,300
12/04/2017,139,138,136,136,1800
12/06/2017,136,137,136,137,770
12/11/2017,137,135,135,135,1000
12/12/2017,135,136,136,136,200
12/13/2017,136,137,137,137,1154
12/18/2017,137,138,138,138,1000
12/19/2017,138,137,136,136,665
12/24/2017,136,135,129,129,1284
12/26/2017,129,131,130,131,664
12/27/2017,131,131,129,129,50
12/28/2017,129,127,123,125,6447
12/31/2017,125,123,120,120,2872
01/01/2018,120,130,122,130,870
01/02/2018,130,132,127,129,7443
01/03/2018,129,127,127,127,100
01/04/2018,127,125,123,125,199
01/07/2018,125,123,123,123,500
01/09/2018,123,129,122,128,2333
01/10/2018,128,130,124,128,1886
01/14/2018,128,126,124,124,120
01/17/2018,124,122,120,122,885
01/21/2018,122,124,120,120,222
01/22/2018,120,118,118,118,318
01/23/2018,118,124,120,124,410
01/24/2018,124,124,120,120,449
01/25/2018,120,119,119,119,20
01/28/2018,119,123,121,123,40
01/29/2018,123,123,121,121,230
01/31/2018,121,120,118,120,724
02/01/2018,120,122,120,120,1360
02/04/2018,120,122,118,118,5994
02/05/2018,118,118,118,118,31
02/06/2018,118,123,120,121,432
02/08/2018,121,124,118,118,6842
02/11/2018,118,122,120,122,30
02/12/2018,122,124,122,122,10462
02/14/2018,122,124,124,124,10
02/15/2018,124,125,122,124,2860
02/18/2018,125,125,122,122,2076
02/20/2018,124,124,120,120,877
02/25/2018,118,118,118,118,290
02/26/2018,120,123,120,123,1179
02/27/2018,121,121,119,121,459
03/04/2018,119,119,116,116,2257
03/05/2018,118,118,118,118,30
03/06/2018,116,116,110,110,2268
03/07/2018,112,116,112,116,184
03/11/2018,114,114,114,114,50
03/12/2018,113,115,111,111,1854
03/13/2018,111,111,109,110,1459
03/14/2018,112,118,112,118,90
03/15/2018,116,116,114,114,125
03/22/2018,116,115,111,111,270
03/26/2018,109,110,109,110,438
03/27/2018,112,112,110,110,1383
03/28/2018,108,114,108,114,488
03/29/2018,113,113,111,113,262
04/01/2018,113,114,113,113,320
04/02/2018,113,113,113,113,20
04/03/2018,111,113,111,113,299
04/08/2018,114,116,113,113,830
04/09/2018,112,114,110,110,3986
04/10/2018,109,109,109,109,1833
04/12/2018,107,109,107,109,300
04/17/2018,110,119,110,119,230
04/18/2018,121,121,117,117,1050
04/19/2018,119,128,119,124,454
04/22/2018,126,130,126,128,1630
04/23/2018,130,138,130,136,380
04/24/2018,134,134,134,134,30
04/25/2018,132,132,128,128,240
04/29/2018,126,126,122,122,457
