Date,Open,High,Low,Close,Volume
10/18/2016,299,300,291,300,12086
10/19/2016,300,303,294,297,20664
10/20/2016,297,299,296,298,16334
10/23/2016,298,300,294,300,17264
10/24/2016,300,299,293,296,6900
10/25/2016,296,299,284,293,10061
10/26/2016,293,291,281,283,14748
10/27/2016,283,287,280,286,13510
11/03/2016,286,286,280,284,3562
11/07/2016,284,285,278,280,9702
11/08/2016,280,285,278,284,15000
11/09/2016,284,289,271,275,22637
11/10/2016,275,292,275,282,24708
11/13/2016,282,281,270,277,23973
11/14/2016,277,284,268,279,21791
11/15/2016,279,281,272,281,43991
11/16/2016,281,290,277,283,20539
11/17/2016,283,280,273,278,18364
11/20/2016,278,282,265,272,24936
11/21/2016,272,277,260,274,13058
11/22/2016,274,279,269,275,27376
11/23/2016,275,278,270,272,10423
11/24/2016,272,275,260,269,13798
11/27/2016,269,264,248,257,13181
11/28/2016,257,257,236,257,13709
11/29/2016,257,265,250,260,13035
11/30/2016,260,270,260,265,13682
12/01/2016,265,273,255,267,28307
12/04/2016,267,268,256,261,23562
12/05/2016,261,264,251,258,7517
12/06/2016,258,260,250,259,7627
12/07/2016,259,264,255,260,7991
12/08/2016,260,257,249,251,6283
12/11/2016,251,252,248,251,15506
12/12/2016,251,252,244,250,8927
12/14/2016,250,253,245,250,5816
12/15/2016,250,255,245,253,8147
12/18/2016,253,252,247,249,5913
12/19/2016,249,253,245,245,14559
12/20/2016,245,246,237,242,5947
12/21/2016,242,241,234,238,14245
12/22/2016,238,241,234,238,15147
12/26/2016,238,238,225,225,8283
12/27/2016,225,229,219,222,14116
12/28/2016,222,227,216,223,20996
12/29/2016,223,227,222,226,19211
01/01/2017,226,232,224,227,25955
01/02/2017,227,235,224,229,13338
01/03/2017,229,232,224,228,10266
01/04/2017,228,232,222,226,4710
01/05/2017,226,228,222,223,9327
01/08/2017,223,224,219,220,17194
01/09/2017,220,224,220,222,8076
01/10/2017,222,226,221,224,10500
01/11/2017,224,229,221,228,8740
01/12/2017,228,228,223,224,8031
01/15/2017,224,226,223,225,13424
01/16/2017,225,226,220,222,6113
01/17/2017,222,230,219,222,9206
01/18/2017,222,225,220,221,13628
01/19/2017,221,225,220,220,8139
01/22/2017,220,225,220,220,14419
01/23/2017,220,222,218,219,13617
01/24/2017,219,220,215,218,10942
01/25/2017,218,219,210,211,5407
01/26/2017,211,211,200,201,10929
01/30/2017,201,209,195,196,4776
01/31/2017,196,204,192,200,10171
02/01/2017,200,214,190,214,193980
02/02/2017,214,222,200,201,37939
02/05/2017,201,208,195,198,44526
02/06/2017,198,201,194,195,35319
02/07/2017,195,199,191,193,45932
02/08/2017,193,203,188,192,27062
02/09/2017,192,195,186,186,41582
02/12/2017,186,190,182,183,24596
02/13/2017,183,188,179,187,11578
02/14/2017,187,190,183,190,12310
02/15/2017,190,195,186,192,14656
02/16/2017,192,196,187,194,22651
02/19/2017,194,196,189,193,22076
02/20/2017,193,200,189,193,23968
02/21/2017,193,196,192,194,14751
02/22/2017,194,200,188,191,8747
02/23/2017,191,193,186,193,15424
02/26/2017,193,193,185,188,12241
02/28/2017,188,191,184,188,9290
03/01/2017,188,192,185,190,9066
03/02/2017,190,190,186,190,10018
03/05/2017,190,195,186,194,12980
03/06/2017,194,199,191,195,14352
03/07/2017,195,195,190,193,5221
03/09/2017,193,195,188,191,8036
03/13/2017,191,193,188,192,3704
03/14/2017,192,193,188,189,8449
03/15/2017,189,195,185,192,8089
03/16/2017,192,195,192,194,4591
03/19/2017,194,195,192,195,5845
03/20/2017,195,202,195,198,80792
03/21/2017,198,205,198,205,18415
03/22/2017,205,219,203,210,29752
03/23/2017,210,212,202,208,11022
03/26/2017,208,220,208,215,19926
03/28/2017,215,235,215,231,33691
03/29/2017,231,243,225,227,43038
03/30/2017,227,230,219,223,29275
04/02/2017,223,235,223,235,2837
04/03/2017,235,256,227,227,33826
04/04/2017,227,231,218,224,26160
04/06/2017,224,225,217,218,13207
04/09/2017,218,225,215,222,13034
04/10/2017,222,225,218,225,8311
04/11/2017,225,225,219,224,13906
04/12/2017,224,230,219,219,22368
04/13/2017,219,223,212,218,11327
04/16/2017,218,221,214,217,9327
04/18/2017,217,217,208,208,10670
04/19/2017,208,218,208,212,10706
04/20/2017,212,218,210,212,10259
04/23/2017,212,228,216,218,23829
04/24/2017,218,220,213,215,7878
04/25/2017,215,215,210,212,6658
04/26/2017,212,214,210,211,11309
04/27/2017,211,213,210,210,8707
04/30/2017,210,216,209,215,9421
05/02/2017,215,213,210,211,5402
05/03/2017,211,216,210,212,7383
05/04/2017,212,215,209,210,8192
05/07/2017,210,214,209,209,9208
05/08/2017,209,210,208,209,4687
05/09/2017,209,213,206,210,13468
05/11/2017,210,218,210,215,17070
05/15/2017,215,220,209,210,10617
05/16/2017,210,210,208,209,13642
05/17/2017,209,216,209,216,24992
05/18/2017,216,215,210,213,8684
05/21/2017,213,213,207,210,15792
05/22/2017,210,212,207,210,9806
05/23/2017,210,213,207,208,10447
05/24/2017,208,211,207,211,11348
05/28/2017,211,210,207,209,11732
05/30/2017,209,209,205,206,11133
05/31/2017,206,210,204,207,10490
06/01/2017,207,209,205,205,6772
06/04/2017,205,207,200,205,8067
06/05/2017,205,217,201,207,10116
06/06/2017,207,214,207,210,9069
06/07/2017,210,211,207,208,8243
06/08/2017,208,208,202,204,12652
06/11/2017,204,208,196,201,15794
06/12/2017,201,205,196,201,13283
06/13/2017,201,202,196,200,8527
06/14/2017,200,205,198,199,9275
06/15/2017,199,202,197,200,13595
06/18/2017,200,200,194,197,8776
06/19/2017,197,198,193,193,11597
06/20/2017,193,196,189,192,9376
06/21/2017,192,200,190,196,10391
06/22/2017,196,199,195,195,4933
06/25/2017,195,199,192,198,4918
06/27/2017,198,199,195,197,7643
06/28/2017,197,198,193,195,3029
07/02/2017,195,198,190,195,13821
07/03/2017,195,198,192,193,6510
07/04/2017,193,193,190,193,5320
07/05/2017,193,196,191,193,6548
07/06/2017,193,199,190,199,24434
07/09/2017,199,202,192,197,23216
07/10/2017,197,196,192,196,15012
07/11/2017,196,197,194,197,3524
07/12/2017,197,195,191,193,8745
07/13/2017,193,197,190,197,131416
07/16/2017,197,196,193,195,5966
07/17/2017,195,198,195,197,10345
07/18/2017,197,204,195,201,133581
07/19/2017,201,204,198,200,17772
07/20/2017,200,201,194,198,11183
07/23/2017,198,196,193,195,15373
07/24/2017,195,196,193,194,17002
07/25/2017,194,195,192,193,4309
07/26/2017,193,194,192,193,11280
07/27/2017,193,195,191,194,6470
07/30/2017,194,195,191,192,6376
07/31/2017,192,196,189,195,25079
08/01/2017,195,198,192,195,14918
08/02/2017,195,195,192,194,3254
08/03/2017,194,196,192,192,11875
08/06/2017,192,194,189,193,15005
08/07/2017,193,193,190,190,7369
08/09/2017,190,192,188,189,10954
08/10/2017,189,192,186,190,54669
08/13/2017,190,193,187,193,13061
08/15/2017,193,193,188,189,14028
08/16/2017,189,191,180,188,12165
08/17/2017,188,190,183,185,20201
08/20/2017,185,191,182,183,8786
08/21/2017,183,187,182,184,6878
08/22/2017,184,190,181,185,13376
08/23/2017,185,185,182,183,11297
08/24/2017,183,188,183,188,21321
08/27/2017,188,186,180,183,11247
08/28/2017,183,188,180,184,13806
08/30/2017,184,186,178,183,9954
08/31/2017,183,184,180,180,14266
09/04/2017,180,183,178,179,8635
09/06/2017,179,184,176,183,11595
09/07/2017,183,183,178,179,14173
09/10/2017,179,180,174,180,9682
09/11/2017,180,180,173,175,15549
09/12/2017,175,175,171,172,11525
09/13/2017,172,175,167,172,8941
09/14/2017,172,177,171,175,5667
09/17/2017,175,183,172,180,12139
09/18/2017,180,183,177,180,6749
09/20/2017,180,185,175,185,10125
09/24/2017,185,184,181,182,5196
09/25/2017,182,185,180,180,8135
09/26/2017,180,183,177,180,4650
10/03/2017,180,181,178,178,587
10/04/2017,178,181,177,180,1758
10/08/2017,180,180,172,180,8290
10/09/2017,180,182,177,178,3985
10/10/2017,178,180,176,178,3665
10/11/2017,178,182,173,177,4787
10/12/2017,177,182,174,178,12975
10/15/2017,178,181,176,181,5282
10/16/2017,181,183,177,183,5572
10/17/2017,183,183,180,182,1373
10/18/2017,182,183,178,183,6680
10/22/2017,183,186,180,183,5530
10/23/2017,183,183,179,180,16993
10/24/2017,180,190,177,185,31003
10/25/2017,185,186,183,183,23915
10/29/2017,183,186,181,181,10439
10/30/2017,181,184,179,182,8833
10/31/2017,182,187,183,186,25164
11/01/2017,186,196,185,196,36856
11/02/2017,196,196,188,193,26318
11/05/2017,193,190,184,188,8057
11/06/2017,188,190,181,185,37966
11/07/2017,185,186,181,182,24092
11/08/2017,182,181,178,180,6888
11/09/2017,180,181,173,179,6429
11/12/2017,179,182,178,179,24126
11/13/2017,179,181,176,181,13124
11/14/2017,181,184,179,184,25690
11/15/2017,184,185,177,182,17272
11/16/2017,182,182,179,180,12197
11/19/2017,180,180,177,177,13884
11/20/2017,177,179,177,179,4741
11/21/2017,179,179,176,177,15132
11/22/2017,177,178,176,177,10675
11/23/2017,177,180,177,178,11463
11/26/2017,178,185,178,179,7347
11/27/2017,179,182,179,181,39992
11/28/2017,181,185,181,185,19330
11/29/2017,185,187,183,186,14021
11/30/2017,186,189,182,186,7991
12/04/2017,186,184,180,181,9488
12/05/2017,181,185,179,185,3315
12/06/2017,185,186,182,185,10272
12/10/2017,185,188,180,181,6844
12/11/2017,181,184,180,181,12289
12/12/2017,181,181,179,180,4110
12/13/2017,180,182,180,180,9538
12/14/2017,180,183,179,181,4861
12/17/2017,181,182,179,181,2870
12/18/2017,181,182,179,181,12023
12/19/2017,181,182,178,178,8838
12/20/2017,178,181,177,180,23674
12/21/2017,180,180,178,179,4424
12/24/2017,179,181,178,180,14550
12/26/2017,180,180,175,177,19399
12/27/2017,177,177,168,173,11549
12/28/2017,173,174,169,169,6145
12/31/2017,169,171,166,170,7498
01/01/2018,170,173,168,173,5846
01/02/2018,173,174,170,170,6256
01/03/2018,170,174,168,168,6303
01/04/2018,168,170,167,170,11902
01/07/2018,170,171,168,170,2909
01/08/2018,170,172,167,172,3712
01/09/2018,172,173,168,168,5071
01/10/2018,168,170,168,168,5085
01/14/2018,168,171,164,168,12212
01/16/2018,168,170,165,170,7234
01/17/2018,170,170,166,167,1431
01/21/2018,167,167,165,166,4425
01/22/2018,166,167,164,164,5789
01/23/2018,164,167,163,167,2845
01/24/2018,167,167,165,167,1199
01/25/2018,167,168,162,164,5003
01/28/2018,164,168,164,165,6493
01/29/2018,165,165,160,162,45030
01/31/2018,162,165,160,164,3363
02/01/2018,164,169,162,168,5978
02/04/2018,168,170,165,167,3216
02/05/2018,167,169,164,165,7220
02/06/2018,165,166,163,165,2579
02/07/2018,165,165,163,163,3546
02/08/2018,163,164,160,163,2522
02/11/2018,163,166,163,163,3282
02/12/2018,163,168,163,166,5376
02/14/2018,166,165,162,165,2459
02/15/2018,165,169,165,169,3154
02/18/2018,168,171,165,165,3381
02/20/2018,166,168,164,168,4060
02/21/2018,165,167,163,165,9371
02/22/2018,162,164,162,163,15214
02/25/2018,160,165,160,163,4447
02/26/2018,161,163,161,163,5759
02/27/2018,161,166,161,166,6332
02/28/2018,166,166,160,163,5026
03/04/2018,160,161,150,157,23142
03/05/2018,156,158,154,156,5671
03/06/2018,154,159,148,156,16763
03/07/2018,157,159,154,156,7300
03/11/2018,154,157,147,154,15664
03/12/2018,156,156,149,150,7732
03/13/2018,150,155,150,152,3889
03/14/2018,150,154,150,153,1891
03/15/2018,153,157,150,153,9713
03/18/2018,152,155,151,151,7326
03/19/2018,151,153,150,151,10949
03/20/2018,149,150,145,148,14484
03/21/2018,147,147,144,146,6365
03/22/2018,148,149,140,146,10432
03/26/2018,144,144,135,142,7292
03/27/2018,140,146,137,146,15621
03/28/2018,145,145,142,143,4322
03/29/2018,141,145,139,143,6407
04/01/2018,144,144,135,135,37639
04/02/2018,134,141,134,139,1785
04/03/2018,138,142,137,142,9529
04/04/2018,144,145,142,145,1976
04/05/2018,145,146,143,146,5613
04/08/2018,148,154,145,154,23754
04/09/2018,156,158,148,148,25028
04/10/2018,148,151,147,149,19414
04/11/2018,151,151,146,150,1992
04/12/2018,151,151,148,149,4993
04/15/2018,148,151,146,148,5620
04/16/2018,150,153,147,148,7468
04/17/2018,148,162,148,162,34216
04/18/2018,165,178,157,170,58604
04/19/2018,173,179,168,170,63451
04/22/2018,173,180,169,178,38482
04/23/2018,181,181,168,171,37464
04/24/2018,168,174,163,168,15495
04/25/2018,165,170,162,162,13284
04/26/2018,159,165,159,164,17201
04/29/2018,162,165,158,165,7292
05/02/2018,165,171,160,171,8923
05/03/2018,172,172,166,166,15297
05/06/2018,167,170,162,170,8955
