Date,Open,High,Low,Close,Volume
06/17/2013,121,127,121,126,19764
06/18/2013,126,126,124,125,7135
06/19/2013,125,136,127,134,24945
06/20/2013,134,134,126,132,37096
06/23/2013,132,132,127,131,15229
06/24/2013,131,133,130,133,19484
06/25/2013,133,136,132,136,9824
06/26/2013,136,137,130,137,35026
06/27/2013,137,150,139,150,56748
06/30/2013,150,159,138,144,28615
07/01/2013,144,146,138,138,18770
07/02/2013,138,139,136,137,6963
07/03/2013,137,139,135,137,3904
07/04/2013,137,141,139,141,1061
07/07/2013,141,139,137,138,1390
07/08/2013,138,136,136,136,1000
07/09/2013,136,144,138,144,5719
07/10/2013,144,146,143,143,2838
07/11/2013,143,141,137,137,5481
07/14/2013,137,142,139,142,1264
07/15/2013,142,145,142,144,1565
07/16/2013,144,145,142,145,18885
07/17/2013,145,149,143,145,7374
07/18/2013,145,153,147,152,31407
07/21/2013,152,160,151,160,33943
07/22/2013,160,160,151,154,4687
07/23/2013,154,156,150,155,21833
07/24/2013,155,154,151,154,2435
07/25/2013,154,153,149,151,10225
07/28/2013,151,157,152,153,8177
07/29/2013,153,157,153,155,13174
07/30/2013,155,159,152,157,33318
07/31/2013,157,155,154,154,1400
08/01/2013,154,154,148,148,5114
08/04/2013,148,155,150,155,7745
08/05/2013,155,152,150,150,1374
08/06/2013,150,151,144,150,9922
08/07/2013,150,155,150,150,5915
08/08/2013,150,149,147,147,504
08/11/2013,147,147,143,143,1910
08/12/2013,143,143,140,140,2238
08/13/2013,140,142,142,142,1143
08/14/2013,142,147,144,146,7959
08/15/2013,146,145,143,143,2129
08/18/2013,143,143,140,141,4392
08/19/2013,141,144,139,139,2811
08/20/2013,139,142,138,142,2825
08/25/2013,142,141,138,139,1550
08/26/2013,139,140,137,139,2929
08/27/2013,139,141,137,139,3693
08/29/2013,139,139,137,137,1436
09/01/2013,137,138,135,137,2627
09/02/2013,137,139,135,138,5666
09/03/2013,138,138,135,138,4915
09/04/2013,138,137,134,134,3059
09/05/2013,134,139,132,139,1172
09/08/2013,139,140,140,140,56
09/09/2013,140,138,137,137,2354
09/10/2013,137,136,135,135,2500
09/11/2013,135,134,132,134,1214
09/12/2013,134,135,135,135,100
09/15/2013,135,137,137,137,54
09/19/2013,137,135,129,129,1205
09/22/2013,129,133,127,133,258
09/23/2013,133,137,135,136,353
09/24/2013,136,138,138,138,30
10/01/2013,138,136,128,130,5903
10/02/2013,130,130,127,130,2001
10/06/2013,130,130,125,130,3358
10/07/2013,130,132,130,132,840
10/08/2013,132,132,131,131,829
10/09/2013,131,133,133,133,310
10/10/2013,133,136,134,135,385
10/17/2013,135,137,135,135,485
10/20/2013,135,141,137,139,240
10/23/2013,139,145,141,145,150
10/24/2013,145,147,147,147,10
11/06/2013,147,149,149,149,50
11/11/2013,142,156,143,152,12916
11/12/2013,152,163,155,161,32423
11/13/2013,161,167,158,167,48806
11/14/2013,167,169,160,169,34368
11/21/2013,169,172,172,172,1050
11/24/2013,172,184,170,170,14413
11/25/2013,170,170,155,165,7255
11/26/2013,165,170,162,170,3715
11/27/2013,170,167,158,158,3482
11/28/2013,158,161,158,161,2037
12/01/2013,161,162,162,162,100
12/02/2013,162,166,160,160,6504
12/03/2013,160,163,157,163,5862
12/04/2013,163,179,166,178,16329
12/05/2013,178,193,178,181,25818
12/08/2013,181,189,178,181,15143
12/09/2013,181,185,178,180,17074
12/10/2013,180,180,177,180,675
12/11/2013,180,183,175,175,5813
12/12/2013,175,192,178,192,14416
12/15/2013,192,195,185,193,11678
12/16/2013,193,205,195,200,5960
12/18/2013,200,210,197,210,10250
12/19/2013,210,231,209,231,105810
12/22/2013,231,247,235,244,53324
12/23/2013,244,241,220,230,15236
12/24/2013,230,245,218,235,15995
12/26/2013,235,244,236,241,9731
12/29/2013,241,238,229,231,12917
12/31/2013,231,235,231,232,2128
01/01/2014,232,230,223,223,949
01/02/2014,223,222,211,220,18858
01/05/2014,220,223,213,220,27742
01/06/2014,220,231,221,223,7998
01/07/2014,223,225,216,216,9784
01/08/2014,216,232,220,232,3966
01/09/2014,232,230,226,230,7428
01/12/2014,230,238,226,238,3305
01/13/2014,238,235,234,235,436
01/14/2014,235,235,232,232,15523
01/16/2014,232,239,224,224,7901
01/19/2014,224,238,225,236,4617
01/20/2014,236,238,231,238,14762
01/21/2014,238,237,230,230,1924
01/22/2014,230,234,230,234,4223
01/23/2014,234,234,225,229,4160
01/26/2014,229,251,233,251,130419
01/27/2014,251,246,235,242,21585
01/28/2014,242,253,246,248,16052
01/29/2014,248,252,247,247,3841
02/02/2014,247,250,244,248,8490
02/03/2014,248,248,244,244,6632
02/04/2014,244,247,244,247,8212
02/06/2014,248,250,245,246,4084
02/09/2014,246,247,244,244,2901
02/10/2014,244,248,247,247,800
02/11/2014,247,247,242,243,2435
02/12/2014,243,239,219,219,8102
02/13/2014,219,240,219,230,15068
02/16/2014,230,238,232,238,2576
02/17/2014,238,242,233,233,3678
02/18/2014,233,240,237,240,292
02/20/2014,240,240,236,237,2695
02/23/2014,237,238,229,234,6762
02/24/2014,234,234,226,230,4851
02/25/2014,230,233,227,232,6173
02/26/2014,232,235,231,231,1982
03/03/2014,231,231,221,227,10912
03/06/2014,227,224,220,220,1958
03/09/2014,220,220,217,218,9396
03/10/2014,218,225,215,221,8028
03/11/2014,221,225,217,223,9059
03/12/2014,223,230,218,220,4923
03/13/2014,220,227,220,224,3497
03/13/2014,220,227,220,224,3497
03/17/2014,224,225,220,220,1191
03/18/2014,220,220,212,212,1988
03/19/2014,212,220,216,216,356
03/20/2014,216,220,218,220,5852
03/23/2014,220,219,208,219,9152
03/24/2014,219,220,218,220,288
03/25/2014,220,235,224,231,19552
03/26/2014,231,235,224,224,39173
03/27/2014,224,228,228,228,500
03/31/2014,228,230,220,224,3140
04/01/2014,224,225,220,220,9892
04/02/2014,220,224,209,224,3953
04/03/2014,224,229,222,229,1222
04/06/2014,229,236,225,232,6759
04/07/2014,232,230,228,229,671
04/09/2014,229,233,227,229,5607
04/10/2014,229,231,225,231,4817
04/13/2014,231,230,226,229,1500
04/15/2014,229,228,228,228,180
04/16/2014,228,225,221,221,2854
04/17/2014,221,221,221,221,1600
04/20/2014,221,225,221,225,633
04/21/2014,225,227,223,224,2277
04/22/2014,224,228,224,228,2113
04/23/2014,228,229,223,229,1844
04/27/2014,229,225,225,225,420
04/28/2014,225,221,220,220,238
04/29/2014,220,220,216,220,2030
05/04/2014,220,216,216,216,150
05/05/2014,216,217,207,207,17820
05/06/2014,207,221,199,221,139566
05/07/2014,221,221,210,217,69790
05/08/2014,217,221,200,208,66928
05/11/2014,208,214,200,210,28680
05/12/2014,210,211,204,204,12807
05/13/2014,204,216,206,208,4800
05/15/2014,208,206,200,200,15334
05/15/2014,208,206,200,200,15334
05/18/2014,200,212,204,212,623
05/19/2014,212,213,206,208,4323
05/20/2014,208,208,202,207,13595
05/21/2014,207,210,205,209,16281
05/22/2014,209,219,210,214,12299
05/25/2014,214,222,214,214,9977
05/26/2014,214,212,206,212,6878
05/27/2014,212,211,209,210,7236
05/28/2014,210,218,212,215,29730
06/01/2014,215,222,215,222,11046
06/02/2014,222,223,215,216,6683
06/03/2014,216,220,212,220,7256
06/04/2014,220,221,215,218,12654
06/05/2014,218,231,201,225,177390
06/08/2014,225,236,222,232,30319
06/09/2014,232,239,228,239,18118
06/10/2014,239,247,233,239,71888
06/11/2014,239,244,235,239,29448
06/12/2014,239,247,235,243,89556
05/25/2015,243,239,219,219,60
05/26/2015,219,215,199,199,50
05/27/2015,199,196,181,181,60
05/28/2015,181,178,175,175,20
05/31/2015,175,172,158,158,1640
06/01/2015,158,159,144,148,34285
06/02/2015,148,157,149,157,22787
06/03/2015,157,167,160,167,5503
06/04/2015,167,173,156,156,8189
06/07/2015,156,165,155,155,10234
06/08/2015,155,167,157,158,10525
06/08/2015,155,167,157,158,10525
06/08/2015,155,167,157,158,10525
06/09/2015,158,170,155,158,17333
06/10/2015,158,161,150,159,13514
06/11/2015,159,158,150,153,9190
06/14/2015,153,152,147,149,7780
06/15/2015,149,154,150,150,7587
06/16/2015,150,153,147,148,8898
06/17/2015,148,153,147,151,10415
06/18/2015,151,151,150,150,400
06/21/2015,150,152,148,148,1830
06/22/2015,148,151,147,151,5318
06/23/2015,151,151,147,150,4210
06/24/2015,150,155,151,151,7827
06/25/2015,151,159,150,156,18162
06/28/2015,156,153,147,147,8524
06/29/2015,147,157,145,153,8734
06/30/2015,153,151,147,151,1481
07/01/2015,151,154,153,153,441
07/05/2015,153,150,150,150,168
07/07/2015,150,150,145,149,4836
07/08/2015,149,147,145,147,12159
07/09/2015,147,147,145,147,1414
07/12/2015,147,147,145,145,3375
07/13/2015,145,147,139,146,3288
07/14/2015,146,145,142,142,436
07/15/2015,142,142,139,139,4020
07/16/2015,139,145,141,144,672
07/22/2015,144,146,143,146,7760
07/23/2015,146,150,146,150,5638
07/26/2015,150,165,153,165,220
07/27/2015,165,181,168,181,50081
07/28/2015,181,194,170,188,48831
07/29/2015,188,188,180,180,7609
07/30/2015,180,186,176,183,5423
08/02/2015,183,184,175,184,42723
08/03/2015,184,186,183,183,5365
08/04/2015,183,190,185,187,7329
08/05/2015,187,190,187,189,9150
08/06/2015,189,193,181,191,17140
08/09/2015,191,194,185,187,2830
08/10/2015,187,190,181,183,9128
08/11/2015,183,186,182,185,5619
08/12/2015,185,182,180,182,3479
08/13/2015,182,188,180,185,4514
08/16/2015,185,188,180,186,19361
08/17/2015,186,185,183,185,2830
08/18/2015,185,193,185,188,16516
08/18/2015,185,193,185,188,16516
08/19/2015,188,206,191,206,11000
08/20/2015,206,226,210,217,68006
08/23/2015,217,213,203,210,18348
08/24/2015,210,219,205,207,29438
08/25/2015,207,218,204,217,21155
08/26/2015,217,222,211,219,9721
08/27/2015,219,227,209,211,4755
08/31/2015,211,218,211,212,19056
09/01/2015,212,220,212,217,18685
09/02/2015,217,218,214,216,19028
09/03/2015,216,223,213,223,25186
09/06/2015,223,230,221,227,21433
09/07/2015,227,229,222,222,27570
09/08/2015,222,238,225,238,83100
09/09/2015,238,248,238,242,88728
09/10/2015,242,242,232,233,15853
09/13/2015,233,235,227,235,10120
09/14/2015,235,239,224,228,46685
09/15/2015,228,235,224,227,63924
09/16/2015,227,242,223,230,63233
09/17/2015,230,234,225,234,23134
09/22/2015,234,230,218,220,24378
09/23/2015,220,228,220,220,8468
09/24/2015,220,225,217,224,23858
09/28/2015,224,224,212,221,14780
09/29/2015,221,225,217,225,33107
09/30/2015,225,236,220,230,43653
10/01/2015,230,240,231,236,62051
10/04/2015,236,244,234,235,40038
10/05/2015,235,235,230,232,24204
10/06/2015,232,232,225,227,42849
10/07/2015,227,235,210,235,247722
10/08/2015,235,238,228,238,95755
10/11/2015,238,235,230,231,3558
10/14/2015,231,230,226,228,7015
10/15/2015,228,241,228,241,96568
10/18/2015,241,245,235,239,51332
10/19/2015,239,240,235,239,95113
10/25/2015,239,244,235,241,44040
10/27/2015,241,238,230,235,12275
10/28/2015,235,235,230,233,9085
10/29/2015,233,240,229,229,7440
11/01/2015,229,230,226,226,4409
11/02/2015,226,230,226,226,3304
11/03/2015,226,228,223,224,9024
11/04/2015,224,230,220,230,6504
11/05/2015,230,229,217,217,15475
11/08/2015,217,220,215,216,3992
11/09/2015,216,227,218,227,5429
05/25/2015,243,239,219,219,60
05/26/2015,219,215,199,199,50
05/27/2015,199,196,181,181,60
05/28/2015,181,178,175,175,20
05/31/2015,175,172,158,158,1640
06/01/2015,158,159,144,148,34285
06/02/2015,148,157,149,157,22787
06/03/2015,157,167,160,167,5503
06/04/2015,167,173,156,156,8189
06/07/2015,156,165,155,155,10234
06/08/2015,155,167,157,158,10525
06/08/2015,155,167,157,158,10525
06/08/2015,155,167,157,158,10525
06/09/2015,158,170,155,158,17333
06/10/2015,158,161,150,159,13514
06/11/2015,159,158,150,153,9190
06/14/2015,153,152,147,149,7780
06/15/2015,149,154,150,150,7587
06/16/2015,150,153,147,148,8898
06/17/2015,148,153,147,151,10415
06/18/2015,151,151,150,150,400
06/21/2015,150,152,148,148,1830
06/22/2015,148,151,147,151,5318
06/23/2015,151,151,147,150,4210
06/24/2015,150,155,151,151,7827
06/25/2015,151,159,150,156,18162
06/28/2015,156,153,147,147,8524
06/29/2015,147,157,145,153,8734
06/30/2015,153,151,147,151,1481
07/01/2015,151,154,153,153,441
07/05/2015,153,150,150,150,168
07/07/2015,150,150,145,149,4836
07/08/2015,149,147,145,147,12159
07/09/2015,147,147,145,147,1414
07/12/2015,147,147,145,145,3375
07/13/2015,145,147,139,146,3288
07/14/2015,146,145,142,142,436
07/15/2015,142,142,139,139,4020
07/16/2015,139,145,141,144,672
07/22/2015,144,146,143,146,7760
07/23/2015,146,150,146,150,5638
07/26/2015,150,165,153,165,220
07/27/2015,165,181,168,181,50081
07/28/2015,181,194,170,188,48831
07/29/2015,188,188,180,180,7609
07/30/2015,180,186,176,183,5423
08/02/2015,183,184,175,184,42723
08/03/2015,184,186,183,183,5365
08/04/2015,183,190,185,187,7329
08/05/2015,187,190,187,189,9150
08/06/2015,189,193,181,191,17140
08/09/2015,191,194,185,187,2830
08/10/2015,187,190,181,183,9128
08/11/2015,183,186,182,185,5619
08/12/2015,185,182,180,182,3479
08/13/2015,182,188,180,185,4514
08/16/2015,185,188,180,186,19361
08/17/2015,186,185,183,185,2830
08/18/2015,185,193,185,188,16516
08/18/2015,185,193,185,188,16516
08/19/2015,188,206,191,206,11000
08/20/2015,206,226,210,217,68006
08/23/2015,217,213,203,210,18348
08/24/2015,210,219,205,207,29438
08/25/2015,207,218,204,217,21155
08/26/2015,217,222,211,219,9721
08/27/2015,219,227,209,211,4755
08/31/2015,211,218,211,212,19056
09/01/2015,212,220,212,217,18685
09/02/2015,217,218,214,216,19028
09/03/2015,216,223,213,223,25186
09/06/2015,223,230,221,227,21433
09/07/2015,227,229,222,222,27570
09/08/2015,222,238,225,238,83100
09/09/2015,238,248,238,242,88728
09/10/2015,242,242,232,233,15853
09/13/2015,233,235,227,235,10120
09/14/2015,235,239,224,228,46685
09/15/2015,228,235,224,227,63924
09/16/2015,227,242,223,230,63233
09/17/2015,230,234,225,234,23134
09/22/2015,234,230,218,220,24378
09/23/2015,220,228,220,220,8468
09/24/2015,220,225,217,224,23858
09/28/2015,224,224,212,221,14780
09/29/2015,221,225,217,225,33107
09/30/2015,225,236,220,230,43653
10/01/2015,230,240,231,236,62051
10/04/2015,236,244,234,235,40038
10/05/2015,235,235,230,232,24204
10/06/2015,232,232,225,227,42849
10/07/2015,227,235,210,235,247722
10/08/2015,235,238,228,238,95755
10/11/2015,238,235,230,231,3558
10/14/2015,231,230,226,228,7015
10/15/2015,228,241,228,241,96568
10/18/2015,241,245,235,239,51332
10/19/2015,239,240,235,239,95113
10/25/2015,239,244,235,241,44040
10/27/2015,241,238,230,235,12275
10/28/2015,235,235,230,233,9085
10/29/2015,233,240,229,229,7440
11/01/2015,229,230,226,226,4409
11/02/2015,226,230,226,226,3304
11/03/2015,226,228,223,224,9024
11/04/2015,224,230,220,230,6504
11/05/2015,230,229,217,217,15475
11/08/2015,217,220,215,216,3992
11/09/2015,216,227,218,227,5429
11/10/2015,227,234,227,234,1774
11/15/2015,234,230,221,226,1452
11/16/2015,226,222,213,216,11171
11/18/2015,216,222,215,222,5543
11/19/2015,222,222,214,222,9275
11/22/2015,222,218,210,210,4610
11/23/2015,210,214,203,212,2646
11/24/2015,212,208,204,204,1337
11/25/2015,204,202,200,202,2034
11/26/2015,202,198,193,194,4531
11/29/2015,194,191,179,181,8401
11/30/2015,181,190,179,190,6141
12/01/2015,190,202,193,202,1000
12/02/2015,202,200,195,199,2298
12/03/2015,199,200,193,193,2390
12/06/2015,193,196,193,193,1700
12/07/2015,193,200,196,200,9122
12/08/2015,200,198,195,195,2200
12/09/2015,195,195,189,192,7244
12/10/2015,192,196,191,195,3812
12/13/2015,195,195,187,187,9996
12/16/2015,187,190,190,190,200
12/20/2015,190,202,193,202,1140
12/21/2015,202,218,202,218,4786
12/22/2015,218,218,214,218,200
12/23/2015,218,214,214,214,5000
12/24/2015,214,215,211,211,2550
12/28/2015,211,211,206,206,1590
01/07/2016,206,202,186,195,40741
01/10/2016,195,192,188,190,10240
01/11/2016,190,193,187,187,4850
01/12/2016,187,186,183,184,7280
01/12/2016,187,186,183,184,7280
01/13/2016,184,185,183,183,4600
01/14/2016,183,189,186,186,7800
01/17/2016,186,202,189,202,9961
01/18/2016,202,200,197,199,3160
01/19/2016,199,199,197,197,2700
01/20/2016,197,197,190,197,8085
01/21/2016,197,199,195,195,3710
01/24/2016,195,207,190,206,23720
01/25/2016,206,208,197,199,12416
