Date,Open,High,Low,Close,Volume
10/12/2011,98,100,98,98,2710
10/13/2011,98,99,98,98,1160
10/17/2011,98,97,97,97,60
10/18/2011,97,96,95,96,50
10/23/2011,96,97,97,97,10
10/24/2011,97,96,96,96,30
10/25/2011,96,96,96,96,30
11/03/2011,96,97,97,97,20
11/10/2011,97,96,96,96,20
11/13/2011,96,95,94,94,60
11/15/2011,94,93,93,93,50
11/21/2011,93,92,92,92,30
11/22/2011,92,93,93,93,200
11/23/2011,93,93,93,93,110
12/01/2011,92,91,91,91,10
01/01/2012,91,90,89,89,50
01/02/2012,89,88,87,87,70
01/03/2012,87,88,87,88,2170
01/04/2012,88,88,86,86,230
01/05/2012,86,87,87,87,40
01/17/2012,87,86,86,86,90
01/18/2012,86,86,86,86,2280
01/19/2012,86,85,85,85,50
01/22/2012,85,84,82,82,220
01/23/2012,82,83,83,83,50
01/29/2012,83,82,81,81,110
01/31/2012,81,80,80,80,40
02/02/2012,80,82,81,82,90
02/06/2012,82,81,81,81,10
02/07/2012,81,80,80,80,100
02/12/2012,80,80,80,80,140
02/13/2012,80,79,79,79,20
02/16/2012,79,79,78,78,120
02/21/2012,78,79,78,79,100
02/26/2012,79,78,78,78,30
02/27/2012,78,77,77,77,170
02/28/2012,77,76,76,76,50
02/29/2012,76,77,77,77,10
03/01/2012,77,79,78,79,20
03/04/2012,79,80,80,80,10
03/05/2012,80,82,80,82,60
03/06/2012,82,88,83,88,190
03/11/2012,88,89,89,89,10
03/15/2012,89,90,90,90,40
03/18/2012,90,89,87,87,160
03/19/2012,87,89,88,89,20
03/21/2012,89,90,89,89,30
03/25/2012,89,88,88,88,100
03/27/2012,88,89,86,89,180
04/01/2012,89,92,90,92,30
04/03/2012,92,94,93,94,60
04/05/2012,94,94,94,94,70
04/08/2012,94,94,93,94,50
04/16/2012,94,93,93,93,30
04/17/2012,93,94,94,94,50
04/18/2012,94,95,95,95,100
04/30/2012,95,96,96,96,10
05/09/2012,96,98,97,98,20
05/10/2012,98,99,99,99,10
05/13/2012,99,104,100,104,150
05/14/2012,104,108,106,108,70
05/15/2012,108,114,110,114,50
05/20/2012,114,120,116,120,120
05/22/2012,120,126,122,126,120
05/23/2012,126,130,124,130,170
05/24/2012,130,132,128,132,150
05/27/2012,132,138,134,138,150
05/30/2012,138,142,140,142,100
06/05/2012,142,139,139,139,30
06/07/2012,139,144,144,144,30
07/16/2012,144,116,114,114,60
09/05/2012,114,109,109,109,40
10/09/2012,109,107,105,105,140
11/01/2012,105,105,105,105,90
11/04/2012,105,103,98,98,210
11/22/2012,98,97,96,96,130
12/09/2012,96,97,95,95,70
12/26/2012,95,93,91,91,140
01/06/2013,91,90,90,90,150
01/27/2013,90,89,89,89,150
02/27/2013,89,88,87,87,30
02/28/2013,87,86,86,86,50
03/14/2013,86,85,85,85,50
03/19/2013,85,84,83,84,300
03/20/2013,84,92,85,91,200
03/21/2013,91,92,92,92,30
04/16/2013,92,74,74,74,40
04/28/2013,74,74,74,74,20
05/27/2013,74,73,71,71,150
06/24/2013,71,70,70,70,40
06/25/2013,70,70,70,70,40
06/26/2013,70,72,70,70,274
06/27/2013,70,72,70,72,210
06/30/2013,72,79,73,79,1645
07/01/2013,79,80,80,80,50
07/04/2013,80,79,79,79,10
07/08/2013,79,81,80,81,200
07/09/2013,81,81,80,81,80
07/11/2013,81,82,82,82,20
07/18/2013,82,82,81,82,230
07/28/2013,82,83,83,83,175
07/29/2013,83,83,83,83,60
08/01/2013,83,83,83,83,125
08/04/2013,83,82,81,81,20
08/07/2013,81,80,80,80,20
08/11/2013,80,79,79,79,250
08/15/2013,79,79,79,79,10
08/25/2013,79,80,80,80,30
08/29/2013,80,81,81,81,70
09/03/2013,81,82,82,82,30
09/05/2013,82,83,83,83,20
09/08/2013,83,84,83,84,40
09/09/2013,84,85,85,85,20
09/22/2013,85,84,84,84,50
09/25/2013,84,83,82,82,302
10/02/2013,82,83,82,82,90
10/09/2013,82,81,81,81,10
10/30/2013,81,80,80,80,10
11/07/2013,80,79,79,79,30
11/11/2013,79,79,79,79,10
11/25/2013,79,81,80,81,50
11/27/2013,81,82,82,82,20
12/02/2013,82,84,83,84,20
12/04/2013,84,85,85,85,54
12/09/2013,85,88,86,88,139
12/12/2013,88,90,89,90,75
12/16/2013,90,91,91,91,54
12/18/2013,91,92,92,92,42
12/19/2013,92,93,93,93,64
12/22/2013,93,94,94,94,43
01/01/2014,94,95,95,95,10
01/05/2014,95,96,96,96,94
01/06/2014,96,97,97,97,43
01/07/2014,97,97,95,95,146
01/08/2014,95,96,96,96,96
01/09/2014,96,96,95,95,168
01/12/2014,95,95,94,95,75
01/13/2014,95,95,94,94,68
01/14/2014,94,96,94,95,263
01/16/2014,95,98,96,98,111
01/19/2014,98,99,99,99,54
01/20/2014,99,100,100,100,10
01/21/2014,100,100,100,100,94
01/22/2014,100,104,102,104,73
01/26/2014,104,106,106,106,20
01/27/2014,106,112,108,112,114
01/28/2014,112,114,114,114,27
01/29/2014,114,122,116,122,274
02/02/2014,122,124,122,122,329
02/03/2014,122,134,124,134,586
02/04/2014,134,138,136,138,20
02/06/2014,148,150,150,150,314
02/09/2014,150,147,147,147,134
02/12/2014,147,145,145,145,54
02/17/2014,145,149,143,149,777
02/18/2014,149,147,145,145,481
02/24/2014,145,144,143,144,64
02/26/2014,144,142,142,142,40
03/03/2014,142,140,140,140,60
03/05/2014,140,138,134,134,95
03/06/2014,134,134,131,131,145
03/10/2014,131,129,122,122,312
03/11/2014,122,122,118,122,280
03/12/2014,122,122,121,122,179
03/13/2014,122,122,122,122,10
03/17/2014,122,122,121,121,42
03/18/2014,121,120,120,120,282
03/19/2014,120,118,118,118,200
03/20/2014,118,116,114,115,158
03/23/2014,115,118,116,118,162
03/24/2014,118,120,120,120,20
03/26/2014,120,124,122,122,193
03/27/2014,122,124,122,124,119
04/01/2014,124,122,122,122,30
04/03/2014,122,122,120,120,53
04/06/2014,120,126,122,124,110
04/07/2014,124,122,118,120,192
04/09/2014,120,122,120,122,37
04/15/2014,122,124,124,124,70
04/17/2014,124,132,126,132,289
04/20/2014,132,132,132,132,10
04/22/2014,132,130,130,130,34
04/23/2014,130,138,130,138,326
04/27/2014,138,140,139,140,64
04/29/2014,140,138,138,138,100
04/30/2014,138,136,134,134,125
05/05/2014,134,132,126,126,51
05/07/2014,126,128,128,128,43
05/08/2014,128,130,128,128,230
05/11/2014,128,136,130,136,200
05/12/2014,136,136,134,136,166
05/13/2014,136,136,135,135,218
05/18/2014,135,137,136,137,121
05/20/2014,137,150,139,150,222
05/21/2014,150,165,150,165,332
05/22/2014,165,165,160,165,703
05/25/2014,165,168,165,168,323
05/26/2014,168,170,168,170,367
05/27/2014,170,173,167,171,807
06/03/2014,171,168,168,168,177
06/04/2014,168,165,165,165,180
06/05/2014,165,167,163,164,268
06/08/2014,164,167,164,164,292
06/09/2014,164,161,161,161,21
06/10/2014,161,158,158,158,10
06/12/2014,158,155,152,152,244
06/15/2014,152,157,155,157,51
06/16/2014,157,160,160,160,159
06/17/2014,160,158,155,158,279
06/17/2014,160,158,155,158,279
06/18/2014,158,158,158,158,111
06/19/2014,158,155,155,155,54
06/23/2014,155,155,152,155,391
06/24/2014,155,154,151,151,156
06/25/2014,151,154,154,154,10
06/26/2014,154,157,152,155,198
06/29/2014,155,158,152,158,156
06/30/2014,158,155,155,155,176
07/01/2014,155,170,157,170,224
07/02/2014,170,176,173,176,42
07/03/2014,176,182,179,180,168
07/06/2014,180,186,180,186,955
07/07/2014,186,183,180,181,400
07/08/2014,181,191,178,191,661
07/10/2014,191,194,188,194,248
07/14/2014,194,200,191,194,477
07/15/2014,194,191,191,191,42
07/16/2014,191,188,185,188,407
07/17/2014,188,185,185,185,54
07/20/2014,185,200,188,200,226
07/21/2014,200,200,193,196,227
07/22/2014,196,215,199,215,178
07/23/2014,215,231,219,231,200
07/24/2014,231,243,235,243,850
07/27/2014,243,240,240,240,30
07/28/2014,240,243,243,243,10
07/30/2014,243,239,231,231,2116
07/31/2014,231,243,227,240,1119
08/03/2014,240,240,236,240,61
08/04/2014,240,239,236,239,82
08/05/2014,239,240,232,232,237
08/06/2014,232,230,229,230,164
08/07/2014,230,234,226,226,124
08/12/2014,226,230,226,226,287
08/13/2014,226,226,225,226,406
08/14/2014,226,228,224,224,350
08/18/2014,224,220,209,209,463
08/19/2014,209,214,207,214,608
08/20/2014,214,210,202,204,276
08/21/2014,204,209,204,207,347
08/24/2014,207,211,210,211,107
08/25/2014,211,211,207,211,33
08/26/2014,211,215,215,215,196
08/28/2014,215,212,212,212,126
08/31/2014,212,208,208,208,10
09/01/2014,208,204,204,204,10
09/03/2014,204,200,197,197,281
09/04/2014,197,194,189,189,164
09/07/2014,189,186,186,186,296
09/09/2014,186,192,189,189,139
09/10/2014,189,198,192,198,81
09/11/2014,198,200,200,200,20
09/16/2014,200,208,204,204,231
09/17/2014,204,200,200,200,10
09/22/2014,200,197,197,197,10
09/28/2014,197,204,200,200,61
09/29/2014,200,203,203,203,21
10/09/2014,203,199,196,196,53
10/12/2014,196,193,184,187,203
10/13/2014,187,185,182,183,52
10/14/2014,183,186,186,186,10
10/16/2014,186,189,189,189,62
10/19/2014,189,186,186,186,43
10/20/2014,186,185,183,185,81
10/21/2014,185,189,182,189,179
10/22/2014,189,186,186,186,21
10/28/2014,186,190,187,190,78
10/30/2014,190,187,187,187,30
11/02/2014,187,187,187,187,30
11/03/2014,187,193,190,193,67
11/05/2014,193,192,190,192,50
11/09/2014,192,190,186,187,771
11/10/2014,187,184,184,184,64
11/12/2014,184,190,187,190,118
11/17/2014,190,187,187,187,182
11/18/2014,187,187,187,187,30
11/20/2014,187,184,184,184,109
11/23/2014,184,181,181,181,319
11/24/2014,181,178,178,178,93
11/25/2014,178,175,175,175,57
12/01/2014,175,172,170,170,263
12/02/2014,170,173,167,170,294
12/03/2014,170,169,166,169,865
12/04/2014,169,172,172,172,231
12/07/2014,172,169,169,169,40
12/08/2014,169,172,166,166,104
12/11/2014,166,166,166,166,110
12/22/2014,166,169,169,169,64
12/24/2014,169,167,167,167,76
12/31/2014,167,170,170,170,10
01/01/2015,170,170,168,170,73
01/04/2015,170,176,173,176,85
01/07/2015,176,179,179,179,17
01/08/2015,179,185,182,185,110
01/11/2015,185,191,188,191,120
01/12/2015,191,210,194,210,207
01/13/2015,210,230,214,230,83
01/14/2015,230,251,234,251,213
01/18/2015,251,276,256,276,1071
01/19/2015,276,277,277,277,64
01/20/2015,277,288,282,287,277
01/22/2015,287,295,290,295,607
01/25/2015,295,295,289,295,286
01/26/2015,295,300,300,300,20
01/27/2015,300,294,294,294,10
01/28/2015,294,289,284,284,41
01/29/2015,284,279,269,269,129
02/01/2015,269,275,264,275,188
02/03/2015,275,280,276,276,86
02/04/2015,276,280,271,280,150
02/05/2015,280,290,285,290,195
02/08/2015,290,285,285,285,82
02/09/2015,285,280,276,276,278
02/10/2015,276,277,275,277,133
02/11/2015,277,280,280,280,394
02/12/2015,280,291,285,291,244
02/15/2015,291,287,287,287,127
02/16/2015,287,287,287,287,218
02/16/2015,287,287,287,287,218
02/18/2015,287,285,285,285,400
02/22/2015,285,284,275,284,443
02/23/2015,284,285,284,285,239
02/24/2015,285,280,275,275,134
02/25/2015,275,275,270,270,189
02/26/2015,270,297,275,297,338
03/01/2015,297,300,295,300,110
03/02/2015,300,306,289,289,360
03/03/2015,289,294,289,289,110
03/09/2015,289,290,284,285,2614
03/10/2015,285,285,285,285,60
03/11/2015,285,288,281,288,127
03/12/2015,288,316,286,316,5363
03/15/2015,316,310,298,298,80
03/16/2015,298,293,283,283,720
03/17/2015,283,293,283,293,138
03/18/2015,293,300,298,300,718
03/19/2015,300,302,300,300,625
03/23/2015,300,295,295,295,157
03/24/2015,295,290,290,290,138
03/29/2015,290,288,288,288,50
03/30/2015,288,286,283,286,140
03/31/2015,286,291,291,291,10
04/01/2015,291,290,281,285,766
04/02/2015,285,290,285,290,74
04/05/2015,290,294,292,292,140
04/06/2015,292,287,287,287,30
04/07/2015,287,282,282,282,64
04/09/2015,282,292,287,292,195
04/12/2015,292,310,297,310,1266
04/15/2015,310,314,314,314,10
04/20/2015,314,308,307,307,37
04/21/2015,307,302,301,302,155
04/23/2015,302,296,296,296,10
05/27/2015,296,291,291,291,10
05/31/2015,291,286,281,281,20
06/03/2015,281,276,271,271,321
06/04/2015,271,273,268,273,682
06/07/2015,273,276,268,276,235
06/09/2015,276,281,281,281,51
06/15/2015,281,281,276,281,59
06/16/2015,281,281,272,277,717
06/17/2015,277,293,272,288,469
06/18/2015,288,290,288,288,285
06/21/2015,288,283,283,283,20
06/23/2015,283,288,285,285,94
06/24/2015,285,284,284,284,10
06/28/2015,284,279,270,270,425
06/29/2015,270,277,275,275,233
06/30/2015,275,280,275,280,73
07/01/2015,280,285,285,285,400
07/02/2015,285,283,283,283,164
07/05/2015,283,283,278,283,67
07/06/2015,283,283,283,283,20
07/07/2015,283,280,280,280,21
07/08/2015,280,285,285,285,21
07/12/2015,285,295,285,295,47
07/13/2015,295,300,300,300,21
07/14/2015,300,303,300,300,197
07/15/2015,300,306,294,294,175
07/16/2015,294,295,290,295,86
07/22/2015,295,301,300,301,918
07/23/2015,301,319,300,313,586
07/27/2015,313,325,319,319,1630
07/28/2015,319,314,314,314,20
07/29/2015,314,310,310,310,149
07/30/2015,310,318,310,315,193
08/02/2015,315,311,310,311,111
08/03/2015,311,306,305,305,57
08/04/2015,305,308,303,308,100
08/05/2015,308,314,308,310,247
08/06/2015,310,320,309,309,933
08/09/2015,309,315,315,315,91
08/11/2015,315,310,304,304,191
08/12/2015,304,298,293,293,64
08/13/2015,293,290,290,290,164
08/16/2015,290,285,285,285,50
08/17/2015,285,295,290,290,195
08/18/2015,290,290,280,285,2148
08/18/2015,290,290,280,285,2148
08/19/2015,285,285,281,281,30
08/20/2015,281,285,276,283,292
08/23/2015,283,288,283,283,908
09/03/2015,283,298,288,298,40
01/04/2015,170,176,173,176,85
01/07/2015,176,179,179,179,17
01/08/2015,179,185,182,185,110
01/11/2015,185,191,188,191,120
01/12/2015,191,210,194,210,207
01/13/2015,210,230,214,230,83
01/14/2015,230,251,234,251,213
01/18/2015,251,276,256,276,1071
01/19/2015,276,277,277,277,64
01/20/2015,277,288,282,287,277
01/22/2015,287,295,290,295,607
01/25/2015,295,295,289,295,286
01/26/2015,295,300,300,300,20
01/27/2015,300,294,294,294,10
01/28/2015,294,289,284,284,41
01/29/2015,284,279,269,269,129
02/01/2015,269,275,264,275,188
02/03/2015,275,280,276,276,86
02/04/2015,276,280,271,280,150
02/05/2015,280,290,285,290,195
02/08/2015,290,285,285,285,82
02/09/2015,285,280,276,276,278
02/10/2015,276,277,275,277,133
02/11/2015,277,280,280,280,394
02/12/2015,280,291,285,291,244
02/15/2015,291,287,287,287,127
02/16/2015,287,287,287,287,218
02/16/2015,287,287,287,287,218
02/18/2015,287,285,285,285,400
02/22/2015,285,284,275,284,443
02/23/2015,284,285,284,285,239
02/24/2015,285,280,275,275,134
02/25/2015,275,275,270,270,189
02/26/2015,270,297,275,297,338
03/01/2015,297,300,295,300,110
03/02/2015,300,306,289,289,360
03/03/2015,289,294,289,289,110
03/09/2015,289,290,284,285,2614
03/10/2015,285,285,285,285,60
03/11/2015,285,288,281,288,127
03/12/2015,288,316,286,316,5363
03/15/2015,316,310,298,298,80
03/16/2015,298,293,283,283,720
03/17/2015,283,293,283,293,138
03/18/2015,293,300,298,300,718
03/19/2015,300,302,300,300,625
03/23/2015,300,295,295,295,157
03/24/2015,295,290,290,290,138
03/29/2015,290,288,288,288,50
03/30/2015,288,286,283,286,140
03/31/2015,286,291,291,291,10
04/01/2015,291,290,281,285,766
04/02/2015,285,290,285,290,74
04/05/2015,290,294,292,292,140
04/06/2015,292,287,287,287,30
04/07/2015,287,282,282,282,64
04/09/2015,282,292,287,292,195
04/12/2015,292,310,297,310,1266
04/15/2015,310,314,314,314,10
04/20/2015,314,308,307,307,37
04/21/2015,307,302,301,302,155
04/23/2015,302,296,296,296,10
05/27/2015,296,291,291,291,10
05/31/2015,291,286,281,281,20
06/03/2015,281,276,271,271,321
06/04/2015,271,273,268,273,682
06/07/2015,273,276,268,276,235
06/09/2015,276,281,281,281,51
06/15/2015,281,281,276,281,59
06/16/2015,281,281,272,277,717
06/17/2015,277,293,272,288,469
06/18/2015,288,290,288,288,285
06/21/2015,288,283,283,283,20
06/23/2015,283,288,285,285,94
06/24/2015,285,284,284,284,10
06/28/2015,284,279,270,270,425
06/29/2015,270,277,275,275,233
06/30/2015,275,280,275,280,73
07/01/2015,280,285,285,285,400
07/02/2015,285,283,283,283,164
07/05/2015,283,283,278,283,67
07/06/2015,283,283,283,283,20
07/07/2015,283,280,280,280,21
07/08/2015,280,285,285,285,21
07/12/2015,285,295,285,295,47
07/13/2015,295,300,300,300,21
07/14/2015,300,303,300,300,197
07/15/2015,300,306,294,294,175
07/16/2015,294,295,290,295,86
07/22/2015,295,301,300,301,918
07/23/2015,301,319,300,313,586
07/27/2015,313,325,319,319,1630
07/28/2015,319,314,314,314,20
07/29/2015,314,310,310,310,149
07/30/2015,310,318,310,315,193
08/02/2015,315,311,310,311,111
08/03/2015,311,306,305,305,57
08/04/2015,305,308,303,308,100
08/05/2015,308,314,308,310,247
08/06/2015,310,320,309,309,933
08/09/2015,309,315,315,315,91
08/11/2015,315,310,304,304,191
08/12/2015,304,298,293,293,64
08/13/2015,293,290,290,290,164
08/16/2015,290,285,285,285,50
08/17/2015,285,295,290,290,195
08/18/2015,290,290,280,285,2148
08/18/2015,290,290,280,285,2148
08/19/2015,285,285,281,281,30
08/20/2015,281,285,276,283,292
08/23/2015,283,288,283,283,908
09/03/2015,283,298,288,298,40
09/09/2015,298,327,303,327,50
09/10/2015,327,358,333,358,70
09/13/2015,358,393,365,393,1082
09/14/2015,393,400,399,400,140
09/15/2015,400,416,408,416,120
09/16/2015,416,424,410,424,130
09/29/2015,424,416,400,400,30
09/30/2015,400,393,392,393,130
10/05/2015,393,386,372,372,30
10/06/2015,372,365,365,365,300
10/07/2015,365,358,344,344,50
10/08/2015,344,340,338,340,708
10/11/2015,340,352,346,352,40
10/14/2015,352,359,359,359,52
10/15/2015,359,366,366,366,10
11/02/2015,366,373,373,373,10
11/04/2015,373,366,345,345,550
11/08/2015,345,345,339,345,458
11/16/2015,345,339,339,339,290
11/23/2015,339,333,327,327,340
11/24/2015,327,321,316,317,403
12/01/2015,317,335,323,335,88
12/02/2015,335,340,340,340,37
12/08/2015,272,289,275,289,82
12/14/2015,289,298,294,298,220
12/16/2015,298,303,303,303,20
12/31/2015,303,297,297,297,300
01/07/2016,297,294,294,294,130
01/10/2016,294,290,290,290,32
01/11/2016,290,295,290,290,354
01/12/2016,290,295,295,295,500
01/12/2016,290,295,295,295,500
01/14/2016,295,300,300,300,524
01/17/2016,300,306,306,306,200
01/18/2016,306,301,300,300,200
01/24/2016,300,312,306,312,20
01/25/2016,312,316,316,316,250
02/01/2016,316,335,315,335,3272
02/02/2016,335,359,340,345,3091
02/03/2016,345,351,339,351,1253
02/04/2016,351,358,355,355,728
02/07/2016,355,348,348,348,200
02/08/2016,348,354,354,354,64
02/14/2016,354,347,341,341,112
02/17/2016,341,335,335,335,50
02/18/2016,335,332,332,332,100
02/22/2016,332,340,338,340,1099
02/23/2016,340,334,328,328,100
02/24/2016,328,328,328,328,200
02/28/2016,328,334,329,329,1063
02/29/2016,329,350,330,346,2581
03/02/2016,346,350,350,350,270
03/17/2016,350,343,343,343,500
03/20/2016,343,340,340,340,500
03/23/2016,340,345,335,345,1154
03/24/2016,345,342,342,342,500
03/27/2016,342,336,330,330,1100
03/30/2016,330,330,330,330,82
04/10/2016,330,324,321,321,110
04/11/2016,321,318,318,318,10
04/12/2016,318,330,324,324,1018
04/14/2016,324,330,330,330,20
04/17/2016,330,330,324,330,400
04/18/2016,330,330,330,330,10
04/19/2016,330,338,332,338,320
04/20/2016,338,338,335,336,123
04/25/2016,336,348,342,348,220
04/26/2016,348,382,354,370,3138
04/27/2016,370,370,363,363,185
04/28/2016,363,391,370,377,2436
05/03/2016,377,384,373,373,730
05/04/2016,373,375,369,369,83
05/05/2016,369,382,362,382,1162
05/09/2016,382,383,383,383,40
05/10/2016,383,389,377,389,583
05/11/2016,389,396,385,385,1317
05/12/2016,385,392,392,392,200
05/15/2016,392,395,388,395,930
05/16/2016,395,390,385,385,1200
05/17/2016,385,385,380,384,800
05/19/2016,384,377,370,371,1400
05/22/2016,371,396,375,392,900
05/23/2016,392,411,392,411,1440
05/24/2016,411,403,392,392,1170
05/25/2016,392,399,398,399,750
05/26/2016,399,392,392,392,191
05/30/2016,392,393,385,385,597
05/31/2016,385,378,378,378,21
06/02/2016,378,385,385,385,96
06/05/2016,385,385,371,385,448
06/06/2016,385,378,378,378,100
06/07/2016,378,405,385,392,302
06/09/2016,392,395,395,395,110
06/12/2016,395,399,395,399,1004
06/13/2016,399,392,392,392,1500
06/14/2016,392,395,394,394,1704
06/15/2016,394,433,399,430,3250
06/16/2016,430,446,435,446,520
06/19/2016,446,485,454,485,1550
06/20/2016,485,480,471,480,2476
06/21/2016,480,514,488,514,1531
06/22/2016,514,565,524,539,1790
06/23/2016,539,539,529,531,480
06/26/2016,531,521,511,511,1368
06/27/2016,511,505,501,505,1140
06/29/2016,505,495,495,495,10
06/30/2016,495,486,486,486,86
07/03/2016,486,482,477,482,196
07/04/2016,482,495,485,495,1427
07/05/2016,495,504,494,494,520
07/06/2016,494,500,486,500,3456
07/10/2016,500,503,495,503,1481
07/11/2016,503,499,493,493,2193
07/12/2016,493,486,485,485,251
07/17/2016,485,510,494,510,2466
07/18/2016,510,515,505,505,373
07/19/2016,505,501,500,500,177
07/20/2016,500,505,495,500,2528
07/21/2016,500,548,500,548,9310
07/25/2016,548,602,555,602,6998
07/26/2016,602,638,590,638,5470
07/27/2016,638,647,618,618,2190
07/28/2016,618,625,624,625,812
07/31/2016,625,615,600,605,1039
08/01/2016,605,593,572,572,2500
08/02/2016,572,583,563,563,2172
08/03/2016,563,581,552,581,671
08/04/2016,581,615,580,610,6648
08/07/2016,610,671,622,671,1839
08/08/2016,671,660,645,647,610
08/10/2016,647,635,635,635,106
08/11/2016,635,625,613,613,147
08/14/2016,613,615,595,595,1500
08/15/2016,595,585,573,585,319
08/16/2016,585,605,595,600,2607
08/17/2016,600,620,610,616,575
08/21/2016,616,604,604,604,30
08/22/2016,604,592,585,585,2800
08/23/2016,585,643,596,643,8014
08/24/2016,643,683,643,682,4745
08/28/2016,682,680,670,671,2906
08/29/2016,671,658,645,645,33
08/30/2016,645,670,657,670,421
08/31/2016,670,683,661,683,2027
09/01/2016,683,693,675,675,387
09/03/2016,675,680,675,675,390
09/04/2016,675,680,675,675,390
09/05/2016,675,688,675,675,1260
09/06/2016,675,680,663,680,1585
09/07/2016,680,681,655,655,334
09/08/2016,655,660,650,651,628
09/11/2016,651,660,650,660,1770
09/12/2016,660,670,660,665,1548
09/14/2016,665,665,652,652,1182
09/18/2016,652,640,630,630,189
09/20/2016,630,630,619,619,160
09/21/2016,619,634,610,634,164
09/22/2016,634,622,600,622,391
09/25/2016,622,634,622,622,255
09/27/2016,622,640,622,640,207
09/28/2016,640,630,628,630,340
09/29/2016,630,625,625,625,26
10/02/2016,625,649,637,649,600
10/03/2016,649,661,661,661,40
10/04/2016,661,660,648,660,82
10/06/2016,660,660,660,660,81
10/16/2016,660,673,660,660,2950
10/17/2016,660,650,650,650,40
10/18/2016,650,645,645,645,400
10/19/2016,645,633,621,621,113
10/20/2016,621,609,598,598,2000
10/23/2016,598,624,600,624,133
10/24/2016,624,618,615,618,600
10/25/2016,618,607,607,607,500
10/26/2016,607,615,610,615,1000
10/27/2016,615,615,610,610,513
11/03/2016,610,600,600,600,41
11/07/2016,600,615,605,605,157
11/08/2016,605,636,612,636,1250
11/09/2016,636,640,636,638,1918
11/10/2016,638,632,630,630,2091
11/13/2016,630,640,628,640,1103
11/15/2016,640,650,637,637,850
11/16/2016,637,649,649,649,430
11/17/2016,649,672,638,658,4343
11/20/2016,658,663,645,650,9303
11/21/2016,650,661,637,648,4731
11/22/2016,648,650,616,628,4920
11/23/2016,628,632,621,629,2361
11/24/2016,629,676,631,663,3226
11/27/2016,553,550,542,548,521
11/28/2016,548,538,538,538,50
11/29/2016,538,540,528,540,622
11/30/2016,540,550,535,535,840
12/01/2016,535,545,533,533,1210
12/04/2016,533,543,543,543,100
12/05/2016,543,549,545,545,315
12/06/2016,545,560,555,560,450
12/07/2016,560,560,545,545,482
12/11/2016,545,552,541,541,123
12/12/2016,541,531,524,531,212
12/14/2016,531,531,530,530,80
12/15/2016,530,540,532,540,256
