Date,Open,High,Low,Close,Volume
10/10/2017,165,165,160,165,226
10/11/2017,165,165,156,156,164
10/12/2017,156,156,151,156,222
10/15/2017,156,158,155,156,74
10/16/2017,156,161,156,158,138
10/17/2017,158,158,156,158,104
10/18/2017,158,159,156,159,142
10/22/2017,159,163,160,160,174
10/23/2017,160,163,160,163,432
10/24/2017,163,172,165,172,1409
10/25/2017,172,172,170,172,90
10/29/2017,172,170,167,167,184
10/30/2017,167,167,167,167,70
10/31/2017,167,168,161,161,154
11/01/2017,161,165,158,165,206
11/02/2017,165,162,155,160,338
11/05/2017,160,165,157,157,288
11/06/2017,157,163,160,163,338
11/07/2017,163,166,160,160,354
11/08/2017,160,160,158,160,188
11/09/2017,160,158,153,158,326
11/12/2017,158,156,156,156,48
11/13/2017,156,165,154,165,278
11/14/2017,165,166,165,166,220
11/15/2017,166,165,160,160,540
11/16/2017,160,161,158,160,222
11/20/2017,160,157,154,155,124
11/21/2017,155,152,148,151,742
11/22/2017,151,154,150,150,718
11/23/2017,150,153,149,150,348
11/26/2017,150,153,147,151,388
11/27/2017,151,155,149,153,154
11/28/2017,153,160,153,157,1130
11/29/2017,157,161,155,160,284
11/30/2017,160,162,159,160,260
12/04/2017,160,160,155,157,278
12/05/2017,157,158,155,157,192
12/06/2017,157,163,154,163,318
12/10/2017,163,161,157,157,3781
12/11/2017,157,155,153,155,232
12/12/2017,155,163,152,163,608
12/13/2017,163,160,157,157,44
12/14/2017,157,159,154,156,234
12/17/2017,156,160,153,157,170
12/18/2017,157,159,154,155,332
12/19/2017,155,155,150,150,772
12/20/2017,150,154,150,153,190
12/21/2017,153,156,150,153,406
12/24/2017,153,155,151,152,236
12/26/2017,152,152,147,147,774
12/27/2017,147,146,143,145,142
12/28/2017,145,147,143,144,372
12/31/2017,144,150,145,146,442
01/01/2018,146,153,144,153,118
01/02/2018,153,159,153,159,528
01/03/2018,159,159,147,150,334
01/04/2018,150,153,146,153,430
01/07/2018,153,153,150,153,114
01/08/2018,153,154,151,151,578
01/09/2018,151,153,148,152,296
01/10/2018,152,153,149,152,414
01/14/2018,152,149,145,148,100
01/16/2018,148,148,146,146,522
01/17/2018,146,145,141,145,70
01/21/2018,145,146,143,144,364
01/22/2018,144,145,143,145,528
01/23/2018,145,144,143,144,162
01/24/2018,144,150,142,147,2252
01/25/2018,147,147,143,147,188
01/28/2018,147,149,147,148,647
01/29/2018,148,146,141,143,474
01/31/2018,143,146,142,146,244
02/01/2018,146,150,145,148,936
02/04/2018,148,146,144,146,161
02/05/2018,146,145,144,145,36
02/06/2018,145,145,141,141,618
02/07/2018,141,144,142,144,80
02/08/2018,144,147,144,145,937
02/11/2018,145,148,143,148,144
02/12/2018,148,146,144,144,186
02/14/2018,144,146,143,143,138
02/15/2018,143,143,142,143,138
02/18/2018,143,143,139,141,220
02/20/2018,141,141,140,140,104
02/21/2018,139,140,138,138,344
02/22/2018,137,139,136,136,379
02/25/2018,134,136,133,133,378
02/26/2018,131,133,131,132,94
02/27/2018,132,133,132,133,208
02/28/2018,133,133,131,131,172
03/04/2018,130,130,129,129,52
03/05/2018,128,128,127,127,58
03/06/2018,126,128,126,127,164
03/07/2018,127,134,127,133,164
03/11/2018,131,136,131,136,276
03/12/2018,135,136,134,135,218
03/13/2018,135,137,135,137,78
03/14/2018,137,137,137,137,20
03/15/2018,135,135,135,135,32
03/18/2018,135,135,133,135,94
03/19/2018,133,134,133,134,110
03/20/2018,135,135,131,133,252
03/21/2018,131,133,131,131,91
03/22/2018,130,131,130,131,82
03/26/2018,129,129,124,125,662
03/27/2018,123,125,121,123,184
03/28/2018,123,125,123,123,46
03/29/2018,125,125,125,125,16
04/01/2018,126,130,124,127,461
04/02/2018,129,131,127,130,418
04/03/2018,130,130,128,130,107
04/04/2018,128,128,128,128,10
04/05/2018,130,134,130,134,118
04/09/2018,133,136,132,135,129
04/10/2018,133,133,131,131,510
04/11/2018,129,131,128,129,178
04/12/2018,129,129,125,128,124
04/15/2018,126,128,126,128,58
04/16/2018,126,127,126,127,124
04/17/2018,127,127,126,126,36
04/18/2018,128,130,128,130,180
04/19/2018,132,143,130,141,1022
04/22/2018,140,142,140,142,442
04/23/2018,142,144,140,140,830
04/24/2018,138,138,135,135,90
04/25/2018,133,137,133,135,192
04/26/2018,133,135,131,131,244
04/29/2018,129,133,129,133,162
05/02/2018,131,132,130,130,212
05/03/2018,130,133,130,131,250
05/06/2018,129,129,128,129,494
