Date,Open,High,Low,Close,Volume
08/07/2014,722,710,710,710,323
08/12/2014,710,710,710,710,14
08/13/2014,710,696,683,683,414
08/14/2014,683,680,672,680,605
08/18/2014,680,692,690,692,269
08/19/2014,692,695,653,695,5280
08/20/2014,695,708,682,682,1018
08/24/2014,682,690,659,659,672
08/25/2014,659,646,610,610,111
08/26/2014,610,624,598,615,1227
08/27/2014,615,630,627,630,2544
08/31/2014,630,642,620,620,236
09/04/2014,620,610,610,610,1037
09/07/2014,610,598,565,565,513
09/10/2014,565,576,555,555,1651
09/14/2014,555,550,550,550,167813
09/15/2014,550,599,539,599,425
09/16/2014,599,658,610,658,789
09/17/2014,658,684,671,680,213
09/18/2014,680,714,690,699,1686
09/21/2014,699,686,665,670,6243
09/23/2014,670,660,660,660,5027
09/24/2014,660,699,673,699,40
09/28/2014,699,714,700,700,275
09/29/2014,700,705,700,700,274
09/30/2014,700,700,700,700,163
10/08/2014,700,700,700,700,54
10/09/2014,700,700,686,700,4497
10/13/2014,700,714,710,714,41
10/14/2014,714,700,700,700,2532
10/15/2014,700,700,695,700,1877
10/16/2014,700,770,686,770,18355
10/19/2014,770,781,771,780,2769
10/20/2014,780,790,775,783,471
10/21/2014,783,775,775,775,211
10/22/2014,775,810,775,810,2761
10/26/2014,810,826,820,826,707
10/28/2014,826,819,819,819,54
10/30/2014,819,820,820,820,952
11/02/2014,820,804,804,804,300
11/03/2014,804,788,788,788,319
11/05/2014,788,775,770,775,2811
11/06/2014,775,780,780,780,500
11/09/2014,780,780,780,780,47
11/10/2014,780,765,765,765,151
11/11/2014,765,760,755,755,216
11/12/2014,755,800,759,770,661
11/13/2014,770,770,770,770,136
11/16/2014,770,755,755,755,155
11/17/2014,755,749,749,749,48
11/19/2014,749,749,735,749,6497
11/20/2014,749,750,743,743,151
11/23/2014,743,755,750,755,46
11/24/2014,755,770,755,769,882
11/25/2014,769,754,747,747,217
12/01/2014,747,740,739,739,53
12/02/2014,739,746,744,746,109
12/03/2014,746,750,735,735,148
12/07/2014,735,735,721,721,114
12/08/2014,721,711,694,701,5411
12/09/2014,701,710,710,710,27
12/10/2014,710,723,723,723,50
12/11/2014,723,710,691,691,335
12/14/2014,691,733,692,733,309
12/15/2014,733,720,719,719,122
12/16/2014,719,746,732,746,341
12/21/2014,746,760,732,740,2480
12/22/2014,740,727,727,727,500
12/23/2014,727,725,711,715,729
12/24/2014,715,703,689,689,670
12/28/2014,689,681,681,681,27
12/28/2014,689,681,681,681,27
12/29/2014,681,707,694,707,1095
12/31/2014,707,733,720,733,28
01/01/2015,733,755,730,730,962
01/04/2015,730,743,743,743,100
01/06/2015,743,750,739,739,147
01/07/2015,739,739,725,730,587
01/08/2015,730,745,725,745,1989
01/11/2015,745,744,731,744,946
01/12/2015,744,732,732,732,25
01/13/2015,732,775,744,775,1927
01/14/2015,775,791,776,776,1342
01/19/2015,776,797,775,775,292
01/20/2015,775,790,760,788,660
01/22/2015,788,788,773,785,5151
01/25/2015,785,790,780,785,1469
01/26/2015,785,795,780,795,234
01/27/2015,795,785,780,780,109
01/28/2015,780,795,780,780,1561
01/29/2015,780,795,790,790,342
02/01/2015,790,780,770,780,2191
02/02/2015,780,765,765,765,14
02/03/2015,765,780,779,780,1068
02/04/2015,780,775,775,775,72
02/05/2015,775,795,790,795,77
02/08/2015,795,874,810,873,9956
02/09/2015,873,925,890,912,7689
02/10/2015,912,917,900,910,3490
02/11/2015,910,908,880,880,963
02/12/2015,880,868,848,860,5058
02/15/2015,511,551,520,541,906
02/16/2015,541,548,548,548,203
02/16/2015,541,548,548,548,203
02/18/2015,548,586,558,586,845
02/22/2015,586,608,595,608,1263
02/23/2015,608,614,614,614,150
02/24/2015,614,625,625,625,10000
02/25/2015,625,613,584,585,1628
02/26/2015,585,605,596,600,7170
03/01/2015,600,600,595,595,5205
03/15/2015,595,585,585,585,400
04/02/2015,585,596,574,596,142
04/05/2015,596,600,590,590,20
04/06/2015,590,590,532,580,15399
04/07/2015,580,602,591,602,20
04/08/2015,602,590,570,575,926
04/09/2015,575,620,586,620,90
04/12/2015,620,644,588,588,3415
04/13/2015,588,617,617,617,20
04/15/2015,617,629,629,629,10
04/16/2015,629,641,641,641,10
04/19/2015,641,629,595,595,207
04/20/2015,595,604,604,604,10
04/21/2015,604,616,616,616,10
04/22/2015,616,628,628,628,10
04/23/2015,628,652,640,652,40
06/03/2015,652,639,591,591,50
06/07/2015,591,580,570,570,201
06/08/2015,570,559,513,513,104
06/08/2015,570,559,513,513,104
06/08/2015,570,559,513,513,104
06/09/2015,513,513,462,462,1185
06/10/2015,462,453,453,453,20
06/11/2015,453,444,444,444,100
06/14/2015,444,436,436,436,16
06/15/2015,436,430,430,430,100
06/17/2015,430,425,425,425,120
06/18/2015,425,417,417,417,44
06/22/2015,417,417,404,404,2130
06/23/2015,404,428,412,428,82
06/24/2015,428,425,417,420,730
06/25/2015,420,428,420,420,1864
06/28/2015,420,423,415,423,113
06/29/2015,423,447,429,447,1253
06/30/2015,447,455,440,452,1691
07/01/2015,452,460,451,451,216
07/02/2015,451,442,434,434,21
07/05/2015,434,442,435,435,173
07/06/2015,435,460,443,460,40
07/07/2015,460,464,455,464,110
07/08/2015,464,480,473,480,20
07/09/2015,480,498,489,489,40
07/16/2015,489,480,462,462,159
07/22/2015,462,453,436,436,30
07/23/2015,436,444,436,444,584
07/26/2015,444,470,452,470,283
07/27/2015,470,479,479,479,27
08/04/2015,479,470,443,443,221
08/05/2015,443,459,450,459,137
08/06/2015,459,450,441,441,364
08/09/2015,441,457,445,457,273
08/12/2015,457,460,460,460,807
08/25/2015,460,469,469,469,10
08/26/2015,469,478,478,478,10
08/27/2015,478,525,487,525,90
08/31/2015,525,577,535,577,50
09/01/2015,577,634,588,634,586
09/02/2015,634,697,640,661,30544
09/03/2015,661,670,657,665,5391
09/06/2015,665,674,656,670,916
09/07/2015,670,696,669,669,1300
09/08/2015,669,665,640,650,517
09/09/2015,650,689,663,665,2744
09/10/2015,665,676,655,676,1650
09/13/2015,676,670,665,665,1100
09/14/2015,665,678,650,650,3292
09/15/2015,650,668,650,668,2452
09/16/2015,668,706,680,706,7618
09/17/2015,626,621,619,619,218
09/22/2015,619,607,607,607,110
09/23/2015,607,619,595,595,330
09/24/2015,595,595,590,595,10066
09/28/2015,595,584,573,573,277
09/29/2015,573,562,552,552,432
09/30/2015,552,592,563,592,1282
10/01/2015,592,592,592,592,100
10/05/2015,592,621,598,621,320
10/08/2015,621,644,586,644,1570
10/11/2015,644,632,632,632,100
10/14/2015,632,620,580,580,931
10/15/2015,580,600,569,600,464
10/18/2015,600,600,600,600,197
10/19/2015,600,590,590,590,607
10/25/2015,590,590,590,590,82
10/27/2015,590,580,569,569,1000
10/29/2015,569,575,570,575,400
11/01/2015,575,565,565,565,28
11/08/2015,565,600,576,600,5000
11/09/2015,600,588,558,570,2300
11/10/2015,570,570,559,570,333
11/16/2015,570,560,559,560,700
11/18/2015,560,560,539,539,1458
11/19/2015,539,535,529,535,1640
11/22/2015,535,530,525,525,230
11/23/2015,525,525,505,525,1600
11/24/2015,525,535,535,535,1000
11/25/2015,535,528,528,528,300
11/29/2015,528,518,517,517,300
11/30/2015,517,520,500,500,470
12/01/2015,500,512,502,502,954
12/03/2015,502,498,498,498,100
12/06/2015,498,507,505,507,600
12/07/2015,507,520,510,510,4302
12/08/2015,510,530,508,530,5628
12/09/2015,530,545,538,545,2376
12/10/2015,545,598,555,581,5004
12/13/2015,581,602,580,585,7620
12/14/2015,585,585,580,585,9785
12/15/2015,585,619,596,610,11322
12/16/2015,610,626,612,622,14056
12/17/2015,622,630,620,630,9839
12/20/2015,630,650,631,650,6477
12/21/2015,650,650,630,640,2324
12/22/2015,640,644,636,644,4900
12/23/2015,644,665,640,655,8044
12/24/2015,655,720,660,720,24219
12/27/2015,720,722,673,690,8190
12/28/2015,690,714,699,705,1205
12/29/2015,705,744,709,741,11130
12/31/2015,741,815,755,815,18030
01/03/2016,815,888,829,868,26839
01/04/2016,868,890,832,864,8940
01/05/2016,864,865,815,830,10755
01/06/2016,830,815,790,800,10904
01/07/2016,800,864,816,820,5102
01/10/2016,820,836,823,834,7556
01/11/2016,834,836,820,830,8590
01/12/2016,830,830,820,824,3124
01/12/2016,830,830,820,824,3124
01/13/2016,824,899,840,895,48014
01/14/2016,895,920,870,880,17744
01/17/2016,880,905,885,895,6487
01/18/2016,895,900,875,875,7924
01/19/2016,875,883,868,875,4194
01/20/2016,875,881,874,876,4135
01/21/2016,876,885,870,885,5363
01/24/2016,885,892,875,876,11809
01/25/2016,876,888,873,888,9600
01/26/2016,888,895,876,878,5100
01/27/2016,878,880,870,875,7150
01/28/2016,875,872,862,872,4893
01/31/2016,872,880,870,875,2285
02/01/2016,875,878,865,866,3166
02/02/2016,866,870,865,867,6981
02/03/2016,867,875,865,874,5039
02/04/2016,874,929,870,929,58257
02/07/2016,929,969,905,969,21347
02/08/2016,969,1020,965,987,31449
02/11/2016,987,1040,1000,1030,19901
02/14/2016,1030,1050,996,1010,21462
02/15/2016,1010,1010,961,1010,14046
02/16/2016,1010,1015,990,1013,12048
02/17/2016,1013,1032,1002,1028,23410
02/18/2016,1028,1032,1023,1024,9090
02/21/2016,1024,1029,1010,1010,5424
02/22/2016,1010,1010,999,1000,3310
02/23/2016,1000,1010,999,1006,3971
02/24/2016,1006,1015,1000,1000,2524
02/25/2016,1000,1008,980,1008,3489
02/28/2016,1008,1000,995,1000,3782
02/29/2016,1000,995,985,995,700
03/01/2016,995,1010,980,1000,2672
03/02/2016,1000,1070,1010,1065,17914
03/03/2016,1065,1108,1075,1090,19188
03/06/2016,1090,1199,1111,1199,63307
03/10/2016,1199,1318,1210,1318,48700
03/13/2016,1146,1249,1059,1174,30857
03/14/2016,1174,1171,1103,1110,5804
03/15/2016,1110,1110,1080,1105,9097
03/16/2016,1105,1125,1095,1119,7860
03/17/2016,1119,1125,1108,1110,3553
03/20/2016,1110,1130,1088,1124,7204
03/21/2016,1124,1135,1115,1115,11339
03/23/2016,1115,1115,1090,1090,3750
03/24/2016,1090,1070,1041,1063,4261
03/27/2016,1063,1120,1059,1080,11258
03/28/2016,1080,1095,1071,1085,7665
03/29/2016,1085,1099,1085,1095,4630
03/30/2016,1095,1100,1080,1080,4100
03/31/2016,1080,1071,1065,1065,2650
04/03/2016,1065,1085,1027,1070,4626
04/04/2016,1070,1091,1065,1070,4909
04/05/2016,1070,1084,1070,1084,3165
04/06/2016,1084,1085,1080,1080,1172
04/10/2016,1080,1094,1090,1090,995
04/11/2016,1090,1084,1072,1072,742
04/12/2016,1072,1094,1073,1083,910
04/14/2016,1083,1090,1049,1090,1330
04/17/2016,1090,1080,1051,1069,1362
04/18/2016,1069,1141,1090,1141,16592
04/19/2016,1141,1133,1118,1133,2895
04/20/2016,1133,1155,1115,1125,2612
04/21/2016,1125,1120,1105,1120,812
04/24/2016,1120,1142,1098,1142,1071
04/25/2016,1142,1134,1121,1128,1105
04/26/2016,1128,1135,1112,1114,3419
04/27/2016,1114,1142,1120,1130,2415
04/28/2016,1130,1126,1110,1120,3636
05/02/2016,1120,1111,1105,1110,1801
05/03/2016,1110,1125,1112,1115,3298
05/04/2016,1115,1120,1111,1111,3361
05/05/2016,1111,1120,1105,1105,5876
05/08/2016,1105,1130,1124,1130,1124
05/09/2016,1130,1155,1110,1143,9436
05/10/2016,1143,1220,1150,1211,17928
05/11/2016,1211,1300,1215,1300,10684
05/12/2016,1300,1305,1279,1284,5636
05/15/2016,1284,1300,1255,1269,6046
05/16/2016,1269,1268,1240,1240,6647
05/17/2016,1240,1285,1250,1270,14540
05/18/2016,1270,1304,1270,1300,14295
05/19/2016,1300,1378,1294,1354,23855
05/22/2016,1354,1489,1355,1481,22284
05/23/2016,1481,1519,1403,1458,19052
05/24/2016,1458,1487,1416,1450,16665
05/25/2016,1450,1432,1393,1400,13372
05/26/2016,1400,1460,1360,1449,16148
05/29/2016,1449,1518,1441,1470,17397
05/30/2016,1470,1480,1450,1470,6901
06/19/2016,1470,1617,1499,1617,504
06/20/2016,1617,1778,1649,1778,255
06/21/2016,1778,1955,1813,1955,49796
06/22/2016,1955,2145,1994,2120,43224
06/23/2016,2120,2250,2085,2085,23576
06/26/2016,2085,2086,2010,2015,21989
06/27/2016,2015,2092,2000,2052,14606
06/28/2016,2052,2130,2036,2115,17883
06/29/2016,2115,2200,2110,2200,26248
06/30/2016,2200,2250,2156,2218,27312
07/03/2016,2218,2210,2175,2175,7594
07/04/2016,2175,2189,2161,2169,4556
07/05/2016,2169,2169,2101,2169,6426
07/06/2016,2169,2155,2126,2150,7433
07/10/2016,2150,2210,2108,2130,9494
07/11/2016,2130,2130,2020,2050,10154
07/12/2016,2050,2091,1900,2015,14683
07/13/2016,2015,2001,1900,1990,4563
07/14/2016,1990,2030,1985,1990,4829
07/17/2016,1990,2029,1925,1930,4439
07/18/2016,1930,2123,1968,2123,17787
07/19/2016,2123,2150,2060,2095,4638
07/20/2016,2095,2136,2040,2070,9172
07/21/2016,2070,2142,2058,2095,6384
07/25/2016,2095,2170,2087,2111,17908
07/26/2016,2111,2185,2121,2175,15356
07/27/2016,2175,2215,2141,2165,13402
07/28/2016,2165,2185,2140,2160,8753
07/31/2016,2160,2170,2120,2130,8432
08/01/2016,2130,2145,2088,2130,5761
08/02/2016,2130,2120,2050,2105,6405
08/03/2016,2105,2135,2050,2109,15593
08/04/2016,2109,2101,2000,2040,12768
08/07/2016,2040,2150,2020,2062,17703
08/08/2016,2062,2062,1950,1951,7468
01/10/2016,820,836,823,834,7556
01/11/2016,834,836,820,830,8590
01/12/2016,830,830,820,824,3124
01/12/2016,830,830,820,824,3124
01/13/2016,824,899,840,895,48014
01/14/2016,895,920,870,880,17744
01/17/2016,880,905,885,895,6487
01/18/2016,895,900,875,875,7924
01/19/2016,875,883,868,875,4194
01/20/2016,875,881,874,876,4135
01/21/2016,876,885,870,885,5363
01/24/2016,885,892,875,876,11809
01/25/2016,876,888,873,888,9600
01/26/2016,888,895,876,878,5100
01/27/2016,878,880,870,875,7150
01/28/2016,875,872,862,872,4893
01/31/2016,872,880,870,875,2285
02/01/2016,875,878,865,866,3166
02/02/2016,866,870,865,867,6981
02/03/2016,867,875,865,874,5039
02/04/2016,874,929,870,929,58257
02/07/2016,929,969,905,969,21347
02/08/2016,969,1020,965,987,31449
02/11/2016,987,1040,1000,1030,19901
02/14/2016,1030,1050,996,1010,21462
02/15/2016,1010,1010,961,1010,14046
02/16/2016,1010,1015,990,1013,12048
02/17/2016,1013,1032,1002,1028,23410
02/18/2016,1028,1032,1023,1024,9090
02/21/2016,1024,1029,1010,1010,5424
02/22/2016,1010,1010,999,1000,3310
02/23/2016,1000,1010,999,1006,3971
02/24/2016,1006,1015,1000,1000,2524
02/25/2016,1000,1008,980,1008,3489
02/28/2016,1008,1000,995,1000,3782
02/29/2016,1000,995,985,995,700
03/01/2016,995,1010,980,1000,2672
03/02/2016,1000,1070,1010,1065,17914
03/03/2016,1065,1108,1075,1090,19188
03/06/2016,1090,1199,1111,1199,63307
03/10/2016,1199,1318,1210,1318,48700
03/13/2016,1146,1249,1059,1174,30857
03/14/2016,1174,1171,1103,1110,5804
03/15/2016,1110,1110,1080,1105,9097
03/16/2016,1105,1125,1095,1119,7860
03/17/2016,1119,1125,1108,1110,3553
03/20/2016,1110,1130,1088,1124,7204
03/21/2016,1124,1135,1115,1115,11339
03/23/2016,1115,1115,1090,1090,3750
03/24/2016,1090,1070,1041,1063,4261
03/27/2016,1063,1120,1059,1080,11258
03/28/2016,1080,1095,1071,1085,7665
03/29/2016,1085,1099,1085,1095,4630
03/30/2016,1095,1100,1080,1080,4100
03/31/2016,1080,1071,1065,1065,2650
04/03/2016,1065,1085,1027,1070,4626
04/04/2016,1070,1091,1065,1070,4909
04/05/2016,1070,1084,1070,1084,3165
04/06/2016,1084,1085,1080,1080,1172
04/10/2016,1080,1094,1090,1090,995
04/11/2016,1090,1084,1072,1072,742
04/12/2016,1072,1094,1073,1083,910
04/14/2016,1083,1090,1049,1090,1330
04/17/2016,1090,1080,1051,1069,1362
04/18/2016,1069,1141,1090,1141,16592
04/19/2016,1141,1133,1118,1133,2895
04/20/2016,1133,1155,1115,1125,2612
04/21/2016,1125,1120,1105,1120,812
04/24/2016,1120,1142,1098,1142,1071
04/25/2016,1142,1134,1121,1128,1105
04/26/2016,1128,1135,1112,1114,3419
04/27/2016,1114,1142,1120,1130,2415
04/28/2016,1130,1126,1110,1120,3636
05/02/2016,1120,1111,1105,1110,1801
05/03/2016,1110,1125,1112,1115,3298
05/04/2016,1115,1120,1111,1111,3361
05/05/2016,1111,1120,1105,1105,5876
05/08/2016,1105,1130,1124,1130,1124
05/09/2016,1130,1155,1110,1143,9436
05/10/2016,1143,1220,1150,1211,17928
05/11/2016,1211,1300,1215,1300,10684
05/12/2016,1300,1305,1279,1284,5636
05/15/2016,1284,1300,1255,1269,6046
05/16/2016,1269,1268,1240,1240,6647
05/17/2016,1240,1285,1250,1270,14540
05/18/2016,1270,1304,1270,1300,14295
05/19/2016,1300,1378,1294,1354,23855
05/22/2016,1354,1489,1355,1481,22284
05/23/2016,1481,1519,1403,1458,19052
05/24/2016,1458,1487,1416,1450,16665
05/25/2016,1450,1432,1393,1400,13372
05/26/2016,1400,1460,1360,1449,16148
05/29/2016,1449,1518,1441,1470,17397
05/30/2016,1470,1480,1450,1470,6901
06/19/2016,1470,1617,1499,1617,504
06/20/2016,1617,1778,1649,1778,255
06/21/2016,1778,1955,1813,1955,49796
06/22/2016,1955,2145,1994,2120,43224
06/23/2016,2120,2250,2085,2085,23576
06/26/2016,2085,2086,2010,2015,21989
06/27/2016,2015,2092,2000,2052,14606
06/28/2016,2052,2130,2036,2115,17883
06/29/2016,2115,2200,2110,2200,26248
06/30/2016,2200,2250,2156,2218,27312
07/03/2016,2218,2210,2175,2175,7594
07/04/2016,2175,2189,2161,2169,4556
07/05/2016,2169,2169,2101,2169,6426
07/06/2016,2169,2155,2126,2150,7433
07/10/2016,2150,2210,2108,2130,9494
07/11/2016,2130,2130,2020,2050,10154
07/12/2016,2050,2091,1900,2015,14683
07/13/2016,2015,2001,1900,1990,4563
07/14/2016,1990,2030,1985,1990,4829
07/17/2016,1990,2029,1925,1930,4439
07/18/2016,1930,2123,1968,2123,17787
07/19/2016,2123,2150,2060,2095,4638
07/20/2016,2095,2136,2040,2070,9172
07/21/2016,2070,2142,2058,2095,6384
07/25/2016,2095,2170,2087,2111,17908
07/26/2016,2111,2185,2121,2175,15356
07/27/2016,2175,2215,2141,2165,13402
07/28/2016,2165,2185,2140,2160,8753
07/31/2016,2160,2170,2120,2130,8432
08/01/2016,2130,2145,2088,2130,5761
08/02/2016,2130,2120,2050,2105,6405
08/03/2016,2105,2135,2050,2109,15593
08/04/2016,2109,2101,2000,2040,12768
08/07/2016,2040,2150,2020,2062,17703
08/08/2016,2062,2062,1950,1951,7468
08/09/2016,1951,2099,1990,2099,1020
08/10/2016,2099,2198,2040,2129,17332
08/11/2016,2129,2160,2073,2073,8372
08/14/2016,2073,2065,2000,2035,8101
08/15/2016,2035,2075,1961,2001,7023
08/16/2016,2001,2075,1961,2060,3414
08/17/2016,2060,2104,2052,2085,3730
08/21/2016,2085,2065,2025,2030,1435
08/22/2016,2030,2070,1950,1970,5206
08/23/2016,1970,2000,1940,1965,3247
08/24/2016,1965,2161,1998,2150,17189
08/28/2016,2150,2150,2040,2085,4621
08/29/2016,2085,2100,2062,2062,1914
08/30/2016,2062,2065,2031,2050,1242
08/31/2016,2050,2120,2035,2095,2657
09/01/2016,2095,2100,2050,2060,1448
09/03/2016,2060,2101,2036,2036,822
09/04/2016,2060,2101,2036,2036,822
09/05/2016,2036,2076,2030,2070,3053
09/06/2016,2070,2115,2060,2061,7604
09/07/2016,2061,2123,2071,2100,10581
09/08/2016,2100,2142,2072,2095,4131
09/11/2016,2095,2145,2100,2140,6878
09/12/2016,2140,2160,2120,2150,6735
09/14/2016,2150,2205,2145,2200,8221
09/18/2016,2200,2205,2179,2179,7092
09/20/2016,2179,2150,2101,2145,1680
09/21/2016,2145,2161,2103,2140,2193
09/22/2016,2140,2150,2100,2135,2557
09/25/2016,2135,2135,2039,2040,2242
09/26/2016,2040,2122,2040,2100,2013
09/27/2016,2100,2100,2060,2075,2496
09/28/2016,2075,2070,2025,2050,2147
09/29/2016,2050,2100,2050,2056,1048
10/02/2016,2056,2110,2065,2090,480
10/03/2016,2090,2115,2095,2100,2883
10/04/2016,2100,2150,2100,2150,4977
10/05/2016,2150,2165,2136,2146,6602
10/06/2016,2146,2174,2125,2134,5149
10/16/2016,2134,2110,2107,2110,330
10/17/2016,2110,2150,2089,2120,3499
10/18/2016,2120,2140,2118,2130,1219
10/19/2016,2130,2165,2142,2159,8677
10/20/2016,2159,2185,2155,2170,4002
10/23/2016,2170,2275,2169,2245,29453
10/24/2016,2245,2289,2221,2260,15636
10/25/2016,2260,2260,2201,2210,6069
10/26/2016,2210,2245,2170,2230,4968
10/27/2016,2230,2239,2222,2229,6050
11/03/2016,2229,2273,2220,2235,2629
11/07/2016,2235,2300,2265,2290,18830
11/08/2016,2290,2284,2225,2250,10803
11/09/2016,2250,2255,2200,2210,5282
11/10/2016,2210,2205,2175,2199,5067
11/13/2016,2199,2225,2171,2190,4307
11/14/2016,2190,2220,2161,2185,4264
11/15/2016,2185,2205,2180,2180,3940
11/16/2016,2180,2205,2190,2190,3353
11/17/2016,2190,2179,2101,2130,4579
11/20/2016,2130,2088,1917,1990,8838
11/21/2016,1990,2029,1960,1963,4925
11/22/2016,1963,1980,1960,1961,2682
11/23/2016,1961,1950,1830,1840,6935
11/24/2016,1840,1951,1765,1781,6380
11/27/2016,1781,1750,1603,1603,8643
11/28/2016,1603,1763,1443,1670,11311
11/29/2016,1670,1785,1599,1780,13290
11/30/2016,1780,1860,1745,1859,17697
12/01/2016,1859,1930,1830,1845,11692
12/04/2016,1845,1880,1776,1780,7660
12/05/2016,1780,1746,1705,1705,3120
12/06/2016,1705,1773,1705,1764,1580
12/07/2016,1764,1752,1729,1731,2690
12/08/2016,1731,1765,1735,1735,4190
12/11/2016,1735,1810,1733,1750,4433
12/12/2016,1750,1750,1700,1725,3372
12/14/2016,1725,1764,1728,1758,2116
12/15/2016,1758,1780,1758,1780,3030
12/18/2016,1780,1813,1765,1813,7977
12/19/2016,1813,1813,1780,1780,2820
12/20/2016,1780,1773,1750,1755,2306
12/21/2016,1755,1755,1720,1744,6795
12/22/2016,1744,1840,1760,1771,23905
12/26/2016,1771,1799,1701,1710,13507
12/27/2016,1710,1690,1621,1625,11684
12/28/2016,1625,1680,1590,1613,24587
12/29/2016,779,851,750,820,10579
01/01/2017,820,845,800,830,12582
01/02/2017,830,851,826,847,7653
01/03/2017,847,840,815,823,2624
01/04/2017,823,827,820,823,2740
01/05/2017,823,830,817,817,2230
01/08/2017,817,819,809,819,1320
01/09/2017,819,842,810,820,1688
01/10/2017,820,840,830,831,2632
01/11/2017,831,840,825,825,1750
