Date,Open,High,Low,Close,Volume
07/28/2011,125,125,125,125,520
07/31/2011,125,125,124,124,270
08/01/2011,124,125,123,124,330
08/02/2011,124,123,121,123,330
08/03/2011,123,122,122,122,90
08/04/2011,122,120,120,120,390
08/07/2011,120,120,117,120,1050
08/08/2011,120,120,116,118,340
08/09/2011,118,120,117,120,760
08/10/2011,120,124,121,124,190
08/11/2011,124,123,122,122,380
08/15/2011,122,125,121,125,260
08/16/2011,125,123,123,123,160
08/17/2011,123,123,123,123,410
08/22/2011,123,121,121,121,640
08/23/2011,121,120,120,120,550
08/25/2011,120,120,116,120,1110
08/28/2011,120,120,116,116,3710
09/01/2011,116,114,114,114,70
09/04/2011,114,116,114,114,820
09/05/2011,114,116,115,115,700
09/06/2011,115,118,115,118,1050
09/07/2011,118,117,116,117,540
09/08/2011,117,117,116,117,1000
09/12/2011,117,117,115,117,240
09/14/2011,117,117,117,117,160
09/15/2011,117,115,115,115,180
09/18/2011,115,115,114,114,180
09/19/2011,114,113,112,113,170
09/20/2011,113,115,112,112,390
09/21/2011,112,112,111,112,170
09/22/2011,112,114,112,114,60
09/25/2011,114,115,115,115,210
09/26/2011,115,118,116,118,300
09/27/2011,118,117,117,117,90
09/29/2011,117,117,117,117,150
10/09/2011,117,115,115,115,30
10/10/2011,115,118,116,118,60
10/12/2011,118,118,118,118,150
10/13/2011,118,118,116,116,140
10/17/2011,116,116,116,116,60
10/18/2011,116,118,116,116,120
10/19/2011,116,117,115,117,450
10/20/2011,117,116,114,114,180
10/23/2011,114,115,113,113,390
10/24/2011,113,114,111,112,440
10/25/2011,112,114,112,114,540
10/30/2011,114,116,112,112,1420
10/31/2011,112,119,114,119,560
11/02/2011,119,129,121,129,170
11/03/2011,129,127,125,125,80
11/06/2011,125,123,123,123,270
11/08/2011,123,121,121,121,150
11/09/2011,121,120,117,120,290
11/13/2011,120,118,115,115,720
11/14/2011,115,114,114,114,60
11/15/2011,114,114,112,114,630
11/17/2011,114,114,114,114,80
11/20/2011,114,114,110,110,730
11/21/2011,110,111,109,111,360
11/23/2011,111,114,112,114,720
11/24/2011,114,115,113,115,1160
11/27/2011,115,113,113,113,40
12/01/2011,114,115,115,115,340
12/05/2011,115,113,113,113,60
12/06/2011,113,111,109,109,130
12/11/2011,109,111,111,111,30
12/12/2011,111,112,110,110,210
12/13/2011,110,110,107,107,430
12/14/2011,107,110,109,110,60
12/15/2011,110,111,108,109,840
12/18/2011,109,110,108,108,230
12/19/2011,108,107,107,107,60
12/20/2011,107,108,106,108,80
12/21/2011,108,109,108,108,190
12/22/2011,108,111,110,111,210
01/02/2012,111,109,108,108,210
01/03/2012,108,112,109,112,380
01/05/2012,112,110,108,108,510
01/09/2012,108,106,106,106,30
01/10/2012,108,109,104,109,1440
01/12/2012,109,110,109,110,300
01/16/2012,110,110,107,109,1060
01/19/2012,109,110,110,110,30
01/22/2012,110,110,108,108,430
01/23/2012,108,107,102,105,210
01/25/2012,105,107,106,107,350
01/26/2012,107,109,106,107,1100
01/29/2012,107,107,106,106,760
01/31/2012,106,106,106,106,130
02/01/2012,106,108,106,106,390
02/02/2012,106,106,105,106,270
02/05/2012,106,108,106,106,270
02/06/2012,106,106,106,106,1390
02/07/2012,106,108,108,108,140
02/08/2012,108,116,110,111,1000
02/09/2012,111,112,111,112,340
02/12/2012,112,116,114,116,60
02/13/2012,116,118,105,107,2070
02/14/2012,107,110,108,110,330
02/15/2012,110,112,110,110,180
02/16/2012,110,109,108,108,490
02/21/2012,108,112,108,112,1430
02/23/2012,112,110,109,110,450
02/26/2012,110,110,108,110,360
02/27/2012,110,110,108,110,280
02/28/2012,110,111,111,111,1240
02/29/2012,111,111,110,110,600
03/01/2012,110,110,110,110,540
03/05/2012,110,112,110,110,90
03/06/2012,110,110,110,110,90
03/11/2012,110,110,110,110,220
03/12/2012,110,111,110,110,180
03/13/2012,110,109,108,109,250
03/14/2012,109,109,109,109,600
03/15/2012,109,111,109,111,160
03/18/2012,111,112,109,110,2770
03/19/2012,110,110,110,110,200
03/20/2012,110,110,109,110,310
03/21/2012,110,112,110,112,1510
03/25/2012,112,113,112,113,1150
03/26/2012,113,111,111,111,120
03/27/2012,111,111,111,111,70
03/28/2012,111,114,110,110,360
03/29/2012,110,114,106,110,1660
04/01/2012,110,112,110,110,390
04/02/2012,110,112,112,112,30
04/03/2012,112,112,112,112,520
04/04/2012,112,112,112,112,490
04/05/2012,112,113,112,112,400
04/08/2012,112,112,112,112,60
04/09/2012,112,112,112,112,170
04/11/2012,112,114,114,114,80
04/12/2012,114,115,112,112,1300
04/18/2012,112,114,114,114,30
04/19/2012,114,112,112,112,80
04/22/2012,112,118,114,118,260
04/24/2012,118,120,120,120,60
04/25/2012,120,122,122,122,30
04/26/2012,122,134,128,134,260
04/29/2012,134,136,134,136,690
04/30/2012,136,140,134,140,320
05/02/2012,140,142,142,142,60
05/07/2012,142,144,144,144,2000
05/10/2012,144,142,142,142,280
05/15/2012,142,140,140,140,500
06/12/2012,140,140,140,140,30
06/14/2012,140,140,140,140,120
07/18/2012,140,135,133,133,290
08/07/2012,133,131,120,120,2540
08/08/2012,120,118,115,116,1360
08/12/2012,116,118,112,115,2810
08/13/2012,115,115,114,115,340
08/14/2012,115,116,115,115,2170
08/15/2012,115,119,113,118,1300
08/16/2012,118,120,115,120,1560
08/19/2012,120,119,117,117,420
08/21/2012,117,116,113,116,400
08/22/2012,116,126,115,126,780
08/23/2012,126,128,116,117,870
08/26/2012,117,120,115,120,600
08/27/2012,120,121,118,119,390
08/28/2012,119,130,121,130,2170
08/29/2012,130,140,130,140,1940
08/30/2012,140,140,138,138,650
09/02/2012,138,137,133,133,2170
09/03/2012,133,137,133,135,2880
09/04/2012,135,134,132,134,3100
09/05/2012,134,137,133,137,1410
09/06/2012,137,147,139,143,3210
09/09/2012,143,153,141,150,7770
09/10/2012,150,150,146,146,820
09/11/2012,146,153,148,150,11070
09/12/2012,150,147,145,145,260
09/13/2012,145,154,145,145,830
09/16/2012,145,143,141,142,330
09/17/2012,142,142,140,141,1010
09/18/2012,141,150,137,142,1090
09/19/2012,142,144,140,142,3700
09/20/2012,142,142,141,141,950
09/23/2012,141,143,140,141,700
09/24/2012,141,141,140,141,300
09/25/2012,141,140,139,139,990
09/26/2012,139,145,139,145,1380
09/30/2012,150,149,145,145,360
10/01/2012,145,150,144,144,1290
10/01/2012,145,150,144,144,1290
10/02/2012,144,158,144,155,2320
10/03/2012,155,164,152,155,1700
10/04/2012,155,169,155,169,2690
10/07/2012,169,185,172,180,35380
10/08/2012,180,177,177,177,30
10/14/2012,177,174,166,166,910
10/15/2012,166,172,160,169,9030
10/17/2012,169,176,162,176,2310
10/18/2012,176,182,176,178,3790
10/30/2012,178,190,181,190,120
10/31/2012,190,199,190,199,120
11/01/2012,199,196,193,196,90
11/05/2012,196,193,179,179,550
11/06/2012,179,178,173,174,1060
11/07/2012,174,178,165,176,1730
11/08/2012,176,173,171,171,720
11/11/2012,171,168,160,162,880
11/12/2012,162,163,159,163,610
11/18/2012,163,163,160,163,180
11/20/2012,163,166,162,162,470
11/21/2012,162,165,160,165,360
11/25/2012,165,168,168,168,490
11/26/2012,168,167,165,167,240
11/27/2012,167,167,158,158,480
11/28/2012,158,158,147,147,260
11/29/2012,147,149,147,149,560
12/04/2012,149,163,151,163,550
12/05/2012,163,178,166,170,830
12/06/2012,170,187,164,187,1630
12/20/2012,187,190,190,190,20
12/23/2012,190,187,171,171,810
12/24/2012,171,168,156,156,2370
12/26/2012,156,159,153,158,890
12/27/2012,158,157,153,154,1540
12/31/2012,154,157,151,152,2520
01/01/2013,152,157,150,157,430
01/02/2013,157,160,155,159,2030
01/03/2013,159,160,157,160,820
01/06/2013,160,159,155,157,1360
01/07/2013,157,158,154,158,900
01/08/2013,158,160,158,160,310
01/09/2013,160,176,161,165,4220
01/10/2013,165,170,163,166,2290
01/13/2013,166,169,165,166,1030
01/15/2013,166,169,165,166,1130
01/16/2013,166,169,166,169,480
01/17/2013,169,170,170,170,30
01/20/2013,170,167,163,163,2070
01/21/2013,163,167,164,167,3630
01/22/2013,167,166,164,165,1100
01/23/2013,165,168,160,168,860
01/24/2013,168,167,164,165,1520
01/27/2013,165,165,164,164,1460
01/28/2013,164,164,158,164,560
01/30/2013,164,161,158,158,120
01/31/2013,158,163,160,163,1230
02/03/2013,163,166,163,166,800
02/04/2013,166,166,165,165,510
02/05/2013,165,164,162,164,210
02/06/2013,164,164,161,161,190
02/07/2013,161,160,158,159,370
02/10/2013,159,162,158,160,420
02/12/2013,160,163,160,163,150
02/13/2013,163,163,160,163,130
02/14/2013,163,160,159,159,80
02/17/2013,159,159,159,159,150
02/19/2013,159,174,162,171,320
02/20/2013,171,174,171,171,70
02/21/2013,171,170,167,167,70
02/24/2013,167,164,161,162,1520
02/25/2013,162,163,160,163,320
02/26/2013,163,170,165,166,670
02/27/2013,166,165,160,160,730
02/28/2013,160,166,163,166,80
03/03/2013,166,177,169,177,2430
03/04/2013,177,180,172,175,1470
03/05/2013,175,174,168,168,1710
03/06/2013,168,168,166,167,1080
03/07/2013,167,172,167,169,1490
03/11/2013,169,180,166,180,300
03/13/2013,180,183,174,174,510
03/14/2013,174,185,177,179,250
03/17/2013,179,180,176,179,640
03/18/2013,179,178,172,175,850
03/19/2013,175,188,176,188,850
03/20/2013,188,199,191,199,140
03/21/2013,199,200,180,197,4200
03/28/2013,197,169,155,155,1090
03/31/2013,155,152,149,151,300
04/01/2013,151,151,148,151,500
04/04/2013,151,154,154,154,90
04/07/2013,154,162,152,162,2390
04/08/2013,162,168,165,167,5920
04/09/2013,167,168,165,165,1770
04/11/2013,165,176,168,176,1400
04/15/2013,176,179,176,177,1270
04/16/2013,177,178,175,178,690
04/17/2013,178,190,178,190,760
04/18/2013,190,195,187,195,230
04/21/2013,195,198,191,192,1240
04/23/2013,192,195,195,195,60
04/25/2013,195,192,189,189,120
05/02/2013,189,186,178,178,140
05/05/2013,178,175,163,165,880
05/06/2013,165,165,165,165,60
05/07/2013,165,163,158,158,1020
05/08/2013,158,156,152,155,720
05/09/2013,155,158,157,158,450
05/12/2013,158,159,157,159,120
05/13/2013,159,160,160,160,230
05/14/2013,160,166,157,166,180
05/15/2013,166,169,164,169,9030
05/16/2013,169,172,170,172,1090
05/19/2013,172,171,169,169,1320
05/20/2013,169,169,166,166,320
05/21/2013,166,170,168,168,36030
05/22/2013,168,168,168,168,30
05/23/2013,168,165,165,165,330
05/26/2013,165,161,160,160,420
05/27/2013,160,172,163,166,24330
05/28/2013,166,169,167,169,1322
05/30/2013,169,170,167,170,270
06/03/2013,170,169,160,163,284
06/04/2013,163,171,161,168,840
06/09/2013,168,170,165,170,238
06/10/2013,170,168,165,166,1172
06/11/2013,166,169,165,166,848
06/13/2013,166,163,157,157,136
06/16/2013,157,166,160,166,170
06/17/2013,166,163,157,163,716
06/18/2013,163,166,160,163,209
06/19/2013,163,166,161,161,976
06/20/2013,161,165,160,164,935
06/24/2013,164,162,161,162,319
06/25/2013,162,160,160,160,30
06/26/2013,160,168,162,165,20591
06/27/2013,165,167,166,167,3518
06/30/2013,167,164,160,161,2224
07/01/2013,161,167,160,160,4649
07/02/2013,160,163,160,162,708
07/03/2013,162,165,160,161,428
07/04/2013,161,167,162,162,752
07/07/2013,162,170,161,170,866
07/08/2013,170,170,168,170,4238
07/09/2013,170,172,170,170,2185
07/10/2013,170,167,164,164,297
07/11/2013,164,164,163,163,158
07/14/2013,163,167,166,167,630
07/15/2013,167,173,164,166,5990
07/16/2013,166,170,166,170,481
07/17/2013,170,172,167,172,379
07/18/2013,172,172,170,172,220
07/21/2013,172,181,167,181,5000
07/22/2013,181,190,184,190,30000
07/23/2013,190,187,176,176,1352
07/24/2013,176,181,173,178,536
07/25/2013,178,184,176,180,2000
07/28/2013,180,198,181,198,2667
07/29/2013,198,214,200,207,11282
07/30/2013,207,207,200,203,2113
07/31/2013,203,203,198,198,601
08/01/2013,198,198,193,198,567
08/04/2013,198,195,187,187,1024
08/05/2013,187,185,182,185,272
08/06/2013,185,186,180,186,1136
08/07/2013,186,192,185,192,787
08/08/2013,192,194,189,191,572
08/11/2013,191,193,189,190,861
08/12/2013,190,200,190,200,875
08/13/2013,200,219,204,217,5224
08/14/2013,217,230,217,225,7112
08/15/2013,225,221,213,214,922
08/18/2013,214,235,215,233,9558
08/19/2013,233,236,216,230,13797
08/20/2013,207,223,211,223,6276
08/25/2013,223,219,217,219,1771
08/26/2013,219,215,205,208,501
08/27/2013,208,217,205,213,408
08/29/2013,213,218,213,218,3268
09/01/2013,218,218,210,218,409
09/02/2013,218,216,214,216,234
09/03/2013,216,216,213,215,597
09/04/2013,215,215,211,215,444
09/05/2013,215,215,211,215,576
09/08/2013,215,211,211,211,80
09/09/2013,211,215,214,215,478
09/10/2013,215,213,205,205,1842
09/11/2013,205,212,206,212,791
09/12/2013,212,214,212,214,1788
09/15/2013,214,216,210,216,693
09/16/2013,216,216,216,216,289
09/17/2013,216,222,212,222,868
09/19/2013,222,230,226,230,662
09/22/2013,230,253,230,253,2794
09/23/2013,253,250,233,236,2819
09/24/2013,236,240,229,240,355
09/25/2013,240,243,236,243,426
09/26/2013,243,247,243,243,262
09/29/2013,243,239,235,239,227
09/30/2013,239,235,225,225,2308
10/01/2013,225,230,213,230,32437
10/02/2013,230,237,232,237,674
10/03/2013,237,240,233,234,5934
10/06/2013,234,241,232,238,2808
10/07/2013,238,245,238,245,3870
10/08/2013,245,258,245,250,2704
10/09/2013,250,255,242,242,2326
10/10/2013,242,244,244,244,45
10/17/2013,244,248,248,248,30
10/20/2013,248,244,244,244,1064
10/21/2013,244,252,240,240,297
10/22/2013,240,260,244,260,2214
10/23/2013,260,272,245,270,16644
10/24/2013,270,273,263,273,7508
10/27/2013,273,268,263,264,5599
10/28/2013,264,269,265,268,2556
10/29/2013,268,268,265,268,337
10/30/2013,268,273,266,270,1692
10/31/2013,270,268,263,268,2398
11/10/2013,268,274,268,274,252
11/11/2013,274,275,274,275,907
11/12/2013,275,280,275,280,246
11/13/2013,280,295,280,280,24777
11/14/2013,280,308,285,308,14309
11/21/2013,308,326,314,326,1704
11/24/2013,326,358,332,358,1592
11/25/2013,358,375,353,375,3823
11/26/2013,375,412,375,412,21217
11/27/2013,412,453,412,433,11225
11/28/2013,433,450,410,440,26126
12/01/2013,440,447,437,439,5523
12/02/2013,439,455,439,450,11941
12/03/2013,450,495,445,495,17146
12/04/2013,495,544,495,532,32423
12/05/2013,532,542,479,479,7653
12/08/2013,479,474,474,474,91
12/09/2013,474,465,427,427,2352
12/10/2013,427,419,385,403,15136
12/11/2013,403,400,381,391,4419
12/12/2013,391,411,384,410,3810
12/15/2013,410,402,390,390,2738
12/16/2013,390,418,383,418,1456
12/18/2013,418,453,426,453,2376
12/19/2013,453,455,435,443,4766
12/22/2013,443,439,421,421,2153
12/23/2013,421,413,401,401,3044
12/24/2013,401,418,395,418,5624
12/26/2013,418,442,426,431,8360
01/27/2013,165,165,164,164,1460
01/28/2013,164,164,158,164,560
01/30/2013,164,161,158,158,120
01/31/2013,158,163,160,163,1230
02/03/2013,163,166,163,166,800
02/04/2013,166,166,165,165,510
02/05/2013,165,164,162,164,210
02/06/2013,164,164,161,161,190
02/07/2013,161,160,158,159,370
02/10/2013,159,162,158,160,420
02/12/2013,160,163,160,163,150
02/13/2013,163,163,160,163,130
02/14/2013,163,160,159,159,80
02/17/2013,159,159,159,159,150
02/19/2013,159,174,162,171,320
02/20/2013,171,174,171,171,70
02/21/2013,171,170,167,167,70
02/24/2013,167,164,161,162,1520
02/25/2013,162,163,160,163,320
02/26/2013,163,170,165,166,670
02/27/2013,166,165,160,160,730
02/28/2013,160,166,163,166,80
03/03/2013,166,177,169,177,2430
03/04/2013,177,180,172,175,1470
03/05/2013,175,174,168,168,1710
03/06/2013,168,168,166,167,1080
03/07/2013,167,172,167,169,1490
03/11/2013,169,180,166,180,300
03/13/2013,180,183,174,174,510
03/14/2013,174,185,177,179,250
03/17/2013,179,180,176,179,640
03/18/2013,179,178,172,175,850
03/19/2013,175,188,176,188,850
03/20/2013,188,199,191,199,140
03/21/2013,199,200,180,197,4200
03/28/2013,197,169,155,155,1090
03/31/2013,155,152,149,151,300
04/01/2013,151,151,148,151,500
04/04/2013,151,154,154,154,90
04/07/2013,154,162,152,162,2390
04/08/2013,162,168,165,167,5920
04/09/2013,167,168,165,165,1770
04/11/2013,165,176,168,176,1400
04/15/2013,176,179,176,177,1270
04/16/2013,177,178,175,178,690
04/17/2013,178,190,178,190,760
04/18/2013,190,195,187,195,230
04/21/2013,195,198,191,192,1240
04/23/2013,192,195,195,195,60
04/25/2013,195,192,189,189,120
05/02/2013,189,186,178,178,140
05/05/2013,178,175,163,165,880
05/06/2013,165,165,165,165,60
05/07/2013,165,163,158,158,1020
05/08/2013,158,156,152,155,720
05/09/2013,155,158,157,158,450
05/12/2013,158,159,157,159,120
05/13/2013,159,160,160,160,230
05/14/2013,160,166,157,166,180
05/15/2013,166,169,164,169,9030
05/16/2013,169,172,170,172,1090
05/19/2013,172,171,169,169,1320
05/20/2013,169,169,166,166,320
05/21/2013,166,170,168,168,36030
05/22/2013,168,168,168,168,30
05/23/2013,168,165,165,165,330
05/26/2013,165,161,160,160,420
05/27/2013,160,172,163,166,24330
05/28/2013,166,169,167,169,1322
05/30/2013,169,170,167,170,270
06/03/2013,170,169,160,163,284
06/04/2013,163,171,161,168,840
06/09/2013,168,170,165,170,238
06/10/2013,170,168,165,166,1172
06/11/2013,166,169,165,166,848
06/13/2013,166,163,157,157,136
06/16/2013,157,166,160,166,170
06/17/2013,166,163,157,163,716
06/18/2013,163,166,160,163,209
06/19/2013,163,166,161,161,976
06/20/2013,161,165,160,164,935
06/24/2013,164,162,161,162,319
06/25/2013,162,160,160,160,30
06/26/2013,160,168,162,165,20591
06/27/2013,165,167,166,167,3518
06/30/2013,167,164,160,161,2224
07/01/2013,161,167,160,160,4649
07/02/2013,160,163,160,162,708
07/03/2013,162,165,160,161,428
07/04/2013,161,167,162,162,752
07/07/2013,162,170,161,170,866
07/08/2013,170,170,168,170,4238
07/09/2013,170,172,170,170,2185
07/10/2013,170,167,164,164,297
07/11/2013,164,164,163,163,158
07/14/2013,163,167,166,167,630
07/15/2013,167,173,164,166,5990
07/16/2013,166,170,166,170,481
07/17/2013,170,172,167,172,379
07/18/2013,172,172,170,172,220
07/21/2013,172,181,167,181,5000
07/22/2013,181,190,184,190,30000
07/23/2013,190,187,176,176,1352
07/24/2013,176,181,173,178,536
07/25/2013,178,184,176,180,2000
07/28/2013,180,198,181,198,2667
07/29/2013,198,214,200,207,11282
07/30/2013,207,207,200,203,2113
07/31/2013,203,203,198,198,601
08/01/2013,198,198,193,198,567
08/04/2013,198,195,187,187,1024
08/05/2013,187,185,182,185,272
08/06/2013,185,186,180,186,1136
08/07/2013,186,192,185,192,787
08/08/2013,192,194,189,191,572
08/11/2013,191,193,189,190,861
08/12/2013,190,200,190,200,875
08/13/2013,200,219,204,217,5224
08/14/2013,217,230,217,225,7112
08/15/2013,225,221,213,214,922
08/18/2013,214,235,215,233,9558
08/19/2013,233,236,216,230,13797
08/20/2013,207,223,211,223,6276
08/25/2013,223,219,217,219,1771
08/26/2013,219,215,205,208,501
08/27/2013,208,217,205,213,408
08/29/2013,213,218,213,218,3268
09/01/2013,218,218,210,218,409
09/02/2013,218,216,214,216,234
09/03/2013,216,216,213,215,597
09/04/2013,215,215,211,215,444
09/05/2013,215,215,211,215,576
09/08/2013,215,211,211,211,80
09/09/2013,211,215,214,215,478
09/10/2013,215,213,205,205,1842
09/11/2013,205,212,206,212,791
09/12/2013,212,214,212,214,1788
09/15/2013,214,216,210,216,693
09/16/2013,216,216,216,216,289
09/17/2013,216,222,212,222,868
09/19/2013,222,230,226,230,662
09/22/2013,230,253,230,253,2794
09/23/2013,253,250,233,236,2819
09/24/2013,236,240,229,240,355
09/25/2013,240,243,236,243,426
09/26/2013,243,247,243,243,262
09/29/2013,243,239,235,239,227
09/30/2013,239,235,225,225,2308
10/01/2013,225,230,213,230,32437
10/02/2013,230,237,232,237,674
10/03/2013,237,240,233,234,5934
10/06/2013,234,241,232,238,2808
10/07/2013,238,245,238,245,3870
10/08/2013,245,258,245,250,2704
10/09/2013,250,255,242,242,2326
10/10/2013,242,244,244,244,45
10/17/2013,244,248,248,248,30
10/20/2013,248,244,244,244,1064
10/21/2013,244,252,240,240,297
10/22/2013,240,260,244,260,2214
10/23/2013,260,272,245,270,16644
10/24/2013,270,273,263,273,7508
10/27/2013,273,268,263,264,5599
10/28/2013,264,269,265,268,2556
10/29/2013,268,268,265,268,337
10/30/2013,268,273,266,270,1692
10/31/2013,270,268,263,268,2398
11/10/2013,268,274,268,274,252
11/11/2013,274,275,274,275,907
11/12/2013,275,280,275,280,246
11/13/2013,280,295,280,280,24777
11/14/2013,280,308,285,308,14309
11/21/2013,308,326,314,326,1704
11/24/2013,326,358,332,358,1592
11/25/2013,358,375,353,375,3823
11/26/2013,375,412,375,412,21217
11/27/2013,412,453,412,433,11225
11/28/2013,433,450,410,440,26126
12/01/2013,440,447,437,439,5523
12/02/2013,439,455,439,450,11941
12/03/2013,450,495,445,495,17146
12/04/2013,495,544,495,532,32423
12/05/2013,532,542,479,479,7653
12/08/2013,479,474,474,474,91
12/09/2013,474,465,427,427,2352
12/10/2013,427,419,385,403,15136
12/11/2013,403,400,381,391,4419
12/12/2013,391,411,384,410,3810
12/15/2013,410,402,390,390,2738
12/16/2013,390,418,383,418,1456
12/18/2013,418,453,426,453,2376
12/19/2013,453,455,435,443,4766
12/22/2013,443,439,421,421,2153
12/23/2013,421,413,401,401,3044
12/24/2013,401,418,395,418,5624
12/26/2013,418,442,426,431,8360
12/29/2013,431,423,401,416,9429
12/31/2013,416,419,401,415,3612
01/01/2014,415,412,387,387,7841
01/02/2014,387,401,375,400,2642
01/05/2014,400,402,393,402,649
01/06/2014,402,404,396,396,270
01/07/2014,396,401,376,401,2298
01/08/2014,401,409,393,401,669
01/09/2014,401,405,400,403,395
01/12/2014,403,434,395,434,2282
01/13/2014,434,448,432,440,4735
01/14/2014,440,448,400,448,3585
01/16/2014,448,444,429,431,1689
01/19/2014,431,460,423,453,6231
01/20/2014,453,456,433,433,2055
01/21/2014,433,426,410,410,3856
01/22/2014,410,426,402,426,5544
01/23/2014,426,432,418,430,1201
01/26/2014,430,424,412,420,797
01/27/2014,420,428,413,423,1257
01/28/2014,423,428,400,425,1040
01/29/2014,425,426,409,412,1163
02/02/2014,412,415,404,415,3364
02/03/2014,415,415,407,409,1509
02/04/2014,409,420,415,420,933
02/06/2014,412,420,411,420,707
02/09/2014,420,417,412,412,482
02/10/2014,412,428,417,417,551
02/11/2014,417,423,415,415,590
02/12/2014,415,431,407,430,1791
02/13/2014,430,445,415,422,2462
02/16/2014,422,433,412,430,3876
02/17/2014,430,437,425,437,2684
02/18/2014,437,480,430,480,26507
02/20/2014,480,527,489,517,13471
02/23/2014,517,516,471,480,9957
02/24/2014,480,500,465,465,6078
02/25/2014,465,477,447,477,8738
02/26/2014,477,476,452,454,1591
03/03/2014,454,450,432,450,2020
03/04/2014,450,456,432,456,2608
03/05/2014,456,466,447,464,1831
03/06/2014,464,455,445,445,439
03/09/2014,445,441,424,426,2670
03/10/2014,426,434,425,430,815
03/11/2014,430,440,430,440,1249
03/12/2014,440,435,428,428,2976
03/13/2014,428,440,430,440,1038
03/17/2014,440,432,410,416,660
03/18/2014,416,410,408,408,227
03/19/2014,408,419,400,414,2295
03/20/2014,414,420,406,413,713
03/23/2014,413,421,410,421,311
03/24/2014,421,425,410,425,1231
03/25/2014,425,430,420,427,1446
03/26/2014,427,429,413,423,1020
03/27/2014,423,449,423,426,2054
03/31/2014,426,445,426,440,5933
04/01/2014,440,465,440,465,1520
04/02/2014,465,470,458,470,1796
04/03/2014,470,470,450,450,981
04/06/2014,450,450,421,421,533
04/07/2014,421,445,425,445,4293
04/09/2014,445,467,445,465,4970
04/10/2014,465,498,464,495,11707
04/13/2014,495,508,499,500,24733
04/15/2014,500,508,485,500,5618
04/16/2014,500,505,486,490,8686
04/17/2014,490,496,489,490,1847
04/20/2014,490,500,490,495,3349
04/21/2014,495,500,490,497,9322
04/22/2014,497,510,495,508,8448
04/23/2014,508,529,510,528,12324
04/27/2014,528,535,524,529,5034
04/28/2014,529,548,539,545,7491
04/29/2014,545,580,545,574,7277
04/30/2014,574,617,570,605,14989
05/04/2014,605,665,613,665,17394
05/05/2014,665,731,599,630,15959
05/06/2014,630,642,567,642,8082
05/07/2014,642,644,601,615,4530
05/08/2014,615,606,584,586,3998
05/11/2014,586,586,560,586,5278
05/12/2014,586,585,565,573,6738
05/13/2014,573,612,570,612,4263
05/15/2014,612,612,584,605,6328
05/15/2014,612,612,584,605,6328
05/18/2014,605,593,570,570,3239
05/19/2014,570,574,550,574,6228
05/20/2014,574,575,566,569,1492
05/21/2014,569,569,564,564,2706
05/22/2014,564,573,556,573,2058
05/25/2014,573,575,572,574,1229
05/26/2014,574,566,549,560,2015
05/27/2014,560,555,547,552,547
05/28/2014,552,574,563,563,1605
06/01/2014,563,560,542,545,4634
06/02/2014,545,560,545,545,3763
06/03/2014,545,561,547,551,4918
06/04/2014,551,556,545,556,4385
06/05/2014,556,548,545,545,98
06/08/2014,545,536,525,530,3439
06/09/2014,530,540,520,522,2412
06/10/2014,522,532,520,520,3397
06/11/2014,520,516,510,510,2295
