Date,Open,High,Low,Close,Volume
06/29/2014,137,146,137,144,1080
06/30/2014,144,147,142,147,1070
07/01/2014,147,149,141,145,650
07/02/2014,145,149,143,149,230
07/03/2014,149,157,147,154,10740
07/06/2014,154,151,150,150,110
07/07/2014,150,162,147,162,1010
07/08/2014,162,175,162,175,1630
07/09/2014,175,172,172,172,70
07/10/2014,172,171,169,170,880
07/13/2014,170,174,162,162,3010
07/14/2014,162,175,162,174,3310
07/15/2014,174,171,165,170,1420
07/16/2014,170,186,168,186,1080
07/17/2014,186,186,180,180,1700
07/20/2014,180,183,183,183,200
07/21/2014,183,201,182,194,5640
07/22/2014,194,208,190,190,3490
07/23/2014,190,206,191,194,4410
07/24/2014,194,197,189,194,2670
07/27/2014,194,212,195,212,2970
07/28/2014,212,210,210,210,830
07/30/2014,210,214,206,210,980
07/31/2014,210,220,210,217,4811
08/03/2014,217,217,210,210,1020
08/04/2014,210,206,200,200,2050
08/05/2014,200,201,194,198,1250
08/06/2014,198,217,189,217,3420
08/07/2014,217,225,205,205,310
08/12/2014,205,201,201,201,120
08/13/2014,201,197,194,197,110
08/14/2014,197,195,183,191,1220
08/18/2014,191,189,172,172,1580
08/19/2014,172,171,165,170,3250
08/20/2014,170,167,164,165,640
08/21/2014,165,181,165,181,220
08/24/2014,181,181,178,178,187
08/25/2014,178,175,175,175,100
08/26/2014,175,172,158,158,1920
08/27/2014,158,172,161,169,2052
08/28/2014,169,176,167,167,2890
08/31/2014,167,164,161,164,790
09/01/2014,164,165,161,165,1170
09/03/2014,165,168,164,165,590
09/04/2014,165,164,158,160,450
09/07/2014,160,157,154,154,500
09/09/2014,154,160,157,158,550
09/10/2014,158,161,158,158,2000
09/11/2014,158,155,148,150,400
09/14/2014,150,148,142,143,1280
09/15/2014,143,147,142,145,1820
09/16/2014,145,147,145,146,1150
09/17/2014,146,160,148,160,16890
09/18/2014,160,163,157,161,2240
09/21/2014,161,160,154,157,350
09/22/2014,157,160,153,153,800
09/23/2014,153,153,150,153,420
09/24/2014,153,150,150,150,40
09/28/2014,150,147,145,146,760
09/29/2014,146,147,145,147,20
09/30/2014,147,161,147,157,1210
10/08/2014,157,154,151,151,240
10/09/2014,151,153,150,150,340
10/12/2014,150,147,147,147,90
10/13/2014,147,148,143,146,500
10/14/2014,146,147,144,145,640
10/15/2014,145,159,145,156,1180
10/16/2014,156,153,150,153,310
10/19/2014,153,150,147,148,410
10/20/2014,148,155,144,155,1620
10/21/2014,155,152,149,150,300
10/22/2014,150,147,146,147,110
10/26/2014,147,150,146,150,100
10/27/2014,150,150,147,147,330
10/28/2014,147,151,148,151,370
10/30/2014,151,155,153,153,270
11/02/2014,153,154,150,151,2280
11/03/2014,151,149,145,145,330
11/04/2014,145,143,143,143,10
11/05/2014,143,150,141,147,1730
11/06/2014,147,148,145,148,470
11/09/2014,148,161,150,157,1670
11/10/2014,157,160,155,159,3180
11/11/2014,159,156,148,154,1410
11/12/2014,154,160,156,157,740
11/13/2014,157,157,154,156,380
11/16/2014,156,156,153,156,100
11/17/2014,156,153,150,150,250
11/18/2014,150,150,146,150,1790
11/19/2014,150,150,146,150,860
11/20/2014,150,149,148,148,130
11/23/2014,148,150,146,150,960
11/25/2014,150,152,147,147,460
11/30/2014,147,151,149,151,290
12/01/2014,151,152,149,149,540
12/02/2014,149,149,147,149,1610
12/03/2014,149,151,148,149,1110
12/04/2014,149,163,148,163,4290
12/07/2014,163,160,153,157,1240
12/08/2014,157,159,154,156,900
12/09/2014,156,163,145,161,2320
12/11/2014,161,162,162,162,10
12/16/2014,162,160,160,160,70
12/17/2014,160,157,147,147,470
12/23/2014,147,145,145,145,10
12/24/2014,145,144,143,143,110
12/28/2014,143,141,141,141,10
12/28/2014,143,141,141,141,10
12/29/2014,141,141,140,141,50
12/31/2014,141,141,139,141,50
01/01/2015,141,145,143,144,250
01/04/2015,144,142,142,142,220
01/06/2015,142,142,140,141,390
01/08/2015,141,139,139,139,130
01/11/2015,139,140,137,139,420
01/12/2015,139,140,137,140,90
01/13/2015,140,140,138,140,30
01/14/2015,140,138,138,138,10
01/18/2015,138,140,140,140,20
01/20/2015,140,142,142,142,30
01/22/2015,142,146,144,146,50
01/26/2015,146,160,148,160,1310
01/27/2015,160,172,160,168,1400
01/28/2015,168,171,165,171,230
01/29/2015,171,174,171,171,90
02/01/2015,171,174,171,171,110
02/02/2015,171,177,174,177,110
02/03/2015,177,174,163,165,430
02/04/2015,165,171,165,169,230
02/05/2015,169,170,167,170,940
02/08/2015,170,167,167,167,70
02/09/2015,167,170,167,170,300
02/10/2015,170,167,167,167,90
02/11/2015,167,167,164,164,380
02/12/2015,164,180,164,180,1100
02/15/2015,180,190,180,190,2028
02/16/2015,190,193,187,193,496
02/16/2015,190,193,187,193,496
02/18/2015,193,196,193,193,2130
02/23/2015,193,190,181,181,890
02/24/2015,181,178,171,171,314
02/25/2015,171,178,169,178,850
02/26/2015,178,195,178,195,780
03/02/2015,195,192,192,192,40
03/03/2015,192,190,189,190,80
03/04/2015,190,187,187,187,50
03/09/2015,187,185,182,182,1750
03/10/2015,182,185,184,185,30
03/11/2015,185,182,179,179,60
03/12/2015,179,176,173,173,95
03/15/2015,173,175,170,175,3950
03/16/2015,175,175,175,175,30
03/18/2015,175,172,169,169,40
03/19/2015,169,180,165,178,830
03/22/2015,178,175,169,169,100
03/23/2015,169,175,171,173,1740
03/24/2015,173,174,168,174,842
03/25/2015,174,171,168,168,300
03/30/2015,168,165,165,165,90
03/31/2015,165,165,160,165,90
04/01/2015,165,165,162,163,540
04/02/2015,163,169,163,169,240
04/06/2015,169,168,164,168,281
04/07/2015,168,165,165,165,33
04/08/2015,165,168,166,168,370
04/09/2015,168,171,170,170,60
04/12/2015,170,173,167,167,193
04/13/2015,167,168,165,165,573
04/15/2015,165,166,163,166,200
04/16/2015,166,172,169,172,20
04/19/2015,172,169,166,166,66
04/20/2015,166,163,163,163,500
04/21/2015,163,169,163,169,853
04/22/2015,169,175,166,175,430
05/25/2015,175,172,163,163,63
06/09/2015,163,166,160,163,2150
06/10/2015,163,160,151,153,1810
06/11/2015,153,153,151,153,860
06/14/2015,153,156,150,153,610
06/15/2015,153,156,155,156,680
06/17/2015,156,154,151,154,461
06/18/2015,154,160,155,156,2923
06/22/2015,156,154,151,154,740
06/24/2015,154,153,151,152,2260
06/25/2015,152,152,150,152,40
06/28/2015,152,152,151,151,520
06/29/2015,151,154,154,154,130
06/30/2015,154,152,152,152,40
07/01/2015,152,155,153,155,200
07/02/2015,155,155,152,155,880
07/05/2015,155,152,150,151,870
07/06/2015,151,150,148,150,431
07/07/2015,150,151,149,149,570
07/08/2015,149,153,151,153,158
07/09/2015,153,158,153,156,1700
07/12/2015,156,156,153,156,1068
07/13/2015,156,155,155,155,200
07/14/2015,155,156,155,156,722
07/15/2015,156,153,153,153,110
07/16/2015,153,151,150,150,520
07/22/2015,150,156,152,156,360
07/23/2015,156,159,159,159,100
07/26/2015,159,174,162,174,544
07/27/2015,174,183,177,180,1820
07/28/2015,180,177,162,162,672
07/29/2015,162,164,161,164,3083
07/30/2015,164,163,160,162,1260
08/02/2015,162,161,157,157,623
08/03/2015,157,157,151,157,5472
08/04/2015,157,163,157,157,590
08/05/2015,157,158,152,158,2431
08/06/2015,158,156,151,156,2722
08/09/2015,156,153,151,152,586
08/10/2015,152,155,149,149,8452
08/11/2015,149,154,148,152,620
08/12/2015,152,155,144,144,5473
08/13/2015,144,153,143,153,1144
08/16/2015,153,153,141,148,1912
08/17/2015,148,148,146,146,691
08/18/2015,146,154,144,150,1608
08/18/2015,146,154,144,150,1608
08/19/2015,150,156,148,156,3119
08/20/2015,156,156,147,150,4263
08/23/2015,150,154,144,151,4736
08/24/2015,151,166,154,166,241
08/25/2015,166,182,169,182,1542
08/26/2015,182,188,185,188,170
08/27/2015,188,185,182,182,470
08/31/2015,182,179,179,179,550
09/02/2015,179,180,180,180,100
09/03/2015,180,178,177,177,200
09/06/2015,177,174,174,174,200
09/07/2015,174,171,171,171,66
09/08/2015,171,174,174,174,170
09/09/2015,174,180,177,177,134
09/13/2015,177,175,175,175,50
09/14/2015,175,172,172,172,100
09/15/2015,172,169,169,169,100
09/16/2015,169,185,172,185,3779
09/17/2015,185,188,179,179,3796
09/22/2015,179,176,176,176,184
09/23/2015,176,179,176,176,719
09/29/2015,176,173,173,173,50
09/30/2015,173,178,174,178,458
10/04/2015,178,175,175,175,100
10/06/2015,175,172,169,169,322
10/11/2015,169,166,166,166,33
10/15/2015,166,166,163,166,67
10/18/2015,166,166,163,166,66
10/27/2015,166,163,160,163,243
10/28/2015,163,161,154,157,490
10/29/2015,157,163,158,158,1608
11/01/2015,158,162,161,162,193
11/02/2015,162,163,159,159,692
11/05/2015,159,158,158,158,110
11/08/2015,158,163,161,163,120
11/10/2015,163,166,163,166,190
11/16/2015,166,164,163,164,211
11/18/2015,164,162,159,162,121
11/19/2015,162,162,161,162,88
11/22/2015,162,170,163,167,1462
11/23/2015,167,174,165,174,2154
11/24/2015,174,172,169,169,249
11/25/2015,169,173,167,170,1726
11/26/2015,170,173,168,173,1199
12/01/2015,173,175,170,170,1080
12/02/2015,170,170,170,170,85
12/03/2015,170,175,172,175,180
12/07/2015,175,174,174,174,455
12/10/2015,174,174,171,171,44
12/16/2015,171,168,163,163,788
12/17/2015,163,170,166,167,1439
12/20/2015,167,167,160,163,1738
12/21/2015,163,165,162,165,1158
12/22/2015,165,167,161,167,682
12/23/2015,167,165,164,164,533
12/24/2015,164,170,161,170,195
12/28/2015,170,167,161,161,77
12/29/2015,161,173,164,173,570
12/31/2015,173,170,170,170,62
01/03/2016,170,170,164,164,434
01/04/2016,164,165,165,165,11
01/05/2016,165,168,167,168,132
01/06/2016,168,174,171,173,150
01/07/2016,173,176,174,176,703
01/10/2016,176,178,173,174,698
01/12/2016,174,174,171,171,229
01/12/2016,174,174,171,171,229
01/13/2016,171,176,171,176,422
01/14/2016,176,173,170,170,250
01/17/2016,170,179,167,179,1475
01/18/2016,179,182,177,180,1109
01/19/2016,180,180,180,180,500
01/20/2016,180,177,176,176,170
01/21/2016,176,179,176,177,1136
01/24/2016,177,180,179,179,943
01/25/2016,179,183,177,180,1914
01/26/2016,180,189,179,189,3688
01/27/2016,189,207,192,207,11873
01/28/2016,207,214,203,203,3481
01/31/2016,203,206,193,206,6008
02/01/2016,206,216,203,212,5192
02/02/2016,212,214,205,205,3565
02/03/2016,205,216,205,215,4918
02/04/2016,215,217,203,213,2553
02/07/2016,213,217,208,211,5223
02/08/2016,211,219,210,216,3903
02/11/2016,216,212,199,199,2038
02/14/2016,199,214,202,205,4022
02/15/2016,205,215,208,215,6837
02/16/2016,215,215,207,211,1072
02/17/2016,211,219,209,215,4328
02/18/2016,215,219,215,215,1955
02/21/2016,215,218,212,215,2998
02/22/2016,215,219,212,218,1315
02/23/2016,218,214,210,214,2808
02/24/2016,214,217,211,217,2028
02/25/2016,217,216,212,216,1449
03/03/2016,216,219,208,208,4290
03/06/2016,208,218,208,218,1426
03/10/2016,218,215,214,214,1064
03/13/2016,214,218,210,218,2077
03/14/2016,218,215,211,214,750
03/15/2016,214,225,211,225,1962
03/16/2016,225,225,224,225,542
03/17/2016,225,221,213,215,720
03/20/2016,215,231,217,231,5885
03/21/2016,231,230,219,227,4876
03/23/2016,227,225,220,220,4030
03/24/2016,220,228,216,222,889
03/27/2016,222,228,216,225,2422
03/28/2016,225,223,218,223,956
03/29/2016,223,225,219,223,3011
03/30/2016,223,224,215,222,530
03/31/2016,222,221,219,219,2268
04/03/2016,219,220,216,220,965
04/04/2016,220,220,219,219,548
04/05/2016,219,219,217,219,572
04/06/2016,219,219,217,217,576
04/10/2016,217,220,210,220,1257
04/11/2016,220,218,214,216,1585
04/12/2016,216,220,216,219,341
04/14/2016,219,238,222,230,2182
04/17/2016,230,238,225,233,2906
04/18/2016,233,237,226,228,4836
04/19/2016,228,230,224,230,672
04/20/2016,230,230,226,228,997
04/21/2016,228,250,232,250,25895
04/24/2016,250,245,235,240,3632
04/25/2016,240,249,241,249,4750
04/26/2016,249,250,240,241,3649
04/27/2016,241,248,237,245,785
04/28/2016,245,265,244,259,15730
05/02/2016,259,260,249,252,576
05/03/2016,252,250,241,242,2773
05/04/2016,242,252,238,252,6400
05/05/2016,252,267,252,266,10991
05/08/2016,266,286,265,282,25209
05/09/2016,282,296,282,291,5838
05/10/2016,291,290,272,272,1385
05/11/2016,272,280,269,269,3728
05/12/2016,269,270,261,267,2112
05/15/2016,267,267,260,265,1254
05/16/2016,243,267,239,248,2352
05/17/2016,248,250,248,248,121
05/18/2016,248,260,250,253,3166
05/19/2016,253,273,250,273,1993
05/22/2016,273,278,254,256,1265
05/23/2016,256,261,250,256,5208
05/24/2016,256,259,255,255,2829
05/25/2016,255,280,250,270,16136
05/26/2016,270,280,264,268,1915
05/29/2016,268,263,253,262,165
01/31/2016,203,206,193,206,6008
02/01/2016,206,216,203,212,5192
02/02/2016,212,214,205,205,3565
02/03/2016,205,216,205,215,4918
02/04/2016,215,217,203,213,2553
02/07/2016,213,217,208,211,5223
02/08/2016,211,219,210,216,3903
02/11/2016,216,212,199,199,2038
02/14/2016,199,214,202,205,4022
02/15/2016,205,215,208,215,6837
02/16/2016,215,215,207,211,1072
02/17/2016,211,219,209,215,4328
02/18/2016,215,219,215,215,1955
02/21/2016,215,218,212,215,2998
02/22/2016,215,219,212,218,1315
02/23/2016,218,214,210,214,2808
02/24/2016,214,217,211,217,2028
02/25/2016,217,216,212,216,1449
03/03/2016,216,219,208,208,4290
03/06/2016,208,218,208,218,1426
03/10/2016,218,215,214,214,1064
03/13/2016,214,218,210,218,2077
03/14/2016,218,215,211,214,750
03/15/2016,214,225,211,225,1962
03/16/2016,225,225,224,225,542
03/17/2016,225,221,213,215,720
03/20/2016,215,231,217,231,5885
03/21/2016,231,230,219,227,4876
03/23/2016,227,225,220,220,4030
03/24/2016,220,228,216,222,889
03/27/2016,222,228,216,225,2422
03/28/2016,225,223,218,223,956
03/29/2016,223,225,219,223,3011
03/30/2016,223,224,215,222,530
03/31/2016,222,221,219,219,2268
04/03/2016,219,220,216,220,965
04/04/2016,220,220,219,219,548
04/05/2016,219,219,217,219,572
04/06/2016,219,219,217,217,576
04/10/2016,217,220,210,220,1257
04/11/2016,220,218,214,216,1585
04/12/2016,216,220,216,219,341
04/14/2016,219,238,222,230,2182
04/17/2016,230,238,225,233,2906
04/18/2016,233,237,226,228,4836
04/19/2016,228,230,224,230,672
04/20/2016,230,230,226,228,997
04/21/2016,228,250,232,250,25895
04/24/2016,250,245,235,240,3632
04/25/2016,240,249,241,249,4750
04/26/2016,249,250,240,241,3649
04/27/2016,241,248,237,245,785
04/28/2016,245,265,244,259,15730
05/02/2016,259,260,249,252,576
05/03/2016,252,250,241,242,2773
05/04/2016,242,252,238,252,6400
05/05/2016,252,267,252,266,10991
05/08/2016,266,286,265,282,25209
05/09/2016,282,296,282,291,5838
05/10/2016,291,290,272,272,1385
05/11/2016,272,280,269,269,3728
05/12/2016,269,270,261,267,2112
05/15/2016,267,267,260,265,1254
05/16/2016,243,267,239,248,2352
05/17/2016,248,250,248,248,121
05/18/2016,248,260,250,253,3166
05/19/2016,253,273,250,273,1993
05/22/2016,273,278,254,256,1265
05/23/2016,256,261,250,256,5208
05/24/2016,256,259,255,255,2829
05/25/2016,255,280,250,270,16136
05/26/2016,270,280,264,268,1915
05/29/2016,268,263,253,262,165
05/30/2016,262,265,254,259,525
05/31/2016,259,262,255,257,2543
06/01/2016,257,269,253,269,755
06/02/2016,269,270,259,259,4243
06/05/2016,259,260,251,251,2467
06/06/2016,251,260,255,256,1228
06/07/2016,256,271,257,257,2284
06/08/2016,257,266,260,262,3922
06/09/2016,262,270,263,263,1541
06/12/2016,263,270,260,261,1549
06/13/2016,261,266,265,266,1126
06/14/2016,266,261,256,261,1510
06/15/2016,261,270,258,270,2829
06/16/2016,270,290,269,274,10614
06/19/2016,274,285,270,275,2409
06/20/2016,275,291,275,280,4513
06/21/2016,280,308,285,308,35743
06/22/2016,308,334,308,319,18109
06/23/2016,319,329,302,329,13627
06/26/2016,329,323,309,310,1310
06/27/2016,310,316,294,299,2463
06/28/2016,299,328,300,328,32402
06/29/2016,328,360,330,360,28290
06/30/2016,360,396,360,377,32514
