Date,Open,High,Low,Close,Volume
04/17/2013,112,112,110,112,106
04/18/2013,112,113,112,112,369
04/21/2013,112,111,110,110,252
04/22/2013,110,110,108,108,95
04/23/2013,108,108,108,108,82
04/25/2013,108,107,106,107,96
04/29/2013,107,105,103,104,121
04/30/2013,104,104,103,104,201
05/02/2013,104,104,102,104,83
05/05/2013,104,104,102,102,63
05/06/2013,102,102,102,102,13
05/12/2013,102,100,100,100,70
05/13/2013,100,100,98,100,621
05/14/2013,100,102,99,102,69
05/16/2013,102,101,101,101,41
05/19/2013,101,100,100,100,23
05/21/2013,100,105,101,104,434
05/22/2013,104,106,104,106,164
05/23/2013,106,107,105,107,73
05/26/2013,107,105,105,105,679
05/27/2013,105,103,101,103,192
05/28/2013,103,104,104,104,13
05/30/2013,104,105,105,105,13
06/02/2013,105,105,104,105,398
06/03/2013,105,105,105,105,266
06/04/2013,105,106,105,105,341
06/06/2013,105,105,105,105,297
06/09/2013,105,105,105,105,82
06/10/2013,105,105,100,102,366
06/11/2013,102,102,100,101,254
06/12/2013,101,103,101,103,273
06/13/2013,103,105,105,105,54
06/17/2013,105,103,96,100,606
06/18/2013,100,101,101,101,135
06/19/2013,101,104,100,102,465
06/20/2013,102,102,100,102,250
06/23/2013,102,100,100,100,13
06/24/2013,100,101,99,99,404
06/25/2013,99,100,98,100,475
06/26/2013,100,99,98,98,94
06/27/2013,98,100,97,97,309
06/30/2013,97,106,96,106,612
07/01/2013,106,104,96,98,511
07/02/2013,98,99,97,99,667
07/03/2013,99,100,100,100,400
07/04/2013,100,98,97,97,178
07/07/2013,97,97,95,96,426
07/08/2013,96,102,96,99,916
07/09/2013,99,108,99,106,594
07/10/2013,106,104,104,104,66
07/11/2013,104,105,105,105,27
07/14/2013,105,104,104,104,34
07/15/2013,104,108,106,108,51
07/17/2013,108,108,108,108,500
07/21/2013,108,110,109,110,223
07/24/2013,110,108,106,107,157
07/25/2013,107,106,106,106,13
07/28/2013,106,106,104,105,94
07/29/2013,105,104,102,102,106
07/30/2013,102,108,104,108,115
07/31/2013,108,109,106,106,91
08/01/2013,106,106,105,106,183
08/04/2013,106,104,103,103,164
08/05/2013,103,104,102,102,67
08/07/2013,102,104,99,103,674
08/08/2013,103,101,99,99,46
08/11/2013,99,108,100,108,1433
08/12/2013,108,117,104,117,1273
08/13/2013,117,121,118,121,180
08/15/2013,121,119,109,112,818
08/18/2013,112,116,112,114,947
08/19/2013,114,115,115,115,97
08/20/2013,115,121,111,120,1569
08/25/2013,120,122,120,120,24
08/26/2013,120,118,110,111,412
08/27/2013,111,115,110,115,984
08/29/2013,115,114,111,114,241
09/01/2013,114,116,111,116,365
09/02/2013,116,116,112,112,161
09/03/2013,112,112,104,110,524
09/04/2013,110,112,106,106,198
09/05/2013,106,108,104,107,475
09/08/2013,105,109,109,109,109
09/09/2013,109,112,107,112,2726
09/10/2013,112,113,110,110,1024
09/11/2013,110,117,109,117,520
09/12/2013,117,115,112,112,164
09/15/2013,112,114,113,113,524
09/16/2013,113,113,111,111,137
09/17/2013,111,114,112,112,307
09/19/2013,112,111,109,109,457
09/22/2013,110,108,107,108,96
09/23/2013,108,108,104,107,264
09/24/2013,107,110,108,110,1051
09/25/2013,110,110,109,109,199
09/26/2013,109,110,107,108,892
09/29/2013,108,110,108,108,179
09/30/2013,108,110,104,106,238
10/01/2013,106,110,106,110,216
10/02/2013,110,108,108,108,144
10/03/2013,108,108,106,108,207
10/07/2013,108,114,110,113,464
10/10/2013,113,119,115,117,878
10/17/2013,117,119,117,117,51
10/20/2013,117,119,117,118,1368
10/22/2013,118,119,115,117,349
10/23/2013,117,115,115,115,62
10/24/2013,115,116,113,115,274
10/27/2013,115,118,115,115,783
10/28/2013,115,123,115,123,1576
10/29/2013,110,110,110,110,57
11/07/2013,110,108,102,102,1946
11/10/2013,102,104,102,104,278
11/11/2013,104,104,103,104,50
11/13/2013,104,110,106,110,213
11/24/2013,110,116,112,116,30
11/25/2013,116,122,118,122,447
11/26/2013,122,134,122,134,361
11/27/2013,134,144,136,138,1239
12/01/2013,138,140,138,138,109
12/02/2013,138,151,140,151,1007
12/03/2013,151,166,154,163,787
12/04/2013,163,179,166,179,991
12/05/2013,179,184,182,184,273
12/08/2013,184,189,184,185,1343
12/09/2013,185,182,179,179,45
12/10/2013,179,176,173,173,232
12/12/2013,173,176,170,173,1297
12/15/2013,173,170,157,157,275
12/16/2013,157,163,160,163,165
12/18/2013,163,166,166,166,188
12/19/2013,166,166,164,166,710
12/22/2013,166,163,154,161,321
12/23/2013,161,167,164,164,328
12/24/2013,164,176,167,176,171
12/26/2013,176,191,179,191,1936
12/29/2013,191,191,185,191,2201
12/31/2013,191,191,182,182,187
01/01/2014,182,182,176,176,239
01/02/2014,176,173,173,173,188
01/05/2014,173,170,161,167,1096
01/06/2014,167,165,162,162,184
01/07/2014,162,165,159,163,220
01/08/2014,163,167,161,167,362
01/09/2014,167,171,167,168,631
01/12/2014,168,168,166,168,308
01/13/2014,168,170,165,165,197
01/14/2014,165,168,168,168,254
01/16/2014,168,174,171,174,143
01/19/2014,174,175,173,173,85
01/20/2014,173,182,176,182,83
01/21/2014,182,200,179,200,739
01/22/2014,200,220,204,220,1185
01/23/2014,220,242,224,242,1501
01/26/2014,242,260,246,258,4416
01/27/2014,258,268,260,262,1236
01/28/2014,262,261,241,241,1351
01/29/2014,241,241,234,241,530
02/02/2014,241,237,217,217,654
02/03/2014,217,236,220,230,2053
02/04/2014,230,228,226,226,212
02/06/2014,238,242,236,236,3219
02/09/2014,236,244,235,239,1538
02/10/2014,239,247,242,242,892
01/12/2014,168,168,166,168,308
01/13/2014,168,170,165,165,197
01/14/2014,165,168,168,168,254
01/16/2014,168,174,171,174,143
01/19/2014,174,175,173,173,85
01/20/2014,173,182,176,182,83
01/21/2014,182,200,179,200,739
01/22/2014,200,220,204,220,1185
01/23/2014,220,242,224,242,1501
01/26/2014,242,260,246,258,4416
01/27/2014,258,268,260,262,1236
01/28/2014,262,261,241,241,1351
01/29/2014,241,241,234,241,530
02/02/2014,241,237,217,217,654
02/03/2014,217,236,220,230,2053
02/04/2014,230,228,226,226,212
02/06/2014,238,242,236,236,3219
02/09/2014,236,244,235,239,1538
02/10/2014,239,247,242,242,892
02/11/2014,242,238,235,235,326
02/12/2014,235,253,235,249,15896
02/13/2014,249,265,245,265,4092
02/16/2014,265,270,258,265,884
02/17/2014,265,270,255,265,984
02/18/2014,265,270,260,265,5570
02/20/2014,265,260,240,244,7766
02/23/2014,244,255,244,255,14300
02/24/2014,255,270,260,270,1438
02/25/2014,270,265,255,255,315
02/26/2014,255,260,252,258,2066
03/03/2014,258,260,248,254,1579
03/04/2014,254,255,247,255,612
03/05/2014,255,270,250,268,2735
03/06/2014,268,265,255,260,623
03/09/2014,260,260,255,255,368
03/10/2014,255,255,245,245,1362
03/11/2014,245,247,241,247,235
03/12/2014,247,245,233,244,1661
03/13/2014,244,248,240,242,341
03/17/2014,242,238,230,230,5300
03/18/2014,230,226,210,214,2088
03/19/2014,214,226,218,226,160
03/20/2014,226,234,230,234,828
03/23/2014,234,234,230,232,519
03/24/2014,232,236,230,235,772
03/26/2014,235,234,230,230,165
03/27/2014,230,235,234,235,113
03/31/2014,235,239,227,239,5365
04/01/2014,239,262,240,258,3364
04/02/2014,258,263,256,256,3949
04/03/2014,256,261,255,257,3216
04/06/2014,257,253,238,238,8509
04/07/2014,238,244,236,240,989
04/09/2014,240,242,240,242,227
04/10/2014,242,248,242,248,1660
04/13/2014,248,255,250,255,283
04/15/2014,255,255,250,250,2035
04/16/2014,250,245,237,244,691
04/17/2014,244,263,248,255,2330
04/20/2014,255,260,256,257,1359
04/21/2014,257,265,255,265,338
04/22/2014,265,268,256,268,6404
04/23/2014,268,270,261,261,431
04/27/2014,261,260,245,245,444
04/28/2014,245,250,241,250,200
04/29/2014,250,255,247,251,315
04/30/2014,251,275,256,275,6138
05/04/2014,275,286,270,286,15514
05/05/2014,286,295,284,290,8623
05/06/2014,290,319,290,319,17187
05/07/2014,319,350,318,330,13517
05/08/2014,330,336,325,325,2797
05/11/2014,325,331,300,300,8167
05/12/2014,300,322,306,312,4941
05/13/2014,312,319,300,319,3831
05/15/2014,319,317,305,308,3963
05/15/2014,319,317,305,308,3963
05/18/2014,308,315,308,308,4557
05/19/2014,308,308,302,305,2290
05/20/2014,305,304,290,301,4309
05/21/2014,301,315,297,312,16243
05/22/2014,312,314,308,314,982
05/25/2014,314,320,303,308,1306
05/26/2014,308,316,300,316,3703
05/27/2014,316,319,310,316,2018
05/28/2014,316,314,308,312,434
06/01/2014,312,310,303,306,1036
06/02/2014,306,315,300,315,855
06/03/2014,315,333,305,333,6123
06/04/2014,333,327,322,327,154
06/05/2014,327,321,309,311,1741
06/08/2014,311,314,305,310,736
06/09/2014,310,312,304,310,495
06/10/2014,310,311,306,306,854
06/11/2014,306,316,300,305,1776
06/12/2014,305,315,305,310,1197
06/15/2014,310,310,302,307,302
06/16/2014,307,314,306,309,1303
06/17/2014,309,315,303,313,2044
06/17/2014,309,315,303,313,2044
06/18/2014,313,308,306,307,292
06/19/2014,307,311,308,308,1618
06/23/2014,308,309,300,305,669
06/24/2014,305,310,300,310,747
06/25/2014,310,313,304,310,1870
06/26/2014,310,320,310,311,1482
06/29/2014,311,338,314,338,197
06/30/2014,338,335,312,329,1112
07/01/2014,329,336,323,323,787
07/02/2014,323,339,325,325,2551
07/03/2014,325,337,326,329,776
07/06/2014,329,332,324,328,4371
07/07/2014,328,349,334,343,2125
07/08/2014,343,354,340,348,1166
07/09/2014,348,354,347,349,1073
07/10/2014,349,348,338,348,3640
07/13/2014,348,370,350,354,2945
07/14/2014,354,351,340,348,3199
07/15/2014,348,357,334,334,2691
07/16/2014,334,340,335,338,1588
07/17/2014,338,344,338,339,1430
07/20/2014,339,372,345,372,8432
07/21/2014,372,408,370,400,6195
07/22/2014,400,402,382,392,6315
07/23/2014,392,416,390,401,4197
07/24/2014,401,441,400,440,8941
07/27/2014,440,438,431,436,1445
07/28/2014,436,440,420,425,769
07/30/2014,425,430,420,422,4137
07/31/2014,422,442,422,431,10382
08/03/2014,431,439,395,418,13634
08/04/2014,418,415,406,412,2595
08/05/2014,412,427,410,418,1436
08/06/2014,418,422,411,418,3864
08/07/2014,418,422,406,406,768
08/12/2014,406,410,394,398,1291
08/13/2014,398,405,382,405,1395
08/14/2014,405,405,391,400,404
08/18/2014,400,400,390,400,1665
08/19/2014,400,405,390,396,3015
08/20/2014,396,396,383,390,1284
08/21/2014,390,414,383,414,2803
08/24/2014,414,414,400,405,3316
08/25/2014,405,408,390,390,843
08/26/2014,390,398,384,384,5860
08/27/2014,384,400,390,396,5086
08/28/2014,396,410,400,409,3707
08/31/2014,409,401,394,396,1518
09/01/2014,396,396,382,385,1716
09/03/2014,385,391,378,385,895
09/04/2014,385,385,375,380,979
09/07/2014,380,380,366,373,984
09/09/2014,373,410,373,410,2868
09/10/2014,410,418,388,388,1760
09/11/2014,388,381,363,377,586
09/14/2014,377,380,380,380,212
09/15/2014,380,383,370,383,983
09/16/2014,383,390,376,387,299
09/17/2014,387,386,380,380,1341
09/18/2014,380,380,368,370,1839
09/21/2014,370,365,350,350,468
09/22/2014,350,350,339,339,2414
09/23/2014,339,351,340,351,545
09/24/2014,351,371,350,360,2702
09/28/2014,360,367,355,367,179
09/30/2014,367,387,367,387,1424
10/08/2014,387,380,373,380,123
10/09/2014,380,382,368,368,587
10/12/2014,368,390,361,385,2611
10/13/2014,385,380,373,379,1911
10/14/2014,379,378,375,375,212
10/15/2014,375,387,374,387,739
10/16/2014,387,408,387,400,1663
10/19/2014,400,400,392,392,721
10/20/2014,392,399,390,397,3273
10/21/2014,397,397,391,395,316
10/26/2014,395,400,391,392,441
10/27/2014,392,397,390,390,3680
10/28/2014,390,399,390,393,2157
10/30/2014,393,401,386,401,320
11/02/2014,401,395,386,390,630
11/03/2014,390,390,385,388,742
11/04/2014,388,390,379,379,418
11/05/2014,379,405,380,405,1666
11/06/2014,405,406,395,400,3442
11/09/2014,400,397,392,395,2584
11/10/2014,395,396,375,375,4517
11/11/2014,375,391,370,391,6330
11/12/2014,391,400,386,399,13718
11/13/2014,299,304,298,300,331
11/16/2014,300,294,294,294,10
11/18/2014,294,290,290,290,93
11/19/2014,290,300,285,300,172
11/20/2014,300,303,296,296,389
11/24/2014,296,291,291,291,15
11/30/2014,291,286,286,286,114
12/01/2014,286,291,291,291,13
12/03/2014,291,296,296,296,20
12/08/2014,296,291,291,291,30
12/10/2014,291,296,296,296,15
12/11/2014,296,291,280,280,2214
12/14/2014,280,300,285,300,218
12/15/2014,300,303,300,303,198
12/16/2014,303,308,302,302,34
12/17/2014,302,302,296,296,210
12/18/2014,296,296,296,296,13
12/22/2014,296,296,291,296,620
12/29/2014,296,291,286,286,292
12/31/2014,286,281,278,278,1015
01/01/2015,278,273,260,260,3467
01/04/2015,260,275,262,271,2878
01/05/2015,271,280,272,272,1233
01/06/2015,272,275,267,275,140
01/07/2015,275,280,273,273,348
01/08/2015,273,290,275,284,223
01/11/2015,284,285,280,280,442
01/12/2015,280,275,270,275,374
01/13/2015,275,295,274,294,2526
01/14/2015,294,290,290,290,391
01/18/2015,290,295,280,280,2077
01/19/2015,280,290,280,285,4396
01/20/2015,285,287,280,287,648
01/22/2015,287,288,288,288,192
01/25/2015,288,298,287,298,1161
01/26/2015,298,293,288,288,80
01/27/2015,288,300,281,300,3448
01/28/2015,300,307,300,307,1622
01/29/2015,307,319,306,310,1834
02/01/2015,310,321,309,315,6069
02/02/2015,315,314,310,310,1256
02/04/2015,310,314,293,313,1662
02/05/2015,313,331,319,331,130
02/08/2015,331,343,305,313,14684
02/09/2015,313,332,307,332,1321
02/11/2015,332,326,309,312,1328
02/12/2015,312,318,305,310,4242
02/15/2015,310,322,304,322,1757
02/16/2015,322,326,310,311,2603
02/16/2015,322,326,310,311,2603
02/18/2015,311,317,312,312,430
02/22/2015,312,312,306,312,555
02/23/2015,312,312,306,312,1089
02/24/2015,312,317,312,317,313
02/26/2015,317,332,320,330,3497
03/01/2015,330,324,324,324,20
03/02/2015,324,330,319,330,1197
03/03/2015,330,324,307,309,500
03/04/2015,309,312,303,311,1853
03/09/2015,311,315,303,315,4901
03/10/2015,315,321,305,306,1350
03/11/2015,306,310,306,306,2728
03/12/2015,306,308,300,306,1338
03/15/2015,306,305,300,305,277
03/17/2015,305,300,295,300,879
03/18/2015,300,303,297,297,2504
03/19/2015,297,302,296,296,1186
03/22/2015,296,301,296,296,871
03/23/2015,296,295,290,291,1266
03/24/2015,291,290,286,290,623
03/25/2015,290,285,285,285,70
03/29/2015,285,285,280,285,90
03/30/2015,285,286,281,286,133
03/31/2015,286,291,291,291,10
04/01/2015,291,290,290,290,198
04/02/2015,290,290,280,290,94
04/05/2015,290,300,294,299,185
04/06/2015,299,304,300,300,40
04/07/2015,300,299,299,299,53
04/08/2015,299,294,290,290,515
04/09/2015,290,294,287,290,1693
04/12/2015,290,295,290,295,301
04/15/2015,295,300,290,295,659
04/19/2015,295,290,290,290,173
04/20/2015,290,285,284,284,266
04/21/2015,284,290,289,290,268
04/22/2015,290,290,285,285,315
04/23/2015,285,285,280,285,52
05/26/2015,285,280,280,280,20
05/28/2015,280,275,275,275,423
05/31/2015,275,270,260,266,2936
06/01/2015,266,261,256,257,869
06/02/2015,257,265,252,265,1360
06/03/2015,265,291,270,291,2190
06/04/2015,291,295,283,283,1197
06/07/2015,283,288,279,284,719
06/08/2015,284,293,283,290,1366
06/08/2015,284,293,283,290,1366
06/08/2015,284,293,283,290,1366
06/09/2015,290,306,291,291,4395
06/10/2015,291,290,285,285,254
06/11/2015,285,280,263,273,2072
06/14/2015,273,278,265,278,749
06/15/2015,278,281,271,276,810
06/16/2015,276,284,281,284,86
06/17/2015,284,289,279,280,320
06/18/2015,280,280,275,275,677
06/21/2015,275,270,262,266,563
06/22/2015,266,272,265,270,1926
06/23/2015,270,271,265,271,995
06/24/2015,271,276,268,268,302
06/25/2015,268,278,272,274,1522
06/28/2015,274,275,268,274,1481
06/29/2015,274,279,273,276,1717
06/30/2015,276,279,271,279,1301
07/01/2015,279,275,271,275,507
07/02/2015,275,271,266,269,1743
07/05/2015,269,274,265,270,4088
07/06/2015,270,275,265,275,2615
07/07/2015,275,279,270,279,3580
