Date,Open,High,Low,Close,Volume
05/22/2012,173,170,163,165,5518
05/23/2012,165,162,150,150,1599
05/24/2012,150,162,150,159,3472
05/27/2012,159,172,162,171,2682
06/03/2012,171,168,154,158,5560
06/04/2012,158,161,149,149,4150
06/05/2012,149,150,139,142,4170
06/06/2012,142,140,135,138,2129
06/07/2012,138,145,136,137,3137
06/10/2012,137,137,135,136,928
06/11/2012,136,140,136,137,2180
06/12/2012,137,141,137,140,744
06/13/2012,140,140,136,140,4286
06/14/2012,140,142,136,137,913
06/17/2012,137,143,134,138,2938
06/18/2012,138,139,134,138,1148
06/19/2012,138,138,134,138,1016
06/20/2012,138,140,136,138,1950
06/21/2012,138,141,138,140,823
06/25/2012,140,147,138,147,1487
06/26/2012,147,145,139,139,222
06/27/2012,139,144,137,144,2765
06/28/2012,144,148,140,142,986
07/01/2012,142,144,140,142,1679
07/02/2012,142,143,139,143,2215
07/03/2012,143,144,140,143,920
07/04/2012,143,145,143,145,1688
07/05/2012,145,146,145,145,863
07/08/2012,145,146,143,145,1386
07/09/2012,145,148,144,146,2305
07/10/2012,146,148,144,147,2969
07/11/2012,147,150,145,146,954
07/12/2012,146,146,142,143,1901
07/15/2012,143,146,145,145,217
07/16/2012,145,149,145,146,1068
07/17/2012,146,149,144,149,2199
07/18/2012,149,149,145,149,4353
07/19/2012,149,157,147,153,2283
07/22/2012,153,164,151,157,2081
07/23/2012,157,165,158,162,3709
07/24/2012,162,164,151,158,2178
07/25/2012,158,162,155,157,2035
07/26/2012,157,158,150,152,1758
07/29/2012,152,153,148,151,2003
07/30/2012,151,155,149,151,4194
07/31/2012,151,154,151,153,2779
08/01/2012,153,152,148,149,2072
08/05/2012,149,152,147,150,1521
08/06/2012,150,154,149,154,2166
08/07/2012,154,157,149,153,4520
08/08/2012,153,154,150,152,3571
08/12/2012,152,153,149,151,4759
08/13/2012,151,150,148,149,1827
08/14/2012,149,155,144,144,3366
08/15/2012,144,143,140,141,1150
08/16/2012,141,148,140,148,1407
08/19/2012,148,150,145,145,768
08/21/2012,145,144,141,144,2490
08/22/2012,144,144,141,141,1745
08/23/2012,141,143,139,141,4054
08/26/2012,141,145,143,145,52
08/27/2012,145,147,142,143,1878
08/28/2012,143,149,145,147,1643
08/29/2012,147,149,143,147,2046
08/30/2012,147,147,144,146,3629
09/02/2012,146,150,145,150,1173
09/03/2012,150,151,146,151,1333
09/04/2012,151,149,144,147,1190
09/05/2012,147,145,141,143,2546
09/06/2012,143,145,143,143,1021
09/09/2012,143,147,143,145,1157
09/10/2012,145,147,143,145,1623
09/11/2012,145,147,145,145,535
09/12/2012,145,146,143,145,1472
09/13/2012,145,147,144,145,1085
09/16/2012,145,146,145,145,1700
09/17/2012,145,151,147,149,1192
09/18/2012,149,154,149,152,1569
09/19/2012,152,151,147,151,1242
09/20/2012,151,148,146,147,1160
09/23/2012,147,146,142,144,1936
09/24/2012,144,144,142,142,2206
09/25/2012,142,142,140,141,784
09/26/2012,141,142,140,141,1136
09/30/2012,142,141,136,140,2869
10/01/2012,140,141,140,140,1036
10/01/2012,140,141,140,140,1036
10/02/2012,140,141,139,140,517
10/03/2012,140,140,138,139,919
10/04/2012,139,143,139,141,1267
10/07/2012,141,145,140,145,323
10/08/2012,145,145,141,143,1244
10/09/2012,143,143,139,139,2703
10/10/2012,139,141,138,141,3997
10/11/2012,141,143,139,139,810
10/14/2012,139,143,139,142,1424
10/15/2012,142,144,141,144,1566
10/17/2012,144,149,145,148,1054
10/18/2012,148,153,148,153,6629
10/30/2012,153,156,151,152,993
10/31/2012,152,163,154,157,2894
11/01/2012,157,160,153,160,7678
11/04/2012,160,160,155,158,3135
11/05/2012,158,172,159,163,5440
11/06/2012,163,169,158,165,4727
11/07/2012,165,175,162,175,9550
11/08/2012,175,182,170,173,6072
11/11/2012,173,176,160,168,1800
11/12/2012,168,173,160,173,3873
11/18/2012,173,184,166,177,2263
11/20/2012,177,192,178,183,11282
11/21/2012,183,183,171,180,8484
11/22/2012,180,182,174,179,8316
11/25/2012,179,183,176,176,6183
11/26/2012,176,182,170,180,2918
11/27/2012,180,179,174,176,2512
11/28/2012,176,177,174,175,1427
11/29/2012,175,175,172,174,2743
12/02/2012,174,176,167,169,5551
12/03/2012,169,172,164,167,1817
12/04/2012,167,179,170,173,5190
12/05/2012,173,184,176,179,2225
12/06/2012,179,178,173,178,5091
12/09/2012,178,175,167,172,2279
12/10/2012,172,174,167,174,2116
12/11/2012,174,174,168,171,1682
12/12/2012,171,175,171,175,2176
12/13/2012,175,180,170,177,3834
12/16/2012,177,186,174,184,6109
12/17/2012,184,195,186,190,11415
12/18/2012,190,188,184,187,5820
12/19/2012,187,195,185,195,17738
12/20/2012,195,200,187,198,11655
12/23/2012,198,198,190,198,14659
12/24/2012,198,210,195,207,4981
12/26/2012,207,218,203,215,6525
12/27/2012,215,219,209,211,7029
12/31/2012,211,207,196,202,2175
01/01/2013,202,202,193,199,4727
01/02/2013,199,200,190,198,5375
01/03/2013,198,201,197,200,3917
01/06/2013,200,196,190,192,1213
01/07/2013,192,192,188,189,3094
01/08/2013,189,191,187,191,188
01/09/2013,191,192,184,188,3656
01/10/2013,188,191,188,191,2111
01/13/2013,191,191,188,190,1558
01/15/2013,190,193,187,189,1635
01/16/2013,189,189,187,188,1078
01/17/2013,188,187,182,185,4754
01/20/2013,185,182,174,174,612
01/21/2013,174,183,171,180,2246
01/22/2013,180,183,179,183,729
01/23/2013,183,181,179,180,1598
01/24/2013,180,180,175,180,2154
01/27/2013,180,180,175,180,5900
01/28/2013,180,179,175,177,2922
01/30/2013,177,182,177,180,2640
01/31/2013,180,182,178,180,862
02/03/2013,180,188,179,180,2809
02/04/2013,180,183,180,183,1475
02/05/2013,183,184,179,184,708
02/06/2013,184,185,181,184,1694
02/07/2013,184,186,183,185,1325
02/10/2013,185,202,188,202,7260
02/12/2013,202,222,206,222,11370
02/13/2013,222,223,209,218,9739
02/14/2013,218,228,215,225,7071
02/17/2013,225,241,229,241,703
02/19/2013,241,253,232,234,10719
02/20/2013,234,232,218,226,4433
02/21/2013,226,239,221,236,5063
02/24/2013,236,232,224,230,2101
02/25/2013,230,239,226,235,5898
02/26/2013,235,244,231,239,2964
02/27/2013,239,236,231,235,2468
02/28/2013,235,238,232,235,1366
03/03/2013,235,235,228,232,2414
03/04/2013,232,238,233,236,5302
03/05/2013,236,232,226,231,2618
03/06/2013,231,240,231,235,4254
03/07/2013,235,239,233,236,3080
03/11/2013,236,234,229,234,2911
03/13/2013,234,241,233,238,6332
03/14/2013,238,246,236,236,2889
03/17/2013,236,236,229,232,5555
03/18/2013,232,232,225,231,16207
03/19/2013,231,240,230,234,4020
03/20/2013,234,231,227,231,2859
03/21/2013,231,233,226,230,3655
03/24/2013,230,230,216,221,4423
03/25/2013,221,226,220,225,3506
03/27/2013,225,223,221,222,2446
03/28/2013,222,226,219,223,3793
03/31/2013,223,220,214,214,4750
04/01/2013,214,219,210,219,13979
04/02/2013,219,233,222,230,9189
04/03/2013,230,227,222,223,2438
04/04/2013,223,227,222,224,6370
04/07/2013,224,227,219,226,2459
04/08/2013,226,229,224,226,3881
04/09/2013,226,232,224,231,4186
04/11/2013,231,235,230,233,3966
04/15/2013,233,237,230,230,4293
04/16/2013,230,232,226,229,3771
04/17/2013,229,234,226,230,5934
04/18/2013,230,230,225,228,2597
04/21/2013,228,227,217,220,6400
04/22/2013,220,220,212,216,3442
04/23/2013,216,224,212,220,5361
04/25/2013,220,222,216,219,2136
04/28/2013,219,217,215,216,4764
04/29/2013,216,218,214,216,3664
04/30/2013,216,217,213,217,1623
05/02/2013,217,217,208,217,3352
05/05/2013,217,213,207,207,4748
05/06/2013,207,214,200,211,5118
05/07/2013,211,224,208,218,4285
05/08/2013,218,218,210,211,4316
05/09/2013,211,213,209,210,2254
05/12/2013,210,212,207,209,1549
05/13/2013,209,212,206,212,3727
05/14/2013,212,218,210,214,3514
05/15/2013,214,224,211,220,2861
05/16/2013,220,222,214,222,4839
05/19/2013,222,219,215,219,3008
05/20/2013,219,220,215,218,5146
05/21/2013,218,220,216,220,2817
05/22/2013,220,220,218,220,1903
05/23/2013,220,219,215,218,6934
05/26/2013,218,220,216,220,5999
05/27/2013,220,223,216,222,5015
05/28/2013,222,223,220,221,1992
05/30/2013,221,221,215,218,846
06/02/2013,218,219,213,217,4303
06/03/2013,217,218,214,216,1984
06/04/2013,216,217,213,217,2952
06/05/2013,217,218,216,217,967
01/06/2013,200,196,190,192,1213
01/07/2013,192,192,188,189,3094
01/08/2013,189,191,187,191,188
01/09/2013,191,192,184,188,3656
01/10/2013,188,191,188,191,2111
01/13/2013,191,191,188,190,1558
01/15/2013,190,193,187,189,1635
01/16/2013,189,189,187,188,1078
01/17/2013,188,187,182,185,4754
01/20/2013,185,182,174,174,612
01/21/2013,174,183,171,180,2246
01/22/2013,180,183,179,183,729
01/23/2013,183,181,179,180,1598
01/24/2013,180,180,175,180,2154
01/27/2013,180,180,175,180,5900
01/28/2013,180,179,175,177,2922
01/30/2013,177,182,177,180,2640
01/31/2013,180,182,178,180,862
02/03/2013,180,188,179,180,2809
02/04/2013,180,183,180,183,1475
02/05/2013,183,184,179,184,708
02/06/2013,184,185,181,184,1694
02/07/2013,184,186,183,185,1325
02/10/2013,185,202,188,202,7260
02/12/2013,202,222,206,222,11370
02/13/2013,222,223,209,218,9739
02/14/2013,218,228,215,225,7071
02/17/2013,225,241,229,241,703
02/19/2013,241,253,232,234,10719
02/20/2013,234,232,218,226,4433
02/21/2013,226,239,221,236,5063
02/24/2013,236,232,224,230,2101
02/25/2013,230,239,226,235,5898
02/26/2013,235,244,231,239,2964
02/27/2013,239,236,231,235,2468
02/28/2013,235,238,232,235,1366
03/03/2013,235,235,228,232,2414
03/04/2013,232,238,233,236,5302
03/05/2013,236,232,226,231,2618
03/06/2013,231,240,231,235,4254
03/07/2013,235,239,233,236,3080
03/11/2013,236,234,229,234,2911
03/13/2013,234,241,233,238,6332
03/14/2013,238,246,236,236,2889
03/17/2013,236,236,229,232,5555
03/18/2013,232,232,225,231,16207
03/19/2013,231,240,230,234,4020
03/20/2013,234,231,227,231,2859
03/21/2013,231,233,226,230,3655
03/24/2013,230,230,216,221,4423
03/25/2013,221,226,220,225,3506
03/27/2013,225,223,221,222,2446
03/28/2013,222,226,219,223,3793
03/31/2013,223,220,214,214,4750
04/01/2013,214,219,210,219,13979
04/02/2013,219,233,222,230,9189
04/03/2013,230,227,222,223,2438
04/04/2013,223,227,222,224,6370
04/07/2013,224,227,219,226,2459
04/08/2013,226,229,224,226,3881
04/09/2013,226,232,224,231,4186
04/11/2013,231,235,230,233,3966
04/15/2013,233,237,230,230,4293
04/16/2013,230,232,226,229,3771
04/17/2013,229,234,226,230,5934
04/18/2013,230,230,225,228,2597
04/21/2013,228,227,217,220,6400
04/22/2013,220,220,212,216,3442
04/23/2013,216,224,212,220,5361
04/25/2013,220,222,216,219,2136
04/28/2013,219,217,215,216,4764
04/29/2013,216,218,214,216,3664
04/30/2013,216,217,213,217,1623
05/02/2013,217,217,208,217,3352
05/05/2013,217,213,207,207,4748
05/06/2013,207,214,200,211,5118
05/07/2013,211,224,208,218,4285
05/08/2013,218,218,210,211,4316
05/09/2013,211,213,209,210,2254
05/12/2013,210,212,207,209,1549
05/13/2013,209,212,206,212,3727
05/14/2013,212,218,210,214,3514
05/15/2013,214,224,211,220,2861
05/16/2013,220,222,214,222,4839
05/19/2013,222,219,215,219,3008
05/20/2013,219,220,215,218,5146
05/21/2013,218,220,216,220,2817
05/22/2013,220,220,218,220,1903
05/23/2013,220,219,215,218,6934
05/26/2013,218,220,216,220,5999
05/27/2013,220,223,216,222,5015
05/28/2013,222,223,220,221,1992
05/30/2013,221,221,215,218,846
06/02/2013,218,219,213,217,4303
06/03/2013,217,218,214,216,1984
06/04/2013,216,217,213,217,2952
06/05/2013,217,218,216,217,967
06/06/2013,217,219,214,219,1434
06/09/2013,219,219,216,219,1151
06/10/2013,219,217,215,216,1596
06/11/2013,216,217,215,217,871
06/12/2013,217,218,216,218,3380
06/13/2013,218,218,214,217,2577
06/16/2013,217,220,215,217,2960
06/17/2013,217,217,215,215,2082
06/18/2013,215,219,213,213,1016
06/19/2013,213,213,205,213,1267
06/20/2013,213,212,211,211,978
06/23/2013,211,212,207,212,4035
06/24/2013,212,213,210,213,1401
06/25/2013,213,220,211,217,5297
06/26/2013,217,225,217,222,2793
06/27/2013,222,218,214,218,1682
06/30/2013,218,218,215,218,878
07/01/2013,218,217,215,215,931
07/02/2013,215,218,214,216,2125
07/03/2013,216,216,214,216,881
07/04/2013,216,217,214,216,2347
07/07/2013,216,216,214,214,3276
07/08/2013,214,219,214,218,2180
07/09/2013,218,223,214,221,1808
07/10/2013,221,223,220,221,1132
07/11/2013,221,225,216,217,970
07/14/2013,217,222,217,218,375
07/15/2013,218,231,219,231,440
07/18/2013,231,227,220,227,1976
07/21/2013,227,240,226,235,11352
07/22/2013,235,235,225,232,4529
07/23/2013,232,233,226,233,4616
07/24/2013,233,237,229,231,5806
07/25/2013,231,230,228,230,3738
07/28/2013,230,234,229,234,7209
07/29/2013,234,239,233,238,12983
07/30/2013,238,238,234,237,7232
07/31/2013,237,243,235,240,17803
08/01/2013,240,240,235,236,10952
08/04/2013,236,247,238,241,25977
08/05/2013,241,240,234,234,5445
08/06/2013,234,238,226,236,6657
08/07/2013,236,234,229,233,4775
08/08/2013,233,233,228,232,4079
08/11/2013,232,232,228,231,10173
08/12/2013,231,230,226,227,1763
08/13/2013,227,228,223,225,5022
08/14/2013,225,227,223,226,1749
08/15/2013,226,226,222,223,2287
08/18/2013,223,232,222,228,2724
08/19/2013,228,235,227,235,3677
08/20/2013,235,239,230,235,3457
08/25/2013,235,235,230,231,3516
08/26/2013,231,232,229,232,4299
08/27/2013,232,235,230,233,4618
08/29/2013,233,235,230,235,7604
09/01/2013,235,231,226,230,3701
09/02/2013,230,234,228,234,2484
09/03/2013,234,230,226,227,5937
09/04/2013,227,229,226,227,1893
09/05/2013,227,235,225,235,5262
09/08/2013,235,238,228,230,2443
09/09/2013,230,240,229,240,4015
09/10/2013,240,236,226,230,2496
09/11/2013,230,231,226,228,5744
09/12/2013,228,230,227,229,3518
09/15/2013,229,230,225,230,3687
09/16/2013,230,231,224,230,2616
09/17/2013,230,230,227,230,4122
09/19/2013,230,231,226,230,4486
09/22/2013,230,231,223,227,2313
09/23/2013,227,230,223,228,3676
09/24/2013,228,229,226,228,2526
09/25/2013,228,229,225,225,1709
09/26/2013,225,226,222,222,2334
09/29/2013,222,224,220,224,1424
09/30/2013,224,225,222,223,1415
10/01/2013,223,227,222,227,1440
10/02/2013,227,226,223,223,1027
10/03/2013,223,231,221,231,2455
10/06/2013,231,230,223,230,1424
10/07/2013,230,230,226,230,1315
10/08/2013,230,234,228,228,789
10/09/2013,228,233,227,230,748
10/10/2013,230,232,228,232,458
10/17/2013,232,235,230,232,1776
10/20/2013,232,243,235,239,10527
10/21/2013,239,243,234,241,6369
10/22/2013,241,238,229,229,11700
10/23/2013,229,232,226,228,8362
10/24/2013,228,240,226,240,10661
10/27/2013,240,238,222,225,1128
10/28/2013,225,228,225,226,2644
10/29/2013,226,228,222,226,6908
10/30/2013,226,230,225,228,4073
10/31/2013,228,228,225,226,4851
11/06/2013,226,231,228,231,750
11/07/2013,231,234,228,230,3208
11/10/2013,230,238,230,237,3973
11/11/2013,237,250,233,250,12642
11/12/2013,250,270,251,263,28736
11/13/2013,263,272,264,269,17106
11/14/2013,269,268,260,261,14841
11/24/2013,261,287,266,287,4844
11/25/2013,287,295,285,293,26329
11/26/2013,293,303,293,293,25521
11/27/2013,293,298,285,294,15446
11/28/2013,294,299,292,296,12565
12/01/2013,296,307,289,302,11272
12/02/2013,302,325,296,317,9309
12/03/2013,317,343,320,330,4383
12/04/2013,330,363,326,360,20487
12/05/2013,360,396,358,362,17111
12/08/2013,362,369,340,362,16602
12/09/2013,362,364,355,360,3692
12/10/2013,358,357,345,355,9308
12/11/2013,355,371,350,362,8414
12/12/2013,362,375,365,371,9257
12/15/2013,371,396,361,384,14121
12/16/2013,384,422,390,422,4761
12/18/2013,422,454,428,446,7473
12/19/2013,446,460,402,455,33706
12/22/2013,455,455,422,438,15136
12/23/2013,420,436,398,399,12585
12/24/2013,399,420,375,409,14618
12/26/2013,410,435,402,413,8589
12/29/2013,413,410,400,406,20146
12/31/2013,406,406,400,400,9305
01/01/2014,400,392,378,388,4426
01/02/2014,388,410,369,400,6843
01/05/2014,400,399,379,391,6910
01/06/2014,391,399,386,399,8912
01/07/2014,399,433,388,430,14941
01/08/2014,430,438,420,421,8920
01/09/2014,421,446,429,437,42550
01/12/2014,437,454,437,448,16388
01/13/2014,448,455,449,450,22618
01/14/2014,450,453,443,445,13815
01/16/2014,445,465,445,460,23340
01/19/2014,460,460,450,460,9065
01/20/2014,460,463,450,452,9018
01/21/2014,452,455,441,450,5156
01/22/2014,450,451,433,450,10108
01/23/2014,450,451,440,444,3738
01/26/2014,444,445,431,441,7810
01/27/2014,441,441,430,438,2535
01/28/2014,438,449,425,441,11532
01/29/2014,441,442,433,438,6995
02/02/2014,438,435,419,427,2736
02/03/2014,427,431,420,431,6652
02/04/2014,431,435,416,430,2641
02/06/2014,441,449,436,449,6751
02/09/2014,449,442,430,437,4092
02/10/2014,437,460,440,440,13524
02/11/2014,440,457,435,453,14861
02/12/2014,453,460,441,460,9537
02/13/2014,460,460,451,451,6135
02/16/2014,451,450,441,450,4001
02/17/2014,450,450,443,445,4002
02/18/2014,445,460,445,454,8392
02/20/2014,454,463,455,460,3514
02/23/2014,460,468,450,465,9956
02/24/2014,465,482,461,462,14496
02/25/2014,462,476,450,476,8964
02/26/2014,476,483,459,465,6866
03/03/2014,465,464,454,462,13675
03/04/2014,462,460,441,452,15492
03/05/2014,452,462,446,462,7307
03/06/2014,462,463,449,461,10045
03/09/2014,461,461,445,454,4774
03/10/2014,454,450,445,448,2332
03/11/2014,448,444,434,435,5095
03/12/2014,435,438,430,432,3439
03/13/2014,432,442,424,440,4910
03/17/2014,440,432,417,424,3081
03/18/2014,424,423,414,421,6840
03/19/2014,421,436,413,427,6833
03/20/2014,427,438,425,434,4001
03/23/2014,434,430,423,427,3835
03/24/2014,427,437,426,432,2324
03/25/2014,432,439,427,439,1571
03/26/2014,439,435,428,435,2660
03/27/2014,435,433,426,431,2484
03/31/2014,423,434,423,430,4415
04/01/2014,430,460,429,460,5433
04/02/2014,460,484,456,465,20392
04/03/2014,465,474,455,460,20011
04/06/2014,460,468,455,460,13237
