Date,Open,High,Low,Close,Volume
01/07/2013,115,116,113,115,690
01/08/2013,115,115,113,115,220
01/09/2013,115,118,114,116,640
01/10/2013,116,115,113,113,530
01/13/2013,113,115,113,115,680
01/15/2013,115,114,113,113,1960
01/16/2013,113,115,114,114,680
01/17/2013,114,115,113,115,1250
01/20/2013,115,123,115,123,2850
01/21/2013,123,129,125,127,510
01/22/2013,127,125,125,125,160
01/23/2013,125,125,122,122,460
01/24/2013,122,122,120,120,170
01/27/2013,120,120,118,119,720
01/28/2013,119,122,117,122,1550
01/30/2013,122,121,116,118,1150
01/31/2013,118,122,116,118,1370
02/03/2013,118,121,117,120,620
02/04/2013,120,119,118,118,420
02/05/2013,118,122,120,122,180
02/06/2013,122,122,120,120,550
02/07/2013,120,120,118,119,1290
02/10/2013,119,122,120,120,1670
02/12/2013,120,124,122,124,790
02/13/2013,124,129,125,127,4640
02/14/2013,127,126,126,126,100
02/19/2013,126,130,128,130,1090
02/20/2013,130,128,128,128,300
02/21/2013,128,128,128,128,40
02/24/2013,128,126,124,124,220
02/26/2013,124,126,125,125,100
02/27/2013,125,125,125,125,220
02/28/2013,125,127,127,127,30
03/03/2013,127,127,127,127,200
03/04/2013,127,132,127,130,1030
03/05/2013,130,132,126,126,1760
03/06/2013,126,128,126,128,370
03/07/2013,128,128,126,126,410
03/11/2013,126,128,126,126,60
03/13/2013,126,128,126,128,800
03/14/2013,128,130,130,130,80
03/17/2013,130,128,126,126,200
03/18/2013,126,130,128,128,150
03/19/2013,128,129,125,127,810
03/20/2013,127,131,128,128,500
03/21/2013,128,130,126,130,190
03/24/2013,130,129,129,129,30
03/25/2013,129,127,123,123,830
03/27/2013,123,125,123,123,660
03/28/2013,123,126,121,126,750
03/31/2013,126,125,123,123,160
04/01/2013,123,122,119,122,1390
04/02/2013,122,126,120,126,160
04/03/2013,126,128,128,128,20
04/04/2013,128,129,129,129,10
04/07/2013,129,127,127,127,250
04/08/2013,127,127,127,127,40
04/09/2013,127,125,125,125,30
04/11/2013,125,125,125,125,30
04/15/2013,125,129,122,127,900
04/16/2013,127,128,126,126,130
04/17/2013,126,125,124,125,140
04/18/2013,125,127,125,127,350
04/21/2013,127,125,125,125,80
04/22/2013,125,123,123,123,50
04/23/2013,123,125,121,125,640
04/25/2013,125,128,123,128,1570
04/28/2013,128,132,130,132,50
04/30/2013,132,130,124,124,520
05/02/2013,124,124,121,122,530
05/05/2013,122,123,121,122,470
05/06/2013,122,121,121,121,40
05/07/2013,121,124,120,124,710
05/08/2013,124,123,122,123,1050
05/09/2013,123,125,123,123,180
05/12/2013,123,122,122,122,30
05/13/2013,122,124,121,121,2150
05/14/2013,121,124,122,123,1400
05/15/2013,123,128,125,128,940
05/16/2013,128,127,125,125,200
05/19/2013,125,129,125,126,1000
05/20/2013,126,128,126,128,590
05/21/2013,128,129,126,128,2050
05/22/2013,128,127,125,127,430
05/23/2013,127,128,125,125,920
05/26/2013,125,124,121,123,510
05/27/2013,123,122,121,122,250
05/28/2013,122,123,122,123,80
05/30/2013,123,126,122,126,180
06/02/2013,126,128,125,125,720
06/04/2013,125,126,125,126,180
06/05/2013,126,128,125,126,2230
06/06/2013,126,129,128,129,310
06/09/2013,129,128,124,124,600
06/10/2013,124,127,124,127,610
06/11/2013,127,128,123,128,560
06/12/2013,128,126,124,124,1010
06/13/2013,124,126,124,124,200
06/16/2013,124,132,124,130,640
06/18/2013,130,128,124,125,760
06/19/2013,125,125,124,124,110
06/20/2013,124,125,123,123,250
06/23/2013,123,125,123,124,200
06/24/2013,124,125,123,125,2610
06/25/2013,125,125,123,123,1740
06/26/2013,123,125,124,125,470
06/27/2013,125,127,125,125,130
06/30/2013,125,127,125,125,300
07/01/2013,125,125,124,125,550
07/02/2013,125,127,127,127,10
07/03/2013,127,125,123,123,260
07/04/2013,123,123,121,123,520
07/07/2013,123,124,123,124,300
07/08/2013,124,127,125,127,70
07/09/2013,127,125,125,125,200
07/10/2013,125,124,123,124,100
07/11/2013,124,124,124,124,10
07/14/2013,124,124,124,124,10
07/15/2013,124,126,126,126,40
07/16/2013,126,124,124,124,20
07/17/2013,124,122,122,122,70
07/18/2013,122,134,124,132,1710
07/21/2013,132,140,134,140,80
07/22/2013,140,140,136,136,720
07/23/2013,136,142,137,137,680
07/24/2013,137,136,131,132,1141
07/25/2013,132,132,131,132,300
07/28/2013,132,131,129,130,70
07/29/2013,130,134,132,134,190
07/30/2013,134,141,136,141,220
07/31/2013,141,143,141,141,120
08/04/2013,141,143,139,139,5740
08/07/2013,139,137,137,137,100
08/08/2013,137,135,133,133,60
08/11/2013,133,135,133,135,890
08/12/2013,135,137,133,133,200
08/13/2013,133,134,130,130,309
08/14/2013,130,134,132,132,340
08/15/2013,132,139,133,139,1020
08/18/2013,139,142,138,138,1500
08/19/2013,138,142,136,142,1000
08/20/2013,142,156,142,156,1270
08/25/2013,156,166,156,165,1790
08/26/2013,165,165,157,157,540
08/29/2013,157,158,149,157,2379
09/01/2013,157,155,152,152,300
09/02/2013,155,155,149,155,700
09/03/2013,155,153,149,150,3320
09/04/2013,150,153,150,153,500
09/05/2013,153,153,150,150,1120
09/08/2013,150,151,150,150,500
09/09/2013,150,150,147,147,800
09/10/2013,147,161,149,161,6730
09/11/2013,161,160,152,154,1040
09/12/2013,154,157,154,154,260
09/15/2013,154,163,155,155,260
09/16/2013,155,158,155,158,410
09/17/2013,158,157,155,157,340
09/19/2013,157,154,151,151,90
09/22/2013,151,150,145,145,430
09/23/2013,145,149,146,149,950
09/24/2013,149,150,145,150,540
09/25/2013,150,151,147,151,300
09/26/2013,151,162,148,154,10020
09/29/2013,154,157,148,155,2770
09/30/2013,155,156,149,149,330
10/01/2013,149,150,147,150,330
10/02/2013,150,149,147,148,590
10/03/2013,148,153,148,153,1500
10/06/2013,153,156,151,156,590
10/09/2013,156,153,153,153,349
10/10/2013,153,153,153,153,50
10/21/2013,153,156,153,153,90
10/22/2013,153,155,155,155,100
10/23/2013,155,161,156,156,1260
10/24/2013,156,158,155,157,170
10/27/2013,157,160,157,160,1030
10/28/2013,158,160,157,157,590
10/29/2013,157,157,157,157,140
10/30/2013,157,164,157,161,870
11/06/2013,161,164,157,157,1400
11/07/2013,157,155,153,153,220
11/12/2013,156,160,157,159,990
11/13/2013,159,170,162,168,4350
11/14/2013,168,175,168,173,2980
11/24/2013,173,188,176,188,50
11/25/2013,188,200,191,193,7780
11/26/2013,193,199,194,195,6870
11/27/2013,195,200,194,195,4220
11/28/2013,195,210,198,210,8140
12/01/2013,210,222,210,218,3800
12/02/2013,218,229,218,229,5510
12/03/2013,229,244,233,244,4890
12/05/2013,212,232,216,232,530
12/08/2013,232,230,228,228,1000
12/09/2013,228,232,226,226,240
12/11/2013,226,231,215,224,2770
12/16/2013,224,232,228,232,3450
12/18/2013,232,234,230,234,270
12/19/2013,234,230,230,230,60
12/23/2013,230,226,226,226,150
12/24/2013,226,222,222,222,340
01/27/2013,120,120,118,119,720
01/28/2013,119,122,117,122,1550
01/30/2013,122,121,116,118,1150
01/31/2013,118,122,116,118,1370
02/03/2013,118,121,117,120,620
02/04/2013,120,119,118,118,420
02/05/2013,118,122,120,122,180
02/06/2013,122,122,120,120,550
02/07/2013,120,120,118,119,1290
02/10/2013,119,122,120,120,1670
02/12/2013,120,124,122,124,790
02/13/2013,124,129,125,127,4640
02/14/2013,127,126,126,126,100
02/19/2013,126,130,128,130,1090
02/20/2013,130,128,128,128,300
02/21/2013,128,128,128,128,40
02/24/2013,128,126,124,124,220
02/26/2013,124,126,125,125,100
02/27/2013,125,125,125,125,220
02/28/2013,125,127,127,127,30
03/03/2013,127,127,127,127,200
03/04/2013,127,132,127,130,1030
03/05/2013,130,132,126,126,1760
03/06/2013,126,128,126,128,370
03/07/2013,128,128,126,126,410
03/11/2013,126,128,126,126,60
03/13/2013,126,128,126,128,800
03/14/2013,128,130,130,130,80
03/17/2013,130,128,126,126,200
03/18/2013,126,130,128,128,150
03/19/2013,128,129,125,127,810
03/20/2013,127,131,128,128,500
03/21/2013,128,130,126,130,190
03/24/2013,130,129,129,129,30
03/25/2013,129,127,123,123,830
03/27/2013,123,125,123,123,660
03/28/2013,123,126,121,126,750
03/31/2013,126,125,123,123,160
04/01/2013,123,122,119,122,1390
04/02/2013,122,126,120,126,160
04/03/2013,126,128,128,128,20
04/04/2013,128,129,129,129,10
04/07/2013,129,127,127,127,250
04/08/2013,127,127,127,127,40
04/09/2013,127,125,125,125,30
04/11/2013,125,125,125,125,30
04/15/2013,125,129,122,127,900
04/16/2013,127,128,126,126,130
04/17/2013,126,125,124,125,140
04/18/2013,125,127,125,127,350
04/21/2013,127,125,125,125,80
04/22/2013,125,123,123,123,50
04/23/2013,123,125,121,125,640
04/25/2013,125,128,123,128,1570
04/28/2013,128,132,130,132,50
04/30/2013,132,130,124,124,520
05/02/2013,124,124,121,122,530
05/05/2013,122,123,121,122,470
05/06/2013,122,121,121,121,40
05/07/2013,121,124,120,124,710
05/08/2013,124,123,122,123,1050
05/09/2013,123,125,123,123,180
05/12/2013,123,122,122,122,30
05/13/2013,122,124,121,121,2150
05/14/2013,121,124,122,123,1400
05/15/2013,123,128,125,128,940
05/16/2013,128,127,125,125,200
05/19/2013,125,129,125,126,1000
05/20/2013,126,128,126,128,590
05/21/2013,128,129,126,128,2050
05/22/2013,128,127,125,127,430
05/23/2013,127,128,125,125,920
05/26/2013,125,124,121,123,510
05/27/2013,123,122,121,122,250
05/28/2013,122,123,122,123,80
05/30/2013,123,126,122,126,180
06/02/2013,126,128,125,125,720
06/04/2013,125,126,125,126,180
06/05/2013,126,128,125,126,2230
06/06/2013,126,129,128,129,310
06/09/2013,129,128,124,124,600
06/10/2013,124,127,124,127,610
06/11/2013,127,128,123,128,560
06/12/2013,128,126,124,124,1010
06/13/2013,124,126,124,124,200
06/16/2013,124,132,124,130,640
06/18/2013,130,128,124,125,760
06/19/2013,125,125,124,124,110
06/20/2013,124,125,123,123,250
06/23/2013,123,125,123,124,200
06/24/2013,124,125,123,125,2610
06/25/2013,125,125,123,123,1740
06/26/2013,123,125,124,125,470
06/27/2013,125,127,125,125,130
06/30/2013,125,127,125,125,300
07/01/2013,125,125,124,125,550
07/02/2013,125,127,127,127,10
07/03/2013,127,125,123,123,260
07/04/2013,123,123,121,123,520
07/07/2013,123,124,123,124,300
07/08/2013,124,127,125,127,70
07/09/2013,127,125,125,125,200
07/10/2013,125,124,123,124,100
07/11/2013,124,124,124,124,10
07/14/2013,124,124,124,124,10
07/15/2013,124,126,126,126,40
07/16/2013,126,124,124,124,20
07/17/2013,124,122,122,122,70
07/18/2013,122,134,124,132,1710
07/21/2013,132,140,134,140,80
07/22/2013,140,140,136,136,720
07/23/2013,136,142,137,137,680
07/24/2013,137,136,131,132,1141
07/25/2013,132,132,131,132,300
07/28/2013,132,131,129,130,70
07/29/2013,130,134,132,134,190
07/30/2013,134,141,136,141,220
07/31/2013,141,143,141,141,120
08/04/2013,141,143,139,139,5740
08/07/2013,139,137,137,137,100
08/08/2013,137,135,133,133,60
08/11/2013,133,135,133,135,890
08/12/2013,135,137,133,133,200
08/13/2013,133,134,130,130,309
08/14/2013,130,134,132,132,340
08/15/2013,132,139,133,139,1020
08/18/2013,139,142,138,138,1500
08/19/2013,138,142,136,142,1000
08/20/2013,142,156,142,156,1270
08/25/2013,156,166,156,165,1790
08/26/2013,165,165,157,157,540
08/29/2013,157,158,149,157,2379
09/01/2013,157,155,152,152,300
09/02/2013,155,155,149,155,700
09/03/2013,155,153,149,150,3320
09/04/2013,150,153,150,153,500
09/05/2013,153,153,150,150,1120
09/08/2013,150,151,150,150,500
09/09/2013,150,150,147,147,800
09/10/2013,147,161,149,161,6730
09/11/2013,161,160,152,154,1040
09/12/2013,154,157,154,154,260
09/15/2013,154,163,155,155,260
09/16/2013,155,158,155,158,410
09/17/2013,158,157,155,157,340
09/19/2013,157,154,151,151,90
09/22/2013,151,150,145,145,430
09/23/2013,145,149,146,149,950
09/24/2013,149,150,145,150,540
09/25/2013,150,151,147,151,300
09/26/2013,151,162,148,154,10020
09/29/2013,154,157,148,155,2770
09/30/2013,155,156,149,149,330
10/01/2013,149,150,147,150,330
10/02/2013,150,149,147,148,590
10/03/2013,148,153,148,153,1500
10/06/2013,153,156,151,156,590
10/09/2013,156,153,153,153,349
10/10/2013,153,153,153,153,50
10/21/2013,153,156,153,153,90
10/22/2013,153,155,155,155,100
10/23/2013,155,161,156,156,1260
10/24/2013,156,158,155,157,170
10/27/2013,157,160,157,160,1030
10/28/2013,158,160,157,157,590
10/29/2013,157,157,157,157,140
10/30/2013,157,164,157,161,870
11/06/2013,161,164,157,157,1400
11/07/2013,157,155,153,153,220
11/12/2013,156,160,157,159,990
11/13/2013,159,170,162,168,4350
11/14/2013,168,175,168,173,2980
11/24/2013,173,188,176,188,50
11/25/2013,188,200,191,193,7780
11/26/2013,193,199,194,195,6870
11/27/2013,195,200,194,195,4220
11/28/2013,195,210,198,210,8140
12/01/2013,210,222,210,218,3800
12/02/2013,218,229,218,229,5510
12/03/2013,229,244,233,244,4890
12/05/2013,212,232,216,232,530
12/08/2013,232,230,228,228,1000
12/09/2013,228,232,226,226,240
12/11/2013,226,231,215,224,2770
12/16/2013,224,232,228,232,3450
12/18/2013,232,234,230,234,270
12/19/2013,234,230,230,230,60
12/23/2013,230,226,226,226,150
12/24/2013,226,222,222,222,340
12/26/2013,222,226,226,226,70
12/31/2013,226,222,222,222,200
01/07/2014,222,218,218,218,610
01/08/2014,218,215,214,214,870
01/09/2014,214,211,206,210,1620
01/12/2014,210,206,203,203,1340
01/13/2014,203,204,203,204,460
01/14/2014,204,205,201,205,50
01/16/2014,205,218,209,218,830
01/19/2014,218,222,222,222,650
01/20/2014,222,244,226,244,550
01/21/2014,244,268,248,268,2620
01/22/2014,268,290,273,281,3640
01/23/2014,281,290,276,287,1650
01/26/2014,287,282,282,282,210
01/27/2014,282,280,255,255,830
01/28/2014,255,255,253,254,80
02/03/2014,254,252,250,252,800
02/06/2014,247,260,245,260,720
02/09/2014,260,255,250,252,1210
02/10/2014,252,257,257,257,3080
02/11/2014,257,262,257,260,160
02/12/2014,260,255,245,245,650
02/13/2014,245,252,245,252,220
02/16/2014,252,252,250,252,360
02/17/2014,252,252,245,245,170
02/18/2014,245,250,249,249,500
02/20/2014,249,253,245,253,420
02/23/2014,253,263,258,263,200
02/24/2014,263,270,260,268,1490
02/25/2014,268,277,272,277,900
02/26/2014,277,286,275,286,2030
03/03/2014,286,281,276,276,240
03/04/2014,276,271,265,270,10070
03/05/2014,270,272,263,270,2820
03/06/2014,270,266,261,265,1210
03/09/2014,265,270,265,265,5900
03/10/2014,265,263,258,258,750
03/11/2014,258,260,255,260,320
03/12/2014,260,270,265,265,1070
03/13/2014,265,266,260,266,2504
03/17/2014,266,271,261,261,120
03/18/2014,261,256,256,256,200
03/19/2014,256,256,251,252,2280
03/20/2014,252,257,252,254,1170
03/23/2014,254,259,259,259,1000
03/24/2014,259,264,260,263,1900
03/25/2014,263,263,263,263,40
03/26/2014,263,263,258,263,690
03/27/2014,263,268,258,258,1590
03/31/2014,258,263,263,263,30
04/01/2014,263,261,260,261,90
04/02/2014,261,264,260,264,80
04/03/2014,264,264,264,264,50
04/06/2014,264,260,259,260,280
04/09/2014,260,260,260,260,40
04/10/2014,260,265,265,265,10
04/13/2014,265,262,260,262,507
04/15/2014,262,266,260,260,2900
04/16/2014,260,265,261,261,1280
04/17/2014,261,258,251,258,3490
04/20/2014,258,255,255,255,30
04/21/2014,255,260,250,253,1350
04/22/2014,253,256,245,256,1490
04/23/2014,256,261,256,261,3260
04/27/2014,261,265,260,265,350
04/28/2014,265,265,255,265,2990
04/29/2014,265,260,260,260,130
04/30/2014,260,255,255,255,60
05/04/2014,255,275,260,275,2125
05/06/2014,275,302,280,298,3482
05/07/2014,298,303,297,297,1670
05/08/2014,297,302,302,302,10
05/11/2014,302,298,295,295,1225
05/12/2014,295,290,285,285,276
05/13/2014,285,280,275,275,610
05/15/2014,275,271,267,267,1271
05/15/2014,275,271,267,267,1271
05/18/2014,267,270,267,267,515
05/19/2014,267,275,272,275,1200
05/20/2014,275,280,275,280,528
05/21/2014,280,296,280,286,923
05/22/2014,286,281,271,271,2010
05/25/2014,271,280,275,275,410
05/26/2014,275,280,272,280,550
05/27/2014,280,280,280,280,40
05/28/2014,280,286,277,285,2153
06/01/2014,285,313,290,313,9106
06/02/2014,313,318,300,306,5840
06/03/2014,306,324,296,320,4003
06/04/2014,320,319,305,305,5745
06/05/2014,305,305,300,302,1671
06/08/2014,302,303,300,300,2526
06/09/2014,300,296,296,296,1000
06/11/2014,296,291,286,286,80
06/12/2014,286,286,281,286,2048
06/15/2014,286,282,282,282,20
06/16/2014,282,295,287,295,138
06/17/2014,295,300,300,300,40
06/17/2014,295,300,300,300,40
06/18/2014,300,299,298,298,192
06/23/2014,298,303,300,300,770
06/24/2014,300,300,290,290,470
06/25/2014,290,301,295,301,880
06/26/2014,301,307,301,301,1070
06/30/2014,301,313,307,307,1940
07/01/2014,307,310,310,310,50
07/02/2014,310,312,312,312,220
07/03/2014,312,310,305,306,5760
07/07/2014,306,306,306,306,220
07/08/2014,306,324,312,324,640
07/09/2014,324,343,320,343,701
07/10/2014,343,340,334,334,2164
07/13/2014,334,340,340,340,34
03/26/2015,340,371,311,330,6695
03/29/2015,330,324,313,316,1459
