Date,Open,High,Low,Close,Volume
09/17/2017,181,181,180,180,645
09/18/2017,180,183,178,178,476
09/20/2017,178,177,175,175,184
09/24/2017,175,182,178,181,1918
09/25/2017,181,189,183,186,330
09/26/2017,186,193,189,193,126
10/08/2017,193,196,196,196,10
10/09/2017,196,195,185,185,700
10/10/2017,185,184,182,184,181
10/11/2017,184,181,181,181,98
10/12/2017,181,181,181,181,11
10/15/2017,181,181,180,180,342
10/16/2017,180,183,177,182,1853
10/17/2017,182,182,182,182,186
10/18/2017,182,185,181,185,676
10/22/2017,185,186,185,185,92
10/23/2017,185,188,184,188,964
10/24/2017,188,186,183,183,521
10/25/2017,183,186,180,186,450
10/29/2017,186,185,183,185,413
10/30/2017,185,185,179,182,142
10/31/2017,182,180,176,176,1068
11/01/2017,176,176,173,176,420
11/02/2017,176,176,173,175,336
11/05/2017,175,175,172,174,1341
11/06/2017,174,174,171,173,76
11/07/2017,173,176,171,171,224
11/08/2017,171,168,168,168,149
11/09/2017,168,173,168,173,131
11/12/2017,173,176,170,176,294
11/13/2017,176,178,174,174,324
11/14/2017,174,181,175,181,1965
11/15/2017,181,179,172,172,246
11/16/2017,172,172,170,171,254
11/20/2017,171,170,168,170,204
11/21/2017,170,171,164,170,441
11/22/2017,170,174,170,174,255
11/23/2017,174,174,168,168,125
11/26/2017,168,168,168,168,350
11/27/2017,168,179,168,179,565
11/28/2017,179,177,174,177,221
11/29/2017,177,174,174,174,148
11/30/2017,174,174,171,171,412
12/05/2017,171,172,169,170,242
12/06/2017,170,170,167,170,200
12/10/2017,170,170,167,169,1016
12/11/2017,169,170,166,170,224
12/12/2017,170,170,167,170,470
12/13/2017,170,169,166,169,1150
12/14/2017,169,169,166,166,335
12/17/2017,166,178,163,163,1096
12/18/2017,163,166,165,166,76
12/19/2017,166,166,161,166,1094
12/20/2017,166,167,163,164,600
12/21/2017,164,161,159,159,1445
12/24/2017,159,159,152,152,1988
12/26/2017,152,150,147,149,2387
12/27/2017,149,153,147,150,2520
12/28/2017,150,150,147,148,1948
12/31/2017,148,148,144,146,1524
01/01/2018,146,153,146,153,970
01/02/2018,153,156,149,149,1038
01/03/2018,149,149,146,147,1492
01/04/2018,147,147,143,147,2986
01/07/2018,140,141,139,140,457
01/08/2018,140,141,140,141,1700
01/09/2018,141,143,141,141,362
01/10/2018,141,139,139,139,81
01/14/2018,139,139,135,137,2863
01/16/2018,137,137,135,136,1500
01/17/2018,136,137,134,135,1690
01/21/2018,135,135,132,135,2391
01/22/2018,135,134,134,134,81
01/23/2018,134,137,134,137,1087
01/24/2018,137,139,135,135,1047
01/25/2018,135,137,136,137,141
01/28/2018,137,140,135,138,2562
01/29/2018,138,139,136,139,2276
01/31/2018,139,141,138,139,2169
02/01/2018,139,139,137,139,2090
02/04/2018,139,137,137,137,640
02/05/2018,137,137,135,135,662
02/06/2018,135,137,136,136,201
02/07/2018,136,136,134,135,2282
02/08/2018,135,135,134,134,427
02/11/2018,134,137,135,135,835
02/12/2018,135,137,134,137,1049
02/14/2018,137,137,136,136,237
02/15/2018,136,140,138,139,2288
02/18/2018,138,138,138,138,300
02/20/2018,138,138,136,137,1241
02/21/2018,139,139,139,139,129
02/22/2018,137,137,136,136,1398
02/25/2018,137,140,137,138,599
02/26/2018,138,138,134,136,302
02/27/2018,136,136,134,134,366
02/28/2018,133,134,130,131,1611
03/04/2018,129,131,129,131,168
03/05/2018,132,132,126,126,1594
03/06/2018,124,124,122,124,745
03/07/2018,123,129,123,129,488
03/11/2018,127,129,125,125,912
03/12/2018,125,125,123,124,209
03/13/2018,125,126,124,125,416
03/14/2018,127,127,126,126,46
03/15/2018,128,130,128,130,1228
03/18/2018,130,130,128,130,640
03/19/2018,128,128,128,128,550
03/20/2018,126,127,125,127,1216
03/21/2018,126,126,124,124,597
03/22/2018,122,124,122,124,397
03/26/2018,122,124,122,124,436
03/27/2018,124,129,124,129,1396
03/28/2018,127,129,126,126,1135
03/29/2018,125,127,125,127,363
04/01/2018,125,125,123,125,1075
04/02/2018,124,125,124,125,153
04/03/2018,123,123,121,121,126
04/04/2018,123,129,123,129,1775
04/05/2018,130,132,129,129,1308
04/08/2018,127,137,125,137,4915
04/09/2018,139,139,133,135,745
04/10/2018,133,137,133,137,1070
04/11/2018,139,139,133,135,920
04/12/2018,133,134,131,133,1263
04/15/2018,132,132,131,131,312
04/16/2018,130,135,129,135,248
04/17/2018,137,137,136,136,515
04/18/2018,135,144,133,144,4358
04/19/2018,144,142,140,140,945
04/22/2018,142,149,142,149,4093
04/23/2018,151,151,138,140,13693
04/24/2018,138,138,136,136,1636
04/25/2018,134,135,131,131,3679
04/26/2018,131,135,131,135,3440
04/29/2018,134,134,134,134,26
05/02/2018,132,134,130,134,603
05/03/2018,135,136,135,135,1208
05/06/2018,133,135,131,135,723
