Date,Open,High,Low,Close,Volume
03/17/2013,289,290,277,284,5955
03/18/2013,284,283,275,280,4825
03/19/2013,280,281,275,279,19520
03/20/2013,279,280,277,280,2803
03/21/2013,280,278,270,275,7134
03/24/2013,275,279,270,270,5653
03/25/2013,270,276,267,270,22601
03/27/2013,270,284,270,271,7430
03/28/2013,271,291,268,270,9092
03/31/2013,270,274,261,265,15782
04/01/2013,265,269,255,268,8635
04/02/2013,268,277,269,273,8062
04/03/2013,273,274,271,272,3689
04/04/2013,272,271,268,271,2700
04/07/2013,271,275,270,271,4380
04/08/2013,271,277,266,266,22410
04/09/2013,266,278,271,277,1790
04/11/2013,277,285,274,277,5182
04/15/2013,277,282,277,277,4577
04/16/2013,277,283,272,281,3577
04/17/2013,281,279,271,279,1184
04/18/2013,279,279,272,273,2233
04/21/2013,273,282,272,277,190
04/22/2013,277,272,256,262,7921
04/23/2013,262,270,265,269,4795
04/25/2013,269,272,264,264,11016
04/28/2013,264,267,250,261,9601
04/30/2013,261,266,257,258,2425
05/02/2013,258,263,249,250,4017
05/05/2013,250,257,250,250,3383
05/06/2013,250,248,240,245,5220
05/07/2013,245,258,249,258,4985
05/08/2013,258,262,252,252,1550
05/09/2013,252,259,248,249,4738
05/12/2013,249,262,245,248,9843
05/13/2013,248,253,248,250,6064
05/14/2013,250,258,250,253,6219
05/15/2013,253,261,251,253,7772
05/16/2013,253,257,253,254,1600
05/19/2013,254,264,250,254,2687
05/20/2013,254,252,241,252,3852
05/21/2013,252,256,248,254,4080
05/22/2013,254,255,249,253,3590
05/23/2013,253,251,250,251,687
05/26/2013,251,250,247,250,1289
05/27/2013,250,255,250,255,3107
05/28/2013,255,252,250,252,1143
05/30/2013,252,250,247,248,3751
06/02/2013,248,252,248,250,2762
06/03/2013,250,251,247,251,1202
06/04/2013,251,255,255,255,10
06/05/2013,255,250,245,248,4414
06/06/2013,248,248,245,245,1251
06/09/2013,245,253,245,250,9566
06/10/2013,250,250,244,245,5271
06/11/2013,245,248,240,248,2021
06/12/2013,248,246,244,246,2025
06/13/2013,246,247,239,247,3895
06/16/2013,247,248,245,248,1510
06/17/2013,248,248,244,244,1160
06/18/2013,244,248,240,244,1756
06/19/2013,244,245,241,245,1785
06/20/2013,245,249,240,246,2991
06/23/2013,246,244,240,242,4187
06/24/2013,242,245,242,244,5107
06/25/2013,244,250,243,247,9129
06/26/2013,247,254,245,254,6891
06/27/2013,254,251,248,249,1466
06/30/2013,249,247,244,247,4036
07/01/2013,247,246,243,245,3346
07/02/2013,245,255,246,255,627
07/03/2013,255,250,242,243,2548
07/04/2013,243,247,241,247,5831
07/07/2013,247,249,244,246,5281
07/08/2013,246,248,242,244,7172
07/09/2013,244,256,248,255,2689
07/10/2013,255,266,258,266,1158
07/11/2013,266,261,252,258,3654
07/14/2013,258,259,253,258,3455
07/15/2013,258,263,257,260,1655
07/16/2013,260,255,255,255,381
07/17/2013,255,255,250,255,3290
07/18/2013,255,263,258,262,4429
07/21/2013,262,272,262,265,4495
07/22/2013,265,268,250,255,4436
07/23/2013,255,260,252,256,10111
07/24/2013,256,260,252,253,10308
07/25/2013,253,255,252,255,2700
07/28/2013,255,258,251,253,11049
07/29/2013,253,256,251,256,5968
07/30/2013,256,260,252,260,8963
07/31/2013,260,262,256,259,4683
08/01/2013,259,256,253,254,3062
08/04/2013,254,260,252,260,7095
08/05/2013,260,255,250,250,21893
08/06/2013,250,256,240,256,16582
08/07/2013,256,255,250,255,5078
08/08/2013,255,253,247,250,5383
08/11/2013,250,250,248,250,251
08/12/2013,250,250,245,245,7938
08/13/2013,245,246,242,243,15201
08/14/2013,243,247,244,245,3143
08/15/2013,245,245,242,244,3206
08/18/2013,244,253,244,249,17886
08/19/2013,249,260,250,260,5934
08/20/2013,260,265,255,258,9717
08/25/2013,258,259,255,258,5983
08/26/2013,258,258,254,255,5777
08/27/2013,255,255,250,252,4899
08/29/2013,252,253,252,253,1770
09/01/2013,253,251,248,251,7847
09/02/2013,251,252,246,251,7320
09/03/2013,251,255,248,250,9196
09/04/2013,250,258,249,253,8715
09/05/2013,253,258,251,253,2984
09/08/2013,253,268,255,259,17069
09/09/2013,259,261,256,259,2634
09/10/2013,259,265,257,258,3085
09/11/2013,258,263,254,259,13170
09/12/2013,259,265,256,261,4691
09/15/2013,261,260,258,260,1966
09/16/2013,260,265,259,262,3160
09/17/2013,262,265,261,264,3505
09/19/2013,264,266,258,260,8940
09/22/2013,260,261,257,258,10163
09/23/2013,258,262,256,260,10804
09/24/2013,260,261,258,261,4296
09/25/2013,261,263,255,258,20584
09/26/2013,258,259,255,259,16525
09/29/2013,235,231,231,231,100
09/30/2013,231,235,232,232,1790
10/01/2013,232,235,230,235,859
10/02/2013,235,242,237,242,1139
10/03/2013,242,250,242,245,1190
10/06/2013,245,248,247,248,125
10/07/2013,248,249,249,249,242
10/08/2013,249,245,243,243,41
10/09/2013,243,241,238,238,1050
10/10/2013,238,259,242,255,4613
10/17/2013,255,265,260,265,75
10/20/2013,265,276,270,274,5276
10/21/2013,274,284,270,274,9238
10/22/2013,274,278,270,273,2150
10/23/2013,273,268,262,262,1033
10/24/2013,262,267,254,256,3812
10/27/2013,256,254,250,250,4008
10/28/2013,250,252,249,250,2832
10/29/2013,250,257,254,257,644
10/30/2013,257,268,255,268,7430
10/31/2013,268,273,256,265,7159
11/06/2013,265,260,260,260,634
11/07/2013,260,264,260,261,7155
11/10/2013,261,273,265,265,7320
11/11/2013,265,278,270,274,6268
11/12/2013,274,289,275,289,47296
11/13/2013,289,306,289,296,41221
11/14/2013,296,295,285,290,27787
11/21/2013,290,318,295,315,1373
11/24/2013,315,346,321,345,42832
11/25/2013,345,351,321,344,16345
11/26/2013,344,355,331,335,10971
11/27/2013,335,335,320,329,15024
11/28/2013,329,333,317,330,14411
12/01/2013,330,334,322,326,13162
12/02/2013,326,340,324,336,20481
12/03/2013,336,359,342,356,33295
12/04/2013,356,391,356,377,59321
12/05/2013,379,409,380,385,68390
12/08/2013,385,402,379,399,67543
12/09/2013,399,408,388,390,23287
12/10/2013,390,394,386,388,21727
12/11/2013,388,401,386,395,69705
12/12/2013,395,412,399,412,39642
12/15/2013,412,453,409,453,38189
12/16/2013,453,489,462,489,2092
12/18/2013,489,537,498,537,21947
12/19/2013,537,550,490,536,120989
12/22/2013,536,534,505,516,76800
12/23/2013,516,520,470,477,39751
12/24/2013,477,520,430,495,35144
12/26/2013,499,540,490,515,48861
12/29/2013,515,528,500,517,46683
12/31/2013,517,522,500,509,11883
01/01/2014,509,505,480,485,19968
01/02/2014,485,504,481,500,29464
01/05/2014,500,508,485,495,43302
01/06/2014,495,499,490,490,15406
01/07/2014,490,504,475,498,36634
01/08/2014,498,512,495,505,31857
01/09/2014,505,510,500,506,11684
01/12/2014,506,531,512,524,19904
01/13/2014,524,532,521,521,13911
01/14/2014,521,527,517,524,8265
01/16/2014,524,545,521,528,19801
01/19/2014,528,538,506,525,27509
01/20/2014,525,540,520,527,13704
01/21/2014,527,530,520,527,7412
01/22/2014,527,526,511,520,11369
01/23/2014,520,521,506,517,9493
01/26/2014,517,520,502,516,11932
01/27/2014,516,512,504,506,6937
01/28/2014,506,518,500,509,6332
01/29/2014,509,510,497,510,16353
02/02/2014,510,510,495,496,8774
02/03/2014,496,498,484,485,7610
02/04/2014,485,500,485,496,5686
02/06/2014,497,501,494,500,6059
02/09/2014,500,503,490,492,7626
02/10/2014,492,538,501,511,17451
02/11/2014,511,515,490,503,9198
02/12/2014,503,507,495,503,6993
02/13/2014,503,510,499,503,9019
02/16/2014,503,505,487,487,5882
02/17/2014,487,503,495,502,3092
02/18/2014,502,505,490,500,7430
02/20/2014,500,510,490,498,9625
02/23/2014,498,509,499,500,23962
02/24/2014,500,525,500,504,29789
02/25/2014,504,511,500,506,21585
02/26/2014,506,520,500,500,9777
03/03/2014,500,506,483,493,6642
03/04/2014,493,488,475,488,11262
03/05/2014,488,500,485,496,7995
03/06/2014,496,497,481,488,6127
03/09/2014,488,490,477,480,9184
03/10/2014,480,479,466,476,2559
03/11/2014,476,475,457,461,9941
03/12/2014,461,460,446,449,16950
03/13/2014,449,475,451,468,11361
03/17/2014,468,461,440,450,10590
03/18/2014,450,448,430,443,15610
03/19/2014,443,468,438,445,13627
03/20/2014,445,458,450,457,9782
03/23/2014,457,460,448,456,8217
03/24/2014,456,459,450,456,8826
03/25/2014,456,460,447,447,7446
03/26/2014,447,461,450,459,7136
03/27/2014,459,462,450,460,10589
03/31/2014,460,465,455,465,9082
04/01/2014,465,475,465,466,11849
04/02/2014,466,475,464,464,17170
04/03/2014,464,473,461,470,9585
04/06/2014,470,479,446,455,6164
04/07/2014,455,464,450,456,18689
04/09/2014,456,464,454,455,12283
04/10/2014,455,469,458,460,26685
04/13/2014,460,474,462,467,8809
04/15/2014,467,474,466,469,8995
04/16/2014,469,470,461,466,3563
04/17/2014,466,466,456,464,12687
04/20/2014,464,465,456,458,4879
04/21/2014,458,458,450,450,8502
04/22/2014,450,468,459,461,17240
04/23/2014,461,475,460,472,21199
04/27/2014,472,470,460,461,13544
04/28/2014,461,467,458,460,6921
04/29/2014,460,457,452,452,3856
04/30/2014,452,460,451,455,6527
05/04/2014,455,461,452,461,5227
05/05/2014,461,478,464,471,28268
05/06/2014,471,499,462,494,43925
05/07/2014,494,513,495,496,29641
05/08/2014,496,498,476,485,12304
05/11/2014,485,485,475,478,17658
01/12/2014,506,531,512,524,19904
01/13/2014,524,532,521,521,13911
01/14/2014,521,527,517,524,8265
01/16/2014,524,545,521,528,19801
01/19/2014,528,538,506,525,27509
01/20/2014,525,540,520,527,13704
01/21/2014,527,530,520,527,7412
01/22/2014,527,526,511,520,11369
01/23/2014,520,521,506,517,9493
01/26/2014,517,520,502,516,11932
01/27/2014,516,512,504,506,6937
01/28/2014,506,518,500,509,6332
01/29/2014,509,510,497,510,16353
02/02/2014,510,510,495,496,8774
02/03/2014,496,498,484,485,7610
02/04/2014,485,500,485,496,5686
02/06/2014,497,501,494,500,6059
02/09/2014,500,503,490,492,7626
02/10/2014,492,538,501,511,17451
02/11/2014,511,515,490,503,9198
02/12/2014,503,507,495,503,6993
02/13/2014,503,510,499,503,9019
02/16/2014,503,505,487,487,5882
02/17/2014,487,503,495,502,3092
02/18/2014,502,505,490,500,7430
02/20/2014,500,510,490,498,9625
02/23/2014,498,509,499,500,23962
02/24/2014,500,525,500,504,29789
02/25/2014,504,511,500,506,21585
02/26/2014,506,520,500,500,9777
03/03/2014,500,506,483,493,6642
03/04/2014,493,488,475,488,11262
03/05/2014,488,500,485,496,7995
03/06/2014,496,497,481,488,6127
03/09/2014,488,490,477,480,9184
03/10/2014,480,479,466,476,2559
03/11/2014,476,475,457,461,9941
03/12/2014,461,460,446,449,16950
03/13/2014,449,475,451,468,11361
03/17/2014,468,461,440,450,10590
03/18/2014,450,448,430,443,15610
03/19/2014,443,468,438,445,13627
03/20/2014,445,458,450,457,9782
03/23/2014,457,460,448,456,8217
03/24/2014,456,459,450,456,8826
03/25/2014,456,460,447,447,7446
03/26/2014,447,461,450,459,7136
03/27/2014,459,462,450,460,10589
03/31/2014,460,465,455,465,9082
04/01/2014,465,475,465,466,11849
04/02/2014,466,475,464,464,17170
04/03/2014,464,473,461,470,9585
04/06/2014,470,479,446,455,6164
04/07/2014,455,464,450,456,18689
04/09/2014,456,464,454,455,12283
04/10/2014,455,469,458,460,26685
04/13/2014,460,474,462,467,8809
04/15/2014,467,474,466,469,8995
04/16/2014,469,470,461,466,3563
04/17/2014,466,466,456,464,12687
04/20/2014,464,465,456,458,4879
04/21/2014,458,458,450,450,8502
04/22/2014,450,468,459,461,17240
04/23/2014,461,475,460,472,21199
04/27/2014,472,470,460,461,13544
04/28/2014,461,467,458,460,6921
04/29/2014,460,457,452,452,3856
04/30/2014,452,460,451,455,6527
05/04/2014,455,461,452,461,5227
05/05/2014,461,478,464,471,28268
05/06/2014,471,499,462,494,43925
05/07/2014,494,513,495,496,29641
05/08/2014,496,498,476,485,12304
05/11/2014,485,485,475,478,17658
05/12/2014,478,493,470,480,13265
05/13/2014,480,492,480,480,8374
05/15/2014,480,487,475,475,10215
05/15/2014,480,487,475,475,10215
05/18/2014,475,482,471,473,8079
05/19/2014,473,481,464,472,15861
05/20/2014,472,480,468,470,9640
05/21/2014,470,479,462,470,26074
05/22/2014,470,478,471,478,9055
05/25/2014,478,490,473,480,15692
05/26/2014,480,489,480,484,9584
05/27/2014,484,485,478,479,10479
05/28/2014,479,491,476,490,18079
06/01/2014,490,500,485,495,14577
06/02/2014,495,510,499,506,19658
06/03/2014,506,515,503,503,23169
06/04/2014,503,512,500,510,15831
06/05/2014,510,513,500,512,13430
06/08/2014,512,515,509,515,11213
06/09/2014,515,522,513,518,15774
06/10/2014,518,530,519,524,19825
06/11/2014,524,551,522,532,22666
06/12/2014,532,543,530,535,32375
06/15/2014,535,561,535,550,37717
06/16/2014,550,581,551,575,32962
06/17/2014,575,575,545,570,29958
06/17/2014,575,575,545,570,29958
06/18/2014,570,578,566,572,13138
06/19/2014,572,570,553,560,10671
06/23/2014,560,550,539,550,25037
06/24/2014,550,565,540,547,23411
06/25/2014,547,566,550,566,23151
06/26/2014,566,570,556,561,13957
06/29/2014,561,570,550,562,18137
06/30/2014,562,570,556,561,11130
07/01/2014,561,572,560,562,18218
07/02/2014,562,572,565,568,26847
07/03/2014,568,573,561,561,20430
07/06/2014,561,567,559,564,15826
07/07/2014,564,584,566,570,11184
07/08/2014,570,600,574,600,22019
07/09/2014,600,606,585,606,18894
07/10/2014,606,620,592,600,23647
07/13/2014,600,650,612,650,31867
07/14/2014,650,649,628,649,17178
07/15/2014,649,640,620,625,25109
07/16/2014,625,640,625,638,12647
07/17/2014,638,650,630,640,15487
07/20/2014,640,661,642,652,23354
07/21/2014,652,675,640,646,17979
07/22/2014,646,638,616,628,16853
07/23/2014,628,650,631,634,15985
07/24/2014,634,641,625,630,15385
07/27/2014,630,640,629,640,7938
07/28/2014,640,641,630,633,5157
07/30/2014,633,642,620,625,16856
07/31/2014,625,633,620,625,14467
08/03/2014,625,626,609,620,2559
08/04/2014,620,610,591,600,21527
08/05/2014,600,620,600,605,12650
08/06/2014,605,608,595,595,11461
08/07/2014,595,610,579,610,9651
08/12/2014,610,605,580,591,4076
08/13/2014,591,617,580,617,13549
08/14/2014,617,615,594,604,14870
08/18/2014,604,612,571,571,9397
08/19/2014,571,605,560,579,8606
08/20/2014,579,590,566,575,13325
08/21/2014,575,610,564,610,13549
08/24/2014,610,610,590,590,9317
08/25/2014,590,595,535,571,14920
08/26/2014,571,585,529,534,19927
08/27/2014,534,581,544,580,15468
08/28/2014,580,601,569,580,13209
08/31/2014,580,591,563,563,14756
09/01/2014,563,573,531,573,9490
09/03/2014,573,579,559,560,11461
09/04/2014,560,582,551,567,48560
09/07/2014,567,570,519,527,27405
09/09/2014,527,568,537,565,30636
09/10/2014,565,587,550,550,17805
09/11/2014,550,556,540,548,19633
09/14/2014,548,563,543,548,9770
09/15/2014,548,565,552,560,12252
09/16/2014,560,572,560,565,11411
09/17/2014,565,573,550,560,7965
09/18/2014,560,561,545,556,8672
09/21/2014,556,553,536,550,6682
09/22/2014,550,555,540,545,15483
09/23/2014,545,566,545,565,21908
09/24/2014,565,577,559,560,45471
09/28/2014,487,479,475,475,1000
09/29/2014,475,490,477,490,1857
09/30/2014,490,499,486,499,2070
10/08/2014,499,499,481,481,1683
10/09/2014,481,475,472,475,1000
10/12/2014,475,480,472,475,728
10/13/2014,475,477,472,473,1911
10/14/2014,473,482,472,480,914
10/15/2014,480,490,471,490,1614
10/16/2014,490,508,490,490,5609
10/19/2014,490,490,481,485,1958
10/20/2014,485,490,481,485,1186
10/21/2014,485,494,485,494,789
10/22/2014,494,501,495,499,454
10/26/2014,499,505,495,500,2887
10/27/2014,500,505,495,501,4034
10/28/2014,501,510,495,503,3885
10/30/2014,503,520,501,520,8109
11/02/2014,520,540,510,510,3115
11/03/2014,510,511,498,503,6020
11/04/2014,503,506,484,506,9707
11/05/2014,506,510,503,503,3893
11/06/2014,503,513,503,513,6090
11/10/2014,513,503,490,500,2626
11/11/2014,500,505,490,505,6787
11/12/2014,505,502,490,502,4301
11/13/2014,502,500,492,500,3198
11/16/2014,500,492,481,481,3748
11/17/2014,481,480,472,474,2266
11/18/2014,474,484,457,470,4773
11/19/2014,470,485,470,473,9484
11/20/2014,473,495,481,490,4239
11/23/2014,490,504,481,482,11884
11/24/2014,482,494,491,494,1937
11/25/2014,494,495,485,495,2029
11/30/2014,495,495,480,480,3286
12/01/2014,480,489,476,489,4399
12/02/2014,489,480,470,477,5527
12/03/2014,477,492,479,479,6424
12/04/2014,479,495,472,490,2370
12/07/2014,490,497,485,490,4381
12/08/2014,490,493,483,492,2926
12/09/2014,492,491,485,491,5771
12/10/2014,491,510,490,496,8114
12/11/2014,496,508,490,500,16693
12/14/2014,500,540,490,536,24481
12/15/2014,536,554,520,530,24919
12/16/2014,530,536,521,532,15177
12/17/2014,532,529,520,520,6735
12/18/2014,520,534,520,534,6960
12/21/2014,534,529,519,526,8481
12/22/2014,526,524,512,516,10274
12/23/2014,516,521,509,519,5190
12/24/2014,519,529,518,522,7788
12/28/2014,522,542,523,540,17192
12/28/2014,522,542,523,540,17192
12/29/2014,540,540,520,531,23141
12/31/2014,531,536,525,536,7943
01/01/2015,536,538,526,526,5190
01/04/2015,526,545,529,540,14625
01/05/2015,540,550,535,539,17418
01/06/2015,539,544,537,539,13664
01/07/2015,539,541,529,535,6958
01/08/2015,535,570,535,545,8924
01/11/2015,545,546,532,542,13750
01/12/2015,542,545,530,538,14054
01/13/2015,538,546,530,546,5686
01/14/2015,546,548,539,539,10127
01/18/2015,539,550,538,538,4639
01/19/2015,538,580,548,574,26124
01/20/2015,574,593,544,560,14741
01/22/2015,560,560,549,555,12624
01/25/2015,555,562,550,558,6297
01/26/2015,558,596,560,565,15315
01/27/2015,565,570,565,565,8996
01/28/2015,565,578,570,577,8090
01/29/2015,577,582,570,578,13152
02/01/2015,578,586,578,583,13089
02/02/2015,583,583,573,573,11400
02/03/2015,573,570,562,570,12760
02/04/2015,570,570,560,563,10226
02/05/2015,563,559,550,557,15878
02/08/2015,557,568,559,564,15291
02/09/2015,564,565,550,560,5979
02/10/2015,560,558,551,558,6485
02/11/2015,558,565,555,562,6122
02/12/2015,562,565,560,565,7578
02/15/2015,565,569,559,568,14431
02/16/2015,568,565,557,562,10074
02/16/2015,568,565,557,562,10074
02/18/2015,562,563,556,558,3291
02/22/2015,558,562,544,546,10381
02/23/2015,546,555,540,550,12571
02/24/2015,550,553,544,547,11372
02/25/2015,547,550,543,549,3954
02/26/2015,549,556,545,550,13704
03/01/2015,550,552,543,547,4037
03/02/2015,547,560,550,560,5659
03/03/2015,560,561,552,556,10004
03/04/2015,556,571,552,560,9559
03/09/2015,560,564,555,560,6824
03/10/2015,560,561,555,556,5802
03/11/2015,556,560,545,559,6140
03/12/2015,559,558,550,554,6095
03/15/2015,554,553,548,553,2940
03/16/2015,553,560,543,545,11106
03/17/2015,545,555,537,547,9531
03/18/2015,547,549,542,547,6626
03/19/2015,547,561,550,553,10169
03/22/2015,553,564,550,554,11020
03/23/2015,554,551,543,548,5016
03/24/2015,548,549,543,548,14741
