Date,Open,High,Low,Close,Volume
02/08/2015,290,290,285,285,4000
02/09/2015,285,290,290,290,220
02/10/2015,290,312,295,306,535
02/11/2015,306,300,294,300,1759
02/12/2015,300,301,295,296,5773
02/15/2015,296,321,300,321,7259
02/16/2015,321,327,316,316,2217
02/16/2015,321,327,316,316,2217
02/18/2015,316,324,313,324,3620
02/22/2015,324,318,318,318,50
02/24/2015,318,316,312,316,1921
02/25/2015,316,313,313,313,345
02/26/2015,313,313,309,311,2797
03/01/2015,311,316,310,312,2272
03/02/2015,312,324,312,324,1682
03/03/2015,324,326,320,326,2018
03/04/2015,326,321,320,320,300
03/09/2015,320,326,326,326,20
03/10/2015,326,320,315,318,1460
03/11/2015,318,322,316,316,767
03/12/2015,316,320,318,320,1211
03/15/2015,320,326,315,315,1998
03/16/2015,315,319,313,319,830
03/17/2015,319,318,318,318,100
03/18/2015,318,320,320,320,105
03/22/2015,320,320,320,320,100
03/23/2015,320,321,315,321,8969
03/24/2015,321,325,319,320,3946
03/25/2015,320,325,318,318,4052
03/26/2015,318,318,318,318,42
03/29/2015,318,312,312,312,500
03/30/2015,312,306,306,306,90
03/31/2015,306,324,310,324,2840
04/01/2015,324,318,318,318,483
04/02/2015,318,315,313,315,641
04/06/2015,315,315,315,315,70
04/07/2015,315,310,304,305,632
04/08/2015,305,306,305,306,1194
04/09/2015,306,304,304,304,528
04/12/2015,304,316,310,310,1000
04/15/2015,310,311,311,311,102
04/21/2015,311,323,317,320,1095
04/22/2015,320,326,316,320,2906
04/23/2015,320,326,320,320,470
05/27/2015,320,314,302,302,3020
05/28/2015,302,296,272,273,1927
05/31/2015,273,290,278,290,1722
06/01/2015,290,306,295,306,520
06/02/2015,306,324,306,324,2410
06/03/2015,324,338,321,338,396
06/04/2015,338,332,324,325,9543
06/08/2015,325,331,331,331,60
06/08/2015,325,331,331,331,60
06/08/2015,325,331,331,331,60
06/09/2015,331,340,337,340,1831
06/10/2015,340,337,331,331,1029
06/11/2015,331,325,316,316,1277
06/14/2015,316,316,310,316,190
06/16/2015,316,314,312,314,922
06/17/2015,314,317,315,317,436
06/18/2015,317,320,315,315,245
06/21/2015,315,315,309,315,1125
06/22/2015,315,321,315,320,387
06/25/2015,320,320,320,320,54
07/02/2015,320,326,326,326,541
07/08/2015,326,328,328,328,500
07/09/2015,328,328,328,328,200
07/12/2015,328,339,328,339,4400
07/13/2015,339,335,333,333,1409
07/14/2015,333,339,330,339,322
07/15/2015,339,340,335,340,600
07/22/2015,340,374,346,374,682
07/23/2015,374,398,381,397,6066
07/26/2015,397,417,401,417,9944
07/27/2015,417,441,425,431,1149
07/28/2015,431,423,400,400,1129
07/29/2015,400,393,392,392,58
08/03/2015,392,388,374,381,2051
08/04/2015,381,381,375,375,750
08/05/2015,375,382,376,376,70
08/06/2015,376,375,375,375,519
08/09/2015,375,382,375,375,120
08/10/2015,375,380,369,370,3936
08/12/2015,370,365,365,365,600
08/13/2015,365,372,372,372,10
08/16/2015,372,379,379,379,10
08/17/2015,379,379,379,379,780
08/18/2015,379,372,345,358,1262
08/18/2015,379,372,345,358,1262
08/19/2015,358,365,359,365,1200
08/23/2015,365,372,350,358,11536
08/24/2015,358,379,365,379,520
08/25/2015,379,386,386,386,10
08/26/2015,386,393,393,393,10
08/27/2015,393,408,400,408,520
08/31/2015,408,400,392,399,979
09/01/2015,399,411,398,411,1530
09/03/2015,411,419,407,407,450
09/07/2015,407,447,415,447,12178
09/08/2015,447,464,447,464,1023
09/09/2015,464,465,460,460,3234
09/10/2015,460,469,460,460,1768
09/14/2015,460,468,468,468,30
09/15/2015,468,465,464,464,400
09/16/2015,464,455,455,455,200
09/17/2015,455,464,450,450,2114
09/22/2015,450,450,434,441,1525
09/23/2015,441,449,445,445,620
09/24/2015,445,453,444,444,200
09/28/2015,444,444,436,444,40
09/29/2015,444,440,439,440,1060
09/30/2015,440,443,443,443,500
10/01/2015,443,443,427,434,1500
10/04/2015,434,426,423,423,1045
10/07/2015,423,415,415,415,100
10/08/2015,415,425,420,425,2200
10/11/2015,425,428,420,425,1846
10/15/2015,425,425,425,425,400
11/01/2015,425,425,417,417,200
11/02/2015,417,420,390,390,1050
11/03/2015,390,406,385,403,1684
11/04/2015,328,340,334,335,140
11/08/2015,335,341,341,341,50
11/09/2015,341,342,336,338,819
11/22/2015,338,335,335,335,200
11/24/2015,335,329,329,329,200
11/25/2015,329,325,325,325,100
12/01/2015,325,319,319,319,40
12/06/2015,319,325,319,319,710
12/16/2015,319,331,325,331,80
12/21/2015,331,337,337,337,500
12/28/2015,337,345,340,340,1400
12/29/2015,340,338,338,338,300
12/31/2015,338,338,338,338,50
01/03/2016,338,332,321,321,750
01/04/2016,321,336,325,336,295
01/05/2016,336,342,340,340,600
01/06/2016,340,340,325,325,1580
01/07/2016,325,357,331,357,5074
01/10/2016,357,364,357,363,5569
01/11/2016,363,360,360,360,1932
01/12/2016,360,360,354,354,5412
01/12/2016,360,360,354,354,5412
01/13/2016,354,350,342,342,1278
01/14/2016,342,362,340,362,2943
01/17/2016,302,296,292,292,300
01/18/2016,292,297,297,297,230
01/19/2016,297,310,302,309,1839
01/20/2016,309,304,304,304,1600
01/21/2016,304,310,306,306,704
01/24/2016,306,322,311,322,4100
01/25/2016,322,328,322,322,1100
01/26/2016,322,320,310,312,3082
01/27/2016,312,320,317,320,1025
01/28/2016,320,325,316,316,1680
02/01/2016,316,334,320,334,2550
02/02/2016,334,345,332,332,1855
02/03/2016,332,340,332,332,2300
02/04/2016,332,344,338,342,3934
02/07/2016,342,360,345,350,3727
02/08/2016,350,364,353,353,4576
02/11/2016,353,355,350,350,380
02/14/2016,350,345,339,339,1128
02/15/2016,339,333,327,327,394
02/16/2016,327,325,321,325,2080
02/17/2016,325,343,331,343,120
02/21/2016,343,337,337,337,297
02/22/2016,337,343,337,340,669
02/23/2016,340,337,335,335,700
02/24/2016,335,335,332,335,1277
02/25/2016,335,341,335,335,2100
02/28/2016,335,341,341,341,50
02/29/2016,341,340,335,335,2284
03/01/2016,335,340,335,340,222
03/02/2016,340,354,346,350,4588
03/03/2016,350,352,350,350,679
03/06/2016,350,356,342,342,812
03/10/2016,342,348,348,348,14
03/13/2016,348,354,354,354,50
03/14/2016,354,347,341,347,405
03/17/2016,347,343,343,343,100
03/20/2016,343,347,343,343,650
03/21/2016,343,353,349,350,1314
03/23/2016,350,357,355,355,2604
03/27/2016,355,355,339,339,4854
03/28/2016,339,357,345,357,503
03/29/2016,357,370,356,356,950
03/30/2016,356,355,351,351,500
03/31/2016,351,344,341,341,185
04/03/2016,341,352,340,352,710
04/10/2016,352,350,350,350,110
04/11/2016,350,355,354,355,726
04/12/2016,355,362,355,355,1385
04/18/2016,355,369,360,369,840
04/19/2016,369,364,364,364,400
04/20/2016,364,370,355,355,4510
04/21/2016,355,360,355,360,849
04/24/2016,360,360,360,360,3600
04/25/2016,360,396,364,389,10724
04/26/2016,389,402,389,390,7940
04/27/2016,390,400,383,392,3000
04/28/2016,392,395,380,380,3078
05/02/2016,380,394,387,394,188
05/03/2016,394,387,378,383,1547
05/04/2016,383,390,381,390,1210
05/05/2016,390,388,383,388,1810
05/08/2016,388,385,381,385,140
05/09/2016,385,388,382,382,2160
05/11/2016,382,383,380,380,15310
05/12/2016,380,380,375,380,2350
05/15/2016,380,375,373,373,1617
05/16/2016,373,366,366,366,340
05/17/2016,366,365,365,365,200
05/18/2016,365,372,366,372,2850
05/19/2016,372,385,375,385,1085
05/22/2016,385,392,378,378,4710
05/23/2016,378,375,375,375,500
05/24/2016,375,380,368,380,2850
05/25/2016,380,387,380,385,1360
05/26/2016,385,385,380,380,2500
05/29/2016,380,380,375,376,3035
05/30/2016,376,384,369,384,2040
05/31/2016,384,398,390,390,1950
06/01/2016,390,395,385,385,3132
06/02/2016,385,379,372,372,1595
01/03/2016,338,332,321,321,750
01/04/2016,321,336,325,336,295
01/05/2016,336,342,340,340,600
01/06/2016,340,340,325,325,1580
01/07/2016,325,357,331,357,5074
01/10/2016,357,364,357,363,5569
01/11/2016,363,360,360,360,1932
01/12/2016,360,360,354,354,5412
01/12/2016,360,360,354,354,5412
01/13/2016,354,350,342,342,1278
01/14/2016,342,362,340,362,2943
01/17/2016,302,296,292,292,300
01/18/2016,292,297,297,297,230
01/19/2016,297,310,302,309,1839
01/20/2016,309,304,304,304,1600
01/21/2016,304,310,306,306,704
01/24/2016,306,322,311,322,4100
01/25/2016,322,328,322,322,1100
01/26/2016,322,320,310,312,3082
01/27/2016,312,320,317,320,1025
01/28/2016,320,325,316,316,1680
02/01/2016,316,334,320,334,2550
02/02/2016,334,345,332,332,1855
02/03/2016,332,340,332,332,2300
02/04/2016,332,344,338,342,3934
02/07/2016,342,360,345,350,3727
02/08/2016,350,364,353,353,4576
02/11/2016,353,355,350,350,380
02/14/2016,350,345,339,339,1128
02/15/2016,339,333,327,327,394
02/16/2016,327,325,321,325,2080
02/17/2016,325,343,331,343,120
02/21/2016,343,337,337,337,297
02/22/2016,337,343,337,340,669
02/23/2016,340,337,335,335,700
02/24/2016,335,335,332,335,1277
02/25/2016,335,341,335,335,2100
02/28/2016,335,341,341,341,50
02/29/2016,341,340,335,335,2284
03/01/2016,335,340,335,340,222
03/02/2016,340,354,346,350,4588
03/03/2016,350,352,350,350,679
03/06/2016,350,356,342,342,812
03/10/2016,342,348,348,348,14
03/13/2016,348,354,354,354,50
03/14/2016,354,347,341,347,405
03/17/2016,347,343,343,343,100
03/20/2016,343,347,343,343,650
03/21/2016,343,353,349,350,1314
03/23/2016,350,357,355,355,2604
03/27/2016,355,355,339,339,4854
03/28/2016,339,357,345,357,503
03/29/2016,357,370,356,356,950
03/30/2016,356,355,351,351,500
03/31/2016,351,344,341,341,185
04/03/2016,341,352,340,352,710
04/10/2016,352,350,350,350,110
04/11/2016,350,355,354,355,726
04/12/2016,355,362,355,355,1385
04/18/2016,355,369,360,369,840
04/19/2016,369,364,364,364,400
04/20/2016,364,370,355,355,4510
04/21/2016,355,360,355,360,849
04/24/2016,360,360,360,360,3600
04/25/2016,360,396,364,389,10724
04/26/2016,389,402,389,390,7940
04/27/2016,390,400,383,392,3000
04/28/2016,392,395,380,380,3078
05/02/2016,380,394,387,394,188
05/03/2016,394,387,378,383,1547
05/04/2016,383,390,381,390,1210
05/05/2016,390,388,383,388,1810
05/08/2016,388,385,381,385,140
05/09/2016,385,388,382,382,2160
05/11/2016,382,383,380,380,15310
05/12/2016,380,380,375,380,2350
05/15/2016,380,375,373,373,1617
05/16/2016,373,366,366,366,340
05/17/2016,366,365,365,365,200
05/18/2016,365,372,366,372,2850
05/19/2016,372,385,375,385,1085
05/22/2016,385,392,378,378,4710
05/23/2016,378,375,375,375,500
05/24/2016,375,380,368,380,2850
05/25/2016,380,387,380,385,1360
05/26/2016,385,385,380,380,2500
05/29/2016,380,380,375,376,3035
05/30/2016,376,384,369,384,2040
05/31/2016,384,398,390,390,1950
06/01/2016,390,395,385,385,3132
06/02/2016,385,379,372,372,1595
06/05/2016,372,379,361,370,3926
06/06/2016,370,377,377,377,500
06/07/2016,377,375,371,372,891
06/08/2016,372,379,370,379,1352
06/09/2016,379,386,380,380,686
06/12/2016,380,382,375,382,2057
06/13/2016,382,383,380,383,653
06/14/2016,383,390,380,385,3879
06/15/2016,385,392,385,386,2115
06/16/2016,386,412,392,412,7349
06/19/2016,412,415,397,410,14204
06/20/2016,410,411,407,407,2100
06/21/2016,407,404,400,404,1632
06/22/2016,404,404,400,400,2250
06/23/2016,400,401,399,401,4242
06/26/2016,401,405,400,403,5047
06/27/2016,403,430,400,428,6623
06/28/2016,428,430,417,418,1563
06/29/2016,418,420,416,419,481
06/30/2016,419,430,415,430,4537
07/03/2016,430,438,428,428,3928
07/04/2016,428,448,430,443,3422
07/05/2016,443,462,440,445,7064
07/06/2016,445,461,437,455,5403
07/10/2016,455,469,446,467,2267
07/11/2016,467,469,445,445,3841
07/12/2016,445,450,423,450,4374
07/13/2016,450,445,437,444,2584
07/14/2016,444,450,441,450,810
07/17/2016,450,466,450,450,2690
07/18/2016,450,468,450,460,2433
07/19/2016,460,506,469,501,16425
07/20/2016,501,511,481,481,10673
07/21/2016,481,495,485,493,8815
07/25/2016,493,540,502,540,8499
07/26/2016,540,588,525,588,26534
07/27/2016,588,599,574,574,12973
07/28/2016,574,578,558,561,5804
07/31/2016,561,560,532,535,10111
08/01/2016,535,535,518,526,2950
08/02/2016,526,530,500,520,7440
08/03/2016,520,510,500,503,2530
08/04/2016,503,505,486,486,5224
08/07/2016,486,520,481,500,7868
08/08/2016,500,494,461,461,4355
08/10/2016,461,507,470,500,4532
08/11/2016,500,510,482,491,2211
08/14/2016,491,490,477,482,2189
08/15/2016,482,475,463,466,3430
08/16/2016,466,490,461,462,4894
08/17/2016,462,500,471,476,7679
08/21/2016,476,494,485,485,3110
08/22/2016,485,476,463,465,4982
08/23/2016,465,456,456,456,200
08/24/2016,456,469,452,469,1100
08/28/2016,469,508,478,487,21128
08/29/2016,487,505,487,500,8034
08/30/2016,500,510,500,510,13730
08/31/2016,510,513,501,513,7446
09/01/2016,513,535,510,535,7451
09/03/2016,535,555,538,552,14151
09/04/2016,535,555,538,552,14151
09/05/2016,552,552,545,545,4288
09/06/2016,545,555,535,535,12192
09/07/2016,535,550,534,550,4948
09/08/2016,550,561,530,561,8797
08/02/2017,527,517,517,517,10
08/03/2017,517,507,466,466,600
08/06/2017,466,457,420,420,62668
08/07/2017,420,421,412,415,23969
08/09/2017,415,418,411,415,16865
08/10/2017,415,419,411,415,12158
08/13/2017,415,415,401,406,22583
08/15/2017,406,414,400,402,8037
08/16/2017,402,411,398,400,7799
08/17/2017,400,400,390,396,25332
08/20/2017,396,399,388,388,10251
08/21/2017,388,400,386,390,13849
08/22/2017,390,395,385,385,14855
08/23/2017,385,399,384,388,17107
08/24/2017,388,401,389,400,1307
08/27/2017,400,403,390,394,5967
08/28/2017,394,394,385,387,7814
08/30/2017,387,400,381,383,7831
08/31/2017,383,390,375,376,12820
09/04/2017,376,383,372,376,12009
09/06/2017,376,380,366,372,10803
09/07/2017,372,371,365,370,8339
09/10/2017,370,375,352,356,16890
09/11/2017,356,372,356,365,9820
09/12/2017,365,365,354,363,3868
09/13/2017,363,370,355,355,6232
09/14/2017,355,361,354,356,11114
09/17/2017,356,365,358,360,9735
09/18/2017,360,370,356,364,5295
09/20/2017,364,380,360,371,8336
09/24/2017,371,377,365,365,4890
09/25/2017,365,376,366,367,1394
09/26/2017,367,371,366,370,2817
10/03/2017,370,377,370,372,676
10/04/2017,372,371,364,364,1374
10/08/2017,364,357,350,355,6119
10/09/2017,355,361,351,355,4637
10/10/2017,355,359,350,353,1238
10/11/2017,353,355,352,355,1901
10/12/2017,355,355,351,352,4303
10/15/2017,352,355,345,348,14855
10/16/2017,348,372,351,363,4892
10/17/2017,363,367,358,358,12701
10/18/2017,358,365,353,363,3036
10/22/2017,363,366,362,365,3302
10/23/2017,365,369,358,362,8552
10/24/2017,362,367,357,358,5389
10/25/2017,358,360,357,358,5366
10/29/2017,358,355,352,355,2925
10/30/2017,355,357,352,353,4337
10/31/2017,353,358,353,356,3056
11/01/2017,356,355,352,353,2059
11/02/2017,353,353,350,352,2877
11/05/2017,352,350,335,340,9013
11/06/2017,340,340,328,331,10648
11/07/2017,331,337,328,328,1602
11/08/2017,328,328,320,325,3093
11/09/2017,325,331,319,322,7256
11/12/2017,322,334,321,333,4927
11/13/2017,333,333,324,330,2800
11/14/2017,330,340,324,332,3170
11/15/2017,332,331,327,328,3656
11/16/2017,328,328,323,323,2224
11/19/2017,323,320,319,320,932
11/20/2017,320,326,318,326,8671
11/21/2017,326,330,323,324,7104
11/22/2017,324,330,325,329,1345
11/23/2017,329,333,326,333,1970
11/26/2017,333,339,330,330,8494
11/27/2017,330,335,326,326,8303
11/28/2017,326,329,323,325,5376
11/29/2017,325,331,325,325,5762
11/30/2017,325,325,319,320,19985
12/04/2017,276,273,265,269,6274
12/05/2017,269,269,264,266,770
12/06/2017,266,281,266,280,2382
12/10/2017,280,280,268,268,1255
12/11/2017,268,268,263,266,2563
12/12/2017,266,267,261,267,597
12/13/2017,267,279,263,272,2505
12/14/2017,272,281,265,281,3752
12/17/2017,281,280,268,268,326
12/18/2017,268,270,264,264,1073
12/19/2017,264,265,255,264,4592
12/20/2017,264,269,255,260,5694
12/21/2017,260,260,255,255,1398
12/24/2017,255,255,250,250,3876
12/26/2017,250,252,239,239,2882
12/27/2017,239,239,235,236,1122
12/28/2017,236,235,225,231,6370
12/31/2017,231,229,223,229,2777
01/01/2018,229,240,232,239,3586
01/02/2018,239,240,235,235,3571
01/03/2018,235,235,233,234,241
01/04/2018,234,234,230,231,2897
01/07/2018,231,235,230,235,1138
01/08/2018,235,235,227,234,2770
01/09/2018,234,240,234,238,1094
01/10/2018,238,238,233,238,3427
01/14/2018,238,236,232,232,4571
01/16/2018,232,232,229,232,1502
01/17/2018,232,230,228,228,1901
01/21/2018,228,231,225,230,3183
01/22/2018,230,230,227,229,637
01/23/2018,229,235,228,228,4957
01/24/2018,228,229,217,229,13884
01/25/2018,229,235,228,228,9184
01/28/2018,228,232,226,230,8946
01/29/2018,230,234,228,230,3055
01/31/2018,230,236,228,230,5266
02/01/2018,230,240,230,234,7446
02/04/2018,234,238,232,236,2926
02/05/2018,236,238,232,235,8926
02/06/2018,235,235,230,235,3050
02/07/2018,235,235,232,232,3437
02/08/2018,232,234,230,234,1436
02/11/2018,234,236,232,236,2930
02/12/2018,236,237,233,234,1254
02/14/2018,234,237,234,236,2700
02/15/2018,236,247,237,242,5259
02/18/2018,244,247,240,240,11682
02/20/2018,241,242,236,242,4620
02/21/2018,244,244,238,238,1612
02/22/2018,235,240,235,239,884
02/25/2018,235,237,233,237,5267
02/26/2018,233,236,230,230,5278
02/27/2018,234,236,228,234,6505
02/28/2018,230,233,229,231,4525
03/04/2018,227,227,220,220,5364
03/05/2018,221,223,219,220,5396
03/06/2018,219,225,218,225,6037
03/07/2018,226,230,226,228,10247
03/11/2018,232,235,224,228,14520
03/12/2018,232,233,228,229,4378
03/13/2018,229,234,229,232,2935
03/14/2018,232,233,230,232,6374
03/15/2018,228,233,228,233,2964
03/18/2018,233,233,229,229,4083
03/19/2018,229,230,226,226,5626
