Date,Open,High,Low,Close,Volume
04/16/2012,126,132,128,132,120
04/17/2012,132,136,119,119,4603
04/18/2012,119,129,119,123,2747
04/19/2012,123,127,111,117,24420
04/22/2012,117,128,118,128,5130
04/24/2012,128,140,130,140,3160
04/25/2012,140,144,142,144,1095
04/26/2012,144,158,140,157,17205
04/29/2012,157,161,149,150,10830
05/02/2012,150,147,147,147,50
05/03/2012,147,160,154,159,10622
05/07/2012,159,174,162,172,7335
05/08/2012,172,175,166,166,1700
05/09/2012,166,163,150,150,2850
05/10/2012,150,147,140,142,1180
05/14/2012,142,140,128,128,9183
05/15/2012,128,140,130,140,3430
05/17/2012,140,154,140,144,15263
05/20/2012,144,146,138,142,11765
05/21/2012,142,144,138,144,10090
05/22/2012,144,142,138,142,2840
05/23/2012,142,140,132,134,4700
05/24/2012,134,138,132,138,4435
05/27/2012,138,149,140,147,7103
05/30/2012,147,145,143,143,60
05/31/2012,143,141,141,141,10
06/03/2012,141,141,132,134,3995
06/04/2012,134,134,126,127,5305
06/05/2012,127,127,124,125,3340
06/06/2012,125,125,120,123,2810
06/07/2012,123,129,125,127,1828
06/10/2012,127,127,120,120,3102
06/12/2012,120,127,121,121,4080
06/13/2012,121,123,118,120,6810
06/14/2012,120,122,116,120,26075
06/17/2012,120,121,116,116,6845
06/18/2012,116,121,116,118,6400
06/19/2012,118,121,118,119,9145
06/20/2012,119,127,120,121,4100
06/21/2012,121,124,120,120,4675
06/25/2012,120,129,121,128,605
06/26/2012,128,126,121,121,770
06/27/2012,121,125,118,122,4420
06/28/2012,122,130,121,122,1775
07/01/2012,122,123,122,123,970
07/02/2012,123,123,120,123,1555
07/03/2012,123,121,120,121,9615
07/04/2012,121,126,119,124,47835
07/05/2012,124,126,124,125,1220
07/08/2012,125,127,123,125,1925
07/09/2012,125,127,123,125,4200
07/10/2012,125,127,123,127,4065
07/11/2012,127,125,125,125,365
07/12/2012,125,123,120,122,9776
07/15/2012,122,123,120,121,4422
07/16/2012,121,128,120,126,15135
07/17/2012,126,126,124,124,2010
07/18/2012,124,130,125,128,5690
07/19/2012,128,136,129,136,14905
07/22/2012,136,143,138,143,16655
07/23/2012,143,150,144,147,11225
07/24/2012,147,145,135,141,4291
07/25/2012,141,146,140,140,24791
07/26/2012,140,140,139,139,1975
07/29/2012,139,140,133,133,2270
07/30/2012,133,146,135,146,23541
07/31/2012,146,155,143,145,16124
08/01/2012,145,145,141,141,2755
08/05/2012,141,139,134,137,7020
08/06/2012,137,144,139,144,2300
08/07/2012,144,142,137,139,2996
08/08/2012,139,141,135,137,2723
08/12/2012,137,139,133,134,3153
08/13/2012,134,133,128,132,6360
08/14/2012,132,130,124,127,3905
08/15/2012,127,127,123,127,2475
08/16/2012,127,130,125,130,5520
08/19/2012,130,142,132,142,135
08/21/2012,142,140,132,134,4670
08/22/2012,134,137,135,135,3293
08/23/2012,135,137,133,135,1985
08/26/2012,135,133,122,125,11828
08/27/2012,125,137,127,137,6523
08/28/2012,137,143,132,132,8713
08/29/2012,132,138,134,138,1755
08/30/2012,138,147,136,147,7638
09/02/2012,147,145,135,138,1695
09/03/2012,138,136,131,133,12295
09/04/2012,133,133,130,130,15850
09/05/2012,130,132,130,130,15491
09/06/2012,130,135,128,131,56785
09/09/2012,131,142,132,134,4360
09/10/2012,134,138,133,133,5368
09/11/2012,133,138,132,134,32825
09/12/2012,134,147,135,147,44676
09/13/2012,147,161,145,151,47011
09/16/2012,151,161,150,158,26770
09/17/2012,158,165,156,163,19725
09/18/2012,163,172,161,168,17988
09/19/2012,168,168,159,162,25128
09/20/2012,162,172,159,162,20298
09/23/2012,162,160,153,153,15831
09/24/2012,153,151,148,148,13000
09/25/2012,148,152,148,148,5400
09/26/2012,148,148,148,148,193
09/30/2012,151,158,145,158,11530
10/01/2012,158,166,156,159,24514
10/01/2012,158,166,156,159,24514
10/02/2012,159,158,152,155,8763
10/03/2012,155,161,155,157,27290
10/04/2012,157,159,155,159,14650
10/07/2012,159,160,155,155,42368
10/08/2012,155,162,158,162,18053
10/09/2012,162,162,158,158,14030
10/10/2012,158,161,157,160,14935
10/11/2012,160,160,159,160,8378
10/14/2012,160,169,162,166,23193
10/15/2012,166,169,166,166,8540
10/17/2012,166,172,166,172,5648
10/18/2012,172,172,168,169,10979
10/30/2012,169,172,160,168,19698
10/31/2012,168,174,167,170,8758
11/01/2012,170,170,165,167,10285
11/04/2012,167,183,170,183,37286
11/05/2012,183,201,186,194,13780
11/06/2012,194,197,182,185,21400
11/07/2012,185,192,185,190,18405
11/08/2012,190,209,190,205,56473
11/11/2012,205,225,205,208,42648
11/12/2012,208,226,210,223,71330
11/18/2012,223,245,227,245,31551
11/20/2012,245,269,249,269,65695
11/21/2012,269,295,245,269,80316
11/22/2012,269,275,255,266,62133
11/25/2012,266,291,265,267,73030
11/26/2012,267,269,255,263,39311
11/27/2012,263,261,247,254,31828
11/28/2012,254,255,235,241,34568
11/29/2012,241,252,232,235,37501
12/02/2012,235,231,221,227,55820
12/03/2012,227,236,225,234,15749
12/04/2012,234,254,235,245,33630
12/05/2012,245,265,249,265,39670
12/06/2012,265,260,245,251,54845
12/09/2012,251,249,241,242,14476
12/10/2012,242,248,237,248,17960
12/11/2012,248,249,246,247,1893
12/12/2012,247,256,240,256,46211
12/13/2012,256,252,246,249,34480
12/16/2012,249,267,253,259,37916
12/17/2012,259,269,255,260,69630
12/18/2012,260,258,246,250,28985
12/19/2012,250,262,248,260,26633
12/20/2012,260,261,251,261,34828
12/23/2012,261,262,250,253,27958
12/24/2012,253,261,253,255,21368
12/26/2012,255,266,258,261,33564
12/27/2012,261,264,259,259,42283
12/31/2012,259,277,259,275,54273
01/01/2013,275,280,265,274,25791
01/02/2013,274,275,258,269,24798
01/03/2013,269,273,263,267,32434
01/06/2013,267,270,258,264,30739
01/07/2013,264,267,257,260,12528
01/08/2013,260,262,255,262,3530
01/09/2013,262,260,250,255,18910
01/10/2013,255,258,250,255,11920
01/13/2013,255,256,245,255,13692
01/15/2013,255,255,249,255,25838
01/16/2013,255,251,248,250,15170
01/17/2013,250,250,244,244,14375
01/20/2013,244,240,231,236,6208
01/21/2013,236,250,240,245,7280
01/22/2013,245,251,245,245,18680
01/23/2013,245,252,245,247,15275
01/24/2013,247,249,240,242,101705
01/27/2013,242,243,234,237,8288
01/28/2013,237,242,238,242,9970
01/30/2013,242,242,231,238,5780
01/31/2013,238,237,232,232,14590
02/03/2013,232,255,236,255,73625
02/04/2013,255,275,255,274,141811
02/05/2013,274,300,269,281,119252
02/06/2013,281,309,280,281,122044
02/07/2013,281,284,273,279,44537
02/10/2013,279,278,270,274,30913
02/12/2013,274,290,275,290,117063
02/13/2013,290,295,276,286,32468
02/14/2013,286,294,289,291,51246
02/17/2013,291,320,296,319,29686
02/19/2013,319,337,296,311,75376
02/20/2013,311,305,294,302,63608
02/21/2013,302,315,298,313,67998
02/24/2013,313,311,306,311,66693
02/25/2013,311,335,307,322,78696
02/26/2013,322,340,322,328,95775
02/27/2013,328,330,322,328,64829
02/28/2013,328,347,326,345,76945
03/03/2013,345,358,345,354,117683
03/04/2013,354,361,345,350,87863
03/05/2013,350,364,340,345,85583
03/06/2013,345,351,338,350,54610
03/07/2013,350,346,338,340,40038
03/11/2013,340,345,334,336,32763
03/13/2013,336,345,335,345,36435
03/14/2013,345,360,338,338,49133
03/17/2013,338,340,325,332,26726
03/18/2013,332,335,325,326,24140
03/19/2013,326,339,326,332,59910
03/20/2013,332,342,327,328,59971
03/21/2013,328,331,325,328,23738
03/24/2013,328,324,315,317,29198
03/25/2013,317,341,319,325,52172
03/27/2013,325,337,322,323,34671
03/28/2013,323,330,320,323,26108
03/31/2013,323,325,310,311,32643
04/01/2013,311,315,300,314,47585
04/02/2013,314,327,314,323,50383
04/03/2013,323,328,315,322,29883
04/04/2013,322,327,310,315,24970
04/07/2013,315,322,305,317,10578
04/08/2013,317,326,315,324,13875
04/09/2013,324,324,319,322,10335
04/11/2013,322,328,322,325,15935
04/15/2013,325,331,322,324,7814
04/16/2013,324,325,318,320,9393
04/17/2013,320,322,317,318,5800
04/18/2013,318,321,309,309,9445
04/21/2013,309,311,300,300,26703
04/22/2013,300,307,294,307,29538
04/23/2013,307,311,302,305,18748
04/25/2013,305,304,283,297,25048
04/28/2013,297,300,294,294,4605
04/29/2013,294,292,286,289,16010
04/30/2013,289,291,280,282,4973
05/02/2013,282,279,260,270,11515
05/05/2013,270,280,261,261,13254
05/06/2013,261,266,262,265,2460
05/07/2013,265,290,270,282,6546
05/08/2013,282,278,277,278,325
05/09/2013,278,277,269,277,1605
05/12/2013,277,272,259,262,4757
05/13/2013,262,274,260,274,5868
05/14/2013,274,279,270,275,14105
05/15/2013,275,301,280,300,23188
05/16/2013,300,312,301,311,20663
05/19/2013,311,318,294,318,14095
05/20/2013,318,321,294,296,4660
05/21/2013,296,298,292,296,13854
05/22/2013,296,299,294,296,10393
05/23/2013,296,297,294,297,6710
05/26/2013,297,316,294,303,13789
05/27/2013,303,301,297,300,6793
05/28/2013,300,298,288,294,11299
05/30/2013,294,299,290,290,13633
06/02/2013,290,291,280,280,12213
06/03/2013,280,290,285,285,4546
06/04/2013,285,302,290,292,17623
06/05/2013,292,301,295,300,4138
06/06/2013,300,300,294,300,1765
06/09/2013,300,306,295,295,23438
06/10/2013,295,304,290,293,14859
06/11/2013,293,293,290,293,7060
06/12/2013,293,296,289,291,8295
06/13/2013,291,300,292,299,19588
06/16/2013,299,309,295,299,11013
06/17/2013,299,296,294,294,7938
06/18/2013,294,298,294,298,13115
06/19/2013,298,301,294,301,11215
06/20/2013,301,298,295,297,9093
06/23/2013,297,296,286,290,9270
06/24/2013,290,290,284,290,30628
06/25/2013,290,300,288,297,5610
06/26/2013,297,306,300,301,9058
06/27/2013,301,296,294,295,1825
06/30/2013,295,292,290,290,11400
07/01/2013,290,291,286,290,8835
07/02/2013,290,295,283,286,7678
07/03/2013,286,293,286,289,8028
07/04/2013,289,290,286,287,17615
07/07/2013,287,292,285,287,5700
07/08/2013,287,291,285,290,4560
07/09/2013,290,298,291,295,14219
07/10/2013,295,309,300,309,27885
07/11/2013,309,305,296,305,7980
07/14/2013,305,306,297,303,4530
07/15/2013,303,303,294,300,7930
07/16/2013,300,301,297,300,3030
07/17/2013,300,298,294,295,3300
07/18/2013,295,307,290,302,16393
07/21/2013,302,316,305,314,30476
01/22/2013,245,251,245,245,18680
01/23/2013,245,252,245,247,15275
01/24/2013,247,249,240,242,101705
01/27/2013,242,243,234,237,8288
01/28/2013,237,242,238,242,9970
01/30/2013,242,242,231,238,5780
01/31/2013,238,237,232,232,14590
02/03/2013,232,255,236,255,73625
02/04/2013,255,275,255,274,141811
02/05/2013,274,300,269,281,119252
02/06/2013,281,309,280,281,122044
02/07/2013,281,284,273,279,44537
02/10/2013,279,278,270,274,30913
02/12/2013,274,290,275,290,117063
02/13/2013,290,295,276,286,32468
02/14/2013,286,294,289,291,51246
02/17/2013,291,320,296,319,29686
02/19/2013,319,337,296,311,75376
02/20/2013,311,305,294,302,63608
02/21/2013,302,315,298,313,67998
02/24/2013,313,311,306,311,66693
02/25/2013,311,335,307,322,78696
02/26/2013,322,340,322,328,95775
02/27/2013,328,330,322,328,64829
02/28/2013,328,347,326,345,76945
03/03/2013,345,358,345,354,117683
03/04/2013,354,361,345,350,87863
03/05/2013,350,364,340,345,85583
03/06/2013,345,351,338,350,54610
03/07/2013,350,346,338,340,40038
03/11/2013,340,345,334,336,32763
03/13/2013,336,345,335,345,36435
03/14/2013,345,360,338,338,49133
03/17/2013,338,340,325,332,26726
03/18/2013,332,335,325,326,24140
03/19/2013,326,339,326,332,59910
03/20/2013,332,342,327,328,59971
03/21/2013,328,331,325,328,23738
03/24/2013,328,324,315,317,29198
03/25/2013,317,341,319,325,52172
03/27/2013,325,337,322,323,34671
03/28/2013,323,330,320,323,26108
03/31/2013,323,325,310,311,32643
04/01/2013,311,315,300,314,47585
04/02/2013,314,327,314,323,50383
04/03/2013,323,328,315,322,29883
04/04/2013,322,327,310,315,24970
04/07/2013,315,322,305,317,10578
04/08/2013,317,326,315,324,13875
04/09/2013,324,324,319,322,10335
04/11/2013,322,328,322,325,15935
04/15/2013,325,331,322,324,7814
04/16/2013,324,325,318,320,9393
04/17/2013,320,322,317,318,5800
04/18/2013,318,321,309,309,9445
04/21/2013,309,311,300,300,26703
04/22/2013,300,307,294,307,29538
04/23/2013,307,311,302,305,18748
04/25/2013,305,304,283,297,25048
04/28/2013,297,300,294,294,4605
04/29/2013,294,292,286,289,16010
04/30/2013,289,291,280,282,4973
05/02/2013,282,279,260,270,11515
05/05/2013,270,280,261,261,13254
05/06/2013,261,266,262,265,2460
05/07/2013,265,290,270,282,6546
05/08/2013,282,278,277,278,325
05/09/2013,278,277,269,277,1605
05/12/2013,277,272,259,262,4757
05/13/2013,262,274,260,274,5868
05/14/2013,274,279,270,275,14105
05/15/2013,275,301,280,300,23188
05/16/2013,300,312,301,311,20663
05/19/2013,311,318,294,318,14095
05/20/2013,318,321,294,296,4660
05/21/2013,296,298,292,296,13854
05/22/2013,296,299,294,296,10393
05/23/2013,296,297,294,297,6710
05/26/2013,297,316,294,303,13789
05/27/2013,303,301,297,300,6793
05/28/2013,300,298,288,294,11299
05/30/2013,294,299,290,290,13633
06/02/2013,290,291,280,280,12213
06/03/2013,280,290,285,285,4546
06/04/2013,285,302,290,292,17623
06/05/2013,292,301,295,300,4138
06/06/2013,300,300,294,300,1765
06/09/2013,300,306,295,295,23438
06/10/2013,295,304,290,293,14859
06/11/2013,293,293,290,293,7060
06/12/2013,293,296,289,291,8295
06/13/2013,291,300,292,299,19588
06/16/2013,299,309,295,299,11013
06/17/2013,299,296,294,294,7938
06/18/2013,294,298,294,298,13115
06/19/2013,298,301,294,301,11215
06/20/2013,301,298,295,297,9093
06/23/2013,297,296,286,290,9270
06/24/2013,290,290,284,290,30628
06/25/2013,290,300,288,297,5610
06/26/2013,297,306,300,301,9058
06/27/2013,301,296,294,295,1825
06/30/2013,295,292,290,290,11400
07/01/2013,290,291,286,290,8835
07/02/2013,290,295,283,286,7678
07/03/2013,286,293,286,289,8028
07/04/2013,289,290,286,287,17615
07/07/2013,287,292,285,287,5700
07/08/2013,287,291,285,290,4560
07/09/2013,290,298,291,295,14219
07/10/2013,295,309,300,309,27885
07/11/2013,309,305,296,305,7980
07/14/2013,305,306,297,303,4530
07/15/2013,303,303,294,300,7930
07/16/2013,300,301,297,300,3030
07/17/2013,300,298,294,295,3300
07/18/2013,295,307,290,302,16393
07/21/2013,302,316,305,314,30476
07/22/2013,314,314,302,306,4540
07/23/2013,306,310,301,310,4701
07/24/2013,310,313,300,313,8921
07/25/2013,313,307,299,304,8885
07/28/2013,304,301,300,300,9903
07/29/2013,300,302,294,300,14993
07/30/2013,300,305,300,304,30215
07/31/2013,304,310,301,305,22913
08/01/2013,305,314,303,308,13140
08/04/2013,308,313,306,307,14250
08/05/2013,307,307,304,304,6475
08/06/2013,304,305,293,300,11052
08/07/2013,300,305,294,301,8388
08/08/2013,301,309,300,309,6811
08/11/2013,309,303,298,302,3320
08/12/2013,302,307,296,300,4900
08/13/2013,300,298,297,298,630
08/14/2013,298,316,299,300,26094
08/15/2013,300,302,296,298,5345
08/18/2013,298,303,295,299,10020
08/19/2013,299,297,288,296,20994
08/20/2013,296,304,294,301,9255
08/25/2013,301,331,307,331,107496
08/26/2013,331,364,331,364,161335
08/27/2013,364,400,367,375,126163
08/29/2013,375,378,349,365,94905
09/01/2013,365,391,358,387,143405
09/02/2013,387,394,365,373,83577
09/03/2013,373,370,360,370,29449
09/04/2013,370,383,356,362,8193
09/05/2013,362,373,360,370,27748
09/08/2013,370,370,361,370,32748
09/09/2013,370,370,364,367,25160
09/10/2013,367,370,363,365,29527
09/11/2013,365,372,365,369,19845
09/12/2013,369,369,365,368,15570
09/15/2013,368,370,367,369,17620
09/16/2013,369,375,368,372,10548
09/17/2013,372,375,369,373,28163
09/19/2013,373,378,370,378,28035
09/22/2013,375,375,370,370,25960
09/23/2013,370,373,367,370,23248
09/24/2013,370,373,367,373,24873
09/25/2013,373,375,370,375,14426
09/26/2013,375,373,370,372,14853
09/29/2013,372,372,365,368,21385
09/30/2013,368,369,364,369,18455
10/01/2013,369,369,367,367,23368
10/02/2013,367,369,366,369,11940
10/03/2013,369,382,370,375,35560
10/06/2013,375,396,380,389,33544
10/07/2013,389,395,390,394,38328
10/08/2013,394,398,390,398,19775
10/09/2013,398,405,375,375,44124
10/10/2013,375,392,382,392,19325
10/17/2013,392,405,390,392,4112
10/20/2013,392,408,390,400,26241
10/21/2013,400,408,395,399,31855
10/22/2013,399,399,386,393,11378
10/23/2013,393,399,385,390,5140
10/24/2013,390,390,381,384,17788
10/27/2013,384,392,382,392,16216
10/28/2013,392,390,383,386,19978
10/29/2013,386,389,383,389,13714
10/30/2013,389,399,388,399,24166
10/31/2013,399,393,386,388,11750
11/06/2013,388,388,384,388,10935
11/07/2013,388,394,385,386,12066
11/10/2013,386,394,380,394,5895
11/11/2013,394,395,380,390,22205
11/12/2013,390,408,394,400,62551
11/13/2013,400,406,397,399,34698
11/14/2013,399,403,394,400,45941
11/21/2013,400,440,408,440,48718
11/24/2013,440,484,448,459,69906
11/25/2013,459,460,429,438,34400
11/26/2013,437,461,430,444,32283
11/27/2013,444,448,438,439,16328
11/28/2013,439,447,434,440,34157
12/01/2013,440,445,440,442,28001
12/02/2013,442,454,430,449,45026
12/03/2013,449,464,441,455,65349
12/04/2013,455,490,455,472,43528
12/05/2013,472,507,470,482,48819
12/08/2013,482,505,478,486,46775
12/09/2013,486,499,478,490,37582
12/10/2013,490,493,485,490,42873
12/11/2013,490,500,492,498,87423
12/12/2013,498,512,496,512,80471
12/15/2013,512,563,513,563,97012
12/16/2013,563,619,574,619,75001
12/18/2013,619,675,625,670,31865
12/19/2013,670,683,615,660,151582
12/22/2013,658,670,635,658,89206
12/23/2013,665,660,620,625,43516
12/24/2013,625,652,598,637,115687
12/26/2013,636,699,648,670,68114
12/29/2013,670,675,655,659,55928
12/31/2013,659,660,635,635,24635
01/01/2014,635,630,603,611,65420
01/02/2014,611,635,600,624,65014
01/05/2014,624,640,630,635,29736
01/06/2014,635,637,615,636,30243
01/07/2014,636,640,620,636,36473
01/08/2014,636,660,626,660,37510
01/09/2014,660,660,640,641,20580
01/12/2014,641,655,635,645,59144
01/13/2014,645,645,608,621,54706
01/14/2014,621,640,610,625,40415
01/16/2014,625,645,620,634,24357
01/19/2014,634,645,630,639,9741
01/20/2014,639,640,623,623,12526
01/21/2014,623,628,615,622,12646
01/22/2014,622,640,616,637,27166
01/23/2014,637,664,641,664,40277
01/26/2014,664,671,643,646,34971
01/27/2014,646,665,635,638,11170
01/28/2014,638,649,621,636,8628
01/29/2014,636,640,627,630,8624
02/02/2014,630,631,619,621,9152
02/03/2014,621,625,608,613,12248
02/04/2014,613,630,601,618,23060
02/06/2014,646,642,620,639,18943
02/09/2014,639,630,615,615,18441
02/10/2014,615,664,618,626,47960
02/11/2014,626,631,616,620,19273
02/12/2014,620,634,608,634,28188
02/13/2014,634,622,610,614,12858
03/03/2014,614,618,602,616,10240
03/04/2014,616,616,594,606,9413
03/05/2014,606,613,600,600,10463
03/06/2014,600,612,598,605,16683
03/09/2014,600,610,590,595,12635
03/10/2014,595,600,595,600,2963
03/11/2014,600,599,582,586,10185
03/12/2014,586,586,570,575,5160
03/13/2014,575,592,575,587,3648
03/17/2014,587,580,560,568,4090
03/18/2014,568,576,550,558,5235
03/19/2014,558,571,558,558,7045
03/20/2014,558,569,551,565,6110
03/23/2014,565,580,570,580,1785
03/24/2014,580,573,556,570,2090
03/25/2014,570,569,565,569,985
03/26/2014,569,590,565,579,1930
03/27/2014,579,590,565,590,9645
03/31/2014,590,605,586,591,16960
04/01/2014,591,602,591,600,4043
04/02/2014,600,593,585,592,4040
04/03/2014,592,610,590,600,33998
04/06/2014,600,624,611,614,14270
04/07/2014,614,611,599,606,6930
04/09/2014,606,605,597,600,8320
04/10/2014,600,610,600,604,6794
04/13/2014,604,605,596,601,11093
04/15/2014,601,605,600,601,12033
04/16/2014,601,601,592,592,3585
04/17/2014,592,599,581,599,20255
04/20/2014,599,600,592,600,10535
04/21/2014,600,600,590,600,17168
04/22/2014,600,611,595,611,31125
04/23/2014,611,620,604,605,12005
04/27/2014,605,608,590,595,13480
04/28/2014,595,606,585,585,7375
