Date,Open,High,Low,Close,Volume
08/07/2014,1368,1410,1395,1395,398
08/12/2014,1395,1400,1375,1375,382
08/13/2014,1375,1402,1330,1330,3090
08/14/2014,1330,1365,1330,1365,909
08/18/2014,1365,1350,1340,1340,149
08/19/2014,1340,1350,1323,1323,252
08/21/2014,1323,1349,1349,1349,20
08/25/2014,1349,1323,1249,1249,1820
08/26/2014,1249,1225,1224,1224,1482
08/27/2014,1224,1251,1245,1251,139
08/28/2014,1251,1285,1187,1235,4131
08/31/2014,1235,1239,1239,1239,73
09/01/2014,1239,1240,1240,1240,197
09/15/2014,1240,1216,1195,1200,1516
09/16/2014,1200,1193,1153,1190,2810
09/17/2014,1190,1278,1190,1278,1445
09/18/2014,1278,1253,1253,1253,50
09/24/2014,1253,1228,1190,1202,2845
09/28/2014,1202,1213,1178,1213,481
09/29/2014,1213,1325,1237,1302,4023
09/30/2014,1302,1310,1274,1299,2318
10/08/2014,1299,1315,1274,1274,500
10/09/2014,1274,1270,1265,1270,640
10/12/2014,1270,1270,1270,1270,4747
10/13/2014,1270,1285,1260,1275,986
10/14/2014,1275,1270,1256,1256,1800
10/15/2014,1256,1300,1260,1300,582
10/16/2014,1300,1320,1294,1294,164
10/19/2014,1294,1300,1282,1300,1173
10/20/2014,1300,1300,1300,1300,20
10/21/2014,1300,1300,1300,1300,50
10/22/2014,1300,1320,1305,1310,2758
10/27/2014,1310,1329,1310,1329,1449
10/28/2014,1329,1305,1302,1305,1054
10/30/2014,1305,1330,1307,1307,1594
11/02/2014,1307,1310,1300,1300,449
11/03/2014,1300,1281,1281,1281,300
11/05/2014,1281,1301,1299,1300,1107
01/06/2014,738,752,752,752,100
01/07/2014,752,767,767,767,10
01/08/2014,767,785,770,785,100
01/09/2014,785,800,800,800,100
01/12/2014,800,816,816,816,100
01/14/2014,816,832,816,832,190
01/16/2014,832,848,832,848,197
01/20/2014,848,850,850,850,50
01/21/2014,850,867,850,867,160
01/22/2014,867,885,870,870,383
01/23/2014,870,870,854,870,680
01/26/2014,870,887,870,880,383
02/02/2014,880,871,838,838,1030
02/03/2014,838,882,852,865,1585
02/04/2014,865,882,865,865,586
02/06/2014,934,945,932,945,479
02/09/2014,945,1000,960,1000,1182
02/10/2014,1000,1020,980,999,970
02/11/2014,999,1010,1010,1010,30
02/12/2014,1010,1030,950,951,1624
02/13/2014,951,955,950,955,736
02/16/2014,955,965,965,965,200
02/17/2014,965,964,964,964,30
02/18/2014,964,990,980,990,206
02/20/2014,990,1029,1009,1029,261
02/23/2014,1029,1010,1010,1010,200
02/24/2014,1010,1000,1000,1000,183
02/25/2014,1000,1005,990,990,1087
02/26/2014,990,990,990,990,163
03/05/2014,990,995,980,980,673
03/11/2014,980,961,902,906,9021
03/12/2014,906,888,888,888,102
03/13/2014,888,899,889,899,170
03/13/2014,888,899,889,899,170
03/17/2014,899,882,882,882,29
03/19/2014,882,869,852,852,134
03/20/2014,852,835,835,835,24
03/23/2014,835,819,787,787,536
03/24/2014,787,808,801,801,210
03/26/2014,801,788,788,788,875
03/31/2014,788,803,800,800,360
04/01/2014,800,832,815,820,1114
04/02/2014,820,886,836,886,300
04/03/2014,886,930,903,930,940
04/06/2014,930,950,912,950,1322
04/07/2014,950,931,930,930,1530
04/09/2014,930,948,948,948,120
04/10/2014,948,990,966,990,1810
04/13/2014,990,1009,980,980,721
04/16/2014,980,981,980,980,136
04/17/2014,980,962,961,961,183
04/20/2014,961,961,924,930,1326
04/21/2014,930,912,912,912,100
04/22/2014,912,930,925,930,436
04/23/2014,930,966,948,966,331
04/28/2014,966,960,960,960,210
04/29/2014,960,981,960,981,3126
04/30/2014,981,973,971,973,80
05/04/2014,973,1070,992,1070,2007
05/05/2014,1070,1174,1091,1174,670
05/06/2014,1174,1160,1130,1130,753
05/08/2014,1130,1108,1108,1108,73
05/11/2014,1108,1086,1039,1045,921
05/12/2014,1045,1049,1006,1022,1375
05/13/2014,1022,1042,1014,1014,696
05/15/2014,1014,1000,961,961,1199
05/15/2014,1014,1000,961,961,1199
05/18/2014,961,1030,975,986,6282
05/19/2014,986,1010,980,1010,2868
05/20/2014,1010,1030,1005,1021,7246
05/21/2014,1021,1065,1040,1045,2328
05/22/2014,1045,1080,1045,1053,4729
05/25/2014,1053,1090,1055,1065,1901
05/26/2014,1065,1068,1053,1055,946
05/27/2014,1055,1050,1045,1049,1486
05/28/2014,1049,1042,1040,1042,146
06/01/2014,1042,1060,1050,1060,3118
06/02/2014,1060,1070,1060,1065,647
06/03/2014,1065,1080,1080,1080,100
06/04/2014,1080,1059,1038,1038,28
06/05/2014,1038,1018,970,999,2015
06/08/2014,999,1040,970,1040,2038
06/09/2014,1040,1026,995,1008,2131
06/10/2014,1008,1015,1000,1015,962
06/11/2014,1015,1025,1020,1020,300
06/16/2014,1020,1040,1010,1010,2090
06/17/2014,1010,990,973,973,345
06/17/2014,1010,990,973,973,345
06/18/2014,973,985,960,985,293
06/19/2014,985,1020,966,1020,1149
06/23/2014,1020,1000,1000,1000,200
06/24/2014,1000,980,980,980,110
06/25/2014,980,1018,999,1018,20
06/29/2014,1018,1038,1020,1020,220
06/30/2014,1020,1095,1035,1095,2074
07/01/2014,1095,1137,1100,1100,3379
07/02/2014,1100,1137,1100,1137,6621
07/03/2014,1137,1130,1108,1108,630
07/06/2014,1108,1105,1086,1100,2672
07/07/2014,1100,1079,1079,1079,500
07/08/2014,1079,1106,1070,1106,878
07/09/2014,1106,1128,1128,1128,30
07/13/2014,1128,1150,1145,1150,120
07/14/2014,1150,1150,1130,1130,264
07/16/2014,1130,1173,1109,1109,6109
07/17/2014,1109,1160,1131,1159,4303
07/20/2014,1159,1260,1160,1260,3628
07/21/2014,1260,1386,1285,1386,12960
07/22/2014,1386,1450,1386,1386,10899
07/23/2014,1386,1360,1359,1360,314
07/24/2014,1360,1350,1340,1340,334
07/27/2014,1340,1350,1325,1350,622
07/30/2014,1350,1340,1340,1340,286
07/31/2014,1340,1340,1322,1325,550
08/04/2014,1325,1315,1232,1240,1439
08/05/2014,1240,1250,1230,1244,541
08/06/2014,1244,1368,1268,1368,3026
08/07/2014,1368,1410,1395,1395,398
08/12/2014,1395,1400,1375,1375,382
08/13/2014,1375,1402,1330,1330,3090
08/14/2014,1330,1365,1330,1365,909
08/18/2014,1365,1350,1340,1340,149
08/19/2014,1340,1350,1323,1323,252
08/21/2014,1323,1349,1349,1349,20
08/25/2014,1349,1323,1249,1249,1820
08/26/2014,1249,1225,1224,1224,1482
08/27/2014,1224,1251,1245,1251,139
08/28/2014,1251,1285,1187,1235,4131
08/31/2014,1235,1239,1239,1239,73
09/01/2014,1239,1240,1240,1240,197
09/15/2014,1240,1216,1195,1200,1516
09/16/2014,1200,1193,1153,1190,2810
09/17/2014,1190,1278,1190,1278,1445
09/18/2014,1278,1253,1253,1253,50
09/24/2014,1253,1228,1190,1202,2845
09/28/2014,1202,1213,1178,1213,481
09/29/2014,1213,1325,1237,1302,4023
09/30/2014,1302,1310,1274,1299,2318
10/08/2014,1299,1315,1274,1274,500
10/09/2014,1274,1270,1265,1270,640
10/12/2014,1270,1270,1270,1270,4747
10/13/2014,1270,1285,1260,1275,986
10/14/2014,1275,1270,1256,1256,1800
10/15/2014,1256,1300,1260,1300,582
10/16/2014,1300,1320,1294,1294,164
10/19/2014,1294,1300,1282,1300,1173
10/20/2014,1300,1300,1300,1300,20
10/21/2014,1300,1300,1300,1300,50
10/22/2014,1300,1320,1305,1310,2758
10/27/2014,1310,1329,1310,1329,1449
10/28/2014,1329,1305,1302,1305,1054
10/30/2014,1305,1330,1307,1307,1594
11/02/2014,1307,1310,1300,1300,449
11/03/2014,1300,1281,1281,1281,300
11/05/2014,1281,1301,1299,1300,1107
11/10/2014,1300,1300,1270,1270,270
11/11/2014,1270,1295,1295,1295,20
11/13/2014,1295,1280,1280,1280,237
11/16/2014,1280,1300,1287,1287,810
11/17/2014,1287,1290,1275,1275,533
11/18/2014,1275,1250,1250,1250,20
11/19/2014,1250,1275,1250,1266,1312
11/20/2014,1266,1291,1250,1250,998
11/23/2014,1250,1300,1274,1275,820
11/24/2014,1275,1280,1260,1262,2885
12/01/2014,1262,1256,1231,1250,1800
12/08/2014,926,909,909,909,200
12/09/2014,909,891,891,891,250
12/10/2014,891,875,875,875,73
12/11/2014,875,892,892,892,49
12/14/2014,892,927,909,927,200
12/15/2014,927,927,910,910,1094
12/16/2014,910,901,901,901,105
12/17/2014,901,900,900,900,194
12/18/2014,900,918,915,918,440
12/21/2014,918,950,925,950,1551
12/24/2014,950,931,921,921,1043
12/28/2014,921,976,939,975,663
12/28/2014,921,976,939,975,663
12/29/2014,975,1025,990,1025,2220
12/31/2014,1025,1049,1035,1045,757
01/01/2015,1045,1065,1035,1045,1401
01/04/2015,1045,1100,1060,1062,1789
01/05/2015,1062,1123,1060,1085,4720
01/06/2015,1085,1137,1070,1129,2513
01/07/2015,1129,1175,1145,1175,684
01/08/2015,1175,1202,1175,1175,649
01/11/2015,1175,1198,1171,1172,900
01/12/2015,1172,1218,1172,1218,780
01/13/2015,1218,1194,1171,1171,600
01/14/2015,1171,1210,1170,1200,1337
01/18/2015,1200,1200,1180,1200,320
01/19/2015,1200,1270,1222,1270,1596
01/20/2015,1270,1270,1270,1270,200
01/25/2015,1270,1245,1245,1245,50
01/28/2015,1245,1255,1235,1235,221
02/01/2015,1235,1211,1211,1211,200
02/02/2015,1211,1200,1200,1200,356
02/03/2015,1200,1200,1180,1180,333
02/04/2015,1180,1220,1163,1217,12373
02/05/2015,1217,1235,1187,1228,4076
02/08/2015,1228,1255,1240,1255,2406
02/09/2015,1255,1285,1245,1270,3427
02/10/2015,1270,1295,1250,1280,5400
02/11/2015,1280,1320,1255,1262,2784
02/12/2015,1262,1275,1255,1275,1601
02/15/2015,1275,1275,1250,1270,925
02/16/2015,1270,1330,1290,1296,4418
02/16/2015,1270,1330,1290,1296,4418
02/18/2015,1296,1321,1265,1270,2840
02/22/2015,1270,1320,1294,1294,105
02/23/2015,1294,1289,1250,1267,598
02/24/2015,1267,1246,1228,1228,543
02/25/2015,1228,1235,1212,1232,1123
02/26/2015,1232,1249,1245,1249,400
03/02/2015,1249,1260,1245,1250,1030
03/03/2015,1250,1289,1270,1285,947
03/11/2015,1285,1264,1240,1264,1500
03/12/2015,1264,1255,1250,1250,478
03/16/2015,1250,1235,1215,1235,476
03/17/2015,1235,1235,1234,1235,300
03/18/2015,1235,1259,1259,1259,50
03/23/2015,1259,1234,1234,1234,37
03/24/2015,1234,1211,1210,1210,200
03/25/2015,1210,1192,1185,1192,374
03/26/2015,1192,1180,1165,1170,515
03/29/2015,1170,1155,1152,1152,810
03/30/2015,1152,1150,1150,1150,1022
03/31/2015,1150,1224,1160,1224,764
04/01/2015,1224,1217,1200,1200,1697
04/06/2015,1200,1200,1200,1200,37
04/09/2015,1200,1181,1181,1181,300
04/12/2015,1181,1204,1204,1204,190
04/13/2015,1204,1240,1225,1230,291
04/16/2015,1230,1215,1210,1210,197
04/20/2015,1210,1214,1213,1214,226
04/22/2015,1214,1232,1232,1232,500
04/23/2015,1232,1220,1219,1219,333
06/02/2015,1219,1195,1152,1152,82
06/03/2015,1152,1151,1087,1151,2283
06/04/2015,1151,1174,1108,1108,765
06/07/2015,1108,1130,1130,1130,219
06/08/2015,1130,1170,1147,1150,743
06/08/2015,1130,1170,1147,1150,743
06/08/2015,1130,1170,1147,1150,743
