Date,Open,High,Low,Close,Volume
09/15/2011,53,54,52,52,18330
09/18/2011,52,54,52,54,12270
09/19/2011,54,55,53,54,24610
09/20/2011,54,54,54,54,27235
09/21/2011,54,54,54,54,13000
09/22/2011,54,59,54,59,28140
09/25/2011,59,64,60,64,13450
09/26/2011,64,70,65,70,15450
09/27/2011,70,77,68,68,26040
09/29/2011,68,67,63,63,360
10/02/2011,63,62,57,61,70600
10/09/2011,61,65,60,65,7700
10/10/2011,65,71,66,69,5780
10/12/2011,69,69,63,64,5700
10/13/2011,64,63,60,60,33097
10/16/2011,60,63,59,62,847670
10/17/2011,62,68,62,68,26990
10/18/2011,68,70,63,63,13000
10/19/2011,63,65,64,65,15300
10/20/2011,65,65,63,64,10770
10/23/2011,64,64,62,63,34480
10/24/2011,63,64,62,63,9250
10/25/2011,63,63,62,63,4200
10/30/2011,63,65,62,64,11400
10/31/2011,64,64,63,64,10400
11/02/2011,64,70,65,70,9100
11/03/2011,70,70,64,65,21600
11/06/2011,65,66,64,65,18100
11/08/2011,65,64,62,62,2500
11/09/2011,62,64,61,64,340
11/10/2011,64,63,61,61,5239
11/13/2011,61,61,60,60,7000
11/14/2011,60,60,59,60,3500
11/15/2011,60,60,58,60,5800
11/16/2011,60,59,59,59,2500
11/17/2011,59,58,58,58,2000
11/20/2011,58,59,59,59,770
11/21/2011,59,59,58,58,2000
11/22/2011,58,57,56,57,6500
11/23/2011,57,57,55,57,4700
11/24/2011,57,56,55,56,6070
12/01/2011,53,52,52,52,1000
12/04/2011,52,53,53,53,100
12/05/2011,53,52,49,49,6820
12/06/2011,49,50,50,50,200000
12/07/2011,50,52,51,52,150
12/08/2011,52,54,52,54,7000
12/11/2011,54,57,55,55,7278
12/13/2011,55,54,53,53,1300
12/14/2011,53,52,52,52,1000
12/15/2011,52,53,51,52,35860
12/20/2011,52,51,51,51,2000
12/21/2011,51,52,50,50,5100
12/22/2011,50,51,50,50,27500
12/26/2011,50,51,49,49,31500
12/27/2011,49,51,50,50,2310
12/28/2011,50,52,50,52,5450
12/29/2011,52,51,50,50,4100
01/01/2012,50,50,49,50,6400
01/02/2012,50,50,50,50,1500
01/03/2012,50,51,50,51,3110
01/04/2012,51,50,48,48,3000
01/08/2012,48,49,48,49,403500
01/09/2012,49,50,47,50,648225
01/10/2012,48,51,50,51,8000
01/11/2012,51,53,52,53,70
01/12/2012,53,52,52,52,500
01/16/2012,52,51,51,51,1000
01/17/2012,51,51,50,50,3000
01/22/2012,50,51,50,50,2000
01/26/2012,50,49,49,49,2000
01/29/2012,49,49,48,49,6000
02/01/2012,49,48,48,48,1200
02/05/2012,48,47,46,46,2000
02/07/2012,46,47,46,46,2500
02/08/2012,46,46,45,45,1860
02/09/2012,45,49,46,49,1050
02/12/2012,49,48,48,48,1000
02/13/2012,48,51,48,51,781
02/16/2012,51,50,50,50,190
02/21/2012,50,50,50,50,1000
02/26/2012,50,49,49,49,250
02/28/2012,49,49,49,49,60
03/05/2012,49,50,50,50,100
03/11/2012,50,49,48,48,300
03/12/2012,48,47,47,47,300
03/13/2012,47,47,47,47,400
03/19/2012,47,47,47,47,100
03/29/2012,47,46,45,45,2300
04/01/2012,45,44,41,41,12800
04/02/2012,41,41,39,41,20100
04/03/2012,41,43,40,43,5400
04/04/2012,43,44,41,42,9000
04/05/2012,42,42,41,41,4000
04/08/2012,41,41,40,40,25000
04/09/2012,40,42,40,42,15000
04/10/2012,42,45,43,44,6200
04/11/2012,44,46,42,42,5600
04/12/2012,42,44,41,44,4400
04/15/2012,44,48,45,47,29800
04/16/2012,47,48,48,48,100
04/17/2012,48,50,49,49,11600
04/18/2012,49,53,48,53,10505
04/19/2012,53,56,51,53,24800
04/22/2012,53,58,54,57,63050
04/24/2012,57,61,58,61,1800
04/25/2012,61,64,62,64,34020
04/26/2012,64,70,64,70,84660
04/29/2012,70,77,71,77,23280
04/30/2012,77,85,78,83,64618
05/02/2012,83,91,75,75,55215
05/03/2012,75,77,76,77,150
05/07/2012,77,84,80,84,14380
05/08/2012,84,90,85,89,13110
05/09/2012,89,90,84,85,3750
05/10/2012,85,84,77,77,56480
05/13/2012,77,77,76,76,420
05/14/2012,76,75,72,72,1050
05/15/2012,72,79,73,78,18400
05/16/2012,78,82,78,82,9250
05/17/2012,82,84,79,81,15090
05/20/2012,81,80,73,73,24110
05/21/2012,73,74,69,70,35630
05/22/2012,70,76,68,75,10210
05/24/2012,75,76,76,76,520
05/27/2012,76,77,76,76,70
05/31/2012,76,75,69,69,430
06/03/2012,69,68,63,63,17950
06/04/2012,63,62,58,58,14600
06/05/2012,58,58,53,55,7730
06/06/2012,55,58,54,58,13350
06/07/2012,58,63,58,59,32500
06/10/2012,59,61,59,60,17770
06/11/2012,60,60,59,59,3000
06/12/2012,59,59,56,56,5900
06/13/2012,56,60,57,57,8010
06/14/2012,57,59,57,59,1860
06/17/2012,59,59,56,57,4400
06/18/2012,57,57,56,56,7000
06/19/2012,56,55,55,55,2000
06/20/2012,55,60,56,60,9736
06/21/2012,60,64,61,62,34000
06/25/2012,62,63,60,60,7983
06/26/2012,60,59,57,58,5500
06/27/2012,58,63,59,62,20615
06/28/2012,62,64,60,61,24710
07/01/2012,61,60,59,60,16400
07/02/2012,60,59,54,54,64750
07/03/2012,54,53,50,53,20970
07/04/2012,53,53,51,53,33200
07/05/2012,53,54,52,52,22000
07/08/2012,52,53,51,51,18100
07/09/2012,51,52,50,52,61400
07/10/2012,52,55,53,55,2700
07/11/2012,55,56,55,55,2200
07/12/2012,55,56,50,50,67100
07/15/2012,50,55,51,55,3125
07/16/2012,55,54,53,53,7050
07/17/2012,53,55,54,55,4760
07/18/2012,55,56,55,55,5050
07/19/2012,55,55,53,53,19800
07/22/2012,53,56,54,55,14367
07/23/2012,55,57,54,54,23090
07/24/2012,54,55,53,55,8715
07/25/2012,55,55,54,54,4500
04/17/2013,54,55,55,55,25000
04/18/2013,55,57,56,57,20
04/21/2013,57,62,58,62,50
04/22/2013,62,68,63,68,1060
04/23/2013,68,74,69,74,3060
04/25/2013,74,81,75,77,104705
04/28/2013,77,80,70,70,173321
04/29/2013,70,71,65,70,21350
04/30/2013,70,69,66,67,18000
05/02/2013,67,66,61,61,19780
05/05/2013,61,60,55,55,11420
05/06/2013,55,54,50,51,10600
05/08/2013,51,54,52,54,30
05/09/2013,54,55,55,55,10
05/13/2013,55,60,56,60,12060
05/14/2013,60,66,61,66,39880
06/25/2013,66,67,60,60,11620
06/26/2013,60,59,56,56,17680
06/27/2013,56,58,55,58,6910
06/30/2013,58,57,55,55,14167
07/01/2013,55,58,54,58,2850
07/02/2013,58,60,57,59,17470
07/03/2013,59,59,57,57,8000
07/04/2013,57,61,56,61,70360
07/07/2013,61,60,60,60,1000
07/08/2013,60,59,59,59,120
07/09/2013,59,58,56,57,5500
07/10/2013,57,57,55,55,16110
07/11/2013,55,59,56,59,24280
07/14/2013,59,63,60,63,160
07/16/2013,63,62,59,59,510
07/17/2013,59,60,60,60,100
07/18/2013,60,59,56,56,7900
07/21/2013,56,58,56,58,4410
07/22/2013,58,57,56,56,3500
07/23/2013,56,57,56,56,7340
07/24/2013,56,56,55,55,9000
07/25/2013,55,56,55,55,1100
07/28/2013,55,56,54,55,22560
07/29/2013,55,56,55,55,11000
07/30/2013,55,55,55,55,3000
07/31/2013,55,55,55,55,200
08/01/2013,55,57,54,54,8010
08/04/2013,54,56,53,56,22500
08/05/2013,56,57,56,56,1200
08/06/2013,56,55,53,54,4000
08/07/2013,54,55,53,53,12900
08/08/2013,53,54,53,54,11000
08/11/2013,54,55,53,53,21100
08/12/2013,53,53,52,52,8000
08/13/2013,52,51,51,51,4000
08/14/2013,51,53,52,53,3000
08/15/2013,53,53,52,53,3500
08/18/2013,53,54,53,53,6520
08/19/2013,53,54,52,54,8710
08/20/2013,54,55,53,55,20100
08/26/2013,55,55,54,55,1300
08/27/2013,55,54,52,54,6800
08/29/2013,54,55,54,54,1330
09/01/2013,54,53,53,53,200
09/02/2013,53,52,50,50,26550
09/03/2013,50,51,49,50,11983
09/04/2013,50,55,51,55,9900
09/05/2013,55,54,50,53,83980
09/08/2013,53,54,53,53,2000
09/09/2013,53,53,50,50,128060
09/10/2013,50,51,50,50,27100
09/11/2013,50,51,50,50,7040
09/12/2013,50,50,50,50,7500
09/15/2013,50,50,50,50,5740
09/16/2013,50,51,49,51,2830
09/17/2013,51,54,50,54,181540
09/19/2013,54,53,53,53,500
09/22/2013,53,53,51,51,8000
09/23/2013,51,52,50,51,9700
09/24/2013,51,56,52,54,35200
09/25/2013,54,53,52,53,5600
09/26/2013,53,54,51,53,62490
09/29/2013,53,54,51,54,22250
09/30/2013,54,55,51,51,57039
10/01/2013,51,54,52,54,62673
10/02/2013,54,59,53,59,231386
10/03/2013,59,64,57,64,67410
10/06/2013,64,65,61,63,58396
10/07/2013,63,63,61,62,8910
10/08/2013,62,61,58,58,3400
10/09/2013,58,59,57,59,7010
10/24/2013,59,61,60,60,1470
10/27/2013,60,59,58,58,6060
10/29/2013,58,58,54,54,20460
10/30/2013,54,58,55,56,16600
10/31/2013,56,57,55,56,14500
11/06/2013,56,56,53,53,14000
11/07/2013,53,53,53,53,1000
11/10/2013,53,52,52,52,500
11/13/2013,52,53,53,53,70
11/14/2013,53,58,54,58,13170
11/21/2013,58,60,59,60,20
11/24/2013,60,66,61,66,50450
11/25/2013,66,68,65,66,26800
11/26/2013,66,70,67,70,16320
11/27/2013,70,71,66,66,6984
11/28/2013,66,67,65,66,11520
12/01/2013,66,70,66,67,30220
12/02/2013,67,71,68,69,22680
12/03/2013,69,75,70,75,164857
12/04/2013,75,82,76,82,9900
12/05/2013,82,90,83,85,114040
12/08/2013,85,90,82,84,27320
12/09/2013,84,85,80,83,26470
12/10/2013,83,83,78,80,32514
12/11/2013,80,85,81,83,11980
12/12/2013,83,87,83,83,13520
12/15/2013,83,89,84,88,28400
12/16/2013,88,93,89,93,5210
12/18/2013,93,96,93,93,19410
12/19/2013,93,93,90,90,20150
12/22/2013,90,90,86,87,22200
12/23/2013,86,86,83,83,8500
12/24/2013,83,85,80,85,40960
12/26/2013,85,86,84,84,3000
12/29/2013,84,83,79,80,10100
12/31/2013,80,79,78,79,2910
01/01/2014,79,79,77,78,17300
01/02/2014,78,80,77,80,11700
01/05/2014,80,81,79,79,10300
01/06/2014,79,80,78,78,7300
01/07/2014,78,78,77,78,6500
01/08/2014,78,81,78,81,9000
01/09/2014,81,81,80,80,3500
01/12/2014,80,81,80,81,2600
01/14/2014,81,84,82,83,7050
01/16/2014,83,84,82,82,5390
01/19/2014,82,81,80,81,54000
01/20/2014,81,81,79,80,6620
01/21/2014,80,82,79,81,16304
01/22/2014,81,80,75,77,41220
01/23/2014,77,78,78,78,1000
01/26/2014,78,80,79,80,2200
01/27/2014,80,80,79,79,9110
01/28/2014,79,81,77,81,19400
01/29/2014,81,82,81,81,17300
02/02/2014,81,81,79,80,77145
02/03/2014,80,87,81,85,76730
02/04/2014,85,86,82,84,87920
02/06/2014,92,101,93,101,100870
02/09/2014,101,111,98,100,176810
02/10/2014,100,110,102,105,76150
02/11/2014,105,107,101,105,67280
02/12/2014,105,112,105,107,94775
02/13/2014,107,115,105,115,143970
03/26/2014,115,126,117,126,21400
03/27/2014,126,138,128,138,76180
03/31/2014,138,151,135,150,387895
04/01/2014,150,153,139,139,95214
04/02/2014,139,148,131,143,120150
04/03/2014,143,147,140,145,59959
04/06/2014,145,145,138,140,20073
04/07/2014,140,144,135,137,46480
04/09/2014,137,139,137,137,51630
04/10/2014,137,142,136,137,52050
04/13/2014,137,145,137,145,8360
04/15/2014,145,143,137,137,23383
04/16/2014,137,139,134,135,19620
04/17/2014,135,137,133,133,30600
04/20/2014,133,143,134,136,57964
04/21/2014,136,139,134,139,14800
04/22/2014,139,143,136,136,13560
04/23/2014,136,142,136,137,29310
04/27/2014,137,139,135,138,41430
04/28/2014,138,146,138,144,117570
04/29/2014,144,158,144,158,197439
04/30/2014,158,173,161,173,112150
05/04/2014,173,190,176,190,33030
05/05/2014,190,209,178,199,346300
05/06/2014,199,199,180,195,132114
05/07/2014,195,192,180,181,152666
05/08/2014,181,185,177,180,59692
05/11/2014,180,180,171,175,66350
05/12/2014,175,185,175,181,99194
05/13/2014,181,188,178,180,92100
05/15/2014,180,187,173,177,53633
05/15/2014,180,187,173,177,53633
05/18/2014,177,183,170,170,52064
05/19/2014,170,182,170,170,28030
05/20/2014,170,175,169,175,49831
05/21/2014,175,178,172,172,30959
05/22/2014,172,182,170,170,82589
05/25/2014,170,179,168,171,70090
05/26/2014,171,175,167,170,59980
05/27/2014,170,172,169,170,31330
05/28/2014,170,171,165,167,71749
06/01/2014,167,181,160,163,438700
06/02/2014,163,179,164,178,42160
06/03/2014,178,190,177,182,60430
06/04/2014,182,185,177,178,17460
06/05/2014,178,180,176,176,19130
06/08/2014,176,180,175,178,19730
06/09/2014,178,182,175,176,89050
06/10/2014,176,180,177,178,71748
06/11/2014,178,181,175,181,20240
06/12/2014,181,180,173,176,17900
06/15/2014,176,182,175,177,49400
06/16/2014,177,181,175,178,72730
06/17/2014,178,179,170,173,69000
06/17/2014,178,179,170,173,69000
06/18/2014,173,176,173,175,31020
06/19/2014,175,173,170,173,108752
06/23/2014,173,174,167,170,28800
06/24/2014,170,173,167,168,46755
06/25/2014,168,184,171,184,321534
06/26/2014,184,202,187,188,186669
06/29/2014,188,202,190,193,120900
06/30/2014,193,196,187,191,46815
07/01/2014,191,200,191,196,114368
07/02/2014,196,199,191,193,75830
07/03/2014,193,200,193,198,65397
07/06/2014,198,210,196,200,159303
07/07/2014,200,218,196,214,162120
07/08/2014,214,227,215,215,133588
07/09/2014,215,225,211,220,71899
07/10/2014,220,222,209,212,155217
07/13/2014,212,228,213,217,132965
07/14/2014,217,225,211,214,79658
07/15/2014,214,223,210,210,280833
07/16/2014,210,221,214,219,91180
07/17/2014,219,220,214,217,88820
07/20/2014,217,225,213,213,41490
07/21/2014,213,222,213,214,40900
07/22/2014,214,221,210,221,35560
07/23/2014,221,217,208,210,63857
07/24/2014,210,215,205,208,53110
07/27/2014,208,212,205,205,49780
07/28/2014,205,209,202,202,34950
07/30/2014,202,210,199,202,82500
02/02/2014,81,81,79,80,77145
02/03/2014,80,87,81,85,76730
02/04/2014,85,86,82,84,87920
02/06/2014,92,101,93,101,100870
02/09/2014,101,111,98,100,176810
02/10/2014,100,110,102,105,76150
02/11/2014,105,107,101,105,67280
02/12/2014,105,112,105,107,94775
02/13/2014,107,115,105,115,143970
03/26/2014,115,126,117,126,21400
03/27/2014,126,138,128,138,76180
03/31/2014,138,151,135,150,387895
04/01/2014,150,153,139,139,95214
04/02/2014,139,148,131,143,120150
04/03/2014,143,147,140,145,59959
04/06/2014,145,145,138,140,20073
04/07/2014,140,144,135,137,46480
04/09/2014,137,139,137,137,51630
04/10/2014,137,142,136,137,52050
04/13/2014,137,145,137,145,8360
04/15/2014,145,143,137,137,23383
04/16/2014,137,139,134,135,19620
04/17/2014,135,137,133,133,30600
04/20/2014,133,143,134,136,57964
04/21/2014,136,139,134,139,14800
04/22/2014,139,143,136,136,13560
04/23/2014,136,142,136,137,29310
04/27/2014,137,139,135,138,41430
04/28/2014,138,146,138,144,117570
04/29/2014,144,158,144,158,197439
04/30/2014,158,173,161,173,112150
05/04/2014,173,190,176,190,33030
05/05/2014,190,209,178,199,346300
05/06/2014,199,199,180,195,132114
05/07/2014,195,192,180,181,152666
05/08/2014,181,185,177,180,59692
05/11/2014,180,180,171,175,66350
05/12/2014,175,185,175,181,99194
05/13/2014,181,188,178,180,92100
05/15/2014,180,187,173,177,53633
05/15/2014,180,187,173,177,53633
05/18/2014,177,183,170,170,52064
05/19/2014,170,182,170,170,28030
05/20/2014,170,175,169,175,49831
05/21/2014,175,178,172,172,30959
05/22/2014,172,182,170,170,82589
05/25/2014,170,179,168,171,70090
05/26/2014,171,175,167,170,59980
05/27/2014,170,172,169,170,31330
05/28/2014,170,171,165,167,71749
06/01/2014,167,181,160,163,438700
06/02/2014,163,179,164,178,42160
06/03/2014,178,190,177,182,60430
06/04/2014,182,185,177,178,17460
06/05/2014,178,180,176,176,19130
06/08/2014,176,180,175,178,19730
06/09/2014,178,182,175,176,89050
06/10/2014,176,180,177,178,71748
06/11/2014,178,181,175,181,20240
06/12/2014,181,180,173,176,17900
06/15/2014,176,182,175,177,49400
06/16/2014,177,181,175,178,72730
06/17/2014,178,179,170,173,69000
06/17/2014,178,179,170,173,69000
06/18/2014,173,176,173,175,31020
06/19/2014,175,173,170,173,108752
06/23/2014,173,174,167,170,28800
06/24/2014,170,173,167,168,46755
06/25/2014,168,184,171,184,321534
06/26/2014,184,202,187,188,186669
06/29/2014,188,202,190,193,120900
06/30/2014,193,196,187,191,46815
07/01/2014,191,200,191,196,114368
07/02/2014,196,199,191,193,75830
07/03/2014,193,200,193,198,65397
07/06/2014,198,210,196,200,159303
07/07/2014,200,218,196,214,162120
07/08/2014,214,227,215,215,133588
07/09/2014,215,225,211,220,71899
07/10/2014,220,222,209,212,155217
07/13/2014,212,228,213,217,132965
07/14/2014,217,225,211,214,79658
07/15/2014,214,223,210,210,280833
07/16/2014,210,221,214,219,91180
07/17/2014,219,220,214,217,88820
07/20/2014,217,225,213,213,41490
07/21/2014,213,222,213,214,40900
07/22/2014,214,221,210,221,35560
07/23/2014,221,217,208,210,63857
07/24/2014,210,215,205,208,53110
07/27/2014,208,212,205,205,49780
07/28/2014,205,209,202,202,34950
07/30/2014,202,210,199,202,82500
07/31/2014,202,204,194,195,81150
08/03/2014,195,193,185,187,140350
08/04/2014,187,195,188,190,33960
08/05/2014,190,193,182,188,133080
08/06/2014,188,194,188,193,24220
08/07/2014,193,193,186,193,28050
08/12/2014,193,190,186,187,12420
08/13/2014,187,190,178,185,33870
08/14/2014,185,186,180,185,44870
08/18/2014,185,187,177,185,27490
08/19/2014,185,188,177,184,39170
08/20/2014,184,181,175,178,15600
08/21/2014,178,178,166,170,25276
08/24/2014,170,175,168,168,19766
08/25/2014,168,168,165,165,1116
08/26/2014,165,168,159,168,4330
08/27/2014,168,169,157,160,68670
08/28/2014,160,176,163,176,53160
08/31/2014,176,177,167,167,12502
09/01/2014,167,166,160,162,13000
09/03/2014,162,164,149,154,109886
09/04/2014,154,155,146,149,26650
09/07/2014,149,147,135,135,32917
09/09/2014,135,148,135,148,44603
09/10/2014,148,162,147,153,52410
09/11/2014,153,159,148,158,45207
09/14/2014,158,156,152,152,3500
09/15/2014,152,152,150,150,7260
09/16/2014,150,150,146,148,8000
09/17/2014,148,150,146,146,2290
09/18/2014,146,147,138,140,16110
09/21/2014,140,138,131,134,18050
09/22/2014,134,136,130,134,16540
09/23/2014,134,144,136,139,43441
09/24/2014,139,152,141,149,18750
09/28/2014,149,160,149,149,34650
09/29/2014,149,153,150,150,15840
09/30/2014,150,154,149,154,3550
10/08/2014,154,151,151,151,500
10/09/2014,151,150,150,150,500
10/12/2014,150,147,144,147,9500
10/13/2014,147,147,143,144,5050
10/14/2014,144,144,142,143,7500
10/15/2014,143,145,143,144,15700
10/16/2014,144,144,140,140,20000
10/19/2014,140,140,138,140,2130
10/20/2014,140,143,140,141,7000
10/21/2014,141,143,141,141,4000
10/26/2014,141,151,143,151,8510
10/27/2014,151,154,146,146,7310
10/28/2014,146,145,143,145,3800
10/30/2014,145,146,143,146,3890
11/02/2014,146,144,140,140,5000
11/03/2014,140,141,137,138,31200
11/04/2014,138,138,134,137,36030
11/05/2014,137,141,136,139,19570
11/06/2014,139,139,135,137,53210
11/09/2014,137,139,135,136,16780
11/10/2014,136,136,132,134,17220
11/11/2014,134,133,128,130,30770
11/12/2014,130,137,132,132,9220
11/13/2014,132,134,128,130,22700
11/16/2014,130,129,125,125,17911
11/17/2014,125,127,114,115,46070
11/18/2014,115,125,110,118,66480
11/19/2014,118,120,116,120,38800
11/20/2014,120,128,120,123,46900
11/23/2014,123,133,121,121,86520
11/24/2014,121,124,121,124,31060
11/25/2014,124,125,121,123,19291
11/30/2014,123,125,123,123,500
12/01/2014,123,121,117,119,20000
12/02/2014,119,118,112,116,93370
12/03/2014,116,123,116,117,17920
12/04/2014,117,122,119,119,8500
12/07/2014,119,120,118,118,6500
12/08/2014,118,119,114,114,16020
12/09/2014,114,118,116,118,11400
12/10/2014,118,125,119,121,15370
12/11/2014,121,124,121,122,11300
12/14/2014,122,131,122,127,72737
12/15/2014,127,131,125,127,34740
12/16/2014,127,129,123,126,25800
12/17/2014,126,126,122,123,25597
12/18/2014,123,125,122,125,17850
12/21/2014,125,124,119,120,20810
12/22/2014,120,118,118,118,5000
12/23/2014,118,120,113,118,43900
12/24/2014,118,123,118,118,11500
12/28/2014,118,126,120,126,43897
12/28/2014,118,126,120,126,43897
12/29/2014,126,124,121,121,37000
12/31/2014,121,123,117,123,17400
01/01/2015,123,126,121,123,72020
01/04/2015,123,126,124,124,43880
01/05/2015,124,128,123,123,28050
01/06/2015,123,125,120,120,34500
01/07/2015,120,125,120,124,34510
01/08/2015,124,127,123,123,20750
01/11/2015,123,127,123,125,36900
01/12/2015,125,126,123,124,10100
01/13/2015,124,125,122,125,15040
01/14/2015,125,126,123,126,15060
01/18/2015,126,127,124,126,15640
01/19/2015,126,134,127,128,73101
01/20/2015,128,128,124,125,6190
01/22/2015,125,125,123,125,24400
01/25/2015,125,128,124,126,11400
01/26/2015,126,127,125,125,6020
01/27/2015,125,128,123,128,11900
01/28/2015,128,127,126,127,4600
01/29/2015,127,131,125,127,23820
02/01/2015,127,129,125,127,14340
02/02/2015,127,128,124,125,11460
02/03/2015,125,126,125,126,5900
02/04/2015,126,128,125,127,21590
02/05/2015,127,126,124,125,10120
02/08/2015,125,127,125,127,9800
02/09/2015,127,125,125,125,6000
02/10/2015,125,125,124,124,6610
02/11/2015,124,125,124,125,5600
02/12/2015,125,125,123,124,27500
02/15/2015,124,123,123,123,4500
02/16/2015,123,126,123,125,29060
02/16/2015,123,126,123,125,29060
02/18/2015,125,126,122,122,15760
02/22/2015,122,124,121,121,19057
02/23/2015,121,124,121,121,12631
02/24/2015,121,122,120,120,11670
02/25/2015,120,122,120,122,10600
02/26/2015,122,124,121,123,13760
03/01/2015,123,121,118,120,19690
03/02/2015,120,123,120,122,8940
03/03/2015,122,122,121,121,7900
03/04/2015,121,124,121,124,28270
03/09/2015,124,136,125,131,138997
03/10/2015,131,138,131,131,69270
03/11/2015,131,140,132,135,50587
03/12/2015,135,140,133,139,72340
03/15/2015,139,137,128,134,24780
03/16/2015,134,136,128,130,27900
03/17/2015,130,131,128,130,8567
03/18/2015,130,132,128,130,10300
03/19/2015,130,134,127,129,14920
03/22/2015,129,131,126,129,15670
03/23/2015,129,129,125,129,2270
03/24/2015,129,127,125,127,11530
03/25/2015,127,126,124,125,11000
03/26/2015,125,127,124,125,8400
03/29/2015,125,124,122,124,6000
03/30/2015,124,127,123,123,8760
03/31/2015,123,130,124,130,12310
04/01/2015,130,132,126,132,8181
04/02/2015,132,130,125,129,13950
04/05/2015,129,131,124,128,9440
04/06/2015,128,130,128,130,30
04/08/2015,130,132,121,128,41231
04/09/2015,128,127,124,127,15130
04/12/2015,127,129,124,125,42550
04/13/2015,125,128,123,125,43150
04/15/2015,125,125,124,124,19600
04/16/2015,124,125,122,125,7200
04/19/2015,125,128,123,126,14920
04/20/2015,126,128,125,125,950
04/21/2015,125,125,123,125,3750
04/22/2015,125,127,121,122,10820
04/23/2015,122,122,119,119,31860
05/25/2015,119,117,117,117,500
05/26/2015,117,115,107,107,1407
05/28/2015,107,105,98,105,40267
05/31/2015,105,111,104,108,27630
06/01/2015,108,114,108,114,36810
06/02/2015,114,115,108,115,28036
06/03/2015,115,120,115,120,16837
06/04/2015,120,122,114,118,23710
06/07/2015,118,118,116,116,8700
06/08/2015,116,125,118,125,55530
06/08/2015,116,125,118,125,55530
06/08/2015,116,125,118,125,55530
06/09/2015,125,136,127,128,77660
06/10/2015,128,131,124,130,35790
06/11/2015,130,132,122,124,17610
06/14/2015,124,126,118,120,24750
06/15/2015,120,124,118,118,23000
06/16/2015,118,122,116,119,30600
