Date,Open,High,Low,Close,Volume
10/09/2014,130,132,121,132,764
10/12/2014,132,130,124,126,759
10/13/2014,126,125,118,122,4142
10/14/2014,122,126,117,126,4170
10/15/2014,126,125,123,125,3653
10/16/2014,125,132,121,130,3757
10/19/2014,130,132,120,124,1649
10/20/2014,124,128,121,125,1463
10/21/2014,125,129,124,128,3766
10/22/2014,128,131,127,127,175
10/26/2014,127,129,125,129,2123
10/27/2014,129,131,125,125,1089
10/28/2014,125,128,124,128,1395
10/30/2014,128,128,125,126,224
11/02/2014,126,127,122,123,2151
11/03/2014,123,124,120,122,859
11/04/2014,122,122,119,120,386
11/05/2014,120,127,118,125,955
11/06/2014,125,127,123,123,799
11/09/2014,123,122,118,121,1535
11/10/2014,121,120,118,119,2197
11/11/2014,119,123,117,123,722
11/12/2014,123,121,115,121,8596
11/13/2014,121,119,117,118,883
11/16/2014,118,120,116,120,621
11/17/2014,120,118,118,118,71
11/18/2014,118,120,111,116,4947
11/19/2014,116,118,115,117,792
11/20/2014,117,120,116,118,6105
11/23/2014,118,118,114,115,1272
11/24/2014,115,115,111,115,620
11/25/2014,115,117,113,115,2083
11/30/2014,115,119,113,116,1945
12/01/2014,116,117,114,117,1189
12/02/2014,117,117,113,116,757
12/03/2014,116,122,110,117,9702
12/04/2014,117,122,116,122,1231
12/07/2014,122,120,116,116,520
12/08/2014,116,118,115,117,4218
12/09/2014,117,117,113,113,1198
12/10/2014,113,119,113,117,3123
12/11/2014,117,119,116,119,1750
12/14/2014,119,130,121,130,2342
12/15/2014,130,133,124,126,6575
12/16/2014,126,130,122,126,5737
12/17/2014,126,136,123,127,3142
12/18/2014,127,130,121,130,6278
12/21/2014,130,129,123,126,3450
12/22/2014,126,127,122,125,1404
12/23/2014,125,127,120,123,2463
12/24/2014,123,125,122,123,2068
12/28/2014,123,125,123,125,712
12/28/2014,123,125,123,125,712
12/29/2014,125,131,123,131,1343
12/31/2014,131,131,123,123,1147
01/01/2015,123,126,122,125,3303
01/04/2015,125,127,123,123,1261
01/05/2015,123,125,120,120,1544
01/06/2015,120,125,120,125,3614
01/07/2015,125,125,120,125,2529
01/08/2015,125,132,120,120,3801
01/11/2015,120,125,120,125,4386
01/12/2015,125,124,121,122,1330
01/13/2015,122,124,120,123,956
01/14/2015,123,128,121,128,2246
01/18/2015,128,130,125,125,1733
01/19/2015,125,131,127,129,2920
01/20/2015,129,127,121,125,1426
01/22/2015,125,126,123,124,1701
01/25/2015,124,130,123,130,4768
01/26/2015,130,130,126,128,4314
01/27/2015,128,137,128,134,7715
01/28/2015,134,139,135,138,4018
01/29/2015,138,148,136,136,8177
02/01/2015,136,144,138,140,11362
02/02/2015,140,139,133,137,5041
02/03/2015,137,141,136,136,5440
02/04/2015,136,136,128,134,2142
02/05/2015,134,139,132,139,14355
02/08/2015,139,139,131,134,6733
02/09/2015,134,135,131,135,2114
02/10/2015,135,137,133,136,4122
02/11/2015,136,136,134,134,2165
02/12/2015,134,134,133,134,3318
02/15/2015,134,138,133,134,3026
02/16/2015,134,134,130,133,1206
02/16/2015,134,134,130,133,1206
02/18/2015,133,135,129,130,2972
02/22/2015,130,128,123,126,3810
02/23/2015,126,130,124,130,5504
02/24/2015,130,131,128,131,5653
02/25/2015,131,130,126,128,1428
02/26/2015,128,129,125,128,3349
03/01/2015,128,127,124,127,2333
03/02/2015,127,134,129,134,1217
03/03/2015,134,140,134,135,3496
03/04/2015,135,140,129,137,11054
03/09/2015,137,140,135,136,7539
03/10/2015,136,136,132,136,1629
03/11/2015,136,138,132,137,4781
03/12/2015,137,141,133,137,14100
03/15/2015,137,136,135,136,1074
03/16/2015,136,135,133,134,3049
03/17/2015,134,136,132,134,4344
03/18/2015,134,136,132,134,11909
03/19/2015,134,136,133,133,2126
03/22/2015,133,139,132,133,13141
03/23/2015,133,136,133,134,1163
03/24/2015,134,136,131,134,1156
03/25/2015,134,137,134,134,5085
03/26/2015,134,137,133,133,1469
03/29/2015,133,135,130,131,2457
03/30/2015,131,135,131,133,2316
03/31/2015,133,139,132,137,1833
04/01/2015,137,140,134,140,2622
04/02/2015,140,140,134,134,2438
04/05/2015,134,136,134,136,1815
04/06/2015,136,137,132,135,6070
04/07/2015,135,135,132,132,11937
04/08/2015,132,138,130,138,2379
04/09/2015,138,136,132,132,108
04/12/2015,132,139,134,135,8815
04/13/2015,135,138,134,136,1398
04/15/2015,136,138,135,135,5355
04/16/2015,135,136,132,136,4004
04/19/2015,136,137,134,136,1874
04/20/2015,136,137,135,135,686
04/21/2015,135,138,135,137,3395
04/22/2015,137,137,134,137,468
04/23/2015,137,135,132,134,1781
05/24/2015,134,132,121,121,186
05/25/2015,121,119,109,109,3386
05/26/2015,109,115,107,113,8923
05/27/2015,113,115,113,115,8810
05/28/2015,115,115,113,115,2582
05/31/2015,115,121,117,118,4056
06/01/2015,118,122,120,122,93
06/02/2015,122,124,121,124,1546
06/03/2015,124,130,126,130,1260
06/04/2015,130,130,128,130,648
06/07/2015,130,142,130,142,2941
06/08/2015,142,144,142,142,812
06/08/2015,142,144,142,142,812
06/08/2015,142,144,142,142,812
06/09/2015,142,148,135,136,18946
06/10/2015,136,137,132,134,2707
06/11/2015,134,133,131,133,323
06/14/2015,133,131,128,129,530
06/15/2015,129,130,127,129,2069
06/16/2015,129,130,127,128,502
06/17/2015,128,130,126,127,10646
06/18/2015,127,129,127,127,873
06/21/2015,127,129,123,127,1419
06/22/2015,127,130,125,129,2274
06/23/2015,129,129,125,125,877
06/24/2015,125,130,125,125,1335
06/25/2015,125,129,125,129,3036
06/28/2015,129,128,125,126,5998
06/29/2015,126,129,125,129,4140
06/30/2015,129,133,129,129,230
07/01/2015,129,127,122,123,269
07/02/2015,123,126,122,124,2776
07/05/2015,124,125,123,123,1008
07/06/2015,123,127,121,123,2363
07/07/2015,123,124,119,123,1348
07/08/2015,123,125,122,123,9109
07/09/2015,123,124,122,122,7220
07/12/2015,122,121,118,120,3820
07/13/2015,120,122,118,121,1700
07/14/2015,121,122,120,122,323
07/15/2015,122,130,124,127,3035
07/16/2015,127,135,129,133,232
07/22/2015,133,131,124,125,5103
07/23/2015,125,132,123,132,6205
07/26/2015,132,145,134,145,6405
07/27/2015,145,147,135,135,17092
07/28/2015,135,137,130,137,5239
07/29/2015,137,135,130,132,3590
07/30/2015,132,135,128,128,23991
08/02/2015,128,130,127,128,2268
08/03/2015,128,132,122,130,10562
08/04/2015,130,134,128,134,9952
08/05/2015,134,135,128,133,7348
08/06/2015,133,136,125,134,6267
08/09/2015,134,136,125,135,10213
08/10/2015,135,135,124,124,8657
08/11/2015,124,127,122,125,23236
08/12/2015,125,127,120,124,4606
08/13/2015,124,129,121,124,7435
08/16/2015,124,126,121,121,19292
08/17/2015,121,133,122,132,24427
08/18/2015,132,133,129,130,21390
08/18/2015,132,133,129,130,21390
08/19/2015,130,134,127,132,14776
08/20/2015,132,134,130,130,30888
08/23/2015,130,133,126,128,42259
08/24/2015,128,140,130,140,180
08/27/2015,140,154,142,154,750
08/31/2015,154,169,157,169,10380
09/01/2015,169,185,172,185,12620
09/02/2015,185,193,181,183,6353
09/03/2015,183,184,178,178,1640
09/06/2015,178,175,172,172,411
09/07/2015,172,169,155,155,15284
09/08/2015,155,160,155,155,11310
09/09/2015,155,160,158,160,2000
09/10/2015,160,164,159,159,7226
09/13/2015,159,160,160,160,200
09/14/2015,160,165,161,165,1220
09/15/2015,165,181,161,181,19820
09/16/2015,181,178,165,168,28538
09/17/2015,168,171,165,168,11608
09/22/2015,168,171,164,165,9950
09/23/2015,165,174,168,172,9474
09/24/2015,172,171,168,170,2534
09/28/2015,170,168,165,167,3785
09/29/2015,167,178,166,178,3942
09/30/2015,178,175,167,167,2370
10/01/2015,167,167,163,165,2883
10/04/2015,165,163,160,162,3630
10/05/2015,162,164,160,164,3010
10/06/2015,164,161,158,158,4643
10/07/2015,158,155,149,150,6721
10/08/2015,150,158,153,158,4165
10/11/2015,158,158,158,158,442
10/14/2015,158,161,150,150,4285
10/15/2015,150,150,150,150,5960
10/19/2015,150,154,148,154,3617
10/28/2015,154,151,143,143,8537
10/29/2015,143,148,145,148,3330
11/01/2015,148,146,142,144,5023
11/03/2015,144,144,142,144,2771
11/04/2015,144,144,142,142,3180
11/05/2015,142,144,141,141,2210
11/08/2015,141,146,140,145,810
11/09/2015,145,149,141,141,8239
11/10/2015,141,143,141,142,1905
11/15/2015,142,142,141,142,110
11/16/2015,142,141,139,141,1332
11/18/2015,141,141,139,140,2075
11/19/2015,140,145,141,144,3007
11/22/2015,144,142,138,138,3804
11/23/2015,138,144,136,142,2320
11/24/2015,142,142,142,142,30
11/25/2015,142,140,136,136,849
11/26/2015,136,136,134,134,1321
11/29/2015,134,135,132,133,1701
11/30/2015,133,135,132,135,290
12/01/2015,135,141,137,139,3224
12/02/2015,139,141,137,140,1864
12/03/2015,140,142,140,142,3200
12/06/2015,142,145,144,145,305
12/07/2015,145,144,143,144,583
12/08/2015,144,145,140,144,2099
12/09/2015,144,143,141,142,3790
12/10/2015,142,142,140,140,649
12/13/2015,140,140,138,140,1020
12/14/2015,140,140,138,140,340
12/15/2015,140,138,136,136,3497
12/16/2015,136,140,136,140,3283
12/17/2015,140,140,138,138,2880
12/20/2015,138,137,137,137,80
12/22/2015,137,137,135,135,2795
12/23/2015,135,138,134,134,2915
12/24/2015,134,138,132,136,614
12/27/2015,136,138,134,138,116
12/28/2015,138,138,136,136,307
12/29/2015,136,140,136,140,482
12/31/2015,140,143,138,143,2728
01/03/2016,143,143,139,143,1309
01/04/2016,143,143,140,140,1777
01/05/2016,140,139,137,137,1083
01/06/2016,137,139,135,139,1802
01/07/2016,139,143,139,143,4483
01/10/2016,143,141,140,140,1257
01/11/2016,140,140,138,138,1496
01/12/2016,138,140,139,139,110
01/12/2016,138,140,139,139,110
01/13/2016,139,141,137,141,1181
01/14/2016,141,150,140,143,13634
01/17/2016,143,151,145,150,6621
01/18/2016,150,153,145,147,1835
01/19/2016,147,149,145,146,3548
01/20/2016,146,146,144,146,3703
01/21/2016,146,146,141,144,13619
01/24/2016,144,153,146,152,9811
01/25/2016,152,160,151,160,15603
01/26/2016,160,176,163,168,63734
01/27/2016,168,174,169,172,44473
01/28/2016,172,171,160,169,5314
01/31/2016,169,167,160,162,11337
02/01/2016,162,171,160,164,10267
02/02/2016,164,170,165,166,10751
02/03/2016,166,179,163,176,23962
02/04/2016,176,185,168,175,26409
02/07/2016,175,175,171,172,4398
02/08/2016,172,177,170,173,7797
02/11/2016,173,174,170,170,5893
02/14/2016,170,170,167,170,4799
02/15/2016,170,172,161,168,7659
02/16/2016,168,169,165,166,3579
02/17/2016,166,171,166,167,3165
02/18/2016,167,173,165,167,11697
02/21/2016,167,169,165,167,3000
02/22/2016,167,171,165,169,5211
02/23/2016,169,170,167,168,8145
02/24/2016,168,172,168,169,21529
02/25/2016,169,174,170,172,4060
02/28/2016,172,173,167,167,6996
02/29/2016,167,172,169,171,8522
03/01/2016,171,178,170,178,16477
03/02/2016,178,179,172,172,9099
03/03/2016,172,175,170,175,4580
03/06/2016,175,178,170,175,8297
03/10/2016,175,176,172,174,7738
03/13/2016,174,177,171,172,8993
03/14/2016,172,175,170,172,18758
03/15/2016,172,178,173,174,7091
03/16/2016,174,175,171,175,7379
03/17/2016,175,176,172,176,11654
03/20/2016,176,193,177,193,8811
03/21/2016,193,212,196,212,34009
03/23/2016,212,228,204,209,38472
03/24/2016,209,207,191,198,20769
03/27/2016,198,195,190,191,11257
03/28/2016,191,202,192,198,36389
03/29/2016,198,205,193,200,19210
03/30/2016,200,200,196,199,6859
03/31/2016,199,197,194,194,11436
04/03/2016,194,193,187,191,4966
04/04/2016,191,193,191,191,2993
04/05/2016,191,194,190,192,5544
04/06/2016,192,196,192,196,7029
04/10/2016,196,199,194,195,4558
04/11/2016,195,204,193,195,4923
04/12/2016,195,205,195,199,4651
04/14/2016,199,217,198,215,37488
04/17/2016,215,217,209,216,27589
04/18/2016,216,220,212,218,13014
04/19/2016,218,230,216,220,18216
04/20/2016,220,222,215,218,22074
04/21/2016,218,215,210,212,5726
04/24/2016,212,216,208,214,5809
04/25/2016,214,217,212,217,8606
04/26/2016,217,224,215,220,33012
04/27/2016,220,227,216,220,9578
04/28/2016,220,219,217,219,6742
05/02/2016,219,224,218,218,7101
05/03/2016,218,226,217,226,19173
05/04/2016,226,233,218,225,5886
05/05/2016,225,225,217,221,11783
05/08/2016,221,234,221,231,30754
05/09/2016,231,241,228,228,36770
05/10/2016,228,229,220,225,19646
05/11/2016,225,228,224,224,5689
05/12/2016,224,225,217,220,6337
05/15/2016,220,219,216,219,5477
05/16/2016,219,219,216,217,8905
05/17/2016,217,224,215,220,5626
05/18/2016,220,222,217,220,13900
05/19/2016,220,221,217,218,10469
05/22/2016,218,223,216,218,7875
05/23/2016,218,225,220,225,14462
05/24/2016,225,229,220,224,5470
05/25/2016,224,224,212,218,16297
05/26/2016,218,225,210,220,3933
05/29/2016,220,222,217,219,2565
05/30/2016,219,220,213,213,12427
05/31/2016,213,220,215,216,12306
06/01/2016,216,219,213,216,3457
06/02/2016,216,218,212,215,7315
06/05/2016,215,216,211,211,12667
06/06/2016,211,220,208,216,6483
06/07/2016,216,221,215,219,17442
06/08/2016,219,227,220,220,16651
06/09/2016,220,220,216,219,5387
06/12/2016,219,220,214,218,12250
06/13/2016,218,221,215,221,8948
06/14/2016,221,225,216,225,11358
06/15/2016,225,229,220,225,11218
06/16/2016,225,247,226,247,45944
06/19/2016,247,271,238,271,62941
06/20/2016,271,296,256,270,47113
06/21/2016,270,277,263,267,31328
06/22/2016,267,272,260,260,11576
06/23/2016,260,263,255,260,12286
06/26/2016,260,267,254,267,15746
06/27/2016,267,275,265,274,21055
06/28/2016,274,281,270,274,12532
06/29/2016,274,282,270,277,14063
07/03/2016,289,295,284,290,16711
07/04/2016,290,292,277,277,12538
07/05/2016,277,289,272,284,11698
07/06/2016,284,312,285,309,51212
07/10/2016,309,339,315,339,94992
07/11/2016,339,360,335,342,55110
07/12/2016,342,350,319,335,26780
07/13/2016,335,341,311,320,18696
07/14/2016,320,350,325,330,16633
07/17/2016,330,340,325,329,23921
07/18/2016,329,338,330,335,9273
07/19/2016,335,340,327,335,10165
07/20/2016,335,340,331,334,9934
07/21/2016,334,338,320,332,13572
07/25/2016,332,356,334,355,40523
07/26/2016,355,390,362,390,59459
07/27/2016,390,429,388,410,69612
07/28/2016,410,419,394,408,26583
07/31/2016,408,433,405,416,52689
08/01/2016,416,415,395,403,26721
08/02/2016,403,401,394,395,9306
08/03/2016,395,400,381,394,19264
08/04/2016,394,390,370,375,15597
08/07/2016,375,404,370,385,15756
08/08/2016,385,385,354,355,9968
01/10/2016,143,141,140,140,1257
01/11/2016,140,140,138,138,1496
01/12/2016,138,140,139,139,110
01/12/2016,138,140,139,139,110
01/13/2016,139,141,137,141,1181
01/14/2016,141,150,140,143,13634
01/17/2016,143,151,145,150,6621
01/18/2016,150,153,145,147,1835
01/19/2016,147,149,145,146,3548
01/20/2016,146,146,144,146,3703
01/21/2016,146,146,141,144,13619
01/24/2016,144,153,146,152,9811
01/25/2016,152,160,151,160,15603
01/26/2016,160,176,163,168,63734
01/27/2016,168,174,169,172,44473
01/28/2016,172,171,160,169,5314
01/31/2016,169,167,160,162,11337
02/01/2016,162,171,160,164,10267
02/02/2016,164,170,165,166,10751
02/03/2016,166,179,163,176,23962
02/04/2016,176,185,168,175,26409
02/07/2016,175,175,171,172,4398
02/08/2016,172,177,170,173,7797
02/11/2016,173,174,170,170,5893
02/14/2016,170,170,167,170,4799
02/15/2016,170,172,161,168,7659
02/16/2016,168,169,165,166,3579
02/17/2016,166,171,166,167,3165
02/18/2016,167,173,165,167,11697
02/21/2016,167,169,165,167,3000
02/22/2016,167,171,165,169,5211
02/23/2016,169,170,167,168,8145
02/24/2016,168,172,168,169,21529
02/25/2016,169,174,170,172,4060
02/28/2016,172,173,167,167,6996
02/29/2016,167,172,169,171,8522
03/01/2016,171,178,170,178,16477
03/02/2016,178,179,172,172,9099
03/03/2016,172,175,170,175,4580
03/06/2016,175,178,170,175,8297
03/10/2016,175,176,172,174,7738
03/13/2016,174,177,171,172,8993
03/14/2016,172,175,170,172,18758
03/15/2016,172,178,173,174,7091
03/16/2016,174,175,171,175,7379
03/17/2016,175,176,172,176,11654
03/20/2016,176,193,177,193,8811
03/21/2016,193,212,196,212,34009
03/23/2016,212,228,204,209,38472
03/24/2016,209,207,191,198,20769
03/27/2016,198,195,190,191,11257
03/28/2016,191,202,192,198,36389
03/29/2016,198,205,193,200,19210
03/30/2016,200,200,196,199,6859
03/31/2016,199,197,194,194,11436
04/03/2016,194,193,187,191,4966
04/04/2016,191,193,191,191,2993
04/05/2016,191,194,190,192,5544
04/06/2016,192,196,192,196,7029
04/10/2016,196,199,194,195,4558
04/11/2016,195,204,193,195,4923
04/12/2016,195,205,195,199,4651
04/14/2016,199,217,198,215,37488
04/17/2016,215,217,209,216,27589
04/18/2016,216,220,212,218,13014
04/19/2016,218,230,216,220,18216
04/20/2016,220,222,215,218,22074
04/21/2016,218,215,210,212,5726
04/24/2016,212,216,208,214,5809
04/25/2016,214,217,212,217,8606
04/26/2016,217,224,215,220,33012
04/27/2016,220,227,216,220,9578
04/28/2016,220,219,217,219,6742
05/02/2016,219,224,218,218,7101
05/03/2016,218,226,217,226,19173
05/04/2016,226,233,218,225,5886
05/05/2016,225,225,217,221,11783
05/08/2016,221,234,221,231,30754
05/09/2016,231,241,228,228,36770
05/10/2016,228,229,220,225,19646
05/11/2016,225,228,224,224,5689
05/12/2016,224,225,217,220,6337
05/15/2016,220,219,216,219,5477
05/16/2016,219,219,216,217,8905
05/17/2016,217,224,215,220,5626
05/18/2016,220,222,217,220,13900
05/19/2016,220,221,217,218,10469
05/22/2016,218,223,216,218,7875
05/23/2016,218,225,220,225,14462
05/24/2016,225,229,220,224,5470
05/25/2016,224,224,212,218,16297
05/26/2016,218,225,210,220,3933
05/29/2016,220,222,217,219,2565
05/30/2016,219,220,213,213,12427
05/31/2016,213,220,215,216,12306
06/01/2016,216,219,213,216,3457
06/02/2016,216,218,212,215,7315
06/05/2016,215,216,211,211,12667
06/06/2016,211,220,208,216,6483
06/07/2016,216,221,215,219,17442
06/08/2016,219,227,220,220,16651
06/09/2016,220,220,216,219,5387
06/12/2016,219,220,214,218,12250
06/13/2016,218,221,215,221,8948
06/14/2016,221,225,216,225,11358
06/15/2016,225,229,220,225,11218
06/16/2016,225,247,226,247,45944
06/19/2016,247,271,238,271,62941
06/20/2016,271,296,256,270,47113
06/21/2016,270,277,263,267,31328
06/22/2016,267,272,260,260,11576
06/23/2016,260,263,255,260,12286
06/26/2016,260,267,254,267,15746
06/27/2016,267,275,265,274,21055
06/28/2016,274,281,270,274,12532
06/29/2016,274,282,270,277,14063
07/03/2016,289,295,284,290,16711
07/04/2016,290,292,277,277,12538
07/05/2016,277,289,272,284,11698
07/06/2016,284,312,285,309,51212
07/10/2016,309,339,315,339,94992
07/11/2016,339,360,335,342,55110
07/12/2016,342,350,319,335,26780
07/13/2016,335,341,311,320,18696
07/14/2016,320,350,325,330,16633
07/17/2016,330,340,325,329,23921
07/18/2016,329,338,330,335,9273
07/19/2016,335,340,327,335,10165
07/20/2016,335,340,331,334,9934
07/21/2016,334,338,320,332,13572
07/25/2016,332,356,334,355,40523
07/26/2016,355,390,362,390,59459
07/27/2016,390,429,388,410,69612
07/28/2016,410,419,394,408,26583
07/31/2016,408,433,405,416,52689
08/01/2016,416,415,395,403,26721
08/02/2016,403,401,394,395,9306
08/03/2016,395,400,381,394,19264
08/04/2016,394,390,370,375,15597
08/07/2016,375,404,370,385,15756
08/08/2016,385,385,354,355,9968
08/10/2016,355,390,362,390,24044
08/11/2016,390,405,385,385,12758
08/14/2016,385,378,364,371,7518
08/15/2016,371,370,350,359,28582
08/16/2016,359,377,353,372,12360
08/17/2016,372,381,366,375,9928
08/21/2016,375,380,368,371,4937
08/22/2016,371,378,350,357,5806
08/23/2016,357,365,356,360,33187
08/24/2016,360,366,360,362,6672
08/28/2016,362,366,355,365,10304
08/29/2016,365,372,353,372,6295
08/30/2016,372,372,365,365,6158
08/31/2016,365,365,357,357,6677
09/01/2016,357,370,355,368,14488
09/03/2016,368,369,362,363,8608
09/04/2016,368,369,362,363,8608
09/05/2016,363,370,364,367,11045
09/06/2016,367,372,361,363,11534
09/07/2016,363,398,370,387,54590
09/08/2016,387,397,385,386,31314
09/11/2016,386,390,377,382,5207
09/12/2016,382,385,379,379,5175
09/14/2016,379,382,371,372,5239
09/18/2016,372,370,360,362,2145
09/20/2016,362,360,355,360,6741
09/21/2016,360,361,356,361,8632
09/22/2016,361,370,347,370,4467
09/25/2016,370,377,352,352,1443
09/26/2016,352,363,341,361,2261
09/27/2016,361,365,350,350,2579
09/28/2016,350,356,342,355,3461
09/29/2016,355,359,350,355,5383
10/02/2016,355,351,345,350,1806
10/03/2016,350,353,345,345,9386
10/04/2016,345,358,347,350,1710
10/05/2016,350,353,348,348,840
10/06/2016,348,361,345,361,462
10/16/2016,361,362,350,362,743
10/17/2016,362,358,357,358,475
10/18/2016,358,360,353,353,1142
10/19/2016,353,353,344,344,2448
10/20/2016,344,351,344,348,1215
10/23/2016,348,369,350,363,11536
10/24/2016,363,358,351,351,1996
10/25/2016,351,379,343,375,5823
10/26/2016,375,379,345,367,5508
10/27/2016,367,367,358,360,4346
11/03/2016,360,365,343,350,1955
11/07/2016,350,364,349,350,828
11/08/2016,350,350,339,342,5106
11/09/2016,342,341,334,335,1320
11/10/2016,335,342,334,342,2656
11/13/2016,342,342,338,338,1334
11/14/2016,338,341,335,338,1262
11/15/2016,338,344,335,335,1703
11/16/2016,335,335,329,330,4125
11/17/2016,330,335,311,317,2853
11/20/2016,317,311,290,296,5417
11/21/2016,296,310,291,296,4155
11/22/2016,296,300,295,297,2761
11/23/2016,297,297,275,281,1285
11/24/2016,281,284,271,276,1895
11/27/2016,276,272,257,260,3339
11/28/2016,260,260,241,260,4536
11/29/2016,260,280,250,280,12081
11/30/2016,280,306,277,306,4298
12/01/2016,306,312,300,308,10372
12/04/2016,308,302,292,300,3304
12/05/2016,300,300,295,295,2900
12/06/2016,295,300,288,299,1408
12/07/2016,299,300,287,292,1003
12/08/2016,292,288,283,284,265
12/11/2016,284,285,278,278,3066
12/14/2016,278,277,270,275,1755
12/15/2016,275,290,270,290,3365
12/18/2016,290,310,291,309,6304
12/19/2016,309,305,293,299,3311
12/20/2016,299,298,289,291,2913
12/21/2016,291,298,286,295,2877
12/22/2016,295,295,285,292,2218
12/26/2016,292,287,283,285,3690
12/27/2016,285,300,270,275,4586
12/28/2016,275,280,270,280,1421
12/29/2016,280,295,280,285,1000
01/01/2017,285,290,285,285,1506
01/02/2017,285,290,289,290,2602
01/03/2017,290,290,281,281,2651
01/04/2017,281,276,276,276,30
01/05/2017,276,286,276,280,3199
01/08/2017,280,280,270,277,3954
01/09/2017,277,281,274,279,1869
01/10/2017,279,280,275,277,1140
01/11/2017,277,284,271,271,2380
01/12/2017,271,276,271,271,1005
01/15/2017,271,270,267,269,723
01/16/2017,269,270,265,265,5611
01/17/2017,265,269,262,264,4979
01/18/2017,264,270,262,270,2090
01/19/2017,270,266,262,265,1489
01/22/2017,265,271,265,267,2043
01/23/2017,267,268,264,264,1140
01/24/2017,264,269,262,264,2659
01/25/2017,264,262,258,258,151
01/26/2017,258,259,245,248,1951
01/30/2017,248,250,226,235,2737
01/31/2017,235,243,230,230,1716
02/01/2017,230,250,234,245,863
02/02/2017,245,249,241,245,2412
02/05/2017,245,250,241,250,990
02/06/2017,250,254,245,245,3738
02/07/2017,245,245,242,242,511
02/08/2017,242,242,238,238,443
02/09/2017,238,240,231,236,1421
02/12/2017,236,235,225,225,2299
02/13/2017,225,224,216,222,1601
02/14/2017,222,220,218,218,900
02/15/2017,218,235,214,235,6595
02/16/2017,235,242,233,233,1142
02/19/2017,233,237,230,236,2723
02/20/2017,236,245,228,228,2170
02/21/2017,228,235,225,225,2348
02/22/2017,225,229,223,229,20770
02/23/2017,229,234,230,230,1056
02/26/2017,230,235,228,228,1422
02/28/2017,228,233,225,229,3376
03/01/2017,229,229,222,228,2062
03/02/2017,228,233,226,230,2140
03/05/2017,230,233,229,231,784
03/06/2017,231,237,227,237,1923
03/07/2017,237,237,229,232,1361
03/09/2017,232,232,225,225,769
03/13/2017,225,230,225,229,7422
03/14/2017,229,228,216,219,8991
