Date,Open,High,Low,Close,Volume
08/07/2011,250,251,250,250,767
08/08/2011,250,249,245,249,202
08/09/2011,249,245,240,240,1184
08/10/2011,240,248,244,248,866
08/11/2011,248,253,249,253,306
08/15/2011,253,262,253,262,354
08/16/2011,262,257,257,257,104
08/17/2011,257,252,247,249,212
08/18/2011,249,250,245,250,943
08/22/2011,250,245,245,245,500
08/23/2011,245,245,238,243,2363
08/24/2011,243,249,245,246,614
08/25/2011,246,243,241,243,322
08/28/2011,243,239,231,236,1071
08/29/2011,236,233,231,232,1027
08/30/2011,232,240,236,240,127
09/01/2011,240,244,241,244,461
09/04/2011,244,250,245,245,233
09/05/2011,245,242,235,235,391
09/06/2011,235,232,230,230,221
09/07/2011,230,227,226,226,177
09/08/2011,226,227,227,227,112
09/12/2011,227,233,228,233,163
09/13/2011,233,229,221,221,518
09/14/2011,221,225,218,223,825
09/15/2011,223,220,216,216,920
09/18/2011,216,218,214,215,1467
09/19/2011,215,212,208,212,842
09/20/2011,212,216,210,214,1649
09/21/2011,214,213,210,213,30
09/22/2011,213,227,211,226,2566
09/25/2011,226,226,222,222,574
09/26/2011,222,224,219,220,3464
09/27/2011,220,224,224,224,93
10/02/2011,224,228,228,228,23
10/09/2011,228,229,229,229,16
10/10/2011,229,229,225,229,245
10/12/2011,229,229,225,225,690
10/13/2011,225,225,221,221,1758
10/16/2011,221,218,217,218,230
10/17/2011,218,218,214,215,196
10/18/2011,215,216,212,216,357
10/19/2011,216,220,212,216,1110
10/20/2011,216,221,212,216,531
10/24/2011,216,217,208,208,1561
10/25/2011,208,226,212,226,2010
10/30/2011,226,226,226,226,561
10/31/2011,226,222,214,214,126
11/03/2011,214,235,218,230,4656
11/06/2011,230,239,233,233,2159
11/08/2011,233,232,230,230,574
11/09/2011,230,226,220,224,3688
11/10/2011,224,228,221,228,698
11/13/2011,228,238,226,231,1314
11/14/2011,231,227,227,227,200
11/15/2011,227,231,225,231,108
11/17/2011,231,228,223,224,927
11/20/2011,224,220,214,220,6400
11/21/2011,220,225,215,225,1081
11/22/2011,225,223,220,221,1456
11/23/2011,221,220,218,219,527
11/24/2011,219,223,220,220,407
11/27/2011,220,222,219,222,795
11/28/2011,222,222,218,222,1214
12/01/2011,218,218,214,214,767
12/04/2011,214,212,212,212,236
12/05/2011,212,215,215,215,20
12/06/2011,215,219,215,219,132
12/07/2011,219,217,215,217,632
12/08/2011,217,215,213,213,1102
12/11/2011,213,217,213,215,823
12/12/2011,215,214,209,209,498
12/13/2011,209,210,210,210,34
12/14/2011,210,210,206,206,1479
12/15/2011,206,210,207,208,1222
12/19/2011,208,212,210,212,126
12/20/2011,212,215,215,215,16
12/21/2011,215,212,209,211,871
12/22/2011,211,213,209,209,305
12/26/2011,209,209,206,208,1551
12/27/2011,208,218,208,214,810
12/28/2011,214,214,210,210,1538
12/29/2011,210,213,213,213,100
01/01/2012,213,217,217,217,99
01/02/2012,217,224,219,224,187
01/03/2012,224,233,216,220,1602
01/04/2012,220,222,218,222,100
01/05/2012,222,218,210,211,2247
01/08/2012,211,219,205,215,3488
01/09/2012,215,223,216,222,952
01/10/2012,211,225,212,213,871
01/11/2012,213,218,212,212,1832
01/12/2012,212,228,215,215,1043
01/17/2012,215,211,200,200,510
01/18/2012,200,204,198,204,400
01/22/2012,204,201,200,200,240
01/23/2012,200,199,195,199,610
01/25/2012,199,202,202,202,49
01/26/2012,202,202,195,196,466
01/29/2012,196,199,198,199,651
01/31/2012,199,200,195,195,228
02/01/2012,195,196,193,195,1409
02/02/2012,195,195,180,184,6590
02/05/2012,184,185,183,185,1647
02/06/2012,185,184,181,183,1995
02/07/2012,183,184,180,184,1172
02/08/2012,184,192,186,190,745
02/09/2012,190,196,193,195,944
02/12/2012,195,197,189,195,1961
02/13/2012,195,196,192,194,542
02/14/2012,194,195,193,195,627
02/15/2012,195,192,189,189,146
02/16/2012,189,187,185,186,366
02/21/2012,186,185,185,185,47
02/23/2012,185,188,185,185,287
02/26/2012,185,185,184,185,1046
02/28/2012,185,193,185,187,605
02/29/2012,187,188,185,186,1119
03/01/2012,186,188,186,186,1529
03/04/2012,186,187,186,187,939
03/05/2012,187,190,190,190,40
03/06/2012,190,187,185,185,360
03/11/2012,185,184,180,180,1405
03/12/2012,180,178,172,176,1729
03/13/2012,176,179,175,178,2482
03/14/2012,178,175,170,174,1340
03/18/2012,174,172,164,168,1289
03/19/2012,168,174,171,174,548
03/20/2012,174,171,170,170,630
03/21/2012,170,172,169,169,532
03/25/2012,169,168,163,165,2866
03/26/2012,165,165,162,165,748
03/27/2012,165,165,163,163,795
03/29/2012,163,166,166,166,73
04/01/2012,166,169,165,168,771
04/02/2012,168,171,169,171,678
04/03/2012,171,174,170,170,417
04/04/2012,170,172,169,172,209
04/05/2012,172,172,169,171,510
04/09/2012,171,174,172,172,924
04/10/2012,172,178,170,175,1004
04/11/2012,175,187,176,182,1156
04/12/2012,182,194,185,189,4530
04/15/2012,189,207,192,207,230
04/16/2012,207,227,211,227,3085
04/17/2012,227,243,217,217,5925
04/18/2012,217,236,205,224,3687
04/19/2012,224,236,215,229,3239
04/22/2012,229,251,228,251,9337
04/24/2012,251,256,256,256,174
04/25/2012,256,261,261,261,15
04/26/2012,261,287,250,287,25597
04/29/2012,287,300,262,285,14147
04/30/2012,285,281,271,272,4435
05/02/2012,272,267,257,257,147
05/03/2012,257,267,262,267,170
05/07/2012,267,282,272,282,6585
05/08/2012,282,310,287,310,16326
05/09/2012,310,310,279,292,12468
05/10/2012,292,287,267,281,4928
05/13/2012,281,276,253,254,3537
05/14/2012,254,249,229,233,3514
05/15/2012,233,245,237,245,558
05/17/2012,245,269,249,269,5270
05/20/2012,269,285,254,271,6991
05/21/2012,271,283,263,276,4919
05/22/2012,276,274,266,266,1603
05/23/2012,266,261,240,241,1896
05/24/2012,241,263,237,261,3712
05/27/2012,261,287,266,275,3385
05/29/2012,275,270,248,248,97
05/30/2012,248,244,224,224,184
05/31/2012,224,230,204,226,8028
06/03/2012,226,248,230,246,3352
06/04/2012,246,247,233,233,2013
06/05/2012,233,237,227,228,1202
06/06/2012,228,224,215,218,1476
06/07/2012,218,233,218,230,2250
06/10/2012,230,226,216,217,675
06/11/2012,217,225,219,220,1219
06/12/2012,220,224,216,224,520
06/13/2012,224,223,219,222,1541
06/14/2012,222,224,218,223,1135
06/17/2012,223,220,212,214,1803
06/18/2012,214,222,212,222,1005
06/19/2012,222,226,219,226,335
06/20/2012,226,234,222,224,802
06/21/2012,224,227,219,225,720
06/25/2012,225,237,222,237,3830
06/26/2012,237,233,233,233,11
06/27/2012,233,234,226,234,1237
06/28/2012,234,236,230,234,1171
07/01/2012,234,235,222,222,1382
07/02/2012,222,223,212,223,8469
07/03/2012,223,222,219,222,1273
07/04/2012,222,229,226,229,479
07/05/2012,229,232,221,221,4563
07/08/2012,221,233,225,225,1125
07/09/2012,225,227,221,221,1167
07/10/2012,221,230,225,228,2966
07/11/2012,228,228,224,224,1252
07/12/2012,224,228,224,224,575
07/15/2012,224,246,228,242,1889
07/16/2012,242,238,226,227,1070
07/17/2012,227,230,224,226,1761
07/18/2012,226,233,228,233,2928
07/19/2012,233,242,228,230,6757
07/22/2012,230,253,234,242,6412
07/23/2012,242,259,246,250,7189
07/24/2012,250,247,239,240,396
07/25/2012,240,246,241,241,6446
07/26/2012,241,240,237,240,1035
07/29/2012,240,238,234,234,225
07/30/2012,234,238,231,238,840
07/31/2012,238,243,240,241,1799
08/01/2012,241,247,240,245,3011
08/05/2012,245,246,246,246,100
08/06/2012,246,251,245,245,1260
08/07/2012,245,249,241,249,3322
08/08/2012,249,246,238,241,2344
08/12/2012,241,240,231,231,936
08/13/2012,231,243,234,240,5554
08/14/2012,240,236,227,230,1836
08/15/2012,230,230,222,230,1135
08/16/2012,230,237,231,237,1985
08/19/2012,237,234,232,232,400
08/21/2012,232,230,229,229,844
08/22/2012,229,232,225,230,2008
08/23/2012,230,230,227,227,1317
08/26/2012,227,230,223,226,1468
08/27/2012,226,242,227,238,5152
08/28/2012,238,238,234,238,4045
08/29/2012,238,242,238,240,1411
08/30/2012,240,240,236,239,1394
09/02/2012,239,248,239,244,2454
09/03/2012,244,250,244,247,2990
09/04/2012,247,245,240,244,1722
09/05/2012,244,240,240,240,224
09/06/2012,240,242,238,242,899
09/09/2012,242,242,238,239,548
09/10/2012,239,238,236,238,890
09/11/2012,238,241,238,238,411
09/12/2012,238,238,234,238,2213
09/13/2012,238,246,236,240,789
09/16/2012,240,243,239,243,2508
09/17/2012,243,246,243,244,1517
09/18/2012,244,251,244,244,3860
09/19/2012,244,243,240,243,798
09/20/2012,243,240,235,240,1810
09/23/2012,240,240,232,234,759
09/24/2012,234,231,230,230,645
09/25/2012,230,235,234,235,1757
09/26/2012,235,237,235,237,1937
09/30/2012,235,235,231,234,995
10/01/2012,234,236,230,233,4663
10/01/2012,234,236,230,233,4663
10/02/2012,233,236,234,236,3342
10/03/2012,236,238,234,236,5770
10/04/2012,236,235,232,234,1394
10/07/2012,234,237,230,230,5071
10/08/2012,230,238,234,235,1184
10/09/2012,235,242,235,241,1488
10/10/2012,241,239,237,237,686
10/11/2012,237,235,234,235,885
10/14/2012,235,236,233,235,1783
10/15/2012,235,235,231,233,1604
10/17/2012,233,239,233,239,2220
10/18/2012,239,243,242,243,343
10/30/2012,243,253,246,252,2870
10/31/2012,252,262,249,250,2623
11/01/2012,250,252,250,250,1899
11/04/2012,250,255,250,254,2200
11/05/2012,254,263,255,259,6450
11/06/2012,259,265,255,265,4812
11/07/2012,265,282,267,273,5445
11/08/2012,273,283,268,275,6912
11/11/2012,275,275,260,260,4820
11/12/2012,260,272,253,269,6807
11/18/2012,269,295,270,283,6896
11/20/2012,283,295,282,290,8997
11/21/2012,290,286,276,284,11514
11/22/2012,284,282,272,280,3878
11/25/2012,280,285,273,275,6951
11/26/2012,275,275,265,273,2945
11/27/2012,273,275,268,275,3154
11/28/2012,275,272,267,270,1192
11/29/2012,270,267,266,266,151
12/02/2012,266,261,250,251,3820
12/03/2012,251,250,240,240,3129
12/04/2012,240,262,244,257,3130
12/05/2012,257,268,258,268,3014
12/06/2012,268,263,255,263,1999
12/09/2012,263,265,255,255,777
12/10/2012,255,255,245,254,1029
12/11/2012,254,264,252,252,868
12/12/2012,252,257,253,257,1919
12/13/2012,257,255,253,254,438
12/16/2012,254,270,259,270,3546
12/17/2012,270,280,264,264,4049
12/18/2012,264,269,257,265,3676
12/19/2012,265,275,260,266,4054
12/20/2012,266,279,266,276,12985
12/23/2012,276,280,275,275,2928
12/24/2012,275,285,280,280,4799
12/26/2012,280,295,284,290,11941
12/27/2012,290,301,295,300,6698
12/31/2012,300,294,277,281,1554
01/01/2013,281,285,280,282,2487
01/02/2013,282,281,273,281,1827
01/03/2013,281,285,280,283,1500
01/06/2013,283,282,276,282,1771
01/07/2013,282,280,270,271,3082
01/08/2013,271,270,267,267,159
01/09/2013,267,273,270,273,591
01/10/2013,273,273,270,273,416
01/13/2013,273,274,265,274,521
01/15/2013,274,273,267,273,2195
01/16/2013,273,273,267,273,2366
01/17/2013,273,280,265,265,1635
01/20/2013,265,260,251,253,917
01/21/2013,253,269,257,263,1632
01/22/2013,263,268,260,262,1823
01/23/2013,262,261,259,259,1637
01/27/2013,259,260,254,260,430
01/28/2013,260,255,250,250,378
01/30/2013,250,255,246,250,839
01/31/2013,250,253,248,251,2797
02/03/2013,251,260,250,260,392
02/04/2013,260,260,260,260,230
02/05/2013,260,260,260,260,200
02/07/2013,260,261,259,261,1096
02/10/2013,261,262,260,260,550
02/12/2013,260,283,265,280,1882
02/13/2013,280,277,275,277,444
02/14/2013,277,287,277,280,1895
02/17/2013,280,300,285,300,212
02/19/2013,300,312,290,291,2914
02/20/2013,291,287,283,287,1760
02/21/2013,287,289,285,285,31789
02/24/2013,285,281,280,281,226
02/25/2013,281,291,284,288,2263
02/26/2013,288,292,284,284,1159
02/27/2013,284,283,276,281,4762
02/28/2013,281,286,276,286,1002
03/03/2013,286,289,284,289,3514
03/04/2013,289,285,281,282,5880
03/05/2013,282,282,277,281,2844
03/06/2013,281,290,277,280,8236
03/07/2013,280,284,279,284,6013
03/11/2013,284,289,285,289,4630
03/13/2013,289,300,290,300,5468
03/14/2013,300,306,294,298,6189
03/17/2013,298,293,283,288,1907
03/18/2013,288,288,283,284,11038
03/19/2013,284,294,288,288,770
03/20/2013,288,290,284,284,2559
03/21/2013,284,284,279,281,2484
03/24/2013,281,278,273,273,411
03/25/2013,273,280,275,276,2209
03/27/2013,276,275,271,275,6549
03/28/2013,275,280,275,277,996
03/31/2013,277,272,268,270,2955
04/01/2013,270,275,265,275,1606
04/02/2013,275,283,275,283,1076
04/03/2013,283,279,275,275,1242
04/04/2013,275,275,273,273,4337
04/07/2013,273,279,273,279,1500
04/08/2013,279,278,275,278,2033
04/09/2013,278,288,275,288,4085
04/11/2013,288,289,280,280,1327
04/15/2013,280,280,280,280,1251
04/16/2013,280,278,273,275,3642
04/17/2013,275,274,270,273,1468
04/18/2013,273,276,270,276,2817
04/21/2013,276,271,266,269,1663
04/22/2013,269,264,259,262,775
04/23/2013,262,269,266,267,2628
04/25/2013,267,266,263,266,709
04/28/2013,266,271,260,260,1011
04/29/2013,260,264,255,259,4158
04/30/2013,259,262,257,260,1435
05/02/2013,260,263,252,254,1324
05/05/2013,254,251,250,250,950
05/06/2013,250,246,246,246,111
05/07/2013,246,255,246,255,369
05/08/2013,255,255,252,253,538
05/09/2013,253,254,254,254,1224
05/12/2013,254,255,249,255,1553
05/13/2013,255,265,258,264,1549
05/14/2013,264,272,268,272,899
05/15/2013,272,275,265,270,2836
05/16/2013,270,277,270,270,4958
05/19/2013,270,265,260,264,749
05/20/2013,264,265,264,265,575
05/21/2013,265,267,265,265,541
05/22/2013,265,260,255,260,2300
05/23/2013,260,260,257,257,238
05/26/2013,257,260,254,260,359
05/27/2013,260,262,258,261,1664
05/28/2013,261,261,260,260,869
05/30/2013,260,262,257,259,1023
06/02/2013,259,258,245,247,6921
06/03/2013,247,252,250,252,634
06/04/2013,252,254,249,250,7882
06/05/2013,250,254,250,250,2171
06/06/2013,250,250,250,250,1818
06/09/2013,250,254,250,251,1197
06/10/2013,251,250,245,250,3116
06/12/2013,250,253,248,248,3080
06/13/2013,248,250,247,248,2044
06/16/2013,248,252,252,252,187
06/17/2013,252,249,248,248,241
06/18/2013,248,249,243,246,1084
06/20/2013,246,247,245,245,1016
06/23/2013,245,246,241,246,296
06/24/2013,246,248,245,246,655
06/25/2013,246,255,250,252,2085
06/26/2013,252,258,252,255,3992
06/27/2013,255,258,250,258,2040
06/30/2013,258,253,253,253,100
01/31/2013,250,253,248,251,2797
02/03/2013,251,260,250,260,392
02/04/2013,260,260,260,260,230
02/05/2013,260,260,260,260,200
02/07/2013,260,261,259,261,1096
02/10/2013,261,262,260,260,550
02/12/2013,260,283,265,280,1882
02/13/2013,280,277,275,277,444
02/14/2013,277,287,277,280,1895
02/17/2013,280,300,285,300,212
02/19/2013,300,312,290,291,2914
02/20/2013,291,287,283,287,1760
02/21/2013,287,289,285,285,31789
02/24/2013,285,281,280,281,226
02/25/2013,281,291,284,288,2263
02/26/2013,288,292,284,284,1159
02/27/2013,284,283,276,281,4762
02/28/2013,281,286,276,286,1002
03/03/2013,286,289,284,289,3514
03/04/2013,289,285,281,282,5880
03/05/2013,282,282,277,281,2844
03/06/2013,281,290,277,280,8236
03/07/2013,280,284,279,284,6013
03/11/2013,284,289,285,289,4630
03/13/2013,289,300,290,300,5468
03/14/2013,300,306,294,298,6189
03/17/2013,298,293,283,288,1907
03/18/2013,288,288,283,284,11038
03/19/2013,284,294,288,288,770
03/20/2013,288,290,284,284,2559
03/21/2013,284,284,279,281,2484
03/24/2013,281,278,273,273,411
03/25/2013,273,280,275,276,2209
03/27/2013,276,275,271,275,6549
03/28/2013,275,280,275,277,996
03/31/2013,277,272,268,270,2955
04/01/2013,270,275,265,275,1606
04/02/2013,275,283,275,283,1076
04/03/2013,283,279,275,275,1242
04/04/2013,275,275,273,273,4337
04/07/2013,273,279,273,279,1500
04/08/2013,279,278,275,278,2033
04/09/2013,278,288,275,288,4085
04/11/2013,288,289,280,280,1327
04/15/2013,280,280,280,280,1251
04/16/2013,280,278,273,275,3642
04/17/2013,275,274,270,273,1468
04/18/2013,273,276,270,276,2817
04/21/2013,276,271,266,269,1663
04/22/2013,269,264,259,262,775
04/23/2013,262,269,266,267,2628
04/25/2013,267,266,263,266,709
04/28/2013,266,271,260,260,1011
04/29/2013,260,264,255,259,4158
04/30/2013,259,262,257,260,1435
05/02/2013,260,263,252,254,1324
05/05/2013,254,251,250,250,950
05/06/2013,250,246,246,246,111
05/07/2013,246,255,246,255,369
05/08/2013,255,255,252,253,538
05/09/2013,253,254,254,254,1224
05/12/2013,254,255,249,255,1553
05/13/2013,255,265,258,264,1549
05/14/2013,264,272,268,272,899
05/15/2013,272,275,265,270,2836
05/16/2013,270,277,270,270,4958
05/19/2013,270,265,260,264,749
05/20/2013,264,265,264,265,575
05/21/2013,265,267,265,265,541
05/22/2013,265,260,255,260,2300
05/23/2013,260,260,257,257,238
05/26/2013,257,260,254,260,359
05/27/2013,260,262,258,261,1664
05/28/2013,261,261,260,260,869
05/30/2013,260,262,257,259,1023
06/02/2013,259,258,245,247,6921
06/03/2013,247,252,250,252,634
06/04/2013,252,254,249,250,7882
06/05/2013,250,254,250,250,2171
06/06/2013,250,250,250,250,1818
06/09/2013,250,254,250,251,1197
06/10/2013,251,250,245,250,3116
06/12/2013,250,253,248,248,3080
06/13/2013,248,250,247,248,2044
06/16/2013,248,252,252,252,187
06/17/2013,252,249,248,248,241
06/18/2013,248,249,243,246,1084
06/20/2013,246,247,245,245,1016
06/23/2013,245,246,241,246,296
06/24/2013,246,248,245,246,655
06/25/2013,246,255,250,252,2085
06/26/2013,252,258,252,255,3992
06/27/2013,255,258,250,258,2040
06/30/2013,258,253,253,253,100
07/01/2013,253,258,251,258,423
07/02/2013,258,254,247,247,1528
07/03/2013,247,251,249,249,560
07/04/2013,249,250,242,246,2027
07/07/2013,246,249,243,249,1147
07/08/2013,249,252,250,250,763
07/09/2013,250,254,249,249,1739
07/10/2013,249,255,250,253,3584
07/11/2013,253,250,250,250,1088
07/14/2013,250,260,255,255,1150
07/15/2013,255,260,260,260,100
07/16/2013,260,256,255,255,402
07/17/2013,255,255,253,255,416
07/18/2013,255,263,258,263,3319
07/21/2013,263,283,262,279,9287
07/22/2013,279,290,270,285,19448
07/23/2013,285,296,285,296,21924
07/24/2013,296,295,290,291,3225
07/25/2013,291,292,285,290,4578
07/28/2013,290,298,286,295,16862
07/29/2013,295,300,292,296,7384
07/30/2013,296,301,297,299,9875
07/31/2013,299,312,304,312,22715
08/01/2013,312,318,310,318,22327
08/04/2013,318,317,307,316,17385
08/05/2013,316,310,294,300,23968
08/06/2013,300,309,284,300,8186
08/07/2013,300,306,300,301,8502
08/08/2013,301,302,299,300,5980
08/11/2013,300,297,294,297,1865
08/12/2013,297,303,300,300,3703
08/13/2013,300,306,301,303,8006
08/14/2013,303,306,294,297,16848
08/15/2013,297,304,299,299,11894
08/18/2013,299,305,299,300,9147
08/19/2013,300,316,301,315,20268
08/20/2013,315,334,316,327,31326
08/25/2013,327,333,324,327,28628
08/26/2013,327,331,323,327,23999
08/27/2013,327,331,325,330,38953
08/29/2013,330,330,320,326,33042
09/01/2013,326,326,315,325,27718
09/02/2013,325,325,318,318,35721
09/03/2013,318,320,297,312,63945
09/04/2013,312,316,301,306,88878
09/05/2013,306,311,300,307,59861
09/08/2013,307,312,302,308,19410
09/09/2013,308,311,305,306,11523
09/10/2013,306,310,301,305,8046
09/11/2013,305,310,300,305,4395
09/12/2013,305,311,302,306,2762
09/15/2013,306,312,301,301,1124
09/16/2013,301,301,279,279,17522
09/17/2013,279,302,284,295,14692
09/19/2013,295,290,281,283,13543
09/22/2013,283,288,280,284,5892
09/23/2013,284,282,280,280,6875
09/24/2013,280,295,280,292,2195
09/25/2013,292,291,282,290,4039
09/26/2013,290,292,285,289,5185
09/29/2013,289,294,282,285,21236
09/30/2013,285,291,284,285,6253
10/01/2013,285,287,285,286,597
10/02/2013,286,286,283,285,481
10/03/2013,285,288,283,287,9644
10/06/2013,287,292,285,290,22434
10/07/2013,290,298,293,295,3543
10/08/2013,295,300,295,295,12915
10/09/2013,295,302,300,300,2604
10/10/2013,300,311,301,301,1018
10/17/2013,301,302,301,301,2500
10/20/2013,301,315,307,313,6151
10/21/2013,313,319,305,305,9152
10/22/2013,305,310,304,304,7988
10/23/2013,304,304,295,301,13790
10/24/2013,301,301,295,300,2683
10/27/2013,300,298,293,293,4310
10/28/2013,293,300,292,300,3145
10/29/2013,300,296,291,295,4210
10/30/2013,295,300,295,299,5608
10/31/2013,299,300,295,300,4365
11/06/2013,300,300,298,298,202
11/07/2013,298,300,295,295,4484
11/11/2013,293,302,295,302,18554
11/12/2013,302,312,296,308,11492
11/13/2013,308,314,296,314,22859
11/14/2013,314,310,304,309,25646
11/21/2013,309,333,315,333,1243
11/24/2013,333,366,330,344,33424
11/25/2013,344,350,325,327,14871
11/26/2013,327,339,325,325,15410
11/27/2013,325,335,326,330,20561
11/28/2013,330,334,325,329,13838
12/01/2013,329,336,328,329,20112
12/02/2013,329,351,334,350,59468
12/03/2013,350,367,348,363,53493
12/04/2013,363,399,370,399,31357
12/05/2013,399,428,388,399,36699
12/08/2013,399,413,396,404,31924
12/09/2013,404,410,399,410,29606
12/10/2013,410,425,405,423,56192
12/11/2013,423,460,431,450,42327
12/12/2013,450,475,445,470,42851
12/15/2013,470,501,469,495,43506
12/16/2013,495,544,504,543,20493
12/18/2013,543,564,545,552,23913
12/19/2013,552,560,497,535,48121
12/22/2013,535,544,495,510,39143
12/23/2013,510,517,485,485,33042
12/24/2013,485,527,463,510,26957
12/26/2013,510,561,515,539,34313
12/29/2013,539,536,515,530,30171
12/31/2013,530,535,510,510,17538
01/01/2014,510,504,481,493,21463
01/02/2014,493,530,478,525,48296
01/05/2014,525,539,510,516,32736
01/06/2014,516,519,499,500,38435
01/07/2014,500,521,510,521,35400
01/08/2014,521,532,510,519,88815
01/09/2014,519,527,510,521,47903
01/12/2014,521,540,510,540,80374
01/13/2014,540,553,538,549,45672
01/14/2014,549,593,552,579,66738
01/16/2014,579,596,569,582,95296
01/19/2014,582,600,580,593,51027
01/20/2014,593,600,570,575,34017
01/21/2014,575,582,570,570,16041
01/22/2014,570,573,558,573,27151
01/23/2014,573,573,558,559,16416
01/26/2014,559,575,558,561,17429
01/27/2014,561,569,550,550,9962
01/28/2014,550,565,545,555,21350
01/29/2014,555,567,553,564,21716
02/02/2014,564,566,553,558,7188
02/03/2014,558,556,540,542,9335
02/04/2014,542,562,545,549,13843
02/06/2014,550,558,541,551,8241
02/09/2014,551,550,539,541,9937
02/10/2014,541,595,550,554,23747
02/11/2014,554,553,545,547,8883
02/12/2014,547,552,519,538,8231
02/13/2014,538,540,521,530,10250
02/16/2014,530,530,505,505,9897
02/17/2014,505,529,505,524,28444
02/18/2014,524,535,525,530,10463
02/20/2014,530,559,531,547,13269
02/23/2014,547,555,538,540,9723
02/24/2014,540,565,530,538,11473
02/25/2014,538,542,520,535,15989
02/26/2014,535,545,520,528,18181
03/03/2014,528,528,506,510,10224
03/04/2014,510,511,500,510,25026
03/05/2014,510,523,503,518,11757
03/06/2014,518,555,510,510,44197
03/09/2014,510,530,508,508,25290
03/10/2014,508,515,505,510,19137
03/11/2014,510,508,500,502,15163
03/12/2014,502,503,490,490,9423
03/13/2014,490,503,481,481,12717
03/17/2014,481,487,466,482,9046
03/18/2014,482,484,464,476,9875
03/19/2014,476,508,472,490,10258
03/20/2014,490,504,489,504,9022
03/23/2014,504,495,488,491,3193
03/24/2014,491,498,490,497,14634
03/25/2014,497,500,488,489,5856
03/26/2014,489,497,480,495,12920
03/27/2014,495,493,484,487,9932
03/31/2014,490,491,485,489,6256
04/01/2014,489,501,490,499,12239
04/02/2014,499,500,485,490,34013
04/03/2014,490,500,488,491,44365
04/06/2014,491,499,473,476,34531
04/07/2014,476,488,475,478,33727
04/09/2014,419,443,425,433,2965
04/10/2014,433,425,425,425,286
04/13/2014,425,425,420,422,2412
04/15/2014,422,430,421,425,4375
04/16/2014,425,423,417,423,900
04/17/2014,423,427,412,413,979
04/20/2014,413,412,402,402,3029
04/21/2014,402,406,401,405,2913
04/22/2014,405,414,402,406,16713
04/23/2014,406,410,403,407,274
04/27/2014,407,402,400,402,568
04/28/2014,402,404,395,395,3740
04/29/2014,395,400,395,395,1203
04/30/2014,395,402,398,398,8067
05/04/2014,398,400,383,384,1678
05/05/2014,384,408,385,408,1742
05/06/2014,408,428,416,422,8553
05/07/2014,422,447,430,441,5323
05/08/2014,441,436,421,428,1800
05/11/2014,428,420,412,420,1669
05/12/2014,420,420,412,412,2167
05/13/2014,412,420,402,402,6113
