Date,Open,High,Low,Close,Volume
07/26/2011,620,615,598,610,782
07/27/2011,610,622,610,620,680
07/28/2011,620,628,612,628,1697
08/01/2011,628,638,626,630,632
08/02/2011,630,620,605,605,867
08/03/2011,605,629,617,629,261
08/04/2011,629,630,625,625,288
08/07/2011,625,625,613,625,1462
08/08/2011,625,616,603,605,175
08/09/2011,605,595,584,585,997
08/10/2011,585,617,590,617,375
08/11/2011,617,628,628,628,15
08/15/2011,628,630,627,628,275
08/16/2011,628,616,616,616,100
08/17/2011,616,604,600,600,469
08/18/2011,600,618,606,618,124
08/22/2011,618,615,603,603,257
08/23/2011,603,600,600,600,104
08/24/2011,600,610,600,609,827
08/25/2011,609,615,609,609,646
08/28/2011,609,600,588,588,135
08/29/2011,588,599,577,599,761
08/30/2011,599,613,605,613,226
09/01/2011,613,619,608,619,136
09/04/2011,619,610,603,603,607
09/05/2011,603,602,600,602,228
09/12/2011,602,590,580,580,378
09/13/2011,580,570,561,561,642
09/14/2011,561,561,545,545,2154
09/15/2011,545,561,550,550,497
09/18/2011,550,539,529,535,1039
09/19/2011,535,525,507,510,762
09/20/2011,510,520,514,520,252
09/22/2011,520,530,530,530,198
09/25/2011,530,583,540,583,606
09/26/2011,583,580,570,570,942
09/27/2011,570,595,570,595,1456
09/29/2011,595,590,590,590,80
10/09/2011,590,590,579,579,333
10/10/2011,579,590,590,590,12
10/12/2011,590,601,591,591,326
10/13/2011,591,595,590,595,216
10/16/2011,595,584,575,575,146
10/17/2011,575,570,570,570,101
10/18/2011,570,590,581,588,75
10/19/2011,588,599,580,580,277
10/20/2011,580,570,569,569,122
10/23/2011,569,580,580,580,25
10/24/2011,580,585,585,585,19
10/25/2011,585,574,561,564,286
10/31/2011,564,570,566,566,414
11/03/2011,566,600,566,600,945
11/06/2011,600,648,612,635,2495
11/08/2011,635,645,628,632,1314
11/09/2011,632,635,620,620,1148
11/10/2011,620,620,608,610,776
11/13/2011,610,610,601,601,1062
11/14/2011,601,613,613,613,221
11/15/2011,613,625,604,609,2586
11/16/2011,609,618,606,610,224
11/17/2011,610,619,600,619,1719
11/20/2011,619,607,600,600,1410
11/21/2011,600,608,600,600,368
11/23/2011,600,605,598,602,1450
11/24/2011,602,607,600,600,1237
11/27/2011,600,604,600,600,664
11/28/2011,600,601,600,600,880
12/01/2011,610,607,601,601,1495
12/04/2011,601,606,603,606,810
12/05/2011,606,609,605,609,1849
12/06/2011,609,610,595,603,2473
12/07/2011,603,613,600,600,612
12/11/2011,600,490,490,490,43
12/12/2011,490,481,481,481,99
12/13/2011,481,481,472,481,45
12/14/2011,481,490,481,490,49
12/15/2011,490,499,499,499,15
12/20/2011,499,503,495,495,97
12/21/2011,495,490,490,490,74
12/22/2011,490,498,490,495,73
12/26/2011,495,486,486,486,100
12/27/2011,486,481,477,477,211
12/28/2011,477,475,468,475,225
12/29/2011,475,467,466,467,289
01/01/2012,467,465,465,465,30
01/02/2012,465,479,465,479,652
01/03/2012,479,494,485,486,371
01/04/2012,486,478,478,478,52
01/05/2012,478,470,461,461,184
01/08/2012,461,470,457,460,1009
01/09/2012,460,469,460,462,249
01/10/2012,461,471,462,471,452
01/11/2012,471,470,470,470,100
01/12/2012,470,479,470,479,1125
01/17/2012,479,470,470,470,155
01/18/2012,470,470,460,460,589
01/19/2012,460,465,460,460,875
01/22/2012,460,475,464,475,144
01/23/2012,475,466,452,461,1262
01/29/2012,461,461,460,460,145
01/31/2012,460,466,460,460,262
02/01/2012,460,465,460,465,801
02/02/2012,465,473,465,473,163
02/05/2012,473,465,465,465,698
02/06/2012,465,468,461,462,1097
02/07/2012,462,458,458,458,710
02/12/2012,458,460,460,460,22
02/13/2012,460,465,460,460,471
02/14/2012,460,462,460,462,150
02/15/2012,462,465,460,460,60
02/16/2012,460,460,458,460,361
02/21/2012,460,460,460,460,125
02/23/2012,460,458,455,455,517
02/26/2012,455,455,451,451,1085
02/27/2012,451,460,455,460,317
02/28/2012,460,462,453,460,837
02/29/2012,460,462,456,460,622
03/01/2012,460,468,460,468,279
03/04/2012,468,470,467,470,448
03/05/2012,470,475,475,475,158
03/06/2012,475,480,475,480,970
03/11/2012,480,479,475,479,335
03/12/2012,479,481,472,479,522
03/13/2012,479,476,470,475,124
03/15/2012,475,470,457,457,294
03/18/2012,457,456,449,455,984
03/19/2012,455,455,448,450,943
03/20/2012,450,450,450,450,600
03/21/2012,450,457,450,450,1809
03/25/2012,450,450,449,450,205
03/26/2012,450,450,438,445,773
03/27/2012,445,445,438,445,1075
03/28/2012,445,445,440,441,752
03/29/2012,441,446,440,445,327
04/01/2012,445,451,445,445,241
04/02/2012,445,453,442,446,2766
04/03/2012,446,449,446,449,316
04/04/2012,449,448,442,448,656
04/05/2012,448,451,440,449,1614
04/08/2012,449,450,448,450,797
04/09/2012,450,450,441,450,798
04/10/2012,450,473,455,473,243
04/11/2012,473,485,465,471,3049
04/12/2012,471,488,479,488,687
04/15/2012,488,536,496,530,715
04/16/2012,530,561,540,561,410
04/17/2012,561,583,505,505,2220
04/18/2012,505,540,491,530,2472
04/19/2012,530,556,539,551,2642
04/22/2012,551,600,560,600,1909
04/24/2012,600,612,612,612,386
04/25/2012,612,636,624,636,35
04/26/2012,636,699,628,694,6368
04/29/2012,694,718,676,718,4214
04/30/2012,718,715,672,672,1466
05/02/2012,672,680,680,680,38
05/03/2012,680,748,693,748,1980
05/07/2012,748,822,762,822,709
05/08/2012,822,850,740,789,3480
05/09/2012,789,774,740,766,1639
05/10/2012,766,751,725,725,3498
05/13/2012,725,711,654,654,491
05/14/2012,654,641,590,612,1035
05/16/2012,612,624,624,624,13
05/17/2012,624,686,636,686,2944
05/20/2012,686,720,670,695,3243
05/21/2012,695,711,695,708,1844
05/22/2012,708,699,690,696,2408
05/23/2012,696,683,644,651,942
05/24/2012,651,676,638,670,1215
05/27/2012,670,730,682,717,3011
06/03/2012,717,731,655,655,350
06/04/2012,655,668,637,648,3299
06/05/2012,648,636,613,613,1060
06/06/2012,613,619,590,590,1113
06/07/2012,590,612,570,601,1986
06/10/2012,601,590,561,576,2119
06/11/2012,576,590,580,580,379
06/12/2012,580,591,588,588,101
06/13/2012,588,579,577,577,260
06/17/2012,577,566,545,562,4913
06/18/2012,562,568,556,560,1102
06/19/2012,560,575,558,570,975
06/20/2012,570,581,578,579,194
06/21/2012,579,590,579,590,849
06/25/2012,590,608,590,605,718
06/26/2012,605,599,585,586,653
06/27/2012,586,600,585,590,3458
06/28/2012,590,622,598,610,12039
07/01/2012,610,617,602,610,811
07/02/2012,610,630,610,620,217
07/03/2012,620,635,628,632,130
07/04/2012,632,639,619,627,1862
07/05/2012,627,635,617,624,3291
07/08/2012,624,636,622,635,811
07/09/2012,635,635,626,635,1377
07/10/2012,635,649,625,644,424
07/11/2012,644,640,628,636,4802
07/12/2012,636,634,624,630,2926
07/15/2012,630,653,640,653,261
07/16/2012,653,640,630,638,3170
07/17/2012,638,626,626,626,67
07/18/2012,626,655,620,655,960
07/19/2012,655,668,642,644,2690
07/22/2012,644,694,640,680,2964
07/23/2012,680,704,680,695,2237
07/24/2012,695,710,683,701,2347
07/25/2012,701,704,704,704,17
07/26/2012,704,690,675,684,959
07/29/2012,684,680,670,670,359
07/30/2012,670,695,660,687,1015
07/31/2012,687,690,689,690,315
08/01/2012,690,692,686,686,516
08/05/2012,686,698,690,698,1187
08/06/2012,698,700,684,690,1678
08/07/2012,690,700,686,689,1341
08/08/2012,689,699,680,685,940
08/12/2012,685,690,666,673,659
08/13/2012,673,673,660,662,536
08/14/2012,662,652,640,650,966
08/15/2012,650,660,647,647,421
08/16/2012,647,666,640,666,1186
08/19/2012,666,670,660,670,394
08/21/2012,670,689,675,680,2470
08/22/2012,680,692,675,692,1519
08/23/2012,692,690,680,680,1789
08/26/2012,680,680,670,680,215
08/27/2012,680,688,679,688,306
08/28/2012,688,699,681,681,964
08/29/2012,681,690,675,687,1229
08/30/2012,687,690,688,689,465
09/02/2012,689,701,685,696,903
09/03/2012,696,704,683,702,2940
09/04/2012,702,705,690,690,1959
09/05/2012,690,690,680,680,510
09/06/2012,680,695,685,690,641
09/09/2012,690,688,675,688,550
09/10/2012,688,690,680,680,1708
09/11/2012,680,700,681,698,913
09/12/2012,698,703,698,699,904
09/13/2012,699,707,702,707,677
09/16/2012,707,721,710,721,1686
09/17/2012,721,730,722,722,819
09/18/2012,722,731,719,723,1935
09/19/2012,723,719,705,715,1151
09/20/2012,715,729,714,719,866
09/23/2012,719,706,692,700,587
09/24/2012,700,700,690,697,1070
09/25/2012,697,692,690,690,726
09/26/2012,690,694,681,690,515
09/30/2012,695,700,690,691,1526
10/01/2012,691,699,675,699,634
10/01/2012,691,699,675,699,634
10/02/2012,699,700,687,700,445
10/03/2012,700,700,690,695,1052
10/04/2012,695,690,690,690,325
10/07/2012,690,695,690,694,834
10/08/2012,694,704,685,704,946
10/09/2012,704,704,689,689,680
10/10/2012,689,698,690,690,277
10/11/2012,690,690,685,685,580
10/14/2012,685,696,690,692,477
10/15/2012,692,710,700,710,165
10/17/2012,710,721,718,721,78
10/18/2012,721,730,718,730,94
10/30/2012,730,749,739,749,399
10/31/2012,749,778,745,764,1550
11/01/2012,764,753,745,751,2560
11/04/2012,751,760,752,760,1073
11/05/2012,760,784,746,770,1888
11/06/2012,770,780,760,776,1400
11/07/2012,776,800,785,798,1205
11/08/2012,798,826,795,810,6272
11/11/2012,810,815,801,802,3047
11/12/2012,802,840,800,820,1235
11/18/2012,820,872,825,860,1543
11/20/2012,860,909,877,900,4601
11/21/2012,900,923,863,900,6461
11/22/2012,900,901,876,900,4534
11/25/2012,900,918,890,898,3285
11/26/2012,898,896,878,878,959
11/27/2012,878,878,852,858,2360
11/28/2012,858,865,846,865,2439
11/29/2012,865,865,850,851,2160
12/02/2012,851,835,818,831,2607
12/03/2012,831,825,811,815,3521
12/04/2012,815,862,825,849,1191
12/05/2012,849,895,862,890,680
12/06/2012,890,873,846,869,1713
12/09/2012,869,852,831,840,2152
12/10/2012,840,854,840,854,507
12/11/2012,854,870,847,863,3731
12/12/2012,863,887,867,879,3252
12/13/2012,879,796,779,796,676
12/16/2012,796,815,800,802,564
12/17/2012,802,830,796,796,1115
12/18/2012,796,798,790,792,1653
12/19/2012,792,807,795,798,904
12/20/2012,798,801,795,801,1068
12/23/2012,801,800,795,795,228
12/24/2012,795,810,795,805,858
12/26/2012,805,835,790,835,2263
12/27/2012,835,852,805,842,3047
12/31/2012,842,830,801,806,994
01/01/2013,806,815,805,805,757
01/02/2013,805,821,795,821,817
01/03/2013,821,836,805,820,1287
01/06/2013,820,826,805,815,2643
01/07/2013,815,824,824,824,23
01/09/2013,824,808,800,805,299
01/10/2013,805,806,787,800,2445
01/13/2013,800,800,794,800,500
01/15/2013,800,791,784,790,510
01/16/2013,790,805,805,805,31
01/17/2013,805,789,789,789,74
01/20/2013,789,774,774,774,66
01/21/2013,774,794,775,779,244
01/22/2013,779,790,779,780,224
01/23/2013,780,780,755,760,1198
01/24/2013,760,760,750,760,875
01/27/2013,760,760,755,755,378
01/28/2013,755,765,755,765,676
01/30/2013,765,762,750,757,1345
01/31/2013,757,756,750,756,289
02/03/2013,756,785,741,766,862
02/04/2013,766,758,755,756,515
02/05/2013,756,752,742,742,1826
02/06/2013,742,750,734,735,3463
02/07/2013,735,760,745,760,275
02/10/2013,760,773,755,755,1625
02/12/2013,755,800,770,799,3007
02/13/2013,799,791,784,791,1352
02/14/2013,791,805,800,802,1157
02/17/2013,802,818,818,818,10
02/19/2013,818,872,834,865,3670
02/20/2013,865,848,825,825,301
02/21/2013,825,850,825,850,865
02/24/2013,850,855,838,838,344
02/25/2013,838,854,815,830,2057
02/26/2013,830,845,824,825,1608
02/27/2013,825,819,809,819,125
02/28/2013,819,820,800,820,1935
03/03/2013,820,820,794,820,889
03/04/2013,820,836,820,836,210
03/05/2013,836,820,815,815,150
03/06/2013,815,809,809,809,298
03/07/2013,809,803,795,803,2231
03/11/2013,803,810,803,803,490
03/13/2013,803,813,800,809,3531
03/14/2013,809,869,825,841,1111
03/17/2013,841,841,810,810,900
03/18/2013,810,808,790,790,831
03/19/2013,790,805,790,800,1212
03/20/2013,800,800,785,793,1235
03/21/2013,793,785,778,781,1482
03/24/2013,781,775,742,768,1692
03/25/2013,768,783,770,776,532
03/27/2013,776,785,764,775,865
03/31/2013,775,760,750,755,591
04/01/2013,755,760,725,760,1782
04/02/2013,760,773,744,763,1149
04/03/2013,763,765,763,765,241
04/04/2013,765,765,755,760,418
04/07/2013,760,760,755,760,603
04/08/2013,760,775,760,761,807
04/09/2013,761,765,758,765,1105
04/11/2013,765,782,767,767,127
04/15/2013,767,770,765,770,642
04/16/2013,770,772,762,771,4409
04/17/2013,771,774,760,760,738
04/18/2013,760,750,750,750,300
04/21/2013,750,750,741,741,332
04/22/2013,741,735,707,707,5221
04/23/2013,707,740,721,740,3846
04/25/2013,740,735,735,735,204
04/28/2013,735,730,715,730,729
04/29/2013,730,732,727,732,270
04/30/2013,732,736,733,735,201
05/02/2013,735,735,720,720,388
05/05/2013,720,720,703,703,634
05/07/2013,703,717,700,700,599
05/08/2013,700,697,695,695,719
05/09/2013,695,695,685,695,1109
05/12/2013,695,690,682,682,749
05/13/2013,682,695,688,692,275
05/14/2013,692,700,699,700,1484
05/15/2013,700,715,700,715,1121
05/16/2013,715,728,715,728,263
05/19/2013,728,728,720,725,570
05/20/2013,725,728,723,725,1530
05/21/2013,725,730,727,730,486
05/22/2013,730,730,716,730,1093
05/23/2013,730,716,716,716,87
05/26/2013,716,718,715,715,1194
05/27/2013,715,730,725,730,341
05/28/2013,730,725,725,725,345
05/30/2013,725,720,715,720,424
06/02/2013,720,725,717,717,553
06/03/2013,717,731,720,731,872
06/04/2013,731,731,720,721,228
06/05/2013,721,721,720,720,414
06/06/2013,720,720,720,720,1653
06/09/2013,720,720,705,720,1007
06/10/2013,720,724,713,724,3392
06/11/2013,724,715,710,715,949
06/12/2013,715,714,702,706,782
06/13/2013,706,711,710,710,1816
06/16/2013,710,734,724,734,284
06/17/2013,734,720,720,720,26
06/18/2013,720,707,706,706,254
06/19/2013,706,700,690,700,327
06/20/2013,700,690,676,676,305
06/23/2013,676,689,671,671,889
06/24/2013,671,697,684,684,54
06/25/2013,684,701,675,699,1610
06/26/2013,699,720,700,709,2941
06/27/2013,709,700,694,700,888
06/30/2013,700,701,696,696,1253
07/01/2013,696,699,696,699,130
07/02/2013,699,695,686,692,1575
07/03/2013,692,692,681,681,3204
07/04/2013,681,680,668,668,2702
07/07/2013,668,685,678,680,812
07/08/2013,680,690,684,688,1254
07/09/2013,688,705,690,690,534
01/10/2013,805,806,787,800,2445
01/13/2013,800,800,794,800,500
01/15/2013,800,791,784,790,510
01/16/2013,790,805,805,805,31
01/17/2013,805,789,789,789,74
01/20/2013,789,774,774,774,66
01/21/2013,774,794,775,779,244
01/22/2013,779,790,779,780,224
01/23/2013,780,780,755,760,1198
01/24/2013,760,760,750,760,875
01/27/2013,760,760,755,755,378
01/28/2013,755,765,755,765,676
01/30/2013,765,762,750,757,1345
01/31/2013,757,756,750,756,289
02/03/2013,756,785,741,766,862
02/04/2013,766,758,755,756,515
02/05/2013,756,752,742,742,1826
02/06/2013,742,750,734,735,3463
02/07/2013,735,760,745,760,275
02/10/2013,760,773,755,755,1625
02/12/2013,755,800,770,799,3007
02/13/2013,799,791,784,791,1352
02/14/2013,791,805,800,802,1157
02/17/2013,802,818,818,818,10
02/19/2013,818,872,834,865,3670
02/20/2013,865,848,825,825,301
02/21/2013,825,850,825,850,865
02/24/2013,850,855,838,838,344
02/25/2013,838,854,815,830,2057
02/26/2013,830,845,824,825,1608
02/27/2013,825,819,809,819,125
02/28/2013,819,820,800,820,1935
03/03/2013,820,820,794,820,889
03/04/2013,820,836,820,836,210
03/05/2013,836,820,815,815,150
03/06/2013,815,809,809,809,298
03/07/2013,809,803,795,803,2231
03/11/2013,803,810,803,803,490
03/13/2013,803,813,800,809,3531
03/14/2013,809,869,825,841,1111
03/17/2013,841,841,810,810,900
03/18/2013,810,808,790,790,831
03/19/2013,790,805,790,800,1212
03/20/2013,800,800,785,793,1235
03/21/2013,793,785,778,781,1482
03/24/2013,781,775,742,768,1692
03/25/2013,768,783,770,776,532
03/27/2013,776,785,764,775,865
03/31/2013,775,760,750,755,591
04/01/2013,755,760,725,760,1782
04/02/2013,760,773,744,763,1149
04/03/2013,763,765,763,765,241
04/04/2013,765,765,755,760,418
04/07/2013,760,760,755,760,603
04/08/2013,760,775,760,761,807
04/09/2013,761,765,758,765,1105
04/11/2013,765,782,767,767,127
04/15/2013,767,770,765,770,642
04/16/2013,770,772,762,771,4409
04/17/2013,771,774,760,760,738
04/18/2013,760,750,750,750,300
04/21/2013,750,750,741,741,332
04/22/2013,741,735,707,707,5221
04/23/2013,707,740,721,740,3846
04/25/2013,740,735,735,735,204
04/28/2013,735,730,715,730,729
04/29/2013,730,732,727,732,270
04/30/2013,732,736,733,735,201
05/02/2013,735,735,720,720,388
05/05/2013,720,720,703,703,634
05/07/2013,703,717,700,700,599
05/08/2013,700,697,695,695,719
05/09/2013,695,695,685,695,1109
05/12/2013,695,690,682,682,749
05/13/2013,682,695,688,692,275
05/14/2013,692,700,699,700,1484
05/15/2013,700,715,700,715,1121
05/16/2013,715,728,715,728,263
05/19/2013,728,728,720,725,570
05/20/2013,725,728,723,725,1530
05/21/2013,725,730,727,730,486
05/22/2013,730,730,716,730,1093
05/23/2013,730,716,716,716,87
05/26/2013,716,718,715,715,1194
05/27/2013,715,730,725,730,341
05/28/2013,730,725,725,725,345
05/30/2013,725,720,715,720,424
06/02/2013,720,725,717,717,553
06/03/2013,717,731,720,731,872
06/04/2013,731,731,720,721,228
06/05/2013,721,721,720,720,414
06/06/2013,720,720,720,720,1653
06/09/2013,720,720,705,720,1007
06/10/2013,720,724,713,724,3392
06/11/2013,724,715,710,715,949
06/12/2013,715,714,702,706,782
06/13/2013,706,711,710,710,1816
06/16/2013,710,734,724,734,284
06/17/2013,734,720,720,720,26
06/18/2013,720,707,706,706,254
06/19/2013,706,700,690,700,327
06/20/2013,700,690,676,676,305
06/23/2013,676,689,671,671,889
06/24/2013,671,697,684,684,54
06/25/2013,684,701,675,699,1610
06/26/2013,699,720,700,709,2941
06/27/2013,709,700,694,700,888
06/30/2013,700,701,696,696,1253
07/01/2013,696,699,696,699,130
07/02/2013,699,695,686,692,1575
07/03/2013,692,692,681,681,3204
07/04/2013,681,680,668,668,2702
07/07/2013,668,685,678,680,812
07/08/2013,680,690,684,688,1254
07/09/2013,688,705,690,690,534
07/10/2013,690,702,700,700,113
07/11/2013,700,703,699,703,1472
07/14/2013,703,700,700,700,202
07/15/2013,700,700,700,700,766
07/16/2013,700,714,700,714,783
07/17/2013,714,700,700,700,179
07/18/2013,700,713,701,708,840
07/21/2013,708,736,721,730,739
07/22/2013,730,744,730,734,258
07/23/2013,734,733,725,725,931
07/24/2013,725,720,713,713,777
07/25/2013,713,725,710,720,1866
07/28/2013,720,713,712,712,340
07/29/2013,712,719,713,719,1259
07/30/2013,719,731,722,729,789
07/31/2013,729,736,726,730,1303
08/01/2013,730,745,731,740,1888
08/04/2013,740,754,740,749,3747
08/05/2013,749,749,740,743,2082
08/06/2013,743,752,730,752,1309
08/07/2013,752,755,740,745,1553
08/08/2013,745,755,750,754,247
08/11/2013,754,750,746,747,300
08/12/2013,747,747,740,745,688
08/13/2013,745,745,745,745,50
08/14/2013,745,760,745,745,1338
08/15/2013,745,741,730,730,328
08/18/2013,730,740,694,732,8243
08/19/2013,732,739,730,732,889
08/20/2013,732,744,715,744,2367
08/25/2013,744,745,735,744,2488
08/26/2013,744,730,716,729,334
08/27/2013,729,738,720,738,812
08/29/2013,738,735,731,731,919
09/01/2013,731,736,690,700,1550
09/02/2013,700,714,700,706,1050
09/03/2013,706,700,690,690,1231
09/04/2013,690,690,672,672,336
09/05/2013,672,693,666,693,514
09/08/2013,693,692,688,690,444
09/09/2013,690,703,690,702,2193
09/10/2013,702,716,690,700,775
09/11/2013,700,704,692,700,1412
09/12/2013,700,695,686,695,90
09/15/2013,695,700,688,689,133
09/16/2013,689,692,679,680,1519
09/17/2013,680,680,655,656,1513
09/19/2013,656,665,656,665,292
09/22/2013,665,665,640,654,5848
09/23/2013,654,650,600,624,11114
09/24/2013,624,673,600,660,5542
09/25/2013,660,680,661,680,1076
09/26/2013,680,699,655,655,1264
09/29/2013,655,668,655,665,2730
09/30/2013,665,671,665,671,2208
10/01/2013,671,680,675,675,262
10/02/2013,675,700,675,690,1464
10/03/2013,690,700,695,695,141
10/06/2013,695,708,695,708,132
10/07/2013,708,730,712,712,279
10/08/2013,712,715,705,715,3200
10/09/2013,715,725,720,725,1617
10/10/2013,725,735,718,733,432
10/17/2013,733,747,740,740,2194
10/20/2013,740,770,735,770,1206
10/21/2013,770,784,762,775,1661
10/22/2013,775,775,755,755,724
10/23/2013,755,752,737,737,609
10/24/2013,737,735,726,734,2137
10/27/2013,734,735,730,735,254
10/28/2013,735,742,735,740,418
10/29/2013,740,740,733,740,336
10/30/2013,740,752,740,752,441
10/31/2013,752,750,742,750,299
11/06/2013,750,745,735,745,196
11/07/2013,745,751,740,751,960
11/11/2013,751,750,722,746,13038
11/12/2013,746,780,731,731,7978
11/13/2013,731,760,745,755,2244
11/14/2013,755,760,744,755,3015
11/21/2013,755,816,770,816,267
11/24/2013,816,896,830,832,10492
11/25/2013,832,820,800,805,1769
11/26/2013,805,789,755,785,2826
11/27/2013,785,770,740,755,1855
11/28/2013,755,750,745,745,1372
12/01/2013,745,749,740,740,2869
12/02/2013,740,751,740,745,4050
12/03/2013,745,769,750,769,2152
12/04/2013,769,805,770,770,3034
12/05/2013,770,817,770,786,6654
12/08/2013,786,780,775,778,1681
12/09/2013,778,810,768,810,2951
12/10/2013,810,800,793,795,1562
12/11/2013,795,810,798,810,2555
12/12/2013,810,815,800,815,1762
12/15/2013,815,840,811,840,3634
12/16/2013,840,904,856,900,1863
12/18/2013,900,973,890,960,6374
12/19/2013,960,960,902,921,8047
12/22/2013,921,920,890,890,9477
12/23/2013,890,875,855,860,6117
12/24/2013,860,885,840,885,4003
12/26/2013,885,939,880,880,2003
12/29/2013,880,907,881,900,1855
12/31/2013,900,918,891,900,4812
01/01/2014,900,913,893,913,10264
01/02/2014,913,902,864,882,8048
01/05/2014,882,888,860,868,3725
01/06/2014,868,877,862,877,1702
01/07/2014,877,885,857,875,2859
01/08/2014,875,908,870,900,1526
01/09/2014,900,903,885,900,1535
01/12/2014,900,908,888,895,1824
01/13/2014,895,897,867,890,3213
01/14/2014,890,902,885,890,1521
01/16/2014,890,920,896,900,3030
01/19/2014,900,900,894,894,639
01/20/2014,894,891,880,891,766
01/21/2014,891,890,880,880,587
01/22/2014,880,883,861,883,1544
01/23/2014,883,894,880,885,2527
01/26/2014,885,880,870,874,1625
01/27/2014,874,870,857,869,1038
01/28/2014,869,871,855,871,3275
01/29/2014,871,875,865,871,4203
02/02/2014,871,886,858,858,1072
02/03/2014,858,870,860,870,252
02/04/2014,870,870,870,870,22
02/06/2014,875,888,864,888,1109
02/09/2014,888,888,855,855,2155
02/10/2014,855,910,872,895,5387
02/11/2014,895,888,862,881,964
02/12/2014,881,894,870,888,1813
02/13/2014,888,899,890,890,435
02/16/2014,890,905,890,905,781
02/17/2014,905,900,890,900,3817
02/18/2014,900,912,890,912,3620
02/20/2014,912,945,905,910,5133
02/23/2014,910,981,928,953,5282
02/24/2014,953,991,950,960,4587
02/25/2014,960,979,942,965,2525
02/26/2014,965,984,940,944,3298
03/03/2014,944,945,930,933,4275
03/04/2014,933,951,897,909,3022
03/05/2014,909,935,891,929,9433
03/06/2014,885,902,902,902,85
03/09/2014,902,884,840,846,923
03/10/2014,846,855,846,855,258
03/11/2014,855,860,855,860,777
03/12/2014,860,850,850,850,749
03/13/2014,850,850,850,850,44
03/13/2014,850,850,850,850,44
03/17/2014,850,840,831,831,880
03/18/2014,831,821,804,805,1701
03/19/2014,805,821,815,820,925
03/20/2014,820,820,820,820,187
03/23/2014,820,836,830,830,2056
03/24/2014,830,830,816,817,1922
03/25/2014,817,820,810,812,2072
03/26/2014,812,820,816,820,698
03/27/2014,820,820,820,820,280
03/31/2014,820,820,810,810,529
04/01/2014,810,806,791,806,2660
04/02/2014,806,812,802,812,343
04/03/2014,812,821,810,815,586
04/06/2014,815,815,795,803,1452
04/07/2014,803,809,802,807,1594
04/09/2014,807,813,808,810,1269
04/10/2014,810,824,816,824,502
04/13/2014,824,829,820,829,1587
04/15/2014,829,835,830,835,1517
04/16/2014,835,835,820,820,1013
04/17/2014,820,810,810,810,147
04/20/2014,810,820,801,817,2175
04/21/2014,817,818,813,814,1783
04/22/2014,814,820,805,820,1376
04/23/2014,820,825,815,825,1701
04/27/2014,825,825,818,818,2252
04/29/2014,818,815,812,815,1165
04/30/2014,815,814,805,810,911
05/04/2014,810,810,795,800,2325
05/05/2014,800,835,816,835,700
05/06/2014,835,870,836,858,3694
05/07/2014,858,880,860,869,2830
05/08/2014,869,865,855,856,311
05/11/2014,856,850,845,845,589
