Date,Open,High,Low,Close,Volume
04/09/2014,106,105,102,105,580
04/10/2014,105,105,105,105,120
04/13/2014,105,103,103,103,240
04/15/2014,103,105,105,105,60
04/20/2014,105,105,103,103,2020
04/21/2014,103,105,105,105,30
04/22/2014,105,106,106,106,110
04/23/2014,106,108,105,108,450
04/27/2014,108,110,106,106,700
04/28/2014,106,107,105,105,380
04/29/2014,105,108,105,106,260
04/30/2014,106,106,106,106,40
05/05/2014,106,106,105,106,180
05/06/2014,106,108,106,108,1600
05/07/2014,108,109,107,109,750
05/11/2014,109,107,107,107,390
05/13/2014,107,105,101,105,840
05/18/2014,105,103,100,100,1100
05/20/2014,100,100,99,100,850
05/21/2014,100,102,102,102,40
05/22/2014,102,112,104,112,1250
05/25/2014,112,118,112,112,7870
05/26/2014,112,113,107,107,2320
05/27/2014,107,106,101,105,3890
05/28/2014,105,107,103,104,2640
06/01/2014,104,114,106,114,2790
06/02/2014,114,119,116,119,1370
06/03/2014,119,123,121,122,970
06/04/2014,122,124,120,122,1450
06/05/2014,122,120,120,120,120
06/08/2014,120,124,120,124,370
06/09/2014,124,122,122,122,770
06/10/2014,122,120,120,120,1540
06/11/2014,120,120,116,120,1210
06/15/2014,120,118,114,114,260
06/16/2014,114,112,108,110,1800
06/17/2014,110,113,106,113,4260
06/17/2014,110,113,106,113,4260
06/18/2014,113,124,115,124,5180
06/19/2014,124,124,119,122,6000
06/23/2014,122,129,124,129,2630
06/24/2014,129,141,130,141,4470
06/25/2014,141,143,141,141,1810
06/26/2014,141,139,137,137,60
06/29/2014,137,135,131,131,640
06/30/2014,131,130,127,127,490
07/01/2014,127,139,125,137,4740
07/02/2014,137,139,139,139,170
07/03/2014,139,141,141,141,200
07/07/2014,141,143,143,143,130
07/08/2014,143,142,141,142,1090
07/09/2014,142,141,140,140,590
07/10/2014,140,142,138,138,960
07/13/2014,138,150,140,148,3190
07/14/2014,148,159,150,159,2320
07/15/2014,159,159,156,156,750
07/16/2014,156,157,157,157,180
07/17/2014,157,160,160,160,120
07/21/2014,160,157,157,157,380
07/22/2014,157,154,151,151,290
07/23/2014,151,166,151,166,6060
07/24/2014,166,173,163,173,2390
07/27/2014,173,170,170,170,1580
07/28/2014,170,170,165,170,440
07/30/2014,170,187,166,187,4570
07/31/2014,187,193,184,184,3520
08/03/2014,184,182,177,177,360
08/04/2014,177,174,168,168,330
08/05/2014,168,166,152,152,840
08/06/2014,152,150,143,143,1500
08/13/2014,143,143,139,139,460
09/17/2014,139,141,141,141,730
09/21/2014,141,143,143,143,400
10/12/2014,143,141,139,139,180
10/14/2014,139,137,137,137,30
11/12/2014,137,135,129,129,120
12/17/2014,129,127,125,125,320
03/29/2018,139,150,139,147,8620
04/01/2018,145,145,141,141,480
04/02/2018,139,139,139,139,40
04/03/2018,139,139,137,137,120
04/04/2018,137,137,137,137,100
04/05/2018,135,135,133,133,200
04/09/2018,131,131,120,120,13520
04/10/2018,118,119,116,117,1940
04/11/2018,117,119,116,119,580
04/12/2018,121,121,118,118,320
04/15/2018,117,126,116,126,990
04/16/2018,125,125,125,125,90
04/17/2018,127,127,124,126,1095
04/18/2018,128,130,125,130,1230
04/22/2018,128,130,128,128,340
04/23/2018,130,130,124,128,5142
04/24/2018,130,130,128,129,740
04/25/2018,127,127,127,127,200
04/26/2018,125,127,121,123,1090
04/29/2018,123,123,118,119,740
05/02/2018,117,119,115,119,370
05/03/2018,121,123,115,115,3995
05/06/2018,114,119,113,119,1690
