Date,Open,High,Low,Close,Volume
08/12/2012,187,187,184,185,2400
08/13/2012,185,182,176,176,640
08/14/2012,176,173,170,170,1400
08/15/2012,170,170,167,170,160
08/16/2012,170,170,167,167,370
08/21/2012,167,167,161,161,580
08/22/2012,161,163,163,163,90
08/23/2012,163,172,166,172,320
08/28/2012,172,189,175,189,150
08/29/2012,189,207,192,199,10460
08/30/2012,199,208,196,204,1670
09/02/2012,204,212,203,212,1980
09/03/2012,212,212,203,203,1860
09/04/2012,203,218,203,213,3240
09/05/2012,213,220,210,218,10960
09/06/2012,218,234,222,234,4420
09/09/2012,234,248,236,242,12610
09/10/2012,242,246,236,240,1560
09/11/2012,240,236,232,233,1000
09/12/2012,233,236,229,229,540
09/13/2012,229,240,233,240,3953
09/16/2012,240,242,239,239,2613
09/17/2012,239,245,240,245,4830
09/18/2012,245,252,240,247,15380
09/19/2012,247,243,239,240,7700
09/20/2012,240,244,236,244,1110
09/23/2012,244,240,225,235,3060
09/24/2012,235,237,229,232,3700
09/25/2012,232,236,228,235,664
09/26/2012,235,242,231,242,6280
09/30/2012,240,244,240,240,3410
10/01/2012,240,243,239,243,850
10/01/2012,240,243,239,243,850
10/02/2012,243,247,241,246,5940
10/03/2012,246,248,245,247,4924
10/04/2012,247,256,246,256,8500
10/07/2012,256,269,251,262,13404
10/08/2012,262,257,252,257,3177
10/09/2012,257,255,248,250,2501
10/10/2012,250,252,250,251,565
10/11/2012,251,255,249,250,1966
10/14/2012,250,255,247,250,3475
10/15/2012,250,255,247,247,304
10/17/2012,247,250,246,250,1797
10/18/2012,250,254,248,252,10701
10/30/2012,252,258,252,258,1245
10/31/2012,258,253,250,251,1187
11/01/2012,251,250,247,248,1013
11/04/2012,248,248,245,245,7258
11/05/2012,245,255,246,247,985
11/06/2012,247,251,247,247,1723
11/07/2012,247,251,245,251,1615
11/08/2012,251,255,248,251,2029
11/11/2012,251,252,243,243,356
11/12/2012,243,244,237,240,368
11/18/2012,240,246,240,240,412
11/20/2012,240,242,241,242,1835
11/21/2012,242,257,240,252,2366
11/22/2012,252,250,244,250,1833
11/25/2012,250,255,250,250,993
11/26/2012,250,251,245,249,596
11/27/2012,249,245,245,245,544
11/28/2012,245,245,237,237,179
11/29/2012,237,252,240,242,1641
12/02/2012,242,238,238,238,486
12/03/2012,238,234,226,226,195
12/04/2012,226,238,230,238,3111
12/05/2012,238,246,237,237,496
12/06/2012,237,234,230,233,1521
12/09/2012,233,229,225,228,714
12/10/2012,228,248,227,248,650
12/11/2012,248,248,240,240,288
12/12/2012,240,242,236,236,1718
12/13/2012,236,239,239,239,13
12/16/2012,239,243,243,243,70
12/17/2012,243,239,225,237,11624
12/18/2012,237,235,233,233,102
12/19/2012,233,235,229,229,1090
12/20/2012,229,232,228,229,3903
12/23/2012,229,228,223,227,1490
12/24/2012,227,234,227,228,921
12/26/2012,228,232,231,232,3061
12/27/2012,232,232,225,230,218
12/31/2012,230,231,227,231,194
01/01/2013,231,239,234,239,51
01/02/2013,239,235,235,235,377
01/03/2013,235,231,231,231,64
01/06/2013,231,234,230,233,141
01/07/2013,233,239,228,232,5191
01/08/2013,232,228,228,228,20
01/09/2013,228,239,231,239,865
01/10/2013,239,251,239,250,2336
01/13/2013,250,255,237,255,2337
01/15/2013,255,250,236,240,2154
01/16/2013,240,239,232,232,1601
01/17/2013,232,234,224,224,6612
01/30/2013,224,204,200,204,757
01/31/2013,204,208,204,204,91
02/03/2013,204,205,205,205,50
02/04/2013,205,212,205,212,319
02/05/2013,212,210,206,207,329
02/06/2013,207,211,211,211,90
02/12/2013,211,207,207,207,260
02/13/2013,207,211,211,211,162
02/14/2013,211,227,214,227,891
02/19/2013,227,231,226,231,552
02/20/2013,231,230,229,229,1320
02/21/2013,229,231,229,230,418
02/24/2013,230,228,223,223,167
02/25/2013,223,227,226,226,229
02/26/2013,226,234,230,234,204
02/27/2013,234,240,228,228,1672
03/03/2013,228,234,230,230,145
03/04/2013,230,226,223,224,272
03/06/2013,224,225,222,222,2780
03/07/2013,222,226,223,226,296
03/13/2013,226,228,228,228,106
03/17/2013,228,224,220,221,522
03/18/2013,221,220,220,220,144
03/19/2013,220,224,221,221,3352
03/21/2013,221,217,213,213,2152
03/24/2013,213,213,203,203,500
03/25/2013,203,207,201,207,708
03/27/2013,207,209,200,208,238
03/28/2013,208,210,208,210,244
03/31/2013,210,210,208,208,111
04/02/2013,208,215,211,215,70
04/03/2013,215,227,219,223,3549
04/04/2013,223,220,220,220,235
04/07/2013,220,220,220,220,122
04/08/2013,220,222,219,219,218
04/09/2013,219,223,216,223,103
04/11/2013,223,235,226,230,464
04/15/2013,230,232,232,232,512
04/16/2013,232,230,220,222,740
04/17/2013,222,226,222,224,229
04/21/2013,224,221,220,221,173
04/23/2013,221,221,213,221,258
04/25/2013,221,221,217,221,158
04/28/2013,221,225,225,225,13
04/29/2013,225,223,219,219,62
04/30/2013,219,237,229,237,30
05/02/2013,237,233,229,229,36
05/05/2013,229,225,211,215,2012
05/06/2013,215,213,210,210,345
05/07/2013,210,218,214,215,431
05/08/2013,215,224,216,216,3382
05/09/2013,216,220,216,220,2539
05/12/2013,220,218,212,212,1017
05/14/2013,212,223,213,215,758
05/15/2013,215,226,217,226,1107
05/16/2013,226,222,218,220,13223
05/19/2013,220,222,218,222,1113
05/20/2013,222,218,210,211,384
05/21/2013,211,221,211,221,1894
05/22/2013,221,224,219,219,426
05/23/2013,219,222,217,222,1173
05/26/2013,222,230,219,228,1669
05/27/2013,228,231,224,227,4271
05/28/2013,227,238,230,238,5636
05/30/2013,238,252,242,251,6002
06/02/2013,251,262,246,254,22960
06/03/2013,254,259,250,251,6971
06/04/2013,251,252,249,252,1862
06/05/2013,252,250,249,250,2360
06/06/2013,250,250,248,248,600
06/09/2013,248,252,248,248,236
06/10/2013,248,246,243,243,1966
06/11/2013,243,240,236,236,168
06/12/2013,236,237,236,236,205
06/13/2013,236,236,233,236,1448
06/16/2013,236,246,238,243,1018
06/17/2013,243,239,239,239,141
06/18/2013,239,238,235,238,2483
06/19/2013,238,235,222,235,688
06/20/2013,235,235,223,232,3094
06/23/2013,232,239,231,232,4127
06/24/2013,232,233,228,232,2258
06/25/2013,232,240,234,240,2572
06/26/2013,240,242,234,235,1255
06/27/2013,235,233,228,231,2432
06/30/2013,231,232,225,231,1734
07/01/2013,231,235,228,230,1701
07/02/2013,230,232,229,230,3478
07/03/2013,230,234,228,230,1982
07/04/2013,230,232,228,229,982
07/07/2013,229,235,231,235,2488
07/08/2013,235,242,237,237,2315
07/09/2013,237,249,237,241,1043
07/10/2013,241,244,240,244,16029
07/11/2013,244,244,240,244,5139
07/14/2013,244,247,241,241,31227
07/15/2013,241,250,243,248,1315
07/16/2013,248,251,245,247,39704
07/17/2013,247,250,245,245,956
07/18/2013,245,249,242,248,1657
07/21/2013,248,254,249,249,958
07/22/2013,249,253,247,248,989
07/23/2013,248,253,248,252,1667
07/24/2013,252,255,251,251,4927
07/25/2013,251,252,248,252,1035
07/28/2013,252,277,252,277,5143
07/29/2013,277,289,280,289,13127
07/30/2013,289,293,285,293,7956
07/31/2013,293,298,285,285,7452
08/01/2013,285,291,280,285,5074
08/04/2013,285,287,280,285,2467
08/05/2013,285,285,270,274,3904
08/06/2013,274,272,260,272,2062
08/07/2013,272,295,277,295,3675
08/08/2013,295,303,291,301,8664
08/11/2013,301,313,305,313,5320
08/12/2013,313,336,315,336,10195
08/13/2013,336,355,340,350,16660
08/14/2013,350,357,344,345,13839
08/15/2013,345,348,330,340,15582
08/18/2013,340,367,346,360,7153
08/19/2013,360,365,341,354,18526
08/20/2013,354,370,350,368,40242
08/25/2013,368,383,370,378,17837
08/26/2013,378,390,378,390,9876
08/27/2013,390,398,383,398,7307
08/29/2013,398,405,377,385,7451
09/01/2013,385,388,375,381,7411
09/02/2013,381,385,379,385,5419
09/03/2013,385,383,378,383,8567
09/04/2013,383,383,380,380,2424
09/05/2013,380,382,375,380,2607
09/08/2013,380,385,381,381,1415
09/09/2013,381,397,383,394,5863
09/10/2013,394,400,392,399,4282
09/11/2013,399,405,395,402,11218
09/12/2013,402,406,400,405,3047
09/15/2013,405,423,400,416,5344
09/16/2013,416,423,408,421,3510
09/17/2013,421,455,421,455,5040
09/19/2013,455,456,440,450,4262
09/22/2013,450,444,425,425,8390
09/23/2013,425,425,400,425,6755
09/24/2013,425,432,417,425,2102
09/25/2013,425,424,415,415,3097
09/26/2013,415,416,410,412,5292
09/29/2013,412,425,415,422,943
09/30/2013,422,422,410,412,5687
10/01/2013,412,415,405,412,3785
10/02/2013,412,421,408,421,3136
01/03/2013,235,231,231,231,64
01/06/2013,231,234,230,233,141
01/07/2013,233,239,228,232,5191
01/08/2013,232,228,228,228,20
01/09/2013,228,239,231,239,865
01/10/2013,239,251,239,250,2336
01/13/2013,250,255,237,255,2337
01/15/2013,255,250,236,240,2154
01/16/2013,240,239,232,232,1601
01/17/2013,232,234,224,224,6612
01/30/2013,224,204,200,204,757
01/31/2013,204,208,204,204,91
02/03/2013,204,205,205,205,50
02/04/2013,205,212,205,212,319
02/05/2013,212,210,206,207,329
02/06/2013,207,211,211,211,90
02/12/2013,211,207,207,207,260
02/13/2013,207,211,211,211,162
02/14/2013,211,227,214,227,891
02/19/2013,227,231,226,231,552
02/20/2013,231,230,229,229,1320
02/21/2013,229,231,229,230,418
02/24/2013,230,228,223,223,167
02/25/2013,223,227,226,226,229
02/26/2013,226,234,230,234,204
02/27/2013,234,240,228,228,1672
03/03/2013,228,234,230,230,145
03/04/2013,230,226,223,224,272
03/06/2013,224,225,222,222,2780
03/07/2013,222,226,223,226,296
03/13/2013,226,228,228,228,106
03/17/2013,228,224,220,221,522
03/18/2013,221,220,220,220,144
03/19/2013,220,224,221,221,3352
03/21/2013,221,217,213,213,2152
03/24/2013,213,213,203,203,500
03/25/2013,203,207,201,207,708
03/27/2013,207,209,200,208,238
03/28/2013,208,210,208,210,244
03/31/2013,210,210,208,208,111
04/02/2013,208,215,211,215,70
04/03/2013,215,227,219,223,3549
04/04/2013,223,220,220,220,235
04/07/2013,220,220,220,220,122
04/08/2013,220,222,219,219,218
04/09/2013,219,223,216,223,103
04/11/2013,223,235,226,230,464
04/15/2013,230,232,232,232,512
04/16/2013,232,230,220,222,740
04/17/2013,222,226,222,224,229
04/21/2013,224,221,220,221,173
04/23/2013,221,221,213,221,258
04/25/2013,221,221,217,221,158
04/28/2013,221,225,225,225,13
04/29/2013,225,223,219,219,62
04/30/2013,219,237,229,237,30
05/02/2013,237,233,229,229,36
05/05/2013,229,225,211,215,2012
05/06/2013,215,213,210,210,345
05/07/2013,210,218,214,215,431
05/08/2013,215,224,216,216,3382
05/09/2013,216,220,216,220,2539
05/12/2013,220,218,212,212,1017
05/14/2013,212,223,213,215,758
05/15/2013,215,226,217,226,1107
05/16/2013,226,222,218,220,13223
05/19/2013,220,222,218,222,1113
05/20/2013,222,218,210,211,384
05/21/2013,211,221,211,221,1894
05/22/2013,221,224,219,219,426
05/23/2013,219,222,217,222,1173
05/26/2013,222,230,219,228,1669
05/27/2013,228,231,224,227,4271
05/28/2013,227,238,230,238,5636
05/30/2013,238,252,242,251,6002
06/02/2013,251,262,246,254,22960
06/03/2013,254,259,250,251,6971
06/04/2013,251,252,249,252,1862
06/05/2013,252,250,249,250,2360
06/06/2013,250,250,248,248,600
06/09/2013,248,252,248,248,236
06/10/2013,248,246,243,243,1966
06/11/2013,243,240,236,236,168
06/12/2013,236,237,236,236,205
06/13/2013,236,236,233,236,1448
06/16/2013,236,246,238,243,1018
06/17/2013,243,239,239,239,141
06/18/2013,239,238,235,238,2483
06/19/2013,238,235,222,235,688
06/20/2013,235,235,223,232,3094
06/23/2013,232,239,231,232,4127
06/24/2013,232,233,228,232,2258
06/25/2013,232,240,234,240,2572
06/26/2013,240,242,234,235,1255
06/27/2013,235,233,228,231,2432
06/30/2013,231,232,225,231,1734
07/01/2013,231,235,228,230,1701
07/02/2013,230,232,229,230,3478
07/03/2013,230,234,228,230,1982
07/04/2013,230,232,228,229,982
07/07/2013,229,235,231,235,2488
07/08/2013,235,242,237,237,2315
07/09/2013,237,249,237,241,1043
07/10/2013,241,244,240,244,16029
07/11/2013,244,244,240,244,5139
07/14/2013,244,247,241,241,31227
07/15/2013,241,250,243,248,1315
07/16/2013,248,251,245,247,39704
07/17/2013,247,250,245,245,956
07/18/2013,245,249,242,248,1657
07/21/2013,248,254,249,249,958
07/22/2013,249,253,247,248,989
07/23/2013,248,253,248,252,1667
07/24/2013,252,255,251,251,4927
07/25/2013,251,252,248,252,1035
07/28/2013,252,277,252,277,5143
07/29/2013,277,289,280,289,13127
07/30/2013,289,293,285,293,7956
07/31/2013,293,298,285,285,7452
08/01/2013,285,291,280,285,5074
08/04/2013,285,287,280,285,2467
08/05/2013,285,285,270,274,3904
08/06/2013,274,272,260,272,2062
08/07/2013,272,295,277,295,3675
08/08/2013,295,303,291,301,8664
08/11/2013,301,313,305,313,5320
08/12/2013,313,336,315,336,10195
08/13/2013,336,355,340,350,16660
08/14/2013,350,357,344,345,13839
08/15/2013,345,348,330,340,15582
08/18/2013,340,367,346,360,7153
08/19/2013,360,365,341,354,18526
08/20/2013,354,370,350,368,40242
08/25/2013,368,383,370,378,17837
08/26/2013,378,390,378,390,9876
08/27/2013,390,398,383,398,7307
08/29/2013,398,405,377,385,7451
09/01/2013,385,388,375,381,7411
09/02/2013,381,385,379,385,5419
09/03/2013,385,383,378,383,8567
09/04/2013,383,383,380,380,2424
09/05/2013,380,382,375,380,2607
09/08/2013,380,385,381,381,1415
09/09/2013,381,397,383,394,5863
09/10/2013,394,400,392,399,4282
09/11/2013,399,405,395,402,11218
09/12/2013,402,406,400,405,3047
09/15/2013,405,423,400,416,5344
09/16/2013,416,423,408,421,3510
09/17/2013,421,455,421,455,5040
09/19/2013,455,456,440,450,4262
09/22/2013,450,444,425,425,8390
09/23/2013,425,425,400,425,6755
09/24/2013,425,432,417,425,2102
09/25/2013,425,424,415,415,3097
09/26/2013,415,416,410,412,5292
09/29/2013,412,425,415,422,943
09/30/2013,422,422,410,412,5687
10/01/2013,412,415,405,412,3785
10/02/2013,412,421,408,421,3136
10/03/2013,421,445,418,445,3717
10/06/2013,445,445,430,430,3630
10/07/2013,430,435,425,428,1706
10/08/2013,428,438,430,438,1171
10/09/2013,438,440,425,425,2383
10/10/2013,425,441,425,435,5223
10/20/2013,435,450,441,441,1596
10/21/2013,441,450,436,436,1338
10/22/2013,436,440,435,440,3058
10/23/2013,440,447,435,443,3092
10/24/2013,443,436,429,429,6331
10/27/2013,429,430,422,423,2426
10/28/2013,423,425,425,425,570
10/29/2013,425,428,423,423,330
10/30/2013,424,425,417,420,1874
10/31/2013,420,425,422,424,599
11/06/2013,424,424,416,424,740
11/07/2013,424,421,418,419,5143
11/11/2013,422,440,425,440,3187
11/12/2013,440,459,440,455,4989
11/13/2013,455,465,456,463,9940
11/14/2013,462,479,460,475,18280
11/21/2013,475,484,484,484,20
11/24/2013,484,532,493,532,2550
11/25/2013,532,585,542,581,10146
11/26/2013,581,639,592,639,25071
11/27/2013,639,668,615,655,19591
11/28/2013,655,659,635,659,12311
12/01/2013,659,673,639,663,15192
12/02/2013,663,717,655,706,5666
12/03/2013,706,748,705,737,25658
12/04/2013,737,810,737,797,15386
12/05/2013,797,820,737,751,4251
12/08/2013,751,751,676,676,2012
12/09/2013,676,681,609,681,16733
12/10/2013,681,668,633,647,1501
12/11/2013,647,645,608,627,3000
12/12/2013,627,652,609,640,4236
12/15/2013,640,672,628,672,8482
12/16/2013,672,698,681,690,3546
12/18/2013,690,717,700,705,750
12/19/2013,705,719,664,691,8866
12/22/2013,691,692,646,678,4216
12/23/2013,678,673,639,650,3611
12/24/2013,650,646,626,640,11929
12/26/2013,640,681,628,660,7201
12/29/2013,660,650,630,650,2750
12/31/2013,650,641,627,639,6458
01/01/2014,638,639,620,632,7485
01/02/2014,632,630,615,630,1116
01/05/2014,630,654,621,634,3485
01/06/2014,634,646,626,630,1001
01/07/2014,630,635,620,625,5197
01/08/2014,625,654,615,647,2427
01/09/2014,647,676,635,676,5838
01/12/2014,676,702,662,675,4786
01/13/2014,675,709,675,695,8761
01/14/2014,695,712,695,710,5951
01/16/2014,710,764,710,735,14241
01/19/2014,735,749,721,749,8743
01/20/2014,749,765,735,742,14384
01/21/2014,742,745,728,745,10057
01/22/2014,745,745,721,740,5348
01/23/2014,740,748,726,736,1506
01/26/2014,736,740,720,720,1245
01/27/2014,720,734,700,734,4889
01/28/2014,734,735,712,735,5257
01/29/2014,735,744,725,744,7254
02/02/2014,744,730,710,725,3700
02/03/2014,725,720,700,700,1564
02/04/2014,700,710,688,705,4137
02/06/2014,714,727,711,727,2207
02/09/2014,727,725,705,713,5200
02/10/2014,713,741,718,720,6210
02/11/2014,720,733,705,708,1843
02/12/2014,708,755,707,737,7809
02/13/2014,737,763,737,752,11450
02/16/2014,752,760,750,758,2967
02/17/2014,758,785,746,785,10226
02/18/2014,785,863,775,860,24028
02/20/2014,860,894,843,860,26462
02/23/2014,860,875,843,850,17581
02/24/2014,850,884,848,860,32071
02/25/2014,860,854,815,850,1684
02/26/2014,850,840,825,832,3238
03/03/2014,832,816,790,810,2941
03/04/2014,810,794,750,780,7844
03/05/2014,780,800,760,770,5317
03/06/2014,770,770,745,759,4720
03/09/2014,750,751,731,751,14544
03/10/2014,751,750,733,741,12142
03/11/2014,710,711,686,695,422
03/12/2014,695,700,691,700,328
03/13/2014,700,720,700,720,195
03/13/2014,700,720,700,720,195
03/17/2014,720,720,696,712,439
03/18/2014,712,708,700,702,3140
03/19/2014,702,705,677,705,1120
03/20/2014,705,750,705,750,702
03/23/2014,750,745,735,735,100
03/24/2014,735,758,712,758,971
03/25/2014,758,757,735,735,348
03/26/2014,735,735,730,735,1702
03/27/2014,735,770,740,755,3050
03/31/2014,755,800,755,790,1194
04/01/2014,790,810,776,810,3996
04/02/2014,810,815,800,815,1717
04/03/2014,815,815,802,809,332
04/06/2014,809,800,772,774,364
04/07/2014,774,785,752,772,259
04/09/2014,772,826,762,826,3788
04/10/2014,826,900,826,900,7430
04/13/2014,900,920,870,910,4068
04/15/2014,910,915,892,905,2047
04/16/2014,905,908,890,905,2448
04/17/2014,905,901,890,901,1882
04/20/2014,901,904,890,890,1627
04/21/2014,890,875,865,870,2723
04/22/2014,870,881,860,881,1460
04/23/2014,881,904,865,901,4110
04/27/2014,901,919,868,906,3860
04/28/2014,906,948,900,948,1265
04/29/2014,948,999,961,981,7515
04/30/2014,981,1050,966,1035,10401
05/04/2014,1035,1138,1035,1138,10575
05/05/2014,1138,1200,1057,1057,10197
05/06/2014,1057,1054,990,1033,3600
05/07/2014,1033,1050,990,1050,9838
05/08/2014,1050,1029,951,980,14368
05/11/2014,980,996,956,996,12660
05/12/2014,996,1001,977,1000,5268
05/13/2014,1000,1020,970,999,2353
05/15/2014,999,995,970,995,5217
05/15/2014,999,995,970,995,5217
