Date,Open,High,Low,Close,Volume
10/16/2011,345,345,342,343,450
10/17/2011,343,343,338,338,470
10/18/2011,338,340,338,340,233
10/19/2011,340,343,337,343,1076
10/20/2011,343,343,337,340,293
10/23/2011,340,339,335,339,456
10/24/2011,339,340,335,337,956
10/25/2011,337,343,337,340,306
10/30/2011,340,346,337,346,721
10/31/2011,346,341,340,340,142
11/03/2011,340,353,346,353,367
11/06/2011,353,363,354,360,372
11/08/2011,360,367,360,363,726
11/09/2011,363,360,350,350,187
11/10/2011,350,357,352,353,148
11/13/2011,353,355,351,354,357
11/14/2011,354,355,355,355,314
11/15/2011,355,350,350,350,604
11/16/2011,350,360,350,360,416
11/17/2011,360,360,350,356,954
11/20/2011,356,360,350,350,532
11/21/2011,350,346,338,346,195
11/22/2011,346,352,337,343,141
11/23/2011,343,342,338,342,937
11/24/2011,342,342,334,334,466
11/27/2011,334,330,328,330,183
11/28/2011,330,339,327,339,334
12/01/2011,334,334,328,331,468
12/05/2011,331,331,326,331,344
12/06/2011,331,336,331,332,298
12/07/2011,332,334,325,325,164
12/08/2011,325,336,331,336,48
12/11/2011,336,338,328,330,626
12/12/2011,330,331,328,331,78
12/13/2011,331,331,329,329,382
12/14/2011,329,361,324,327,2014
12/15/2011,327,333,324,330,296
12/18/2011,330,335,321,323,363
12/19/2011,323,323,323,323,48
12/20/2011,323,326,314,320,1428
12/21/2011,320,334,310,328,596
12/22/2011,328,322,322,322,70
12/26/2011,322,326,326,326,174
12/27/2011,326,320,314,314,62
12/28/2011,314,319,319,319,20
01/01/2012,319,319,312,312,377
01/02/2012,312,306,296,304,2216
01/03/2012,304,306,300,304,1677
01/04/2012,304,304,295,302,979
01/05/2012,302,302,297,302,193
01/08/2012,302,315,302,314,242
01/09/2012,314,322,314,316,643
01/11/2012,316,315,305,305,386
01/12/2012,305,300,300,300,84
01/16/2012,300,308,305,305,2213
01/17/2012,305,305,305,305,14
01/18/2012,305,305,305,305,79
01/19/2012,305,301,300,301,112
01/22/2012,301,304,300,300,376
01/23/2012,300,306,302,305,189
01/25/2012,305,308,302,308,390
01/26/2012,308,314,307,307,1184
01/29/2012,307,301,301,301,222
01/31/2012,301,307,303,305,128
02/01/2012,305,305,302,304,367
02/02/2012,304,305,301,304,206
02/05/2012,304,310,299,300,501
02/06/2012,300,301,300,300,479
02/07/2012,300,310,294,299,908
02/08/2012,299,296,294,294,469
02/09/2012,294,295,290,294,156
02/12/2012,294,300,295,296,328
02/13/2012,296,301,291,292,1137
02/14/2012,292,296,291,296,215
02/15/2012,296,297,294,297,173
02/16/2012,297,300,296,298,1144
02/21/2012,298,300,299,300,141
02/23/2012,300,300,296,296,649
02/26/2012,296,299,295,296,2080
02/27/2012,296,300,295,297,559
02/28/2012,297,301,297,300,539
02/29/2012,300,300,298,300,565
03/01/2012,300,305,299,299,529
03/04/2012,299,301,298,301,896
03/05/2012,301,307,301,301,225
03/06/2012,301,306,301,301,407
03/11/2012,301,299,295,299,252
03/12/2012,299,300,298,299,192
03/13/2012,299,299,297,297,367
03/14/2012,297,297,295,297,275
03/15/2012,297,299,294,294,426
03/18/2012,294,295,293,293,878
03/19/2012,293,295,292,292,208
03/20/2012,292,296,291,296,1110
03/21/2012,296,296,293,294,1444
03/25/2012,294,295,290,290,616
03/26/2012,290,290,288,290,1934
03/27/2012,290,290,290,290,95
03/28/2012,290,292,290,291,210
04/01/2012,291,300,295,300,128
04/02/2012,300,295,295,295,139
04/03/2012,295,300,298,299,5557
04/04/2012,299,304,298,298,509
04/05/2012,298,296,293,295,1954
04/08/2012,295,295,285,295,730
04/09/2012,295,301,297,298,360
04/10/2012,298,300,295,299,219
04/11/2012,299,316,303,303,778
04/12/2012,303,321,300,321,2237
04/15/2012,321,337,327,337,166
04/18/2012,337,331,331,331,314
04/19/2012,331,337,329,330,2186
04/22/2012,330,333,327,327,616
04/24/2012,327,336,330,336,342
04/25/2012,336,348,342,348,90
04/26/2012,348,382,343,382,1291
04/29/2012,382,390,368,370,909
05/03/2012,370,363,358,358,262
05/08/2012,358,365,365,365,31
05/09/2012,365,372,329,329,778
05/10/2012,329,325,311,320,1628
05/13/2012,320,315,308,315,775
05/14/2012,315,310,305,307,638
05/15/2012,307,326,313,326,399
05/16/2012,326,332,332,332,10
05/17/2012,332,365,338,358,288
05/20/2012,358,351,333,338,2628
05/21/2012,338,332,320,323,618
05/22/2012,323,324,304,304,2082
05/23/2012,304,300,300,300,434
05/24/2012,300,311,305,311,84
05/27/2012,311,320,312,312,187
05/29/2012,312,306,281,281,697
05/30/2012,281,276,253,270,1665
05/31/2012,270,280,275,280,168
06/04/2012,280,285,280,285,379
06/05/2012,285,287,276,284,986
06/06/2012,284,285,279,285,223
06/07/2012,285,290,285,285,195
06/10/2012,285,281,280,281,48
06/11/2012,281,285,280,285,375
06/12/2012,285,288,288,288,28
06/13/2012,288,285,284,285,486
06/14/2012,285,290,285,285,170
06/17/2012,285,280,279,280,202
06/18/2012,280,288,285,288,177
06/19/2012,288,288,283,288,99
06/20/2012,288,289,274,277,1444
06/21/2012,277,282,277,282,278
06/25/2012,282,292,278,292,635
06/26/2012,292,291,291,291,64
06/27/2012,291,301,286,295,1102
06/28/2012,295,305,299,300,352
07/01/2012,300,302,285,302,526
07/02/2012,302,306,298,305,323
07/03/2012,305,305,301,301,275
07/04/2012,301,307,296,299,1168
07/05/2012,299,303,294,300,352
07/08/2012,300,306,299,306,246
07/09/2012,306,305,301,305,110
07/10/2012,305,310,305,305,303
07/11/2012,305,306,300,306,376
07/12/2012,306,305,301,303,330
07/15/2012,303,305,302,305,202
07/16/2012,305,303,299,301,462
07/17/2012,301,306,303,304,106
07/18/2012,304,303,300,300,279
07/19/2012,300,306,300,306,130
07/22/2012,306,318,300,318,158
07/23/2012,318,318,306,314,349
07/24/2012,314,308,302,305,126
07/25/2012,305,308,305,308,512
07/26/2012,308,309,306,309,573
07/29/2012,309,315,310,315,156
07/30/2012,315,310,300,306,1507
07/31/2012,306,308,306,308,125
08/01/2012,308,308,305,305,242
08/05/2012,305,316,301,316,378
08/06/2012,316,317,312,315,939
08/07/2012,315,316,312,316,1442
08/08/2012,316,315,312,315,2553
08/12/2012,315,339,320,339,4727
08/13/2012,339,352,322,340,1862
08/14/2012,340,341,334,335,457
08/15/2012,335,336,321,325,2040
08/16/2012,325,321,319,319,589
08/19/2012,319,350,318,345,2630
08/21/2012,345,339,329,332,558
08/22/2012,332,335,320,328,1093
08/23/2012,328,334,325,330,1819
08/26/2012,330,336,325,328,1447
08/27/2012,328,334,325,330,729
08/28/2012,330,340,326,340,729
08/29/2012,340,344,330,338,3702
08/30/2012,338,345,340,344,3566
09/02/2012,344,346,340,346,905
09/03/2012,346,350,335,350,7599
09/04/2012,350,348,342,347,239
09/05/2012,347,341,340,340,294
09/06/2012,340,344,335,341,1707
09/09/2012,341,340,333,333,7197
09/10/2012,333,339,330,335,10458
09/11/2012,335,335,331,332,1211
09/12/2012,332,335,330,335,4173
09/13/2012,335,335,335,335,155
09/16/2012,335,338,322,332,36343
09/17/2012,332,342,327,336,8640
09/18/2012,336,342,323,330,41410
09/19/2012,330,341,326,330,24874
09/20/2012,330,333,322,330,18005
09/23/2012,330,335,322,328,11641
09/24/2012,328,332,322,322,19786
09/25/2012,322,330,325,328,849
09/26/2012,328,335,332,335,869
09/30/2012,334,336,320,332,18465
10/01/2012,332,334,326,334,1192
10/01/2012,332,334,326,334,1192
10/02/2012,334,329,322,325,8123
10/03/2012,325,330,322,325,10142
10/04/2012,325,330,325,327,4737
10/07/2012,327,341,322,341,18494
10/08/2012,341,347,326,326,4749
10/09/2012,326,336,325,330,19845
10/10/2012,330,342,330,330,8034
10/11/2012,330,340,325,340,33337
10/14/2012,340,352,336,344,2493
10/15/2012,344,349,339,344,2171
10/17/2012,344,345,335,345,4409
10/18/2012,345,346,341,344,1647
10/30/2012,344,347,320,332,26759
11/05/2012,332,317,294,317,93
11/06/2012,317,340,323,330,3980
11/07/2012,330,334,329,334,2130
11/08/2012,334,340,334,336,2533
11/11/2012,336,348,332,332,4576
11/12/2012,332,344,329,344,544
11/18/2012,344,349,340,341,1836
11/20/2012,341,348,345,348,1382
11/21/2012,348,350,343,348,1145
11/22/2012,348,348,343,347,384
11/25/2012,347,354,348,350,1177
11/26/2012,350,347,341,347,1856
11/27/2012,347,347,340,340,1041
11/28/2012,340,338,334,338,531
11/29/2012,338,338,320,331,2046
12/02/2012,331,326,302,326,7511
12/03/2012,326,322,319,319,93
12/04/2012,319,336,325,336,689
12/05/2012,336,336,325,330,1112
12/06/2012,330,331,325,329,2759
12/09/2012,329,329,317,317,6426
12/10/2012,317,323,317,323,886
12/11/2012,323,323,312,312,4820
12/12/2012,312,332,314,329,5469
12/13/2012,329,335,330,330,1066
12/16/2012,330,346,330,334,8710
12/17/2012,334,340,330,330,3534
12/18/2012,330,329,320,323,12990
12/19/2012,323,327,319,321,4591
12/20/2012,321,325,318,325,5640
12/23/2012,325,328,320,324,12374
12/24/2012,324,334,320,332,7029
12/26/2012,332,349,335,335,5033
12/27/2012,335,336,330,330,3226
12/31/2012,330,332,330,330,882
01/01/2013,330,330,322,322,3331
01/02/2013,322,329,322,328,649
01/03/2013,328,330,330,330,231
01/06/2013,330,330,320,321,8971
01/07/2013,321,325,322,324,925
01/08/2013,324,324,324,324,1000
01/09/2013,324,320,320,320,978
01/10/2013,320,322,320,322,13938
01/13/2013,322,323,319,323,454
01/15/2013,323,321,321,321,32
01/16/2013,321,322,322,322,62
01/17/2013,322,320,320,320,500
01/21/2013,320,324,322,322,194
01/22/2013,322,330,322,329,266
01/23/2013,329,328,318,321,1998
01/24/2013,321,320,311,311,3998
01/27/2013,311,317,305,305,590
01/28/2013,305,311,305,310,2108
01/30/2013,310,310,305,310,2100
01/31/2013,310,307,307,307,95
02/03/2013,307,318,308,318,1293
02/04/2013,318,335,323,335,87
02/05/2013,335,353,341,353,40
02/06/2013,353,347,341,341,300
02/12/2013,341,335,319,320,3841
02/13/2013,320,323,318,320,1109
02/14/2013,320,324,315,315,1637
02/17/2013,315,327,321,327,50
02/19/2013,327,347,329,347,4805
02/20/2013,347,341,323,329,308
02/21/2013,329,323,318,318,1396
02/24/2013,318,324,313,316,908
02/25/2013,316,315,312,312,331
02/26/2013,312,318,312,317,1583
02/27/2013,317,315,307,314,2224
02/28/2013,314,311,301,305,3170
03/03/2013,305,314,305,305,1596
03/04/2013,305,310,310,310,511
03/06/2013,310,321,315,318,154
03/07/2013,318,318,306,312,3134
03/11/2013,312,310,304,310,2328
03/13/2013,310,307,304,307,1750
03/14/2013,307,314,302,309,2770
03/17/2013,309,309,305,305,224
03/18/2013,305,305,300,304,600
03/19/2013,304,309,305,306,126
03/20/2013,306,311,305,305,392
03/21/2013,305,310,305,310,48
03/24/2013,310,309,304,309,124
03/27/2013,309,304,300,300,170
03/28/2013,300,301,300,300,334
03/31/2013,300,294,289,289,182
04/01/2013,289,290,279,290,715
04/02/2013,290,293,290,292,1900
04/03/2013,292,302,292,302,1458
04/04/2013,302,301,296,296,1078
04/07/2013,296,298,294,295,1200
04/08/2013,295,295,292,293,267
04/09/2013,293,299,295,298,1461
04/11/2013,298,304,294,298,804
04/15/2013,298,300,300,300,289
04/16/2013,300,300,290,294,3964
04/17/2013,294,300,295,300,501
04/18/2013,300,300,292,292,674
04/28/2013,292,290,290,290,31
04/29/2013,290,293,290,293,62
04/30/2013,293,288,274,279,360
05/02/2013,279,280,274,274,112
05/05/2013,274,275,270,271,1762
05/06/2013,271,270,265,265,147
05/07/2013,265,270,264,270,584
05/08/2013,270,280,274,274,171
05/09/2013,274,279,269,269,120
05/12/2013,269,280,272,280,669
05/13/2013,280,287,280,287,398
05/14/2013,287,290,281,282,858
05/15/2013,282,288,284,288,671
05/19/2013,288,285,280,285,1017
05/20/2013,285,280,280,280,318
05/21/2013,280,285,275,277,387
05/22/2013,277,277,275,275,27
05/23/2013,275,270,270,270,376
05/26/2013,270,270,270,270,110
05/27/2013,270,275,272,275,508
05/28/2013,275,275,272,275,489
05/30/2013,275,280,270,280,108
06/02/2013,280,280,275,275,486
06/03/2013,275,280,272,280,1132
06/04/2013,280,284,279,280,643
06/05/2013,280,308,285,305,246
06/06/2013,305,304,294,304,97
06/10/2013,304,298,278,283,2040
06/11/2013,283,280,275,275,551
06/12/2013,275,285,280,285,1575
06/13/2013,285,299,290,299,39
06/16/2013,299,304,283,283,245
06/17/2013,283,284,278,278,477
06/18/2013,278,280,275,279,250
06/19/2013,279,279,270,270,356
06/20/2013,270,276,270,276,1926
06/23/2013,276,276,270,272,1034
06/24/2013,272,275,270,271,2424
06/25/2013,271,274,269,270,2885
06/26/2013,270,279,274,275,374
06/27/2013,275,274,270,271,3263
06/30/2013,271,275,273,275,168
07/01/2013,275,272,270,272,1271
07/02/2013,272,275,268,271,2270
07/03/2013,271,276,270,276,251
01/06/2013,330,330,320,321,8971
01/07/2013,321,325,322,324,925
01/08/2013,324,324,324,324,1000
01/09/2013,324,320,320,320,978
01/10/2013,320,322,320,322,13938
01/13/2013,322,323,319,323,454
01/15/2013,323,321,321,321,32
01/16/2013,321,322,322,322,62
01/17/2013,322,320,320,320,500
01/21/2013,320,324,322,322,194
01/22/2013,322,330,322,329,266
01/23/2013,329,328,318,321,1998
01/24/2013,321,320,311,311,3998
01/27/2013,311,317,305,305,590
01/28/2013,305,311,305,310,2108
01/30/2013,310,310,305,310,2100
01/31/2013,310,307,307,307,95
02/03/2013,307,318,308,318,1293
02/04/2013,318,335,323,335,87
02/05/2013,335,353,341,353,40
02/06/2013,353,347,341,341,300
02/12/2013,341,335,319,320,3841
02/13/2013,320,323,318,320,1109
02/14/2013,320,324,315,315,1637
02/17/2013,315,327,321,327,50
02/19/2013,327,347,329,347,4805
02/20/2013,347,341,323,329,308
02/21/2013,329,323,318,318,1396
02/24/2013,318,324,313,316,908
02/25/2013,316,315,312,312,331
02/26/2013,312,318,312,317,1583
02/27/2013,317,315,307,314,2224
02/28/2013,314,311,301,305,3170
03/03/2013,305,314,305,305,1596
03/04/2013,305,310,310,310,511
03/06/2013,310,321,315,318,154
03/07/2013,318,318,306,312,3134
03/11/2013,312,310,304,310,2328
03/13/2013,310,307,304,307,1750
03/14/2013,307,314,302,309,2770
03/17/2013,309,309,305,305,224
03/18/2013,305,305,300,304,600
03/19/2013,304,309,305,306,126
03/20/2013,306,311,305,305,392
03/21/2013,305,310,305,310,48
03/24/2013,310,309,304,309,124
03/27/2013,309,304,300,300,170
03/28/2013,300,301,300,300,334
03/31/2013,300,294,289,289,182
04/01/2013,289,290,279,290,715
04/02/2013,290,293,290,292,1900
04/03/2013,292,302,292,302,1458
04/04/2013,302,301,296,296,1078
04/07/2013,296,298,294,295,1200
04/08/2013,295,295,292,293,267
04/09/2013,293,299,295,298,1461
04/11/2013,298,304,294,298,804
04/15/2013,298,300,300,300,289
04/16/2013,300,300,290,294,3964
04/17/2013,294,300,295,300,501
04/18/2013,300,300,292,292,674
04/28/2013,292,290,290,290,31
04/29/2013,290,293,290,293,62
04/30/2013,293,288,274,279,360
05/02/2013,279,280,274,274,112
05/05/2013,274,275,270,271,1762
05/06/2013,271,270,265,265,147
05/07/2013,265,270,264,270,584
05/08/2013,270,280,274,274,171
05/09/2013,274,279,269,269,120
05/12/2013,269,280,272,280,669
05/13/2013,280,287,280,287,398
05/14/2013,287,290,281,282,858
05/15/2013,282,288,284,288,671
05/19/2013,288,285,280,285,1017
05/20/2013,285,280,280,280,318
05/21/2013,280,285,275,277,387
05/22/2013,277,277,275,275,27
05/23/2013,275,270,270,270,376
05/26/2013,270,270,270,270,110
05/27/2013,270,275,272,275,508
05/28/2013,275,275,272,275,489
05/30/2013,275,280,270,280,108
06/02/2013,280,280,275,275,486
06/03/2013,275,280,272,280,1132
06/04/2013,280,284,279,280,643
06/05/2013,280,308,285,305,246
06/06/2013,305,304,294,304,97
06/10/2013,304,298,278,283,2040
06/11/2013,283,280,275,275,551
06/12/2013,275,285,280,285,1575
06/13/2013,285,299,290,299,39
06/16/2013,299,304,283,283,245
06/17/2013,283,284,278,278,477
06/18/2013,278,280,275,279,250
06/19/2013,279,279,270,270,356
06/20/2013,270,276,270,276,1926
06/23/2013,276,276,270,272,1034
06/24/2013,272,275,270,271,2424
06/25/2013,271,274,269,270,2885
06/26/2013,270,279,274,275,374
06/27/2013,275,274,270,271,3263
06/30/2013,271,275,273,275,168
07/01/2013,275,272,270,272,1271
07/02/2013,272,275,268,271,2270
07/03/2013,271,276,270,276,251
07/04/2013,276,272,265,265,2290
07/07/2013,265,269,266,266,422
07/08/2013,266,267,264,265,586
07/09/2013,265,267,255,263,8242
07/10/2013,263,270,264,270,2557
07/11/2013,270,271,270,270,142
07/14/2013,270,278,275,276,183
07/15/2013,276,285,280,285,197
07/16/2013,285,280,280,280,138
07/18/2013,280,280,275,275,429
07/21/2013,275,280,278,280,79
07/22/2013,280,280,277,279,1171
07/23/2013,279,275,274,275,128
07/24/2013,275,270,270,270,18
07/25/2013,270,279,271,279,3175
07/28/2013,279,285,278,280,3155
07/29/2013,280,290,285,285,1210
07/30/2013,285,300,289,300,4986
07/31/2013,300,310,299,303,4522
08/01/2013,303,309,300,302,4272
08/04/2013,302,332,297,317,10231
08/05/2013,317,329,315,320,13354
08/06/2013,320,324,309,320,2040
08/07/2013,320,324,313,318,8249
08/08/2013,318,320,309,317,13610
08/11/2013,276,275,271,275,261
08/12/2013,275,277,266,266,494
08/13/2013,266,263,261,263,82
08/14/2013,263,268,265,268,1213
08/15/2013,268,275,273,275,250
08/18/2013,275,280,275,275,2212
08/19/2013,275,295,279,295,691
08/20/2013,295,300,294,294,429
08/25/2013,294,300,294,300,1046
08/26/2013,300,300,298,299,2819
08/27/2013,299,300,290,295,2463
08/29/2013,295,299,290,299,2320
09/01/2013,299,300,295,296,1135
09/02/2013,296,296,291,291,817
09/03/2013,291,298,294,297,4502
09/04/2013,297,310,291,298,5771
09/05/2013,298,306,300,306,4541
09/08/2013,306,312,306,312,2224
09/09/2013,312,322,309,322,2398
09/10/2013,322,325,315,318,3593
09/11/2013,318,325,315,320,3707
09/12/2013,320,320,315,315,2323
09/15/2013,315,323,318,320,2966
09/16/2013,320,323,320,321,3505
09/17/2013,321,325,320,323,2202
09/19/2013,323,323,318,320,640
09/22/2013,320,315,312,312,1700
09/23/2013,312,306,299,306,10077
09/24/2013,306,307,300,300,13981
09/25/2013,300,301,300,301,10820
09/26/2013,301,302,300,300,5325
09/29/2013,300,301,300,300,1345
09/30/2013,300,312,306,307,3028
10/01/2013,307,313,306,307,2531
10/02/2013,307,310,305,307,1277
10/03/2013,307,310,307,307,1024
10/06/2013,307,305,304,304,1535
10/08/2013,304,316,307,315,9465
10/09/2013,315,321,318,320,3505
10/10/2013,320,332,322,328,3779
10/17/2013,328,334,328,334,1150
10/20/2013,334,367,338,360,12304
10/21/2013,360,369,354,354,8508
10/22/2013,354,354,340,340,3134
10/23/2013,340,340,330,339,528
10/24/2013,339,357,335,357,1735
10/27/2013,357,350,339,341,3026
10/28/2013,341,341,336,336,5246
10/29/2013,336,342,335,335,5004
10/30/2013,335,342,340,340,1622
10/31/2013,340,346,340,340,2017
11/06/2013,340,340,340,340,3800
11/07/2013,340,340,340,340,4318
11/11/2013,347,351,346,350,5165
11/12/2013,350,360,345,360,5057
11/13/2013,360,365,353,353,9310
11/14/2013,353,357,352,354,3593
11/21/2013,354,375,361,375,581
11/24/2013,375,400,382,396,5527
11/25/2013,396,392,380,383,2813
11/26/2013,383,392,380,380,3576
11/27/2013,380,383,375,375,7535
11/28/2013,375,375,368,369,4703
12/01/2013,369,393,370,390,6383
12/02/2013,390,404,395,404,9094
12/03/2013,404,423,403,423,23272
12/04/2013,423,463,431,445,19856
12/05/2013,446,462,430,457,36890
12/08/2013,457,478,457,461,23774
12/09/2013,461,507,461,505,43923
12/10/2013,505,554,501,531,20439
12/11/2013,531,545,522,525,13153
12/12/2013,525,535,515,525,15802
12/15/2013,525,545,516,530,15213
12/16/2013,530,551,539,542,21023
12/18/2013,542,575,545,575,6974
12/19/2013,575,575,540,555,17136
12/22/2013,555,555,540,544,11296
12/23/2013,550,545,538,540,4391
12/24/2013,540,550,531,550,2421
12/26/2013,550,570,540,540,5350
12/29/2013,540,558,536,554,9619
12/31/2013,554,575,535,570,57046
01/01/2014,570,610,561,600,39460
01/02/2014,600,598,560,596,30856
01/05/2014,596,600,579,590,10636
01/06/2014,590,591,570,591,5626
01/07/2014,591,605,574,580,9287
01/08/2014,580,591,570,581,11168
01/09/2014,581,592,560,582,33079
01/12/2014,582,593,575,581,9483
01/13/2014,581,592,580,585,2427
01/14/2014,585,590,579,580,13117
01/16/2014,580,605,585,595,15679
01/19/2014,595,608,592,596,9768
01/20/2014,596,610,596,602,15907
01/21/2014,602,617,595,617,26717
01/22/2014,617,610,594,595,15057
01/23/2014,595,615,597,615,45203
01/26/2014,615,618,594,607,58996
01/27/2014,607,619,600,615,31083
01/28/2014,615,668,615,650,54687
01/29/2014,650,661,620,638,101096
02/02/2014,638,657,625,648,38803
02/03/2014,648,655,631,640,28090
02/04/2014,640,656,635,650,13328
02/06/2014,662,701,671,698,31277
02/09/2014,698,713,684,695,46645
02/10/2014,695,714,668,682,33184
02/11/2014,682,694,660,682,49224
02/12/2014,682,685,644,650,122454
02/13/2014,375,389,382,389,82
02/16/2014,389,427,396,427,750
02/17/2014,427,469,435,469,1988
02/18/2014,469,515,478,495,11343
02/20/2014,495,503,476,484,5087
02/23/2014,484,490,460,460,12189
02/24/2014,460,484,460,460,16114
02/25/2014,460,469,459,469,4648
02/26/2014,469,481,455,455,3836
03/03/2014,455,456,433,441,5203
03/04/2014,441,440,427,438,2322
03/05/2014,438,463,430,451,2440
03/06/2014,451,451,437,446,1478
03/09/2014,446,450,450,450,67
03/10/2014,450,450,433,439,814
03/11/2014,439,440,400,412,9884
03/12/2014,412,407,399,400,7964
03/13/2014,400,408,400,400,10034
03/13/2014,400,408,400,400,10034
03/17/2014,400,399,385,385,1481
03/18/2014,385,386,360,360,3452
03/19/2014,360,395,360,383,9758
03/20/2014,383,400,390,399,5561
03/23/2014,399,401,396,400,828
03/24/2014,400,400,392,399,3115
03/25/2014,399,405,395,398,3465
03/26/2014,398,400,390,392,3461
03/27/2014,392,400,394,400,4707
03/31/2014,400,415,400,412,3806
04/01/2014,412,444,420,440,2853
04/02/2014,440,484,436,480,10178
04/03/2014,480,510,466,498,9172
04/06/2014,498,499,453,460,3871
04/07/2014,460,456,448,449,4414
04/09/2014,449,460,449,459,2535
04/10/2014,459,468,450,468,4374
04/13/2014,468,470,465,470,2003
04/15/2014,470,479,470,470,6204
04/16/2014,470,478,466,472,4895
04/17/2014,472,470,462,465,2467
04/20/2014,465,470,450,451,7050
04/21/2014,451,460,445,449,5303
04/22/2014,449,452,449,450,2464
04/23/2014,450,468,446,450,9625
04/27/2014,450,460,450,455,5598
04/28/2014,455,464,450,464,2923
04/29/2014,464,460,451,451,2877
04/30/2014,451,455,442,446,6858
05/04/2014,446,454,435,443,4403
05/05/2014,443,446,435,444,10800
05/06/2014,444,452,444,451,6809
05/07/2014,451,457,422,443,11120
05/08/2014,443,444,430,432,12906
05/11/2014,432,440,427,430,9930
05/12/2014,430,442,417,431,5807
05/13/2014,431,435,425,432,3379
05/15/2014,432,432,425,427,2011
05/15/2014,432,432,425,427,2011
