Date,Open,High,Low,Close,Volume
04/10/2012,71,71,70,70,900
04/11/2012,70,72,71,71,500
04/12/2012,71,76,72,76,380
04/15/2012,76,81,77,81,250
04/16/2012,81,82,82,82,10
04/17/2012,82,85,82,84,1190
04/18/2012,84,91,82,91,2750
04/19/2012,91,92,88,88,760
04/22/2012,88,91,87,91,950
04/24/2012,91,92,92,92,90
04/25/2012,92,93,93,93,20
04/26/2012,93,100,94,100,690
04/29/2012,100,102,98,100,1270
04/30/2012,100,102,98,98,260
05/03/2012,98,99,98,99,230
05/09/2012,99,100,98,99,430
05/10/2012,99,98,97,97,70
05/16/2012,97,97,96,97,2390
05/23/2012,97,96,95,95,1020
05/24/2012,95,94,94,94,20
05/30/2012,94,90,90,90,60
05/31/2012,90,89,88,88,80
06/04/2012,88,88,87,88,40
06/05/2012,88,88,88,88,190
06/06/2012,88,96,87,96,1330
06/07/2012,96,102,93,100,2130
11/26/2013,100,102,102,102,30
12/03/2013,102,108,102,107,420
12/04/2013,107,117,109,117,1210
12/05/2013,117,127,119,125,4090
12/08/2013,125,132,127,128,5190
12/09/2013,129,141,126,141,9520
12/10/2013,141,149,139,139,4360
12/11/2013,139,137,126,126,1470
12/12/2013,126,127,120,124,2830
12/15/2013,124,136,124,136,2710
12/16/2013,136,148,138,148,420
12/18/2013,148,150,148,150,2770
12/19/2013,150,156,147,156,4280
12/22/2013,156,153,148,148,1340
12/23/2013,148,146,140,140,850
12/24/2013,140,144,136,136,5030
12/26/2013,136,145,134,140,3810
12/29/2013,140,144,134,137,9470
01/05/2014,137,133,131,131,990
01/12/2014,131,129,129,129,240
01/13/2014,129,128,127,127,870
01/14/2014,127,125,123,123,430
01/16/2014,123,121,113,113,2610
01/19/2014,113,115,113,113,210
01/20/2014,113,111,107,107,240
01/21/2014,107,112,105,110,1470
01/22/2014,110,116,108,116,2410
01/23/2014,116,120,112,119,4680
01/26/2014,119,130,113,130,2800
01/27/2014,130,142,128,140,3230
01/28/2014,140,142,136,136,260
01/29/2014,136,134,128,128,620
02/02/2014,128,126,124,124,210
02/03/2014,124,122,118,118,3060
02/04/2014,118,118,114,117,1320
02/06/2014,120,131,120,131,1100
02/09/2014,131,132,123,123,1940
02/10/2014,123,128,125,127,1380
02/11/2014,127,137,127,135,8460
02/12/2014,135,138,132,137,2340
02/13/2014,137,135,131,131,1220
02/16/2014,131,135,133,135,1000
02/17/2014,135,141,137,140,2060
02/18/2014,140,148,139,146,1350
02/20/2014,146,148,144,147,1430
02/23/2014,147,151,147,149,3070
02/24/2014,149,147,147,147,100
02/25/2014,147,147,141,141,160
02/26/2014,141,139,137,139,680
03/03/2014,139,137,137,137,640
03/04/2014,137,136,124,126,970
03/05/2014,126,128,122,128,2240
03/06/2014,128,127,120,124,3120
03/09/2014,124,123,122,123,1740
03/10/2014,123,129,121,129,1130
03/11/2014,129,132,127,129,1770
03/12/2014,129,129,127,127,290
03/13/2014,127,125,125,125,250
03/13/2014,127,125,125,125,250
03/17/2014,125,127,119,120,1710
03/18/2014,120,123,118,123,910
03/19/2014,123,123,121,123,210
03/20/2014,123,123,123,123,70
03/23/2014,123,124,121,122,460
03/24/2014,122,125,124,125,1750
03/25/2014,125,125,119,125,410
03/26/2014,125,127,124,127,200
03/27/2014,127,129,128,129,930
03/31/2014,129,129,129,129,600
04/01/2014,129,132,127,131,2860
04/02/2014,131,132,129,132,530
04/03/2014,132,134,132,134,370
04/06/2014,134,134,134,134,150
04/09/2014,134,132,128,128,460
04/10/2014,128,130,128,130,1240
04/13/2014,130,129,127,127,260
04/15/2014,127,130,125,130,1340
04/16/2014,130,128,126,128,270
04/17/2014,128,128,125,126,1350
04/20/2014,126,127,124,127,480
04/21/2014,127,127,125,125,80
04/22/2014,125,128,124,128,310
04/23/2014,128,134,126,134,2010
04/27/2014,134,132,127,129,5580
04/28/2014,129,130,130,130,542
04/29/2014,130,136,132,136,880
04/30/2014,136,135,133,133,1780
05/04/2014,133,132,131,132,610
05/06/2014,132,134,134,134,20
05/07/2014,134,132,132,132,70
05/08/2014,132,138,134,137,1110
05/11/2014,137,138,137,138,230
05/12/2014,138,138,135,138,2770
05/13/2014,138,144,140,144,5520
05/18/2014,144,144,142,142,1010
05/20/2014,142,144,140,142,1240
05/21/2014,142,150,142,146,5327
05/22/2014,146,146,145,146,713
05/25/2014,146,150,146,150,1160
05/26/2014,150,150,146,147,1130
05/27/2014,147,150,149,150,580
05/28/2014,150,153,146,153,1073
06/01/2014,153,162,153,162,1970
06/02/2014,162,162,162,162,150
06/03/2014,162,162,162,162,500
06/05/2014,162,161,158,158,3301
06/08/2014,158,156,155,156,61
06/10/2014,156,153,147,147,1471
06/11/2014,147,150,147,150,946
06/12/2014,150,153,150,153,606
06/15/2014,153,150,144,148,1376
06/16/2014,148,156,150,154,483
06/17/2014,154,157,151,152,684
06/17/2014,154,157,151,152,684
06/18/2014,152,155,149,155,1360
06/24/2014,155,158,158,158,42
06/26/2014,158,155,149,153,865
06/29/2014,153,165,156,165,3597
06/30/2014,165,162,162,162,40
07/01/2014,162,163,159,163,1841
07/02/2014,163,160,155,155,770
07/03/2014,155,158,152,158,1291
07/06/2014,158,160,158,159,1080
07/07/2014,159,158,153,153,583
07/08/2014,153,168,150,168,2588
07/09/2014,168,166,162,166,303
07/10/2014,166,179,165,179,2542
07/13/2014,179,188,175,183,2201
07/14/2014,183,186,183,185,2334
07/15/2014,185,182,170,174,820
07/16/2014,174,173,157,173,603
07/17/2014,173,190,175,190,4778
07/20/2014,190,202,193,202,3703
07/21/2014,202,218,202,215,2044
07/22/2014,215,219,205,219,2569
07/23/2014,219,219,198,199,751
07/24/2014,199,218,196,218,5051
07/27/2014,218,228,210,218,2984
07/28/2014,218,218,214,217,1350
07/30/2014,217,220,202,210,3453
07/31/2014,210,216,202,214,3259
08/03/2014,214,210,198,200,3288
08/04/2014,200,209,199,209,1585
08/05/2014,209,214,206,214,977
08/06/2014,214,228,203,228,1991
08/07/2014,228,224,220,220,1377
08/12/2014,220,216,208,211,279
08/14/2014,211,207,190,190,4381
08/18/2014,190,187,171,171,4277
08/19/2014,171,183,164,171,1139
08/20/2014,171,168,161,166,4943
08/21/2014,166,164,157,164,1031
08/24/2014,164,168,160,168,1382
08/25/2014,168,165,165,165,40
08/26/2014,165,168,157,157,1605
08/27/2014,157,166,160,165,314
08/28/2014,165,165,156,160,415
08/31/2014,160,169,158,165,2479
09/01/2014,165,163,152,154,959
09/03/2014,154,163,150,163,1259
09/04/2014,163,160,149,149,3911
09/07/2014,149,151,142,147,902
09/09/2014,147,154,147,151,1437
09/10/2014,151,152,146,150,871
09/11/2014,150,147,145,147,502
09/14/2014,147,145,142,144,607
09/15/2014,144,158,146,158,1294
09/16/2014,158,172,158,165,1387
09/17/2014,165,162,154,154,211
09/18/2014,154,158,139,155,2333
09/21/2014,155,152,140,144,2384
09/22/2014,144,150,142,146,1999
09/23/2014,146,149,143,148,846
09/24/2014,148,151,144,148,2264
09/28/2014,148,155,148,151,1349
09/29/2014,151,154,150,153,249
09/30/2014,153,156,153,155,467
10/08/2014,155,152,143,143,220
10/09/2014,143,154,143,145,1148
10/12/2014,145,149,143,147,427
10/13/2014,147,147,141,141,477
10/14/2014,141,150,143,146,1933
10/15/2014,146,159,148,153,2735
10/16/2014,153,154,150,150,909
10/19/2014,150,153,146,148,1141
10/20/2014,148,153,147,149,1569
10/21/2014,149,156,149,156,921
10/22/2014,156,159,151,153,3872
10/27/2014,153,153,148,153,833
10/28/2014,153,150,145,147,734
10/30/2014,147,146,146,146,42
11/02/2014,146,148,145,145,3557
11/03/2014,145,147,143,147,208
11/04/2014,147,148,140,142,1880
11/05/2014,142,145,140,145,1094
11/06/2014,145,151,140,150,2695
11/09/2014,150,147,140,141,789
11/10/2014,141,144,140,142,1749
11/11/2014,142,144,142,144,451
11/12/2014,144,147,140,145,788
11/13/2014,145,145,141,144,609
11/16/2014,144,144,141,141,291
11/17/2014,141,143,140,141,2114
11/18/2014,141,144,141,142,511
11/19/2014,142,143,138,143,1427
11/20/2014,143,144,142,142,319
11/23/2014,142,144,134,144,835
11/24/2014,144,146,144,146,115
11/25/2014,146,146,142,144,1543
11/30/2014,144,146,144,144,447
12/01/2014,144,142,136,140,1794
12/02/2014,140,138,134,138,293
12/03/2014,138,138,136,136,1413
12/04/2014,136,140,136,136,590
12/07/2014,136,138,132,138,419
12/08/2014,138,140,136,136,399
12/09/2014,136,136,136,136,231
12/10/2014,136,142,136,142,755
12/11/2014,142,144,138,139,4669
12/14/2014,139,150,140,150,3687
12/15/2014,150,159,147,153,1480
12/16/2014,153,150,144,145,1345
12/17/2014,145,146,143,146,321
12/18/2014,146,145,145,145,194
12/21/2014,145,145,145,145,84
12/22/2014,145,143,139,142,2831
12/23/2014,142,143,140,140,2676
12/24/2014,140,145,140,140,4794
12/28/2014,140,144,139,142,3563
12/28/2014,140,144,139,142,3563
12/29/2014,142,150,140,147,374
12/31/2014,147,145,141,145,1046
01/01/2015,145,145,141,141,1434
01/04/2015,141,144,140,142,1395
01/05/2015,142,144,142,142,270
01/06/2015,142,148,140,143,1998
01/07/2015,143,145,142,145,1095
01/08/2015,145,147,141,145,903
01/11/2015,145,147,141,143,2126
01/12/2015,143,146,141,146,1331
01/13/2015,146,159,145,150,997
01/14/2015,150,156,148,155,4801
01/18/2015,155,164,152,152,1189
01/19/2015,152,164,152,158,3144
01/20/2015,158,158,152,158,1928
01/22/2015,158,170,155,167,10215
01/25/2015,167,179,165,179,21861
01/26/2015,179,188,173,181,10359
01/27/2015,181,182,170,182,4463
01/28/2015,182,193,181,193,5608
01/29/2015,193,196,180,188,8146
02/01/2015,188,194,187,192,12686
02/02/2015,192,195,189,194,5251
02/03/2015,194,196,189,190,2810
02/04/2015,190,198,190,198,13233
02/05/2015,198,197,189,193,15281
02/08/2015,193,195,186,193,6116
02/09/2015,193,195,190,194,6211
02/10/2015,194,191,182,190,2204
02/11/2015,190,202,190,202,4673
02/12/2015,202,208,198,208,12850
02/15/2015,208,216,197,216,8736
02/16/2015,216,217,208,211,10366
02/16/2015,216,217,208,211,10366
02/18/2015,211,215,193,208,4019
02/22/2015,208,204,192,192,2832
02/23/2015,192,207,184,207,4285
02/24/2015,207,203,196,199,1881
02/25/2015,199,200,196,197,494
02/26/2015,197,205,194,205,3702
03/01/2015,205,204,200,200,2235
03/02/2015,200,213,200,213,5515
03/03/2015,213,209,201,208,7799
03/04/2015,208,207,201,205,3110
03/09/2015,205,225,209,225,29658
03/10/2015,225,241,220,224,16528
03/11/2015,224,232,224,232,8607
03/12/2015,232,234,224,232,6520
03/15/2015,232,231,222,225,9869
03/16/2015,225,231,220,222,10906
03/17/2015,222,226,216,224,4127
03/18/2015,224,229,220,229,5697
03/19/2015,229,230,221,226,11670
03/22/2015,226,228,218,222,13488
03/23/2015,211,214,214,214,120
03/25/2015,214,210,210,210,453
03/26/2015,210,210,206,206,207
03/30/2015,206,210,202,202,336
03/31/2015,202,206,200,202,546
04/06/2015,202,198,195,195,104
04/07/2015,195,198,198,198,83
04/08/2015,198,201,200,200,221
04/12/2015,200,200,193,193,156
04/13/2015,193,194,191,193,396
04/15/2015,193,190,190,190,21
04/16/2015,190,193,191,193,229
04/19/2015,193,194,191,191,52
04/21/2015,191,194,191,191,429
04/23/2015,191,195,193,195,301
05/27/2015,195,192,192,192,21
05/28/2015,192,189,189,189,30
06/02/2015,189,186,186,186,10
06/04/2015,186,189,180,180,404
06/07/2015,180,183,175,175,387
06/08/2015,175,179,176,179,218
06/08/2015,175,179,176,179,218
06/08/2015,175,179,176,179,218
06/09/2015,179,185,180,180,556
06/14/2015,180,182,182,182,200
06/15/2015,182,179,176,178,513
06/16/2015,178,180,177,177,265
06/17/2015,177,174,174,174,177
06/18/2015,174,174,171,174,60
06/25/2015,174,171,167,167,309
06/28/2015,167,165,165,165,923
06/29/2015,165,171,167,168,508
06/30/2015,168,168,162,168,607
07/01/2015,168,167,164,167,3172
07/02/2015,167,168,164,167,1425
07/05/2015,167,167,161,163,5939
07/06/2015,163,164,164,164,21
07/07/2015,164,170,164,170,1307
07/08/2015,170,187,170,187,812
07/09/2015,187,184,178,178,522
07/12/2015,178,177,169,176,5053
07/13/2015,176,177,172,172,977
07/14/2015,172,175,172,175,2672
07/15/2015,175,175,175,175,500
07/16/2015,175,178,175,175,1927
07/22/2015,175,192,178,192,25581
07/23/2015,192,206,195,200,15337
07/26/2015,200,208,204,208,30
07/27/2015,208,220,206,211,6428
07/28/2015,211,210,196,196,2329
07/29/2015,196,196,187,195,1535
07/30/2015,195,195,190,190,1978
08/02/2015,190,187,187,187,50
08/03/2015,187,184,178,178,104
08/04/2015,178,193,174,193,3531
08/05/2015,193,190,177,185,4403
08/06/2015,185,190,184,190,207
08/09/2015,190,190,190,190,200
08/10/2015,190,191,189,189,408
08/11/2015,189,186,183,183,63
08/12/2015,183,180,180,180,21
08/13/2015,180,177,166,169,1809
01/14/2015,150,156,148,155,4801
01/18/2015,155,164,152,152,1189
01/19/2015,152,164,152,158,3144
01/20/2015,158,158,152,158,1928
01/22/2015,158,170,155,167,10215
01/25/2015,167,179,165,179,21861
01/26/2015,179,188,173,181,10359
01/27/2015,181,182,170,182,4463
01/28/2015,182,193,181,193,5608
01/29/2015,193,196,180,188,8146
02/01/2015,188,194,187,192,12686
02/02/2015,192,195,189,194,5251
02/03/2015,194,196,189,190,2810
02/04/2015,190,198,190,198,13233
02/05/2015,198,197,189,193,15281
02/08/2015,193,195,186,193,6116
02/09/2015,193,195,190,194,6211
02/10/2015,194,191,182,190,2204
02/11/2015,190,202,190,202,4673
02/12/2015,202,208,198,208,12850
02/15/2015,208,216,197,216,8736
02/16/2015,216,217,208,211,10366
02/16/2015,216,217,208,211,10366
02/18/2015,211,215,193,208,4019
02/22/2015,208,204,192,192,2832
02/23/2015,192,207,184,207,4285
02/24/2015,207,203,196,199,1881
02/25/2015,199,200,196,197,494
02/26/2015,197,205,194,205,3702
03/01/2015,205,204,200,200,2235
03/02/2015,200,213,200,213,5515
03/03/2015,213,209,201,208,7799
03/04/2015,208,207,201,205,3110
03/09/2015,205,225,209,225,29658
03/10/2015,225,241,220,224,16528
03/11/2015,224,232,224,232,8607
03/12/2015,232,234,224,232,6520
03/15/2015,232,231,222,225,9869
03/16/2015,225,231,220,222,10906
03/17/2015,222,226,216,224,4127
03/18/2015,224,229,220,229,5697
03/19/2015,229,230,221,226,11670
03/22/2015,226,228,218,222,13488
03/23/2015,211,214,214,214,120
03/25/2015,214,210,210,210,453
03/26/2015,210,210,206,206,207
03/30/2015,206,210,202,202,336
03/31/2015,202,206,200,202,546
04/06/2015,202,198,195,195,104
04/07/2015,195,198,198,198,83
04/08/2015,198,201,200,200,221
04/12/2015,200,200,193,193,156
04/13/2015,193,194,191,193,396
04/15/2015,193,190,190,190,21
04/16/2015,190,193,191,193,229
04/19/2015,193,194,191,191,52
04/21/2015,191,194,191,191,429
04/23/2015,191,195,193,195,301
05/27/2015,195,192,192,192,21
05/28/2015,192,189,189,189,30
06/02/2015,189,186,186,186,10
06/04/2015,186,189,180,180,404
06/07/2015,180,183,175,175,387
06/08/2015,175,179,176,179,218
06/08/2015,175,179,176,179,218
06/08/2015,175,179,176,179,218
06/09/2015,179,185,180,180,556
06/14/2015,180,182,182,182,200
06/15/2015,182,179,176,178,513
06/16/2015,178,180,177,177,265
06/17/2015,177,174,174,174,177
06/18/2015,174,174,171,174,60
06/25/2015,174,171,167,167,309
06/28/2015,167,165,165,165,923
06/29/2015,165,171,167,168,508
06/30/2015,168,168,162,168,607
07/01/2015,168,167,164,167,3172
07/02/2015,167,168,164,167,1425
07/05/2015,167,167,161,163,5939
07/06/2015,163,164,164,164,21
07/07/2015,164,170,164,170,1307
07/08/2015,170,187,170,187,812
07/09/2015,187,184,178,178,522
07/12/2015,178,177,169,176,5053
07/13/2015,176,177,172,172,977
07/14/2015,172,175,172,175,2672
07/15/2015,175,175,175,175,500
07/16/2015,175,178,175,175,1927
07/22/2015,175,192,178,192,25581
07/23/2015,192,206,195,200,15337
07/26/2015,200,208,204,208,30
07/27/2015,208,220,206,211,6428
07/28/2015,211,210,196,196,2329
07/29/2015,196,196,187,195,1535
07/30/2015,195,195,190,190,1978
08/02/2015,190,187,187,187,50
08/03/2015,187,184,178,178,104
08/04/2015,178,193,174,193,3531
08/05/2015,193,190,177,185,4403
08/06/2015,185,190,184,190,207
08/09/2015,190,190,190,190,200
08/10/2015,190,191,189,189,408
08/11/2015,189,186,183,183,63
08/12/2015,183,180,180,180,21
08/13/2015,180,177,166,169,1809
08/16/2015,169,173,166,169,1960
08/17/2015,169,172,166,166,2153
08/18/2015,166,171,165,168,788
08/18/2015,166,171,165,168,788
08/19/2015,168,174,166,166,2340
08/20/2015,166,175,160,172,2130
08/23/2015,172,173,165,170,1879
08/24/2015,170,187,173,184,3280
08/25/2015,184,185,180,185,1013
08/26/2015,185,188,184,186,799
08/27/2015,186,194,181,194,2244
08/31/2015,194,191,176,176,264
09/01/2015,176,183,179,181,358
09/02/2015,181,192,180,180,7469
09/03/2015,180,186,183,186,203
09/06/2015,186,183,168,182,965
09/07/2015,182,196,184,196,10717
09/08/2015,196,200,191,193,4224
09/09/2015,193,203,191,200,6495
09/10/2015,200,200,196,200,2893
09/13/2015,200,204,196,199,1555
09/14/2015,199,206,196,201,6063
09/15/2015,201,210,202,210,2751
09/16/2015,210,214,206,208,4640
09/17/2015,208,205,200,205,2072
09/22/2015,205,201,193,193,589
09/23/2015,193,204,196,204,146
09/24/2015,204,203,196,203,2873
09/28/2015,203,199,193,196,448
09/29/2015,196,200,196,196,1225
09/30/2015,196,202,196,201,1020
10/01/2015,201,199,192,199,2256
10/04/2015,199,199,194,199,597
10/05/2015,199,199,196,199,1214
10/06/2015,199,198,195,195,417
10/07/2015,195,195,192,195,486
10/08/2015,195,198,193,196,1294
10/11/2015,196,197,193,197,764
10/14/2015,197,199,198,198,104
10/19/2015,198,199,199,199,300
10/29/2015,199,197,196,197,973
11/01/2015,197,195,194,195,640
11/02/2015,195,192,192,192,254
11/03/2015,192,189,187,187,1022
11/04/2015,187,190,187,187,989
11/08/2015,187,192,184,192,233
11/09/2015,192,211,195,211,11097
11/10/2015,211,219,207,213,5730
11/15/2015,213,220,213,217,7087
11/16/2015,217,219,214,219,6014
11/18/2015,219,240,215,228,12152
11/19/2015,228,240,222,237,28185
11/22/2015,237,245,231,233,16345
11/23/2015,233,233,221,233,3148
11/24/2015,233,231,223,231,1607
11/25/2015,231,243,220,243,4774
11/26/2015,243,239,239,239,200
11/29/2015,239,236,216,216,3757
11/30/2015,216,220,211,217,4331
12/01/2015,217,224,212,222,4750
12/02/2015,222,228,211,220,9341
12/03/2015,200,216,202,216,1620
12/06/2015,216,216,199,202,1315
12/07/2015,202,209,200,201,258
12/08/2015,201,203,198,203,1383
12/09/2015,203,205,200,205,296
12/10/2015,205,205,198,200,839
12/13/2015,200,202,196,197,1703
12/14/2015,197,204,200,204,2700
12/17/2015,204,202,202,202,160
12/20/2015,202,202,202,202,99
12/21/2015,202,199,195,195,1200
12/22/2015,195,198,195,198,1227
12/23/2015,198,197,195,197,138
12/24/2015,197,196,196,196,300
12/27/2015,196,195,195,195,83
12/28/2015,195,198,193,193,877
12/29/2015,193,194,191,194,1000
12/31/2015,194,193,193,193,44
01/03/2016,193,199,196,199,110
01/04/2016,199,208,202,207,1079
01/05/2016,207,207,205,205,156
01/06/2016,205,205,205,205,300
01/10/2016,205,201,201,201,21
01/11/2016,201,205,205,205,250
01/12/2016,205,209,209,209,20
01/12/2016,205,209,209,209,20
01/14/2016,209,206,206,206,500
01/17/2016,206,208,205,205,8670
01/20/2016,205,210,200,208,6709
01/21/2016,208,225,209,221,2464
01/24/2016,221,229,220,225,5801
01/25/2016,225,230,225,225,5197
01/26/2016,225,229,225,228,3707
01/27/2016,228,225,220,220,292
01/28/2016,220,232,220,232,9423
01/31/2016,232,255,235,255,20591
02/01/2016,255,275,260,265,31748
02/02/2016,265,270,250,255,4131
02/03/2016,255,260,250,260,8528
02/04/2016,260,270,260,267,17282
02/07/2016,267,272,257,266,5394
02/08/2016,266,265,261,265,2809
02/11/2016,265,262,260,261,2234
02/14/2016,261,256,246,256,1502
02/15/2016,256,270,255,270,5351
02/16/2016,270,265,260,260,10232
02/17/2016,260,260,260,260,2688
02/18/2016,260,264,256,256,1400
02/21/2016,256,256,251,252,631
02/22/2016,252,253,249,250,2694
02/23/2016,250,255,245,247,1026
02/24/2016,247,250,246,250,480
02/25/2016,250,250,250,250,150
02/28/2016,250,246,243,246,2482
02/29/2016,246,242,239,240,736
03/01/2016,240,244,238,242,893
03/02/2016,242,250,246,246,2460
03/03/2016,246,255,250,253,1697
03/06/2016,253,257,241,241,1414
03/10/2016,241,258,245,255,2114
03/13/2016,255,255,247,253,4639
03/14/2016,253,253,245,248,1071
03/15/2016,248,252,243,243,4704
03/16/2016,243,256,240,251,8193
03/17/2016,251,256,249,255,816
03/20/2016,255,250,245,250,605
03/21/2016,250,255,246,252,4333
03/23/2016,252,256,249,252,1786
03/24/2016,252,255,250,253,741
03/27/2016,253,252,249,249,640
03/28/2016,249,250,246,246,2256
03/29/2016,246,244,235,244,570
03/30/2016,244,252,245,252,925
03/31/2016,252,249,244,245,3230
04/03/2016,245,253,245,250,4811
04/04/2016,250,258,248,251,3206
04/05/2016,251,259,252,259,3672
04/06/2016,259,263,256,260,7163
04/10/2016,260,260,255,260,1302
04/11/2016,260,260,256,257,4235
04/12/2016,257,267,260,267,2439
04/14/2016,267,293,258,293,13139
04/17/2016,293,295,277,289,13180
04/18/2016,289,291,280,290,7347
04/19/2016,290,287,283,285,1439
04/20/2016,285,294,285,285,13611
04/21/2016,285,295,284,284,2399
04/24/2016,284,300,280,294,4285
04/25/2016,294,289,284,284,267
04/26/2016,284,290,279,285,3399
04/27/2016,285,300,276,295,7396
04/28/2016,295,306,291,292,930
05/02/2016,292,302,285,285,1702
05/03/2016,285,306,280,306,3243
05/04/2016,306,300,290,294,2060
05/05/2016,294,297,290,290,3023
05/08/2016,290,300,293,293,5808
05/09/2016,293,292,287,292,1473
05/10/2016,292,297,287,292,1588
05/11/2016,292,290,285,290,2068
05/12/2016,290,295,290,290,2496
05/15/2016,290,288,283,287,1868
05/16/2016,287,292,283,292,970
05/17/2016,292,287,279,284,185
05/18/2016,284,290,284,287,5066
05/19/2016,287,292,286,286,2509
05/22/2016,286,293,285,293,3435
05/23/2016,293,295,285,285,830
05/24/2016,285,290,284,290,4221
05/25/2016,290,289,282,284,3197
05/26/2016,284,284,275,284,7573
05/29/2016,284,285,281,285,1919
05/30/2016,285,285,280,282,2353
05/31/2016,282,285,277,284,7335
06/01/2016,284,284,280,281,1350
06/02/2016,281,286,280,282,597
06/05/2016,282,277,270,270,1390
06/06/2016,270,280,275,280,1183
06/07/2016,280,285,277,281,7581
06/08/2016,281,301,280,294,8183
06/09/2016,294,303,292,292,4827
06/12/2016,292,300,292,296,3374
06/13/2016,296,318,298,315,8645
06/14/2016,315,315,309,309,5103
06/15/2016,309,315,307,307,1714
06/16/2016,307,320,304,320,2836
06/19/2016,320,340,319,327,5021
06/20/2016,327,339,327,334,4438
