Date,Open,High,Low,Close,Volume
11/15/2011,169,169,169,169,12
11/16/2011,169,169,160,160,398
11/17/2011,160,161,158,158,516
11/20/2011,158,161,161,161,96
11/21/2011,161,161,161,161,120
11/27/2011,161,158,152,152,790
11/28/2011,152,152,152,152,24
12/01/2011,147,146,146,146,192
12/04/2011,146,144,144,144,112
12/05/2011,144,148,144,148,202
12/06/2011,148,147,146,146,48
12/07/2011,146,148,148,148,504
12/08/2011,148,150,148,150,30
12/11/2011,150,153,150,150,132
12/12/2011,150,153,150,150,22
12/13/2011,150,152,152,152,12
12/14/2011,152,154,154,154,24
12/15/2011,154,153,151,153,82
12/18/2011,153,161,156,159,408
12/19/2011,159,165,162,165,96
12/22/2011,165,162,156,161,488
12/26/2011,161,163,160,160,160
12/27/2011,160,174,163,165,512
12/28/2011,165,176,165,176,100
12/29/2011,176,182,176,180,614
01/04/2012,180,158,158,158,72
01/09/2012,158,160,158,158,96
01/11/2012,158,158,155,155,96
01/12/2012,155,152,152,152,24
01/16/2012,152,152,152,152,120
01/22/2012,152,159,155,159,350
01/23/2012,159,168,162,168,400
01/25/2012,168,171,171,171,480
01/26/2012,171,168,168,168,36
01/29/2012,168,165,155,155,126
01/31/2012,155,152,149,149,24
02/02/2012,149,151,151,151,100
02/06/2012,151,148,142,146,170
02/08/2012,146,144,140,140,196
02/12/2012,140,138,138,138,12
02/13/2012,138,144,140,144,146
02/15/2012,144,142,142,142,100
02/16/2012,142,140,136,138,800
02/21/2012,138,136,134,134,48
02/23/2012,134,134,132,134,72
02/26/2012,134,133,133,133,72
02/27/2012,133,136,132,132,96
02/28/2012,132,130,128,128,216
02/29/2012,128,130,130,130,100
03/01/2012,130,128,128,128,96
03/04/2012,128,130,130,130,100
03/11/2012,130,132,132,132,20
03/12/2012,132,134,132,134,352
03/19/2012,134,132,132,132,44
03/20/2012,132,132,131,131,34
03/21/2012,131,132,130,132,244
03/26/2012,132,132,130,132,356
03/28/2012,132,134,134,134,24
04/01/2012,134,134,133,133,37
04/02/2012,133,135,135,135,168
04/03/2012,135,133,133,133,28
04/04/2012,133,132,131,131,36
04/05/2012,131,129,129,129,12
04/12/2012,129,137,131,137,80
04/17/2012,137,143,139,143,30
04/18/2012,143,154,145,154,268
04/19/2012,154,163,157,163,248
04/22/2012,163,166,166,166,30
04/24/2012,166,169,169,169,12
04/26/2012,169,185,172,185,62
04/29/2012,185,197,188,197,50
04/30/2012,197,200,194,200,562
05/07/2012,200,204,204,204,120
05/09/2012,204,208,204,204,196
05/21/2012,204,200,193,193,67
06/12/2012,193,190,174,174,293
06/13/2012,174,171,157,157,182
06/14/2012,157,154,142,143,1064
06/17/2012,143,141,131,133,5662
06/18/2012,133,141,135,141,378
06/19/2012,141,142,138,142,453
06/20/2012,142,140,136,138,249
06/21/2012,138,140,137,140,59
06/25/2012,140,142,138,142,229
06/26/2012,142,148,144,148,132
06/27/2012,148,150,150,150,48
06/28/2012,150,150,147,147,354
07/01/2012,147,145,140,140,382
07/02/2012,140,143,140,140,624
07/03/2012,140,144,142,144,37
07/04/2012,144,149,144,149,162
07/05/2012,149,151,150,150,897
07/08/2012,150,150,148,148,331
07/09/2012,148,147,147,147,107
07/10/2012,147,145,145,145,11
07/12/2012,145,152,146,152,421
07/16/2012,152,155,152,155,214
07/17/2012,155,155,155,155,70
07/18/2012,155,155,155,155,27
07/19/2012,155,158,158,158,14
07/22/2012,158,164,158,164,169
07/23/2012,164,161,161,161,128
07/24/2012,161,158,152,152,608
07/25/2012,152,154,150,151,610
07/26/2012,151,151,147,147,190
07/29/2012,147,149,148,149,175
07/30/2012,149,155,150,155,314
07/31/2012,155,155,155,155,397
08/01/2012,155,155,153,153,267
08/05/2012,153,152,150,151,120
08/06/2012,151,159,154,156,735
08/07/2012,156,160,153,160,209
08/08/2012,160,160,158,158,239
08/12/2012,158,160,155,160,804
08/13/2012,160,159,157,158,145
08/14/2012,158,158,156,156,278
08/15/2012,156,157,156,157,284
08/16/2012,157,155,155,155,58
08/21/2012,155,158,155,155,133
08/22/2012,155,152,152,152,54
08/23/2012,152,149,149,149,27
08/26/2012,149,149,138,138,237
08/27/2012,138,145,140,140,2230
08/28/2012,140,144,142,143,228
08/29/2012,143,146,145,146,658
08/30/2012,146,150,147,150,571
09/02/2012,150,153,150,150,128
09/03/2012,150,153,153,153,13
09/04/2012,153,164,150,153,1614
09/05/2012,153,156,150,156,875
09/06/2012,156,153,153,153,240
09/09/2012,153,151,150,151,533
09/10/2012,151,151,150,150,54
09/11/2012,150,149,147,147,527
09/12/2012,147,149,148,149,310
09/13/2012,149,151,150,151,427
09/17/2012,151,148,148,148,80
09/18/2012,148,150,150,150,189
09/19/2012,150,150,150,150,360
09/20/2012,150,148,146,146,212
09/23/2012,146,144,144,144,108
09/24/2012,144,144,144,144,456
09/25/2012,144,146,146,146,20
09/26/2012,146,148,145,148,249
09/30/2012,148,146,146,146,150
10/01/2012,146,148,144,144,1117
10/01/2012,146,148,144,144,1117
10/02/2012,144,148,146,148,54
10/03/2012,148,150,146,150,579
10/15/2012,150,136,126,126,77
10/17/2012,126,124,119,119,56
10/18/2012,119,117,111,117,80
10/30/2012,117,115,113,113,20
10/31/2012,113,111,111,111,2000
11/01/2012,111,109,109,109,2996
11/04/2012,109,114,114,114,10
11/08/2012,114,118,116,118,54
11/12/2012,118,129,120,129,662
11/18/2012,129,135,131,135,53
11/20/2012,135,139,137,139,52
11/22/2012,139,152,141,144,1333
11/25/2012,144,143,141,141,230
11/26/2012,141,142,140,142,360
11/27/2012,142,146,142,146,316
12/03/2012,146,146,144,146,438
12/04/2012,146,148,148,148,223
12/05/2012,148,153,150,153,37
12/16/2012,153,150,150,150,800
12/17/2012,150,150,150,150,140
12/18/2012,150,147,145,145,292
12/19/2012,145,143,143,143,54
12/20/2012,143,145,145,145,80
12/23/2012,145,143,141,141,156
12/24/2012,141,141,139,140,719
12/26/2012,140,142,138,142,487
12/27/2012,142,144,142,144,956
01/02/2013,144,146,144,144,380
01/03/2013,144,144,142,142,799
01/06/2013,142,140,140,140,20
01/09/2013,140,138,138,138,22
01/10/2013,138,136,136,136,179
01/13/2013,136,134,134,134,10
01/15/2013,134,136,136,136,100
01/17/2013,136,135,133,133,122
01/20/2013,133,131,130,130,77
01/21/2013,130,132,132,132,169
01/22/2013,132,132,132,132,163
01/24/2013,132,134,129,134,983
01/27/2013,134,132,130,132,162
01/28/2013,132,133,130,130,267
01/30/2013,130,129,128,128,71
01/31/2013,128,128,126,128,411
02/04/2013,128,130,130,130,27
02/07/2013,130,130,128,128,64
02/10/2013,128,128,128,128,116
02/13/2013,128,131,130,131,931
02/14/2013,131,129,129,129,74
02/21/2013,129,132,130,132,377
02/24/2013,132,130,130,130,101
02/27/2013,130,132,130,132,155
02/28/2013,132,130,128,128,528
03/03/2013,128,126,126,126,270
03/04/2013,126,126,126,126,310
03/05/2013,126,132,128,130,506
03/06/2013,130,136,132,136,99
03/07/2013,136,138,138,138,112
03/11/2013,138,140,138,138,402
03/25/2013,138,142,135,142,787
03/27/2013,142,144,144,144,81
03/28/2013,144,142,138,138,541
04/07/2013,138,136,134,134,194
04/08/2013,134,132,132,132,10
04/09/2013,132,130,130,130,80
04/11/2013,130,128,125,127,378
04/15/2013,127,128,128,128,40
04/16/2013,128,126,126,126,161
04/18/2013,126,126,122,122,1044
04/22/2013,122,120,120,120,130
04/30/2013,120,119,118,118,2410
05/02/2013,118,120,118,118,1052
05/05/2013,118,118,116,116,386
05/06/2013,116,116,114,116,322
05/07/2013,116,118,116,118,90
05/08/2013,118,118,116,116,177
05/09/2013,116,117,114,117,1721
05/12/2013,117,118,114,117,224
05/13/2013,117,120,118,119,275
05/15/2013,119,119,119,119,208
05/19/2013,119,117,117,117,82
05/20/2013,117,116,116,116,147
05/21/2013,116,120,118,118,284
05/22/2013,118,116,116,116,118
05/23/2013,116,118,116,116,158
05/26/2013,116,118,116,118,280
05/27/2013,118,120,120,120,137
05/28/2013,120,122,121,122,467
05/30/2013,122,122,122,122,15
06/02/2013,122,122,118,118,225
06/03/2013,118,117,117,117,30
06/04/2013,117,118,112,118,10223
06/05/2013,118,122,116,116,6280
06/09/2013,116,116,114,116,206
06/10/2013,116,116,114,114,264
06/11/2013,114,114,114,114,59
06/12/2013,114,116,114,114,831
06/17/2013,114,116,112,116,1029
06/18/2013,116,118,117,118,762
06/19/2013,118,119,118,118,2339
06/20/2013,118,123,116,116,1917
06/23/2013,116,115,114,114,1141
06/24/2013,114,112,104,104,175
06/25/2013,104,114,100,108,1325
