Date,Open,High,Low,Close,Volume
03/24/2015,244,240,230,232,894
03/25/2015,232,239,228,239,1227
03/26/2015,239,236,235,235,220
03/29/2015,235,231,228,229,187
03/30/2015,229,225,225,225,17
03/31/2015,225,235,223,235,467
04/01/2015,235,239,223,235,530
04/02/2015,235,243,235,243,228
04/06/2015,243,240,221,221,557
04/07/2015,221,233,225,228,180
04/08/2015,228,232,232,232,17
04/09/2015,232,235,227,235,772
04/12/2015,235,239,222,226,435
04/13/2015,226,228,228,228,34
04/15/2015,228,232,232,232,17
04/16/2015,232,238,234,238,629
04/19/2015,238,261,242,261,563
04/20/2015,261,259,254,254,335
04/23/2015,254,249,233,233,1784
05/24/2015,233,229,221,221,108
05/25/2015,221,217,206,206,54
05/26/2015,206,202,186,186,151
05/27/2015,186,183,168,168,779
05/28/2015,168,165,159,164,483
05/31/2015,164,180,167,180,251
06/01/2015,180,186,183,185,978
06/02/2015,185,185,177,183,258
06/03/2015,183,201,186,201,943
06/04/2015,201,217,202,207,1122
06/07/2015,207,204,203,204,467
06/08/2015,204,221,207,221,580
06/08/2015,204,221,207,221,580
06/08/2015,204,221,207,221,580
06/09/2015,221,230,221,221,2098
06/10/2015,221,227,217,217,507
06/11/2015,217,215,207,207,144
06/14/2015,207,206,200,200,426
06/15/2015,200,207,197,197,260
06/16/2015,197,200,193,197,2004
06/17/2015,197,194,191,191,686
06/21/2015,191,194,187,190,378
06/22/2015,190,190,190,190,723
06/23/2015,190,187,185,185,38
06/24/2015,185,202,188,202,1747
06/25/2015,202,206,206,206,10
06/30/2015,206,206,202,202,1072
07/05/2015,202,198,193,193,45
07/06/2015,193,190,185,185,129
07/07/2015,185,194,185,194,306
07/08/2015,194,200,196,196,152
07/12/2015,196,196,195,195,51
07/13/2015,195,198,189,189,87
07/14/2015,189,192,192,192,289
07/15/2015,192,189,186,188,170
07/16/2015,188,206,188,206,166
07/22/2015,206,218,210,218,58
07/23/2015,218,230,218,230,643
07/26/2015,230,234,234,234,11
07/27/2015,234,242,237,237,676
07/30/2015,237,233,219,219,389
08/02/2015,219,215,208,208,95
08/03/2015,208,204,195,196,1365
08/04/2015,196,200,192,200,483
08/05/2015,200,202,197,202,186
08/06/2015,202,200,195,195,132
08/09/2015,195,197,188,191,333
08/10/2015,191,188,184,184,216
08/11/2015,184,182,176,182,1427
08/12/2015,182,188,179,188,288
08/13/2015,188,188,180,180,309
08/16/2015,180,177,165,165,285
08/17/2015,165,172,168,172,318
08/18/2015,172,175,169,172,979
08/18/2015,172,175,169,172,979
08/19/2015,172,175,169,172,1989
08/20/2015,172,170,167,170,299
08/23/2015,170,178,165,165,2383
08/24/2015,165,172,165,172,338
08/25/2015,172,172,166,171,1463
08/26/2015,171,188,170,188,843
08/27/2015,188,196,185,196,249
09/01/2015,196,193,187,190,171
09/02/2015,190,187,182,186,73
09/03/2015,186,189,183,184,526
09/06/2015,184,181,181,181,27
09/07/2015,181,184,180,180,582
09/08/2015,180,183,183,183,11
09/10/2015,183,192,186,192,305
09/13/2015,192,195,192,195,708
09/14/2015,195,198,192,194,391
09/15/2015,194,193,187,187,440
09/16/2015,187,190,184,185,1763
09/17/2015,185,190,183,188,1427
09/22/2015,188,185,184,184,100
09/23/2015,184,185,181,185,48
09/24/2015,185,190,182,185,975
09/28/2015,185,182,182,182,136
09/29/2015,182,200,185,200,1848
09/30/2015,200,205,201,202,470
10/01/2015,202,210,191,191,153
10/04/2015,191,210,191,205,810
10/05/2015,205,209,201,209,84
10/06/2015,209,210,204,205,325
10/07/2015,205,205,189,198,600
10/08/2015,198,195,195,195,343
10/11/2015,195,201,196,201,1005
10/14/2015,201,205,200,200,667
10/15/2015,200,202,200,200,231
10/18/2015,200,196,194,195,792
10/19/2015,195,195,192,195,27
11/01/2015,195,192,189,189,46
11/02/2015,189,189,182,182,89
11/03/2015,182,184,181,181,97
11/04/2015,181,181,180,180,180
11/05/2015,180,186,180,186,578
11/08/2015,186,183,183,183,40
11/10/2015,183,182,182,182,87
11/15/2015,182,183,183,183,29
11/16/2015,183,185,183,183,663
11/18/2015,183,183,178,183,349
11/19/2015,183,183,177,177,120
11/22/2015,177,177,177,177,10
11/25/2015,177,174,171,172,216
11/26/2015,172,172,169,169,120
11/29/2015,169,172,172,172,10
11/30/2015,172,171,171,171,17
12/01/2015,171,168,168,168,10
12/02/2015,168,171,170,171,210
12/03/2015,171,171,170,171,156
12/06/2015,171,174,171,174,88
12/10/2015,174,172,172,172,60
12/13/2015,172,176,174,176,111
12/14/2015,176,181,177,177,333
12/16/2015,177,178,174,174,262
12/17/2015,174,172,170,170,34
12/20/2015,170,175,164,167,1490
12/21/2015,167,164,162,164,68
12/22/2015,164,167,161,167,948
12/23/2015,167,167,167,167,17
12/24/2015,167,164,161,164,255
12/27/2015,164,170,166,170,61
12/28/2015,170,167,161,166,221
12/29/2015,166,182,163,182,543
12/31/2015,182,182,176,176,68
01/03/2016,176,174,174,174,104
01/04/2016,174,174,166,166,1123
01/05/2016,166,170,164,170,666
01/06/2016,170,177,167,177,195
01/07/2016,177,186,175,186,967
01/10/2016,186,192,184,186,380
01/11/2016,186,195,183,188,1873
01/12/2016,188,190,176,186,815
01/12/2016,188,190,176,186,815
01/13/2016,186,186,171,172,1111
01/14/2016,172,180,165,180,1835
02/11/2016,180,189,183,189,30
02/14/2016,189,207,192,207,63
02/15/2016,207,223,211,214,1684
02/16/2016,214,221,207,221,1327
02/17/2016,221,225,225,225,270
02/18/2016,225,236,227,236,1232
02/21/2016,236,235,229,229,113
02/28/2016,229,225,225,225,36
03/01/2016,225,221,221,221,15
03/02/2016,221,224,220,224,283
03/03/2016,224,232,228,232,1522
03/06/2016,232,235,233,235,34
03/10/2016,235,243,239,243,34
03/13/2016,243,256,247,256,645
03/14/2016,256,281,260,281,1931
03/15/2016,281,307,280,280,2627
03/16/2016,280,285,255,270,2252
03/17/2016,270,291,274,286,6386
03/20/2016,286,312,290,295,2394
03/21/2016,295,322,300,302,4925
03/23/2016,302,332,302,332,6361
03/24/2016,332,332,315,315,1520
03/27/2016,315,309,284,284,240
03/28/2016,284,279,256,256,2570
03/29/2016,256,256,237,256,2443
03/30/2016,256,260,255,255,148
03/31/2016,255,250,237,237,1137
04/03/2016,224,222,220,220,352
04/04/2016,220,220,220,220,17
04/05/2016,220,220,203,215,2064
04/06/2016,215,226,215,226,3411
04/11/2016,226,222,218,218,157
04/14/2016,218,220,220,220,226
04/18/2016,220,225,216,225,188
04/19/2016,225,238,229,229,2138
