Date,Open,High,Low,Close,Volume
10/07/2012,84,84,84,84,30
10/08/2012,84,85,84,84,170
10/10/2012,84,85,85,85,10
10/11/2012,85,85,85,85,20
10/14/2012,85,85,85,85,20
10/17/2012,85,85,85,85,190
11/11/2012,85,85,85,85,40
11/27/2012,85,84,84,84,40
11/28/2012,84,84,84,84,20
12/11/2012,84,85,85,85,20
12/13/2012,85,85,85,85,10
12/19/2012,85,84,84,84,10
12/20/2012,84,84,84,84,220
12/26/2012,84,85,85,85,120
12/27/2012,85,87,85,87,770
12/31/2012,87,86,86,86,30
01/01/2013,86,86,86,86,10
01/02/2013,86,85,85,85,220
01/06/2013,85,86,86,86,40
01/07/2013,86,85,85,85,10
01/17/2013,85,86,86,86,10
01/20/2013,86,86,86,86,20
01/23/2013,86,87,86,86,60
01/27/2013,86,87,87,87,130
01/28/2013,87,89,88,89,20
01/30/2013,89,94,90,94,50
01/31/2013,94,97,95,97,90
02/03/2013,97,100,98,100,180
02/04/2013,100,102,98,98,170
02/05/2013,98,99,98,98,60
02/06/2013,98,99,99,99,50
02/07/2013,99,100,100,100,190
02/10/2013,100,100,99,100,60
02/12/2013,100,100,100,100,30
02/13/2013,100,100,99,100,180
02/14/2013,100,100,100,100,10
02/19/2013,100,100,100,100,90
02/20/2013,100,99,98,99,30
02/21/2013,99,100,100,100,120
02/25/2013,100,102,102,102,310
02/27/2013,102,101,100,101,150
02/28/2013,101,100,100,100,110
03/03/2013,100,100,100,100,310
03/04/2013,100,100,100,100,40
03/05/2013,100,101,101,101,270
03/07/2013,101,101,100,101,90
03/11/2013,101,101,101,101,500
03/13/2013,101,102,101,102,190
03/17/2013,102,100,100,100,30
03/18/2013,100,100,100,100,40
03/19/2013,100,100,100,100,10
03/20/2013,100,101,101,101,10
03/21/2013,101,101,101,101,70
03/27/2013,101,101,99,99,40
03/28/2013,99,98,98,98,30
03/31/2013,98,97,97,97,70
04/01/2013,97,101,98,101,1010
04/03/2013,101,101,101,101,260
04/04/2013,101,101,100,100,910
04/07/2013,100,101,100,101,1580
04/09/2013,101,102,102,102,10
04/11/2013,102,103,102,103,40
04/17/2013,103,105,105,105,600
04/18/2013,105,103,103,103,1410
04/22/2013,103,104,102,104,150
04/23/2013,104,107,106,106,270
04/25/2013,106,108,108,108,20
04/30/2013,108,110,110,110,1450
05/02/2013,110,110,108,110,80
05/09/2013,110,115,113,115,580
05/13/2013,115,115,115,115,390
05/22/2013,115,117,117,117,20
05/26/2013,117,119,115,119,770
05/27/2013,119,117,117,117,40
05/28/2013,117,122,118,120,100
05/30/2013,120,120,118,118,310
06/02/2013,118,118,116,117,720
06/03/2013,117,123,119,123,100
06/04/2013,123,123,121,123,490
06/05/2013,123,127,125,127,1320
06/06/2013,127,127,125,127,280
06/09/2013,127,125,123,124,990
06/10/2013,124,125,123,123,220
06/11/2013,123,125,121,125,350
06/12/2013,125,127,125,125,30
06/13/2013,125,126,125,126,40
06/16/2013,126,126,123,123,90
06/18/2013,123,122,122,122,680
06/19/2013,122,124,122,124,40
06/20/2013,124,122,122,122,330
06/25/2013,122,122,120,121,250
06/26/2013,121,119,119,119,20
07/01/2013,119,117,115,115,50
07/04/2013,115,113,113,113,250
07/07/2013,113,113,102,102,1050
07/08/2013,102,100,100,100,80
07/10/2013,100,100,100,100,10
07/16/2013,100,100,99,99,390
08/13/2013,99,98,98,98,10
08/14/2013,98,98,98,98,70
08/25/2013,98,99,98,98,60
08/26/2013,98,98,98,98,10
08/29/2013,98,99,99,99,50
09/01/2013,99,104,100,102,140
09/02/2013,102,102,100,100,160
09/03/2013,100,101,100,101,130
09/05/2013,101,101,101,101,20
09/09/2013,101,103,101,103,80
09/16/2013,103,103,103,103,40
09/17/2013,103,103,103,103,150
09/19/2013,103,111,105,111,170
09/24/2013,111,110,110,110,20
09/29/2013,110,108,106,106,180
09/30/2013,106,104,104,104,40
10/01/2013,104,108,106,108,110
10/02/2013,108,110,110,110,10
10/03/2013,110,113,111,113,460
10/07/2013,113,113,113,113,20
10/08/2013,113,111,111,111,100
10/28/2013,111,110,110,110,80
10/29/2013,110,111,110,110,570
10/30/2013,110,112,112,112,210
10/31/2013,112,112,110,111,2030
11/11/2013,111,113,113,113,80
11/13/2013,113,113,113,113,100
11/25/2013,113,113,113,113,80
12/02/2013,113,117,115,117,430
12/03/2013,117,119,117,119,30
12/05/2013,119,119,117,117,80
12/08/2013,117,115,115,115,60
12/09/2013,115,113,113,113,20
12/10/2013,113,120,115,120,550
12/11/2013,120,130,122,130,460
12/12/2013,130,128,128,128,80
12/15/2013,128,130,130,130,30
12/22/2013,130,132,130,132,40
12/23/2013,132,134,134,134,130
12/26/2013,134,132,132,132,60
12/29/2013,132,134,130,132,240
12/31/2013,132,136,132,135,230
01/01/2014,135,137,137,137,10
01/02/2014,137,145,139,145,380
01/05/2014,145,159,147,159,820
01/06/2014,159,174,162,174,400
01/07/2014,174,191,177,191,300
01/08/2014,191,210,194,210,560
01/09/2014,210,219,210,219,3500
01/12/2014,219,215,212,212,150
01/13/2014,212,218,210,210,900
01/14/2014,210,210,210,210,140
01/16/2014,210,206,206,206,60
01/19/2014,206,202,202,202,200
01/20/2014,202,198,198,198,370
01/26/2014,198,195,195,195,580
01/27/2014,195,192,189,189,600
01/28/2014,189,186,183,183,130
01/29/2014,183,186,185,186,410
02/02/2014,186,186,182,182,810
02/06/2014,182,180,178,179,1830
02/09/2014,179,196,182,196,1750
02/10/2014,196,202,185,195,52790
02/11/2014,195,204,195,200,25350
02/12/2014,200,220,196,220,53260
02/13/2014,220,242,224,242,900
02/16/2014,242,265,246,251,8370
02/17/2014,251,248,242,243,3960
02/18/2014,243,262,240,262,1390
02/20/2014,262,260,255,255,860
02/23/2014,255,260,250,260,6100
02/24/2014,260,265,245,245,800
02/25/2014,245,246,245,246,490
02/26/2014,246,249,245,249,370
03/03/2014,249,245,241,245,220
03/04/2014,245,241,241,241,260
03/05/2014,241,239,235,239,1500
03/06/2014,239,243,240,240,650
03/09/2014,240,239,239,239,40
03/10/2014,239,239,235,239,150
03/11/2014,239,239,231,239,360
03/12/2014,239,240,236,236,1440
03/13/2014,236,232,228,232,1200
03/17/2014,232,228,220,224,5130
03/18/2014,224,220,216,216,290
03/19/2014,216,220,210,217,570
03/20/2014,217,223,215,223,1920
03/23/2014,223,225,201,203,18390
03/24/2014,203,206,190,206,462790
03/25/2014,206,226,216,226,100
03/26/2014,226,248,237,246,48800
03/27/2014,246,270,250,270,2670
03/31/2014,270,295,270,285,18130
04/01/2014,285,289,275,280,6430
04/02/2014,280,275,260,260,4010
04/03/2014,260,270,255,262,2550
04/06/2014,262,257,252,252,170
04/07/2014,252,252,236,236,870
04/09/2014,236,249,232,249,1620
04/10/2014,249,253,250,250,60
04/13/2014,250,250,245,250,460
04/15/2014,250,265,250,265,23200
04/16/2014,265,270,261,262,4150
04/17/2014,262,266,260,265,2740
04/20/2014,265,269,255,260,3310
04/21/2014,260,255,255,255,190
04/22/2014,255,257,252,257,80
04/23/2014,257,282,260,282,7510
04/27/2014,282,310,282,310,11140
04/28/2014,310,341,316,333,14770
04/29/2014,333,358,327,348,7740
04/30/2014,348,382,342,382,5480
05/04/2014,382,395,388,395,6370
05/05/2014,395,410,394,394,2160
05/06/2014,394,387,366,366,1050
05/08/2014,366,359,340,345,660
05/11/2014,345,346,334,346,2010
05/12/2014,346,346,323,346,2530
05/13/2014,346,340,334,334,1220
05/15/2014,334,328,317,327,610
05/15/2014,334,328,317,327,610
05/18/2014,327,321,310,315,350
05/19/2014,315,309,297,297,340
05/20/2014,297,325,286,306,8820
05/21/2014,306,312,298,300,7980
05/22/2014,300,306,290,290,10890
05/25/2014,290,295,280,295,56200
05/26/2014,295,318,280,310,25970
05/27/2014,310,315,303,303,5800
05/28/2014,303,316,300,316,2760
06/01/2014,316,316,307,316,3600
06/02/2014,316,326,315,317,970
06/04/2014,317,311,300,300,1690
06/05/2014,300,317,294,315,8090
06/08/2014,315,309,309,309,200
06/09/2014,309,310,310,310,1250
06/10/2014,310,315,309,309,3760
06/11/2014,309,308,300,300,1750
06/12/2014,300,306,294,306,2180
06/15/2014,306,300,294,294,90
06/16/2014,294,294,291,294,40
06/17/2014,294,301,290,297,2530
06/17/2014,294,301,290,297,2530
06/18/2014,297,303,295,303,1600
06/19/2014,303,300,297,300,390
06/23/2014,300,300,295,295,540
06/24/2014,295,306,286,306,1630
06/25/2014,306,336,300,336,3127045
06/26/2014,336,348,330,330,12870
06/29/2014,330,336,335,336,100
06/30/2014,336,334,328,328,310
07/01/2014,328,325,319,320,1380
07/02/2014,320,328,326,328,120
07/03/2014,328,322,306,312,770
07/06/2014,312,310,306,310,1080
07/07/2014,310,310,301,310,863135
07/08/2014,310,316,306,312,3670
07/09/2014,312,315,309,309,3540
07/10/2014,309,318,310,315,1700
07/13/2014,315,315,310,310,4670
07/14/2014,310,312,305,310,1580
07/15/2014,310,310,304,307,1180
07/16/2014,307,313,302,309,2100
07/17/2014,309,321,310,318,4780
07/20/2014,318,330,318,324,3460
07/21/2014,324,325,319,320,1150
07/22/2014,320,326,314,324,2698
07/23/2014,324,319,318,319,180
07/24/2014,319,321,310,320,2550
07/27/2014,320,315,310,310,2530
07/30/2014,310,307,298,307,458
08/03/2014,307,305,305,305,160
08/04/2014,305,306,300,302,1820
08/05/2014,302,300,295,300,150
08/06/2014,300,301,296,301,1050
08/07/2014,301,300,295,300,150
08/12/2014,300,294,289,290,240
08/13/2014,290,290,285,290,1210
08/14/2014,290,295,285,295,1340
08/18/2014,295,296,290,291,440
08/19/2014,291,295,287,291,950
08/20/2014,291,291,281,288,1210
08/21/2014,288,283,278,283,1860
08/24/2014,283,282,273,282,2380
08/25/2014,282,277,277,277,200
08/26/2014,277,282,272,272,810
08/27/2014,272,275,267,275,740
08/28/2014,275,280,270,280,130
08/31/2014,280,275,270,270,1010
09/01/2014,270,265,255,261,2260
09/03/2014,261,257,252,252,530
09/07/2014,252,249,241,241,100
09/09/2014,241,237,233,233,470
09/10/2014,233,235,226,235,8900
09/11/2014,235,244,235,240,8150
09/14/2014,240,240,240,240,430
09/15/2014,240,240,236,236,180
09/16/2014,236,235,231,235,1650
09/17/2014,235,243,235,243,160
09/18/2014,243,240,239,239,1500
09/21/2014,239,243,243,243,520
09/23/2014,243,240,239,240,100
09/24/2014,240,252,237,252,1060
09/28/2014,252,264,257,264,2550
09/29/2014,264,269,269,269,10
09/30/2014,269,295,274,295,5770
10/08/2014,295,295,281,281,1960
10/09/2014,281,286,276,281,3770
10/12/2014,281,285,275,276,5250
10/13/2014,276,275,273,275,1220
10/14/2014,275,271,271,271,20
10/15/2014,271,266,265,265,5050
10/16/2014,265,274,265,271,2650
10/19/2014,271,280,271,280,80
10/20/2014,280,285,276,281,4510
10/21/2014,281,299,285,299,3590
10/22/2014,299,322,294,309,26200
10/26/2014,309,303,303,303,40
10/27/2014,303,308,308,308,10
10/28/2014,308,306,302,302,4320
10/30/2014,302,308,300,300,3000
11/02/2014,300,300,300,300,2240
11/03/2014,300,300,291,300,1430
11/04/2014,300,294,286,291,1320
11/05/2014,291,295,295,295,660
11/06/2014,295,300,291,291,2170
11/09/2014,291,295,286,286,1180
11/10/2014,286,291,287,287,3890
11/11/2014,287,284,284,284,90
11/12/2014,284,300,285,300,700
11/13/2014,300,306,300,300,30
11/16/2014,300,294,290,290,130
11/17/2014,290,285,280,280,110
11/18/2014,280,285,275,280,1940
11/19/2014,280,285,280,280,1550
11/20/2014,280,284,280,281,2070
11/23/2014,281,280,275,275,1520
11/24/2014,275,280,275,275,350
11/25/2014,275,283,280,283,100
11/30/2014,283,280,278,280,110
12/03/2014,280,275,260,260,1290
12/04/2014,260,265,260,260,760
12/07/2014,260,265,257,257,1060
12/08/2014,257,265,260,265,550
12/10/2014,265,269,265,269,30
12/11/2014,269,265,265,265,2000
12/15/2014,265,274,265,274,260
12/16/2014,274,270,266,266,90
12/18/2014,266,276,271,276,110
12/21/2014,276,280,275,280,220
12/23/2014,280,275,270,270,170
12/29/2014,270,265,260,260,100
12/31/2014,260,262,256,262,1450
01/01/2015,262,265,261,263,480
01/04/2015,263,265,260,260,90
01/05/2015,260,258,257,258,310
01/06/2015,258,258,253,258,230
01/07/2015,258,269,258,269,6630
01/08/2015,269,279,274,274,2260
01/11/2015,274,290,279,290,2570
01/12/2015,290,285,285,285,40
01/13/2015,285,290,280,290,1270
01/14/2015,290,288,280,288,2150
01/18/2015,288,285,279,279,1690
01/19/2015,279,284,284,284,560
01/20/2015,284,294,285,285,1260
01/22/2015,285,285,282,285,2110
01/25/2015,285,290,280,285,1460
01/26/2015,285,281,280,281,710
01/27/2015,281,288,278,288,410
01/28/2015,288,295,290,295,280
01/29/2015,295,290,285,285,1150
02/01/2015,285,290,285,290,2330
02/02/2015,290,285,273,274,32090
02/03/2015,274,278,273,278,24540
02/04/2015,278,285,278,282,3420
02/08/2015,282,282,277,281,1610
02/09/2015,281,280,273,273,13090
02/10/2015,273,271,271,271,10
02/11/2015,271,276,271,276,1560
02/12/2015,276,283,273,281,33030
02/15/2015,281,276,276,276,40
02/16/2015,276,279,273,279,23710
02/16/2015,276,279,273,279,23710
02/18/2015,279,274,274,274,90
02/22/2015,274,277,277,277,450
02/23/2015,277,272,272,272,600
02/24/2015,272,272,267,272,20
02/25/2015,272,267,267,267,70
03/01/2015,267,275,263,275,520
03/02/2015,275,275,275,275,2080
03/03/2015,275,278,275,278,15030
03/04/2015,278,283,275,275,440
03/09/2015,275,275,275,275,520
03/10/2015,275,272,272,272,120
03/11/2015,272,275,272,275,1040
03/12/2015,275,272,270,271,10550
03/15/2015,271,273,272,273,1070
03/16/2015,273,273,271,273,4160
03/17/2015,273,275,267,268,2090
03/18/2015,268,272,268,270,9310
03/19/2015,270,275,270,270,8540
03/22/2015,270,270,265,270,2510
03/24/2015,270,270,266,266,440
03/25/2015,266,266,266,266,50
03/26/2015,266,267,266,266,1540
03/29/2015,266,261,261,261,20
03/30/2015,261,265,265,265,10
03/31/2015,265,270,270,270,30
04/01/2015,270,270,265,265,2040
04/02/2015,265,267,260,267,1870
04/05/2015,267,262,260,261,590
04/06/2015,261,261,260,261,260
01/07/2015,258,269,258,269,6630
01/08/2015,269,279,274,274,2260
01/11/2015,274,290,279,290,2570
01/12/2015,290,285,285,285,40
01/13/2015,285,290,280,290,1270
01/14/2015,290,288,280,288,2150
01/18/2015,288,285,279,279,1690
01/19/2015,279,284,284,284,560
01/20/2015,284,294,285,285,1260
01/22/2015,285,285,282,285,2110
01/25/2015,285,290,280,285,1460
01/26/2015,285,281,280,281,710
01/27/2015,281,288,278,288,410
01/28/2015,288,295,290,295,280
01/29/2015,295,290,285,285,1150
02/01/2015,285,290,285,290,2330
02/02/2015,290,285,273,274,32090
02/03/2015,274,278,273,278,24540
02/04/2015,278,285,278,282,3420
02/08/2015,282,282,277,281,1610
02/09/2015,281,280,273,273,13090
02/10/2015,273,271,271,271,10
02/11/2015,271,276,271,276,1560
02/12/2015,276,283,273,281,33030
02/15/2015,281,276,276,276,40
02/16/2015,276,279,273,279,23710
02/16/2015,276,279,273,279,23710
02/18/2015,279,274,274,274,90
02/22/2015,274,277,277,277,450
02/23/2015,277,272,272,272,600
02/24/2015,272,272,267,272,20
02/25/2015,272,267,267,267,70
03/01/2015,267,275,263,275,520
03/02/2015,275,275,275,275,2080
03/03/2015,275,278,275,278,15030
03/04/2015,278,283,275,275,440
03/09/2015,275,275,275,275,520
03/10/2015,275,272,272,272,120
03/11/2015,272,275,272,275,1040
03/12/2015,275,272,270,271,10550
03/15/2015,271,273,272,273,1070
03/16/2015,273,273,271,273,4160
03/17/2015,273,275,267,268,2090
03/18/2015,268,272,268,270,9310
03/19/2015,270,275,270,270,8540
03/22/2015,270,270,265,270,2510
03/24/2015,270,270,266,266,440
03/25/2015,266,266,266,266,50
03/26/2015,266,267,266,266,1540
03/29/2015,266,261,261,261,20
03/30/2015,261,265,265,265,10
03/31/2015,265,270,270,270,30
04/01/2015,270,270,265,265,2040
04/02/2015,265,267,260,267,1870
04/05/2015,267,262,260,261,590
04/06/2015,261,261,260,261,260
04/07/2015,261,266,264,264,1020
04/09/2015,264,265,259,265,1910
04/12/2015,265,262,261,262,120
04/13/2015,262,267,267,267,40
04/15/2015,267,268,263,266,1960
04/16/2015,266,270,261,266,4740
04/23/2015,266,271,271,271,20
06/03/2015,271,266,266,266,100
06/09/2015,266,271,271,271,20
07/05/2015,271,271,266,266,210
07/07/2015,266,261,253,253,2510
07/08/2015,253,248,248,248,1000
07/09/2015,248,250,250,250,1460
07/12/2015,250,245,245,245,500
07/14/2015,245,241,240,240,2000
07/16/2015,240,252,244,252,50
07/22/2015,252,252,252,252,40
07/23/2015,252,257,257,257,80
07/29/2015,257,255,255,255,450
08/03/2015,255,254,254,254,7320
08/04/2015,254,254,250,250,1540
08/06/2015,250,245,245,245,20
08/09/2015,245,243,241,241,11470
08/20/2015,241,242,238,238,1040
08/23/2015,238,240,240,240,40
08/24/2015,240,241,241,241,3070
08/26/2015,241,242,237,242,1340
08/31/2015,242,260,246,255,2110
09/01/2015,255,260,259,260,1910
09/06/2015,260,275,265,270,4700
09/07/2015,270,270,260,260,13010
09/08/2015,260,265,252,252,3900
09/13/2015,252,257,257,257,200
09/14/2015,257,252,247,247,1700
09/15/2015,247,244,243,243,900
09/16/2015,243,243,239,243,3730
09/17/2015,243,248,240,248,17180
09/23/2015,248,248,244,248,130
09/24/2015,248,244,241,241,50
09/28/2015,241,237,236,236,1500
09/29/2015,236,240,238,238,30
09/30/2015,238,242,240,242,410
10/06/2015,242,242,238,238,50
10/08/2015,238,234,231,231,320
10/11/2015,231,235,235,235,20
12/21/2015,235,231,231,231,2080
12/23/2015,231,231,231,231,1000
12/24/2015,231,227,208,208,7150
12/27/2015,208,204,200,200,1520
12/28/2015,200,200,200,200,1200
12/29/2015,200,205,201,205,2940
12/31/2015,205,209,209,209,10
01/03/2016,209,217,213,217,30
01/04/2016,217,221,213,216,1550
01/06/2016,216,220,220,220,10
01/07/2016,220,224,216,216,360
01/10/2016,216,221,220,220,2600
01/11/2016,220,216,216,216,10
01/12/2016,216,212,212,212,40
01/12/2016,216,212,212,212,40
01/19/2016,212,220,213,218,1490
01/20/2016,218,230,222,230,2070
01/21/2016,230,227,226,226,390
01/24/2016,226,222,220,220,40
01/25/2016,220,218,218,218,40
01/26/2016,218,218,214,214,1310
01/27/2016,214,215,215,215,150
01/28/2016,215,219,216,216,1200
01/31/2016,216,220,216,220,1400
02/01/2016,220,225,223,223,2280
02/02/2016,223,235,222,222,4620
02/03/2016,222,222,220,220,1010
02/04/2016,220,224,224,224,300
02/07/2016,224,224,223,223,1100
02/11/2016,223,223,223,223,30
02/14/2016,223,220,220,220,100
02/15/2016,220,220,219,220,90
02/16/2016,220,220,216,217,160
02/18/2016,217,222,218,222,250
02/21/2016,222,221,216,220,2900
02/22/2016,220,220,216,216,4650
02/23/2016,216,216,213,215,2480
02/24/2016,215,212,212,212,20
02/25/2016,212,212,208,212,1750
02/28/2016,212,214,210,210,540
02/29/2016,210,218,210,218,1056
03/01/2016,218,214,214,214,30
03/02/2016,214,211,209,209,1540
03/03/2016,209,209,205,209,320
03/06/2016,209,209,209,209,20
03/10/2016,209,229,205,227,4392
03/13/2016,227,223,223,223,10
03/15/2016,223,220,219,220,1650
03/16/2016,220,225,218,225,3100
03/17/2016,225,226,221,223,1520
03/20/2016,223,235,227,231,1850
03/21/2016,231,235,230,234,2000
03/23/2016,234,230,227,227,920
03/24/2016,227,231,227,227,7160
03/27/2016,227,227,227,227,6940
03/28/2016,227,225,224,225,50
03/29/2016,225,230,226,230,5470
03/30/2016,230,233,233,233,170
03/31/2016,233,232,232,232,20
04/04/2016,232,232,226,226,910
04/05/2016,226,222,220,220,620
04/10/2016,220,220,216,218,1750
04/11/2016,218,214,213,213,30
04/12/2016,213,210,210,210,10
04/14/2016,210,214,214,214,40
04/17/2016,214,220,218,220,220
04/18/2016,220,220,216,218,1740
04/20/2016,218,214,214,214,40
04/21/2016,214,218,214,214,410
04/25/2016,214,224,214,224,1580
04/26/2016,224,224,220,224,230
04/27/2016,224,244,228,240,32820
04/28/2016,240,264,242,264,20160
05/02/2016,264,265,241,241,2640
05/03/2016,241,245,237,238,2180
05/04/2016,238,234,234,234,20
05/05/2016,234,234,230,230,1000
05/08/2016,230,235,230,234,870
05/10/2016,234,234,230,234,1050
05/11/2016,234,233,230,233,1130
05/12/2016,233,232,226,230,1010
05/15/2016,230,228,228,228,200
05/16/2016,228,234,229,230,650
05/17/2016,230,226,222,225,20970
05/18/2016,225,247,221,247,4490
05/19/2016,247,256,234,246,12260
05/22/2016,246,243,238,238,750
05/23/2016,238,242,238,240,3000
05/24/2016,240,240,237,240,120
05/25/2016,240,236,228,230,980
05/26/2016,230,234,230,230,740
05/29/2016,230,229,223,223,2280
05/30/2016,223,235,227,235,410
05/31/2016,235,240,237,237,1120
06/01/2016,237,240,236,237,8110
06/02/2016,237,243,235,235,3830
06/05/2016,235,235,231,231,190
06/06/2016,231,227,227,227,500
06/07/2016,227,234,223,234,210
06/08/2016,234,238,234,234,770
06/09/2016,234,238,234,234,180
06/12/2016,234,239,231,239,3570
06/13/2016,239,235,235,235,40
06/14/2016,235,233,231,233,1290
06/15/2016,233,232,229,229,20
06/16/2016,229,233,230,230,750
06/19/2016,230,253,234,253,17000
06/20/2016,253,263,248,255,6920
06/21/2016,255,253,247,250,2150
06/22/2016,250,245,243,245,340
06/23/2016,245,249,234,249,6680
06/26/2016,249,250,241,245,7060
06/27/2016,245,241,241,241,20
06/28/2016,241,250,237,245,7600
06/29/2016,245,249,237,249,12320
06/30/2016,249,259,243,247,2670
07/03/2016,247,255,247,255,130
07/04/2016,255,250,242,243,3580
07/05/2016,243,253,239,253,3750
07/06/2016,253,258,245,245,3000
07/10/2016,245,263,249,250,6030
07/11/2016,250,249,245,249,1450
07/12/2016,249,245,245,245,340
07/13/2016,245,265,245,256,722110
07/14/2016,256,256,250,256,3130
07/17/2016,256,266,261,261,1020
07/18/2016,261,256,251,256,290
07/19/2016,256,271,252,255,5660
07/20/2016,255,260,250,260,4210
07/21/2016,260,269,260,265,26610
07/25/2016,265,280,260,275,4450
07/26/2016,275,302,276,302,13610
07/27/2016,302,332,308,332,30598
07/28/2016,332,365,326,353,29630
07/31/2016,353,350,327,334,9490
08/01/2016,334,340,319,324,4170
08/02/2016,324,320,312,312,2280
08/03/2016,312,312,293,298,2480
08/04/2016,298,297,285,285,4850
08/07/2016,285,300,283,283,5450
08/08/2016,283,278,273,273,50
08/09/2016,273,272,270,272,1720
08/10/2016,272,283,277,283,750
08/11/2016,283,310,288,295,7760
08/14/2016,295,295,280,280,650
08/15/2016,280,275,265,275,1240
08/16/2016,275,282,271,282,510
08/17/2016,282,292,280,290,1160
08/21/2016,290,295,288,295,440
08/22/2016,295,290,275,275,1160
08/23/2016,275,270,270,270,20
08/24/2016,270,275,275,275,116
08/28/2016,275,280,275,275,250
08/29/2016,275,290,277,290,1970
08/30/2016,290,295,290,290,60
08/31/2016,290,285,283,283,800
09/01/2016,283,297,287,287,3210
09/03/2016,287,290,280,280,450
09/04/2016,287,290,280,280,450
09/05/2016,280,277,277,277,150
09/06/2016,277,282,277,282,210
09/07/2016,282,277,275,277,550
09/08/2016,277,277,272,275,690
09/11/2016,275,275,270,271,280
09/12/2016,271,285,275,279,4530
09/14/2016,279,284,279,280,100
09/18/2016,280,278,278,278,5000
09/20/2016,278,277,277,277,1000
09/21/2016,277,290,280,282,2660
09/22/2016,282,278,277,277,150
09/26/2016,277,272,267,267,650
09/27/2016,267,270,267,270,2040
09/28/2016,270,265,260,265,1050
09/29/2016,265,277,261,277,4280
10/02/2016,277,282,267,270,2010
10/03/2016,270,271,265,265,1460
10/06/2016,265,274,270,272,1150
10/17/2016,272,267,267,267,500
10/18/2016,267,272,267,270,500
10/19/2016,267,271,266,271,840
10/20/2016,271,266,262,262,510
10/23/2016,262,263,258,260,1110
10/24/2016,260,261,256,261,270
10/25/2016,261,265,260,265,2700
10/26/2016,265,265,260,265,230
11/07/2016,265,265,255,255,2932
11/08/2016,255,255,255,255,160
11/09/2016,255,251,245,248,1140
11/10/2016,248,250,246,250,540
11/13/2016,250,250,250,250,100
11/14/2016,250,252,252,252,100
11/15/2016,252,255,252,255,2000
11/16/2016,255,255,250,255,300
11/17/2016,255,250,250,250,30
11/21/2016,250,245,237,242,2170
11/22/2016,242,240,234,235,3320
11/23/2016,235,231,212,213,1170
11/24/2016,213,221,217,221,110
11/27/2016,221,225,214,214,3500
11/28/2016,214,214,210,214,2500
