Date,Open,High,Low,Close,Volume
12/27/2015,94,94,94,94,51
12/31/2015,94,99,95,98,2090
01/03/2016,98,98,97,98,2370
01/04/2016,98,100,97,100,7991
01/05/2016,100,98,98,98,3521
01/06/2016,98,100,99,100,1668
01/07/2016,100,103,100,103,3020
01/10/2016,103,101,100,100,2000
01/11/2016,100,101,100,100,621
01/12/2016,100,100,100,100,1000
01/12/2016,100,100,100,100,1000
01/14/2016,100,99,98,99,1685
01/17/2016,99,104,98,104,5218
01/19/2016,104,106,105,106,400
01/20/2016,106,105,104,104,1000
01/21/2016,104,104,100,102,3300
01/24/2016,102,102,100,102,4953
01/25/2016,102,108,101,103,6590
01/26/2016,103,105,102,104,3784
01/27/2016,104,110,106,109,11502
01/28/2016,109,107,103,105,9000
01/31/2016,105,109,103,108,12616
02/01/2016,108,114,106,110,6108
02/02/2016,110,115,110,113,11160
02/03/2016,113,116,111,111,2430
02/04/2016,111,120,110,118,10302
02/07/2016,118,124,113,118,8507
02/08/2016,118,117,112,112,3074
02/11/2016,112,111,110,110,2500
02/14/2016,110,111,109,111,1630
02/15/2016,111,113,109,110,1816
02/16/2016,110,110,108,108,4021
02/17/2016,108,112,108,112,601
02/18/2016,112,112,107,107,3668
02/21/2016,107,109,108,108,540
02/22/2016,108,110,108,109,2200
02/23/2016,109,110,108,110,3462
02/24/2016,110,110,108,108,348
02/25/2016,108,108,107,108,3660
02/28/2016,108,108,107,108,800
02/29/2016,108,110,110,110,200
03/01/2016,110,108,106,108,2400
03/03/2016,108,110,110,110,100
03/06/2016,110,110,108,109,1800
03/10/2016,109,112,109,112,4348
03/13/2016,112,114,114,114,200
03/14/2016,114,112,106,106,1685
03/15/2016,106,109,105,109,6140
03/16/2016,109,114,111,113,8883
03/17/2016,113,124,115,124,31208
03/20/2016,124,136,126,136,13951
03/21/2016,136,140,125,134,32602
03/23/2016,134,138,128,133,16505
03/24/2016,133,135,131,131,13256
03/27/2016,131,131,126,130,4165
03/28/2016,130,136,130,136,10768
03/29/2016,136,134,123,129,7025
03/30/2016,129,127,120,124,13932
03/31/2016,124,124,120,124,5200
04/03/2016,124,123,119,123,3049
04/04/2016,123,123,122,122,2290
04/05/2016,122,122,120,122,3100
04/06/2016,122,123,121,123,2185
04/10/2016,123,125,125,125,600
04/12/2016,125,123,123,123,2000
04/14/2016,123,123,122,122,1000
04/17/2016,122,126,122,126,3258
04/18/2016,126,124,122,122,1054
04/19/2016,122,124,120,123,11696
04/20/2016,123,121,121,121,689
04/21/2016,121,122,121,122,1084
04/24/2016,122,121,120,120,928
04/25/2016,120,132,117,132,24444
04/26/2016,132,136,126,130,6360
04/27/2016,130,132,128,130,12133
04/28/2016,130,140,132,138,42225
05/02/2016,138,138,132,132,720
05/03/2016,132,137,133,137,11298
05/04/2016,137,143,134,134,14166
05/05/2016,134,135,133,135,4075
05/08/2016,135,137,133,135,7694
05/09/2016,135,139,137,139,11243
05/10/2016,139,140,138,138,9446
05/11/2016,138,140,138,140,4870
05/12/2016,140,138,126,128,8860
05/15/2016,128,130,126,130,3492
05/16/2016,130,128,128,128,100
05/17/2016,128,128,125,127,8353
05/18/2016,127,135,129,133,1263
05/19/2016,133,135,127,127,2710
05/22/2016,127,137,129,137,11746
05/23/2016,137,135,129,130,1810
05/24/2016,130,140,132,137,13293
05/25/2016,137,138,131,138,7277
05/26/2016,138,136,131,131,1670
05/29/2016,131,134,132,132,1118
05/30/2016,132,136,130,132,5842
05/31/2016,132,135,130,135,2520
06/01/2016,135,133,128,128,1593
06/02/2016,128,132,126,126,7328
06/05/2016,126,128,124,124,1050
06/06/2016,124,130,124,130,2550
06/07/2016,130,132,132,132,807
06/08/2016,132,131,131,131,202
06/09/2016,131,130,129,130,1152
06/12/2016,130,130,128,130,2300
06/13/2016,130,132,128,132,5476
06/14/2016,132,132,128,132,4292
06/15/2016,132,130,128,130,2700
06/16/2016,130,135,128,133,4819
06/19/2016,133,140,135,137,8638
06/20/2016,137,150,139,150,28363
06/21/2016,150,165,150,155,70088
06/22/2016,155,157,148,155,22030
06/23/2016,155,155,145,145,15452
06/26/2016,145,147,145,147,3308
06/27/2016,147,149,143,149,5391
06/28/2016,149,157,149,150,16371
06/29/2016,150,153,150,152,4855
06/30/2016,152,152,146,150,7825
07/03/2016,150,153,150,153,1463
07/04/2016,153,158,150,153,10002
07/05/2016,153,168,150,168,73688
07/06/2016,168,184,168,184,54696
07/10/2016,184,184,178,183,8382
07/11/2016,183,183,172,172,7967
07/12/2016,172,175,161,173,6438
07/13/2016,173,170,158,164,2319
07/14/2016,164,169,164,169,4714
07/17/2016,169,175,166,175,5729
07/18/2016,175,175,169,169,5152
07/19/2016,169,175,168,168,12683
07/20/2016,168,176,169,169,11721
07/21/2016,169,184,165,183,15755
07/25/2016,183,201,183,199,51779
07/26/2016,199,212,200,212,38696
07/27/2016,212,228,215,225,58654
07/28/2016,225,227,215,222,27595
07/31/2016,222,227,210,210,10930
08/01/2016,210,206,200,204,3618
08/02/2016,204,208,201,201,11790
08/03/2016,201,205,190,201,7334
08/04/2016,201,206,189,206,6873
08/07/2016,206,203,195,196,8660
08/08/2016,196,193,187,187,900
08/10/2016,187,204,190,196,13310
08/11/2016,196,200,195,196,8711
08/14/2016,196,193,182,182,12993
08/15/2016,182,191,170,191,6186
08/16/2016,191,194,187,192,1782
08/17/2016,192,189,183,186,3727
08/21/2016,186,189,183,183,330
08/22/2016,183,180,177,177,8299
08/23/2016,177,180,171,171,3290
08/24/2016,171,172,165,172,3723
08/28/2016,172,182,175,178,3040
08/29/2016,178,180,177,180,1500
08/30/2016,180,183,177,177,2383
08/31/2016,177,178,175,178,520
09/01/2016,178,178,175,175,721
09/03/2016,175,180,177,180,1600
09/04/2016,175,180,177,180,1600
09/05/2016,180,183,177,177,2520
09/06/2016,177,185,177,177,8728
09/07/2016,177,180,174,174,1500
09/08/2016,174,180,174,174,2991
09/11/2016,174,175,174,175,1937
09/12/2016,175,179,173,179,3646
09/14/2016,179,182,177,177,3000
09/18/2016,177,175,172,175,3438
09/20/2016,175,172,172,172,900
09/21/2016,172,170,170,170,1545
09/22/2016,170,170,167,170,5393
09/25/2016,170,168,165,168,2007
09/26/2016,168,170,165,170,431
09/27/2016,170,176,169,169,920
09/28/2016,169,170,166,166,2439
09/29/2016,166,170,165,169,2254
10/02/2016,169,166,166,166,90
10/03/2016,166,169,169,169,324
10/05/2016,169,168,166,166,2554
10/06/2016,166,166,165,165,545
10/16/2016,165,168,168,168,100
10/18/2016,168,177,169,177,6917
10/19/2016,177,180,177,177,400
10/20/2016,177,180,176,176,2864
10/23/2016,176,188,176,176,5667
10/24/2016,176,175,165,165,1584
10/25/2016,165,181,168,181,4000
10/26/2016,181,182,178,180,4458
10/27/2016,180,183,177,177,1870
11/03/2016,177,180,180,180,100
11/07/2016,180,183,177,183,3230
11/08/2016,183,187,180,180,5074
11/09/2016,180,177,177,177,1000
11/10/2016,177,174,171,171,270
11/13/2016,171,170,168,170,1530
11/14/2016,170,171,167,170,1399
11/15/2016,170,173,172,173,350
11/16/2016,173,175,170,170,560
11/17/2016,170,168,162,162,2441
11/20/2016,162,160,160,160,170
11/21/2016,160,166,159,166,2015
11/22/2016,166,172,165,165,1215
11/23/2016,165,165,165,165,100
11/24/2016,165,162,157,157,900
11/27/2016,157,155,149,149,500
11/28/2016,149,149,147,149,859
11/29/2016,149,154,151,154,2100
11/30/2016,154,157,151,157,350
12/01/2016,157,160,154,157,1291
12/04/2016,157,165,160,165,700
12/05/2016,165,168,168,168,50
12/06/2016,168,165,162,162,1720
12/07/2016,162,159,154,154,1990
12/08/2016,154,155,151,155,2902
12/11/2016,155,158,152,155,854
12/12/2016,155,157,150,150,2120
12/14/2016,150,152,148,152,900
12/15/2016,152,155,154,155,700
12/18/2016,155,152,152,152,200
12/19/2016,152,150,148,148,140
12/20/2016,148,150,145,150,1220
12/21/2016,150,147,145,145,2463
12/22/2016,145,145,141,141,2715
12/26/2016,141,140,136,139,1578
12/27/2016,139,137,133,133,2161
12/28/2016,133,135,131,135,1500
01/01/2017,135,137,135,135,1991
01/02/2017,135,141,137,141,250
01/03/2017,141,139,139,139,13
01/04/2017,139,141,140,140,900
01/05/2017,140,142,142,142,2800
01/08/2017,142,140,138,140,1749
01/09/2017,140,140,140,140,30
01/10/2017,140,142,142,142,500
01/11/2017,142,142,140,142,1060
01/12/2017,142,144,142,142,700
01/15/2017,142,146,144,145,4368
01/16/2017,145,147,145,146,400
01/17/2017,146,151,147,148,1660
01/18/2017,148,149,142,146,17960
01/19/2017,146,148,148,148,100
01/22/2017,148,153,150,152,709
01/23/2017,152,155,152,154,1050
01/24/2017,154,151,148,148,2320
01/25/2017,148,146,146,146,10
01/26/2017,146,144,134,134,611
01/30/2017,134,132,130,130,200
01/31/2017,130,130,124,126,4674
02/01/2017,126,138,128,138,2873
02/02/2017,138,144,140,142,860
02/05/2017,142,149,140,141,4982
02/06/2017,141,140,136,138,2126
02/07/2017,138,146,140,144,2802
02/08/2017,144,145,141,141,990
02/09/2017,141,143,141,143,762
02/13/2017,143,141,141,141,10
02/14/2017,141,139,135,135,254
02/15/2017,135,139,137,139,600
02/16/2017,139,141,137,140,1646
02/19/2017,140,140,136,140,3662
02/20/2017,140,144,142,142,1000
02/21/2017,142,140,138,138,2320
02/22/2017,138,136,136,136,20
02/26/2017,136,134,132,132,310
02/28/2017,132,130,122,124,34902
03/01/2017,124,135,126,135,4422
03/02/2017,135,136,132,134,2380
03/05/2017,134,139,134,136,3030
03/06/2017,136,135,134,135,1650
03/07/2017,135,135,131,131,865
03/09/2017,131,139,133,138,3880
03/13/2017,138,137,137,137,600
03/14/2017,137,136,131,133,1940
03/15/2017,133,132,130,132,2410
03/16/2017,132,134,134,134,500
03/19/2017,134,136,133,136,1100
03/20/2017,136,142,135,138,4230
03/21/2017,138,146,138,146,6573
03/22/2017,146,150,146,146,2630
03/23/2017,146,144,142,144,1835
03/26/2017,144,153,144,153,3310
03/28/2017,153,160,153,160,2190
03/29/2017,160,160,148,148,7498
03/30/2017,148,156,148,148,3150
04/02/2017,148,152,150,152,4180
04/03/2017,152,158,152,152,2750
04/04/2017,152,150,150,150,430
04/06/2017,150,156,148,152,9966
04/09/2017,152,153,150,152,3087
04/10/2017,152,152,149,149,880
04/11/2017,149,160,150,160,4226
04/12/2017,160,163,155,160,3691
04/13/2017,160,160,155,157,2710
04/16/2017,157,161,155,158,6039
04/18/2017,158,158,151,155,3166
04/19/2017,155,169,153,169,12356
04/20/2017,169,170,167,167,839
04/23/2017,167,173,161,161,2031
04/24/2017,161,164,160,160,1690
04/25/2017,160,159,155,159,1080
04/26/2017,159,157,157,157,641
04/27/2017,157,170,160,170,25318
04/30/2017,170,173,163,168,6682
05/02/2017,168,168,162,167,6577
05/03/2017,167,170,166,166,1460
05/04/2017,166,170,164,164,3100
05/07/2017,164,162,161,162,690
05/08/2017,162,166,165,165,800
05/09/2017,165,162,159,159,581
05/11/2017,159,165,159,165,665
05/15/2017,165,181,168,176,25790
05/16/2017,176,182,175,176,6234
05/17/2017,176,177,173,173,8210
05/18/2017,173,173,167,167,2350
05/21/2017,167,173,163,173,6279
05/22/2017,173,175,171,171,1300
05/23/2017,171,174,170,170,220
05/24/2017,170,180,164,179,11477
05/28/2017,179,195,175,187,47123
05/30/2017,187,190,179,180,4078
05/31/2017,180,185,177,183,10237
06/01/2017,183,180,174,174,5577
06/04/2017,174,181,172,181,6095
06/05/2017,181,178,175,175,2200
06/06/2017,175,179,172,174,9017
06/07/2017,174,174,173,174,550
06/08/2017,174,173,168,170,4057
06/11/2017,170,167,165,165,1721
06/12/2017,165,171,164,168,2096
06/13/2017,168,174,170,171,740
06/14/2017,171,169,166,167,810
06/15/2017,167,170,164,164,3900
06/18/2017,164,162,160,161,2700
06/19/2017,161,162,159,162,1312
06/20/2017,162,165,156,165,2385
06/21/2017,165,163,160,161,2046
06/22/2017,161,161,160,161,300
06/25/2017,161,160,157,157,4560
06/27/2017,157,158,155,158,1300
07/02/2017,158,158,155,155,1810
07/03/2017,155,155,155,155,140
07/04/2017,155,159,156,159,515
07/05/2017,159,161,160,160,600
07/06/2017,160,162,157,161,2420
07/09/2017,161,159,155,155,3050
07/10/2017,155,158,156,156,120
07/11/2017,156,162,159,162,722
07/12/2017,162,165,154,154,1710
07/13/2017,154,157,153,155,7271
07/16/2017,155,158,154,158,1346
07/17/2017,158,160,159,160,599
07/18/2017,160,168,163,163,5746
07/19/2017,163,161,155,155,11450
07/20/2017,155,166,155,162,1480
07/23/2017,162,165,159,159,320
07/24/2017,159,159,156,157,2782
07/25/2017,157,160,154,160,4450
07/26/2017,160,158,155,155,608
07/30/2017,155,156,153,156,436
07/31/2017,156,156,153,156,2005
08/01/2017,156,162,155,155,1190
08/02/2017,155,161,154,157,5276
08/03/2017,157,161,160,161,3794
08/06/2017,161,159,159,159,345
08/07/2017,159,156,155,155,1000
08/09/2017,155,157,154,154,960
08/10/2017,154,163,152,163,4215
08/13/2017,163,160,153,153,3190
08/15/2017,153,153,147,152,2423
08/16/2017,152,158,155,155,174
08/17/2017,155,155,152,152,510
08/20/2017,152,151,149,150,2002
08/22/2017,150,147,147,147,10
08/23/2017,147,154,149,152,3509
08/24/2017,152,155,154,155,700
08/27/2017,155,154,154,154,1100
08/28/2017,154,154,151,154,600
08/30/2017,154,154,149,149,2630
08/31/2017,149,149,146,146,1950
09/04/2017,146,149,144,144,3388
09/06/2017,144,146,144,145,359
09/07/2017,145,144,143,143,296
09/10/2017,143,142,140,141,690
09/11/2017,141,140,139,139,1810
09/12/2017,139,140,136,136,2772
09/14/2017,136,140,134,140,530
09/17/2017,140,143,140,143,1639
09/18/2017,143,145,141,141,1278
09/24/2017,141,141,141,141,20
09/25/2017,141,155,143,155,10112
09/26/2017,155,155,149,151,5740
10/03/2017,151,150,150,150,300
10/04/2017,150,150,148,150,600
10/08/2017,150,147,147,147,50
10/09/2017,147,145,139,141,2923
10/10/2017,141,141,137,141,5385
10/11/2017,141,145,143,145,220
