Date,Open,High,Low,Close,Volume
06/19/2014,1230,1250,1208,1208,9555
06/23/2014,1208,1232,1168,1222,3395
06/24/2014,1222,1225,1210,1212,1415
06/25/2014,1212,1221,1205,1220,1501
06/26/2014,1220,1260,1200,1240,14096
06/29/2014,1240,1306,1264,1290,4413
06/30/2014,1290,1335,1301,1304,5086
07/01/2014,1304,1350,1311,1330,4499
07/02/2014,1330,1387,1335,1370,4667
07/03/2014,1370,1360,1341,1342,6832
07/06/2014,1342,1370,1340,1368,1293
07/07/2014,1368,1373,1360,1360,1966
07/08/2014,1360,1385,1360,1369,2703
07/09/2014,1369,1380,1361,1380,2653
07/10/2014,1380,1360,1330,1341,963
07/13/2014,1341,1365,1341,1355,3330
07/14/2014,1355,1399,1350,1350,1389
07/15/2014,1350,1355,1339,1344,1962
07/16/2014,1344,1397,1350,1364,2573
07/17/2014,1364,1405,1380,1403,7409
07/20/2014,1403,1543,1431,1543,3529
07/21/2014,1543,1697,1573,1649,5598
07/22/2014,1649,1649,1600,1625,9938
07/23/2014,1625,1650,1611,1617,1877
07/24/2014,1617,1643,1600,1600,2860
07/27/2014,1600,1605,1570,1570,2390
07/28/2014,1570,1565,1540,1565,172
07/30/2014,1565,1590,1531,1531,1867
07/31/2014,1531,1501,1470,1495,598
08/03/2014,1495,1560,1495,1510,748
08/04/2014,1510,1500,1475,1500,1894
08/05/2014,1500,1531,1460,1460,3800
08/06/2014,1460,1540,1480,1525,9757
08/07/2014,1525,1570,1485,1520,5745
08/12/2014,1520,1550,1510,1522,1388
08/13/2014,1522,1520,1500,1510,884
08/14/2014,1510,1530,1500,1530,1594
08/18/2014,1530,1510,1470,1470,220
08/19/2014,1470,1485,1440,1440,2019
08/20/2014,1440,1435,1380,1380,4742
08/21/2014,1380,1380,1315,1330,3697
08/24/2014,1330,1356,1300,1300,6519
08/25/2014,1300,1310,1249,1249,1509
08/26/2014,1249,1275,1191,1200,4037
08/27/2014,1200,1305,1212,1300,985
08/28/2014,1300,1412,1325,1388,5079
08/31/2014,1388,1388,1309,1309,3869
09/01/2014,1309,1300,1270,1300,1818
09/03/2014,1300,1305,1280,1300,1270
09/04/2014,1300,1275,1250,1271,1893
09/07/2014,1271,1270,1199,1199,2144
09/09/2014,1199,1298,1220,1285,2633
09/10/2014,1285,1352,1235,1269,2198
09/11/2014,1269,1362,1220,1350,5256
09/14/2014,1350,1377,1324,1348,3289
09/15/2014,1348,1415,1331,1415,3115
09/16/2014,1415,1505,1420,1505,4689
09/17/2014,1505,1548,1445,1452,7503
09/18/2014,1452,1450,1380,1395,3007
09/21/2014,1395,1368,1291,1320,809
09/22/2014,1320,1345,1335,1345,698
09/23/2014,1345,1365,1320,1365,1039
09/24/2014,1365,1399,1338,1372,1119
09/28/2014,1372,1430,1345,1430,1529
09/29/2014,1430,1430,1380,1430,1598
09/30/2014,1430,1487,1430,1431,2061
10/08/2014,1431,1430,1405,1405,578
10/09/2014,1405,1415,1400,1400,314
10/12/2014,1400,1428,1390,1400,760
10/13/2014,1400,1380,1375,1380,43
10/14/2014,1380,1398,1380,1391,326
10/15/2014,1391,1414,1385,1414,818
10/16/2014,1414,1405,1368,1380,570
10/19/2014,1380,1400,1380,1380,151
10/20/2014,1380,1430,1380,1430,1228
10/21/2014,1430,1458,1405,1440,3858
10/22/2014,1440,1486,1395,1486,6754
10/26/2014,1486,1457,1401,1401,153
10/27/2014,1401,1400,1350,1383,1745
10/28/2014,1383,1385,1370,1385,1797
10/30/2014,1385,1463,1362,1463,3230
11/02/2014,1463,1434,1355,1370,2361
11/03/2014,1370,1370,1356,1359,2070
11/04/2014,1359,1361,1336,1348,996
11/05/2014,1348,1374,1325,1350,725
11/06/2014,1350,1365,1341,1346,403
11/09/2014,1346,1320,1250,1285,4841
11/10/2014,1285,1260,1162,1191,5984
11/11/2014,1191,1200,1140,1200,4523
11/12/2014,1200,1224,1190,1219,433
11/13/2014,1219,1244,1170,1188,6861
11/16/2014,1188,1200,1165,1189,3063
11/17/2014,1189,1185,1143,1160,2286
11/18/2014,1160,1145,1094,1137,1154
11/19/2014,1137,1200,1135,1200,770
11/20/2014,1200,1190,1156,1180,426
11/23/2014,1180,1272,1200,1230,813
11/24/2014,1230,1278,1190,1275,1256
11/25/2014,1275,1250,1177,1214,2307
11/30/2014,1214,1190,1180,1190,168
12/01/2014,1190,1190,1178,1189,2966
12/02/2014,1189,1200,1166,1191,901
12/03/2014,1191,1229,1186,1229,758
12/04/2014,1229,1231,1200,1208,4391
12/07/2014,1208,1215,1180,1185,4794
12/08/2014,1185,1175,1147,1147,120
12/09/2014,1147,1150,1140,1150,289
12/10/2014,1150,1127,1127,1127,19
12/11/2014,1127,1150,1140,1150,151
12/14/2014,1150,1210,1150,1210,67
12/16/2014,1210,1249,1225,1249,152
12/17/2014,1249,1255,1206,1230,558
12/18/2014,1230,1254,1235,1254,72
12/21/2014,1254,1255,1216,1225,318
12/22/2014,1225,1225,1225,1225,94
12/23/2014,1225,1220,1210,1210,38
12/24/2014,1210,1218,1190,1210,804
12/28/2014,1210,1270,1225,1245,1625
12/28/2014,1210,1270,1225,1245,1625
12/29/2014,1245,1260,1210,1260,1587
12/31/2014,1260,1289,1245,1289,969
01/01/2015,1289,1320,1299,1300,1561
01/04/2015,1300,1350,1325,1350,255
01/05/2015,1350,1360,1326,1330,1950
01/06/2015,1330,1305,1301,1301,67
01/07/2015,1301,1360,1301,1345,1771
01/08/2015,1345,1397,1319,1379,2105
01/11/2015,1379,1395,1361,1375,534
01/12/2015,1375,1400,1375,1400,620
01/13/2015,1400,1420,1395,1400,753
01/14/2015,1400,1421,1421,1421,15
01/18/2015,1421,1440,1400,1400,1265
01/19/2015,1400,1435,1420,1430,543
01/20/2015,1430,1405,1374,1395,1544
01/25/2015,1395,1385,1368,1375,434
01/26/2015,1375,1430,1380,1385,558
01/27/2015,1385,1412,1400,1412,1194
01/28/2015,1412,1415,1401,1415,653
01/29/2015,1415,1450,1430,1440,311
02/01/2015,1440,1470,1440,1470,2109
02/03/2015,1470,1475,1446,1446,35
02/04/2015,1446,1447,1410,1435,1916
02/05/2015,1435,1430,1407,1410,324
02/08/2015,1410,1460,1415,1460,1484
02/09/2015,1460,1500,1470,1495,1285
02/10/2015,1495,1520,1466,1500,2429
02/11/2015,1500,1560,1520,1545,3950
02/12/2015,1545,1585,1560,1575,4318
02/15/2015,1575,1600,1570,1590,281
02/16/2015,1590,1656,1601,1656,3608
02/16/2015,1590,1656,1601,1656,3608
02/18/2015,1656,1683,1590,1590,4272
02/22/2015,1590,1560,1529,1531,1958
02/23/2015,1531,1570,1470,1570,4779
02/24/2015,1570,1585,1545,1550,1108
02/25/2015,1550,1600,1540,1560,1358
02/26/2015,1560,1560,1540,1555,3176
03/01/2015,1555,1580,1550,1556,1471
03/02/2015,1556,1591,1550,1580,1318
03/03/2015,1580,1570,1552,1570,267
03/04/2015,1570,1580,1561,1574,2388
03/09/2015,1574,1585,1560,1575,2075
03/10/2015,1575,1584,1560,1560,311
03/11/2015,1560,1557,1550,1557,544
03/12/2015,1557,1575,1545,1545,1753
03/15/2015,1545,1515,1500,1505,169
03/16/2015,1505,1524,1482,1524,1426
03/17/2015,1524,1535,1494,1515,2100
03/18/2015,1515,1538,1525,1538,1175
03/19/2015,1538,1540,1521,1522,3435
03/22/2015,1522,1520,1500,1500,819
03/23/2015,1500,1540,1490,1510,187
03/24/2015,1510,1505,1490,1500,299
03/25/2015,1500,1495,1470,1490,821
03/26/2015,1490,1498,1470,1476,1750
03/29/2015,1476,1485,1470,1471,548
03/30/2015,1471,1465,1453,1453,320
03/31/2015,1453,1509,1479,1480,383
04/01/2015,1480,1460,1460,1460,100
04/02/2015,1460,1490,1476,1482,373
04/05/2015,1482,1490,1485,1485,250
04/06/2015,1485,1485,1456,1485,40
04/07/2015,1485,1499,1465,1485,146
04/08/2015,1485,1500,1480,1480,910
04/09/2015,1480,1515,1473,1515,253
04/12/2015,1515,1490,1490,1490,931
04/13/2015,1490,1505,1488,1495,1015
04/15/2015,1495,1522,1485,1486,528
04/16/2015,1486,1486,1457,1486,236
04/19/2015,1486,1457,1455,1455,238
04/20/2015,1455,1465,1445,1460,707
04/21/2015,1460,1466,1456,1466,214
04/22/2015,1466,1460,1452,1460,466
04/23/2015,1460,1455,1442,1445,375
05/25/2015,1445,1417,1335,1335,60
05/26/2015,1335,1309,1202,1202,1482
05/27/2015,1202,1178,1082,1082,2712
05/28/2015,1082,1091,974,1060,3215
05/31/2015,1060,1166,1070,1113,1263
06/01/2015,1113,1157,1100,1140,3764
06/02/2015,1140,1190,1116,1190,1383
06/03/2015,1190,1237,1195,1220,2122
06/04/2015,1220,1290,1200,1270,2216
06/07/2015,1270,1283,1250,1265,609
06/08/2015,1265,1300,1289,1300,524
06/08/2015,1265,1300,1289,1300,524
06/08/2015,1265,1300,1289,1300,524
06/09/2015,1300,1379,1326,1340,2484
06/10/2015,1340,1314,1290,1300,2798
06/11/2015,1300,1290,1275,1280,565
06/14/2015,1280,1275,1265,1275,956
06/15/2015,1275,1300,1270,1295,1256
06/16/2015,1295,1299,1276,1280,1625
06/17/2015,1280,1299,1275,1298,1824
06/18/2015,1298,1300,1288,1298,565
06/21/2015,1298,1280,1270,1270,112
06/22/2015,1270,1290,1270,1285,1659
06/23/2015,1285,1300,1285,1300,358
06/24/2015,1300,1310,1295,1295,228
06/25/2015,1295,1320,1300,1300,3678
06/28/2015,1300,1315,1300,1302,2766
06/29/2015,1302,1316,1300,1316,1458
06/30/2015,1316,1312,1305,1310,360
07/01/2015,1310,1311,1305,1311,202
07/02/2015,1311,1310,1282,1288,1020
07/05/2015,1288,1319,1300,1300,3043
07/06/2015,1300,1310,1300,1310,1854
07/07/2015,1310,1340,1310,1340,1237
07/08/2015,1340,1377,1350,1377,1131
07/09/2015,1377,1460,1385,1434,3141
07/12/2015,1434,1504,1440,1490,3550
07/13/2015,1490,1519,1490,1502,4392
07/14/2015,1502,1490,1480,1485,1984
07/15/2015,1485,1520,1490,1505,7162
07/16/2015,1505,1560,1506,1542,2928
07/22/2015,1542,1652,1565,1652,5511
07/23/2015,1652,1729,1652,1666,7690
07/26/2015,1666,1832,1699,1832,1222
07/27/2015,1832,1796,1796,1796,200
07/28/2015,1796,1761,1617,1617,4330
07/29/2015,1617,1635,1571,1635,3509
07/30/2015,1635,1680,1635,1640,3978
08/02/2015,1640,1640,1630,1635,1016
08/03/2015,1635,1640,1597,1620,1463
08/04/2015,1620,1620,1600,1610,3028
08/05/2015,1610,1620,1599,1615,1049
08/06/2015,1615,1726,1610,1726,3005
08/09/2015,1726,1724,1670,1688,401
08/10/2015,1688,1765,1710,1730,13563
08/11/2015,1730,1728,1690,1728,3787
08/12/2015,1728,1730,1671,1728,961
08/13/2015,1728,1745,1695,1735,3374
08/16/2015,1735,1725,1690,1695,3855
08/17/2015,1695,1710,1681,1704,4782
08/18/2015,1704,1720,1695,1715,8858
08/18/2015,1704,1720,1695,1715,8858
08/19/2015,1715,1745,1715,1739,3744
08/20/2015,1739,1735,1718,1727,8004
08/23/2015,1727,1754,1700,1720,9733
08/24/2015,1720,1892,1754,1892,218
08/25/2015,1892,1900,1900,1900,50
08/27/2015,1900,1925,1862,1925,1844
08/31/2015,1925,2050,1940,2050,1920
09/01/2015,2050,2152,2045,2152,1243
09/02/2015,2152,2152,2075,2076,588
09/03/2015,2076,2095,1990,2015,1082
09/06/2015,2015,2107,2025,2059,1030
09/07/2015,2059,2030,2000,2000,2650
09/08/2015,2000,2040,1985,2020,2246
09/09/2015,2020,2030,2020,2023,262
09/10/2015,2023,2063,2000,2039,627
09/13/2015,2039,2050,2000,2050,1777
09/14/2015,2050,2070,2010,2015,1177
09/15/2015,2015,2055,2049,2049,350
09/16/2015,2049,2045,2025,2045,896
09/17/2015,2045,2044,2025,2030,1091
09/22/2015,2030,1995,1990,1990,70
09/23/2015,1990,2030,2000,2000,1673
09/24/2015,2000,2015,1970,1970,388
09/28/2015,1970,1931,1888,1895,1535
09/29/2015,1895,1932,1901,1901,112
09/30/2015,1901,1977,1910,1950,1097
10/01/2015,1950,1952,1940,1940,1315
10/04/2015,1940,1970,1935,1935,607
10/05/2015,1935,1950,1920,1920,830
10/06/2015,1920,1930,1909,1910,2739
10/07/2015,1910,1915,1865,1915,1193
10/08/2015,1915,1939,1905,1939,2873
10/11/2015,1939,1909,1898,1898,421
10/14/2015,1898,1900,1880,1900,687
10/15/2015,1900,1900,1865,1875,1358
10/18/2015,1875,1870,1865,1869,310
10/19/2015,1869,1850,1850,1850,19
10/25/2015,1850,1830,1830,1830,64
10/27/2015,1830,1850,1775,1780,1589
10/28/2015,1780,1745,1675,1740,1728
10/29/2015,1740,1800,1767,1800,326
11/01/2015,1800,1805,1775,1805,3180
11/02/2015,1805,1850,1810,1825,767
11/03/2015,1825,1800,1761,1785,1059
11/04/2015,1785,1872,1800,1870,1348
11/05/2015,1870,1945,1907,1945,20
11/08/2015,1945,1930,1851,1851,602
11/09/2015,1851,1925,1876,1920,1743
11/10/2015,1920,1925,1900,1925,1037
11/15/2015,1925,1920,1850,1909,1460
11/16/2015,1909,1871,1854,1860,744
11/18/2015,1860,2011,1897,1994,4488
11/19/2015,1994,1994,1936,1994,8160
11/22/2015,1994,1983,1950,1958,11426
11/23/2015,1958,1980,1912,1975,21070
11/24/2015,1350,1450,1377,1385,4614
11/25/2015,1385,1363,1340,1350,1377
11/26/2015,1350,1324,1290,1300,753
11/29/2015,1300,1326,1270,1275,6369
11/30/2015,1275,1300,1275,1275,1611
12/01/2015,1275,1338,1300,1338,541
12/02/2015,1338,1345,1290,1319,1247
12/03/2015,1319,1333,1300,1333,1158
12/06/2015,1333,1381,1350,1381,1805
12/07/2015,1381,1435,1390,1428,3349
12/08/2015,1428,1449,1418,1438,3084
12/09/2015,1438,1524,1466,1520,4738
12/10/2015,1520,1579,1465,1500,3612
12/13/2015,1500,1545,1510,1533,2882
12/14/2015,1533,1538,1511,1512,1970
12/15/2015,1512,1525,1500,1500,934
12/16/2015,1500,1525,1500,1510,3220
12/17/2015,1510,1534,1504,1504,828
12/20/2015,1504,1580,1504,1573,6751
12/21/2015,1573,1600,1560,1560,2422
12/22/2015,1560,1590,1550,1556,988
12/23/2015,1556,1570,1540,1550,2711
12/24/2015,1550,1581,1550,1570,2033
12/27/2015,1570,1583,1570,1575,12758
12/28/2015,1350,1377,1290,1295,2425
12/29/2015,1295,1375,1300,1335,785
12/31/2015,1335,1388,1345,1350,1725
01/03/2016,1350,1410,1377,1400,2738
01/04/2016,1400,1456,1400,1434,2863
01/05/2016,1434,1450,1410,1412,1751
01/06/2016,1412,1410,1372,1381,1233
01/07/2016,1381,1408,1365,1372,698
01/10/2016,1372,1380,1360,1374,1189
01/11/2016,1374,1374,1345,1374,1786
01/12/2016,1374,1370,1351,1370,1766
01/12/2016,1374,1370,1351,1370,1766
01/13/2016,1370,1402,1370,1400,794
01/14/2016,1400,1400,1360,1395,1605
01/17/2016,1395,1428,1380,1428,2724
01/18/2016,1428,1440,1400,1415,3047
01/19/2016,1415,1400,1390,1395,521
01/20/2016,1395,1409,1390,1390,3271
01/21/2016,1390,1400,1380,1394,4117
01/24/2016,1394,1448,1383,1447,3209
01/25/2016,1447,1470,1392,1429,2473
01/26/2016,1429,1455,1405,1426,2686
01/27/2016,1426,1430,1400,1410,2336
01/28/2016,1410,1429,1400,1405,1583
01/31/2016,1405,1424,1415,1420,1323
02/01/2016,1420,1447,1421,1421,1625
02/02/2016,1421,1490,1449,1460,6380
02/03/2016,1460,1606,1489,1606,22743
02/04/2016,1606,1710,1638,1677,12379
02/07/2016,1677,1683,1650,1655,4447
02/08/2016,1655,1622,1585,1590,3197
02/11/2016,1590,1580,1566,1572,2360
02/14/2016,1572,1564,1515,1525,2129
02/15/2016,1525,1529,1500,1529,4427
02/16/2016,1529,1565,1535,1546,1122
02/17/2016,1546,1580,1550,1550,771
02/18/2016,1550,1579,1550,1579,1588
02/21/2016,1579,1575,1560,1560,250
02/22/2016,1560,1575,1550,1575,1453
02/23/2016,1575,1580,1556,1560,696
02/24/2016,1560,1575,1535,1548,1881
02/25/2016,1548,1533,1533,1533,150
02/28/2016,1533,1563,1545,1559,2156
02/29/2016,1559,1700,1590,1662,9021
03/01/2016,1662,1720,1665,1680,8441
03/02/2016,1680,1681,1645,1674,4061
03/03/2016,1674,1706,1670,1691,5124
03/06/2016,1691,1825,1700,1805,15533
03/10/2016,1805,1985,1841,1985,15384
03/13/2016,1985,1990,1860,1969,6184
03/14/2016,1969,2000,1885,1885,10013
03/15/2016,1885,1903,1813,1900,9574
03/16/2016,1900,1929,1860,1860,2067
03/17/2016,1860,1916,1844,1914,5390
03/20/2016,1914,1900,1862,1875,1396
03/21/2016,1875,1865,1835,1850,1285
03/23/2016,1850,1850,1813,1850,265
03/24/2016,1850,1887,1870,1887,30
03/27/2016,1887,1850,1800,1825,2833
03/28/2016,1825,1851,1811,1850,3167
03/29/2016,1850,1840,1800,1820,2373
03/30/2016,1820,1871,1782,1800,3204
03/31/2016,1800,1795,1766,1766,4488
04/03/2016,1766,1765,1710,1740,4526
04/04/2016,1740,1809,1770,1780,767
04/05/2016,1780,1798,1782,1782,5577
04/06/2016,1782,1800,1774,1799,2575
04/10/2016,1799,1830,1780,1782,3635
04/11/2016,1782,1795,1765,1795,1692
04/12/2016,1795,1815,1761,1815,3357
04/14/2016,1815,1801,1770,1801,1239
04/17/2016,1801,1789,1760,1775,1734
04/18/2016,1775,1840,1774,1840,4186
04/19/2016,1840,1830,1800,1825,1989
04/20/2016,1825,1815,1806,1810,788
04/21/2016,1810,1810,1781,1795,2528
04/24/2016,1795,1820,1790,1820,7352
04/25/2016,1820,1869,1820,1850,1337
04/26/2016,1850,1924,1823,1823,1978
04/27/2016,1823,1899,1805,1882,6115
04/28/2016,1882,1957,1905,1915,6546
05/02/2016,1915,1916,1900,1905,1731
05/03/2016,1905,1943,1895,1900,5998
05/04/2016,1900,1895,1871,1880,3493
05/05/2016,1880,1902,1870,1886,2636
05/08/2016,1886,1890,1870,1880,1171
05/09/2016,1880,1931,1870,1930,6048
05/10/2016,1930,1935,1885,1915,5635
05/11/2016,1915,1915,1885,1915,2681
05/12/2016,1915,1939,1910,1915,7114
05/15/2016,1915,1914,1892,1914,621
05/16/2016,1914,1910,1880,1895,2009
05/17/2016,1895,1960,1900,1952,6646
05/18/2016,1952,1970,1958,1965,5503
05/19/2016,1965,1980,1920,1980,3260
05/22/2016,1980,1990,1976,1990,1719
05/23/2016,1990,1998,1970,1970,2465
05/24/2016,1970,2050,1990,2050,5886
05/25/2016,2050,2105,2009,2045,6804
05/26/2016,2045,2060,1965,2013,2742
05/29/2016,2013,2050,1985,1985,1162
05/30/2016,1985,2000,1980,1995,3012
05/31/2016,1995,1995,1970,1971,2920
06/01/2016,1971,1990,1966,1966,1830
06/02/2016,1966,1980,1925,1980,5072
06/05/2016,1980,1941,1865,1865,193
06/06/2016,1865,1975,1866,1920,4066
06/07/2016,1920,1989,1950,1970,4294
06/08/2016,1970,1965,1950,1960,753
06/09/2016,1960,1970,1911,1960,5306
06/12/2016,1960,2055,1963,2036,8933
06/13/2016,2036,2209,2050,2150,16536
06/14/2016,2150,2279,2170,2200,22550
06/15/2016,2200,2280,2141,2170,8274
06/16/2016,2170,2346,2186,2260,5232
06/19/2016,2260,2315,2182,2250,7602
06/20/2016,2250,2270,2186,2203,3540
06/21/2016,2203,2235,2160,2235,10001
06/22/2016,2235,2250,2180,2250,6210
06/23/2016,2250,2310,2265,2266,5495
06/26/2016,2266,2275,2250,2266,2131
06/27/2016,2266,2329,2260,2315,8346
06/28/2016,2315,2309,2270,2275,3812
06/29/2016,2275,2440,2299,2430,11541
06/30/2016,2430,2548,2400,2520,10738
07/03/2016,2520,2730,2545,2730,19259
07/04/2016,2730,2800,2598,2600,13829
07/05/2016,2600,2570,2441,2526,6994
07/06/2016,2526,2576,2480,2500,5214
07/10/2016,2500,2560,2481,2500,15048
07/11/2016,2500,2451,2370,2392,3057
07/12/2016,2392,2392,2255,2329,3989
07/13/2016,2329,2330,2238,2295,3720
07/14/2016,2295,2524,2320,2499,16636
07/17/2016,2499,2480,2250,2250,7627
07/18/2016,2250,2249,2025,2132,12024
07/19/2016,2132,2238,2110,2154,1896
07/20/2016,2154,2214,2140,2140,7287
07/21/2016,2140,2193,2120,2130,3378
07/25/2016,2130,2201,2145,2200,3221
07/26/2016,2200,2250,2156,2250,3157
07/27/2016,2250,2300,2235,2235,1186
07/28/2016,2235,2259,2220,2255,1759
07/31/2016,2255,2300,2255,2270,2358
08/01/2016,2270,2270,2201,2201,3711
08/02/2016,2201,2210,2175,2175,1757
08/03/2016,2175,2190,2147,2175,621
08/04/2016,2175,2180,2100,2100,831
08/07/2016,2100,2160,2015,2015,5038
08/08/2016,2015,2015,1950,1950,1938
08/09/2016,1950,2068,1989,2068,82
08/10/2016,2068,2109,1956,2050,4652
08/11/2016,2050,2100,2042,2050,2206
08/14/2016,2050,2030,1980,1980,1965
08/15/2016,1980,1951,1900,1920,3044
08/16/2016,1920,1999,1885,1931,3078
08/17/2016,1931,2048,1969,1983,1473
08/21/2016,1983,1999,1930,1933,1496
08/22/2016,1933,1930,1850,1850,2906
08/23/2016,1850,1860,1780,1810,4356
