Date,Open,High,Low,Close,Volume
03/18/2013,71,70,70,70,40
03/19/2013,70,69,68,69,500
03/20/2013,69,68,66,66,510
03/21/2013,66,67,64,64,2720
03/24/2013,64,64,63,64,590
03/25/2013,64,65,64,65,280
03/27/2013,65,66,64,66,60
03/28/2013,66,67,66,67,310
03/31/2013,67,67,64,67,2320
04/01/2013,67,66,64,65,490
04/02/2013,65,65,65,65,30
04/03/2013,65,65,64,64,330
04/04/2013,64,64,64,64,60
04/07/2013,64,65,65,65,470
04/08/2013,65,65,65,65,30
04/09/2013,65,65,65,65,40
04/11/2013,65,67,66,66,380
04/15/2013,66,67,66,67,440
04/16/2013,67,70,66,70,1460
04/18/2013,70,70,70,70,60
04/21/2013,70,70,70,70,100
04/23/2013,70,71,70,71,170
04/30/2013,71,70,68,68,190
05/02/2013,68,67,67,67,40
05/07/2013,67,68,68,68,20
05/09/2013,68,68,64,66,700
05/16/2013,66,65,60,60,1390
05/19/2013,60,59,56,56,490
05/20/2013,56,59,57,59,360
05/21/2013,59,59,59,59,110
05/23/2013,59,60,59,60,120
05/26/2013,60,59,58,58,240
05/27/2013,58,59,59,59,340
05/28/2013,59,60,59,60,250
05/30/2013,60,62,60,61,640
06/02/2013,61,62,62,62,30
06/03/2013,62,65,63,65,430
06/04/2013,65,68,66,68,170
06/05/2013,68,69,68,68,640
06/06/2013,68,69,69,69,80
06/09/2013,69,68,67,67,210
06/10/2013,67,67,66,67,400
06/11/2013,67,70,67,70,440
06/12/2013,70,72,70,72,280
06/13/2013,72,74,70,74,380
06/17/2013,74,75,74,75,660
06/18/2013,75,76,75,76,740
06/19/2013,76,75,75,75,160
06/20/2013,75,76,74,74,6420
06/23/2013,74,75,73,73,3060
06/24/2013,73,74,73,73,3850
06/25/2013,73,74,72,73,4810
06/26/2013,73,73,72,73,3150
06/27/2013,73,74,74,74,1400
06/30/2013,74,74,71,72,4620
07/01/2013,72,72,71,72,4480
07/02/2013,72,76,71,76,6520
07/03/2013,76,76,74,76,3490
07/04/2013,76,76,74,74,4960
07/07/2013,74,76,72,76,4840
07/08/2013,76,77,72,76,4520
07/09/2013,76,76,75,75,4940
07/10/2013,75,76,75,75,2720
07/11/2013,75,75,72,74,2800
07/14/2013,74,74,74,74,1370
07/15/2013,74,74,70,74,1170
07/16/2013,74,73,73,73,40
07/17/2013,73,74,74,74,280
07/18/2013,74,75,74,75,960
07/21/2013,75,76,76,76,500
07/22/2013,76,75,75,75,830
07/23/2013,75,74,73,73,1400
07/24/2013,73,73,72,73,1070
07/25/2013,73,73,72,72,560
07/28/2013,72,73,73,73,880
07/29/2013,73,74,74,74,1060
07/30/2013,74,73,72,72,820
07/31/2013,72,71,71,71,70
08/01/2013,71,70,69,69,220
08/07/2013,69,69,69,69,30
08/11/2013,69,68,67,67,300
08/13/2013,67,67,65,66,1290
08/14/2013,66,65,65,65,280
08/15/2013,65,66,65,65,440
08/18/2013,65,64,64,64,60
08/19/2013,64,64,64,64,140
08/20/2013,64,64,63,64,1000
08/25/2013,64,68,65,66,1630
08/26/2013,66,67,67,67,510
08/27/2013,67,73,67,73,520
08/29/2013,73,72,72,72,20
09/01/2013,72,74,72,74,640
09/03/2013,74,74,73,74,1540
09/04/2013,74,74,73,74,740
09/05/2013,74,75,75,75,100
09/08/2013,75,75,74,74,170
09/09/2013,74,73,73,73,1280
09/10/2013,73,75,72,74,190
09/24/2013,74,75,75,75,620
09/29/2013,75,74,71,72,1340
10/01/2013,72,71,68,70,1790
10/02/2013,70,71,70,70,340
10/03/2013,70,69,66,66,230
10/06/2013,66,68,67,67,1700
10/07/2013,67,70,68,70,1090
10/08/2013,70,71,70,71,1360
10/20/2013,71,71,71,71,320
10/22/2013,71,71,71,71,20
10/23/2013,71,71,71,71,160
10/24/2013,71,71,68,70,1260
10/27/2013,70,70,69,70,280
10/28/2013,70,69,69,69,250
10/29/2013,69,69,66,67,1050
10/30/2013,67,68,67,68,290
11/06/2013,68,69,69,69,450
11/07/2013,69,70,69,70,970
11/11/2013,70,75,71,74,2300
11/12/2013,74,78,75,78,460
11/13/2013,78,80,79,80,120
11/14/2013,80,79,79,79,100
11/24/2013,79,82,80,82,1320
11/25/2013,82,83,83,83,760
11/26/2013,83,87,84,87,1380
11/27/2013,87,91,91,91,10
12/01/2013,91,90,90,90,20
12/02/2013,90,89,88,88,150
12/03/2013,88,90,89,90,90
12/04/2013,90,92,91,92,170
12/05/2013,92,94,93,94,40
12/08/2013,94,96,95,95,480
12/09/2013,95,96,96,96,30
12/10/2013,96,98,97,98,520
12/11/2013,98,99,97,99,940
12/12/2013,99,98,98,98,300
12/15/2013,98,100,98,99,1550
12/22/2013,99,98,98,98,640
12/23/2013,98,97,97,97,770
12/24/2013,97,98,96,98,1150
12/26/2013,99,100,100,100,340
12/29/2013,100,99,98,99,100
12/31/2013,99,99,97,97,1530
01/01/2014,97,98,96,98,1200
01/02/2014,98,98,97,98,160
01/05/2014,98,97,97,97,40
01/06/2014,97,96,95,95,130
01/07/2014,95,95,94,94,810
01/08/2014,94,95,93,93,1240
01/09/2014,93,92,90,90,850
01/12/2014,90,91,90,90,460
01/13/2014,90,93,91,93,820
01/14/2014,93,95,92,92,1600
01/16/2014,92,93,92,93,190
01/19/2014,93,94,93,93,600
01/20/2014,93,93,92,93,700
01/21/2014,93,96,92,96,880
01/22/2014,96,97,96,96,220
01/23/2014,96,105,96,105,1690
01/26/2014,105,114,106,110,1990
01/27/2014,110,121,108,121,1370
01/28/2014,121,129,119,127,1350
01/29/2014,127,128,123,123,1450
02/02/2014,123,121,119,119,70
02/03/2014,119,118,116,116,130
02/04/2014,116,114,113,113,300
02/06/2014,111,112,107,109,2600
02/09/2014,109,117,108,116,2770
02/10/2014,116,120,116,120,1630
02/11/2014,120,125,120,122,3670
02/12/2014,122,121,119,120,880
02/13/2014,120,120,117,117,1030
02/16/2014,117,117,115,115,340
02/17/2014,115,119,117,118,890
02/18/2014,118,126,120,126,530
02/20/2014,126,128,124,128,800
02/23/2014,128,130,122,124,1750
02/24/2014,124,128,126,126,1790
02/25/2014,126,130,124,128,1370
02/26/2014,128,126,122,126,4890
03/03/2014,126,126,124,126,1000
03/04/2014,126,124,124,124,240
03/05/2014,124,124,124,124,200
03/06/2014,124,122,122,122,1380
03/09/2014,122,120,113,113,1360
03/10/2014,113,113,111,111,1160
03/11/2014,111,111,107,107,1600
03/12/2014,107,110,107,110,1190
03/13/2014,110,110,110,110,1180
03/13/2014,110,110,110,110,1180
03/17/2014,110,108,106,106,870
03/18/2014,106,105,98,98,3350
03/19/2014,98,102,98,101,1930
03/20/2014,101,102,100,100,1320
03/23/2014,100,103,100,103,2510
03/24/2014,103,107,102,107,1350
03/25/2014,107,107,101,103,5380
03/26/2014,103,106,102,104,790
03/27/2014,104,105,103,103,980
03/31/2014,103,105,102,105,750
04/01/2014,105,104,102,104,1400
04/02/2014,104,103,101,101,2390
04/03/2014,101,103,100,103,100
04/06/2014,103,105,103,105,210
04/07/2014,105,103,103,103,540
04/09/2014,103,103,102,102,260
04/10/2014,102,105,103,103,510
04/13/2014,103,102,101,102,180
04/15/2014,102,105,104,104,710
04/16/2014,104,106,106,106,480
04/17/2014,106,106,104,106,200
04/20/2014,106,107,104,107,450
04/21/2014,107,112,107,112,380
04/22/2014,112,120,114,120,1830
04/23/2014,120,128,118,127,700
04/27/2014,127,129,123,123,1640
04/28/2014,123,124,124,124,120
04/29/2014,124,122,114,114,351
04/30/2014,114,116,112,112,270
05/04/2014,112,120,110,120,1530
05/05/2014,120,126,120,124,1590
05/06/2014,124,132,126,128,4260
05/07/2014,128,130,126,126,580
05/08/2014,126,124,120,122,900
05/11/2014,122,120,116,116,360
05/12/2014,116,127,118,127,1320
05/13/2014,127,127,125,127,650
05/15/2014,127,129,125,129,1250
05/15/2014,127,129,125,129,1250
05/18/2014,129,128,126,127,230
05/19/2014,127,127,125,127,140
05/20/2014,127,127,125,127,1120
05/21/2014,127,125,125,125,540
05/22/2014,125,130,125,130,389
05/25/2014,130,132,128,132,2610
05/26/2014,132,132,128,132,1560
05/27/2014,132,134,128,129,420
05/28/2014,129,130,127,128,990
06/01/2014,128,134,130,132,500
06/02/2014,132,138,131,136,2770
06/03/2014,136,137,135,137,340
06/04/2014,137,135,133,135,1240
06/05/2014,135,135,133,134,660
06/08/2014,134,133,132,133,480
06/09/2014,133,131,126,128,1710
06/10/2014,128,132,126,132,1090
06/11/2014,132,134,130,134,960
06/12/2014,134,135,132,133,670
06/15/2014,133,135,132,134,880
06/16/2014,134,138,134,137,360
06/17/2014,137,141,139,141,760
06/17/2014,137,141,139,141,760
06/18/2014,141,139,135,136,430
06/19/2014,136,135,133,135,1260
06/23/2014,135,138,131,138,1600
06/24/2014,138,145,136,145,3270
06/25/2014,145,152,143,152,1939
06/26/2014,152,167,150,167,2020
06/29/2014,167,171,165,167,950
06/30/2014,167,173,167,167,1632
07/01/2014,167,170,161,161,737
07/03/2014,161,161,152,161,320
07/06/2014,161,177,164,171,2610
07/07/2014,171,188,170,188,1770
07/08/2014,188,206,186,206,6110
07/09/2014,206,226,210,226,3150
07/10/2014,226,245,230,238,7810
07/13/2014,238,238,215,215,2227
07/14/2014,215,219,207,207,1140
07/15/2014,207,204,187,187,1290
07/16/2014,187,200,185,200,1360
07/17/2014,200,200,196,196,2171
07/20/2014,196,215,199,215,2330
07/21/2014,215,236,219,225,3980
07/22/2014,225,229,221,222,7610
07/23/2014,222,225,215,215,1090
07/24/2014,215,231,215,230,3460
07/27/2014,230,242,229,242,2150
07/28/2014,242,238,234,234,50
07/30/2014,234,235,217,217,1680
07/31/2014,217,218,210,213,4890
08/03/2014,213,212,200,208,5572
08/04/2014,208,212,201,210,1752
08/05/2014,210,216,210,213,610
08/06/2014,213,214,208,212,1640
08/07/2014,212,208,201,202,870
08/12/2014,202,198,190,197,1350
08/13/2014,197,200,192,200,1580
08/14/2014,200,200,196,200,360
08/18/2014,200,199,190,193,3130
08/19/2014,193,196,187,196,420
08/20/2014,196,195,181,186,5650
08/21/2014,186,188,183,188,80
01/22/2014,96,97,96,96,220
01/23/2014,96,105,96,105,1690
01/26/2014,105,114,106,110,1990
01/27/2014,110,121,108,121,1370
01/28/2014,121,129,119,127,1350
01/29/2014,127,128,123,123,1450
02/02/2014,123,121,119,119,70
02/03/2014,119,118,116,116,130
02/04/2014,116,114,113,113,300
02/06/2014,111,112,107,109,2600
02/09/2014,109,117,108,116,2770
02/10/2014,116,120,116,120,1630
02/11/2014,120,125,120,122,3670
02/12/2014,122,121,119,120,880
02/13/2014,120,120,117,117,1030
02/16/2014,117,117,115,115,340
02/17/2014,115,119,117,118,890
02/18/2014,118,126,120,126,530
02/20/2014,126,128,124,128,800
02/23/2014,128,130,122,124,1750
02/24/2014,124,128,126,126,1790
02/25/2014,126,130,124,128,1370
02/26/2014,128,126,122,126,4890
03/03/2014,126,126,124,126,1000
03/04/2014,126,124,124,124,240
03/05/2014,124,124,124,124,200
03/06/2014,124,122,122,122,1380
03/09/2014,122,120,113,113,1360
03/10/2014,113,113,111,111,1160
03/11/2014,111,111,107,107,1600
03/12/2014,107,110,107,110,1190
03/13/2014,110,110,110,110,1180
03/13/2014,110,110,110,110,1180
03/17/2014,110,108,106,106,870
03/18/2014,106,105,98,98,3350
03/19/2014,98,102,98,101,1930
03/20/2014,101,102,100,100,1320
03/23/2014,100,103,100,103,2510
03/24/2014,103,107,102,107,1350
03/25/2014,107,107,101,103,5380
03/26/2014,103,106,102,104,790
03/27/2014,104,105,103,103,980
03/31/2014,103,105,102,105,750
04/01/2014,105,104,102,104,1400
04/02/2014,104,103,101,101,2390
04/03/2014,101,103,100,103,100
04/06/2014,103,105,103,105,210
04/07/2014,105,103,103,103,540
04/09/2014,103,103,102,102,260
04/10/2014,102,105,103,103,510
04/13/2014,103,102,101,102,180
04/15/2014,102,105,104,104,710
04/16/2014,104,106,106,106,480
04/17/2014,106,106,104,106,200
04/20/2014,106,107,104,107,450
04/21/2014,107,112,107,112,380
04/22/2014,112,120,114,120,1830
04/23/2014,120,128,118,127,700
04/27/2014,127,129,123,123,1640
04/28/2014,123,124,124,124,120
04/29/2014,124,122,114,114,351
04/30/2014,114,116,112,112,270
05/04/2014,112,120,110,120,1530
05/05/2014,120,126,120,124,1590
05/06/2014,124,132,126,128,4260
05/07/2014,128,130,126,126,580
05/08/2014,126,124,120,122,900
05/11/2014,122,120,116,116,360
05/12/2014,116,127,118,127,1320
05/13/2014,127,127,125,127,650
05/15/2014,127,129,125,129,1250
05/15/2014,127,129,125,129,1250
05/18/2014,129,128,126,127,230
05/19/2014,127,127,125,127,140
05/20/2014,127,127,125,127,1120
05/21/2014,127,125,125,125,540
05/22/2014,125,130,125,130,389
05/25/2014,130,132,128,132,2610
05/26/2014,132,132,128,132,1560
05/27/2014,132,134,128,129,420
05/28/2014,129,130,127,128,990
06/01/2014,128,134,130,132,500
06/02/2014,132,138,131,136,2770
06/03/2014,136,137,135,137,340
06/04/2014,137,135,133,135,1240
06/05/2014,135,135,133,134,660
06/08/2014,134,133,132,133,480
06/09/2014,133,131,126,128,1710
06/10/2014,128,132,126,132,1090
06/11/2014,132,134,130,134,960
06/12/2014,134,135,132,133,670
06/15/2014,133,135,132,134,880
06/16/2014,134,138,134,137,360
06/17/2014,137,141,139,141,760
06/17/2014,137,141,139,141,760
06/18/2014,141,139,135,136,430
06/19/2014,136,135,133,135,1260
06/23/2014,135,138,131,138,1600
06/24/2014,138,145,136,145,3270
06/25/2014,145,152,143,152,1939
06/26/2014,152,167,150,167,2020
06/29/2014,167,171,165,167,950
06/30/2014,167,173,167,167,1632
07/01/2014,167,170,161,161,737
07/03/2014,161,161,152,161,320
07/06/2014,161,177,164,171,2610
07/07/2014,171,188,170,188,1770
07/08/2014,188,206,186,206,6110
07/09/2014,206,226,210,226,3150
07/10/2014,226,245,230,238,7810
07/13/2014,238,238,215,215,2227
07/14/2014,215,219,207,207,1140
07/15/2014,207,204,187,187,1290
07/16/2014,187,200,185,200,1360
07/17/2014,200,200,196,196,2171
07/20/2014,196,215,199,215,2330
07/21/2014,215,236,219,225,3980
07/22/2014,225,229,221,222,7610
07/23/2014,222,225,215,215,1090
07/24/2014,215,231,215,230,3460
07/27/2014,230,242,229,242,2150
07/28/2014,242,238,234,234,50
07/30/2014,234,235,217,217,1680
07/31/2014,217,218,210,213,4890
08/03/2014,213,212,200,208,5572
08/04/2014,208,212,201,210,1752
08/05/2014,210,216,210,213,610
08/06/2014,213,214,208,212,1640
08/07/2014,212,208,201,202,870
08/12/2014,202,198,190,197,1350
08/13/2014,197,200,192,200,1580
08/14/2014,200,200,196,200,360
08/18/2014,200,199,190,193,3130
08/19/2014,193,196,187,196,420
08/20/2014,196,195,181,186,5650
08/21/2014,186,188,183,188,80
08/24/2014,188,190,188,188,330
08/25/2014,188,185,170,171,670
08/26/2014,171,177,166,170,3770
08/27/2014,170,182,173,182,2180
08/28/2014,182,185,185,185,20
09/01/2014,185,183,183,183,20
09/04/2014,183,180,165,165,900
09/07/2014,165,162,159,159,50
09/09/2014,159,170,160,160,1760
09/10/2014,160,175,163,172,1730
09/11/2014,172,170,165,165,1340
09/14/2014,165,165,153,165,690
09/15/2014,165,171,162,168,760
09/16/2014,168,171,167,171,168
09/17/2014,171,171,168,169,790
09/18/2014,169,175,161,175,1280
09/21/2014,175,176,172,175,3460
09/22/2014,175,174,168,168,410
09/23/2014,168,175,165,169,4690
09/24/2014,169,172,166,168,3730
09/28/2014,168,170,170,170,570
09/29/2014,170,176,170,170,8300
09/30/2014,170,173,170,173,3670
10/09/2014,173,175,167,172,7450
10/12/2014,172,173,170,170,7260
10/13/2014,170,173,164,170,5310
10/14/2014,170,173,166,171,3670
10/15/2014,171,174,170,173,3910
10/16/2014,173,171,168,171,1778
10/19/2014,171,174,166,174,5880
10/20/2014,174,173,167,170,6030
10/21/2014,170,173,167,169,3010
10/22/2014,169,173,167,173,2460
10/26/2014,173,173,170,173,1270
10/27/2014,173,173,165,170,1500
10/28/2014,170,173,167,173,3120
10/30/2014,173,173,168,170,930
11/02/2014,170,173,165,167,1630
11/03/2014,167,173,167,170,1460
11/04/2014,170,171,165,171,3480
11/05/2014,171,170,165,168,2080
11/06/2014,168,165,160,163,3410
11/09/2014,163,163,158,159,1510
11/10/2014,159,162,156,162,740
11/11/2014,162,163,159,162,2490
11/12/2014,162,167,161,167,240
11/13/2014,167,164,162,162,450
11/16/2014,162,160,160,160,20
11/17/2014,160,160,157,157,1110
11/18/2014,157,154,150,151,230
11/19/2014,151,155,148,153,980
11/20/2014,153,156,155,156,350
11/23/2014,156,159,157,158,340
11/24/2014,158,155,149,154,520
11/25/2014,154,153,153,153,70
11/30/2014,153,156,153,153,680
12/01/2014,153,156,150,156,840
12/02/2014,156,156,153,156,60
12/03/2014,156,168,159,168,4370
12/04/2014,168,181,169,181,1750
12/07/2014,181,178,178,178,20
12/08/2014,178,175,169,169,150
12/09/2014,169,169,163,163,540
12/10/2014,163,171,164,168,1130
12/11/2014,168,178,162,178,2000
12/14/2014,178,179,173,179,1440
12/15/2014,179,185,174,176,790
12/16/2014,176,175,169,169,3120
12/17/2014,169,170,166,170,2580
12/18/2014,170,172,169,169,1340
12/21/2014,169,170,166,166,1250
12/22/2014,166,168,161,167,1840
12/23/2014,167,165,162,165,340
12/24/2014,165,165,163,163,1060
12/28/2014,163,166,165,165,1760
12/28/2014,163,166,165,165,1760
12/29/2014,165,165,164,165,440
12/31/2014,165,165,162,163,220
01/01/2015,163,167,160,167,940
01/04/2015,167,175,170,170,2660
01/05/2015,170,171,171,171,300
01/06/2015,171,173,173,173,1390
01/07/2015,173,175,172,173,2900
01/08/2015,173,171,170,171,260
01/11/2015,171,173,169,169,780
01/12/2015,169,167,165,167,1140
01/13/2015,167,166,166,166,180
01/14/2015,166,169,166,169,570
01/18/2015,169,169,163,169,140
01/19/2015,169,172,172,172,60
01/22/2015,172,170,166,168,1520
01/25/2015,168,173,168,170,1490
01/26/2015,170,179,173,176,140
01/27/2015,176,183,173,182,2960
01/28/2015,182,187,179,184,580
01/29/2015,184,182,181,181,250
02/01/2015,181,179,176,176,280
02/02/2015,176,179,176,179,300
02/03/2015,179,183,177,183,590
02/04/2015,183,183,183,183,320
02/05/2015,183,183,183,183,570
02/08/2015,183,180,170,175,1980
02/09/2015,175,173,172,173,2660
02/10/2015,173,171,169,170,1190
02/11/2015,170,181,169,181,590
02/12/2015,181,195,178,195,3000
02/15/2015,195,198,190,190,1500
02/16/2015,190,187,176,179,250
02/16/2015,190,187,176,179,250
02/18/2015,179,182,176,182,1140
02/22/2015,182,180,177,179,2430
02/23/2015,179,181,173,181,780
02/24/2015,181,182,180,180,150
02/25/2015,180,178,174,178,140
02/26/2015,178,181,179,179,140
03/01/2015,179,182,176,180,1330
03/02/2015,180,186,183,186,2160
03/03/2015,186,186,185,185,100
03/04/2015,185,187,187,187,20
03/09/2015,187,190,184,190,2430
03/10/2015,190,195,190,191,2510
03/11/2015,191,194,186,194,610
03/12/2015,194,198,192,192,292
03/15/2015,192,189,189,189,20
03/16/2015,189,186,177,186,280
03/17/2015,186,185,183,183,360
03/18/2015,183,185,178,185,4120
03/19/2015,185,189,182,189,1523
03/22/2015,189,194,190,190,850
03/23/2015,190,187,184,184,90
03/24/2015,184,182,179,181,1480
03/25/2015,181,185,180,180,1410
03/26/2015,180,186,182,186,131
03/29/2015,186,183,181,182,650
03/30/2015,182,181,179,179,670
03/31/2015,179,180,174,180,2530
04/01/2015,180,181,178,178,100
04/02/2015,178,176,170,174,550
04/05/2015,174,182,171,180,540
04/06/2015,180,183,180,180,2310
04/07/2015,180,179,175,179,430
04/08/2015,179,182,179,182,600
04/09/2015,182,183,176,178,10640
04/12/2015,178,183,171,179,4590
04/13/2015,179,180,173,177,4970
04/15/2015,177,177,171,173,5660
04/16/2015,173,176,170,173,18620
04/21/2015,166,169,169,169,30
04/23/2015,169,172,172,172,20
06/09/2015,172,177,175,177,40
06/15/2015,177,174,171,171,100
06/21/2015,171,174,174,174,300
06/25/2015,174,171,162,162,110
06/28/2015,162,159,159,159,50
06/30/2015,159,156,156,156,40
07/01/2015,156,153,150,151,490
07/02/2015,151,151,151,151,60
07/05/2015,151,151,150,151,90
07/06/2015,151,153,150,150,1080
07/08/2015,150,147,147,147,690
07/09/2015,147,149,147,149,90
07/12/2015,149,149,147,147,540
07/13/2015,147,148,146,147,440
07/14/2015,147,148,146,147,340
07/15/2015,147,149,149,149,70
