Date,Open,High,Low,Close,Volume
02/26/2013,484,493,480,486,16756
02/27/2013,486,490,475,484,27729
02/28/2013,484,490,479,488,22055
03/03/2013,488,500,488,499,16091
03/04/2013,499,501,482,482,27727
03/05/2013,482,500,490,491,12422
03/06/2013,491,501,484,499,12909
03/07/2013,499,500,475,495,7774
03/11/2013,495,508,496,500,8775
03/13/2013,500,517,503,517,11206
03/14/2013,517,557,515,530,19147
03/17/2013,530,536,512,524,16582
03/18/2013,524,534,511,526,16018
03/19/2013,526,533,511,521,13086
03/20/2013,521,526,510,514,16270
03/21/2013,514,514,500,506,13949
03/24/2013,506,505,497,500,8985
03/25/2013,500,508,492,504,10422
03/27/2013,504,501,497,499,5051
03/28/2013,499,500,491,498,6050
03/31/2013,498,492,480,482,12315
04/01/2013,482,502,473,502,16704
04/02/2013,502,510,490,507,8638
04/03/2013,507,506,497,500,5659
04/04/2013,500,501,483,497,4475
04/07/2013,497,501,493,499,4584
04/08/2013,499,503,496,502,9152
04/09/2013,502,516,495,516,9482
04/11/2013,516,525,510,513,10235
04/15/2013,513,526,515,515,10538
04/16/2013,515,520,507,520,4194
04/17/2013,520,519,510,517,9228
04/18/2013,517,513,506,508,8169
04/21/2013,508,518,490,495,15641
04/22/2013,495,493,475,493,10553
04/23/2013,493,505,493,496,9788
04/25/2013,496,504,486,488,2497
04/28/2013,488,493,479,480,9870
04/29/2013,480,490,479,486,5471
04/30/2013,486,483,479,481,6953
05/02/2013,481,489,467,485,3369
05/05/2013,485,478,436,465,5675
05/06/2013,465,456,419,435,9322
05/07/2013,435,462,431,455,17062
05/08/2013,455,464,443,444,4781
05/09/2013,444,452,440,446,2146
05/12/2013,446,448,435,448,1421
05/13/2013,448,447,425,447,9340
05/14/2013,447,442,426,432,36011
08/05/2013,432,475,440,475,288
08/06/2013,475,514,475,505,51758
08/07/2013,505,508,486,489,21531
08/08/2013,489,490,471,475,9980
08/11/2013,475,475,451,459,7270
08/12/2013,459,464,450,451,8484
08/13/2013,451,455,447,449,7911
08/14/2013,449,449,441,444,7899
08/15/2013,444,451,425,430,7007
08/18/2013,430,447,422,441,23584
08/19/2013,441,451,432,443,11651
08/20/2013,443,448,437,448,15091
08/25/2013,448,445,432,435,3871
08/26/2013,435,435,427,428,4468
08/27/2013,428,445,421,425,37090
08/29/2013,425,435,422,429,5418
09/01/2013,429,435,428,433,3549
09/02/2013,433,433,423,430,6230
09/03/2013,430,434,428,431,5877
09/04/2013,431,430,424,430,6439
09/05/2013,430,427,421,422,6760
09/08/2013,422,427,423,423,4047
09/09/2013,423,435,425,430,5365
09/10/2013,430,425,420,420,6261
09/11/2013,420,429,415,420,6957
09/12/2013,420,427,419,421,7907
09/15/2013,421,423,405,409,4223
09/16/2013,409,410,401,407,5013
09/17/2013,407,407,398,398,8215
09/19/2013,398,425,396,420,5539
09/22/2013,420,412,400,404,6710
09/23/2013,404,411,399,406,6332
09/24/2013,406,410,400,402,4881
09/25/2013,402,407,395,401,5858
09/26/2013,401,405,400,400,4898
09/29/2013,400,401,395,400,2314
09/30/2013,400,400,391,397,4273
10/01/2013,397,401,393,400,2062
10/02/2013,400,400,392,398,2553
10/03/2013,398,399,393,399,2521
10/06/2013,399,401,395,400,1414
10/07/2013,400,421,392,421,891
10/08/2013,421,429,413,415,1250
10/09/2013,415,427,411,427,1960
10/10/2013,427,435,417,428,8225
10/17/2013,428,439,423,431,8357
10/20/2013,431,449,438,446,9550
10/21/2013,446,458,442,455,13555
10/22/2013,455,460,452,460,20608
10/23/2013,460,463,450,461,9894
10/24/2013,461,456,445,450,50950
10/27/2013,450,458,446,450,5304
10/28/2013,450,451,441,447,11688
10/29/2013,447,451,446,448,3152
10/30/2013,448,460,441,451,11836
10/31/2013,451,473,450,457,28479
11/06/2013,457,455,440,440,6436
11/07/2013,440,456,435,444,39373
04/06/2014,430,440,420,430,617
04/30/2014,430,472,438,472,60
05/04/2014,472,519,481,519,1764
05/05/2014,519,570,529,570,218
05/06/2014,570,627,581,627,50
05/07/2014,627,689,639,663,197509
05/08/2014,663,665,627,645,104940
05/11/2014,645,638,620,625,41683
05/12/2014,625,629,610,619,40640
05/13/2014,619,625,608,616,17262
05/15/2014,616,625,610,610,25482
05/15/2014,616,625,610,610,25482
05/18/2014,610,610,589,589,22032
05/19/2014,589,605,578,601,30995
05/20/2014,601,590,578,590,29084
05/21/2014,590,595,581,585,14410
05/22/2014,585,594,585,587,20332
05/25/2014,587,592,580,582,12745
05/26/2014,582,581,572,579,19047
05/27/2014,579,580,570,570,15008
05/28/2014,570,580,571,580,14169
06/01/2014,580,581,565,572,13389
06/02/2014,572,580,560,580,16791
06/03/2014,580,582,565,580,19076
06/04/2014,580,580,570,572,10534
06/05/2014,572,573,560,570,9662
06/08/2014,570,571,560,567,11598
06/09/2014,567,571,562,564,16273
06/10/2014,564,584,560,574,22977
06/11/2014,574,600,574,581,27734
06/12/2014,581,604,580,604,22052
06/15/2014,604,610,589,600,35809
06/16/2014,600,630,596,627,72512
06/17/2014,627,630,600,630,34640
06/17/2014,627,630,600,630,34640
06/18/2014,630,619,609,610,39012
06/19/2014,610,616,600,600,25323
06/23/2014,600,605,590,601,10971
06/24/2014,601,602,578,592,7077
06/25/2014,592,610,590,603,15869
06/26/2014,603,602,595,595,8354
06/29/2014,595,604,592,603,11877
06/30/2014,603,600,586,587,15675
07/01/2014,587,598,587,593,22138
07/02/2014,593,600,592,600,20996
07/03/2014,600,600,590,597,15916
07/06/2014,597,600,591,597,17273
07/07/2014,597,610,575,602,23521
07/08/2014,602,631,600,631,24142
07/09/2014,631,635,617,629,17086
07/10/2014,629,650,618,650,59074
07/13/2014,650,690,640,673,64168
07/14/2014,673,675,641,650,28981
07/15/2014,650,676,645,670,36777
07/16/2014,670,695,663,695,41977
07/17/2014,695,698,677,690,32711
07/20/2014,690,746,698,746,51458
07/21/2014,746,765,715,732,44917
07/22/2014,732,746,709,725,25032
07/23/2014,725,753,720,753,25718
07/24/2014,753,750,720,725,18391
07/27/2014,725,730,703,713,22868
07/28/2014,713,707,691,704,13243
07/30/2014,704,707,698,700,39473
07/31/2014,700,704,691,704,31721
08/03/2014,704,745,710,724,52192
08/04/2014,724,724,698,715,24276
08/05/2014,715,727,705,711,26129
08/06/2014,711,718,699,700,21742
08/07/2014,700,703,692,700,21252
08/12/2014,700,705,681,687,24040
08/13/2014,687,702,663,702,16606
08/14/2014,702,697,678,686,20149
08/18/2014,686,690,666,670,25605
08/19/2014,670,695,670,684,19496
08/20/2014,684,682,660,660,44578
08/21/2014,660,685,637,669,40323
08/24/2014,669,677,662,665,18183
08/25/2014,665,665,635,640,20014
08/26/2014,640,675,620,630,21490
08/27/2014,630,674,642,670,22249
08/28/2014,670,689,647,680,23970
08/31/2014,680,679,647,650,22921
09/01/2014,650,669,623,669,16832
09/03/2014,669,670,644,656,16033
09/04/2014,656,657,610,647,22469
09/07/2014,647,688,641,643,105674
09/09/2014,643,698,650,698,94226
09/10/2014,698,712,661,678,63006
09/11/2014,678,679,653,679,34004
09/14/2014,679,675,654,670,37024
09/15/2014,670,680,667,670,30300
09/16/2014,670,679,667,672,30056
09/17/2014,672,688,665,665,33367
09/18/2014,665,670,650,652,13141
09/21/2014,652,660,636,639,43603
09/22/2014,639,651,636,640,35309
09/23/2014,640,658,641,652,40712
09/24/2014,652,668,641,660,70467
09/28/2014,545,545,520,537,7706
09/29/2014,537,551,525,545,5979
09/30/2014,545,560,544,545,2783
10/08/2014,545,540,526,538,560
10/09/2014,538,540,534,534,1218
10/12/2014,534,555,532,555,3501
10/13/2014,555,555,537,555,6105
10/14/2014,555,550,540,542,3861
10/15/2014,542,562,533,545,8277
10/16/2014,545,555,535,535,7397
10/19/2014,535,537,525,528,3321
10/20/2014,528,545,528,536,2474
10/21/2014,536,542,526,537,7501
10/22/2014,537,540,534,534,1276
10/26/2014,534,540,524,526,3968
10/27/2014,526,535,528,533,6826
10/28/2014,533,530,527,527,1255
10/30/2014,527,535,520,520,8011
11/02/2014,520,525,506,513,12460
11/03/2014,513,511,495,500,13118
11/04/2014,500,504,485,504,14816
11/05/2014,504,510,496,510,5470
11/06/2014,510,520,502,514,6993
11/09/2014,514,509,491,505,6393
11/10/2014,505,523,483,523,2540
11/11/2014,523,543,533,543,20
11/12/2014,543,535,500,505,9585
11/13/2014,505,509,495,500,10138
11/16/2014,500,504,490,500,11463
11/17/2014,500,499,475,477,7705
11/18/2014,477,487,445,470,10648
11/19/2014,470,495,466,495,2778
11/20/2014,495,500,485,491,6181
11/23/2014,491,510,483,485,6266
11/24/2014,485,494,481,494,3005
11/25/2014,494,498,481,498,684
11/30/2014,498,492,485,492,1212
12/01/2014,492,500,480,480,4166
12/02/2014,480,479,458,470,9726
12/03/2014,470,496,470,496,4364
12/04/2014,496,500,480,486,7063
12/07/2014,486,487,475,484,11269
12/08/2014,484,487,482,482,1021
12/09/2014,482,489,482,484,1943
12/10/2014,484,497,480,486,5518
12/11/2014,486,499,483,490,7395
12/14/2014,490,525,499,522,5620
12/15/2014,522,530,502,515,16257
12/16/2014,515,523,501,516,10815
12/17/2014,516,514,504,514,5514
12/18/2014,514,514,490,502,6568
12/21/2014,502,497,480,488,8596
12/22/2014,488,500,487,490,4161
12/23/2014,490,493,485,491,1850
12/24/2014,491,495,484,490,8760
12/28/2014,490,504,495,500,11708
12/28/2014,490,504,495,500,11708
12/29/2014,500,510,486,496,3128
12/31/2014,496,498,491,495,10905
01/01/2015,495,504,495,497,7761
01/04/2015,497,508,497,502,7802
01/05/2015,502,513,490,502,5955
01/06/2015,502,505,487,503,7248
01/07/2015,503,505,495,501,20370
01/08/2015,501,510,500,503,16983
01/11/2015,503,505,496,504,4963
01/12/2015,504,508,495,500,21360
01/13/2015,500,505,495,502,15758
01/14/2015,502,502,498,500,5095
01/18/2015,500,510,497,500,9354
01/19/2015,500,535,500,509,30173
01/20/2015,509,514,490,500,13284
01/22/2015,500,500,490,493,7305
01/25/2015,493,501,491,498,13076
01/26/2015,498,503,495,500,35514
01/27/2015,500,502,493,496,13474
01/28/2015,496,505,497,503,18808
01/29/2015,503,507,490,500,17228
02/01/2015,500,501,495,498,23441
02/02/2015,498,500,490,495,25922
02/03/2015,495,494,480,485,13774
02/04/2015,485,494,483,494,15337
02/05/2015,494,500,480,500,20051
02/08/2015,500,495,481,484,20002
02/09/2015,484,491,475,491,28340
02/10/2015,491,485,476,485,5106
02/11/2015,485,485,472,482,8931
02/12/2015,482,488,473,486,8991
02/15/2015,486,486,475,475,5215
02/16/2015,475,479,468,470,12363
02/16/2015,475,479,468,470,12363
02/18/2015,470,479,470,473,7061
02/22/2015,473,470,461,466,10020
02/23/2015,466,465,453,464,8959
02/24/2015,464,465,455,460,14515
02/25/2015,460,462,450,458,10498
02/26/2015,458,466,455,461,4842
03/01/2015,461,469,460,469,4817
03/02/2015,469,480,469,480,9692
03/03/2015,480,485,463,474,16423
03/04/2015,474,482,468,470,12949
03/09/2015,470,480,470,474,8266
03/10/2015,474,473,460,469,11029
03/11/2015,469,475,463,467,11719
03/12/2015,467,470,460,465,8955
03/15/2015,465,461,455,461,3973
03/16/2015,461,464,452,455,8293
03/17/2015,455,469,450,458,3455
03/18/2015,458,470,450,470,14711
03/19/2015,470,478,460,460,5779
03/22/2015,460,470,455,463,7310
03/23/2015,463,470,450,453,26291
03/24/2015,453,462,448,455,8192
03/25/2015,455,459,446,448,5948
03/26/2015,448,455,442,455,4949
03/29/2015,455,464,440,450,5476
03/30/2015,450,450,445,449,17961
03/31/2015,449,465,445,465,6396
04/01/2015,465,474,445,453,13786
04/02/2015,453,455,445,450,21985
04/05/2015,450,468,443,459,13064
04/06/2015,459,478,441,455,8379
04/07/2015,455,455,443,446,14355
04/08/2015,446,464,445,463,16072
04/09/2015,463,463,445,450,9758
04/12/2015,450,453,443,448,19555
04/13/2015,448,450,443,445,13516
04/15/2015,445,446,436,443,20277
04/16/2015,443,444,437,443,24294
04/19/2015,443,459,440,455,1152
04/20/2015,455,456,450,455,6277
04/21/2015,455,469,457,460,1757
04/22/2015,460,464,460,464,1748
04/23/2015,464,460,460,460,166
05/25/2015,460,451,414,414,60
05/26/2015,414,406,385,390,3954
05/27/2015,390,396,383,390,3718
05/28/2015,390,404,397,402,2672
05/31/2015,402,429,410,428,5959
06/01/2015,428,448,431,438,7308
06/02/2015,438,442,430,442,2529
06/03/2015,442,461,445,450,6143
06/04/2015,450,460,442,442,5385
06/07/2015,442,451,442,450,2598
06/08/2015,450,459,450,456,4898
06/08/2015,450,459,450,456,4898
06/08/2015,450,459,450,456,4898
06/09/2015,456,501,465,484,24642
06/10/2015,484,490,480,484,5732
06/11/2015,484,476,467,467,3718
06/15/2015,467,474,464,467,2729
06/16/2015,468,479,455,455,5024
06/17/2015,455,463,454,460,13343
06/18/2015,460,468,452,467,1027
06/21/2015,467,465,446,446,8099
06/22/2015,446,460,446,450,2235
06/23/2015,450,468,447,468,1289
06/24/2015,468,459,433,445,76408
06/25/2015,445,453,443,443,4746
06/28/2015,443,445,440,441,8797
06/29/2015,441,455,440,448,10424
06/30/2015,448,456,432,456,16390
07/01/2015,456,456,438,440,19903
07/02/2015,440,441,436,436,6162
07/05/2015,436,437,434,436,8659
07/06/2015,436,437,431,437,11773
07/07/2015,437,440,432,438,9442
07/08/2015,438,445,436,440,9307
07/09/2015,440,445,438,440,5808
07/12/2015,440,440,435,435,8085
07/13/2015,435,443,431,440,13996
07/14/2015,440,445,436,438,3340
07/15/2015,438,442,435,440,24086
07/16/2015,440,479,435,479,12248
07/22/2015,479,470,449,450,27593
07/23/2015,450,474,448,474,15554
07/26/2015,474,521,483,511,84590
07/27/2015,511,551,490,497,115157
07/28/2015,497,500,475,480,20361
07/29/2015,480,480,472,478,15536
07/30/2015,478,499,475,481,7578
08/02/2015,481,487,485,485,2594
08/03/2015,485,490,477,477,17454
08/04/2015,477,480,477,477,7876
08/05/2015,477,485,475,484,10592
08/06/2015,484,500,480,494,40041
08/09/2015,494,510,488,500,25772
08/10/2015,500,510,495,500,50530
08/11/2015,500,501,493,498,13377
08/12/2015,498,500,490,493,7047
01/13/2015,500,505,495,502,15758
01/14/2015,502,502,498,500,5095
01/18/2015,500,510,497,500,9354
01/19/2015,500,535,500,509,30173
01/20/2015,509,514,490,500,13284
01/22/2015,500,500,490,493,7305
01/25/2015,493,501,491,498,13076
01/26/2015,498,503,495,500,35514
01/27/2015,500,502,493,496,13474
01/28/2015,496,505,497,503,18808
01/29/2015,503,507,490,500,17228
02/01/2015,500,501,495,498,23441
02/02/2015,498,500,490,495,25922
02/03/2015,495,494,480,485,13774
02/04/2015,485,494,483,494,15337
02/05/2015,494,500,480,500,20051
02/08/2015,500,495,481,484,20002
02/09/2015,484,491,475,491,28340
02/10/2015,491,485,476,485,5106
02/11/2015,485,485,472,482,8931
02/12/2015,482,488,473,486,8991
02/15/2015,486,486,475,475,5215
02/16/2015,475,479,468,470,12363
02/16/2015,475,479,468,470,12363
02/18/2015,470,479,470,473,7061
02/22/2015,473,470,461,466,10020
02/23/2015,466,465,453,464,8959
02/24/2015,464,465,455,460,14515
02/25/2015,460,462,450,458,10498
02/26/2015,458,466,455,461,4842
03/01/2015,461,469,460,469,4817
03/02/2015,469,480,469,480,9692
03/03/2015,480,485,463,474,16423
03/04/2015,474,482,468,470,12949
03/09/2015,470,480,470,474,8266
03/10/2015,474,473,460,469,11029
03/11/2015,469,475,463,467,11719
03/12/2015,467,470,460,465,8955
03/15/2015,465,461,455,461,3973
03/16/2015,461,464,452,455,8293
03/17/2015,455,469,450,458,3455
03/18/2015,458,470,450,470,14711
03/19/2015,470,478,460,460,5779
03/22/2015,460,470,455,463,7310
03/23/2015,463,470,450,453,26291
03/24/2015,453,462,448,455,8192
03/25/2015,455,459,446,448,5948
03/26/2015,448,455,442,455,4949
03/29/2015,455,464,440,450,5476
03/30/2015,450,450,445,449,17961
03/31/2015,449,465,445,465,6396
04/01/2015,465,474,445,453,13786
04/02/2015,453,455,445,450,21985
04/05/2015,450,468,443,459,13064
04/06/2015,459,478,441,455,8379
04/07/2015,455,455,443,446,14355
04/08/2015,446,464,445,463,16072
04/09/2015,463,463,445,450,9758
04/12/2015,450,453,443,448,19555
04/13/2015,448,450,443,445,13516
04/15/2015,445,446,436,443,20277
04/16/2015,443,444,437,443,24294
04/19/2015,443,459,440,455,1152
04/20/2015,455,456,450,455,6277
04/21/2015,455,469,457,460,1757
04/22/2015,460,464,460,464,1748
04/23/2015,464,460,460,460,166
05/25/2015,460,451,414,414,60
05/26/2015,414,406,385,390,3954
05/27/2015,390,396,383,390,3718
05/28/2015,390,404,397,402,2672
05/31/2015,402,429,410,428,5959
06/01/2015,428,448,431,438,7308
06/02/2015,438,442,430,442,2529
06/03/2015,442,461,445,450,6143
06/04/2015,450,460,442,442,5385
06/07/2015,442,451,442,450,2598
06/08/2015,450,459,450,456,4898
06/08/2015,450,459,450,456,4898
06/08/2015,450,459,450,456,4898
06/09/2015,456,501,465,484,24642
06/10/2015,484,490,480,484,5732
06/11/2015,484,476,467,467,3718
06/15/2015,467,474,464,467,2729
06/16/2015,468,479,455,455,5024
06/17/2015,455,463,454,460,13343
06/18/2015,460,468,452,467,1027
06/21/2015,467,465,446,446,8099
06/22/2015,446,460,446,450,2235
06/23/2015,450,468,447,468,1289
06/24/2015,468,459,433,445,76408
06/25/2015,445,453,443,443,4746
06/28/2015,443,445,440,441,8797
06/29/2015,441,455,440,448,10424
06/30/2015,448,456,432,456,16390
07/01/2015,456,456,438,440,19903
07/02/2015,440,441,436,436,6162
07/05/2015,436,437,434,436,8659
07/06/2015,436,437,431,437,11773
07/07/2015,437,440,432,438,9442
07/08/2015,438,445,436,440,9307
07/09/2015,440,445,438,440,5808
07/12/2015,440,440,435,435,8085
07/13/2015,435,443,431,440,13996
07/14/2015,440,445,436,438,3340
07/15/2015,438,442,435,440,24086
07/16/2015,440,479,435,479,12248
07/22/2015,479,470,449,450,27593
07/23/2015,450,474,448,474,15554
07/26/2015,474,521,483,511,84590
07/27/2015,511,551,490,497,115157
07/28/2015,497,500,475,480,20361
07/29/2015,480,480,472,478,15536
07/30/2015,478,499,475,481,7578
08/02/2015,481,487,485,485,2594
08/03/2015,485,490,477,477,17454
08/04/2015,477,480,477,477,7876
08/05/2015,477,485,475,484,10592
08/06/2015,484,500,480,494,40041
08/09/2015,494,510,488,500,25772
08/10/2015,500,510,495,500,50530
08/11/2015,500,501,493,498,13377
08/12/2015,498,500,490,493,7047
08/13/2015,493,509,495,500,23314
08/16/2015,500,550,505,550,76520
08/17/2015,550,605,549,575,121183
08/18/2015,575,579,545,560,56520
08/18/2015,575,579,545,560,56520
08/19/2015,560,578,560,574,80401
08/20/2015,574,607,574,578,51661
08/23/2015,578,575,546,565,43329
08/24/2015,565,570,556,557,30684
08/25/2015,557,556,530,554,26700
08/26/2015,554,557,549,552,24365
08/27/2015,552,560,547,547,24279
08/31/2015,547,555,540,546,34590
09/01/2015,546,547,535,538,17504
09/02/2015,538,540,528,530,31330
09/03/2015,530,535,525,530,15593
09/06/2015,530,535,517,523,24190
09/07/2015,523,530,520,530,15035
09/08/2015,530,549,523,530,14316
09/09/2015,530,535,525,529,21245
09/10/2015,529,533,524,524,22211
09/13/2015,524,540,525,539,32700
09/14/2015,539,559,535,542,21928
09/15/2015,542,550,540,547,18175
09/16/2015,547,552,539,539,33496
09/17/2015,539,547,535,538,15092
09/22/2015,538,548,515,518,27098
09/23/2015,518,541,525,530,11639
09/24/2015,530,530,522,525,11246
09/28/2015,525,526,505,521,25157
09/29/2015,521,535,521,531,55903
09/30/2015,531,570,541,542,92462
10/01/2015,542,545,537,543,20186
10/04/2015,543,548,536,540,15373
10/05/2015,540,538,522,530,17257
10/06/2015,530,540,522,525,15052
10/07/2015,525,525,516,520,11160
10/08/2015,520,528,510,525,28449
10/11/2015,525,520,515,516,11177
10/14/2015,516,520,512,512,12291
10/15/2015,512,520,509,520,4848
10/18/2015,520,518,512,516,6737
10/19/2015,516,520,512,517,10258
10/25/2015,517,520,508,509,5178
10/27/2015,509,511,497,499,18973
10/28/2015,499,513,490,501,37683
10/29/2015,407,415,401,408,4173
11/01/2015,408,401,398,400,5275
11/02/2015,400,407,395,401,5206
11/03/2015,401,403,391,391,11928
11/04/2015,391,401,385,400,5621
11/05/2015,400,401,394,397,4566
11/08/2015,397,398,395,396,6673
11/09/2015,396,411,403,407,4880
11/10/2015,407,410,404,408,6107
11/15/2015,408,407,402,404,6929
11/16/2015,404,412,400,400,7156
11/18/2015,400,407,401,402,7773
11/19/2015,402,401,391,391,11246
11/22/2015,391,395,378,385,13475
11/23/2015,385,387,370,385,4690
11/24/2015,385,386,378,383,8941
11/25/2015,383,381,376,376,12191
11/26/2015,376,382,374,375,11537
11/29/2015,375,380,366,375,11860
11/30/2015,375,391,375,378,17091
12/01/2015,378,398,383,391,11224
12/02/2015,391,395,377,390,12759
12/03/2015,390,400,384,390,7808
12/06/2015,390,407,392,400,77660
12/07/2015,400,408,399,400,28964
12/08/2015,400,404,395,403,10592
12/09/2015,403,408,400,400,7656
12/10/2015,400,403,396,400,9866
12/13/2015,400,405,391,398,10699
12/14/2015,398,399,392,397,4945
12/15/2015,397,399,392,395,6204
12/16/2015,395,399,394,394,4576
12/17/2015,394,397,390,395,18401
12/20/2015,395,396,390,394,3482
12/21/2015,394,397,390,395,11373
12/22/2015,395,401,396,400,25609
12/23/2015,400,397,393,396,6111
12/24/2015,396,397,391,394,11605
12/27/2015,394,400,393,400,24445
12/28/2015,400,398,393,395,6627
12/29/2015,395,399,390,392,9436
12/31/2015,392,400,395,395,6457
01/03/2016,395,400,395,395,7628
01/04/2016,395,396,392,394,12643
01/05/2016,394,395,390,394,9427
01/06/2016,394,397,390,397,16610
01/07/2016,397,401,394,401,76571
01/10/2016,401,405,400,400,17631
01/11/2016,400,403,394,402,19830
01/12/2016,402,403,398,403,13163
01/12/2016,402,403,398,403,13163
01/13/2016,403,405,399,400,9228
01/14/2016,400,417,400,411,18534
01/17/2016,411,435,418,435,28886
01/18/2016,435,450,436,450,112261
01/19/2016,450,474,442,466,95628
01/20/2016,466,475,460,470,44273
01/21/2016,470,471,465,465,48593
01/24/2016,465,465,461,463,15788
01/25/2016,463,475,463,475,45601
01/26/2016,475,478,468,468,24391
01/27/2016,468,474,470,474,32764
01/28/2016,474,484,461,462,62380
01/31/2016,462,462,452,455,25632
02/01/2016,455,475,455,475,63188
02/02/2016,475,480,470,473,52276
02/03/2016,473,474,466,473,31770
02/04/2016,473,480,470,476,39407
02/07/2016,476,500,474,477,18788
02/08/2016,477,479,470,470,10744
02/11/2016,470,470,461,461,9217
02/14/2016,461,462,457,461,8592
02/15/2016,461,460,450,455,7191
02/16/2016,455,459,450,459,41959
02/17/2016,459,468,451,466,5832
02/18/2016,466,473,465,470,25511
02/21/2016,470,484,470,473,20279
02/22/2016,473,480,471,475,33083
02/23/2016,475,476,465,467,28763
02/24/2016,467,465,453,462,3582
02/25/2016,462,468,457,466,11477
02/28/2016,466,470,458,460,15124
02/29/2016,460,460,455,460,9849
03/01/2016,460,460,451,458,10833
03/02/2016,458,462,458,460,18100
03/03/2016,460,460,455,460,19622
03/06/2016,460,465,458,465,19862
03/10/2016,465,469,458,461,50211
03/13/2016,461,462,456,460,40909
03/14/2016,460,468,460,463,29341
03/15/2016,463,472,462,469,26905
03/16/2016,469,475,465,473,35153
03/17/2016,473,478,470,471,41100
03/20/2016,471,475,468,470,79825
03/21/2016,470,479,468,474,36400
03/23/2016,474,478,470,478,26830
03/24/2016,478,486,478,485,79965
03/27/2016,485,500,482,500,63449
03/28/2016,500,501,488,495,39597
03/29/2016,495,504,476,485,14603
03/30/2016,485,485,480,482,21176
03/31/2016,482,482,476,479,14178
04/03/2016,479,484,472,478,22732
04/04/2016,478,488,473,487,34436
04/05/2016,487,498,483,495,59286
04/06/2016,495,500,479,479,30701
04/10/2016,479,478,466,475,77676
