Date,Open,High,Low,Close,Volume
07/03/2012,98,97,90,90,680
07/04/2012,90,92,89,89,790
07/05/2012,89,89,88,88,140
07/08/2012,88,87,85,86,230
07/09/2012,86,86,85,85,520
07/10/2012,85,85,84,85,90
07/11/2012,85,85,83,83,320
07/12/2012,83,91,82,91,350
07/15/2012,91,100,92,100,170
07/23/2012,100,98,98,98,90
07/24/2012,98,97,96,96,50
07/25/2012,96,96,96,96,100
07/26/2012,96,95,91,91,550
07/29/2012,91,90,90,90,30
07/30/2012,90,90,89,89,210
07/31/2012,89,89,86,86,710
08/01/2012,86,89,86,87,550
08/05/2012,87,88,87,87,170
08/06/2012,87,88,87,87,120
08/07/2012,87,90,87,89,290
08/08/2012,89,88,87,88,180
08/14/2012,88,89,89,89,100
08/15/2012,89,90,90,90,160
08/19/2012,90,91,91,91,160
08/21/2012,91,92,91,91,120
08/23/2012,91,90,85,85,2160
08/26/2012,85,90,85,89,1970
08/27/2012,89,89,88,89,470
08/28/2012,89,90,88,89,520
08/29/2012,89,89,88,89,140
08/30/2012,89,89,88,89,80
09/02/2012,89,92,90,91,170
09/03/2012,91,90,90,90,180
09/04/2012,90,90,90,90,130
09/05/2012,90,90,90,90,20
09/09/2012,90,89,86,86,140
09/10/2012,86,87,87,87,100
09/11/2012,87,86,86,86,140
09/12/2012,86,86,86,86,130
09/13/2012,86,85,85,85,40
09/16/2012,85,89,86,89,290
09/17/2012,89,89,89,89,40
09/19/2012,89,91,90,91,40
09/20/2012,91,95,92,94,660
09/23/2012,94,93,93,93,140
09/24/2012,93,92,91,91,220
09/25/2012,91,93,91,92,1010
09/26/2012,92,91,89,89,260
10/07/2012,89,90,88,88,520
10/14/2012,88,88,88,88,180
10/30/2012,88,87,85,85,90
10/31/2012,85,85,85,85,70
11/01/2012,85,84,82,82,120
11/04/2012,82,83,82,83,150
11/06/2012,83,85,84,85,60
11/07/2012,85,86,86,86,50
11/08/2012,86,88,87,88,70
11/12/2012,88,88,87,88,120
11/18/2012,88,89,87,88,390
11/20/2012,88,89,89,89,410
11/21/2012,89,93,90,93,470
11/22/2012,93,95,93,94,1050
11/25/2012,94,96,94,94,1090
11/26/2012,94,93,92,92,700
11/27/2012,92,92,92,92,160
12/02/2012,92,92,92,92,80
12/03/2012,92,91,91,91,20
12/04/2012,91,93,92,93,120
12/05/2012,93,97,93,96,180
12/06/2012,96,95,95,95,100
12/10/2012,95,96,96,96,10
12/11/2012,96,98,96,98,100
12/12/2012,98,100,99,100,50
12/13/2012,100,101,101,101,20
12/31/2012,101,99,97,97,30
01/01/2013,97,96,95,95,60
01/06/2013,95,94,94,94,100
01/07/2013,94,95,95,95,40
01/09/2013,95,94,94,94,80
01/13/2013,94,93,93,93,10
01/22/2013,93,92,90,91,780
01/23/2013,91,90,83,85,510
01/24/2013,85,84,82,82,200
01/27/2013,82,82,81,81,510
01/28/2013,81,82,80,82,220
01/30/2013,82,81,81,81,30
01/31/2013,81,89,78,89,1860
02/03/2013,89,88,87,87,1300
02/04/2013,87,92,87,91,330
02/05/2013,91,92,90,90,530
02/06/2013,90,90,90,90,10
02/07/2013,90,92,91,92,300
02/10/2013,92,93,90,92,1100
02/12/2013,92,93,90,93,700
02/13/2013,93,93,90,90,1110
02/14/2013,90,89,89,89,20
02/20/2013,89,88,87,87,320
02/21/2013,87,88,88,88,100
02/24/2013,88,88,87,87,120
02/25/2013,87,89,88,89,100
02/27/2013,89,89,88,89,160
02/28/2013,89,90,88,90,910
03/03/2013,90,90,90,90,60
03/13/2013,90,90,89,90,130
03/14/2013,90,90,90,90,2030
03/18/2013,90,89,89,89,20
03/19/2013,89,90,89,89,870
03/20/2013,89,90,88,89,620
03/21/2013,89,88,87,87,100
03/24/2013,87,86,86,86,80
03/27/2013,86,89,86,86,1320
03/28/2013,86,85,85,85,20
04/01/2013,85,85,84,84,390
04/02/2013,84,84,84,84,100
04/03/2013,84,84,83,84,420
04/04/2013,84,83,83,83,50
04/07/2013,83,85,84,85,460
04/08/2013,85,85,84,84,80
04/11/2013,84,86,85,86,220
04/15/2013,86,87,86,86,1030
04/16/2013,86,87,87,87,2930
04/17/2013,87,90,87,90,1020
04/18/2013,90,91,89,89,1560
04/21/2013,89,90,89,89,750
04/22/2013,89,88,88,88,50
05/05/2013,88,87,87,87,80
05/06/2013,87,86,86,86,30
05/07/2013,86,85,85,85,20
05/08/2013,85,85,84,84,60
05/09/2013,84,83,83,83,20
05/12/2013,83,84,81,81,480
05/13/2013,81,82,80,81,760
05/15/2013,81,82,82,82,10
05/16/2013,82,82,82,82,10
05/19/2013,82,81,80,81,590
05/26/2013,81,82,80,81,200
05/27/2013,81,80,80,80,600
05/30/2013,80,81,81,81,1490
06/02/2013,81,81,80,81,90
06/03/2013,81,81,81,81,90
06/05/2013,81,82,82,82,30
06/06/2013,82,82,82,82,80
06/10/2013,82,81,81,81,30
06/11/2013,81,82,82,82,20
06/16/2013,82,81,79,79,150
06/17/2013,79,78,75,75,710
06/19/2013,75,74,74,74,10
06/23/2013,74,76,74,75,270
06/24/2013,75,76,76,76,60
06/25/2013,76,77,76,76,90
06/26/2013,76,78,77,78,160
06/27/2013,78,82,79,82,211
06/30/2013,82,82,81,82,30
07/01/2013,82,81,81,81,41
07/02/2013,81,86,82,85,700
07/03/2013,85,90,84,90,1490
07/04/2013,90,89,89,89,540
07/07/2013,89,91,89,91,310
07/08/2013,91,91,89,91,1330
07/10/2013,91,90,90,90,50
07/14/2013,90,94,91,94,180
07/15/2013,94,100,93,100,1130
07/17/2013,100,98,98,98,20
07/18/2013,98,97,95,95,700
07/22/2013,95,94,93,93,640
07/23/2013,93,92,91,91,140
07/24/2013,91,92,91,91,260
07/25/2013,91,91,90,91,130
07/29/2013,91,90,89,89,70
07/30/2013,89,88,88,88,30
07/31/2013,88,88,88,88,110
08/01/2013,88,87,86,86,300
08/04/2013,86,88,87,87,270
08/05/2013,87,87,87,87,30
08/06/2013,87,86,86,86,20
08/07/2013,86,85,85,85,120
08/11/2013,85,90,84,90,610
08/12/2013,90,93,91,91,920
08/13/2013,91,92,90,92,270
08/14/2013,92,93,93,93,30
08/18/2013,93,98,94,98,1110
08/19/2013,98,97,97,97,110
08/20/2013,97,96,96,96,40
08/25/2013,96,98,97,97,200
08/26/2013,97,97,96,96,90
08/27/2013,96,96,95,95,470
08/29/2013,95,98,94,98,310
09/01/2013,98,98,97,98,330
09/02/2013,98,99,97,97,1360
09/04/2013,97,98,92,95,3060
09/05/2013,95,95,93,93,690
09/09/2013,93,92,92,92,20
09/16/2013,92,91,91,91,100
09/17/2013,91,90,90,90,160
09/29/2013,90,90,88,88,410
10/01/2013,88,87,87,87,40
10/08/2013,87,86,84,84,110
10/09/2013,84,83,81,81,730
10/20/2013,81,82,82,82,850
10/21/2013,82,83,83,83,40
10/22/2013,83,82,82,82,40
10/24/2013,82,81,81,81,140
10/27/2013,81,82,80,82,290
10/28/2013,82,82,81,82,250
10/29/2013,82,81,80,80,190
10/31/2013,80,80,80,80,10
11/06/2013,80,81,80,81,70
11/10/2013,81,80,80,80,60
11/25/2013,80,81,81,81,900
11/28/2013,81,82,82,82,10
12/01/2013,82,87,83,87,260
12/03/2013,87,89,88,89,150
12/08/2013,89,91,90,91,240
12/09/2013,91,96,92,96,150
12/10/2013,96,100,97,100,170
12/11/2013,100,102,100,102,150
12/12/2013,102,102,102,102,170
12/15/2013,102,100,100,100,100
12/22/2013,100,102,102,102,240
12/23/2013,102,102,100,100,130
12/26/2013,100,98,98,98,20
12/29/2013,98,102,99,102,1370
01/01/2014,102,102,100,100,680
01/02/2014,100,99,98,98,290
01/05/2014,98,98,97,98,820
01/06/2014,98,98,98,98,60
01/07/2014,98,98,97,98,1700
01/08/2014,98,105,99,105,340
01/09/2014,105,104,101,104,3970
01/12/2014,104,105,103,103,390
01/13/2014,103,104,102,102,280
01/14/2014,102,103,101,101,100
01/19/2014,101,99,99,99,160
01/20/2014,99,100,98,98,560
01/21/2014,98,100,99,100,180
01/22/2014,100,99,99,99,140
01/23/2014,99,108,100,108,1560
01/26/2014,108,118,108,118,1890
01/27/2014,118,126,120,125,1720
01/29/2014,125,123,119,119,510
02/03/2014,119,117,111,111,40
02/04/2014,111,109,109,109,80
02/06/2014,108,116,109,116,650
02/09/2014,116,120,114,120,1120
02/10/2014,120,122,122,122,90
02/11/2014,122,120,118,118,690
02/12/2014,118,120,120,120,110
02/16/2014,120,123,114,123,550
02/17/2014,123,129,121,129,1110
02/18/2014,129,139,131,139,1510
02/20/2014,139,141,137,141,160
02/23/2014,141,145,143,145,240
02/24/2014,145,147,145,147,1080
02/25/2014,147,145,139,139,1940
02/26/2014,139,149,141,149,1810
03/03/2014,149,147,145,145,310
03/05/2014,145,143,139,139,170
03/10/2014,139,137,133,135,170
03/19/2014,135,133,125,125,590
03/20/2014,125,123,123,123,100
03/26/2014,123,121,115,115,260
03/27/2014,115,113,110,112,510
03/31/2014,112,112,108,112,3450
04/01/2014,112,112,112,112,20
04/02/2014,112,112,108,108,940
04/03/2014,108,108,106,108,4550
04/06/2014,108,110,105,110,210
04/07/2014,110,109,106,109,340
04/09/2014,109,111,109,110,410
04/10/2014,110,112,110,112,1470
04/13/2014,112,111,111,111,160
04/15/2014,111,119,113,119,200
04/16/2014,119,123,121,123,540
04/17/2014,123,127,125,127,960
04/20/2014,127,128,126,128,200
04/22/2014,128,130,128,128,180
04/23/2014,128,126,124,126,805
04/27/2014,126,127,126,126,810
04/29/2014,126,124,122,122,140
04/30/2014,122,124,120,121,2550
05/04/2014,121,126,121,126,620
05/05/2014,126,128,128,128,20
05/06/2014,128,126,126,126,15
05/07/2014,126,126,126,126,20
05/08/2014,126,128,126,126,320
05/11/2014,126,129,125,129,460
05/12/2014,129,127,127,127,200
05/13/2014,127,131,127,131,1230
05/15/2014,131,133,131,133,170
05/15/2014,131,133,131,133,170
05/18/2014,133,135,131,135,520
05/19/2014,135,137,135,135,1060
05/21/2014,135,139,134,137,540
05/22/2014,137,139,137,138,2280
05/25/2014,138,138,137,137,80
05/26/2014,137,136,134,134,200
05/27/2014,134,136,132,132,710
05/28/2014,132,132,130,132,520
06/01/2014,132,136,130,136,380
06/02/2014,136,138,136,138,500
06/03/2014,138,136,134,135,290
06/04/2014,135,133,130,131,540
06/05/2014,131,129,125,128,470
01/06/2014,98,98,98,98,60
01/07/2014,98,98,97,98,1700
01/08/2014,98,105,99,105,340
01/09/2014,105,104,101,104,3970
01/12/2014,104,105,103,103,390
01/13/2014,103,104,102,102,280
01/14/2014,102,103,101,101,100
01/19/2014,101,99,99,99,160
01/20/2014,99,100,98,98,560
01/21/2014,98,100,99,100,180
01/22/2014,100,99,99,99,140
01/23/2014,99,108,100,108,1560
01/26/2014,108,118,108,118,1890
01/27/2014,118,126,120,125,1720
01/29/2014,125,123,119,119,510
02/03/2014,119,117,111,111,40
02/04/2014,111,109,109,109,80
02/06/2014,108,116,109,116,650
02/09/2014,116,120,114,120,1120
02/10/2014,120,122,122,122,90
02/11/2014,122,120,118,118,690
02/12/2014,118,120,120,120,110
02/16/2014,120,123,114,123,550
02/17/2014,123,129,121,129,1110
02/18/2014,129,139,131,139,1510
02/20/2014,139,141,137,141,160
02/23/2014,141,145,143,145,240
02/24/2014,145,147,145,147,1080
02/25/2014,147,145,139,139,1940
02/26/2014,139,149,141,149,1810
03/03/2014,149,147,145,145,310
03/05/2014,145,143,139,139,170
03/10/2014,139,137,133,135,170
03/19/2014,135,133,125,125,590
03/20/2014,125,123,123,123,100
03/26/2014,123,121,115,115,260
03/27/2014,115,113,110,112,510
03/31/2014,112,112,108,112,3450
04/01/2014,112,112,112,112,20
04/02/2014,112,112,108,108,940
04/03/2014,108,108,106,108,4550
04/06/2014,108,110,105,110,210
04/07/2014,110,109,106,109,340
04/09/2014,109,111,109,110,410
04/10/2014,110,112,110,112,1470
04/13/2014,112,111,111,111,160
04/15/2014,111,119,113,119,200
04/16/2014,119,123,121,123,540
04/17/2014,123,127,125,127,960
04/20/2014,127,128,126,128,200
04/22/2014,128,130,128,128,180
04/23/2014,128,126,124,126,805
04/27/2014,126,127,126,126,810
04/29/2014,126,124,122,122,140
04/30/2014,122,124,120,121,2550
05/04/2014,121,126,121,126,620
05/05/2014,126,128,128,128,20
05/06/2014,128,126,126,126,15
05/07/2014,126,126,126,126,20
05/08/2014,126,128,126,126,320
05/11/2014,126,129,125,129,460
05/12/2014,129,127,127,127,200
05/13/2014,127,131,127,131,1230
05/15/2014,131,133,131,133,170
05/15/2014,131,133,131,133,170
05/18/2014,133,135,131,135,520
05/19/2014,135,137,135,135,1060
05/21/2014,135,139,134,137,540
05/22/2014,137,139,137,138,2280
05/25/2014,138,138,137,137,80
05/26/2014,137,136,134,134,200
05/27/2014,134,136,132,132,710
05/28/2014,132,132,130,132,520
06/01/2014,132,136,130,136,380
06/02/2014,136,138,136,138,500
06/03/2014,138,136,134,135,290
06/04/2014,135,133,130,131,540
06/05/2014,131,129,125,128,470
06/08/2014,128,128,125,127,350
06/09/2014,127,130,125,129,1430
06/10/2014,129,129,127,129,50
06/11/2014,129,130,128,129,230
06/12/2014,129,132,128,131,320
06/15/2014,131,137,133,134,360
06/16/2014,134,136,134,136,800
06/17/2014,136,142,132,142,1010
06/17/2014,136,142,132,142,1010
06/18/2014,142,142,138,141,2450
06/19/2014,141,146,142,144,1360
06/23/2014,144,142,142,142,50
06/24/2014,142,143,138,141,490
06/25/2014,141,144,139,144,250
06/26/2014,144,150,146,150,330
06/29/2014,150,149,145,145,540
06/30/2014,145,146,143,146,640
07/01/2014,146,148,144,148,390
07/02/2014,148,156,148,156,540
07/03/2014,156,156,153,153,120
07/06/2014,153,158,155,158,700
07/07/2014,158,161,161,161,10
07/08/2014,161,164,164,164,200
07/09/2014,164,161,161,161,140
07/10/2014,161,159,158,159,190
07/13/2014,159,165,154,158,1880
07/14/2014,158,160,152,158,760
07/15/2014,158,167,155,167,330
07/16/2014,167,173,170,173,490
07/17/2014,173,178,170,178,880
07/20/2014,178,190,181,190,1210
07/21/2014,190,200,190,190,6660
07/22/2014,190,199,190,190,3570
07/23/2014,190,196,190,193,1210
07/24/2014,193,210,193,210,5050
07/27/2014,210,210,204,209,2480
07/28/2014,209,205,203,203,380
07/30/2014,203,200,196,199,580
07/31/2014,199,202,196,199,2940
08/03/2014,199,196,188,190,680
08/04/2014,190,189,184,186,2630
08/05/2014,186,185,183,185,260
08/06/2014,185,191,183,183,2300
08/07/2014,183,182,180,182,340
08/12/2014,182,180,177,179,720
08/13/2014,179,178,176,178,220
08/14/2014,178,178,175,175,500
08/18/2014,175,179,175,175,480
08/19/2014,175,178,172,178,1680
08/20/2014,178,175,175,175,10
08/21/2014,175,172,169,170,290
08/24/2014,170,170,168,169,560
08/25/2014,169,166,166,166,180
08/26/2014,166,166,163,163,220
08/27/2014,163,163,160,160,790
08/28/2014,160,175,157,175,655
08/31/2014,175,175,175,175,100
09/03/2014,175,172,169,169,150
09/07/2014,169,172,153,153,410
09/09/2014,153,156,150,152,930
09/10/2014,152,154,151,152,280
09/11/2014,152,155,150,151,540
09/14/2014,151,151,145,146,2020
09/15/2014,146,146,142,146,1070
09/16/2014,146,153,148,153,280
09/17/2014,153,156,150,156,200
09/18/2014,156,158,153,155,6515
09/21/2014,155,158,150,150,640
09/22/2014,150,156,150,156,140
09/23/2014,156,156,152,156,750
09/24/2014,156,159,159,159,90
09/28/2014,159,156,156,156,80
09/29/2014,156,156,150,150,160
09/30/2014,150,159,150,159,160
10/09/2014,159,161,158,161,120
10/12/2014,161,164,161,161,50
10/13/2014,161,166,158,160,720
10/14/2014,160,158,154,156,190
10/15/2014,156,159,153,159,910
10/16/2014,159,159,151,154,140
10/19/2014,154,157,151,157,110
10/20/2014,157,154,149,149,640
10/21/2014,149,156,151,154,350
10/22/2014,154,169,150,165,1030
11/03/2014,148,146,146,146,10
11/05/2014,146,146,146,146,20
11/11/2014,146,146,146,146,20
12/10/2014,146,147,147,147,180
01/01/2015,147,145,145,145,20
01/08/2015,145,143,133,136,4170
01/11/2015,136,138,132,135,5661
01/12/2015,135,142,132,142,14340
01/13/2015,142,144,142,143,150
01/14/2015,143,145,143,144,2740
01/18/2015,144,143,141,143,280
01/19/2015,143,157,145,157,3900
01/20/2015,157,154,149,151,860
01/22/2015,151,148,148,148,40
01/25/2015,148,146,146,146,5020
01/26/2015,146,160,148,160,4450
01/27/2015,160,171,163,171,6320
01/28/2015,171,174,165,165,6050
01/29/2015,165,168,157,164,9260
02/01/2015,164,164,164,164,200
02/02/2015,164,164,164,164,500
02/03/2015,164,162,157,157,130
02/04/2015,157,163,154,163,2800
02/05/2015,163,160,160,160,200
02/08/2015,160,160,157,157,40
02/09/2015,157,154,151,153,60
02/10/2015,153,156,156,156,500
02/11/2015,156,155,152,155,90
02/12/2015,155,155,152,152,520
02/15/2015,152,167,155,167,5570
02/16/2015,167,170,167,167,1060
02/16/2015,167,170,167,167,1060
02/22/2015,167,167,165,165,180
02/26/2015,165,162,155,155,310
03/01/2015,155,155,155,155,600
03/02/2015,155,167,152,167,3180
03/03/2015,167,164,159,159,2180
03/04/2015,159,161,161,161,10
03/09/2015,161,170,164,168,1599
03/10/2015,168,178,170,170,4830
03/11/2015,170,171,168,171,500
03/12/2015,171,174,171,171,50
03/19/2015,171,170,168,170,60
03/30/2015,170,167,167,167,10
04/09/2015,167,164,164,164,20
04/12/2015,164,161,149,153,1199
04/13/2015,153,153,150,153,222
04/15/2015,153,156,150,153,738
04/16/2015,153,151,147,151,300
04/19/2015,151,149,148,149,176
04/20/2015,149,159,150,153,1808
04/21/2015,153,152,149,151,907
04/22/2015,151,151,147,149,349
04/23/2015,149,151,148,148,141
05/28/2015,148,150,148,148,50
06/01/2015,148,147,141,141,637
06/02/2015,141,140,135,137,9942
06/03/2015,137,144,135,144,9631
06/04/2015,144,153,146,146,960
06/07/2015,146,144,142,142,98
06/08/2015,142,146,136,136,3655
06/08/2015,142,146,136,136,3655
06/08/2015,142,146,136,136,3655
06/09/2015,136,147,138,144,2816
06/10/2015,144,142,140,142,1560
06/11/2015,142,140,136,136,780
06/14/2015,136,138,136,136,106
06/15/2015,136,140,134,139,2581
06/16/2015,139,137,137,137,22
06/17/2015,137,136,135,135,1200
06/18/2015,135,135,133,135,261
06/21/2015,135,133,131,133,71
06/22/2015,133,135,131,134,2200
06/24/2015,134,138,136,136,621
06/25/2015,136,137,135,135,553
06/28/2015,135,137,135,135,210
06/29/2015,135,138,135,138,219
06/30/2015,138,137,136,136,409
07/01/2015,136,140,138,140,318
07/02/2015,140,138,137,137,46
07/05/2015,137,137,135,135,528
07/06/2015,135,134,134,134,139
07/07/2015,134,136,133,136,88
07/08/2015,136,134,134,134,57
07/09/2015,134,133,132,133,21
07/12/2015,133,133,130,133,153
07/15/2015,133,135,133,135,178
07/23/2015,135,143,137,141,5975
07/26/2015,141,155,143,155,240
07/27/2015,155,161,158,158,1062
07/28/2015,158,155,152,152,94
07/29/2015,152,149,139,141,1149
07/30/2015,141,144,139,143,596
08/02/2015,143,142,139,139,95
08/03/2015,139,141,138,141,909
08/04/2015,141,143,140,141,1031
08/05/2015,141,143,139,143,1776
08/06/2015,143,151,139,151,590
08/09/2015,151,148,147,147,122
08/10/2015,147,145,142,143,208
08/11/2015,143,141,139,139,77
08/12/2015,139,140,133,133,685
08/13/2015,133,135,125,129,1547
08/16/2015,129,132,129,132,351
08/17/2015,132,134,132,132,1078
08/18/2015,132,136,130,132,575
08/18/2015,132,136,130,132,575
08/19/2015,132,134,130,133,703
08/20/2015,133,137,132,133,1298
08/23/2015,133,140,128,131,791
08/24/2015,131,144,133,144,1041
08/25/2015,144,142,130,130,430
08/26/2015,130,138,132,138,315
08/27/2015,138,147,140,147,464
08/31/2015,147,149,149,149,44
09/01/2015,149,151,144,144,1998
09/02/2015,144,145,142,145,228
09/03/2015,145,148,143,145,733
09/06/2015,145,149,141,149,3566
09/07/2015,149,156,142,143,210
09/08/2015,143,145,144,145,160
09/09/2015,145,148,144,148,1547
09/10/2015,148,146,140,144,462
09/13/2015,144,146,140,140,398
09/14/2015,140,144,142,142,307
09/15/2015,142,153,144,152,878
09/16/2015,152,163,154,163,329
09/17/2015,163,165,154,155,1539
09/22/2015,155,152,147,147,1354
09/23/2015,147,145,143,143,3609
09/24/2015,143,148,144,146,2768
09/28/2015,146,148,146,146,187
09/29/2015,146,150,146,149,1669
09/30/2015,149,147,145,147,154
10/01/2015,147,161,149,155,1742
10/04/2015,155,153,150,152,262
10/05/2015,152,154,150,154,944
10/06/2015,154,163,151,162,8226
10/07/2015,162,160,159,159,2908
10/08/2015,159,158,152,158,2852
10/11/2015,158,155,150,150,593
10/14/2015,150,162,150,159,603
10/27/2015,159,159,159,159,11
10/29/2015,159,156,149,151,2560
11/01/2015,151,150,146,146,155
11/02/2015,146,146,142,146,638
11/03/2015,146,148,148,148,10
11/05/2015,148,148,148,148,20
11/09/2015,148,153,147,153,1130
11/10/2015,153,156,152,156,2535
