Date,Open,High,Low,Close,Volume
11/27/2012,156,159,154,159,6874
11/28/2012,159,156,151,152,9060
11/29/2012,152,153,149,150,19625
12/02/2012,150,150,145,149,4643
12/03/2012,149,150,144,146,14462
12/04/2012,146,156,144,152,15324
12/05/2012,152,161,153,160,15463
12/06/2012,160,160,150,152,29192
12/09/2012,152,154,147,151,7801
12/10/2012,151,154,148,154,15683
12/11/2012,154,153,151,153,7364
12/12/2012,153,155,150,153,9543
12/13/2012,153,154,150,153,19889
12/16/2012,153,166,156,162,53110
12/17/2012,162,171,154,164,30706
12/18/2012,164,165,157,164,28896
12/19/2012,164,170,165,167,34449
12/20/2012,167,175,165,172,74541
12/23/2012,172,180,173,179,63014
12/24/2012,179,191,174,190,44231
12/26/2012,190,199,187,194,39489
12/27/2012,194,196,189,190,35798
12/31/2012,190,192,178,180,17122
01/01/2013,180,183,174,177,19675
01/02/2013,177,183,170,183,25658
01/03/2013,183,186,179,181,11924
01/06/2013,181,178,175,175,11315
01/07/2013,175,176,171,172,12364
01/08/2013,172,173,169,171,3498
01/09/2013,171,172,168,170,19212
01/10/2013,170,177,168,175,21655
01/13/2013,175,175,171,173,6606
01/15/2013,173,176,171,175,18691
01/16/2013,175,173,171,172,8431
01/17/2013,172,173,166,169,13902
01/20/2013,169,167,160,162,16200
01/21/2013,162,174,161,168,8241
01/22/2013,168,174,169,174,7823
01/23/2013,174,174,168,168,6337
01/24/2013,168,171,165,169,6290
01/27/2013,169,170,164,168,26361
01/28/2013,168,169,167,169,5320
01/30/2013,169,171,162,164,6286
01/31/2013,164,165,160,165,7673
02/03/2013,165,174,168,169,16759
02/04/2013,169,172,166,171,4496
02/05/2013,171,169,166,167,4557
02/06/2013,167,169,165,166,5098
02/07/2013,166,170,164,168,4213
02/10/2013,168,171,165,167,4786
02/12/2013,167,182,168,177,32916
02/13/2013,177,177,174,175,8104
02/14/2013,175,182,175,176,14125
02/17/2013,176,193,179,193,5131
02/19/2013,193,210,186,186,40334
02/20/2013,186,185,179,183,20776
02/21/2013,183,188,180,188,25321
02/24/2013,188,185,180,182,8825
02/25/2013,182,194,181,185,14290
02/26/2013,185,196,176,196,36308
02/27/2013,196,194,183,194,2996
02/28/2013,194,193,180,183,22777
03/03/2013,183,187,182,185,20374
03/04/2013,185,187,183,186,16767
03/05/2013,186,184,180,183,3829
03/06/2013,183,196,180,196,6462
03/07/2013,196,193,180,183,13024
03/11/2013,183,190,182,183,12229
03/13/2013,183,194,184,194,7341
03/14/2013,194,200,186,190,13418
03/17/2013,190,188,180,183,10918
03/18/2013,183,185,178,182,10739
03/19/2013,182,185,182,185,8265
03/20/2013,185,183,180,182,7556
03/21/2013,182,182,176,180,7822
03/24/2013,180,180,174,176,4721
03/25/2013,176,182,175,180,8667
03/27/2013,180,180,177,177,7724
03/28/2013,177,178,176,176,1695
03/31/2013,176,177,170,171,17855
04/01/2013,171,174,165,174,4484
04/02/2013,174,180,173,178,7716
04/03/2013,178,181,177,179,13292
04/04/2013,179,178,174,178,13617
04/07/2013,178,178,175,178,1569
04/08/2013,178,181,175,178,7959
04/09/2013,178,179,177,179,2018
04/11/2013,179,182,179,180,9109
04/15/2013,180,182,179,179,10338
04/16/2013,179,180,178,179,2623
04/17/2013,179,180,176,180,3461
04/18/2013,180,180,178,178,2211
04/21/2013,178,175,170,172,2146
04/22/2013,172,171,166,170,6353
04/23/2013,170,176,172,172,1686
04/25/2013,172,172,168,169,4423
04/28/2013,169,168,164,164,13918
04/29/2013,164,167,161,165,2839
04/30/2013,165,166,164,165,486
05/02/2013,165,166,163,165,1240
05/05/2013,165,168,163,164,3086
05/06/2013,164,166,156,164,3545
05/07/2013,164,173,158,170,4293
05/08/2013,170,169,165,168,5675
05/09/2013,168,170,167,167,2397
05/12/2013,167,168,164,168,2648
05/13/2013,168,170,165,168,7665
05/14/2013,168,170,167,169,2311
05/15/2013,169,173,170,170,4788
05/16/2013,170,170,168,168,1574
05/19/2013,168,171,168,168,2454
05/20/2013,168,171,165,167,604
05/21/2013,167,169,166,169,2101
05/22/2013,169,175,166,169,2242
05/23/2013,169,170,165,169,3293
05/26/2013,169,170,166,170,1488
05/27/2013,170,170,167,170,819
05/28/2013,170,174,168,168,2256
05/30/2013,168,168,165,166,2961
06/02/2013,166,167,163,165,3520
06/03/2013,165,168,162,165,2232
06/04/2013,165,168,162,168,3398
06/05/2013,168,167,164,164,15908
06/06/2013,164,167,162,167,3072
06/09/2013,167,170,164,169,3845
06/10/2013,169,170,167,167,557
06/11/2013,167,168,165,167,2082
06/12/2013,167,166,163,166,4354
06/13/2013,166,166,163,165,3565
06/16/2013,165,167,164,165,2681
06/17/2013,165,164,163,164,667
06/18/2013,164,163,162,163,3579
06/19/2013,163,163,159,161,6334
06/20/2013,161,162,159,162,8421
06/23/2013,162,162,160,161,2833
06/24/2013,161,165,160,165,5862
06/25/2013,165,170,165,167,3807
06/26/2013,167,170,165,165,4252
06/27/2013,165,165,165,165,548
06/30/2013,165,163,161,161,8391
07/01/2013,161,163,160,163,1516
07/02/2013,163,164,160,163,10632
07/03/2013,163,162,161,161,2683
07/04/2013,161,163,160,163,4274
07/07/2013,163,166,163,164,1074
07/08/2013,164,165,163,165,1580
07/09/2013,165,171,167,170,2026
07/10/2013,170,170,167,169,359
07/11/2013,169,170,168,168,946
07/14/2013,168,172,168,168,670
07/15/2013,168,170,168,168,2216
07/16/2013,168,166,165,166,1272
07/17/2013,166,169,168,169,332
07/18/2013,169,172,168,168,4489
07/21/2013,168,175,170,172,11721
07/22/2013,172,175,168,171,5874
07/23/2013,171,171,168,168,2854
07/24/2013,168,168,165,167,4074
07/25/2013,167,169,165,166,4517
07/28/2013,166,168,166,166,5953
07/29/2013,166,170,165,167,6614
07/30/2013,167,169,167,168,3016
07/31/2013,168,171,167,169,13692
08/01/2013,169,170,168,170,4546
08/04/2013,170,170,167,170,10262
08/05/2013,170,170,167,169,3435
08/06/2013,169,169,163,168,4777
08/07/2013,168,170,168,170,4285
08/08/2013,170,170,168,169,4867
08/11/2013,169,170,168,169,3428
08/12/2013,169,172,168,170,8773
08/13/2013,170,170,167,169,4303
08/14/2013,169,175,168,170,3573
08/15/2013,170,171,167,167,3551
08/18/2013,167,173,167,170,5803
08/19/2013,170,176,167,176,4806
08/20/2013,176,178,172,172,12052
08/25/2013,172,175,166,175,9023
08/26/2013,175,172,166,166,4449
08/27/2013,166,169,166,167,2791
08/29/2013,167,170,167,168,6358
09/01/2013,168,169,166,167,5454
09/02/2013,167,168,165,165,2932
09/03/2013,165,166,160,164,4672
09/04/2013,164,165,161,164,2024
09/05/2013,164,167,162,167,3396
09/08/2013,167,167,164,164,756
09/09/2013,164,166,162,164,6544
09/10/2013,164,165,163,164,3997
09/11/2013,164,165,160,160,6083
09/12/2013,160,163,160,163,1321
09/15/2013,163,168,162,165,2620
09/16/2013,165,166,162,164,2034
09/17/2013,164,164,161,164,6647
09/19/2013,164,164,159,160,9286
09/22/2013,160,162,155,159,14572
09/23/2013,159,160,157,157,8577
09/24/2013,157,160,158,160,3745
09/25/2013,160,163,160,160,9577
09/26/2013,160,160,157,158,5025
09/29/2013,158,159,155,156,16200
09/30/2013,156,158,155,157,4817
10/01/2013,157,157,157,157,1878
10/02/2013,157,158,155,158,2968
10/03/2013,158,158,155,157,3930
10/06/2013,157,160,156,160,2254
10/07/2013,160,166,159,165,4428
10/08/2013,165,165,160,165,1122
10/09/2013,165,164,160,164,2605
10/10/2013,164,165,163,164,3075
10/17/2013,164,170,167,170,64
10/20/2013,170,176,170,170,7675
10/21/2013,170,174,167,170,9444
10/22/2013,170,170,163,163,3764
10/23/2013,163,165,161,163,11180
10/24/2013,163,166,160,161,5553
10/27/2013,161,163,160,160,5092
10/28/2013,160,164,160,161,2571
10/29/2013,161,161,159,159,5367
10/30/2013,159,162,160,160,3889
10/31/2013,160,162,157,159,12360
11/06/2013,159,164,157,163,2284
11/07/2013,163,169,161,165,22781
11/11/2013,170,187,170,186,92276
11/12/2013,186,202,189,192,85891
11/13/2013,192,197,186,189,45693
11/14/2013,189,190,182,183,42278
11/21/2013,183,201,186,201,43728
11/24/2013,201,219,197,197,83180
11/25/2013,197,200,189,193,43028
11/26/2013,193,200,192,194,29018
11/27/2013,194,199,191,195,37258
11/28/2013,195,194,190,193,77946
12/01/2013,187,193,188,190,6063
12/02/2013,190,209,191,208,8144
12/03/2013,208,220,206,219,20031
12/04/2013,219,240,222,240,31756
12/05/2013,240,264,244,251,37938
12/08/2013,251,251,232,235,7752
12/09/2013,235,239,230,235,19330
12/10/2013,235,235,227,230,9621
12/11/2013,230,246,234,239,12763
12/12/2013,239,251,239,248,15350
12/15/2013,248,272,247,272,11582
12/16/2013,272,299,277,299,14595
12/18/2013,299,328,304,328,18998
12/19/2013,328,350,302,345,25930
12/22/2013,350,349,333,341,15404
12/23/2013,341,340,307,307,15642
12/24/2013,307,328,280,311,28202
12/26/2013,311,342,317,324,25926
12/29/2013,324,323,304,304,16796
12/31/2013,304,302,295,296,3548
01/01/2014,296,291,278,291,21674
01/02/2014,291,308,276,300,15256
01/05/2014,300,306,299,304,5444
01/06/2014,304,300,293,296,3068
01/07/2014,296,301,294,300,15331
01/08/2014,300,310,300,304,9421
01/09/2014,304,305,300,300,10776
01/12/2014,300,314,304,306,13307
01/13/2014,306,312,302,305,13820
01/14/2014,305,310,297,302,15083
01/16/2014,302,318,305,308,19916
01/19/2014,308,308,302,305,7621
01/20/2014,305,314,300,314,23360
01/21/2014,314,310,300,301,11299
01/22/2014,301,307,300,302,10208
01/23/2014,302,308,300,300,10526
01/26/2014,300,301,299,300,4307
01/27/2014,300,303,296,300,4870
01/28/2014,300,307,295,300,13397
01/29/2014,300,300,295,300,6878
02/02/2014,300,300,290,290,3942
02/03/2014,290,295,285,285,3109
02/04/2014,285,295,280,285,4674
02/06/2014,291,298,291,294,8820
02/09/2014,294,293,281,292,3946
02/10/2014,292,315,297,302,22213
02/11/2014,302,300,290,290,17085
02/12/2014,290,295,285,295,9896
02/13/2014,295,296,291,295,12576
02/16/2014,295,293,286,293,8335
02/17/2014,293,293,286,290,6499
02/18/2014,290,297,292,297,9801
02/20/2014,297,302,296,297,7523
02/23/2014,297,304,293,293,7412
02/24/2014,293,303,293,295,5304
02/25/2014,295,296,287,291,18205
02/26/2014,291,301,287,296,4802
03/03/2014,296,292,280,285,6316
03/04/2014,285,280,268,277,12928
03/05/2014,277,292,277,280,7815
03/06/2014,280,286,277,279,6557
03/09/2014,279,279,270,270,3827
03/10/2014,270,276,270,271,14979
03/11/2014,271,272,265,269,12807
03/12/2014,269,268,264,265,2160
03/13/2014,265,275,265,265,9304
03/13/2014,265,275,265,265,9304
03/17/2014,265,270,256,260,9378
03/18/2014,260,260,252,255,3599
03/19/2014,255,268,260,260,6377
03/20/2014,260,261,255,260,7097
03/23/2014,260,265,257,260,9559
03/24/2014,260,264,257,260,2349
03/25/2014,260,272,260,267,2862
03/26/2014,267,270,266,266,1203
03/27/2014,266,268,267,267,587
03/31/2014,267,277,262,273,1708
04/01/2014,273,286,277,281,7397
04/02/2014,281,284,280,280,2889
04/03/2014,280,280,271,272,3870
04/06/2014,272,270,260,265,7151
04/07/2014,265,277,265,272,8048
04/09/2014,272,278,272,278,2702
04/10/2014,278,282,278,280,6574
04/13/2014,280,282,275,282,4594
04/15/2014,282,285,280,282,6557
04/16/2014,282,284,275,280,8436
04/17/2014,280,281,274,277,8704
04/20/2014,277,279,272,272,2084
04/21/2014,272,277,272,277,3641
04/22/2014,277,280,272,278,8243
04/23/2014,278,279,275,279,3507
04/27/2014,279,282,277,280,4580
04/28/2014,280,282,273,273,4349
04/29/2014,273,274,268,271,5892
04/30/2014,271,282,268,282,3251
05/04/2014,282,284,270,270,6111
05/05/2014,270,297,270,291,12956
05/06/2014,291,319,292,295,19135
05/07/2014,295,306,287,288,12751
05/08/2014,288,288,273,278,9063
05/11/2014,278,283,273,273,8821
05/12/2014,273,282,271,282,5303
05/13/2014,282,285,270,270,11888
05/15/2014,270,284,275,275,5679
05/15/2014,270,284,275,275,5679
05/18/2014,275,280,270,280,4217
05/19/2014,280,276,270,273,3880
05/20/2014,273,275,266,274,12341
05/21/2014,274,278,264,278,5303
05/22/2014,278,278,270,278,10300
05/25/2014,278,279,267,272,10157
05/26/2014,272,275,270,270,20345
05/27/2014,270,274,264,271,5393
05/28/2014,271,275,269,271,10763
06/01/2014,271,275,265,270,17077
06/02/2014,270,276,268,270,16105
06/03/2014,270,280,270,270,18462
06/04/2014,270,284,272,279,10027
06/05/2014,279,284,270,276,2997
06/08/2014,276,280,274,275,8313
06/09/2014,275,276,271,274,8148
06/10/2014,274,283,274,283,13156
06/11/2014,283,287,275,278,16400
06/12/2014,278,280,273,279,8897
06/15/2014,279,295,280,288,13108
06/16/2014,288,306,285,293,16720
06/17/2014,293,298,283,295,25265
06/17/2014,293,298,283,295,25265
06/18/2014,295,300,294,295,15331
06/19/2014,295,297,289,290,9851
06/23/2014,290,288,281,284,3077
06/24/2014,284,286,281,284,5116
06/25/2014,284,290,280,288,6716
06/26/2014,288,292,285,292,7063
06/29/2014,292,300,292,294,14002
06/30/2014,294,293,286,291,11236
07/01/2014,291,296,290,295,18087
07/02/2014,295,295,284,289,19865
07/03/2014,289,294,287,290,16125
07/06/2014,290,297,288,296,19142
07/07/2014,296,307,292,300,30839
07/08/2014,300,318,300,309,23489
07/09/2014,309,318,303,316,19243
07/10/2014,316,322,310,321,18920
07/13/2014,321,347,320,326,28789
07/14/2014,326,332,315,319,22629
07/15/2014,319,319,314,315,10394
07/16/2014,315,331,312,320,21003
07/17/2014,320,330,320,323,17957
07/20/2014,323,336,323,334,29700
07/21/2014,334,343,325,331,34835
07/22/2014,331,330,317,325,18838
07/23/2014,325,345,325,339,37738
07/24/2014,339,346,330,343,30109
07/27/2014,343,346,330,337,5438
07/28/2014,337,351,333,345,18636
07/30/2014,345,350,329,334,11367
07/31/2014,334,337,330,333,6906
08/03/2014,333,334,325,331,13115
08/04/2014,331,330,319,320,5578
08/05/2014,320,318,304,304,30243
08/06/2014,304,306,291,296,16842
08/07/2014,296,297,283,296,14105
08/12/2014,296,301,290,296,10331
08/13/2014,296,301,286,297,9411
08/14/2014,297,302,293,295,5903
08/18/2014,295,290,275,278,5092
08/19/2014,278,290,272,280,15924
08/20/2014,280,283,268,268,10204
08/21/2014,268,290,263,290,5771
08/24/2014,290,295,285,290,3038
08/25/2014,290,285,267,280,5514
08/26/2014,280,286,270,272,2815
08/27/2014,272,287,277,283,9526
08/28/2014,283,293,275,279,17972
08/31/2014,279,284,272,277,8547
09/01/2014,277,276,267,275,12282
09/03/2014,275,277,270,271,6806
09/04/2014,271,275,265,275,5198
09/07/2014,275,276,256,256,3965
09/09/2014,256,274,256,273,7192
09/10/2014,273,287,266,271,11535
09/11/2014,271,278,261,275,4733
09/14/2014,275,276,265,275,4199
09/15/2014,275,280,266,270,4996
09/16/2014,270,272,267,268,1277
01/19/2014,308,308,302,305,7621
01/20/2014,305,314,300,314,23360
01/21/2014,314,310,300,301,11299
01/22/2014,301,307,300,302,10208
01/23/2014,302,308,300,300,10526
01/26/2014,300,301,299,300,4307
01/27/2014,300,303,296,300,4870
01/28/2014,300,307,295,300,13397
01/29/2014,300,300,295,300,6878
02/02/2014,300,300,290,290,3942
02/03/2014,290,295,285,285,3109
02/04/2014,285,295,280,285,4674
02/06/2014,291,298,291,294,8820
02/09/2014,294,293,281,292,3946
02/10/2014,292,315,297,302,22213
02/11/2014,302,300,290,290,17085
02/12/2014,290,295,285,295,9896
02/13/2014,295,296,291,295,12576
02/16/2014,295,293,286,293,8335
02/17/2014,293,293,286,290,6499
02/18/2014,290,297,292,297,9801
02/20/2014,297,302,296,297,7523
02/23/2014,297,304,293,293,7412
02/24/2014,293,303,293,295,5304
02/25/2014,295,296,287,291,18205
02/26/2014,291,301,287,296,4802
03/03/2014,296,292,280,285,6316
03/04/2014,285,280,268,277,12928
03/05/2014,277,292,277,280,7815
03/06/2014,280,286,277,279,6557
03/09/2014,279,279,270,270,3827
03/10/2014,270,276,270,271,14979
03/11/2014,271,272,265,269,12807
03/12/2014,269,268,264,265,2160
03/13/2014,265,275,265,265,9304
03/13/2014,265,275,265,265,9304
03/17/2014,265,270,256,260,9378
03/18/2014,260,260,252,255,3599
03/19/2014,255,268,260,260,6377
03/20/2014,260,261,255,260,7097
03/23/2014,260,265,257,260,9559
03/24/2014,260,264,257,260,2349
03/25/2014,260,272,260,267,2862
03/26/2014,267,270,266,266,1203
03/27/2014,266,268,267,267,587
03/31/2014,267,277,262,273,1708
04/01/2014,273,286,277,281,7397
04/02/2014,281,284,280,280,2889
04/03/2014,280,280,271,272,3870
04/06/2014,272,270,260,265,7151
04/07/2014,265,277,265,272,8048
04/09/2014,272,278,272,278,2702
04/10/2014,278,282,278,280,6574
04/13/2014,280,282,275,282,4594
04/15/2014,282,285,280,282,6557
04/16/2014,282,284,275,280,8436
04/17/2014,280,281,274,277,8704
04/20/2014,277,279,272,272,2084
04/21/2014,272,277,272,277,3641
04/22/2014,277,280,272,278,8243
04/23/2014,278,279,275,279,3507
04/27/2014,279,282,277,280,4580
04/28/2014,280,282,273,273,4349
04/29/2014,273,274,268,271,5892
04/30/2014,271,282,268,282,3251
05/04/2014,282,284,270,270,6111
05/05/2014,270,297,270,291,12956
05/06/2014,291,319,292,295,19135
05/07/2014,295,306,287,288,12751
05/08/2014,288,288,273,278,9063
05/11/2014,278,283,273,273,8821
05/12/2014,273,282,271,282,5303
05/13/2014,282,285,270,270,11888
05/15/2014,270,284,275,275,5679
05/15/2014,270,284,275,275,5679
05/18/2014,275,280,270,280,4217
05/19/2014,280,276,270,273,3880
05/20/2014,273,275,266,274,12341
05/21/2014,274,278,264,278,5303
05/22/2014,278,278,270,278,10300
05/25/2014,278,279,267,272,10157
05/26/2014,272,275,270,270,20345
05/27/2014,270,274,264,271,5393
05/28/2014,271,275,269,271,10763
06/01/2014,271,275,265,270,17077
06/02/2014,270,276,268,270,16105
06/03/2014,270,280,270,270,18462
06/04/2014,270,284,272,279,10027
06/05/2014,279,284,270,276,2997
06/08/2014,276,280,274,275,8313
06/09/2014,275,276,271,274,8148
06/10/2014,274,283,274,283,13156
06/11/2014,283,287,275,278,16400
06/12/2014,278,280,273,279,8897
06/15/2014,279,295,280,288,13108
06/16/2014,288,306,285,293,16720
06/17/2014,293,298,283,295,25265
06/17/2014,293,298,283,295,25265
06/18/2014,295,300,294,295,15331
06/19/2014,295,297,289,290,9851
06/23/2014,290,288,281,284,3077
06/24/2014,284,286,281,284,5116
06/25/2014,284,290,280,288,6716
06/26/2014,288,292,285,292,7063
06/29/2014,292,300,292,294,14002
06/30/2014,294,293,286,291,11236
07/01/2014,291,296,290,295,18087
07/02/2014,295,295,284,289,19865
07/03/2014,289,294,287,290,16125
07/06/2014,290,297,288,296,19142
07/07/2014,296,307,292,300,30839
07/08/2014,300,318,300,309,23489
07/09/2014,309,318,303,316,19243
07/10/2014,316,322,310,321,18920
07/13/2014,321,347,320,326,28789
07/14/2014,326,332,315,319,22629
07/15/2014,319,319,314,315,10394
07/16/2014,315,331,312,320,21003
07/17/2014,320,330,320,323,17957
07/20/2014,323,336,323,334,29700
07/21/2014,334,343,325,331,34835
07/22/2014,331,330,317,325,18838
07/23/2014,325,345,325,339,37738
07/24/2014,339,346,330,343,30109
07/27/2014,343,346,330,337,5438
07/28/2014,337,351,333,345,18636
07/30/2014,345,350,329,334,11367
07/31/2014,334,337,330,333,6906
08/03/2014,333,334,325,331,13115
08/04/2014,331,330,319,320,5578
08/05/2014,320,318,304,304,30243
08/06/2014,304,306,291,296,16842
08/07/2014,296,297,283,296,14105
08/12/2014,296,301,290,296,10331
08/13/2014,296,301,286,297,9411
08/14/2014,297,302,293,295,5903
08/18/2014,295,290,275,278,5092
08/19/2014,278,290,272,280,15924
08/20/2014,280,283,268,268,10204
08/21/2014,268,290,263,290,5771
08/24/2014,290,295,285,290,3038
08/25/2014,290,285,267,280,5514
08/26/2014,280,286,270,272,2815
08/27/2014,272,287,277,283,9526
08/28/2014,283,293,275,279,17972
08/31/2014,279,284,272,277,8547
09/01/2014,277,276,267,275,12282
09/03/2014,275,277,270,271,6806
09/04/2014,271,275,265,275,5198
09/07/2014,275,276,256,256,3965
09/09/2014,256,274,256,273,7192
09/10/2014,273,287,266,271,11535
09/11/2014,271,278,261,275,4733
09/14/2014,275,276,265,275,4199
09/15/2014,275,280,266,270,4996
09/16/2014,270,272,267,268,1277
09/17/2014,268,276,263,271,6344
09/18/2014,271,271,258,271,5489
09/21/2014,271,270,263,270,799
09/22/2014,270,265,257,259,5099
09/23/2014,259,273,259,273,1713
09/24/2014,273,275,267,267,1841
09/28/2014,267,275,267,275,4696
09/29/2014,275,280,270,277,1491
09/30/2014,277,280,274,277,10310
10/08/2014,277,281,273,273,820
10/09/2014,273,270,270,270,191
10/12/2014,270,275,268,268,5848
10/13/2014,268,271,263,271,3487
10/14/2014,271,272,266,270,4663
10/15/2014,270,275,265,274,3433
10/16/2014,274,276,270,270,4958
10/19/2014,270,273,267,271,2057
10/20/2014,271,271,265,268,1529
10/21/2014,268,275,265,275,1994
10/22/2014,275,276,273,275,7203
10/26/2014,275,275,270,273,683
10/27/2014,273,277,268,277,1889
10/28/2014,277,275,262,268,4767
10/30/2014,268,266,262,262,1330
11/02/2014,262,270,263,270,1934
11/03/2014,270,270,264,264,1411
11/04/2014,264,262,256,262,4900
11/05/2014,262,267,260,264,806
11/06/2014,264,266,261,261,412
11/09/2014,261,256,247,252,5003
11/10/2014,252,255,248,248,2455
11/11/2014,248,250,245,250,6882
11/12/2014,250,245,245,245,298
11/13/2014,245,253,240,246,9437
11/16/2014,246,249,245,246,965
11/17/2014,246,242,229,230,10809
11/18/2014,230,233,223,223,9371
11/19/2014,223,237,220,231,6578
11/20/2014,231,245,229,245,6416
11/23/2014,245,265,241,247,11267
11/24/2014,247,252,243,245,2799
11/25/2014,245,253,237,253,1635
11/30/2014,253,248,243,243,307
12/01/2014,243,245,235,235,581
12/02/2014,235,243,239,243,582
12/03/2014,243,248,236,236,3763
12/04/2014,236,247,233,239,2193
12/07/2014,239,238,235,238,6012
12/08/2014,238,240,233,233,2131
12/09/2014,233,236,234,236,3431
12/10/2014,236,244,237,237,3450
12/11/2014,237,242,238,240,2524
12/14/2014,240,262,244,260,6840
12/15/2014,260,269,250,261,8532
12/16/2014,261,259,251,255,4704
12/17/2014,255,252,249,249,2501
12/18/2014,249,250,245,250,5659
12/21/2014,250,246,238,243,1540
12/22/2014,243,240,236,239,3643
12/23/2014,239,240,236,236,1724
12/24/2014,236,243,239,242,1276
12/28/2014,242,253,243,249,6680
12/28/2014,242,253,243,249,6680
12/29/2014,249,253,241,253,3903
12/31/2014,253,250,247,247,1356
01/01/2015,247,247,242,243,3614
01/04/2015,243,247,235,240,3381
01/05/2015,240,257,244,252,6371
01/06/2015,252,252,248,250,6209
01/07/2015,250,257,249,257,847
01/08/2015,257,261,248,249,4796
01/11/2015,249,252,246,249,3064
01/12/2015,249,252,244,252,7109
01/13/2015,252,255,250,255,3500
01/14/2015,255,258,250,250,2519
01/18/2015,250,260,250,260,4264
01/19/2015,260,280,262,275,21450
01/20/2015,275,270,262,262,17281
01/22/2015,262,265,257,262,5820
01/25/2015,262,270,255,265,6116
01/26/2015,265,285,265,267,10162
01/27/2015,267,272,266,270,8403
01/28/2015,270,285,270,281,8456
01/29/2015,281,290,277,283,17936
02/01/2015,283,296,287,291,24699
02/02/2015,291,295,290,291,15319
02/03/2015,291,289,282,289,4307
02/04/2015,289,290,283,285,8144
02/05/2015,285,290,281,281,17834
02/08/2015,281,291,282,285,5947
02/09/2015,285,287,281,281,7900
02/10/2015,281,280,275,277,1818
02/11/2015,277,278,272,276,2543
02/12/2015,276,280,276,280,2296
02/15/2015,280,285,280,281,9652
02/16/2015,281,287,277,282,11529
02/16/2015,281,287,277,282,11529
02/18/2015,282,282,277,279,3257
02/22/2015,279,275,270,272,2992
02/23/2015,272,275,267,274,3133
02/24/2015,274,277,271,273,2820
02/25/2015,273,273,265,272,5413
02/26/2015,272,279,277,279,839
03/01/2015,279,285,270,275,8606
03/02/2015,275,286,271,286,5580
03/03/2015,286,282,276,282,2585
03/04/2015,282,287,275,286,7859
03/09/2015,286,293,282,282,4186
03/10/2015,282,284,279,282,2146
03/11/2015,282,286,280,284,3810
03/12/2015,284,286,282,283,8230
03/15/2015,283,282,280,280,2356
03/16/2015,280,280,271,278,7066
03/17/2015,278,283,278,280,1374
03/18/2015,280,280,275,276,4778
03/19/2015,276,282,272,281,3497
03/22/2015,281,287,272,275,12791
03/23/2015,275,276,271,272,6854
03/24/2015,272,276,271,272,7203
03/25/2015,272,273,268,270,2767
03/26/2015,270,271,270,270,2553
