Date,Open,High,Low,Close,Volume
02/08/2012,114,114,112,112,1350
02/12/2012,112,114,111,111,1330
02/13/2012,111,112,112,112,100
02/14/2012,112,112,108,108,950
02/15/2012,108,108,106,108,2925
02/16/2012,108,108,108,108,200
02/26/2012,108,108,105,105,2850
02/27/2012,105,107,106,106,1725
02/28/2012,106,108,105,107,2340
02/29/2012,107,107,106,106,1100
03/04/2012,106,107,106,107,2325
03/05/2012,107,109,106,109,450
03/06/2012,109,111,107,107,600
03/11/2012,107,107,107,107,1000
03/12/2012,107,107,107,107,825
03/13/2012,107,107,107,107,300
03/14/2012,107,108,106,107,400
03/15/2012,107,109,107,109,700
03/18/2012,109,109,107,108,720
03/19/2012,108,108,105,105,1240
03/20/2012,105,109,106,109,700
03/21/2012,109,114,114,114,5150
03/25/2012,114,112,110,110,110
03/26/2012,110,108,108,108,200
03/27/2012,108,106,106,106,200
03/28/2012,106,107,105,107,1863
03/29/2012,107,106,106,106,600
04/02/2012,106,106,104,104,3875
04/03/2012,104,106,106,106,1190
04/04/2012,106,107,107,107,50
04/08/2012,107,109,105,105,1881
04/09/2012,105,105,105,105,1200
04/10/2012,105,111,107,111,740
04/11/2012,111,115,113,113,707
04/12/2012,113,120,111,120,3581
04/15/2012,120,132,122,132,3300
04/16/2012,132,136,134,136,200
04/17/2012,136,147,123,123,14015
04/18/2012,123,130,119,130,2340
04/19/2012,130,138,124,124,9965
04/22/2012,124,136,126,136,3075
04/24/2012,136,149,138,149,7975
04/25/2012,149,154,151,154,2110
04/26/2012,154,163,147,163,16050
04/29/2012,163,166,152,156,14035
04/30/2012,156,153,146,149,2907
05/03/2012,149,163,148,163,6920
05/07/2012,163,172,166,166,13740
05/08/2012,166,170,152,153,17500
05/09/2012,153,152,145,149,10645
05/10/2012,149,150,143,143,6305
05/13/2012,143,141,129,129,4550
05/14/2012,129,127,120,122,2580
05/15/2012,122,132,124,130,10650
05/16/2012,130,143,132,143,6370
05/17/2012,143,149,138,144,9635
05/20/2012,144,142,134,138,2750
05/21/2012,138,142,136,142,3750
05/22/2012,142,140,135,137,6425
05/23/2012,137,135,135,135,100
05/24/2012,135,137,133,136,4225
05/27/2012,136,144,134,142,3375
05/30/2012,142,140,128,128,80
05/31/2012,128,126,117,119,9380
06/03/2012,119,129,121,129,730
06/04/2012,129,127,120,124,4240
06/05/2012,124,123,118,121,5140
06/06/2012,121,122,119,119,1687
06/07/2012,119,127,120,127,2170
06/11/2012,127,125,121,123,3220
06/12/2012,123,122,119,119,2550
06/13/2012,119,119,117,119,1400
06/14/2012,119,123,121,123,300
06/17/2012,123,121,116,116,900
06/18/2012,116,117,114,117,1975
06/19/2012,117,118,117,118,250
06/20/2012,118,122,119,119,1850
06/21/2012,119,119,115,115,2125
06/25/2012,115,123,117,123,3660
06/26/2012,123,121,115,120,6750
06/27/2012,120,121,116,121,1620
06/28/2012,121,125,117,120,4950
07/01/2012,120,117,115,117,300
07/02/2012,117,117,115,117,2400
07/03/2012,117,118,115,116,9040
07/04/2012,116,119,115,119,16800
07/05/2012,119,118,115,118,16200
07/08/2012,118,119,115,115,86500
07/09/2012,115,117,115,117,7340
07/10/2012,117,125,119,125,1220
07/11/2012,125,124,122,123,4095
07/12/2012,123,122,120,121,2750
07/15/2012,121,121,119,121,120200
07/16/2012,121,119,117,117,3820
07/17/2012,117,120,114,116,15525
07/18/2012,116,122,114,122,11730
07/19/2012,122,127,114,127,36032
07/22/2012,127,125,115,118,24350
07/23/2012,118,120,112,118,24900
07/24/2012,118,119,112,117,81080
07/25/2012,117,118,112,113,92165
07/26/2012,113,120,112,115,105120
07/29/2012,115,115,114,115,1430
07/30/2012,115,116,114,116,3725
07/31/2012,116,118,114,116,7870
08/01/2012,116,118,105,115,126155
08/05/2012,115,116,115,115,7420
08/06/2012,115,120,115,115,16520
08/07/2012,115,123,115,121,162790
08/08/2012,121,123,119,121,97650
08/12/2012,121,121,114,115,144650
08/13/2012,115,117,113,114,25220
08/14/2012,114,115,113,115,131970
08/15/2012,115,115,113,115,219800
08/16/2012,115,117,116,117,5560
08/19/2012,117,115,114,114,4070
08/21/2012,114,116,114,114,4880
08/22/2012,114,116,113,114,3050
08/23/2012,114,116,113,113,5080
08/26/2012,113,117,113,115,4140
08/27/2012,115,115,113,113,16900
08/28/2012,113,115,113,114,8160
08/29/2012,114,115,114,115,3200
08/30/2012,115,116,113,115,16140
09/02/2012,115,120,116,120,8050
09/03/2012,120,121,113,119,9770
09/04/2012,119,117,116,116,970
09/05/2012,116,116,115,115,5030
09/06/2012,115,115,115,115,1600
09/09/2012,115,117,115,115,3480
09/10/2012,115,115,112,114,10560
09/11/2012,114,115,113,113,3095
09/12/2012,113,116,114,116,3830
09/13/2012,116,115,114,115,700
09/16/2012,115,115,112,114,2900
09/17/2012,114,120,114,120,1060
09/18/2012,120,118,116,116,865
09/19/2012,116,117,113,115,19779
09/20/2012,115,116,113,116,319500
09/23/2012,116,116,114,115,74423
09/24/2012,115,115,113,114,68770
09/25/2012,114,116,114,115,62620
09/26/2012,115,115,113,114,33200
09/30/2012,114,114,114,114,5100
10/01/2012,114,115,112,114,15700
10/01/2012,114,115,112,114,15700
10/02/2012,114,113,113,113,1000
10/03/2012,113,115,113,115,6250
10/04/2012,115,113,112,113,2060
10/07/2012,113,120,112,120,21630
10/08/2012,120,118,111,113,40350
10/09/2012,113,114,112,114,28330
10/10/2012,114,114,112,114,13840
10/11/2012,114,114,112,114,2025
10/14/2012,114,114,112,114,4000
10/15/2012,114,118,112,118,1550
10/17/2012,118,116,114,114,2275
10/18/2012,114,117,115,117,9440
10/30/2012,117,128,117,126,31530
10/31/2012,126,132,121,125,21440
11/01/2012,125,125,122,124,23156
11/04/2012,124,131,124,129,39420
11/05/2012,129,137,128,133,75515
11/06/2012,133,137,133,135,43990
11/07/2012,135,139,135,139,34412
11/08/2012,139,143,136,138,27585
11/11/2012,138,139,128,131,29040
11/12/2012,131,138,129,130,29077
11/18/2012,130,140,132,140,39575
11/20/2012,140,150,142,145,45147
11/21/2012,145,147,141,146,35453
11/22/2012,146,147,138,146,22795
11/25/2012,146,153,144,144,47240
11/26/2012,144,146,138,145,24130
11/27/2012,145,146,142,145,20930
11/28/2012,145,147,143,145,5005
11/29/2012,145,144,142,142,2640
12/02/2012,142,143,138,138,14175
12/03/2012,138,138,133,135,12640
12/04/2012,135,144,137,144,14735
12/05/2012,144,151,141,144,40380
12/06/2012,144,143,140,143,23930
12/09/2012,143,149,145,149,140
12/10/2012,149,147,147,147,100
12/11/2012,147,145,139,141,19485
12/12/2012,141,142,138,140,21300
12/13/2012,140,142,140,140,7715
12/16/2012,140,148,141,145,33610
12/17/2012,145,151,141,146,34354
12/18/2012,146,144,140,142,5525
12/19/2012,142,144,141,142,20140
12/20/2012,142,144,140,141,21590
12/23/2012,141,145,139,144,56210
12/24/2012,144,148,143,148,38490
12/26/2012,148,158,147,155,58656
12/27/2012,155,163,155,157,44837
12/31/2012,157,165,150,155,24995
01/01/2013,155,154,147,149,15675
01/02/2013,149,150,145,150,15730
01/03/2013,150,153,148,151,17825
01/06/2013,151,148,144,146,17698
01/07/2013,146,147,143,147,12930
01/08/2013,147,146,145,146,2000
01/09/2013,146,148,143,145,10415
01/10/2013,145,147,143,145,8050
01/13/2013,145,145,142,143,12930
01/15/2013,143,147,144,147,10670
01/16/2013,147,147,143,146,12835
01/17/2013,146,149,143,144,4640
01/20/2013,144,142,136,136,11660
01/21/2013,136,143,138,140,5375
01/22/2013,140,144,135,143,57610
01/23/2013,143,144,139,144,8222
01/24/2013,144,143,138,140,12400
01/27/2013,140,139,136,139,4600
01/28/2013,139,140,137,138,1700
01/30/2013,138,137,132,134,24350
01/31/2013,134,135,132,135,8650
02/03/2013,135,138,134,135,18450
02/04/2013,135,138,135,136,5450
02/05/2013,136,138,135,136,7600
02/06/2013,136,135,132,134,17650
02/07/2013,134,137,132,135,8229
02/10/2013,135,136,133,134,7338
02/12/2013,134,141,134,139,28517
02/13/2013,139,141,134,135,5190
02/14/2013,135,136,133,134,12300
02/17/2013,134,147,136,144,19285
02/19/2013,144,147,140,142,18448
02/21/2013,142,140,135,137,8950
02/24/2013,137,137,135,137,1345
02/25/2013,137,141,137,139,8330
02/26/2013,139,138,135,137,7525
02/27/2013,137,136,134,135,6550
02/28/2013,135,136,133,135,16165
03/03/2013,135,140,135,140,17648
03/04/2013,140,149,138,146,82720
03/05/2013,146,145,141,143,23195
03/06/2013,143,146,143,145,22015
03/07/2013,145,146,144,144,38780
03/11/2013,144,151,145,149,105785
03/13/2013,149,163,149,159,766665
03/14/2013,159,168,158,158,127525
03/17/2013,158,156,150,150,27863
03/18/2013,150,153,145,147,15235
03/19/2013,147,150,145,150,19700
03/20/2013,150,147,138,139,25410
03/21/2013,139,140,133,137,82393
12/09/2013,137,150,139,150,410470
12/10/2013,150,165,153,165,40600
12/11/2013,165,181,168,181,141900
12/12/2013,181,199,184,199,657545
12/15/2013,199,218,195,218,283527
12/16/2013,218,239,222,239,20950
12/18/2013,239,262,243,262,100770
12/19/2013,262,267,236,257,141469
12/22/2013,257,260,241,247,72190
12/23/2013,247,246,231,232,24329
12/24/2013,232,238,221,232,42940
12/26/2013,232,252,236,240,32593
12/29/2013,240,239,228,230,14507
12/31/2013,230,250,226,241,124550
01/01/2014,241,258,245,254,147740
01/02/2014,254,254,240,248,48111
01/05/2014,248,249,240,244,28565
01/06/2014,244,245,238,238,9924
01/07/2014,238,245,234,240,18175
01/08/2014,240,244,236,240,11312
01/09/2014,240,239,235,237,14660
01/12/2014,237,249,237,240,14060
01/13/2014,240,246,236,236,7093
01/14/2014,236,241,232,234,14955
01/16/2014,234,244,232,237,16250
01/19/2014,237,235,229,230,6325
01/20/2014,230,235,230,235,12770
01/21/2014,235,242,231,240,43515
01/22/2014,240,247,240,246,51310
01/23/2014,246,249,240,240,83180
01/26/2014,240,244,240,243,15085
01/27/2014,243,245,236,240,15907
01/28/2014,240,242,236,241,29053
01/29/2014,241,244,237,242,11145
02/02/2014,242,240,218,220,23825
02/03/2014,220,227,216,221,28695
02/04/2014,221,230,222,230,10425
02/06/2014,233,233,229,233,14020
02/09/2014,233,232,226,232,26705
02/10/2014,232,249,236,236,26715
02/11/2014,236,243,229,243,34887
02/12/2014,243,246,234,238,43065
02/13/2014,238,240,235,237,14295
02/16/2014,237,236,233,236,11100
02/17/2014,236,236,230,230,8075
02/18/2014,230,236,230,233,9860
02/20/2014,233,238,230,235,14475
02/23/2014,235,235,227,230,16050
02/24/2014,230,244,230,230,11668
02/25/2014,230,230,226,227,8735
02/26/2014,227,235,223,226,13875
03/03/2014,226,226,221,221,4500
03/04/2014,221,222,216,219,6085
03/05/2014,219,235,219,235,22995
03/06/2014,235,232,223,223,15695
03/09/2014,223,226,217,222,3950
03/10/2014,222,226,214,221,66210
03/11/2014,221,221,216,220,5500
03/12/2014,220,225,216,223,19480
03/13/2014,223,227,220,227,5289
03/17/2014,227,225,223,225,525
03/18/2014,225,221,207,208,9785
03/19/2014,208,217,211,211,5770
03/20/2014,211,221,211,212,4375
03/23/2014,212,214,210,210,18571
03/24/2014,210,213,208,208,9685
03/25/2014,208,213,206,209,8228
03/26/2014,209,211,204,211,10086
03/27/2014,211,210,205,209,9250
03/31/2014,209,209,202,202,21420
04/01/2014,202,212,205,212,7245
04/02/2014,212,214,205,205,9490
04/03/2014,205,208,202,207,9190
