Date,Open,High,Low,Close,Volume
02/03/2015,789,794,775,780,7114
02/04/2015,780,845,795,815,29579
02/05/2015,815,815,790,805,18948
02/08/2015,805,826,794,826,6222
02/09/2015,826,820,804,815,3217
02/10/2015,815,820,800,800,4953
02/11/2015,800,814,800,807,3281
02/12/2015,807,820,800,808,2633
02/15/2015,808,809,800,800,7115
02/16/2015,800,801,792,799,2159
02/16/2015,800,801,792,799,2159
02/18/2015,799,801,785,786,2242
02/22/2015,786,785,765,765,2639
02/23/2015,765,780,765,771,2802
02/24/2015,771,780,752,775,937
02/25/2015,775,785,767,773,3225
02/26/2015,773,772,767,767,2139
03/01/2015,767,774,767,767,1855
03/02/2015,767,776,755,774,1452
03/03/2015,774,775,763,766,2730
03/04/2015,766,780,751,769,3102
03/09/2015,769,770,755,765,1501
03/10/2015,765,775,765,765,668
03/11/2015,765,775,765,772,959
03/12/2015,772,778,772,778,382
03/15/2015,778,770,742,749,5443
03/16/2015,749,745,730,740,1389
03/17/2015,740,754,739,745,1052
03/18/2015,745,750,740,746,416
03/19/2015,746,766,746,750,1481
03/22/2015,750,750,749,750,497
03/23/2015,750,750,735,735,3129
03/24/2015,735,740,726,735,605
03/25/2015,735,745,728,730,2152
03/26/2015,730,739,716,730,403
03/29/2015,730,750,729,740,660
03/30/2015,740,730,725,725,2789
03/31/2015,725,740,724,740,1871
04/01/2015,740,750,721,728,2490
04/02/2015,728,733,726,733,1525
04/05/2015,733,730,717,717,4253
04/06/2015,717,722,718,722,712
04/07/2015,722,722,710,722,1605
04/08/2015,722,740,720,723,712
04/09/2015,723,742,730,732,1655
04/12/2015,732,744,731,738,5617
04/13/2015,738,743,734,735,3572
04/15/2015,735,748,720,730,1393
04/16/2015,730,740,700,740,1544
04/19/2015,740,750,740,749,1047
04/20/2015,749,745,710,725,2336
04/21/2015,725,753,715,720,879
04/22/2015,720,730,722,730,180
04/23/2015,730,740,718,718,1055
05/24/2015,718,708,703,703,36
05/28/2015,703,689,633,633,1409
05/31/2015,633,638,586,638,10950
06/01/2015,638,663,630,663,4682
06/02/2015,663,660,650,660,780
06/03/2015,660,673,661,670,544
06/04/2015,670,693,670,688,1506
06/07/2015,688,696,670,670,1770
06/08/2015,670,737,683,716,1805
06/08/2015,670,737,683,716,1805
06/08/2015,670,737,683,716,1805
06/09/2015,716,744,706,730,6146
06/10/2015,730,731,706,716,706
06/11/2015,716,712,685,690,780
06/14/2015,690,690,672,672,1313
06/15/2015,672,694,665,675,3202
06/16/2015,675,690,670,670,6023
06/17/2015,670,670,665,667,233
06/18/2015,667,679,660,675,1201
06/21/2015,675,663,655,663,800
06/22/2015,663,676,660,662,3435
06/23/2015,662,670,661,666,558
06/24/2015,666,675,665,670,3636
06/25/2015,670,677,670,671,2320
06/28/2015,671,695,671,682,5273
06/29/2015,682,710,682,696,1103
06/30/2015,696,705,696,701,6428
07/01/2015,701,705,689,690,1531
07/02/2015,690,690,670,690,1083
07/05/2015,690,693,672,672,2990
07/06/2015,672,685,670,680,8964
07/07/2015,680,695,677,683,1463
07/08/2015,683,701,686,701,3265
07/09/2015,701,701,690,699,925
07/12/2015,699,702,691,699,2206
07/13/2015,699,699,692,699,825
07/14/2015,699,705,679,705,401
07/15/2015,705,720,693,720,1217
07/16/2015,720,706,700,700,748
07/22/2015,700,714,700,705,1353
07/23/2015,705,715,705,709,1502
07/26/2015,709,737,723,737,3024
07/27/2015,737,723,700,715,4034
07/28/2015,715,710,691,695,2788
07/29/2015,695,700,690,690,3719
07/30/2015,690,713,685,696,7316
08/02/2015,696,699,683,697,1390
08/03/2015,697,701,690,700,6264
08/04/2015,700,701,688,700,4043
08/05/2015,700,701,690,692,6749
08/06/2015,692,710,678,705,9790
08/09/2015,705,726,702,721,5389
08/10/2015,721,715,715,715,1028
08/11/2015,715,730,722,730,126
08/12/2015,730,755,744,755,690
08/13/2015,755,784,741,784,388
08/16/2015,784,845,799,844,1790
08/17/2015,844,877,830,840,2208
08/18/2015,840,835,813,835,5935
08/18/2015,840,835,813,835,5935
08/19/2015,835,849,839,844,3369
08/20/2015,844,875,845,850,3035
08/23/2015,850,835,830,835,214
08/24/2015,835,820,792,805,576
08/25/2015,805,826,800,814,1521
08/26/2015,814,820,814,815,2686
08/27/2015,815,877,831,855,6884
08/31/2015,855,860,850,860,2064
09/01/2015,860,860,840,842,1564
09/02/2015,842,832,816,832,1022
09/03/2015,832,825,816,822,2054
09/06/2015,822,829,799,799,1788
09/07/2015,799,801,784,785,2025
09/08/2015,785,781,761,780,2960
09/09/2015,780,777,770,770,800
09/10/2015,770,800,781,781,4031
09/13/2015,781,800,790,800,2264
09/14/2015,800,816,781,781,1744
09/15/2015,781,815,796,800,1751
09/16/2015,800,790,790,790,300
09/17/2015,790,798,780,798,309
09/22/2015,798,795,770,770,1264
09/23/2015,770,780,770,770,5276
09/24/2015,770,784,770,770,546
09/28/2015,770,770,763,763,456
09/29/2015,763,795,765,795,7786
09/30/2015,795,805,792,798,3304
10/01/2015,798,816,806,811,5817
10/04/2015,811,845,825,840,9593
10/05/2015,840,840,822,822,3107
10/06/2015,822,825,814,814,2562
10/07/2015,814,805,795,800,4954
10/08/2015,800,806,800,806,2484
10/11/2015,806,800,780,786,2887
10/14/2015,786,790,777,777,1009
10/15/2015,777,792,787,790,700
10/18/2015,790,790,780,780,1918
10/19/2015,780,795,781,795,2251
10/25/2015,795,800,780,780,565
10/27/2015,780,770,735,735,4131
10/28/2015,735,745,715,745,2351
10/29/2015,745,765,750,765,118
11/01/2015,765,760,750,752,1335
11/02/2015,752,760,750,760,1799
11/03/2015,760,755,730,730,1192
11/05/2015,730,740,740,740,13
11/08/2015,740,765,740,765,1492
11/09/2015,765,793,766,790,2027
11/10/2015,790,780,780,780,110
11/15/2015,780,785,767,775,2182
11/16/2015,775,785,747,751,1271
11/18/2015,751,756,755,756,189
11/19/2015,756,790,740,790,2437
11/22/2015,790,776,745,745,3056
11/23/2015,745,750,731,750,6321
11/24/2015,750,760,740,746,1084
11/25/2015,746,750,732,732,5334
11/26/2015,732,730,715,725,1787
11/29/2015,725,712,700,701,1412
11/30/2015,701,705,692,705,2564
12/01/2015,705,762,710,740,1638
12/02/2015,740,754,726,754,1254
12/03/2015,754,750,735,742,392
12/06/2015,742,755,735,739,2187
12/07/2015,739,745,745,745,354
12/08/2015,745,765,737,740,2305
12/09/2015,740,750,731,740,2994
12/10/2015,740,748,736,740,2335
12/13/2015,740,754,740,745,3803
12/14/2015,745,752,736,752,2832
12/15/2015,752,744,740,741,7425
12/16/2015,741,744,735,744,2982
12/17/2015,744,735,725,732,2210
12/20/2015,732,732,732,732,300
12/21/2015,732,738,722,738,1727
12/22/2015,738,740,726,740,1002
12/23/2015,740,745,730,744,1960
12/24/2015,744,757,750,755,1034
12/27/2015,755,745,742,745,708
12/28/2015,745,752,742,742,1593
12/29/2015,742,746,736,744,1004
12/31/2015,744,754,740,753,3889
01/03/2016,753,765,754,765,2266
01/04/2016,765,768,750,760,2373
01/05/2016,760,800,755,755,6682
01/06/2016,755,791,761,791,9448
01/07/2016,791,850,786,841,31254
01/10/2016,841,857,815,835,11621
01/11/2016,835,860,837,857,18420
01/12/2016,857,874,855,864,10680
01/12/2016,857,874,855,864,10680
01/13/2016,864,865,820,851,10900
01/14/2016,851,855,825,825,3802
01/17/2016,825,868,841,868,16711
01/18/2016,868,864,845,863,11439
01/19/2016,863,870,840,858,11219
01/20/2016,858,885,856,882,11828
01/21/2016,882,885,872,885,7719
01/24/2016,885,890,874,874,4965
01/25/2016,874,865,856,856,9887
01/26/2016,856,869,858,858,5357
01/27/2016,858,866,850,862,3914
01/28/2016,862,863,846,863,182
01/31/2016,863,872,858,860,12149
02/01/2016,860,862,853,856,6985
02/02/2016,856,872,843,860,3021
02/03/2016,860,870,855,865,8327
02/04/2016,865,886,860,875,13553
02/07/2016,875,890,868,890,9285
02/08/2016,890,910,890,905,27469
02/11/2016,905,900,882,887,13351
02/14/2016,887,876,862,876,6373
02/15/2016,876,890,861,865,3149
02/16/2016,865,880,853,879,1462
02/17/2016,879,879,862,862,3664
02/18/2016,862,870,856,863,3356
02/21/2016,863,872,855,860,11827
02/22/2016,860,864,853,859,5825
02/23/2016,859,853,845,853,3691
02/24/2016,853,850,840,844,4362
02/25/2016,844,850,831,850,1072
02/28/2016,850,862,830,835,3658
02/29/2016,835,841,821,840,563
03/01/2016,840,846,826,846,929
03/02/2016,846,855,831,855,1312
03/03/2016,855,855,845,850,1652
03/06/2016,850,854,845,847,3461
03/10/2016,847,892,841,890,7714
03/13/2016,890,900,848,877,3169
03/14/2016,877,879,862,868,1365
03/15/2016,868,875,865,875,1627
03/16/2016,875,869,861,869,1649
03/17/2016,869,870,853,865,2297
03/20/2016,865,870,855,860,1741
03/21/2016,860,855,850,855,2776
03/23/2016,855,862,851,862,14632
03/24/2016,862,870,855,869,6626
03/27/2016,869,874,853,870,6916
03/28/2016,870,875,850,851,2257
03/29/2016,851,860,841,855,2105
03/30/2016,855,851,848,848,968
03/31/2016,848,872,848,859,2496
04/03/2016,859,845,840,845,200
04/04/2016,845,853,843,850,2739
04/05/2016,850,854,840,854,506
04/06/2016,854,875,845,860,5789
04/10/2016,860,860,845,851,5516
04/11/2016,851,867,851,866,2334
01/12/2016,857,874,855,864,10680
01/12/2016,857,874,855,864,10680
01/13/2016,864,865,820,851,10900
01/14/2016,851,855,825,825,3802
01/17/2016,825,868,841,868,16711
01/18/2016,868,864,845,863,11439
01/19/2016,863,870,840,858,11219
01/20/2016,858,885,856,882,11828
01/21/2016,882,885,872,885,7719
01/24/2016,885,890,874,874,4965
01/25/2016,874,865,856,856,9887
01/26/2016,856,869,858,858,5357
01/27/2016,858,866,850,862,3914
01/28/2016,862,863,846,863,182
01/31/2016,863,872,858,860,12149
02/01/2016,860,862,853,856,6985
02/02/2016,856,872,843,860,3021
02/03/2016,860,870,855,865,8327
02/04/2016,865,886,860,875,13553
02/07/2016,875,890,868,890,9285
02/08/2016,890,910,890,905,27469
02/11/2016,905,900,882,887,13351
02/14/2016,887,876,862,876,6373
02/15/2016,876,890,861,865,3149
02/16/2016,865,880,853,879,1462
02/17/2016,879,879,862,862,3664
02/18/2016,862,870,856,863,3356
02/21/2016,863,872,855,860,11827
02/22/2016,860,864,853,859,5825
02/23/2016,859,853,845,853,3691
02/24/2016,853,850,840,844,4362
02/25/2016,844,850,831,850,1072
02/28/2016,850,862,830,835,3658
02/29/2016,835,841,821,840,563
03/01/2016,840,846,826,846,929
03/02/2016,846,855,831,855,1312
03/03/2016,855,855,845,850,1652
03/06/2016,850,854,845,847,3461
03/10/2016,847,892,841,890,7714
03/13/2016,890,900,848,877,3169
03/14/2016,877,879,862,868,1365
03/15/2016,868,875,865,875,1627
03/16/2016,875,869,861,869,1649
03/17/2016,869,870,853,865,2297
03/20/2016,865,870,855,860,1741
03/21/2016,860,855,850,855,2776
03/23/2016,855,862,851,862,14632
03/24/2016,862,870,855,869,6626
03/27/2016,869,874,853,870,6916
03/28/2016,870,875,850,851,2257
03/29/2016,851,860,841,855,2105
03/30/2016,855,851,848,848,968
03/31/2016,848,872,848,859,2496
04/03/2016,859,845,840,845,200
04/04/2016,845,853,843,850,2739
04/05/2016,850,854,840,854,506
04/06/2016,854,875,845,860,5789
04/10/2016,860,860,845,851,5516
04/11/2016,851,867,851,866,2334
04/12/2016,866,860,850,850,1632
04/14/2016,850,860,850,856,909
04/17/2016,856,870,858,870,2551
04/18/2016,870,875,860,870,2783
04/19/2016,870,865,856,865,2437
04/20/2016,865,873,850,855,2567
04/21/2016,855,855,845,855,8010
04/24/2016,855,860,840,845,6877
04/25/2016,845,855,839,840,2648
04/26/2016,840,850,835,837,5033
04/27/2016,837,840,829,834,4259
04/28/2016,834,860,830,860,4212
05/02/2016,860,905,851,899,23030
05/03/2016,899,922,902,906,30165
05/04/2016,906,906,888,890,10578
05/05/2016,890,900,867,885,3593
05/08/2016,885,900,875,877,4005
05/09/2016,877,904,885,900,12382
05/10/2016,900,900,892,892,5894
05/11/2016,892,889,860,879,3029
05/12/2016,879,881,858,858,2924
05/15/2016,858,870,825,870,6415
05/16/2016,870,860,850,860,1000
05/17/2016,860,879,863,868,3643
05/18/2016,868,863,857,863,763
05/19/2016,863,865,855,857,2775
05/22/2016,857,860,851,856,2627
05/23/2016,856,860,845,852,3764
05/24/2016,852,860,852,855,3849
05/25/2016,855,860,841,860,3266
05/26/2016,860,865,846,860,2500
05/29/2016,860,873,855,867,10185
05/30/2016,867,900,871,894,9025
05/31/2016,894,975,890,974,32434
06/01/2016,974,990,894,916,17305
06/02/2016,916,898,866,895,1990
06/05/2016,895,880,847,850,7655
06/06/2016,850,880,854,880,1227
06/07/2016,880,876,861,865,1161
06/08/2016,865,878,862,865,4611
06/09/2016,865,885,870,871,3704
06/12/2016,871,870,861,870,7223
06/13/2016,870,870,864,869,1877
06/14/2016,869,888,870,880,4287
06/15/2016,880,882,870,882,3001
06/16/2016,882,897,870,880,2708
06/19/2016,880,885,870,875,3839
06/20/2016,875,943,875,935,25014
06/21/2016,935,1028,925,1020,60167
06/22/2016,1020,1122,1029,1122,79545
06/23/2016,1122,1234,1090,1110,96899
06/26/2016,1110,1100,1030,1041,22194
06/27/2016,1041,1061,1020,1045,18272
06/28/2016,1045,1060,1023,1055,11086
06/29/2016,1055,1081,1045,1067,10900
06/30/2016,1067,1091,1053,1061,11128
07/03/2016,1061,1070,1050,1060,11787
07/04/2016,1060,1061,1030,1044,7975
07/05/2016,1044,1049,1010,1038,7666
07/06/2016,1038,1038,1026,1030,3792
07/10/2016,1030,1033,1016,1017,15213
07/11/2016,1017,1024,1015,1020,5137
07/12/2016,1020,1017,980,1010,9005
07/13/2016,1010,1005,988,992,6883
07/14/2016,992,1020,990,1020,5220
07/17/2016,1020,1060,1020,1037,3807
07/18/2016,1037,1040,1023,1039,5181
07/19/2016,1039,1060,1040,1050,10420
07/20/2016,1050,1065,1040,1040,9014
07/21/2016,1040,1045,1030,1033,5675
07/25/2016,1033,1060,1035,1050,3655
07/26/2016,1050,1080,1040,1080,7238
07/27/2016,1080,1088,1055,1080,7213
07/28/2016,1080,1080,1060,1080,3766
07/31/2016,1080,1090,1039,1060,15374
08/01/2016,1060,1070,1052,1060,7135
08/02/2016,1060,1055,1030,1055,5508
08/03/2016,1055,1040,1020,1029,2214
08/04/2016,1029,1050,1005,1010,6781
08/07/2016,1010,1040,1010,1010,5385
08/08/2016,1010,1007,970,970,1530
08/09/2016,970,1008,989,1008,200
08/10/2016,1008,1025,990,1007,11136
08/11/2016,1007,1025,1001,1025,3964
08/14/2016,1025,1010,990,995,4481
08/15/2016,995,990,955,960,3606
08/16/2016,960,969,907,945,8243
08/17/2016,945,970,945,963,6048
08/21/2016,963,980,946,955,1656
08/22/2016,955,970,902,920,2075
08/23/2016,920,938,920,930,5628
08/24/2016,930,975,940,975,10574
08/28/2016,975,1000,965,975,8588
08/29/2016,975,994,965,970,13534
08/30/2016,970,975,960,975,8169
08/31/2016,975,956,895,923,14491
09/01/2016,923,928,910,928,4515
09/03/2016,928,915,900,902,3928
09/04/2016,928,915,900,902,3928
09/05/2016,902,920,884,910,1963
09/06/2016,910,922,915,915,1025
09/07/2016,915,944,933,936,2322
09/08/2016,936,957,928,930,3685
09/11/2016,930,940,920,939,2375
09/12/2016,939,952,911,938,10165
09/14/2016,938,935,920,932,2137
09/18/2016,932,951,935,948,10843
09/20/2016,948,950,930,944,11428
09/21/2016,944,944,931,942,9982
09/22/2016,942,935,925,935,2999
09/25/2016,935,940,901,903,2663
09/26/2016,903,920,908,920,2154
09/27/2016,920,930,910,916,2916
09/28/2016,916,925,915,916,683
09/29/2016,916,925,910,918,1790
10/02/2016,918,920,905,905,1670
10/03/2016,905,924,910,912,1445
10/04/2016,912,994,910,994,352
10/05/2016,994,1013,917,917,636
10/06/2016,917,935,925,930,660
10/16/2016,930,930,928,928,200
10/17/2016,928,932,895,910,2281
10/18/2016,910,920,905,920,1924
10/19/2016,920,927,923,927,72
10/20/2016,927,960,945,955,15629
10/23/2016,955,950,920,933,1776
10/24/2016,933,925,915,921,513
10/25/2016,921,932,912,932,2368
10/26/2016,932,975,921,965,5635
10/27/2016,965,983,962,973,5900
11/03/2016,973,964,926,964,1794
11/07/2016,964,969,930,958,2029
11/08/2016,958,964,947,948,8675
11/09/2016,948,932,899,925,8000
11/10/2016,925,940,910,924,6448
11/13/2016,924,942,901,915,2149
11/14/2016,915,965,913,930,10056
11/15/2016,930,930,918,918,3389
11/16/2016,918,917,904,913,2577
11/17/2016,913,910,887,896,10033
11/20/2016,896,900,850,866,2400
11/21/2016,866,866,815,857,13700
11/22/2016,857,855,825,825,8171
11/23/2016,825,850,819,830,11538
11/24/2016,830,846,820,820,26598
11/27/2016,820,820,790,790,11188
11/28/2016,790,832,745,832,1800
11/29/2016,832,850,785,850,11100
11/30/2016,850,898,838,895,6714
12/01/2016,895,905,870,870,7158
12/04/2016,870,865,840,850,5543
12/05/2016,850,851,840,850,450
12/06/2016,850,873,845,850,7292
12/07/2016,850,853,845,850,2313
12/08/2016,850,845,813,840,2933
12/11/2016,840,830,793,793,1901
12/12/2016,793,800,780,793,2617
12/14/2016,793,795,778,795,524
12/15/2016,795,815,800,815,1850
12/18/2016,815,812,812,812,18
12/19/2016,812,827,810,815,4518
12/20/2016,815,800,785,797,1639
12/21/2016,797,795,775,784,3158
12/22/2016,784,800,784,784,478
12/26/2016,784,784,770,770,837
12/27/2016,770,760,722,731,4759
12/28/2016,731,760,735,750,2259
12/29/2016,750,775,745,775,4040
01/01/2017,775,799,770,799,2395
01/02/2017,799,810,794,801,3696
01/03/2017,801,800,779,785,1653
01/04/2017,785,795,784,795,2309
01/05/2017,795,800,781,785,3975
01/08/2017,785,785,766,785,1218
01/09/2017,785,805,784,804,3227
01/10/2017,804,805,790,805,2813
01/11/2017,805,805,793,800,1975
01/12/2017,800,790,786,788,1082
01/15/2017,788,785,782,785,1150
01/16/2017,785,791,770,791,1000
01/17/2017,791,801,786,786,1358
01/18/2017,786,790,785,785,523
01/19/2017,785,804,770,787,1340
01/22/2017,787,800,787,800,2573
01/23/2017,800,800,785,785,1443
01/24/2017,785,790,771,771,2148
01/25/2017,771,772,750,750,1311
01/26/2017,750,760,721,755,1389
01/30/2017,755,755,701,701,3077
01/31/2017,701,708,675,693,1286
02/01/2017,693,760,706,760,407
02/02/2017,760,790,735,735,2043
02/05/2017,735,749,730,745,2400
02/06/2017,745,774,755,756,1869
02/07/2017,756,790,755,790,2325
02/08/2017,790,776,747,750,1559
02/09/2017,750,750,716,716,4835
02/12/2017,716,716,692,700,5162
02/13/2017,700,720,692,720,4986
02/14/2017,720,772,693,750,8859
02/15/2017,750,825,750,825,5207
02/16/2017,825,850,799,815,9231
02/19/2017,815,838,799,838,20296
02/20/2017,838,830,796,815,7965
02/21/2017,815,831,800,800,2343
02/22/2017,800,820,800,820,1801
02/23/2017,820,821,805,807,196
02/26/2017,807,828,815,815,4472
02/28/2017,815,820,805,815,17573
03/01/2017,815,822,819,819,2944
03/02/2017,819,825,817,825,2639
03/05/2017,825,865,830,858,2684
03/06/2017,858,875,834,850,4203
