Date,Open,High,Low,Close,Volume
11/04/2014,654,650,649,649,110
11/05/2014,649,700,661,680,70
11/06/2014,680,667,654,654,20
11/09/2014,654,654,641,641,103
11/10/2014,641,653,625,625,287
11/11/2014,625,630,615,630,600
11/12/2014,630,620,606,620,490
11/13/2014,620,610,610,610,220
11/16/2014,610,622,610,620,260
11/17/2014,620,620,600,610,432
11/18/2014,610,600,580,583,283
11/19/2014,583,605,583,605,455
11/20/2014,605,605,593,593,50
11/23/2014,593,616,600,615,1014
11/24/2014,615,630,625,630,70
11/25/2014,630,625,613,625,382
11/30/2014,625,635,613,613,350
12/01/2014,613,602,591,598,221
12/02/2014,598,605,605,605,10
12/03/2014,605,605,600,600,165
12/04/2014,600,590,590,590,40
12/07/2014,590,595,584,595,370
12/08/2014,595,595,580,580,30
12/09/2014,580,580,571,574,306
12/10/2014,574,575,564,565,1086
12/11/2014,565,587,565,587,270
12/14/2014,587,610,585,610,202
12/15/2014,610,610,598,606,1751
12/16/2014,606,610,585,600,3423
12/17/2014,600,607,585,607,1329
12/18/2014,607,620,596,620,2267
12/21/2014,620,608,596,601,3012
12/22/2014,601,605,596,603,1850
12/23/2014,603,600,599,600,496
12/24/2014,600,605,600,600,230
12/28/2014,600,622,600,622,851
12/28/2014,600,622,600,622,851
12/29/2014,622,649,625,640,1134
12/31/2014,640,704,615,704,6394
01/01/2015,704,774,710,774,8047
01/04/2015,774,828,740,828,8506
01/05/2015,828,897,823,890,11454
01/06/2015,890,935,883,934,7553
01/07/2015,934,933,881,920,4530
01/08/2015,920,947,904,930,5637
01/11/2015,930,948,877,915,1243
01/12/2015,915,915,886,907,2715
01/13/2015,907,901,878,900,2034
01/14/2015,900,916,865,900,4319
01/18/2015,900,911,900,910,1424
01/19/2015,910,910,902,910,1433
01/20/2015,910,925,860,915,1983
01/22/2015,915,912,895,900,1994
01/25/2015,900,910,890,910,1975
01/26/2015,910,915,900,902,1685
01/27/2015,902,910,901,906,1313
01/28/2015,906,925,905,925,1958
01/29/2015,925,930,915,930,1583
02/01/2015,930,948,925,925,586
02/02/2015,925,994,940,994,2832
02/03/2015,994,1013,980,998,2356
02/04/2015,998,1059,1000,1025,3642
02/05/2015,1025,1045,1000,1005,1436
02/08/2015,1005,1000,980,1000,507
02/09/2015,1000,1005,986,1005,2612
02/10/2015,1005,1005,990,992,2505
02/11/2015,992,1015,980,1007,2741
02/12/2015,1007,1008,1000,1000,2026
02/15/2015,1000,1040,1006,1040,1167
02/16/2015,1040,1072,1054,1056,3511
02/16/2015,1040,1072,1054,1056,3511
02/18/2015,1056,1075,1010,1010,3203
02/22/2015,1010,1080,1025,1065,3285
02/23/2015,1065,1050,1026,1045,5029
02/24/2015,1045,1040,1030,1040,2690
02/25/2015,1040,1071,1045,1055,586
02/26/2015,1055,1067,1056,1056,345
03/01/2015,1056,1050,1042,1043,632
03/02/2015,1043,1117,1043,1117,1477
03/03/2015,1117,1100,1033,1086,1971
03/04/2015,1086,1167,1065,1149,4154
03/09/2015,1149,1217,1171,1185,2913
03/10/2015,1185,1180,1147,1158,2670
03/11/2015,1158,1151,1135,1136,2865
03/12/2015,1136,1150,1125,1127,1485
03/15/2015,1127,1125,1106,1110,145
03/16/2015,1110,1105,1055,1075,1763
03/17/2015,1075,1161,1096,1100,1451
03/18/2015,1100,1110,1088,1105,665
03/19/2015,1105,1122,1100,1106,710
03/22/2015,1106,1106,1078,1078,935
03/23/2015,1078,1057,1057,1057,495
03/24/2015,1057,1081,1051,1081,404
03/25/2015,1081,1075,1060,1070,1995
03/26/2015,1070,1090,1080,1090,170
03/29/2015,1090,1070,1049,1070,544
03/30/2015,1070,1091,1049,1055,1149
04/01/2015,1055,1055,1055,1055,10
04/05/2015,1055,1050,1036,1036,88
04/06/2015,1036,1055,1016,1055,450
04/07/2015,1055,1045,1030,1036,1858
04/08/2015,1036,1045,1035,1045,1445
04/09/2015,1045,1070,1045,1060,628
04/12/2015,1060,1070,1054,1055,715
04/13/2015,1055,1045,1035,1045,1374
04/15/2015,1045,1025,1025,1025,543
04/16/2015,1025,1045,1025,1025,150
04/19/2015,1025,1040,1030,1030,220
04/20/2015,1030,1035,1015,1035,170
04/21/2015,1035,1050,1035,1045,302
04/23/2015,1045,1030,1016,1022,616
05/24/2015,1022,1022,1022,1022,10
06/01/2015,1022,1002,982,990,509
06/02/2015,990,971,916,950,471
06/03/2015,950,995,960,985,566
06/04/2015,985,1030,983,996,1447
06/07/2015,996,1030,1000,1020,1032
06/08/2015,1020,1060,1025,1052,1336
06/08/2015,1020,1060,1025,1052,1336
06/08/2015,1020,1060,1025,1052,1336
06/09/2015,1052,1076,1055,1065,1325
06/10/2015,1065,1045,1044,1044,650
06/11/2015,1044,1059,1044,1059,777
06/14/2015,1059,1050,1020,1030,257
06/15/2015,1030,1040,1030,1030,481
06/16/2015,1030,1030,1000,1011,112
06/17/2015,1011,1000,991,991,310
06/18/2015,991,990,985,985,250
06/21/2015,985,1000,980,1000,192
06/22/2015,1000,1000,992,992,132
06/23/2015,992,1010,992,995,267
06/24/2015,995,1014,995,1000,425
06/25/2015,1000,1010,995,1010,1331
06/28/2015,1010,1016,1010,1011,830
06/29/2015,1011,1030,1000,1030,434
06/30/2015,1030,1070,1035,1038,1099
07/01/2015,1038,1058,1045,1045,182
07/02/2015,1045,1040,1012,1040,364
07/05/2015,1040,1032,1030,1032,73
07/06/2015,1032,1073,1039,1039,957
07/07/2015,1039,1055,1025,1050,312
07/08/2015,1050,1070,1041,1050,494
07/09/2015,1050,1100,1050,1100,2272
07/12/2015,1100,1175,1122,1155,4497
07/13/2015,1155,1183,1160,1160,1788
07/14/2015,1160,1161,1140,1161,1166
07/15/2015,1161,1181,1150,1181,3193
07/16/2015,1181,1200,1169,1198,3193
07/22/2015,1198,1300,1210,1300,12598
07/23/2015,1300,1329,1235,1240,1219
07/26/2015,1240,1340,1264,1340,851
07/27/2015,1340,1314,1288,1288,182
07/29/2015,1288,1263,1190,1200,744
07/30/2015,1200,1235,1202,1220,3556
08/02/2015,1220,1220,1215,1215,2191
08/03/2015,1215,1210,1168,1192,2729
08/04/2015,1192,1195,1170,1195,807
08/05/2015,1195,1215,1180,1200,1382
08/06/2015,1200,1254,1190,1254,4194
08/20/2015,1254,1379,1279,1379,50
08/23/2015,1379,1516,1400,1500,1670
08/24/2015,1500,1650,1530,1630,210
08/26/2015,1630,1600,1600,1600,20
08/27/2015,1600,1568,1537,1537,20
09/01/2015,1537,1520,1510,1520,400
09/02/2015,1520,1490,1490,1490,100
09/03/2015,1490,1461,1380,1380,310
09/06/2015,1380,1355,1353,1353,138
09/07/2015,1353,1353,1301,1353,390
09/08/2015,1353,1407,1380,1399,522
09/09/2015,1399,1485,1426,1475,1162
09/10/2015,1475,1550,1500,1502,1307
09/14/2015,1502,1475,1446,1450,250
09/15/2015,1450,1501,1479,1501,193
09/16/2015,1501,1530,1510,1530,300
09/23/2015,1530,1500,1451,1451,732
09/24/2015,1451,1480,1451,1480,462
09/29/2015,1480,1500,1500,1500,100
09/30/2015,1500,1470,1470,1470,100
10/04/2015,1470,1490,1490,1490,100
10/06/2015,1490,1500,1475,1475,300
10/07/2015,1475,1446,1418,1418,124
10/08/2015,1418,1504,1390,1504,687
10/14/2015,1504,1533,1503,1503,20
10/28/2015,1503,1473,1473,1473,10
10/29/2015,1473,1444,1363,1390,150
11/01/2015,1390,1375,1350,1350,60
11/02/2015,1350,1325,1325,1325,50
11/03/2015,1325,1301,1250,1250,1054
11/04/2015,1250,1285,1215,1280,1252
11/05/2015,1280,1277,1226,1277,731
11/08/2015,1277,1285,1280,1285,183
11/09/2015,1285,1355,1310,1355,3190
11/10/2015,1355,1382,1320,1375,4601
11/15/2015,1375,1348,1290,1321,911
11/16/2015,1321,1320,1295,1320,200
11/18/2015,1320,1325,1300,1320,842
11/19/2015,1320,1330,1294,1330,586
11/22/2015,1330,1304,1278,1285,570
11/23/2015,1285,1275,1250,1274,499
11/24/2015,1274,1280,1265,1280,300
11/25/2015,1280,1280,1275,1275,120
11/26/2015,1275,1251,1250,1250,80
11/29/2015,1250,1225,1180,1199,1105
11/30/2015,1199,1222,1198,1200,1480
12/01/2015,1200,1267,1220,1267,202
12/02/2015,1267,1260,1235,1235,610
12/03/2015,1235,1307,1259,1295,459
12/06/2015,1295,1400,1320,1400,1284
12/07/2015,1400,1402,1340,1341,3235
12/08/2015,1341,1443,1335,1443,1627
12/09/2015,1443,1583,1450,1550,6119
12/10/2015,1550,1591,1452,1500,4192
12/13/2015,1500,1549,1470,1511,3381
12/14/2015,1511,1500,1460,1460,3321
12/15/2015,1460,1445,1330,1360,8192
12/16/2015,1360,1450,1226,1370,9304
12/17/2015,1370,1428,1365,1400,4756
12/20/2015,1400,1400,1370,1380,2210
12/21/2015,1380,1400,1370,1385,2031
12/22/2015,1385,1428,1351,1428,3450
12/23/2015,1428,1419,1401,1401,1608
12/24/2015,1401,1460,1400,1460,4657
12/27/2015,1460,1530,1489,1500,2931
12/28/2015,1500,1515,1491,1515,6748
12/29/2015,1515,1550,1510,1530,5778
12/31/2015,1530,1590,1535,1565,4025
01/03/2016,1565,1614,1581,1614,6080
01/04/2016,1614,1645,1582,1600,2594
01/05/2016,1600,1615,1581,1581,1815
01/06/2016,1581,1560,1550,1550,118
01/07/2016,1550,1575,1520,1520,1232
01/10/2016,1520,1490,1455,1461,1645
01/11/2016,1461,1500,1432,1500,631
01/12/2016,1500,1520,1490,1505,1436
01/12/2016,1500,1520,1490,1505,1436
01/13/2016,1505,1534,1520,1520,703
01/17/2016,1520,1570,1500,1570,903
01/18/2016,1570,1560,1520,1560,112
01/20/2016,1560,1545,1545,1545,105
01/21/2016,1545,1531,1520,1521,812
01/24/2016,1521,1650,1550,1640,2729
01/28/2016,1640,1625,1552,1620,9302
01/31/2016,1620,1652,1630,1650,3607
02/01/2016,1650,1735,1670,1675,2188
02/02/2016,1675,1742,1670,1670,834
02/03/2016,1670,1755,1670,1730,2538
02/04/2016,1730,1740,1645,1650,2790
02/07/2016,1650,1683,1650,1650,487
02/08/2016,1650,1617,1586,1586,60
02/11/2016,1586,1599,1539,1599,678
02/14/2016,1599,1629,1568,1620,2615
02/15/2016,1620,1609,1570,1609,1800
02/16/2016,1609,1608,1600,1608,796
02/17/2016,1608,1607,1576,1600,650
02/18/2016,1600,1570,1509,1530,3207
02/21/2016,1530,1560,1510,1545,1523
02/22/2016,1545,1575,1531,1560,1003
02/24/2016,1560,1588,1545,1545,131
02/25/2016,1545,1615,1532,1585,1447
02/28/2016,1585,1580,1550,1550,190
02/29/2016,1550,1647,1580,1589,1608
03/01/2016,1589,1611,1565,1610,1410
03/02/2016,1610,1625,1590,1625,942
03/03/2016,1625,1700,1617,1700,2704
03/06/2016,1700,1758,1710,1750,9207
03/10/2016,1750,1835,1765,1835,5506
03/13/2016,1835,1799,1764,1795,662
03/14/2016,1795,1760,1700,1700,1606
03/15/2016,1700,1720,1680,1720,1700
03/16/2016,1720,1700,1686,1700,92
03/17/2016,1700,1765,1700,1765,642
03/20/2016,1765,1800,1750,1750,360
03/21/2016,1750,1785,1750,1760,2023
03/23/2016,1760,1767,1740,1765,2280
03/24/2016,1765,1765,1760,1760,264
03/27/2016,1760,1730,1725,1730,229
03/28/2016,1730,1765,1730,1765,1460
03/29/2016,1765,1760,1705,1760,2663
03/30/2016,1760,1750,1732,1732,350
03/31/2016,1732,1749,1700,1715,770
04/03/2016,1715,1710,1690,1690,110
04/04/2016,1690,1734,1689,1710,84
04/05/2016,1710,1725,1691,1691,210
04/06/2016,1691,1658,1658,1658,40
04/10/2016,1658,1625,1625,1625,10
04/11/2016,1625,1650,1620,1630,142
04/12/2016,1630,1674,1630,1674,510
04/14/2016,1674,1690,1680,1690,232
04/18/2016,1690,1711,1690,1690,1363
04/21/2016,1690,1657,1626,1628,102
04/24/2016,1628,1660,1628,1660,198
04/25/2016,1660,1778,1640,1778,471
04/26/2016,1778,1835,1770,1770,2273
04/27/2016,1770,1860,1800,1800,1442
04/28/2016,1800,1905,1836,1889,1215
05/02/2016,1889,1930,1890,1890,514
05/03/2016,1890,1890,1860,1860,135
05/04/2016,1860,1858,1790,1836,1751
05/05/2016,1836,1800,1800,1800,190
05/08/2016,1800,1800,1770,1770,462
05/09/2016,1770,1836,1775,1795,3333
05/10/2016,1795,1859,1800,1800,1070
05/11/2016,1800,1830,1800,1800,400
05/12/2016,1800,1850,1815,1850,352
05/15/2016,1850,1850,1813,1813,275
05/16/2016,1813,1836,1800,1834,620
05/17/2016,1834,1900,1850,1880,5644
05/18/2016,1880,1870,1850,1850,800
05/19/2016,1850,1900,1840,1840,190
05/22/2016,1840,1876,1850,1860,2045
05/23/2016,1860,1890,1846,1850,2509
05/24/2016,1850,1973,1886,1973,3007
05/25/2016,1973,1968,1899,1963,2156
05/26/2016,1963,1960,1888,1915,1163
05/29/2016,1915,1910,1870,1910,780
05/30/2016,1910,1910,1882,1882,373
05/31/2016,1882,1902,1865,1902,40
06/01/2016,1902,1960,1902,1902,880
06/02/2016,1902,1948,1880,1948,1683
06/05/2016,1948,1910,1910,1910,20
06/06/2016,1910,1986,1882,1986,1645
06/07/2016,1986,2025,1920,1921,2075
06/08/2016,1921,1940,1891,1891,3590
06/09/2016,1891,1973,1900,1960,4662
06/12/2016,1960,1990,1913,1950,1420
06/13/2016,1950,2091,1950,2091,4126
06/14/2016,2091,2174,2050,2080,6051
06/15/2016,2080,2080,2000,2055,680
06/16/2016,2055,2050,2000,2000,2930
06/19/2016,2000,2030,2000,2000,967
06/20/2016,2000,2030,1990,2025,644
06/21/2016,2025,2051,2030,2051,2282
06/22/2016,2051,2075,2010,2058,1367
06/23/2016,2058,2140,2062,2125,1040
06/26/2016,2125,2288,2167,2288,1062
06/27/2016,2288,2516,2333,2400,3810
06/28/2016,2400,2405,2201,2245,1009
06/29/2016,2245,2379,2254,2300,708
06/30/2016,2300,2499,2300,2499,4206
01/31/2016,1620,1652,1630,1650,3607
02/01/2016,1650,1735,1670,1675,2188
02/02/2016,1675,1742,1670,1670,834
02/03/2016,1670,1755,1670,1730,2538
02/04/2016,1730,1740,1645,1650,2790
02/07/2016,1650,1683,1650,1650,487
02/08/2016,1650,1617,1586,1586,60
02/11/2016,1586,1599,1539,1599,678
02/14/2016,1599,1629,1568,1620,2615
02/15/2016,1620,1609,1570,1609,1800
02/16/2016,1609,1608,1600,1608,796
02/17/2016,1608,1607,1576,1600,650
02/18/2016,1600,1570,1509,1530,3207
02/21/2016,1530,1560,1510,1545,1523
02/22/2016,1545,1575,1531,1560,1003
02/24/2016,1560,1588,1545,1545,131
02/25/2016,1545,1615,1532,1585,1447
02/28/2016,1585,1580,1550,1550,190
02/29/2016,1550,1647,1580,1589,1608
03/01/2016,1589,1611,1565,1610,1410
03/02/2016,1610,1625,1590,1625,942
03/03/2016,1625,1700,1617,1700,2704
03/06/2016,1700,1758,1710,1750,9207
03/10/2016,1750,1835,1765,1835,5506
03/13/2016,1835,1799,1764,1795,662
03/14/2016,1795,1760,1700,1700,1606
03/15/2016,1700,1720,1680,1720,1700
03/16/2016,1720,1700,1686,1700,92
03/17/2016,1700,1765,1700,1765,642
03/20/2016,1765,1800,1750,1750,360
03/21/2016,1750,1785,1750,1760,2023
03/23/2016,1760,1767,1740,1765,2280
03/24/2016,1765,1765,1760,1760,264
03/27/2016,1760,1730,1725,1730,229
03/28/2016,1730,1765,1730,1765,1460
03/29/2016,1765,1760,1705,1760,2663
03/30/2016,1760,1750,1732,1732,350
03/31/2016,1732,1749,1700,1715,770
04/03/2016,1715,1710,1690,1690,110
04/04/2016,1690,1734,1689,1710,84
04/05/2016,1710,1725,1691,1691,210
04/06/2016,1691,1658,1658,1658,40
04/10/2016,1658,1625,1625,1625,10
04/11/2016,1625,1650,1620,1630,142
04/12/2016,1630,1674,1630,1674,510
04/14/2016,1674,1690,1680,1690,232
04/18/2016,1690,1711,1690,1690,1363
04/21/2016,1690,1657,1626,1628,102
04/24/2016,1628,1660,1628,1660,198
04/25/2016,1660,1778,1640,1778,471
04/26/2016,1778,1835,1770,1770,2273
04/27/2016,1770,1860,1800,1800,1442
04/28/2016,1800,1905,1836,1889,1215
05/02/2016,1889,1930,1890,1890,514
05/03/2016,1890,1890,1860,1860,135
05/04/2016,1860,1858,1790,1836,1751
05/05/2016,1836,1800,1800,1800,190
05/08/2016,1800,1800,1770,1770,462
05/09/2016,1770,1836,1775,1795,3333
05/10/2016,1795,1859,1800,1800,1070
05/11/2016,1800,1830,1800,1800,400
05/12/2016,1800,1850,1815,1850,352
05/15/2016,1850,1850,1813,1813,275
05/16/2016,1813,1836,1800,1834,620
05/17/2016,1834,1900,1850,1880,5644
05/18/2016,1880,1870,1850,1850,800
05/19/2016,1850,1900,1840,1840,190
05/22/2016,1840,1876,1850,1860,2045
05/23/2016,1860,1890,1846,1850,2509
05/24/2016,1850,1973,1886,1973,3007
05/25/2016,1973,1968,1899,1963,2156
05/26/2016,1963,1960,1888,1915,1163
05/29/2016,1915,1910,1870,1910,780
05/30/2016,1910,1910,1882,1882,373
05/31/2016,1882,1902,1865,1902,40
06/01/2016,1902,1960,1902,1902,880
06/02/2016,1902,1948,1880,1948,1683
06/05/2016,1948,1910,1910,1910,20
06/06/2016,1910,1986,1882,1986,1645
06/07/2016,1986,2025,1920,1921,2075
06/08/2016,1921,1940,1891,1891,3590
06/09/2016,1891,1973,1900,1960,4662
06/12/2016,1960,1990,1913,1950,1420
06/13/2016,1950,2091,1950,2091,4126
06/14/2016,2091,2174,2050,2080,6051
06/15/2016,2080,2080,2000,2055,680
06/16/2016,2055,2050,2000,2000,2930
06/19/2016,2000,2030,2000,2000,967
06/20/2016,2000,2030,1990,2025,644
06/21/2016,2025,2051,2030,2051,2282
06/22/2016,2051,2075,2010,2058,1367
06/23/2016,2058,2140,2062,2125,1040
06/26/2016,2125,2288,2167,2288,1062
06/27/2016,2288,2516,2333,2400,3810
06/28/2016,2400,2405,2201,2245,1009
06/29/2016,2245,2379,2254,2300,708
06/30/2016,2300,2499,2300,2499,4206
07/03/2016,2499,2657,2498,2560,3534
07/04/2016,2560,2650,2480,2480,2347
07/05/2016,2480,2455,2310,2310,900
07/06/2016,2310,2390,2250,2315,1619
07/10/2016,2315,2350,2300,2300,1757
07/11/2016,2300,2299,2254,2299,354
07/12/2016,2299,2255,2200,2200,950
07/13/2016,2200,2156,2113,2155,205
07/14/2016,2155,2250,2160,2250,5554
07/19/2016,2250,2220,2220,2220,40
07/21/2016,2220,2176,1998,1998,740
07/25/2016,1998,1959,1890,1915,2080
07/26/2016,1915,2106,1930,2106,1490
07/27/2016,2106,2125,2100,2125,238
07/28/2016,2125,2165,2150,2150,354
08/01/2016,2150,2107,2065,2065,75
08/02/2016,2065,2060,1970,2000,1015
08/03/2016,2000,2000,2000,2000,40
08/04/2016,2000,2040,1960,1962,665
08/07/2016,1962,2035,2001,2035,150
08/09/2016,2035,2075,2075,2075,100
08/10/2016,2075,2076,2076,2076,100
08/21/2016,2076,2035,2035,2035,100
08/22/2016,2035,1995,1995,1995,10
08/23/2016,1995,1956,1796,1800,790
08/24/2016,1800,1800,1715,1800,816
08/28/2016,1800,1820,1764,1764,730
08/29/2016,1764,1825,1779,1825,160
08/30/2016,1825,1887,1825,1887,220
08/31/2016,1887,1850,1825,1825,160
09/01/2016,1825,1900,1861,1900,633
09/03/2016,1900,1880,1845,1845,100
09/04/2016,1900,1880,1845,1845,100
09/05/2016,1845,1850,1800,1803,2190
09/06/2016,1803,1912,1839,1850,672
09/07/2016,1850,1887,1880,1880,37
09/08/2016,1880,1900,1843,1865,1679
09/11/2016,1865,1978,1902,1940,330
09/12/2016,1940,1985,1910,1974,2150
09/14/2016,1974,1940,1900,1940,330
09/18/2016,1940,1902,1864,1866,110
09/20/2016,1866,1941,1850,1903,861
09/21/2016,1903,1941,1900,1940,700
09/22/2016,1940,1980,1940,1980,199
09/26/2016,1980,1941,1941,1941,10
09/27/2016,1941,1941,1940,1940,20
09/28/2016,1940,1910,1850,1850,90
09/29/2016,1850,1850,1815,1815,310
10/02/2016,1815,1780,1744,1745,420
10/03/2016,1745,1715,1705,1705,591
10/04/2016,1705,1710,1710,1710,20
10/05/2016,1710,1881,1744,1881,340
10/06/2016,1881,1980,1918,1980,1114
10/16/2016,1980,1950,1950,1950,28
10/20/2016,1950,1911,1845,1865,357
10/24/2016,1865,1865,1865,1865,10
10/25/2016,1865,1828,1828,1828,100
10/26/2016,1828,1836,1792,1800,521
10/27/2016,1800,1836,1800,1800,284
11/03/2016,1800,1810,1790,1790,40
11/07/2016,1790,1925,1825,1892,492
11/08/2016,1892,1929,1820,1825,2610
11/10/2016,1825,1866,1760,1866,1372
11/13/2016,1866,1903,1865,1865,70
11/14/2016,1865,1850,1850,1850,30
11/15/2016,1850,1887,1820,1820,250
11/16/2016,1820,1800,1800,1800,70
11/22/2016,1800,1785,1785,1785,74
11/23/2016,1785,1750,1750,1750,10
11/24/2016,1750,1715,1584,1584,196
11/28/2016,1584,1553,1492,1492,63
11/29/2016,1492,1519,1399,1519,1441
11/30/2016,1519,1549,1461,1461,220
12/01/2016,1461,1549,1401,1549,2118
12/04/2016,1549,1519,1431,1431,1410
12/05/2016,1431,1479,1432,1432,1439
12/06/2016,1432,1460,1410,1438,1180
12/07/2016,1438,1466,1425,1453,1824
12/08/2016,1453,1430,1430,1430,93
12/11/2016,1430,1458,1415,1420,632
12/12/2016,1420,1439,1372,1425,3364
12/14/2016,1425,1425,1371,1400,1163
12/15/2016,1400,1428,1428,1428,20
12/18/2016,1428,1487,1430,1460,490
12/19/2016,1460,1500,1460,1480,1050
12/20/2016,1480,1500,1451,1500,243
12/21/2016,1500,1499,1442,1442,674
12/22/2016,1442,1495,1442,1495,450
12/26/2016,1495,1525,1449,1449,515
12/27/2016,1449,1477,1405,1477,224
12/28/2016,1477,1477,1477,1477,100
12/29/2016,1477,1477,1446,1474,597
01/02/2017,1474,1527,1490,1527,170
01/03/2017,1527,1500,1441,1441,370
01/04/2017,1441,1445,1445,1445,51
01/05/2017,1445,1420,1417,1420,145
01/08/2017,1420,1476,1448,1476,20
01/09/2017,1476,1470,1450,1450,97
