Date,Open,High,Low,Close,Volume
04/20/2014,191,197,191,197,209
04/23/2014,197,194,194,194,120
04/27/2014,194,194,191,194,86
04/28/2014,194,191,186,186,87
04/30/2014,186,189,189,189,29
05/04/2014,189,187,187,187,75
05/06/2014,187,193,187,193,1547
05/07/2014,193,206,190,205,567
05/08/2014,205,225,209,225,1289
05/11/2014,225,233,225,229,273
05/12/2014,229,226,222,222,326
05/15/2014,222,218,218,218,33
05/15/2014,222,218,218,218,33
05/18/2014,218,214,214,214,59
05/20/2014,214,212,206,212,664
05/21/2014,212,216,211,216,314
05/22/2014,216,220,220,220,111
05/25/2014,220,240,222,240,1002
05/26/2014,240,244,233,244,290
05/27/2014,244,268,248,268,1753
05/28/2014,268,288,273,280,623
06/01/2014,280,280,270,280,1017
06/02/2014,280,280,270,270,1110
06/03/2014,270,265,260,265,434
06/04/2014,265,260,255,255,97
06/09/2014,255,260,260,260,29
06/10/2014,260,271,265,270,264
06/12/2014,270,270,260,260,99
06/15/2014,260,260,260,260,355
06/17/2014,260,260,255,260,231
06/17/2014,260,260,255,260,231
06/18/2014,260,261,260,260,161
06/23/2014,260,255,255,255,88
06/24/2014,255,260,255,257,374
06/25/2014,257,257,256,256,102
06/26/2014,256,261,256,261,61
06/29/2014,261,265,260,260,429
07/01/2014,260,265,260,265,515
07/02/2014,265,273,267,267,336
07/03/2014,267,282,272,282,118
07/06/2014,282,302,287,301,751
07/07/2014,301,300,295,300,491
07/08/2014,300,306,300,306,267
07/09/2014,306,324,312,320,713
07/10/2014,320,315,314,315,440
07/13/2014,315,320,320,320,220
07/14/2014,320,320,314,320,658
07/15/2014,320,332,325,330,380
07/16/2014,330,336,326,326,249
07/17/2014,326,332,314,332,196
07/20/2014,332,340,336,340,213
07/21/2014,340,334,334,334,304
07/23/2014,334,328,316,326,617
07/24/2014,326,332,326,326,101
07/27/2014,326,345,332,345,270
07/28/2014,345,358,351,358,98
07/30/2014,358,377,362,370,2089
07/31/2014,370,380,365,373,954
08/03/2014,373,385,380,385,83
08/04/2014,385,393,379,390,2986
08/05/2014,390,391,385,391,551
08/07/2014,391,384,384,384,40
08/12/2014,384,377,377,377,28
08/13/2014,377,372,356,356,432
08/14/2014,356,350,343,343,1209
08/18/2014,343,337,331,337,950
08/19/2014,337,352,331,340,695
08/20/2014,340,340,334,340,178
08/21/2014,340,345,340,340,292
08/24/2014,340,335,329,330,176
08/26/2014,330,336,336,336,100
08/27/2014,336,336,324,325,878
08/28/2014,325,331,320,331,280
08/31/2014,331,332,326,332,591
09/01/2014,332,326,320,320,35
09/03/2014,320,316,310,316,262
09/04/2014,316,310,304,304,98
09/07/2014,304,298,298,298,345
09/09/2014,298,306,300,306,43
09/10/2014,306,300,276,276,868
09/11/2014,276,271,270,271,508
09/14/2014,271,276,270,270,189
09/15/2014,270,272,271,272,175
09/16/2014,272,277,267,277,398
09/17/2014,277,282,281,282,160
09/18/2014,282,277,270,270,552
09/21/2014,270,270,270,270,33
09/22/2014,270,266,265,265,59
09/23/2014,265,275,270,272,178
09/24/2014,272,270,270,270,33
09/29/2014,270,265,265,265,16
09/30/2014,265,270,270,270,29
10/08/2014,270,280,270,280,260
10/09/2014,280,280,280,280,79
10/12/2014,280,276,276,276,132
10/13/2014,276,271,267,268,297
10/14/2014,268,277,273,277,83
10/15/2014,277,292,282,292,99
10/16/2014,292,292,292,292,50
10/19/2014,292,292,282,287,218
10/21/2014,287,285,284,285,32
10/28/2014,285,290,290,290,131
10/30/2014,290,319,295,319,574
11/02/2014,319,331,322,325,2577
11/03/2014,325,319,307,312,809
11/04/2014,312,312,306,309,166
11/05/2014,309,322,311,322,301
11/06/2014,322,322,316,316,88
11/09/2014,316,311,311,311,32
11/10/2014,311,305,299,299,138
11/11/2014,299,305,300,305,246
11/12/2014,305,303,300,300,288
11/13/2014,300,300,295,295,554
11/16/2014,295,290,281,281,138
11/17/2014,281,278,273,273,416
11/18/2014,273,273,273,273,123
11/19/2014,273,278,275,278,66
11/23/2014,278,279,273,275,1208
11/24/2014,275,275,270,270,48
11/25/2014,270,272,272,272,66
11/30/2014,272,279,275,275,348
12/03/2014,275,280,275,275,391
12/04/2014,275,280,275,280,103
12/07/2014,280,285,285,285,163
12/08/2014,285,280,280,280,59
12/09/2014,280,275,275,275,33
12/11/2014,275,290,280,290,267
12/14/2014,290,300,290,300,390
12/15/2014,300,298,298,298,50
12/16/2014,298,300,293,300,249
12/17/2014,300,294,290,290,104
12/18/2014,290,290,286,290,198
12/21/2014,290,296,290,296,37
12/22/2014,296,301,301,301,10
12/23/2014,301,308,297,300,1846
12/24/2014,300,316,302,316,1939
12/28/2014,316,333,311,326,2763
12/28/2014,316,333,311,326,2763
12/29/2014,285,285,285,285,77
01/04/2015,285,289,287,289,85
01/05/2015,289,284,284,284,1000
01/07/2015,284,279,279,279,126
01/08/2015,279,287,280,287,154
01/12/2015,287,282,270,271,257
01/14/2015,271,281,276,281,150
01/18/2015,281,286,286,286,100
01/19/2015,286,290,290,290,466
01/20/2015,290,285,280,280,215
01/22/2015,280,300,280,292,1553
01/25/2015,292,300,293,295,1393
01/26/2015,295,306,300,300,1437
01/27/2015,300,307,295,300,1438
01/28/2015,300,306,300,306,366
01/29/2015,306,312,305,307,1401
02/01/2015,307,309,307,309,980
02/03/2015,309,303,303,303,500
02/04/2015,303,333,300,333,129
02/05/2015,333,327,327,327,100
02/08/2015,327,321,321,321,50
02/12/2015,321,315,303,303,196
02/15/2015,303,305,300,301,1984
02/16/2015,301,306,295,306,303
02/16/2015,301,306,295,306,303
02/18/2015,306,312,306,306,270
02/25/2015,306,300,290,292,380
02/26/2015,292,295,290,290,969
03/01/2015,290,300,295,300,292
03/02/2015,300,306,300,300,286
03/03/2015,300,306,302,302,364
03/09/2015,302,302,301,301,43
01/12/2015,287,282,270,271,257
01/14/2015,271,281,276,281,150
01/18/2015,281,286,286,286,100
01/19/2015,286,290,290,290,466
01/20/2015,290,285,280,280,215
01/22/2015,280,300,280,292,1553
01/25/2015,292,300,293,295,1393
01/26/2015,295,306,300,300,1437
01/27/2015,300,307,295,300,1438
01/28/2015,300,306,300,306,366
01/29/2015,306,312,305,307,1401
02/01/2015,307,309,307,309,980
02/03/2015,309,303,303,303,500
02/04/2015,303,333,300,333,129
02/05/2015,333,327,327,327,100
02/08/2015,327,321,321,321,50
02/12/2015,321,315,303,303,196
02/15/2015,303,305,300,301,1984
02/16/2015,301,306,295,306,303
02/16/2015,301,306,295,306,303
02/18/2015,306,312,306,306,270
02/25/2015,306,300,290,292,380
02/26/2015,292,295,290,290,969
03/01/2015,290,300,295,300,292
03/02/2015,300,306,300,300,286
03/03/2015,300,306,302,302,364
03/09/2015,302,302,301,301,43
03/10/2015,301,304,291,300,508
03/11/2015,300,308,305,308,311
03/12/2015,308,312,308,308,426
03/15/2015,308,306,306,306,33
03/16/2015,306,306,300,300,296
03/19/2015,300,300,300,300,66
03/22/2015,300,312,300,300,1058
03/26/2015,300,295,290,290,137
03/29/2015,290,295,285,295,964
03/30/2015,295,291,283,283,640
03/31/2015,283,301,288,301,447
04/01/2015,301,301,301,301,19
04/02/2015,301,295,290,290,300
04/07/2015,290,285,285,285,66
04/08/2015,285,290,285,285,646
04/09/2015,285,290,289,290,102
04/12/2015,290,300,294,299,718
04/13/2015,299,298,294,298,73
04/15/2015,298,293,290,290,132
04/16/2015,290,286,280,286,118
04/19/2015,286,296,285,291,667
04/22/2015,291,295,295,295,66
04/23/2015,295,290,290,290,127
06/02/2015,290,285,285,285,10
06/03/2015,285,280,275,275,296
06/04/2015,275,280,270,279,580
06/07/2015,279,284,280,282,130
06/08/2015,282,282,282,282,19
06/08/2015,282,282,282,282,19
06/08/2015,282,282,282,282,19
06/09/2015,282,292,287,290,308
06/10/2015,290,285,280,280,776
06/11/2015,280,280,275,275,467
06/14/2015,275,280,278,280,704
06/15/2015,280,283,275,278,400
06/16/2015,278,273,273,273,63
06/17/2015,273,270,268,270,328
06/18/2015,270,266,265,265,273
06/21/2015,265,261,260,261,215
06/22/2015,261,268,256,265,609
06/23/2015,265,267,262,267,339
06/24/2015,267,262,262,262,38
06/25/2015,262,270,265,269,705
06/28/2015,269,264,264,264,115
06/29/2015,264,269,264,264,324
06/30/2015,264,260,260,260,53
07/01/2015,260,255,253,253,173
07/02/2015,253,263,258,263,162
07/06/2015,263,259,255,255,749
07/07/2015,255,270,260,270,620
07/09/2015,270,275,275,275,30
07/13/2015,275,270,260,260,265
07/14/2015,260,265,265,265,100
07/15/2015,265,270,268,270,74
07/22/2015,270,285,273,285,437
07/23/2015,285,295,290,295,357
07/26/2015,295,306,300,306,210
07/27/2015,306,312,306,306,931
07/30/2015,306,300,300,300,500
08/02/2015,300,294,280,280,1142
08/04/2015,280,275,265,267,1586
08/05/2015,267,263,258,258,180
08/06/2015,258,265,257,265,190
08/09/2015,265,265,257,265,451
08/10/2015,265,260,245,245,386
08/11/2015,245,255,248,248,5697
08/12/2015,248,248,244,248,763
08/13/2015,248,265,245,250,1937
08/16/2015,250,250,241,247,427
08/17/2015,247,251,251,251,558
08/18/2015,251,250,243,250,510
08/18/2015,251,250,243,250,510
08/19/2015,250,270,250,270,531
08/20/2015,270,273,268,268,483
08/23/2015,268,268,242,255,1493
08/24/2015,255,275,260,275,500
08/25/2015,275,273,271,271,563
08/26/2015,271,286,271,275,2016
08/27/2015,275,280,275,280,1382
08/31/2015,280,290,275,290,576
09/01/2015,290,290,282,285,604
09/02/2015,285,290,280,284,772
09/03/2015,284,299,284,299,1251
09/06/2015,299,299,294,299,823
09/07/2015,299,294,284,285,1022
09/08/2015,285,290,285,289,692
09/09/2015,289,289,280,288,3924
09/10/2015,288,295,285,290,2246
09/13/2015,290,295,290,290,213
09/14/2015,290,300,290,300,602
09/15/2015,300,309,300,309,934
09/16/2015,309,305,300,303,1846
09/17/2015,303,306,300,304,1077
09/22/2015,304,303,300,300,302
09/24/2015,300,306,300,306,2634
09/28/2015,306,301,300,300,1200
09/29/2015,300,306,295,306,174
09/30/2015,306,305,304,304,159
10/01/2015,304,305,300,302,1115
10/05/2015,302,301,301,301,800
10/06/2015,301,305,293,298,988
10/07/2015,298,300,291,291,515
10/08/2015,291,300,295,300,417
10/11/2015,300,306,300,306,320
10/14/2015,306,300,289,289,116
10/15/2015,289,294,289,290,125
10/18/2015,290,295,295,295,70
10/19/2015,295,300,300,300,349
10/29/2015,300,300,300,300,44
11/01/2015,300,299,294,294,562
11/03/2015,294,290,290,290,27
11/09/2015,290,290,285,285,281
11/15/2015,285,281,281,281,11
11/16/2015,281,291,276,291,257
11/22/2015,291,291,286,287,431
11/23/2015,287,282,282,282,113
11/26/2015,282,277,277,277,186
11/29/2015,277,272,272,272,68
11/30/2015,272,272,267,267,111
12/02/2015,267,267,262,267,76
12/06/2015,267,270,270,270,38
12/07/2015,270,280,270,280,200
12/08/2015,280,282,268,268,367
12/09/2015,268,272,272,272,250
12/10/2015,272,275,273,275,70
12/13/2015,275,280,273,280,114
12/14/2015,280,275,275,275,114
12/15/2015,275,278,275,278,709
12/17/2015,278,288,283,288,104
12/20/2015,288,297,292,297,1281
12/21/2015,297,302,297,302,659
12/22/2015,302,308,300,300,327
12/23/2015,300,306,305,305,85
12/24/2015,305,312,310,310,992
12/27/2015,310,316,310,310,1449
12/28/2015,310,304,304,304,38
12/29/2015,304,310,307,310,287
12/31/2015,310,315,306,315,1614
01/03/2016,315,311,310,310,450
01/04/2016,310,319,312,319,1130
01/05/2016,319,350,325,350,2262
01/06/2016,350,372,357,357,3048
01/07/2016,357,392,350,392,6774
01/10/2016,392,431,399,431,7653
01/11/2016,431,440,424,436,7924
01/12/2016,436,443,419,433,14712
01/12/2016,436,443,419,433,14712
01/13/2016,308,314,314,314,10
01/14/2016,314,315,314,314,75
01/18/2016,314,344,320,344,76
01/19/2016,344,378,350,378,60
01/31/2016,378,371,371,371,100
02/02/2016,371,365,365,365,500
02/04/2016,365,360,353,353,1100
02/07/2016,353,346,328,328,900
02/08/2016,328,326,320,326,739
02/11/2016,326,325,325,325,76
02/15/2016,325,319,315,315,583
02/16/2016,315,321,297,314,7500
02/17/2016,314,325,296,325,2090
02/18/2016,325,336,324,324,787
02/22/2016,324,318,306,310,3587
02/23/2016,310,318,302,308,4380
02/24/2016,308,314,314,314,113
02/25/2016,314,315,310,312,1800
02/28/2016,312,315,310,312,2567
02/29/2016,312,315,306,313,668
03/01/2016,313,313,313,313,300
03/02/2016,313,319,319,319,365
03/03/2016,319,325,325,325,10
03/06/2016,325,357,328,357,7193
03/10/2016,357,371,364,371,150
03/14/2016,371,365,344,344,350
03/15/2016,344,338,332,332,85
03/16/2016,332,326,314,314,96
03/17/2016,314,333,320,333,2459
03/20/2016,333,330,324,324,492
03/21/2016,324,330,329,330,810
03/23/2016,330,336,326,336,641
03/24/2016,336,335,330,330,282
03/27/2016,330,329,324,329,1078
03/29/2016,329,335,333,335,116
03/31/2016,335,329,323,323,294
04/03/2016,323,328,316,320,5276
04/04/2016,320,316,316,316,1000
04/05/2016,316,322,322,322,143
04/06/2016,322,331,322,326,313
04/10/2016,326,332,330,330,1063
04/11/2016,330,324,318,319,518
04/12/2016,319,325,324,325,220
04/14/2016,325,330,324,330,4690
04/17/2016,330,331,319,319,2519
04/18/2016,319,331,322,331,1038
04/19/2016,331,343,335,343,704
04/20/2016,343,349,349,349,255
