Date,Open,High,Low,Close,Volume
01/20/2015,354,367,346,361,11439
01/22/2015,361,372,354,365,8400
01/25/2015,365,371,359,371,7097
01/26/2015,371,376,365,365,7029
01/27/2015,365,373,365,372,5922
01/28/2015,372,377,372,377,7188
01/29/2015,377,388,378,384,8904
02/01/2015,384,391,384,385,3261
02/02/2015,385,391,386,390,3710
02/03/2015,390,393,390,391,1877
02/04/2015,391,400,391,391,8356
02/05/2015,391,397,380,391,3510
02/08/2015,391,397,383,385,3290
02/09/2015,385,391,383,391,4222
02/10/2015,391,395,385,395,2406
02/11/2015,395,400,392,397,4136
02/12/2015,397,402,386,395,4890
02/15/2015,395,401,391,401,7798
02/16/2015,401,411,403,403,3507
02/16/2015,401,411,403,403,3507
02/18/2015,403,421,405,405,8307
02/22/2015,405,413,400,400,2793
02/23/2015,400,400,393,396,1850
02/24/2015,396,398,391,398,640
02/26/2015,398,407,392,397,6151
03/01/2015,397,410,383,410,2860
03/02/2015,410,410,400,404,1146
03/03/2015,404,404,402,402,425
03/04/2015,402,402,400,402,450
03/09/2015,402,409,400,403,3683
03/10/2015,403,418,410,415,1127
03/11/2015,415,419,410,410,3150
03/12/2015,410,415,410,410,813
03/15/2015,410,410,400,400,1350
03/16/2015,400,402,395,396,1230
03/17/2015,396,411,395,400,2230
03/18/2015,400,408,394,394,1291
03/19/2015,394,405,394,398,2442
03/22/2015,398,407,402,405,12560
03/23/2015,405,418,405,407,2693
03/24/2015,407,404,401,403,3077
03/25/2015,403,409,404,406,1640
03/26/2015,406,408,400,404,5167
03/31/2015,351,344,340,340,220
04/01/2015,340,334,320,320,676
04/02/2015,320,330,326,326,2893
04/16/2015,326,322,322,322,193
04/19/2015,322,318,318,318,980
04/20/2015,318,312,312,312,919
04/21/2015,312,319,313,319,1179
04/22/2015,319,325,325,325,100
04/23/2015,325,330,325,330,798
05/28/2015,330,324,297,297,1500
05/31/2015,297,299,292,299,2962
06/01/2015,299,300,298,300,360
06/02/2015,300,311,304,310,1040
06/03/2015,310,316,315,316,400
06/04/2015,316,332,320,332,1841
06/07/2015,332,330,328,328,270
06/08/2015,328,336,328,333,2433
06/08/2015,328,336,328,333,2433
06/08/2015,328,336,328,333,2433
06/09/2015,333,351,339,340,1760
06/10/2015,340,346,345,345,836
06/11/2015,345,342,339,342,190
06/14/2015,342,336,330,330,349
06/15/2015,330,324,323,323,1234
06/16/2015,323,330,320,320,1170
06/17/2015,320,314,310,310,2400
06/18/2015,310,311,311,311,50
06/22/2015,311,311,311,311,110
06/28/2015,311,323,317,318,2310
06/29/2015,318,322,322,322,348
06/30/2015,322,328,328,328,269
07/01/2015,328,328,325,328,1100
07/02/2015,328,324,322,322,1200
07/05/2015,322,316,310,310,2649
07/06/2015,310,314,311,311,163
07/07/2015,311,317,313,315,1506
07/08/2015,315,316,315,316,63
07/09/2015,316,315,313,315,496
07/12/2015,315,309,309,309,120
07/13/2015,309,315,309,315,1051
07/14/2015,315,319,317,319,423
07/15/2015,319,320,319,320,816
07/16/2015,320,314,314,314,57
07/22/2015,314,326,320,326,210
07/23/2015,326,344,332,344,500
07/26/2015,344,357,350,357,20
07/27/2015,357,372,356,356,3678
07/28/2015,356,349,346,346,269
07/29/2015,346,354,345,354,3657
07/30/2015,354,370,360,360,3637
08/02/2015,360,382,365,382,2911
08/03/2015,382,383,365,365,4395
08/04/2015,365,371,358,371,1097
08/05/2015,371,375,370,370,1575
08/06/2015,370,380,364,373,4223
08/09/2015,373,380,366,373,3294
08/10/2015,373,368,368,368,70
08/11/2015,368,361,361,361,369
08/12/2015,361,364,357,357,1076
08/13/2015,357,370,363,366,2510
08/16/2015,366,366,352,366,1264
08/17/2015,366,365,363,365,396
08/18/2015,365,375,367,370,3992
08/18/2015,365,375,367,370,3992
08/19/2015,370,384,370,379,1643
08/20/2015,379,392,378,378,4246
08/23/2015,378,392,378,390,3219
08/24/2015,390,391,383,388,2869
08/25/2015,388,408,388,404,3003
08/26/2015,404,400,379,379,2148
08/27/2015,379,390,382,390,810
08/31/2015,390,397,383,397,673
09/01/2015,397,390,390,390,501
09/02/2015,390,385,383,385,1304
09/03/2015,385,378,371,374,627
09/06/2015,374,372,368,370,1105
09/07/2015,370,392,375,386,1279
09/08/2015,386,393,384,387,4913
09/09/2015,387,395,387,390,823
09/10/2015,390,390,390,390,595
09/13/2015,390,396,389,395,1712
09/14/2015,395,404,395,395,960
09/15/2015,395,405,396,403,3431
09/16/2015,403,412,406,411,3243
09/17/2015,411,405,401,403,545
09/22/2015,403,395,383,383,1263
09/23/2015,383,390,376,390,4000
09/24/2015,390,393,386,386,1025
09/28/2015,386,380,379,380,372
09/29/2015,380,385,377,378,1559
09/30/2015,378,392,385,392,910
10/01/2015,392,401,395,397,5188
10/04/2015,397,405,398,400,2049
10/05/2015,400,398,395,396,3645
10/06/2015,396,406,392,406,9541
10/07/2015,406,400,393,400,2475
10/08/2015,400,400,397,400,1207
10/11/2015,400,402,394,394,1100
10/14/2015,394,393,389,390,1676
10/15/2015,390,393,379,379,978
10/18/2015,379,379,373,375,899
10/19/2015,375,396,382,396,592
11/01/2015,396,396,396,396,421
11/03/2015,396,389,389,389,471
11/04/2015,389,382,382,382,360
11/08/2015,382,382,382,382,157
11/22/2015,382,380,375,375,700
11/23/2015,375,374,374,374,277
11/24/2015,374,367,361,361,357
11/25/2015,361,356,355,356,251
11/26/2015,356,351,350,351,525
11/29/2015,351,344,344,344,1500
11/30/2015,344,350,329,329,2598
12/01/2015,329,361,335,344,3336
12/02/2015,344,340,340,340,1227
12/03/2015,340,345,340,345,2138
12/07/2015,345,353,350,353,400
12/08/2015,353,367,354,367,2037
12/09/2015,367,381,374,381,1376
12/10/2015,381,388,380,380,1036
12/13/2015,380,380,368,380,417
12/15/2015,380,385,371,371,505
12/16/2015,371,371,365,365,183
12/20/2015,365,372,370,372,1553
12/21/2015,372,385,375,385,830
12/22/2015,385,386,382,382,200
12/23/2015,382,398,389,395,1632
12/24/2015,395,394,394,394,50
12/28/2015,394,395,389,389,283
12/29/2015,389,384,382,384,518
12/31/2015,384,380,377,380,671
01/03/2016,380,381,380,380,1095
01/04/2016,380,380,375,378,657
01/05/2016,378,380,375,379,4621
01/06/2016,379,377,370,370,5883
01/07/2016,370,370,363,370,2659
01/10/2016,370,390,360,390,3232
01/11/2016,390,403,394,403,7505
01/12/2016,403,400,397,400,6256
01/12/2016,403,400,397,400,6256
01/13/2016,400,397,390,393,2751
01/14/2016,393,397,382,388,4626
01/24/2016,388,395,395,395,100
01/25/2016,395,434,402,434,670
01/26/2016,434,468,442,468,837
01/27/2016,468,502,477,502,3107
01/28/2016,502,552,511,552,7042
01/31/2016,552,545,497,510,9306
02/01/2016,510,515,505,505,6412
02/02/2016,505,511,490,495,9231
02/03/2016,495,524,495,515,22511
02/04/2016,370,391,377,391,230
02/07/2016,391,410,396,396,897
02/08/2016,396,398,390,397,1100
02/11/2016,397,390,380,380,756
02/14/2016,380,387,373,373,250
02/16/2016,373,370,370,370,200
02/17/2016,370,365,363,364,1043
02/18/2016,364,363,351,351,855
02/21/2016,351,354,345,354,220
02/22/2016,354,360,354,359,2390
02/23/2016,359,354,354,354,103
03/01/2016,354,361,361,361,100
03/02/2016,361,361,361,361,20
03/03/2016,361,368,368,368,10
03/06/2016,368,384,370,384,2698
03/10/2016,384,389,389,389,10
03/13/2016,389,396,396,396,310
03/14/2016,396,403,403,403,10
03/15/2016,403,395,388,388,100
03/16/2016,388,381,375,375,700
03/21/2016,375,368,361,361,120
03/23/2016,361,365,351,365,747
03/24/2016,365,365,360,364,3937
03/27/2016,364,360,359,360,1080
03/29/2016,360,360,355,355,357
03/30/2016,355,360,353,353,914
03/31/2016,353,358,350,358,1452
04/03/2016,358,356,350,352,1890
04/04/2016,352,348,347,347,242
04/05/2016,347,356,353,356,1311
04/06/2016,356,360,354,354,1100
04/11/2016,354,350,343,343,271
04/14/2016,343,355,349,355,20
04/17/2016,355,362,360,360,913
04/18/2016,360,378,360,377,1416
04/19/2016,377,372,370,370,926
04/20/2016,370,370,361,361,1019
04/21/2016,361,358,358,358,1000
04/24/2016,358,360,350,360,1700
04/25/2016,360,372,360,370,2503
04/26/2016,370,407,377,402,11144
04/27/2016,402,400,397,400,1906
04/28/2016,400,400,390,390,1693
05/02/2016,390,405,395,405,7068
05/03/2016,405,404,397,399,10826
05/04/2016,399,404,398,400,7232
05/05/2016,400,395,395,395,100
05/08/2016,395,392,391,391,1450
05/09/2016,391,398,398,398,100
05/10/2016,398,400,385,392,1377
05/11/2016,392,391,388,388,2400
05/12/2016,388,390,385,385,3200
05/15/2016,385,390,390,390,500
05/16/2016,390,397,390,394,3152
05/17/2016,394,395,385,386,2077
05/18/2016,386,386,385,385,1226
05/19/2016,385,390,383,388,1251
05/22/2016,388,386,374,380,2030
05/23/2016,380,380,373,375,849
05/24/2016,375,398,377,392,2791
05/25/2016,392,397,389,397,1341
05/26/2016,397,390,390,390,300
05/29/2016,390,386,380,386,1200
05/30/2016,386,385,380,380,1841
05/31/2016,380,395,382,395,3047
06/01/2016,395,395,380,381,985
06/02/2016,381,377,375,375,1280
06/05/2016,375,375,370,372,1104
06/06/2016,372,382,372,372,1100
06/07/2016,372,370,358,370,440
06/08/2016,370,383,377,383,1041
06/09/2016,383,393,378,378,2020
06/12/2016,378,385,381,383,2087
06/13/2016,383,384,370,370,1142
06/14/2016,370,384,373,380,3150
06/15/2016,380,387,381,381,1418
06/16/2016,381,410,385,400,3793
06/19/2016,400,402,395,395,1125
06/20/2016,395,410,395,400,3478
06/21/2016,400,400,395,396,3729
06/22/2016,396,405,395,395,3258
06/23/2016,395,410,396,400,2986
06/26/2016,400,405,400,400,2586
06/27/2016,400,404,397,404,868
06/28/2016,404,405,402,403,1802
06/29/2016,403,410,402,402,9394
06/30/2016,402,418,405,412,3664
07/03/2016,412,420,410,420,2635
07/04/2016,420,456,425,450,4162
07/05/2016,450,442,432,432,2450
07/06/2016,432,456,435,440,5750
07/10/2016,440,442,430,431,9743
07/11/2016,431,435,434,435,1025
07/12/2016,435,430,422,422,850
07/13/2016,422,425,420,420,1203
07/14/2016,420,425,424,425,600
07/17/2016,425,439,425,435,3031
07/18/2016,435,477,440,475,8165
07/19/2016,475,502,470,489,11079
07/20/2016,489,504,490,492,17336
07/21/2016,492,504,495,495,16786
07/25/2016,495,544,500,544,10323
07/26/2016,544,595,554,595,20850
07/27/2016,595,610,555,579,9144
07/28/2016,579,570,548,548,5343
07/31/2016,548,561,544,544,7984
08/01/2016,544,535,524,525,1075
08/02/2016,525,535,501,515,4331
08/03/2016,515,515,500,503,2315
08/04/2016,503,502,487,490,5568
08/07/2016,490,508,499,500,2536
08/08/2016,500,490,476,476,2153
08/10/2016,476,505,485,496,8009
08/11/2016,496,510,490,502,6279
08/14/2016,502,502,480,480,2513
08/15/2016,480,471,444,461,1389
08/16/2016,461,474,461,474,2146
08/17/2016,474,502,475,480,2436
08/21/2016,480,482,475,480,1500
08/22/2016,480,471,471,471,100
08/23/2016,471,471,462,465,1833
08/24/2016,465,482,470,470,1665
08/28/2016,470,479,455,464,1025
08/29/2016,464,485,457,485,1199
08/30/2016,485,502,483,483,2639
08/31/2016,483,501,480,491,1992
09/01/2016,491,482,482,482,100
09/05/2016,482,530,491,530,8358
09/06/2016,530,570,540,565,24033
09/07/2016,565,560,540,550,6016
09/08/2016,550,561,548,555,3555
09/11/2016,555,580,551,560,4114
09/12/2016,560,565,551,553,4673
09/14/2016,553,557,546,546,3119
09/18/2016,546,543,528,528,3204
09/20/2016,528,530,519,519,1275
09/21/2016,519,527,510,527,1189
09/22/2016,527,520,509,519,3240
09/25/2016,519,509,492,501,1875
09/26/2016,501,515,500,500,4621
09/27/2016,500,520,510,520,20
09/28/2016,520,530,500,500,806
09/29/2016,500,500,500,500,114
10/02/2016,500,510,480,480,2829
10/03/2016,480,500,489,491,2146
10/04/2016,491,527,498,527,177
10/05/2016,527,537,512,512,1296
10/06/2016,512,515,515,515,100
10/16/2016,515,505,505,505,100
01/24/2016,388,395,395,395,100
01/25/2016,395,434,402,434,670
01/26/2016,434,468,442,468,837
01/27/2016,468,502,477,502,3107
01/28/2016,502,552,511,552,7042
01/31/2016,552,545,497,510,9306
02/01/2016,510,515,505,505,6412
02/02/2016,505,511,490,495,9231
02/03/2016,495,524,495,515,22511
02/04/2016,370,391,377,391,230
02/07/2016,391,410,396,396,897
02/08/2016,396,398,390,397,1100
02/11/2016,397,390,380,380,756
02/14/2016,380,387,373,373,250
02/16/2016,373,370,370,370,200
02/17/2016,370,365,363,364,1043
02/18/2016,364,363,351,351,855
02/21/2016,351,354,345,354,220
02/22/2016,354,360,354,359,2390
02/23/2016,359,354,354,354,103
03/01/2016,354,361,361,361,100
03/02/2016,361,361,361,361,20
03/03/2016,361,368,368,368,10
03/06/2016,368,384,370,384,2698
03/10/2016,384,389,389,389,10
03/13/2016,389,396,396,396,310
03/14/2016,396,403,403,403,10
03/15/2016,403,395,388,388,100
03/16/2016,388,381,375,375,700
03/21/2016,375,368,361,361,120
03/23/2016,361,365,351,365,747
03/24/2016,365,365,360,364,3937
03/27/2016,364,360,359,360,1080
03/29/2016,360,360,355,355,357
03/30/2016,355,360,353,353,914
03/31/2016,353,358,350,358,1452
04/03/2016,358,356,350,352,1890
04/04/2016,352,348,347,347,242
04/05/2016,347,356,353,356,1311
04/06/2016,356,360,354,354,1100
04/11/2016,354,350,343,343,271
04/14/2016,343,355,349,355,20
04/17/2016,355,362,360,360,913
04/18/2016,360,378,360,377,1416
04/19/2016,377,372,370,370,926
04/20/2016,370,370,361,361,1019
04/21/2016,361,358,358,358,1000
04/24/2016,358,360,350,360,1700
04/25/2016,360,372,360,370,2503
04/26/2016,370,407,377,402,11144
04/27/2016,402,400,397,400,1906
04/28/2016,400,400,390,390,1693
05/02/2016,390,405,395,405,7068
05/03/2016,405,404,397,399,10826
05/04/2016,399,404,398,400,7232
05/05/2016,400,395,395,395,100
05/08/2016,395,392,391,391,1450
05/09/2016,391,398,398,398,100
05/10/2016,398,400,385,392,1377
05/11/2016,392,391,388,388,2400
05/12/2016,388,390,385,385,3200
05/15/2016,385,390,390,390,500
05/16/2016,390,397,390,394,3152
05/17/2016,394,395,385,386,2077
05/18/2016,386,386,385,385,1226
05/19/2016,385,390,383,388,1251
05/22/2016,388,386,374,380,2030
05/23/2016,380,380,373,375,849
05/24/2016,375,398,377,392,2791
05/25/2016,392,397,389,397,1341
05/26/2016,397,390,390,390,300
05/29/2016,390,386,380,386,1200
05/30/2016,386,385,380,380,1841
05/31/2016,380,395,382,395,3047
06/01/2016,395,395,380,381,985
06/02/2016,381,377,375,375,1280
06/05/2016,375,375,370,372,1104
06/06/2016,372,382,372,372,1100
06/07/2016,372,370,358,370,440
06/08/2016,370,383,377,383,1041
06/09/2016,383,393,378,378,2020
06/12/2016,378,385,381,383,2087
06/13/2016,383,384,370,370,1142
06/14/2016,370,384,373,380,3150
06/15/2016,380,387,381,381,1418
06/16/2016,381,410,385,400,3793
06/19/2016,400,402,395,395,1125
06/20/2016,395,410,395,400,3478
06/21/2016,400,400,395,396,3729
06/22/2016,396,405,395,395,3258
06/23/2016,395,410,396,400,2986
06/26/2016,400,405,400,400,2586
06/27/2016,400,404,397,404,868
06/28/2016,404,405,402,403,1802
06/29/2016,403,410,402,402,9394
06/30/2016,402,418,405,412,3664
07/03/2016,412,420,410,420,2635
07/04/2016,420,456,425,450,4162
07/05/2016,450,442,432,432,2450
07/06/2016,432,456,435,440,5750
07/10/2016,440,442,430,431,9743
07/11/2016,431,435,434,435,1025
07/12/2016,435,430,422,422,850
07/13/2016,422,425,420,420,1203
07/14/2016,420,425,424,425,600
07/17/2016,425,439,425,435,3031
07/18/2016,435,477,440,475,8165
07/19/2016,475,502,470,489,11079
07/20/2016,489,504,490,492,17336
07/21/2016,492,504,495,495,16786
07/25/2016,495,544,500,544,10323
07/26/2016,544,595,554,595,20850
07/27/2016,595,610,555,579,9144
07/28/2016,579,570,548,548,5343
07/31/2016,548,561,544,544,7984
08/01/2016,544,535,524,525,1075
08/02/2016,525,535,501,515,4331
08/03/2016,515,515,500,503,2315
08/04/2016,503,502,487,490,5568
08/07/2016,490,508,499,500,2536
08/08/2016,500,490,476,476,2153
08/10/2016,476,505,485,496,8009
08/11/2016,496,510,490,502,6279
08/14/2016,502,502,480,480,2513
08/15/2016,480,471,444,461,1389
08/16/2016,461,474,461,474,2146
08/17/2016,474,502,475,480,2436
08/21/2016,480,482,475,480,1500
08/22/2016,480,471,471,471,100
08/23/2016,471,471,462,465,1833
08/24/2016,465,482,470,470,1665
08/28/2016,470,479,455,464,1025
08/29/2016,464,485,457,485,1199
08/30/2016,485,502,483,483,2639
08/31/2016,483,501,480,491,1992
09/01/2016,491,482,482,482,100
09/05/2016,482,530,491,530,8358
09/06/2016,530,570,540,565,24033
09/07/2016,565,560,540,550,6016
09/08/2016,550,561,548,555,3555
09/11/2016,555,580,551,560,4114
09/12/2016,560,565,551,553,4673
09/14/2016,553,557,546,546,3119
09/18/2016,546,543,528,528,3204
09/20/2016,528,530,519,519,1275
09/21/2016,519,527,510,527,1189
09/22/2016,527,520,509,519,3240
09/25/2016,519,509,492,501,1875
09/26/2016,501,515,500,500,4621
09/27/2016,500,520,510,520,20
09/28/2016,520,530,500,500,806
09/29/2016,500,500,500,500,114
10/02/2016,500,510,480,480,2829
10/03/2016,480,500,489,491,2146
10/04/2016,491,527,498,527,177
10/05/2016,527,537,512,512,1296
10/06/2016,512,515,515,515,100
10/16/2016,515,505,505,505,100
10/17/2016,505,509,509,509,300
10/18/2016,509,500,500,500,100
10/19/2016,500,510,493,493,605
10/20/2016,493,493,493,493,69
10/23/2016,493,492,480,492,2722
10/24/2016,492,495,495,495,152
10/25/2016,495,490,486,486,700
10/26/2016,486,481,477,478,2150
10/27/2016,478,489,479,482,4165
11/03/2016,482,485,476,485,1701
11/07/2016,485,485,468,468,2900
11/08/2016,468,464,460,460,797
11/09/2016,460,469,460,462,1791
11/10/2016,462,472,454,465,8686
11/13/2016,465,460,450,460,2682
11/14/2016,460,455,450,450,1003
11/15/2016,450,450,445,450,2829
11/16/2016,450,445,442,442,190
11/17/2016,442,440,430,432,2051
11/20/2016,432,430,429,430,1407
11/21/2016,430,429,410,416,4144
11/22/2016,416,416,397,397,2985
11/23/2016,397,395,373,373,3520
11/24/2016,373,387,376,383,3279
11/27/2016,383,380,354,354,1794
11/28/2016,354,368,341,368,6310
11/29/2016,368,391,370,391,2452
11/30/2016,391,429,395,422,705
12/01/2016,422,418,406,406,1157
12/04/2016,406,398,382,382,1672
12/05/2016,382,380,375,375,1990
12/06/2016,375,380,368,380,3570
12/07/2016,380,382,380,381,164
12/08/2016,381,380,378,380,2053
12/11/2016,380,380,366,366,1100
12/12/2016,366,368,352,352,2053
12/14/2016,352,359,359,359,280
12/15/2016,359,375,365,375,897
12/18/2016,375,370,357,364,905
12/19/2016,364,364,364,364,83
12/20/2016,364,371,359,365,1437
12/21/2016,365,361,353,353,460
12/22/2016,353,360,350,353,1514
12/26/2016,353,352,347,347,313
12/27/2016,347,347,340,341,3680
12/28/2016,341,341,335,335,3141
12/29/2016,335,340,340,340,500
01/01/2017,340,346,340,340,699
01/02/2017,340,352,337,352,2460
01/03/2017,352,355,347,347,3875
01/04/2017,347,347,333,335,3606
01/05/2017,335,341,340,340,428
01/08/2017,340,334,328,328,4278
01/09/2017,328,336,330,332,783
01/10/2017,332,334,334,334,2351
01/11/2017,334,340,329,336,1624
01/12/2017,336,330,330,330,46
01/16/2017,330,336,336,336,78
01/17/2017,336,336,335,336,288
01/18/2017,336,352,340,352,548
01/22/2017,352,345,342,342,311
01/23/2017,342,344,338,344,384
01/24/2017,344,345,322,323,1453
01/25/2017,323,325,312,312,1714
01/26/2017,312,310,306,307,618
01/30/2017,307,307,280,280,2666
01/31/2017,280,290,285,290,200
02/01/2017,290,312,292,312,807
02/02/2017,312,312,300,309,2389
02/05/2017,309,303,300,300,270
02/06/2017,300,299,295,299,1127
02/07/2017,299,300,300,300,285
02/08/2017,300,300,290,297,2888
02/09/2017,297,292,287,287,877
02/12/2017,287,285,273,273,3551
02/13/2017,273,284,264,284,1548
02/14/2017,284,294,284,290,779
02/15/2017,290,316,290,316,746
02/16/2017,316,315,302,315,2786
02/19/2017,315,325,315,325,1700
02/20/2017,325,331,325,325,450
02/21/2017,325,343,325,325,489
02/22/2017,325,325,319,325,733
02/23/2017,325,325,310,310,1673
02/26/2017,310,306,305,305,253
02/28/2017,305,301,300,300,600
03/01/2017,300,305,298,300,6666
03/02/2017,300,305,294,297,5249
03/05/2017,297,303,297,302,2384
03/06/2017,302,307,305,305,698
03/07/2017,305,304,304,304,50
03/09/2017,304,300,295,297,4410
03/13/2017,297,302,295,300,1137
03/14/2017,300,300,300,300,108
03/15/2017,300,300,292,292,7575
03/16/2017,292,297,296,296,2400
03/19/2017,296,305,297,302,2070
03/20/2017,302,314,302,314,5778
03/21/2017,314,326,310,324,2330
03/22/2017,324,354,324,341,6454
03/23/2017,341,344,329,344,2524
03/26/2017,344,358,350,352,3186
03/28/2017,352,365,359,360,1054
03/29/2017,360,374,360,361,9715
03/30/2017,361,370,357,370,5638
04/02/2017,370,381,374,381,812
04/03/2017,381,402,374,374,2639
04/04/2017,374,390,380,386,4866
04/06/2017,386,405,390,405,8508
04/09/2017,405,415,405,415,7010
04/10/2017,415,436,415,432,12945
04/11/2017,432,456,433,456,13599
04/12/2017,456,500,460,481,20783
04/13/2017,481,490,472,475,6771
04/16/2017,475,484,460,460,4550
04/18/2017,460,455,445,445,11740
04/19/2017,445,477,440,477,9534
04/20/2017,477,486,461,461,2861
04/23/2017,461,479,461,461,3066
04/24/2017,461,464,455,456,1094
04/25/2017,456,460,445,448,10795
04/26/2017,448,460,455,455,6300
04/27/2017,455,473,450,462,2126
04/30/2017,462,459,450,455,3589
05/02/2017,455,465,450,452,6614
05/03/2017,452,461,450,455,13991
05/04/2017,455,484,450,484,4041
05/07/2017,484,493,461,461,5185
05/08/2017,461,480,456,480,11699
05/09/2017,480,491,480,491,14658
05/11/2017,491,522,495,518,55841
05/15/2017,518,520,490,500,35425
05/16/2017,500,500,490,490,10254
05/17/2017,490,498,488,492,31692
