Date,Open,High,Low,Close,Volume
07/27/2011,109,110,108,108,460
07/28/2011,108,108,106,106,70
07/31/2011,106,109,106,109,1600
08/01/2011,109,111,111,111,90
08/02/2011,111,115,111,113,1960
08/03/2011,113,120,112,120,630
08/04/2011,120,118,114,114,320
08/07/2011,114,114,110,110,590
08/08/2011,110,112,108,110,370
08/09/2011,110,110,108,108,270
08/10/2011,108,108,108,108,60
08/11/2011,108,109,104,109,220
08/15/2011,109,110,110,110,160
08/17/2011,110,109,108,109,430
08/18/2011,109,108,106,108,150
08/22/2011,108,114,110,113,290
08/23/2011,113,115,113,113,220
08/24/2011,113,115,113,113,120
08/25/2011,113,113,111,112,1040
08/28/2011,112,110,108,108,110
08/29/2011,108,110,108,110,700
08/30/2011,110,112,109,112,180
09/01/2011,112,114,110,114,1380
09/04/2011,114,112,111,111,90
09/05/2011,111,114,110,113,1350
09/06/2011,113,112,112,112,20
09/07/2011,112,112,112,112,890
09/08/2011,112,112,107,108,3370
09/12/2011,108,110,108,110,670
09/13/2011,110,110,104,104,430
09/14/2011,104,106,101,105,800
09/15/2011,105,106,103,106,1730
09/18/2011,106,106,104,105,250
09/19/2011,105,104,102,103,700
09/20/2011,103,105,105,105,20
09/21/2011,105,107,107,107,290
09/22/2011,107,111,107,111,2640
09/25/2011,111,111,108,108,150
09/26/2011,108,111,110,110,480
09/27/2011,110,112,111,111,360
09/29/2011,111,110,110,110,50
10/02/2011,110,108,108,108,20
10/10/2011,108,108,108,108,20
10/12/2011,108,109,107,107,90
10/13/2011,107,105,105,105,260
10/16/2011,105,108,105,105,160
10/17/2011,105,107,103,103,370
10/23/2011,103,105,103,105,1040
10/24/2011,105,104,101,103,260
10/25/2011,103,101,101,101,540
10/30/2011,101,104,102,103,1550
10/31/2011,103,105,105,105,10
11/06/2011,105,109,107,109,360
11/08/2011,109,109,109,109,50
11/09/2011,109,110,108,108,140
11/10/2011,108,110,108,109,150
11/13/2011,109,107,105,105,250
11/14/2011,105,106,103,104,620
11/15/2011,104,104,102,104,210
11/16/2011,104,103,100,100,170
11/17/2011,100,102,101,102,90
11/20/2011,102,103,103,103,150
11/21/2011,103,103,103,103,180
11/22/2011,103,104,104,104,110
11/23/2011,104,104,104,104,50
11/24/2011,104,104,102,102,170
11/27/2011,102,104,104,104,40
12/01/2011,104,102,100,101,220
12/05/2011,101,102,101,102,20
12/07/2011,102,103,101,102,70
12/11/2011,102,100,100,100,40
12/13/2011,100,101,97,97,2190
12/14/2011,97,98,96,97,3350
12/15/2011,97,100,98,100,360
12/19/2011,100,98,98,98,70
12/20/2011,98,100,99,100,150
12/21/2011,100,100,100,100,220
12/22/2011,100,100,99,100,80
12/26/2011,100,99,99,99,140
12/27/2011,99,100,100,100,110
12/28/2011,100,102,102,102,30
12/29/2011,102,102,102,102,80
01/01/2012,102,104,104,104,90
01/03/2012,104,102,102,102,120
01/04/2012,102,101,100,101,60
01/05/2012,101,103,101,102,660
01/08/2012,102,104,101,104,750
01/09/2012,104,105,105,105,20
01/10/2012,102,103,100,100,340
01/11/2012,100,100,99,99,180
01/12/2012,99,100,98,98,120
01/16/2012,98,99,99,99,30
01/17/2012,99,99,99,99,20
01/18/2012,99,100,99,100,120
01/19/2012,100,103,102,103,110
01/22/2012,103,106,101,105,190
01/23/2012,105,107,107,107,430
01/25/2012,107,111,107,111,440
01/26/2012,111,109,107,108,210
01/29/2012,108,109,105,105,110
01/31/2012,105,104,100,100,410
02/01/2012,100,102,99,100,1260
02/02/2012,100,102,98,102,310
02/05/2012,102,103,101,101,130
02/06/2012,101,101,101,101,20
02/07/2012,101,101,99,99,280
02/08/2012,99,100,98,98,200
02/09/2012,98,99,97,97,150
02/12/2012,97,97,96,97,130
02/14/2012,97,97,97,97,110
02/15/2012,97,97,96,97,160
02/16/2012,97,97,96,97,430
02/21/2012,97,100,98,100,620
02/23/2012,100,98,98,98,620
02/26/2012,98,100,98,100,740
02/27/2012,100,100,100,100,50
02/28/2012,100,102,98,98,370
02/29/2012,98,100,99,100,130
03/01/2012,100,100,100,100,130
03/04/2012,100,101,100,101,170
03/05/2012,101,102,98,99,350
03/11/2012,99,98,97,97,110
03/12/2012,97,98,98,98,950
03/13/2012,98,102,99,100,1840
03/14/2012,100,103,99,101,2180
03/15/2012,101,106,103,103,1320
03/18/2012,103,106,100,103,3200
03/19/2012,103,106,102,105,3050
03/20/2012,105,105,102,104,3970
03/21/2012,104,105,102,102,2960
03/25/2012,102,98,98,98,190
04/02/2012,98,92,90,91,290
04/04/2012,91,90,90,90,40
04/05/2012,90,91,91,91,40
04/08/2012,91,94,92,94,100
04/09/2012,94,93,93,93,30
04/10/2012,93,93,93,93,40
04/12/2012,93,94,94,94,100
04/29/2012,94,98,98,98,40
04/30/2012,98,99,98,99,140
05/09/2012,99,100,100,100,10
05/10/2012,100,102,102,102,70
05/17/2012,102,100,100,100,100
05/20/2012,100,98,98,98,60
06/11/2012,98,97,97,97,570
06/18/2012,97,96,96,96,10
06/19/2012,96,96,96,96,30
07/03/2012,96,95,87,87,220
07/04/2012,87,86,83,83,980
07/05/2012,83,84,84,84,200
07/09/2012,84,83,83,83,110
07/10/2012,83,82,82,82,100
07/11/2012,82,82,82,82,60
07/12/2012,82,83,82,83,390
07/16/2012,83,84,83,84,50
07/17/2012,84,85,85,85,50
07/18/2012,85,86,85,85,30
07/19/2012,85,86,86,86,50
07/25/2012,86,86,86,86,20
07/26/2012,86,86,85,86,530
07/29/2012,86,85,85,85,70
07/31/2012,85,84,84,84,70
08/01/2012,84,86,85,86,20
08/05/2012,86,86,85,86,70
08/06/2012,86,85,85,85,60
08/07/2012,85,89,86,89,590
08/08/2012,89,88,88,88,70
08/13/2012,88,87,87,87,20
08/14/2012,87,86,86,86,100
08/15/2012,86,85,84,84,420
08/16/2012,84,85,85,85,10
08/23/2012,85,84,82,82,90
08/26/2012,82,83,83,83,30
08/28/2012,83,83,81,82,1590
08/29/2012,82,83,83,83,200
08/30/2012,83,83,82,83,50
09/02/2012,83,83,83,83,20
09/03/2012,83,84,82,84,250
09/04/2012,84,85,85,85,20
09/05/2012,85,86,85,86,20
09/11/2012,86,85,80,80,360
09/13/2012,80,79,79,79,290
09/20/2012,79,78,78,78,90
09/24/2012,78,78,78,78,20
09/26/2012,78,81,79,81,70
10/03/2012,83,83,83,83,70
10/07/2012,83,84,84,84,160
10/08/2012,84,83,83,83,60
10/14/2012,83,83,83,83,120
10/15/2012,83,82,81,82,390
10/18/2012,82,82,81,82,63
10/30/2012,82,82,82,82,70
11/05/2012,82,81,81,81,30
11/12/2012,81,81,81,81,210
11/18/2012,81,82,82,82,100
11/21/2012,82,82,82,82,30
11/26/2012,82,85,83,85,134
11/27/2012,85,88,86,88,53
11/28/2012,88,93,89,93,1060
11/29/2012,93,94,92,92,154
12/05/2012,92,93,93,93,80
12/09/2012,93,93,92,93,220
12/10/2012,93,97,94,95,180
12/12/2012,95,97,96,97,104
12/13/2012,97,100,98,100,100
12/20/2012,100,101,101,101,90
01/02/2013,101,103,97,97,320
01/31/2013,97,96,96,96,60
02/19/2013,96,95,95,95,20
02/20/2013,95,95,94,94,1126
02/21/2013,94,96,94,94,342
02/24/2013,94,93,93,93,10
02/26/2013,93,93,93,93,110
