Date,Open,High,Low,Close,Volume
12/20/2011,183,182,179,182,1252
12/21/2011,182,185,182,182,1153
12/22/2011,182,182,180,180,652
12/26/2011,180,180,178,178,914
12/27/2011,178,187,181,186,1382
12/28/2011,186,187,183,187,829
12/29/2011,187,185,182,185,2712
01/01/2012,185,191,183,191,2109
01/02/2012,191,197,188,193,4247
01/03/2012,193,203,193,196,6446
01/04/2012,196,195,187,187,1119
01/05/2012,187,188,184,187,2289
01/08/2012,187,190,187,189,2656
01/09/2012,189,191,188,191,3658
01/10/2012,187,194,188,189,1240
01/11/2012,189,190,188,188,4325
01/12/2012,188,190,185,189,2003
01/16/2012,189,190,186,187,1320
01/17/2012,187,190,187,187,879
01/18/2012,187,187,182,185,623
01/19/2012,185,186,185,186,99
01/22/2012,186,187,183,184,1378
01/23/2012,184,186,181,184,2453
01/25/2012,184,184,183,183,995
01/26/2012,183,185,182,184,900
01/29/2012,184,184,180,184,4568
01/31/2012,184,184,180,180,7767
02/01/2012,180,185,180,184,1722
02/02/2012,184,186,179,182,3895
02/05/2012,182,183,179,179,2630
02/06/2012,179,182,179,180,2313
02/07/2012,180,183,177,180,2703
02/08/2012,180,184,174,180,1467
02/09/2012,180,180,177,177,1363
02/12/2012,177,178,175,175,788
02/13/2012,175,182,171,182,3916
02/14/2012,182,186,175,178,1141
02/15/2012,178,178,173,174,1394
02/16/2012,174,176,171,175,1919
02/21/2012,175,176,175,176,480
02/23/2012,176,179,174,177,1742
02/26/2012,177,178,171,172,2627
02/27/2012,172,177,175,176,512
02/28/2012,176,179,175,177,1597
02/29/2012,177,180,177,177,1299
03/01/2012,177,180,174,180,1754
03/04/2012,180,181,178,180,1518
03/05/2012,180,182,180,180,1621
03/06/2012,180,182,177,180,1199
03/11/2012,180,181,175,177,1233
03/12/2012,177,179,177,177,2710
03/13/2012,177,177,175,175,1393
03/14/2012,175,174,172,174,1115
03/15/2012,174,174,172,174,1410
03/18/2012,174,175,170,172,2153
03/19/2012,172,172,168,170,4344
03/20/2012,170,172,168,170,1141
03/21/2012,170,171,167,169,1315
03/25/2012,169,169,165,168,774
03/26/2012,168,166,164,164,1256
03/27/2012,164,166,161,162,5684
03/28/2012,162,165,161,163,4734
03/29/2012,163,165,163,165,2119
04/01/2012,165,169,160,160,39275
04/02/2012,160,170,163,170,1263
04/03/2012,170,179,167,179,4305
04/04/2012,179,181,174,174,1872
04/05/2012,174,175,173,174,3482
04/08/2012,174,180,171,176,2104
04/09/2012,176,182,176,178,1698
04/10/2012,178,181,174,175,3568
04/11/2012,175,190,172,180,11983
04/12/2012,180,194,180,192,19367
04/15/2012,192,201,195,201,44
04/16/2012,201,213,205,213,181
04/17/2012,213,234,205,205,12152
04/18/2012,205,224,191,212,15402
04/19/2012,212,227,216,222,13511
04/22/2012,222,239,225,239,19147
04/24/2012,239,262,243,262,2654
04/25/2012,262,282,267,282,3933
04/26/2012,282,302,265,298,35292
04/29/2012,298,303,279,291,21596
04/30/2012,291,286,268,274,11217
05/02/2012,274,269,247,247,5686
05/03/2012,247,271,251,271,3630
05/07/2012,271,298,276,298,6214
05/08/2012,298,305,286,295,21840
05/09/2012,295,300,270,279,17098
05/10/2012,279,280,260,279,12655
05/13/2012,279,274,274,274,500
05/14/2012,274,269,247,247,2087
05/15/2012,247,271,247,271,7867
05/16/2012,271,298,276,298,12414
05/17/2012,298,327,275,291,25494
05/20/2012,291,286,262,267,25485
05/21/2012,267,281,259,274,11633
05/22/2012,274,274,251,268,8756
05/23/2012,268,263,242,245,2189
05/24/2012,245,269,233,269,10418
05/27/2012,269,286,263,281,19862
05/29/2012,281,276,253,253,706
05/30/2012,253,248,228,228,1983
05/31/2012,228,232,206,226,27382
06/03/2012,226,248,230,248,4418
06/04/2012,248,252,235,243,16911
06/05/2012,243,239,225,234,10471
06/06/2012,234,230,220,230,5159
06/07/2012,230,243,226,229,10002
06/10/2012,229,233,218,220,6992
06/11/2012,220,236,224,227,5104
06/12/2012,227,238,226,226,6751
06/13/2012,226,230,223,226,3572
06/14/2012,226,230,221,223,4205
06/17/2012,223,223,213,218,1873
06/18/2012,218,227,218,223,1590
06/19/2012,223,229,219,221,3075
06/20/2012,221,237,221,224,3280
06/21/2012,224,232,227,232,6284
06/25/2012,232,244,226,240,8785
06/26/2012,240,236,228,230,3148
06/27/2012,230,237,226,235,10915
06/28/2012,235,248,232,237,6827
07/01/2012,237,241,226,241,7223
07/02/2012,241,241,228,238,2593
07/03/2012,238,239,235,239,1835
07/04/2012,239,242,239,240,2344
07/05/2012,240,241,226,226,7022
07/08/2012,226,237,226,232,6083
07/09/2012,232,238,231,236,4079
07/10/2012,236,250,237,241,6784
07/11/2012,241,244,235,238,6298
07/12/2012,238,238,235,238,4056
07/15/2012,238,239,234,237,1039
07/16/2012,237,240,232,236,2656
07/17/2012,236,238,230,234,2915
07/18/2012,234,240,230,240,6786
07/19/2012,240,248,236,240,8316
07/22/2012,240,251,240,249,5575
07/23/2012,249,256,246,252,7716
07/24/2012,252,252,242,250,3785
07/25/2012,250,255,245,246,8085
07/26/2012,246,245,240,240,4048
07/29/2012,240,238,231,236,2561
07/30/2012,236,243,232,240,2747
07/31/2012,240,243,236,238,3132
08/01/2012,238,241,234,240,3365
08/05/2012,240,244,238,244,5470
08/06/2012,244,245,242,243,4655
08/07/2012,243,248,240,240,6247
08/08/2012,240,241,235,235,8064
08/12/2012,235,237,230,233,3922
08/13/2012,233,235,229,235,2928
08/14/2012,235,235,227,228,4422
08/15/2012,228,232,215,216,8011
08/16/2012,216,224,215,221,14866
08/19/2012,221,227,219,227,3945
08/21/2012,227,224,219,220,2119
08/22/2012,220,224,219,224,2134
08/23/2012,224,225,219,223,1722
08/26/2012,223,225,217,219,1864
08/27/2012,219,228,220,223,2867
08/28/2012,223,227,220,227,2560
08/29/2012,227,228,220,228,2086
08/30/2012,228,231,223,228,3757
09/02/2012,228,235,227,234,4356
09/03/2012,234,237,230,234,5631
09/04/2012,234,234,228,230,911
09/05/2012,230,230,225,227,5591
09/06/2012,227,230,226,229,1489
09/09/2012,229,228,221,227,4519
09/10/2012,227,229,222,228,2990
09/11/2012,228,226,221,225,6035
09/12/2012,225,230,226,226,618
09/13/2012,226,232,222,232,2842
09/16/2012,232,233,230,230,1606
09/17/2012,230,231,226,231,1594
09/18/2012,231,242,230,239,11492
09/19/2012,239,238,233,233,1125
09/20/2012,233,235,226,226,3514
09/23/2012,226,222,214,219,2306
09/24/2012,219,217,215,215,1101
09/25/2012,215,218,216,217,3980
09/26/2012,217,217,213,215,2421
09/30/2012,220,219,215,218,4672
10/01/2012,218,222,215,222,3252
10/01/2012,218,222,215,222,3252
10/02/2012,222,218,213,216,3744
10/03/2012,216,218,215,217,6488
10/04/2012,217,221,215,221,7556
10/07/2012,221,225,220,224,2256
10/08/2012,224,226,221,221,3693
10/09/2012,221,228,221,223,3918
10/10/2012,223,223,221,221,537
10/11/2012,221,223,220,222,1470
10/14/2012,222,224,221,222,610
10/15/2012,222,224,221,224,1563
10/17/2012,224,231,225,231,1879
10/18/2012,231,230,227,230,2739
10/30/2012,230,240,234,240,1296
10/31/2012,240,249,238,248,10910
11/01/2012,248,246,236,243,6066
11/04/2012,243,248,241,247,4524
11/05/2012,247,259,247,255,11795
11/06/2012,255,259,250,252,7758
11/07/2012,252,267,255,265,17565
11/08/2012,265,283,261,264,9366
11/11/2012,264,265,248,257,8683
11/12/2012,257,263,252,263,18685
11/18/2012,263,275,259,270,13257
11/20/2012,270,297,275,286,15877
11/21/2012,286,286,261,280,19713
11/22/2012,280,281,270,275,20800
11/25/2012,275,290,277,278,10716
11/26/2012,278,281,270,280,12896
11/27/2012,280,279,270,272,13333
11/28/2012,272,281,268,277,15555
11/29/2012,277,281,268,272,12612
12/02/2012,272,275,266,268,29836
12/03/2012,268,265,250,251,691
12/04/2012,251,271,255,265,4240
12/05/2012,265,285,268,285,5457
12/06/2012,285,285,270,279,3435
12/09/2012,279,275,275,275,12
12/10/2012,275,271,260,270,4073
12/11/2012,270,275,268,275,1596
12/12/2012,275,281,270,280,1971
12/13/2012,280,280,272,276,2281
12/16/2012,276,295,281,295,2004
12/17/2012,295,316,300,316,8903
12/18/2012,316,311,298,311,9663
12/19/2012,311,324,310,316,17008
12/20/2012,316,322,311,316,8974
12/23/2012,316,324,314,320,10475
12/24/2012,320,331,316,330,8417
12/26/2012,330,343,330,340,6725
12/27/2012,340,350,340,341,4073
12/31/2012,341,341,322,330,2927
01/01/2013,330,328,316,320,6060
01/02/2013,320,326,308,326,3203
01/03/2013,326,328,321,321,3024
01/06/2013,321,322,316,316,1989
01/07/2013,316,316,308,313,5259
01/08/2013,313,317,303,304,7013
01/09/2013,304,308,300,303,6159
01/10/2013,303,318,299,318,7575
01/13/2013,318,315,303,314,4150
01/15/2013,314,315,309,311,5069
01/16/2013,311,312,304,308,6289
01/17/2013,308,309,301,302,6365
01/20/2013,302,297,288,290,1903
01/21/2013,290,308,287,300,8660
01/22/2013,300,312,298,309,12295
01/23/2013,309,315,305,305,2130
01/24/2013,305,310,300,305,5475
01/27/2013,305,315,305,309,3314
01/28/2013,309,306,299,303,5094
01/30/2013,303,303,298,298,3817
01/31/2013,298,302,297,302,2991
02/03/2013,302,319,303,307,13118
02/04/2013,307,312,306,307,3632
02/05/2013,307,307,301,304,8536
02/06/2013,304,307,300,300,11429
02/07/2013,300,303,298,301,13026
02/10/2013,301,307,299,302,9966
02/12/2013,302,323,300,323,24486
02/13/2013,323,319,310,316,9109
02/14/2013,316,322,310,318,11927
02/17/2013,318,349,324,344,4861
02/19/2013,344,371,325,340,28061
02/20/2013,340,334,320,327,25992
02/21/2013,327,339,317,330,15045
02/24/2013,330,331,317,331,6371
02/25/2013,331,341,327,335,19077
02/26/2013,335,345,329,335,17762
02/27/2013,335,332,321,326,12342
02/28/2013,326,335,322,334,10867
03/03/2013,334,335,330,335,4833
03/04/2013,335,338,329,333,7891
03/05/2013,333,330,325,329,11010
03/06/2013,329,346,325,346,6848
03/07/2013,346,340,329,330,7777
03/11/2013,330,336,326,333,3594
03/13/2013,333,342,333,342,11684
03/14/2013,342,360,339,342,33395
03/17/2013,342,345,330,332,9770
03/18/2013,332,336,325,325,12097
03/19/2013,325,335,325,330,6973
03/20/2013,330,330,325,326,8547
03/21/2013,326,328,320,326,8066
03/24/2013,326,326,319,321,11006
03/25/2013,321,328,311,326,6655
03/27/2013,326,326,318,326,4575
03/28/2013,326,326,315,321,25160
03/31/2013,321,318,310,317,7782
04/01/2013,317,324,307,320,5018
04/02/2013,320,325,316,323,10349
04/03/2013,323,330,317,324,8046
04/04/2013,324,324,320,323,3460
04/07/2013,323,327,320,327,4032
04/08/2013,327,333,324,327,7204
04/09/2013,327,332,323,327,5348
04/11/2013,327,336,330,332,10361
04/15/2013,332,335,330,333,9072
04/16/2013,333,331,326,328,3414
04/17/2013,328,328,325,326,2034
04/18/2013,326,328,325,327,2769
04/21/2013,327,323,319,320,5309
04/22/2013,320,316,300,312,15800
04/23/2013,312,328,311,318,6437
04/25/2013,318,318,314,316,2688
04/28/2013,316,311,305,308,3636
04/29/2013,308,315,303,315,4169
04/30/2013,315,312,307,312,6727
05/02/2013,312,310,305,306,10963
05/05/2013,306,323,311,315,14952
05/06/2013,315,318,307,316,16449
05/07/2013,316,335,316,330,35177
05/08/2013,330,330,324,325,7839
05/09/2013,325,328,321,323,7594
05/12/2013,323,328,323,323,4706
05/13/2013,323,329,320,325,5461
05/14/2013,325,330,324,330,6911
05/15/2013,330,343,333,336,13470
05/16/2013,336,339,334,337,7832
05/19/2013,337,335,330,332,2647
05/20/2013,332,337,327,332,4581
05/21/2013,332,333,330,331,2483
05/22/2013,331,333,330,333,5726
05/23/2013,333,333,326,332,2480
05/26/2013,332,332,330,331,2080
01/27/2013,305,315,305,309,3314
01/28/2013,309,306,299,303,5094
01/30/2013,303,303,298,298,3817
01/31/2013,298,302,297,302,2991
02/03/2013,302,319,303,307,13118
02/04/2013,307,312,306,307,3632
02/05/2013,307,307,301,304,8536
02/06/2013,304,307,300,300,11429
02/07/2013,300,303,298,301,13026
02/10/2013,301,307,299,302,9966
02/12/2013,302,323,300,323,24486
02/13/2013,323,319,310,316,9109
02/14/2013,316,322,310,318,11927
02/17/2013,318,349,324,344,4861
02/19/2013,344,371,325,340,28061
02/20/2013,340,334,320,327,25992
02/21/2013,327,339,317,330,15045
02/24/2013,330,331,317,331,6371
02/25/2013,331,341,327,335,19077
02/26/2013,335,345,329,335,17762
02/27/2013,335,332,321,326,12342
02/28/2013,326,335,322,334,10867
03/03/2013,334,335,330,335,4833
03/04/2013,335,338,329,333,7891
03/05/2013,333,330,325,329,11010
03/06/2013,329,346,325,346,6848
03/07/2013,346,340,329,330,7777
03/11/2013,330,336,326,333,3594
03/13/2013,333,342,333,342,11684
03/14/2013,342,360,339,342,33395
03/17/2013,342,345,330,332,9770
03/18/2013,332,336,325,325,12097
03/19/2013,325,335,325,330,6973
03/20/2013,330,330,325,326,8547
03/21/2013,326,328,320,326,8066
03/24/2013,326,326,319,321,11006
03/25/2013,321,328,311,326,6655
03/27/2013,326,326,318,326,4575
03/28/2013,326,326,315,321,25160
03/31/2013,321,318,310,317,7782
04/01/2013,317,324,307,320,5018
04/02/2013,320,325,316,323,10349
04/03/2013,323,330,317,324,8046
04/04/2013,324,324,320,323,3460
04/07/2013,323,327,320,327,4032
04/08/2013,327,333,324,327,7204
04/09/2013,327,332,323,327,5348
04/11/2013,327,336,330,332,10361
04/15/2013,332,335,330,333,9072
04/16/2013,333,331,326,328,3414
04/17/2013,328,328,325,326,2034
04/18/2013,326,328,325,327,2769
04/21/2013,327,323,319,320,5309
04/22/2013,320,316,300,312,15800
04/23/2013,312,328,311,318,6437
04/25/2013,318,318,314,316,2688
04/28/2013,316,311,305,308,3636
04/29/2013,308,315,303,315,4169
04/30/2013,315,312,307,312,6727
05/02/2013,312,310,305,306,10963
05/05/2013,306,323,311,315,14952
05/06/2013,315,318,307,316,16449
05/07/2013,316,335,316,330,35177
05/08/2013,330,330,324,325,7839
05/09/2013,325,328,321,323,7594
05/12/2013,323,328,323,323,4706
05/13/2013,323,329,320,325,5461
05/14/2013,325,330,324,330,6911
05/15/2013,330,343,333,336,13470
05/16/2013,336,339,334,337,7832
05/19/2013,337,335,330,332,2647
05/20/2013,332,337,327,332,4581
05/21/2013,332,333,330,331,2483
05/22/2013,331,333,330,333,5726
05/23/2013,333,333,326,332,2480
05/26/2013,332,332,330,331,2080
05/27/2013,331,333,329,333,5766
05/28/2013,333,333,330,330,3663
05/30/2013,330,330,328,330,3371
06/02/2013,330,329,320,324,4169
06/03/2013,324,329,324,327,5517
06/04/2013,327,327,322,324,8058
06/05/2013,324,327,322,327,3317
06/06/2013,327,329,325,328,2843
06/09/2013,328,328,323,326,3687
06/10/2013,326,327,321,326,5455
06/11/2013,326,329,323,325,3526
06/12/2013,325,328,321,324,4407
06/13/2013,324,326,320,325,3445
06/16/2013,325,330,324,326,3632
06/17/2013,326,325,320,321,5602
06/18/2013,321,320,318,318,2175
06/19/2013,318,318,315,315,3335
06/20/2013,315,318,314,315,4827
06/23/2013,315,319,308,314,4344
06/24/2013,314,326,311,326,8810
06/25/2013,326,327,316,324,3378
06/26/2013,324,333,325,333,6543
06/27/2013,333,330,316,326,4261
06/30/2013,326,320,314,316,6256
07/01/2013,316,321,316,317,3311
07/02/2013,317,320,312,318,4916
07/03/2013,318,318,313,316,4728
07/04/2013,316,320,315,320,5483
07/07/2013,320,322,316,321,5363
07/08/2013,321,326,320,325,1900
07/09/2013,325,333,315,325,6935
07/10/2013,325,332,325,329,4417
07/11/2013,329,325,320,320,12008
07/14/2013,320,326,319,324,6196
07/15/2013,324,326,324,324,2053
07/16/2013,324,330,318,322,3749
07/17/2013,322,324,320,320,3699
07/18/2013,320,328,321,325,7222
07/21/2013,325,337,320,330,16274
07/22/2013,330,335,323,324,10889
07/23/2013,324,325,319,321,7425
07/24/2013,321,322,318,321,4345
07/25/2013,321,320,317,320,4832
07/28/2013,320,320,317,320,5868
07/29/2013,320,322,315,319,8073
07/30/2013,319,325,317,319,7273
07/31/2013,319,325,317,319,12419
08/01/2013,319,322,315,318,8308
08/04/2013,318,321,317,319,11569
08/05/2013,319,328,318,319,11916
08/06/2013,319,321,307,319,6575
08/07/2013,319,320,312,312,1500
08/08/2013,312,316,311,315,6887
08/11/2013,315,314,308,314,4229
08/12/2013,314,315,309,310,6053
08/13/2013,310,316,310,311,4361
08/14/2013,311,317,306,307,3129
08/15/2013,307,312,306,309,6631
08/18/2013,309,314,307,311,3010
08/19/2013,311,315,307,312,3891
08/20/2013,312,322,315,317,3050
08/25/2013,317,318,308,313,4637
08/26/2013,313,313,307,309,2842
08/27/2013,309,317,309,313,5395
08/29/2013,313,317,308,311,906
09/01/2013,311,312,304,308,3215
09/02/2013,308,308,304,307,10437
09/03/2013,307,310,300,307,6387
09/04/2013,307,311,300,303,7048
09/05/2013,303,305,298,301,11176
09/08/2013,301,310,300,310,1941
09/09/2013,310,308,303,305,3257
09/10/2013,305,306,301,301,4262
09/11/2013,301,301,300,301,917
09/12/2013,301,300,295,300,1518
09/15/2013,300,298,290,293,8308
09/16/2013,293,295,288,295,2293
09/17/2013,295,295,286,290,5069
09/19/2013,290,289,283,286,3251
09/22/2013,286,288,281,283,2186
09/23/2013,283,280,275,278,4163
09/24/2013,278,288,274,284,3252
09/25/2013,284,289,280,289,2123
09/26/2013,289,290,280,283,10284
09/29/2013,283,281,279,280,2739
09/30/2013,280,287,276,285,4618
10/01/2013,285,300,289,292,3452
10/02/2013,292,310,295,305,18910
10/03/2013,305,303,300,300,3985
10/06/2013,300,330,306,329,41984
10/07/2013,329,330,313,317,12132
10/08/2013,317,320,315,320,11206
10/09/2013,320,321,319,320,7122
10/10/2013,320,330,320,323,4308
10/17/2013,323,328,320,327,1457
10/20/2013,327,338,330,333,7730
10/21/2013,333,344,328,330,10021
10/22/2013,330,330,327,329,8644
10/23/2013,329,330,326,326,4472
10/24/2013,326,325,320,322,8744
10/27/2013,322,326,315,318,2081
10/28/2013,318,321,317,319,5102
10/29/2013,319,323,317,320,4059
10/30/2013,320,325,315,325,3446
10/31/2013,325,328,321,326,7876
11/06/2013,326,321,320,320,1766
11/07/2013,320,328,317,322,2452
11/10/2013,322,322,317,320,7536
11/11/2013,320,331,320,331,7133
11/12/2013,331,348,330,333,12550
11/13/2013,333,346,336,337,16466
11/14/2013,337,343,334,339,16857
11/21/2013,339,372,345,372,763
11/24/2013,372,409,372,389,28984
11/25/2013,389,396,368,370,19643
11/26/2013,370,400,370,378,6692
11/27/2013,378,385,375,378,15743
11/28/2013,378,380,372,376,9139
12/01/2013,376,380,369,380,14470
12/02/2013,380,387,380,384,10918
12/03/2013,384,402,389,400,20644
12/04/2013,400,438,400,427,17174
12/05/2013,427,455,411,420,18580
12/08/2013,420,435,420,429,15294
12/09/2013,429,440,426,439,15588
12/10/2013,439,442,430,431,15234
12/11/2013,431,458,435,443,13992
12/12/2013,443,460,440,460,28492
12/15/2013,460,506,455,500,17144
12/16/2013,500,550,510,550,10690
12/18/2013,550,585,561,574,16234
12/19/2013,574,585,517,575,29579
12/22/2013,580,579,545,567,32479
12/23/2013,535,550,520,520,20130
12/24/2013,520,542,477,522,31114
12/26/2013,520,552,520,530,60170
12/29/2013,530,513,475,500,11478
12/31/2013,500,500,487,487,6967
01/01/2014,487,478,456,465,4201
01/02/2014,465,499,450,492,7710
01/05/2014,492,491,485,485,3156
01/06/2014,485,486,472,481,979
01/07/2014,481,490,478,485,3730
01/08/2014,485,500,486,486,5311
01/09/2014,486,492,481,485,2703
01/12/2014,485,505,492,505,7572
01/13/2014,505,508,495,496,1820
01/14/2014,496,515,495,508,7461
01/16/2014,508,515,503,505,6419
01/19/2014,505,504,496,504,5196
01/20/2014,504,500,490,490,6269
01/21/2014,490,499,481,499,3100
01/22/2014,499,500,490,491,5512
01/23/2014,491,494,482,486,2141
01/26/2014,486,490,480,480,3985
01/27/2014,480,482,472,477,3254
01/28/2014,477,489,465,481,3605
01/29/2014,481,484,472,475,6037
02/02/2014,475,475,460,467,5732
02/03/2014,467,472,460,469,4270
02/04/2014,469,485,451,472,5060
02/06/2014,485,490,480,490,5236
02/09/2014,490,485,475,478,3312
02/10/2014,478,522,487,505,7135
02/11/2014,505,500,490,494,3646
02/12/2014,494,508,487,499,6594
02/13/2014,499,515,498,505,10242
02/16/2014,505,504,492,500,4209
02/17/2014,500,508,496,503,5714
02/18/2014,503,505,498,499,8560
02/20/2014,499,525,505,510,6062
02/23/2014,510,535,514,519,7141
02/24/2014,519,539,509,509,6313
02/25/2014,509,515,500,510,8077
02/26/2014,510,522,500,505,7776
03/03/2014,505,495,485,488,5836
03/04/2014,488,487,463,484,5802
03/05/2014,484,497,477,477,5654
03/06/2014,477,490,470,478,4103
03/09/2014,478,477,465,470,4508
03/10/2014,470,478,462,468,4114
03/11/2014,468,469,460,462,4667
03/12/2014,462,461,450,461,4886
03/13/2014,461,475,460,467,5726
03/17/2014,467,467,443,450,5891
03/18/2014,450,450,433,446,7494
03/19/2014,446,474,440,450,4420
03/20/2014,450,468,450,460,4273
03/23/2014,460,462,448,455,3102
03/24/2014,455,467,460,463,1797
03/25/2014,463,474,461,466,3867
03/26/2014,466,465,452,460,5759
03/27/2014,460,470,460,470,4909
03/31/2014,465,478,470,471,5366
04/01/2014,471,490,465,485,5971
04/02/2014,485,493,476,492,18421
04/03/2014,492,495,481,485,10574
04/06/2014,485,487,466,469,4166
04/07/2014,469,470,465,470,2716
04/09/2014,470,475,462,475,5289
04/10/2014,475,485,466,466,9320
04/13/2014,466,478,463,463,5370
